index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
942,0.42,41,0.4285714285714285,0.7980679617441936,0,14,554,206,671,84,20
943,0.3,211,0.08571428571428563,0.5371158515589198,0,192,1320,3183,410,170,101
944,0.31,156,0.11428571428571424,0.5855275341089581,0,140,792,2713,440,210,23
945,0.3,188,0.08571428571428563,0.5556267162224608,0,171,3141,3072,862,220,118
946,0.3,233,0.08571428571428563,0.5212008475813759,0,212,3797,3875,424,58,42
947,0.3,199,0.08571428571428563,0.5465081785036945,0,181,3400,3487,663,167,163
948,0.35,236,0.22857142857142848,0.5191474524018239,0,74,129,3851,907,246,15
949,0.31,69,0.11428571428571424,0.7157283157022523,0,53,1171,1063,607,212,41
950,0.36,37,0.25714285714285706,0.8142003485486785,0,15,4040,320,594,243,178
951,0.31,260,0.11428571428571424,0.5035990855903858,0,234,4759,4438,895,215,144
952,0.37,175,0.28571428571428564,0.5671135555105725,0,47,1783,2902,646,137,57
953,0.31,165,0.11428571428571424,0.5765425205602316,0,149,2645,3158,926,107,66
954,0.31,285,0.11428571428571424,0.4888548702720761,0,252,4490,4894,364,179,17
955,0.31,155,0.11428571428571424,0.5865575014583901,0,139,3121,2965,130,75,30
956,0.31,191,0.11428571428571424,0.553088248929182,0,172,4951,4003,568,143,75
957,0.3,268,0.08571428571428563,0.498732622642032,0,244,2289,4284,240,164,36
958,0.31,186,0.11428571428571424,0.5573415126263679,0,168,75,3917,173,187,150
959,0.29,232,0.05714285714285704,0.5218911670165503,0,212,591,4752,149,216,81
960,0.35,157,0.22857142857142848,0.5845041062788381,0,50,3756,2953,449,146,63
961,0.31,299,0.11428571428571424,0.4811515246266802,0,260,978,4645,639,94,33
962,0.41,57,0.3999999999999999,0.7460403311121186,0,21,302,597,815,123,7
963,0.36,182,0.25714285714285706,0.5608268233675813,0,56,4237,3151,748,176,28
964,0.31,185,0.11428571428571424,0.5582058007118085,0,167,684,3292,776,213,92
965,0.59,231,0.9142857142857143,0.5225844555767096,0,16,1166,3104,47,249,3
966,0.31,113,0.11428571428571424,0.6371157569039598,0,97,134,2142,473,217,37
967,0.3,120,0.08571428571428563,0.6275101459826532,0,104,2294,2261,679,127,9
968,0.31,314,0.11428571428571424,0.47328707018051963,0,269,4386,4828,622,239,132
969,0.31,272,0.11428571428571424,0.49635340097028813,0,242,3183,3986,761,78,18
970,0.35,167,0.22857142857142848,0.5746120862087847,0,57,4988,3079,563,63,38
971,0.31,65,0.11428571428571424,0.7252127771689674,0,49,3137,1051,302,195,83
972,0.3,248,0.08571428571428563,0.5111858666832176,0,226,1993,4049,278,141,53
973,0.35,167,0.22857142857142848,0.5746120862087847,0,57,1844,2992,402,203,170
974,0.31,209,0.11428571428571424,0.5386437240575337,0,189,550,3165,232,113,56
975,0.3,289,0.08571428571428563,0.48661609342545875,0,257,2475,4867,544,165,105
976,0.31,239,0.11428571428571424,0.5171198867779312,0,214,2603,4705,947,191,40
977,0.59,89,0.9142857142857143,0.6752191084363259,0,2,3599,72,505,221,15
978,0.31,250,0.11428571428571424,0.50989634507177,0,224,256,4517,369,240,71
979,0.3,238,0.08571428571428563,0.5177929121471324,0,216,632,4020,557,234,211
980,0.31,224,0.11428571428571424,0.5275228085173707,0,202,4581,4402,501,101,45
981,0.43,32,0.45714285714285713,0.8369407149366719,0,8,1863,112,629,111,99
982,0.3,328,0.08571428571428563,0.4662777336111925,0,273,1918,4824,829,83,65
983,0.37,121,0.28571428571428564,0.6261834772445956,0,33,4349,1899,642,226,41
984,0.31,162,0.11428571428571424,0.5794822252924199,0,146,2101,2615,482,237,96
985,0.49,309,0.6285714285714286,0.47586615466986715,0,40,3004,4986,668,57,1
986,0.35,83,0.22857142857142848,0.6863400239764892,0,36,1531,1269,774,242,26
987,0.31,210,0.11428571428571424,0.5378779775259775,0,190,1360,3948,889,219,118
988,0.31,274,0.11428571428571424,0.49517683120807066,0,244,1113,4916,266,197,137
989,0.3,285,0.08571428571428563,0.4888548702720761,0,256,3451,4611,937,250,223
990,0.31,167,0.11428571428571424,0.5746120862087847,0,151,473,3042,681,171,76
991,0.31,205,0.11428571428571424,0.5417436146275731,0,185,2394,3762,119,114,31
992,0.29,249,0.05714285714285704,0.5105398163524435,0,227,3259,4799,344,144,101
993,0.31,215,0.11428571428571424,0.5341028789428581,0,194,3837,3411,906,72,52
994,0.3,224,0.08571428571428563,0.5275228085173707,0,204,1058,4150,214,129,84
995,0.35,152,0.22857142857142848,0.5896874899356679,0,49,1653,2800,526,88,8
996,0.3,200,0.08571428571428563,0.545704239970598,0,182,3720,3825,603,178,58
997,0.35,174,0.22857142857142848,0.5680320157832969,0,59,4312,2988,167,110,103
998,0.47,62,0.5714285714285713,0.7327113078671794,0,13,4534,481,945,233,106
999,0.3,164,0.08571428571428563,0.577516477250012,0,149,2619,2924,728,240,158
1000,0.31,257,0.11428571428571424,0.5054625669432602,0,231,909,4416,983,162,10
1001,0.35,36,0.22857142857142848,0.8184989857413776,0,16,390,340,535,133,46
1002,0.31,204,0.11428571428571424,0.542527992534258,0,184,1489,3618,297,125,90
1003,0.6,269,0.9428571428571428,0.49813451679160736,0,11,3251,839,181,114,1
1004,0.31,198,0.11428571428571424,0.5473161468207068,0,179,377,4024,943,101,71
1005,0.3,308,0.08571428571428563,0.476386960750559,0,269,3337,4941,836,175,156
1006,0.61,206,0.9714285714285714,0.5409630351759969,0,2,1882,297,367,215,4
1007,0.31,193,0.11428571428571424,0.5514178781082659,0,174,526,3695,353,195,105
1008,0.36,198,0.25714285714285706,0.5473161468207068,0,60,4396,3534,129,170,42
1009,0.31,213,0.11428571428571424,0.5356023254927614,0,193,1438,3814,382,247,127
1010,0.3,254,0.08571428571428563,0.5073478438937267,0,231,234,4852,239,65,20
1011,0.31,225,0.11428571428571424,0.5268079987350915,0,203,3030,4251,365,80,39
1012,0.42,50,0.4285714285714285,0.7667720815803865,0,16,2537,430,121,250,58
1013,0.31,282,0.11428571428571424,0.4905545978857856,0,251,4045,4906,722,127,48
1014,0.37,105,0.28571428571428564,0.6488437893266243,0,31,3434,1754,528,206,35
1015,0.31,200,0.11428571428571424,0.545704239970598,0,181,867,3839,49,201,46
1016,0.36,248,0.25714285714285706,0.5111858666832176,0,70,3205,4125,627,246,65
1017,0.3,273,0.08571428571428563,0.49576404257423945,0,248,1035,4745,757,229,112
1018,0.37,21,0.28571428571428564,0.9022973688136859,0,3,187,32,698,198,84
1019,0.37,143,0.28571428571428564,0.5994595328198724,0,40,4263,2653,285,214,58
1020,0.31,51,0.11428571428571424,0.7636420931031087,0,35,2463,751,949,73,13
1021,0.42,67,0.4285714285714285,0.720400797689696,0,20,1926,814,666,175,36
1022,0.31,262,0.11428571428571424,0.5023686266248593,0,236,4214,4010,460,164,107
1023,0.37,183,0.28571428571428564,0.5599484051623205,0,49,3801,3471,522,248,102
1024,0.35,151,0.22857142857142848,0.5907444730132695,0,48,1610,2822,894,231,83
1025,0.37,142,0.28571428571428564,0.6005828080397806,0,39,4518,2278,234,244,28
1026,0.49,284,0.6285714285714286,0.48941945698500444,0,37,1970,4567,692,226,18
1027,0.31,218,0.11428571428571424,0.5318795424278535,0,197,1123,3604,986,149,37
1028,0.31,185,0.11428571428571424,0.5582058007118085,0,167,3461,3435,316,158,74
1029,0.43,39,0.45714285714285713,0.8059324161903543,0,11,4666,151,576,88,63
1030,0.31,254,0.11428571428571424,0.5073478438937267,0,228,4134,4786,877,122,25
1031,0.31,183,0.11428571428571424,0.5599484051623205,0,165,2138,3028,102,71,50
1032,0.3,224,0.08571428571428563,0.5275228085173707,0,204,3111,4377,783,138,82
1033,0.59,343,0.9142857142857143,0.45909128305256985,0,30,4953,3658,470,85,2
1034,0.3,278,0.08571428571428563,0.4928491468347944,0,251,458,4839,392,183,60
1035,0.43,230,0.45714285714285713,0.523280738913161,0,46,4769,3908,817,242,35
1036,0.3,226,0.08571428571428563,0.5260963448561664,0,205,1811,3745,569,163,135
1037,0.3,246,0.08571428571428563,0.512485787774773,0,224,2432,4369,489,190,76
1038,0.3,196,0.08571428571428563,0.5489443358336867,0,178,919,3162,269,245,164
1039,0.3,224,0.08571428571428563,0.5275228085173707,0,204,3269,3564,909,201,196
1040,0.31,61,0.11428571428571424,0.735290392356527,0,45,991,989,856,187,70
1041,0.31,270,0.11428571428571424,0.4975386220584297,0,241,2207,4888,479,75,41
1042,0.37,122,0.28571428571428564,0.6248676385761993,0,34,4158,1795,752,212,30
1043,0.3,291,0.08571428571428563,0.4855082585371632,0,258,1275,4357,949,167,143
1044,0.31,286,0.11428571428571424,0.48829225419740696,0,253,64,4457,686,24,5
1045,0.31,219,0.11428571428571424,0.5311451933593214,0,198,1913,3732,124,201,85
1046,0.3,256,0.08571428571428563,0.5060885457561866,0,233,3174,4388,275,227,141
1047,0.6,260,0.9428571428571428,0.5035990855903858,0,7,1087,1959,456,147,1
1048,0.36,218,0.25714285714285706,0.5318795424278535,0,66,3011,3570,401,165,20
1049,0.31,305,0.11428571428571424,0.4779595521679634,0,264,4857,4647,838,124,69
1050,0.31,162,0.11428571428571424,0.5794822252924199,0,146,358,3153,791,143,121
1051,0.3,213,0.08571428571428563,0.5356023254927614,0,194,3372,4051,204,170,80
1052,0.31,202,0.11428571428571424,0.5441082928563122,0,182,83,3609,448,247,244
1053,0.37,170,0.28571428571428564,0.5717591030269457,0,46,4708,3102,495,216,100
1054,0.3,260,0.08571428571428563,0.5035990855903858,0,237,4098,4977,576,184,159
1055,0.3,141,0.08571428571428563,0.601713965957284,0,126,2553,2513,671,126,72
1056,0.43,262,0.45714285714285713,0.5023686266248593,0,48,1706,3881,293,196,20
1057,0.31,273,0.11428571428571424,0.49576404257423945,0,243,723,4234,626,152,62
1058,0.31,218,0.11428571428571424,0.5318795424278535,0,197,1927,4265,342,245,219
1059,0.3,264,0.08571428571428563,0.5011474894076691,0,240,1179,4662,322,185,97
1060,0.3,248,0.08571428571428563,0.5111858666832176,0,226,3517,4864,993,137,14
1061,0.31,172,0.11428571428571424,0.5698847872367124,0,156,886,3358,217,58,29
1062,0.58,113,0.8857142857142856,0.6371157569039598,0,4,4899,394,345,241,8
1063,0.42,267,0.4285714285714285,0.4993329560799077,0,50,3624,3508,766,243,88
1064,0.31,261,0.11428571428571424,0.5029826820027056,0,235,4282,4546,454,46,8
1065,0.3,210,0.08571428571428563,0.5378779775259775,0,191,1298,3640,731,155,25
1066,0.3,300,0.08571428571428563,0.48061512033217246,0,262,3292,4822,653,112,37
1067,0.58,175,0.8857142857142856,0.5671135555105725,0,12,2930,109,836,82,3
1068,0.36,168,0.25714285714285706,0.5736554700969079,0,51,4113,3040,857,138,43
1069,0.3,244,0.08571428571428563,0.5137962774464458,0,222,2384,4614,605,217,129
1070,0.31,208,0.11428571428571424,0.5394131257176458,0,188,1481,3935,73,60,58
1071,0.3,174,0.08571428571428563,0.5680320157832969,0,159,974,3207,438,190,53
1072,0.37,220,0.28571428571428564,0.5304141746834952,0,54,2798,3950,589,248,31
1073,0.31,263,0.11428571428571424,0.5017569016335583,0,237,145,4328,230,199,111
1074,0.35,240,0.22857142857142848,0.516449659859094,0,75,621,4609,968,232,44
1075,0.41,57,0.3999999999999999,0.7460403311121186,0,21,679,484,519,203,11
1076,0.36,60,0.25714285714285706,0.7379114150123001,0,28,3789,764,190,128,21
1077,0.31,175,0.11428571428571424,0.5671135555105725,0,159,438,2986,373,77,16
1078,0.31,211,0.11428571428571424,0.5371158515589198,0,191,3328,4068,318,25,3
1079,0.31,292,0.11428571428571424,0.4849571833277688,0,257,2961,4928,359,214,67
1080,0.47,48,0.5714285714285713,0.7732205151331059,0,9,3339,296,160,244,99
1081,0.3,204,0.08571428571428563,0.542527992534258,0,185,3203,3193,977,182,33
1082,0.43,111,0.45714285714285713,0.6399687400857987,0,26,3096,1566,544,152,6
1083,0.31,300,0.11428571428571424,0.48061512033217246,0,261,3040,4787,850,245,183
1084,0.29,147,0.05714285714285704,0.5950431102059687,0,132,997,2553,596,166,18
1085,0.49,32,0.6285714285714286,0.8369407149366719,0,4,3260,123,668,214,154
1086,0.35,189,0.22857142857142848,0.5547761108620186,0,66,3659,2912,205,156,123
1087,0.3,204,0.08571428571428563,0.542527992534258,0,185,4256,4027,517,68,47
1088,0.35,114,0.22857142857142848,0.6357079807787742,0,42,2457,2179,244,211,24
1089,0.35,117,0.22857142857142848,0.6315569528837038,0,44,1982,1757,953,235,67
1090,0.31,195,0.11428571428571424,0.549764639597697,0,176,2361,3959,428,177,161
1091,0.31,40,0.11428571428571424,0.8019522302209179,0,24,2274,560,590,117,59
1092,0.31,237,0.11428571428571424,0.5184687594338897,0,213,1428,4686,898,84,29
1093,0.47,57,0.5714285714285713,0.7460403311121186,0,11,1475,433,421,217,92
1094,0.31,278,0.11428571428571424,0.4928491468347944,0,247,2772,4623,382,146,56
1095,0.31,291,0.11428571428571424,0.4855082585371632,0,256,112,4904,804,159,86
1096,0.36,25,0.25714285714285706,0.8753700308708132,0,7,1109,162,746,128,110
1097,0.3,160,0.08571428571428563,0.5814722424419232,0,144,2494,2936,690,95,88
1098,0.31,164,0.11428571428571424,0.577516477250012,0,148,2584,3116,787,53,27
1099,0.41,212,0.3999999999999999,0.5363573120802698,0,42,4512,3841,475,234,72
1100,0.61,338,0.9714285714285714,0.4614513448580775,0,16,1638,631,651,245,2
1101,0.58,77,0.8857142857142856,0.6982854392260947,1,1,3812,30,780,230,50
1102,0.37,71,0.28571428571428564,0.7111874705875769,0,28,1190,977,172,92,5
1103,0.29,259,0.05714285714285704,0.5042178554164489,0,237,3979,4653,662,240,213
1104,0.37,202,0.28571428571428564,0.5441082928563122,0,52,1937,3000,909,161,111
1105,0.3,210,0.08571428571428563,0.5378779775259775,0,191,1209,3388,930,222,200
1106,0.37,151,0.28571428571428564,0.5907444730132695,0,41,4843,2538,112,104,54
1107,0.31,204,0.11428571428571424,0.542527992534258,0,184,3547,3649,258,208,160
1108,0.31,279,0.11428571428571424,0.49227244016684346,0,248,945,4531,813,157,152
1109,0.37,132,0.28571428571428564,0.6122683102928721,0,37,3237,1936,886,232,21
1110,0.3,155,0.08571428571428563,0.5865575014583901,0,140,325,2656,242,243,90
1111,0.31,252,0.11428571428571424,0.5086170578666969,0,226,2230,4314,555,35,14
1112,0.37,133,0.28571428571428564,0.6110608938476122,0,38,4181,2452,219,174,57
1113,0.3,242,0.08571428571428563,0.5151175089565345,0,220,2841,4443,226,110,16
1114,0.31,186,0.11428571428571424,0.5573415126263679,0,168,2508,3247,362,228,109
1115,0.35,92,0.22857142857142848,0.669933738479513,0,39,1041,1306,514,247,39
1116,0.31,234,0.11428571428571424,0.5205134719480435,0,210,1673,4379,740,171,51
1117,0.31,232,0.11428571428571424,0.5218911670165503,0,208,3408,4570,766,192,116
1118,0.31,187,0.11428571428571424,0.5564818340992943,0,169,592,3286,283,176,128
1119,0.35,65,0.22857142857142848,0.7252127771689674,0,30,2728,876,481,189,13
1120,0.31,173,0.11428571428571424,0.5689557394674,0,157,928,2764,754,83,58
1121,0.3,137,0.08571428571428563,0.6063196890530109,0,122,371,2466,704,111,30
1122,0.3,247,0.08571428571428563,0.511834516821118,0,225,1508,4187,442,135,103
1123,0.31,35,0.11428571428571424,0.8229154083552814,0,20,2049,381,805,139,20
1124,0.35,163,0.22857142857142848,0.5784963546855089,0,55,4942,2961,987,250,154
1125,0.61,263,0.9714285714285714,0.5017569016335583,0,5,3567,2326,600,193,2
1126,0.31,223,0.11428571428571424,0.5282408023180942,0,201,1222,3911,649,210,69
1127,0.3,239,0.08571428571428563,0.5171198867779312,0,217,197,4392,932,112,104
1128,0.31,239,0.11428571428571424,0.5171198867779312,0,214,3026,3772,561,95,88
1129,0.41,196,0.3999999999999999,0.5489443358336867,0,39,4851,3012,249,183,12
1130,0.31,274,0.11428571428571424,0.49517683120807066,0,244,1578,4640,496,230,160
1131,0.35,26,0.22857142857142848,0.8692866922459717,0,8,4491,186,633,249,230
1132,0.31,254,0.11428571428571424,0.5073478438937267,0,228,366,4194,140,85,54
1133,0.31,273,0.11428571428571424,0.49576404257423945,0,243,4231,4887,824,217,200
1134,0.31,292,0.11428571428571424,0.4849571833277688,0,257,694,4766,672,180,140
1135,0.31,292,0.11428571428571424,0.4849571833277688,0,257,4042,4445,418,173,77
1136,0.31,199,0.11428571428571424,0.5465081785036945,0,180,530,3235,547,242,21
1137,0.29,254,0.05714285714285704,0.5073478438937267,0,232,2545,4834,261,72,6
1138,0.35,228,0.22857142857142848,0.524682394195279,0,73,4394,3366,948,155,86
1139,0.3,301,0.08571428571428563,0.48008049515965345,0,263,3699,4961,751,231,98
1140,0.35,212,0.22857142857142848,0.5363573120802698,0,71,4374,3260,64,54,49
1141,0.3,302,0.08571428571428563,0.479547637346301,0,264,1381,4770,778,132,34
1142,0.3,239,0.08571428571428563,0.5171198867779312,0,217,3366,3608,855,105,28
1143,0.42,249,0.4285714285714285,0.5105398163524435,0,48,892,4302,868,248,79
1144,0.31,58,0.11428571428571424,0.7432848906514083,0,42,330,927,677,218,117
1145,0.37,168,0.28571428571428564,0.5736554700969079,0,45,1545,2639,431,40,3
1146,0.31,220,0.11428571428571424,0.5304141746834952,0,199,3242,3977,447,200,63
1147,0.3,261,0.08571428571428563,0.5029826820027056,0,238,2670,4396,635,206,172
1148,0.3,153,0.08571428571428563,0.5886373927901749,0,137,629,2944,891,127,8
1149,0.37,40,0.28571428571428564,0.8019522302209179,0,18,3551,357,818,237,134
1150,0.31,221,0.11428571428571424,0.5296864563289545,0,200,1301,4015,329,90,84
1151,0.31,158,0.11428571428571424,0.5834871354496103,0,142,1186,2998,732,121,47
1152,0.35,158,0.22857142857142848,0.5834871354496103,0,51,3535,2790,92,77,64
1153,0.31,164,0.11428571428571424,0.577516477250012,0,148,2477,3171,901,194,182
1154,0.3,213,0.08571428571428563,0.5356023254927614,0,194,1470,3724,981,246,116
1155,0.3,306,0.08571428571428563,0.4774336484657362,0,267,4903,4989,467,139,128
1156,0.3,229,0.08571428571428563,0.5239800430110697,0,208,3623,3834,169,49,23
1157,0.3,245,0.08571428571428563,0.5131397008084948,0,223,1977,4715,389,210,110
1158,0.31,26,0.11428571428571424,0.8692866922459717,0,11,2018,170,927,94,46
1159,0.3,238,0.08571428571428563,0.5177929121471324,0,216,2815,4208,437,241,239
1160,0.3,206,0.08571428571428563,0.5409630351759969,0,187,1104,3141,182,164,89
1161,0.31,270,0.11428571428571424,0.4975386220584297,0,241,1763,4921,619,123,9
1162,0.3,194,0.08571428571428563,0.5505891393071392,0,176,3454,3583,510,143,52
1163,0.31,78,0.11428571428571424,0.6962320440465426,0,62,2768,1331,942,175,20
1164,0.3,275,0.08571428571428563,0.4945917512853065,0,249,3101,4858,105,185,45
1165,0.31,164,0.11428571428571424,0.577516477250012,0,148,1062,2794,360,232,131
1166,0.3,270,0.08571428571428563,0.4975386220584297,0,245,442,4670,713,136,66
1167,0.29,44,0.05714285714285704,0.7869470462040304,0,28,858,553,772,167,100
1168,0.61,452,0.9714285714285714,0.4147238412826393,0,31,4639,4508,811,220,1
1169,0.43,142,0.45714285714285713,0.6005828080397806,0,30,4251,2005,82,97,5
1170,0.35,194,0.22857142857142848,0.5505891393071392,0,69,4471,2929,406,65,35
1171,0.3,178,0.08571428571428563,0.5643891637529818,0,161,3255,3415,228,247,179
1172,0.3,234,0.08571428571428563,0.5205134719480435,0,213,278,4247,484,170,30
1173,0.37,39,0.28571428571428564,0.8059324161903543,0,17,2634,344,681,121,24
1174,0.36,186,0.25714285714285706,0.5573415126263679,0,57,684,3442,80,229,32
1175,0.35,75,0.22857142857142848,0.702472410780974,0,34,1270,1022,866,206,20
1176,0.36,198,0.25714285714285706,0.5473161468207068,0,60,3784,2805,630,162,61
1177,0.29,295,0.05714285714285704,0.48331517243826416,0,260,2054,4849,881,240,148
1178,0.29,292,0.05714285714285704,0.4849571833277688,0,259,1015,4795,443,110,94
1179,0.31,298,0.11428571428571424,0.48168971992382403,0,259,4881,4258,504,224,162
1180,0.31,145,0.11428571428571424,0.5972361963048676,0,129,2324,2866,944,57,54
1181,0.62,383,1.0,0.44136031116147756,0,6,4118,998,296,167,1
1182,0.3,201,0.08571428571428563,0.5449042912233151,0,183,1391,3594,474,212,140
1183,0.31,221,0.11428571428571424,0.5296864563289545,0,200,2031,4219,582,188,71
1184,0.43,166,0.45714285714285713,0.5755744134954541,0,34,3477,2851,461,243,19
1185,0.3,267,0.08571428571428563,0.4993329560799077,0,243,253,4999,550,193,57
1186,0.43,246,0.45714285714285713,0.512485787774773,0,47,3049,4340,929,209,11
1187,0.43,70,0.45714285714285713,0.7134419037249885,0,18,3154,889,621,242,45
1188,0.31,192,0.11428571428571424,0.5522508998162694,0,173,397,3937,257,223,100
1189,0.36,53,0.25714285714285706,0.7575587544782671,0,27,564,746,186,248,140
1190,0.31,282,0.11428571428571424,0.4905545978857856,0,251,4600,4881,679,85,82
1191,0.3,204,0.08571428571428563,0.542527992534258,0,185,2925,3382,272,115,41
