index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
965,0.49,12,0.13888888888888884,0.8686827604610027,0,10,2004,682,943,160,135
966,0.62,104,0.49999999999999994,0.5138887297808971,0,73,3016,3318,227,195,105
967,0.59,56,0.4166666666666665,0.617644476617216,0,39,810,2591,715,174,111
968,0.73,309,0.8055555555555554,0.3300197804093167,0,7,1729,407,364,70,2
969,0.61,57,0.4722222222222221,0.6146906929756412,0,36,2443,2485,218,202,126
970,0.61,88,0.4722222222222221,0.5419670700042301,0,61,995,4247,441,217,119
971,0.58,19,0.38888888888888873,0.795519331602582,0,7,2673,384,540,187,165
972,0.59,46,0.4166666666666665,0.6504069031801086,0,31,2878,1532,312,208,159
973,0.6,95,0.4444444444444443,0.5291083045416921,0,69,3151,3592,180,237,144
974,0.62,53,0.49999999999999994,0.6268271603987876,0,31,3516,265,618,138,79
975,0.61,103,0.4722222222222221,0.5155139888672717,0,75,2537,4768,1000,167,97
976,0.61,67,0.4722222222222221,0.587675419076228,0,45,1831,1189,896,148,111
977,0.62,87,0.49999999999999994,0.5438861670159033,0,58,2181,3855,529,180,67
978,0.71,147,0.7499999999999998,0.45559141399802816,0,17,4372,511,628,116,13
979,0.49,68,0.13888888888888884,0.5851959841149803,0,49,3401,2702,293,129,123
980,0.58,35,0.38888888888888873,0.6956906563348169,0,21,3683,942,981,246,186
981,0.61,87,0.4722222222222221,0.5438861670159033,0,60,426,4833,374,108,81
982,0.58,53,0.38888888888888873,0.6268271603987876,0,37,4663,346,417,221,105
983,0.6,91,0.4444444444444443,0.5363365561864326,0,65,570,3266,773,240,101
984,0.62,54,0.49999999999999994,0.623710774276187,0,32,922,1850,657,209,83
985,0.62,54,0.49999999999999994,0.623710774276187,0,32,3779,2186,872,197,115
986,0.59,46,0.4166666666666665,0.6504069031801086,0,31,225,2553,130,205,43
987,0.61,88,0.4722222222222221,0.5419670700042301,0,61,2703,2997,409,209,134
988,0.62,92,0.49999999999999994,0.5345004488067346,0,62,1891,4862,876,195,170
989,0.62,25,0.49999999999999994,0.7509598365964257,0,5,2236,1301,315,187,109
990,0.6,103,0.4444444444444443,0.5155139888672717,0,77,1258,3654,198,156,91
991,0.7,362,0.722222222222222,0.3032141137534793,0,96,3525,3425,773,48,1
992,0.59,52,0.4166666666666665,0.6300018000902865,0,36,4203,2605,625,187,175
993,0.62,46,0.49999999999999994,0.6504069031801086,0,24,2985,686,845,170,74
994,0.62,104,0.49999999999999994,0.5138887297808971,0,73,3336,4270,728,139,119
995,0.59,87,0.4166666666666665,0.5438861670159033,0,63,336,3275,688,98,85
996,0.62,100,0.49999999999999994,0.5204852202069414,0,69,4989,2948,841,124,117
997,0.6,22,0.4444444444444443,0.7717824039155865,0,7,2316,359,629,174,104
998,0.61,63,0.4722222222222221,0.5979718004777214,0,41,4137,521,792,223,59
999,0.6,30,0.4444444444444443,0.7210868686073408,0,14,857,282,343,214,79
1000,0.59,80,0.4166666666666665,0.5579636644627584,0,57,2096,2923,468,182,70
1001,0.59,31,0.4166666666666665,0.7156947243422983,0,17,521,116,616,78,54
1002,0.7,164,0.722222222222222,0.43712435447558096,0,43,4025,3075,118,229,17
1003,0.59,55,0.4166666666666665,0.6206505423212194,0,38,3315,793,75,57,45
1004,0.62,123,0.49999999999999994,0.48564102087818695,0,90,4224,3612,973,202,91
1005,0.59,84,0.4166666666666665,0.5497771024719347,0,60,1230,4257,105,75,72
1006,0.49,21,0.13888888888888884,0.7793320147450573,0,17,2538,1155,353,245,228
1007,0.62,43,0.49999999999999994,0.6616090908804804,0,21,1306,973,828,239,122
1008,0.6,89,0.4444444444444443,0.5400694158659466,0,63,2674,4309,173,232,34
1009,0.6,109,0.4444444444444443,0.50598785041161,0,82,3097,4866,786,197,109
1010,0.62,115,0.49999999999999994,0.4969677691110642,0,83,1169,4726,639,153,57
1011,0.6,62,0.4444444444444443,0.6006464743137381,0,42,4091,1862,559,215,147
1012,0.61,97,0.4722222222222221,0.5256063603001406,0,69,890,4150,276,187,114
1013,0.59,43,0.4166666666666665,0.6616090908804804,0,28,3890,2399,423,250,215
1014,0.59,87,0.4166666666666665,0.5438861670159033,0,63,258,2961,580,226,131
1015,0.61,75,0.4722222222222221,0.5687850486886682,0,50,4339,1933,914,168,118
1016,0.61,38,0.4722222222222221,0.6820963406603965,0,17,4975,647,235,238,135
1017,0.58,26,0.38888888888888873,0.7445500842633646,0,13,3371,12,669,228,91
1018,0.6,36,0.4444444444444443,0.691037261727182,0,20,2131,1555,402,216,98
1019,0.59,52,0.4166666666666665,0.6300018000902865,0,36,2566,2477,120,190,66
1020,0.72,393,0.7777777777777776,0.28929619376688287,0,23,3763,453,588,24,2
1021,0.61,69,0.4722222222222221,0.5827522257169262,0,46,3464,2644,486,220,110
1022,0.62,48,0.49999999999999994,0.6433292841647177,0,26,2408,2073,515,243,46
1023,0.6,43,0.4444444444444443,0.6616090908804804,0,24,57,2147,602,114,13
1024,0.58,84,0.38888888888888873,0.5497771024719347,0,61,3354,3333,237,225,221
1025,0.59,46,0.4166666666666665,0.6504069031801086,0,31,1909,1405,765,248,188
1026,0.62,68,0.49999999999999994,0.5851959841149803,0,43,3925,2514,400,106,82
1027,0.62,106,0.49999999999999994,0.5106841388895218,0,75,1634,3719,632,216,138
1028,0.58,89,0.38888888888888873,0.5400694158659466,0,66,45,3324,950,149,106
1029,0.6,53,0.4444444444444443,0.6268271603987876,0,33,945,1635,567,179,88
1030,0.58,94,0.38888888888888873,0.5308867320843749,0,70,2578,3615,456,38,36
1031,0.62,98,0.49999999999999994,0.523882099008422,0,67,904,4408,518,234,69
1032,0.61,42,0.4722222222222221,0.6655135910783506,0,21,405,1415,489,87,64
1033,0.58,83,0.38888888888888873,0.5517870463851903,0,60,3709,2796,850,190,169
1034,0.59,52,0.4166666666666665,0.6300018000902865,0,36,3425,1042,412,181,109
1035,0.58,87,0.38888888888888873,0.5438861670159033,0,64,1367,3045,269,243,189
1036,0.6,91,0.4444444444444443,0.5363365561864326,0,65,4389,2874,184,168,148
1037,0.61,55,0.4722222222222221,0.6206505423212194,0,34,4729,809,620,207,84
1038,0.59,89,0.4166666666666665,0.5400694158659466,0,65,2855,4715,423,229,176
1039,0.62,108,0.49999999999999994,0.5075388956980458,0,77,466,3641,830,222,20
1040,0.62,63,0.49999999999999994,0.5979718004777214,0,39,739,1327,712,192,39
1041,0.6,84,0.4444444444444443,0.5497771024719347,0,58,756,3475,122,116,112
1042,0.59,54,0.4166666666666665,0.623710774276187,0,37,1009,2000,326,227,105
1043,0.61,52,0.4722222222222221,0.6300018000902865,0,31,1533,1126,465,209,157
1044,0.6,30,0.4444444444444443,0.7210868686073408,0,14,3564,887,919,232,200
1045,0.59,46,0.4166666666666665,0.6504069031801086,0,31,2165,2390,644,139,81
1046,0.71,93,0.7499999999999998,0.5326839793155316,0,5,882,385,176,90,19
1047,0.62,74,0.49999999999999994,0.5710345951976825,0,49,3817,682,331,70,51
1048,0.58,44,0.38888888888888873,0.6577923397305236,0,30,3667,1664,783,162,134
1049,0.62,66,0.49999999999999994,0.5901915877411895,0,41,1934,41,532,193,22
1050,0.58,19,0.38888888888888873,0.795519331602582,0,7,2196,305,857,49,40
1051,0.7,191,0.722222222222222,0.41138538067711516,0,55,1758,3357,498,122,19
1052,0.61,44,0.4722222222222221,0.6577923397305236,0,23,784,1166,584,137,97
1053,0.71,128,0.7499999999999998,0.4789271712777444,0,12,2611,1936,398,64,1
1054,0.59,37,0.4166666666666665,0.6865079725532452,0,22,604,1833,634,242,218
1055,0.59,56,0.4166666666666665,0.617644476617216,0,39,2456,2342,970,120,106
1056,0.59,50,0.4166666666666665,0.6365348470047758,0,34,4511,1428,251,203,175
1057,0.61,158,0.4722222222222221,0.4434153802896803,0,102,4590,2630,939,13,9
1058,0.58,24,0.38888888888888873,0.7576210149982887,0,11,2292,774,388,220,87
1059,0.58,49,0.38888888888888873,0.6398980911337118,0,34,2891,1380,503,99,76
1060,0.59,45,0.4166666666666665,0.6540594800510096,0,30,170,2350,279,207,144
1061,0.61,85,0.4722222222222221,0.5477906672137738,0,58,1409,4447,407,173,130
1062,0.6,109,0.4444444444444443,0.50598785041161,0,82,1050,3681,259,128,78
1063,0.62,19,0.49999999999999994,0.795519331602582,0,2,771,119,947,246,138
1064,0.6,85,0.4444444444444443,0.5477906672137738,0,59,2777,3777,344,108,94
1065,0.61,45,0.4722222222222221,0.6540594800510096,0,24,2759,1003,997,212,52
1066,0.62,70,0.49999999999999994,0.5803431317293319,0,45,3532,2043,685,208,101
1067,0.6,85,0.4444444444444443,0.5477906672137738,0,59,2633,2834,803,240,83
1068,0.62,107,0.49999999999999994,0.5091042365342106,0,76,850,3939,242,63,53
1069,0.71,125,0.7499999999999998,0.482923550449161,0,11,497,941,375,32,5
1070,0.71,106,0.7499999999999998,0.5106841388895218,0,7,2973,2274,54,107,18
1071,0.62,56,0.49999999999999994,0.617644476617216,0,34,4912,1844,342,222,157
1072,0.61,33,0.4722222222222221,0.705398342940805,0,12,700,183,98,130,61
1073,0.61,104,0.4722222222222221,0.5138887297808971,0,76,4906,4040,910,196,156
1074,0.6,42,0.4444444444444443,0.6655135910783506,0,23,3930,1081,542,225,170
1075,0.62,49,0.49999999999999994,0.6398980911337118,0,27,343,1884,770,133,48
1076,0.59,106,0.4166666666666665,0.5106841388895218,0,81,4288,2758,231,157,109
1077,0.61,76,0.4722222222222221,0.5665649088594016,0,51,4563,2279,349,186,91
1078,0.59,41,0.4166666666666665,0.6695099702497672,0,26,415,2171,189,250,127
1079,0.62,87,0.49999999999999994,0.5438861670159033,0,58,147,4168,625,132,66
1080,0.6,45,0.4444444444444443,0.6540594800510096,0,26,4361,2547,814,227,219
1081,0.62,37,0.49999999999999994,0.6865079725532452,0,15,1048,877,991,165,110
1082,0.62,44,0.49999999999999994,0.6577923397305236,0,22,2828,706,594,239,38
1083,0.6,101,0.4444444444444443,0.5188119231401989,0,75,3868,3015,322,176,122
1084,0.62,63,0.49999999999999994,0.5979718004777214,0,39,4769,1951,189,144,77
1085,0.62,27,0.49999999999999994,0.7383734661857965,0,7,872,1033,500,238,207
1086,0.58,94,0.38888888888888873,0.5308867320843749,0,70,4708,4925,397,203,188
1087,0.61,34,0.4722222222222221,0.7004751495815031,0,13,515,1614,286,141,110
1088,0.59,26,0.4166666666666665,0.7445500842633646,0,12,1152,340,605,211,155
1089,0.61,57,0.4722222222222221,0.6146906929756412,0,36,1389,1537,748,224,84
1090,0.61,64,0.4722222222222221,0.5953385961275555,0,42,3308,2498,780,243,114
1091,0.62,67,0.49999999999999994,0.587675419076228,0,42,3034,2625,648,213,69
1092,0.61,34,0.4722222222222221,0.7004751495815031,0,13,1563,605,150,124,96
1093,0.59,100,0.4166666666666665,0.5204852202069414,0,75,4506,4252,503,230,139
1094,0.6,89,0.4444444444444443,0.5400694158659466,0,63,2459,4520,282,91,82
1095,0.61,61,0.4722222222222221,0.6033639447427639,0,39,236,2327,680,168,34
1096,0.62,46,0.49999999999999994,0.6504069031801086,0,24,3213,151,894,173,48
1097,0.59,32,0.4166666666666665,0.7104685188090281,0,18,2427,1574,670,206,170
1098,0.62,119,0.49999999999999994,0.4912099879373989,0,87,4327,3898,581,219,116
1099,0.6,77,0.4444444444444443,0.5643734167958195,0,53,4680,1213,963,249,70
1100,0.6,41,0.4444444444444443,0.6695099702497672,0,22,2861,1912,827,200,138
1101,0.6,80,0.4444444444444443,0.5579636644627584,0,55,3133,2976,695,233,187
1102,0.59,43,0.4166666666666665,0.6616090908804804,0,28,4710,1482,539,66,62
1103,0.61,89,0.4722222222222221,0.5400694158659466,0,62,2516,4291,391,178,78
1104,0.59,106,0.4166666666666665,0.5106841388895218,0,81,4120,4887,952,172,153
1105,0.7,204,0.722222222222222,0.4002584925915694,0,58,4629,3987,370,75,20
1106,0.61,38,0.4722222222222221,0.6820963406603965,0,17,460,837,421,196,43
1107,0.59,58,0.4166666666666665,0.6117874038426762,0,41,547,2668,352,230,74
1108,0.62,50,0.49999999999999994,0.6365348470047758,0,28,901,2209,235,199,119
1109,0.62,68,0.49999999999999994,0.5851959841149803,0,43,3757,1257,264,211,87
1110,0.6,53,0.4444444444444443,0.6268271603987876,0,33,326,2518,989,200,148
1111,0.59,109,0.4166666666666665,0.50598785041161,0,83,2733,3715,233,123,72
1112,0.59,119,0.4166666666666665,0.4912099879373989,0,90,1912,4206,486,213,126
1113,0.61,75,0.4722222222222221,0.5687850486886682,0,50,54,4949,151,85,50
1114,0.59,51,0.4166666666666665,0.6332369127318487,0,35,2253,2133,799,158,66
1115,0.6,99,0.4444444444444443,0.5221751672691347,0,73,1276,2904,682,127,111
1116,0.62,144,0.49999999999999994,0.4590694525067709,0,97,4744,2463,298,20,13
1117,0.6,102,0.4444444444444443,0.5171549511831393,0,76,2560,4657,634,223,123
1118,0.62,44,0.49999999999999994,0.6577923397305236,0,22,1862,755,731,212,109
1119,0.58,21,0.38888888888888873,0.7793320147450573,0,9,41,1145,301,175,83
1120,0.58,40,0.38888888888888873,0.6736026569250166,0,26,4617,232,206,172,115
1121,0.7,179,0.722222222222222,0.42234649200136953,0,52,3081,3041,870,88,5
1122,0.61,47,0.4722222222222221,0.6468312284062689,0,26,1426,62,369,247,35
1123,0.6,89,0.4444444444444443,0.5400694158659466,0,63,2405,4896,236,217,18
1124,0.59,97,0.4166666666666665,0.5256063603001406,0,72,3196,3391,453,184,138
1125,0.59,54,0.4166666666666665,0.623710774276187,0,37,3459,467,766,194,79
1126,0.58,40,0.38888888888888873,0.6736026569250166,0,26,4438,1063,327,219,152
1127,0.58,40,0.38888888888888873,0.6736026569250166,0,26,3721,828,645,178,158
1128,0.58,83,0.38888888888888873,0.5517870463851903,0,60,2742,4138,778,146,144
1129,0.62,40,0.49999999999999994,0.6736026569250166,0,18,397,608,663,147,26
1130,0.6,88,0.4444444444444443,0.5419670700042301,0,62,1239,4974,289,222,134
1131,0.6,53,0.4444444444444443,0.6268271603987876,0,33,896,1346,976,152,74
1132,0.59,61,0.4166666666666665,0.6033639447427639,0,44,3821,2297,505,133,105
1133,0.61,76,0.4722222222222221,0.5665649088594016,0,51,187,2986,496,156,52
1134,0.61,18,0.4722222222222221,0.8042308964178222,0,4,2354,170,582,103,68
1135,0.61,45,0.4722222222222221,0.6540594800510096,0,24,4222,788,280,231,97
1136,0.61,103,0.4722222222222221,0.5155139888672717,0,75,354,3850,722,239,61
1137,0.61,58,0.4722222222222221,0.6117874038426762,0,37,4858,2104,583,176,144
1138,0.59,40,0.4166666666666665,0.6736026569250166,0,25,1568,530,860,166,126
1139,0.61,79,0.4722222222222221,0.560073483873428,0,52,4081,2347,867,114,86
1140,0.61,55,0.4722222222222221,0.6206505423212194,0,34,799,2126,252,74,59
1141,0.47,85,0.08333333333333325,0.5477906672137738,0,68,2534,3351,898,216,211
1142,0.61,32,0.4722222222222221,0.7104685188090281,0,11,2605,1024,691,128,88
1143,0.58,43,0.38888888888888873,0.6616090908804804,0,29,1835,1941,998,220,193
1144,0.6,91,0.4444444444444443,0.5363365561864326,0,65,248,3455,779,79,68
1145,0.6,31,0.4444444444444443,0.7156947243422983,0,15,2447,639,178,181,52
1146,0.6,52,0.4444444444444443,0.6300018000902865,0,32,1963,1105,685,232,148
1147,0.59,46,0.4166666666666665,0.6504069031801086,0,31,4985,125,410,91,72
1148,0.61,113,0.4722222222222221,0.49992155275263894,0,84,1688,3772,802,201,161
1149,0.6,109,0.4444444444444443,0.50598785041161,0,82,722,3192,563,141,127
1150,0.59,79,0.4166666666666665,0.560073483873428,0,56,84,4386,367,211,111
1151,0.6,43,0.4444444444444443,0.6616090908804804,0,24,1062,490,250,241,65
1152,0.59,99,0.4166666666666665,0.5221751672691347,0,74,851,3103,910,250,109
1153,0.58,67,0.38888888888888873,0.587675419076228,0,47,1345,2411,491,177,101
1154,0.59,45,0.4166666666666665,0.6540594800510096,0,30,2321,2557,124,147,84
1155,0.62,26,0.49999999999999994,0.7445500842633646,0,6,140,364,959,97,36
1156,0.72,208,0.7777777777777776,0.3969764913622733,0,11,4559,701,554,126,5
1157,0.59,44,0.4166666666666665,0.6577923397305236,0,29,309,1306,438,245,16
1158,0.6,59,0.4444444444444443,0.6089329118019758,0,39,4842,1682,946,192,122
1159,0.61,38,0.4722222222222221,0.6820963406603965,0,17,2982,1456,677,246,168
1160,0.59,35,0.4166666666666665,0.6956906563348169,0,20,3595,185,499,161,89
1161,0.59,83,0.4166666666666665,0.5517870463851903,0,59,2697,4707,116,128,103
1162,0.61,83,0.4722222222222221,0.5517870463851903,0,56,692,4036,448,102,90
1163,0.62,102,0.49999999999999994,0.5171549511831393,0,71,3597,4695,711,205,131
1164,0.61,25,0.4722222222222221,0.7509598365964257,0,7,215,704,938,208,64
1165,0.61,109,0.4722222222222221,0.50598785041161,0,81,924,4845,466,205,61
1166,0.58,15,0.38888888888888873,0.8334176482068753,0,5,2016,1011,803,43,30
1167,0.58,39,0.38888888888888873,0.677796407738005,0,25,718,1764,273,247,93
1168,0.61,42,0.4722222222222221,0.6655135910783506,0,21,425,1597,562,103,56
1169,0.7,99,0.722222222222222,0.5221751672691347,0,15,3406,878,604,133,23
1170,0.6,50,0.4444444444444443,0.6365348470047758,0,30,2322,2419,836,225,135
1171,0.58,49,0.38888888888888873,0.6398980911337118,0,34,1348,2545,719,196,181
1172,0.59,102,0.4166666666666665,0.5171549511831393,0,77,1116,4328,572,240,113
1173,0.59,93,0.4166666666666665,0.5326839793155316,0,68,2607,4010,479,237,131
1174,0.6,71,0.4444444444444443,0.5779677324702399,0,49,3798,1158,653,120,75
1175,0.62,62,0.49999999999999994,0.6006464743137381,0,38,1143,929,231,64,39
1176,0.6,62,0.4444444444444443,0.6006464743137381,0,42,3956,2091,242,220,125
1177,0.62,48,0.49999999999999994,0.6433292841647177,0,26,4574,800,937,182,139
1178,0.62,80,0.49999999999999994,0.5579636644627584,0,52,988,2497,627,212,20
1179,0.62,67,0.49999999999999994,0.587675419076228,0,42,2965,2329,790,137,68
1180,0.71,198,0.7499999999999998,0.4053035648785692,0,29,4146,601,260,93,7
1181,0.6,103,0.4444444444444443,0.5155139888672717,0,77,3239,2788,658,167,118
1182,0.59,33,0.4166666666666665,0.705398342940805,0,19,4532,1578,800,237,198
1183,0.59,38,0.4166666666666665,0.6820963406603965,0,23,1236,147,513,142,86
1184,0.7,100,0.722222222222222,0.5204852202069414,0,16,3011,303,912,192,2
1185,0.62,118,0.49999999999999994,0.4926312370551492,0,86,3282,4824,546,222,51
1186,0.58,44,0.38888888888888873,0.6577923397305236,0,30,1916,542,457,245,108
1187,0.6,50,0.4444444444444443,0.6365348470047758,0,30,2871,1860,454,90,53
1188,0.59,44,0.4166666666666665,0.6577923397305236,0,29,4083,1070,984,139,116
1189,0.58,93,0.38888888888888873,0.5326839793155316,0,69,898,3711,202,229,145
1190,0.7,85,0.722222222222222,0.5477906672137738,0,9,3894,377,122,167,59
1191,0.59,29,0.4166666666666665,0.7266558356665527,0,15,624,1338,319,196,163
1192,0.6,69,0.4444444444444443,0.5827522257169262,0,47,3569,2563,957,94,73
1193,0.6,41,0.4444444444444443,0.6695099702497672,0,22,4345,225,614,248,149
1194,0.6,92,0.4444444444444443,0.5345004488067346,0,66,399,4497,388,224,194
1195,0.62,59,0.49999999999999994,0.6089329118019758,0,37,4977,1417,309,162,104
1196,0.61,104,0.4722222222222221,0.5138887297808971,0,76,3718,4131,432,194,124
1197,0.59,37,0.4166666666666665,0.6865079725532452,0,22,3377,2051,868,188,185
1198,0.61,76,0.4722222222222221,0.5665649088594016,0,51,2652,2671,244,199,44
1199,0.62,67,0.49999999999999994,0.587675419076228,0,42,1790,1260,146,242,63
1200,0.59,96,0.4166666666666665,0.5273483066315441,0,71,2062,3633,278,211,13
1201,0.62,48,0.49999999999999994,0.6433292841647177,0,26,3195,1656,724,203,82
1202,0.62,151,0.49999999999999994,0.45106212482409125,0,100,4385,1197,193,27,16
1203,0.6,115,0.4444444444444443,0.4969677691110642,0,87,2844,3384,857,234,96
1204,0.6,47,0.4444444444444443,0.6468312284062689,0,27,1351,1049,358,73,69
1205,0.62,46,0.49999999999999994,0.6504069031801086,0,24,323,2379,214,181,71
1206,0.7,213,0.722222222222222,0.39296121502494485,0,61,1175,4797,173,38,4
1207,0.6,59,0.4444444444444443,0.6089329118019758,0,39,1520,1992,758,207,112
1208,0.59,97,0.4166666666666665,0.5256063603001406,0,72,2497,3057,641,238,64
1209,0.62,80,0.49999999999999994,0.5579636644627584,0,52,3552,2212,361,230,30
1210,0.62,87,0.49999999999999994,0.5438861670159033,0,58,286,3981,138,219,86
1211,0.58,35,0.38888888888888873,0.6956906563348169,0,21,1183,983,256,190,99
1212,0.61,67,0.4722222222222221,0.587675419076228,0,45,1911,908,714,169,94
1213,0.58,101,0.38888888888888873,0.5188119231401989,0,77,1638,4218,831,136,107
1214,0.7,77,0.722222222222222,0.5643734167958195,0,7,669,1397,246,123,29
1215,0.59,56,0.4166666666666665,0.617644476617216,0,39,677,2506,330,151,120
1216,0.58,98,0.38888888888888873,0.523882099008422,0,74,4392,4894,360,248,117
1217,0.62,100,0.49999999999999994,0.5204852202069414,0,69,3760,3623,539,163,133
1218,0.59,43,0.4166666666666665,0.6616090908804804,0,28,903,2661,944,181,163
1219,0.61,122,0.4722222222222221,0.48701623712441067,0,90,4816,4357,747,213,58
1220,0.6,42,0.4444444444444443,0.6655135910783506,0,23,551,2221,576,151,146
1221,0.61,82,0.4722222222222221,0.553821062055053,0,55,4046,2594,933,209,103
