detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,PokerHand,114,0.82,663,0.8035714285714284,0.7635838847247578,0,30,323,1209,5,0.999,0.20060068386419394,0.22095895161684628,0.20060068386419394,0.20060068386419394,0.18069692363606757,0.18181818181818207,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.22095895161684628,0.4339338978434207,0.2129749462265744,0.20060068386419394,0.4146158930851945,0.21401520922100054,0.20060068386419394,0.5871534744331988,0.3865527905690048,0.18069692363606757,0.40129987348688656,0.220602949850819,0.18181818181818207,0.43853132589763894,0.2567131440794569,158.0,0.1413141314131413,217.0,0.19441944194419442,487.0,0.43744374437443745,695.0,0.6246624662466247,729.0,0.6552655265526552,0.1413141314131413,WACC_0p1_WRT_0p9,0.4106210621062106,327,False,,,False,False,False,False,False,30.0,0.11885245901639344
SPLL,PokerHand,434,0.91,948,0.9642857142857144,0.6678046033691152,0,73,4787,1570,1,0.999,0.3008724333698539,0.3186770848217934,0.300872433369854,0.3008724333698539,0.1255794838565927,0.019399883255211265,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.3186770848217934,0.43620995116198447,0.11753286634019106,0.300872433369854,0.4007112336222685,0.09983880025241454,0.3008724333698539,0.508788725675877,0.20791629230602304,0.1255794838565927,0.30382383693743015,0.17824435308083744,0.019399883255211265,0.324234165445503,0.30483428219029174,170.0,0.15211521152115212,160.0,0.14311431143114312,206.0,0.1845184518451845,314.0,0.28172817281728174,307.0,0.27542754275427545,0.14311431143114312,WACC_0p3_WRT_0p7,0.20738073807380739,328,False,,,False,False,False,False,False,73.0,0.29508196721311475
SPLL,PokerHand,426,0.9,1327,0.9464285714285714,0.5776858595037248,0,121,1618,1686,1,0.859,0.3952181413636507,0.4106200947573335,0.3952181413636507,0.3952181413636507,0.16495791803630877,0.03636363636363646,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4106200947573335,0.43400973853163427,0.02338964377430075,0.3952181413636507,0.4057844873796797,0.010566346016029016,0.3952181413636507,0.5751464819614277,0.17992834059777701,0.16495791803630877,0.3780756470849819,0.21311772904867315,0.03636363636363646,0.4055847970320635,0.36922116066842703,160.0,0.14311431143114312,184.0,0.16471647164716471,452.0,0.40594059405940597,617.0,0.5544554455445545,606.0,0.5445544554455446,0.14311431143114312,WACC_0p1_WRT_0p9,0.3625562556255626,329,False,,,False,False,False,False,False,121.0,0.4918032786885246
SPLL,PokerHand,238,0.89,856,0.9285714285714284,0.6951525977863988,0,52,1748,2719,1,0.999,0.272241698132765,0.2907754872786539,0.27224169813276494,0.272241698132765,0.11362945934541181,0.0545454545454548,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.2907754872786539,0.4341993757062273,0.14342388842757342,0.27224169813276494,0.40887234981227855,0.1366306516795136,0.272241698132765,0.5874380565616978,0.3151963584289328,0.11362945934541181,0.401729329887696,0.2880998705422842,0.0545454545454548,0.43557058089208056,0.3810251263466258,161.0,0.14401440144014402,201.0,0.18001800180018002,489.0,0.43924392439243926,699.0,0.6282628262826283,718.0,0.6453645364536453,0.14401440144014402,WACC_0p1_WRT_0p9,0.40738073807380737,330,False,,,False,False,False,False,False,52.0,0.20901639344262296
SPLL,PokerHand,244,0.91,973,0.9642857142857144,0.6608308833974684,0,76,4880,1489,1,0.999,0.30817325137790624,0.3257919732139189,0.3081732513779062,0.30817325137790624,0.12862673197737712,0.020188829353013728,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.3257919732139189,0.44505692021029103,0.11926494699637213,0.3081732513779062,0.4008236316607851,0.09265038028287892,0.30817325137790624,0.5062903121253632,0.198117060747457,0.12862673197737712,0.3035710226530616,0.17494429067568446,0.020188829353013728,0.3275555325727364,0.30736670321972265,201.0,0.18001800180018002,163.0,0.14581458145814583,197.0,0.17641764176417643,311.0,0.279027902790279,320.0,0.2871287128712871,0.14581458145814583,WACC_0p3_WRT_0p7,0.21368136813681365,331,False,,,False,False,False,False,False,76.0,0.3073770491803279
SPLL,PokerHand,428,0.92,1129,0.9821428571428572,0.6209875278486211,0,100,5000,719,2,0.93,0.349885434957822,0.36644187442164977,0.34988543495782193,0.349885434957822,0.14603674999008784,0.024696360485812613,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.36644187442164977,0.46983903211842526,0.10339715769677549,0.34988543495782193,0.4276073760806735,0.07772194112285158,0.349885434957822,0.5192572071466096,0.16937177218878763,0.14603674999008784,0.26277352828213163,0.11673677829204379,0.024696360485812613,0.28776839117066527,0.26307203068485263,318.0,0.28532853285328535,276.0,0.24752475247524752,255.0,0.22862286228622863,163.0,0.14581458145814583,182.0,0.1629162916291629,0.14581458145814583,WACC_0p7_WRT_0p3,0.21404140414041403,332,False,,,False,False,False,False,False,100.0,0.4057377049180328
SPLL,PokerHand,366,0.92,1013,0.9821428571428572,0.6500369051231711,0,80,4626,512,1,0.584,0.31947351454934325,0.3368044530727161,0.31947351454934325,0.31947351454934325,0.1333432864340903,0.021409966289095844,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.3368044530727161,0.5166781249843498,0.17987367191163373,0.31947351454934325,0.47464751388566156,0.1551739993363183,0.31947351454934325,0.5375531624778123,0.218079647928469,0.1333432864340903,0.2700301035068223,0.13668681707273203,0.021409966289095844,0.2806187431326273,0.25920877684353144,526.0,0.47254725472547254,479.0,0.4302430243024302,322.0,0.2889288928892889,185.0,0.16561656165616562,163.0,0.14581458145814583,0.14581458145814583,WACC_0p9_WRT_0p1,0.3006300630063006,333,False,,,False,False,False,False,False,80.0,0.3237704918032787
SPLL,PokerHand,228,0.91,689,0.9642857142857144,0.7532826950861934,0,28,715,549,1,0.604,0.21138504445271258,0.2314686673614545,0.21138504445271258,0.21138504445271258,0.08822883665364839,0.018181818181818115,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.2314686673614545,0.4436006321632081,0.21213196480175361,0.21138504445271258,0.40614760358479435,0.19476255913208176,0.21138504445271258,0.49588610708729725,0.28450106263458463,0.08822883665364839,0.2946092057898505,0.2063803691362021,0.018181818181818115,0.3311040382827058,0.31292222010088766,190.0,0.1701170117011701,187.0,0.16741674167416742,164.0,0.1467146714671467,270.0,0.24212421242124213,340.0,0.3051305130513051,0.1467146714671467,WACC_0p5_WRT_0p5,0.20630063006300628,334,False,,,False,False,False,False,False,28.0,0.11065573770491803
SPLL,PokerHand,502,0.9,733,0.9464285714285714,0.7367036211553597,0,37,4017,2032,1,0.928,0.22874174962630425,0.24838335007631318,0.2287417496263042,0.22874174962630425,0.09547325600020684,0.03636363636363646,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.24838335007631318,0.4345124335732114,0.18612908349689822,0.2287417496263042,0.4043993978081331,0.1756576481818289,0.22874174962630425,0.5765472725919396,0.3478055229656354,0.09547325600020684,0.3325869722793053,0.23711371627909844,0.03636363636363646,0.35751830529497125,0.3211546689313348,164.0,0.1467146714671467,178.0,0.15931593159315932,456.0,0.4095409540954095,443.0,0.39783978397839787,435.0,0.39063906390639064,0.1467146714671467,WACC_0p1_WRT_0p9,0.3008100810081008,335,False,,,False,False,False,False,False,37.0,0.14754098360655737
SPLL,PokerHand,397,0.92,1005,0.9821428571428572,0.6521612264007598,0,78,4338,551,1,0.95,0.3172495532917412,0.3346371293401156,0.3172495532917412,0.3172495532917412,0.13241503952320297,0.02116963903344945,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.3346371293401156,0.4869537941869878,0.15231666484687223,0.3172495532917412,0.4454724967756898,0.12822294348394858,0.3172495532917412,0.5303460067355908,0.21309645344384964,0.13241503952320297,0.26727635302735,0.134861313504147,0.02116963903344945,0.28217468226182535,0.2610050432283759,395.0,0.3546354635463546,349.0,0.3132313231323132,298.0,0.26732673267326734,173.0,0.1548154815481548,165.0,0.1476147614761476,0.1476147614761476,WACC_0p9_WRT_0p1,0.24752475247524752,336,False,,,False,False,False,False,False,78.0,0.3155737704918033
SPLL,PokerHand,133,0.92,830,0.9821428571428572,0.7034151566268432,0,41,3708,522,3,0.999,0.2635915890632632,0.2823456701620871,0.2635915890632632,0.2635915890632632,0.11001903807788432,0.01537121460383194,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.2823456701620871,0.47029263096470025,0.18794696080261314,0.2635915890632632,0.43986295071765774,0.17627136165439455,0.2635915890632632,0.5214320856227594,0.25784049655949626,0.11001903807788432,0.2638538400612213,0.153834801983337,0.01537121460383194,0.2868513396684764,0.2714801250646445,322.0,0.2889288928892889,326.0,0.2925292529252925,264.0,0.23672367236723674,166.0,0.1485148514851485,179.0,0.16021602160216022,0.1485148514851485,WACC_0p7_WRT_0p3,0.2253825382538254,337,False,,,False,False,False,False,False,41.0,0.16393442622950818
SPLL,PokerHand,189,0.93,973,1.0,0.6608308833974684,0,29,1205,456,1,0.203,0.30817325137790624,0.3257919732139189,0.3081732513779062,0.30817325137790624,0.12862673197737712,0.020188829353013728,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.3257919732139189,0.5090587674068027,0.18326679419288378,0.3081732513779062,0.4543372167510208,0.1461639653731146,0.30817325137790624,0.4972710534848659,0.18909780210695964,0.12862673197737712,0.267406847997539,0.13878011602016188,0.020188829353013728,0.28778839121506905,0.2675995618620553,501.0,0.45004500450045004,392.0,0.35193519351935193,166.0,0.1485148514851485,174.0,0.1557155715571557,183.0,0.1638163816381638,0.1485148514851485,WACC_0p5_WRT_0p5,0.254005400540054,338,False,,,False,False,False,False,False,29.0,0.11475409836065574
SPLL,PokerHand,436,0.9,1030,0.9464285714285714,0.6455778286117526,0,85,269,407,7,0.999,0.32414174129578655,0.3413537942908435,0.32414174129578655,0.32414174129578655,0.1352917318226489,0.03636363636363646,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.3413537942908435,0.4435646666826337,0.10221087239179022,0.32414174129578655,0.40195239463528926,0.07781065333950271,0.32414174129578655,0.49768737275240266,0.1735456314566161,0.1352917318226489,0.27449696553395536,0.13920523371130647,0.03636363636363646,0.30498620014711314,0.2686225637834767,189.0,0.1692169216921692,169.0,0.15121512151215122,167.0,0.1494149414941494,199.0,0.1782178217821782,235.0,0.21062106210621062,0.1494149414941494,WACC_0p5_WRT_0p5,0.1717371737173717,339,False,,,False,False,False,False,False,85.0,0.3442622950819672
SPLL,PokerHand,392,0.92,878,0.9821428571428572,0.6883546860443942,0,59,4253,528,1,0.715,0.2793584617345386,0.29771100857009175,0.2793584617345386,0.2793584617345386,0.11659988601371842,0.017075025417199904,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.29771100857009175,0.49836880940927625,0.2006578008391845,0.2793584617345386,0.4556236358898866,0.17626517415534798,0.2793584617345386,0.5191951456009429,0.23983668386640433,0.11659988601371842,0.26573912817237905,0.14913924215866065,0.017075025417199904,0.28349136441055833,0.2664163389933584,447.0,0.4014401440144014,406.0,0.3645364536453645,253.0,0.22682268226822683,169.0,0.15121512151215122,167.0,0.1494149414941494,0.1494149414941494,WACC_0p9_WRT_0p1,0.2586858685868587,340,False,,,False,False,False,False,False,59.0,0.23770491803278687
SPLL,PokerHand,104,0.87,824,0.8928571428571428,0.705358601066547,0,49,330,747,5,0.999,0.2615569885601276,0.28036288474182247,0.26155698856012755,0.2615569885601276,0.1091698274068487,0.09090909090909104,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.28036288474182247,0.4356673746527115,0.15530448991088902,0.26155698856012755,0.406305503958448,0.14474851539832045,0.2615569885601276,0.5508873568560263,0.2893303682958987,0.1091698274068487,0.34102024550898186,0.23185041810213314,0.09090909090909104,0.3897344132918426,0.29882532238275156,167.0,0.1494149414941494,188.0,0.16831683168316833,368.0,0.33033303330333036,478.0,0.42934293429342935,554.0,0.4977497749774977,0.1494149414941494,WACC_0p1_WRT_0p9,0.31503150315031503,341,False,,,False,False,False,False,False,49.0,0.19672131147540983
SPLL,PokerHand,408,0.92,1397,0.9821428571428572,0.5639091029651415,0,131,1315,463,1,0.206,0.40964108817516276,0.4246757330072241,0.40964108817516276,0.40964108817516276,0.17097783217731047,0.031153717644347673,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4246757330072241,0.510347382701243,0.08567164969401891,0.40964108817516276,0.45912157743327403,0.04948048925811127,0.40964108817516276,0.49790249373631856,0.0882614055611558,0.17097783217731047,0.26721005217460225,0.09623221999729178,0.031153717644347673,0.285246014155539,0.25409229651119136,505.0,0.45364536453645365,414.0,0.37173717371737175,168.0,0.15031503150315031,172.0,0.15391539153915393,172.0,0.15391539153915393,0.15031503150315031,WACC_0p5_WRT_0p5,0.25670567056705673,342,False,,,False,False,False,False,False,131.0,0.5327868852459017
SPLL,PokerHand,414,0.93,1639,1.0,0.5210909404960838,0,46,1471,400,10,0.496,0.4544676101600979,0.4683606598987323,0.4544676101600979,0.4544676101600979,0.18968772670272363,0.035997792590342075,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4683606598987323,0.5117484116794528,0.04338775178072052,0.4544676101600979,0.4785986729031191,0.02413106274302118,0.4544676101600979,0.5176467850568114,0.06317917489671349,0.18968772670272363,0.2722042310412979,0.08251650433857424,0.035997792590342075,0.2839008070513513,0.2479030144610092,512.0,0.45994599459945995,497.0,0.4464446444644464,243.0,0.21782178217821782,190.0,0.1701170117011701,168.0,0.15031503150315031,0.15031503150315031,WACC_0p9_WRT_0p1,0.2889288928892889,343,False,,,False,False,False,False,False,46.0,0.18442622950819673
SPLL,PokerHand,111,0.92,1761,0.9821428571428572,0.5018471283812266,0,166,4574,470,3,0.152,0.47461404141958946,0.48799402286611704,0.4746140414195894,0.47461404141958946,0.1980965344182821,0.03817487032454815,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.48799402286611704,0.5830590079954626,0.09506498512934558,0.4746140414195894,0.5333376902901713,0.0587236488705819,0.47461404141958946,0.5894983213506871,0.11488427993109768,0.1980965344182821,0.2770917879180241,0.07899525349974199,0.03817487032454815,0.284158954104662,0.24598408378011388,787.0,0.7074707470747075,677.0,0.6084608460846085,500.0,0.44914491449144917,208.0,0.1863186318631863,169.0,0.15121512151215122,0.15121512151215122,WACC_0p9_WRT_0p1,0.4205220522052205,344,False,,,False,False,False,False,False,166.0,0.6762295081967213
SPLL,PokerHand,444,0.92,895,0.9821428571428572,0.6832172887291806,0,62,3659,543,1,0.717,0.2847368255039364,0.3029524017823744,0.28473682550393636,0.2847368255039364,0.11884473157364284,0.017656225921547294,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.3029524017823744,0.4851879832521514,0.18223558146977697,0.28473682550393636,0.4514687004096812,0.16673187490574481,0.2847368255039364,0.5118484128577834,0.22711158735384696,0.11884473157364284,0.2664641236730007,0.14761939209935787,0.017656225921547294,0.2934129077545923,0.27575668183304497,388.0,0.3483348334833483,379.0,0.3402340234023402,218.0,0.19531953195319532,170.0,0.15211521152115212,190.0,0.1701170117011701,0.15211521152115212,WACC_0p7_WRT_0p3,0.2412241224122412,345,False,,,False,False,False,False,False,62.0,0.25
SPLL,PokerHand,474,0.93,863,1.0,0.6929708784759433,0,21,1477,470,1,0.477,0.2745257496425832,0.29300137094762063,0.2745257496425832,0.2745257496425832,0.11458278699491518,0.016552789505751925,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.29300137094762063,0.5065012185421323,0.21349984759451163,0.2745257496425832,0.4699361813401262,0.19541043169754302,0.2745257496425832,0.4995790747129654,0.22505332507038223,0.11458278699491518,0.2702911754582076,0.15570838846329238,0.016552789505751925,0.28458691723651114,0.2680341277307592,488.0,0.4383438343834383,465.0,0.41764176417641763,174.0,0.1557155715571557,187.0,0.16741674167416742,170.0,0.15211521152115212,0.15211521152115212,WACC_0p9_WRT_0p1,0.26624662466246624,346,False,,,False,False,False,False,False,21.0,0.08196721311475409
SPLL,PokerHand,531,0.9,721,0.9464285714285714,0.7411245040979231,0,36,451,595,2,0.951,0.22411350789451928,0.24387297557620802,0.22411350789451928,0.22411350789451928,0.09354149973616045,0.03636363636363646,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.24387297557620802,0.4450469238381617,0.20117394826195367,0.22411350789451928,0.4025965411864925,0.17848303329197324,0.22411350789451928,0.510764269010123,0.28665076111560367,0.09354149973616045,0.31671092853121124,0.2231694287950508,0.03636363636363646,0.36539205158255184,0.32902841521891535,199.0,0.1782178217821782,171.0,0.15301530153015303,216.0,0.1935193519351935,374.0,0.3357335733573357,474.0,0.42574257425742573,0.15301530153015303,WACC_0p3_WRT_0p7,0.2572457245724572,347,False,,,False,False,False,False,False,36.0,0.14344262295081966
SPLL,PokerHand,463,0.92,1405,0.9821428571428572,0.5623787469776926,0,132,4948,593,3,0.659,0.41124322456683365,0.42623706786081567,0.4112432245668336,0.41124322456683365,0.1716465390404832,0.03132684882676613,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.42623706786081567,0.5445614668463845,0.11832439898556885,0.4112432245668336,0.49400091820234154,0.08275769363550795,0.41124322456683365,0.5568143604060196,0.14557113583918596,0.1716465390404832,0.26995481477743377,0.09830827573695058,0.03132684882676613,0.2850326782557453,0.2537058294289792,624.0,0.5607560756075608,545.0,0.4896489648964896,392.0,0.35193519351935193,184.0,0.16471647164716471,171.0,0.15301530153015303,0.15301530153015303,WACC_0p9_WRT_0p1,0.344014401440144,348,False,,,False,False,False,False,False,132.0,0.5368852459016393
SPLL,PokerHand,122,0.83,544,0.8214285714285713,0.8165512535286901,0,19,2117,486,3,0.89,0.1451489132776013,0.16691936886951456,0.14514891327760127,0.1451489132776013,0.1624901886057579,0.16363636363636383,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.16691936886951456,0.4456425377799307,0.27872316891041615,0.14514891327760127,0.41717087451925616,0.2720219612416549,0.1451489132776013,0.49864674297718653,0.3534978296995852,0.1624901886057579,0.3128721963504162,0.1503820077446583,0.16363636363636383,0.3261027722898292,0.16246640865346537,205.0,0.18361836183618363,230.0,0.20612061206120613,172.0,0.15391539153915393,358.0,0.3213321332133213,315.0,0.2826282628262826,0.15391539153915393,WACC_0p5_WRT_0p5,0.2295229522952295,349,False,,,False,False,False,False,False,19.0,0.07377049180327869
