detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,SensorStream,671,0.13,948,0.1923076923076923,0.6853156247443136,0,38,1090,3368,1,0.381,0.5276478119836169,0.17264945229655923,0.07171961743902672,0.49343251746472133,0.6243971511637006,0.6703394692079191,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.17264945229655923,0.3553406391465028,0.1826911868499436,0.07171961743902672,0.346389899980287,0.2746702825412603,0.49343251746472133,0.5346252068343395,0.04119268936961812,0.6243971511637006,0.4763526918873093,0.14804445927639137,0.6703394692079191,0.5296686089627165,0.1406708602452026,368.0,0.33950046253469013,361.0,0.3330249768732655,488.0,0.45050878815911194,764.0,0.7058279370952821,824.0,0.7613320999074931,0.3330249768732655,WACC_0p3_WRT_0p7,0.5180388529139686,593,False,,,False,False,False,False,False,38.0,0.3627450980392157
SPLL,SensorStream,917,0.25,576,0.4230769230769231,0.8396134995373508,0,14,3522,1601,1,0.285,0.3737022396163175,0.06082003518472683,0.08112579425900766,0.3793034673375674,0.4626337594894162,0.4818870680004653,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.06082003518472683,0.3542093195499504,0.29338928436522355,0.08112579425900766,0.36070415965570085,0.2795783653966932,0.3793034673375674,0.5199186330391584,0.140615165701591,0.4626337594894162,0.4105052735246053,0.0521284859648109,0.4818870680004653,0.42167464321005205,0.06021242479041328,363.0,0.3348751156336725,429.0,0.39592969472710454,432.0,0.3987049028677151,426.0,0.393154486586494,402.0,0.3709528214616096,0.3348751156336725,WACC_0p1_WRT_0p9,0.37872340425531914,594,False,,,False,False,False,False,False,14.0,0.12745098039215685
SPLL,SensorStream,506,0.25,2074,0.4230769230769231,0.4427181074652935,0,39,705,875,8,0.051,0.16244821907923013,0.36516198519428883,0.2746813415954051,0.09309901154984909,0.3054898183991371,0.39365233846600295,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.36516198519428883,0.4319836102959618,0.06682162510167294,0.2746813415954051,0.40435657014744397,0.1296752285520389,0.09309901154984909,0.5029738610728781,0.409874849523029,0.3054898183991371,0.39387027001980085,0.08838045162066377,0.39365233846600295,0.40824001810189375,0.014587679635890805,864.0,0.7983348751156337,736.0,0.6799259944495837,380.0,0.3506012950971323,373.0,0.3441258094357077,364.0,0.33580018501387604,0.33580018501387604,WACC_0p9_WRT_0p1,0.5017576318223866,595,False,,,False,False,False,False,False,39.0,0.37254901960784315
SPLL,SensorStream,145,0.28,773,0.4807692307692307,0.748526476571719,0,21,5000,1544,10,0.999,0.2517861540883803,0.12486367186552828,0.03562939821791046,0.24572178139408518,0.3561399394377882,0.3894362435457078,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.12486367186552828,0.3641566050688995,0.23929293320337125,0.03562939821791046,0.3625338705187338,0.32690447230082337,0.24572178139408518,0.557495808185417,0.3117740267913318,0.3561399394377882,0.3996897315087827,0.043549792070994464,0.3894362435457078,0.40915752584292214,0.019721282297214315,408.0,0.37650323774283073,444.0,0.40980573543015725,599.0,0.5531914893617021,390.0,0.3598519888991674,365.0,0.3367252543940796,0.3367252543940796,WACC_0p9_WRT_0p1,0.40721554116558745,596,False,,,False,False,False,False,False,21.0,0.19607843137254902
SPLL,SensorStream,894,0.14,1034,0.2115384615384615,0.658414664082593,0,42,2760,2241,9,0.94,0.4900234089060325,0.1917703319331061,0.05031731910055356,0.4523901777040889,0.5914410505963446,0.6415688076303949,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.1917703319331061,0.35672952526301394,0.16495919332990783,0.05031731910055356,0.34750322852660603,0.2971859094260525,0.4523901777040889,0.5397613156244624,0.08737113792037349,0.5914410505963446,0.4643646935633911,0.12707635703295345,0.6415688076303949,0.48665568533008846,0.15491312230030646,378.0,0.34875115633672527,365.0,0.3367252543940796,510.0,0.4708603145235893,678.0,0.6262719703977798,626.0,0.5781683626271971,0.3367252543940796,WACC_0p3_WRT_0p7,0.47215541165587416,597,False,,,False,False,False,False,False,42.0,0.4019607843137255
SPLL,SensorStream,630,0.12,729,0.173076923076923,0.766676097800985,0,32,2167,853,8,0.586,0.6033676589657264,0.1158729198746177,0.1371687915531733,0.5812098790899576,0.6881307813368251,0.7214323210146021,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.1158729198746177,0.35829623597604665,0.24242331610142895,0.1371687915531733,0.35678750924617897,0.21961871769300567,0.5812098790899576,0.49997403831471415,0.08123584077524343,0.6881307813368251,0.39377740725595045,0.2943533740808747,0.7214323210146021,0.4288946120609371,0.292537708953665,381.0,0.3515263644773358,403.0,0.37187789084181316,366.0,0.33765032377428306,372.0,0.34320074005550416,425.0,0.39222941720629045,0.33765032377428306,WACC_0p5_WRT_0p5,0.35929694727104533,598,False,,,False,False,False,False,False,32.0,0.30392156862745096
SPLL,SensorStream,727,0.29,712,0.5,0.7739831374372738,0,12,4732,1446,3,0.396,0.24588668868885685,0.10619763289464403,0.019591368748296492,0.24541883445286913,0.3479041728964697,0.3768626679036955,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.10619763289464403,0.40084701866591316,0.29464938577126915,0.019591368748296492,0.4052275522921915,0.385636183543895,0.24541883445286913,0.5809907181757561,0.33557188372288693,0.3479041728964697,0.40611581704361266,0.05821164414714297,0.3768626679036955,0.4101370826323387,0.03327441472864323,647.0,0.5975948196114709,739.0,0.6827012025901943,782.0,0.7224791859389454,407.0,0.3755781683626272,366.0,0.33765032377428306,0.33765032377428306,WACC_0p9_WRT_0p1,0.5432007400555042,599,False,,,False,False,False,False,False,12.0,0.10784313725490197
SPLL,SensorStream,861,0.27,640,0.4615384615384615,0.8069944247222693,0,17,3003,1074,5,0.541,0.30854182548999415,0.08294465117437011,0.041563474976422585,0.3113346208879292,0.4040016847492995,0.4279701266513332,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.08294465117437011,0.37410232096057816,0.29115766978620805,0.041563474976422585,0.37129733448757096,0.32973385951114836,0.3113346208879292,0.5469870281559206,0.23565240726799142,0.4040016847492995,0.3939560684619161,0.010045616287383374,0.4279701266513332,0.41739716511053143,0.010572961540801784,452.0,0.41720629047178537,501.0,0.46253469010175763,539.0,0.4976873265494912,374.0,0.3450508788159112,389.0,0.35892691951896394,0.3450508788159112,WACC_0p7_WRT_0p3,0.4162812210915819,600,False,,,False,False,False,False,False,17.0,0.1568627450980392
SPLL,SensorStream,919,0.07,1143,0.0769230769230769,0.6273640148764008,0,49,2245,1930,6,0.649,0.6180250657543592,0.21527469468518923,0.08063301582551437,0.5669527292405141,0.7161027647576835,0.7724052841070066,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.21527469468518923,0.359088554472494,0.14381385978730477,0.08063301582551437,0.34986864583361593,0.2692356300081016,0.5669527292405141,0.553989866677324,0.012962862563190125,0.7161027647576835,0.4703028544601074,0.24579991029757614,0.7724052841070066,0.5032031150724737,0.26920216903453287,384.0,0.35430157261794637,374.0,0.3450508788159112,583.0,0.5383903792784459,710.0,0.6558741905642923,700.0,0.6466234967622572,0.3450508788159112,WACC_0p3_WRT_0p7,0.5080481036077706,601,False,,,False,False,False,False,False,49.0,0.47058823529411764
SPLL,SensorStream,263,0.15,1347,0.2307692307692307,0.5764785364875634,0,52,3064,2588,10,0.999,0.4225057079521945,0.252053342953374,0.11918011741099183,0.3713875673090026,0.535978857537797,0.5996041892779879,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.252053342953374,0.3560192502868074,0.10396590733343342,0.11918011741099183,0.36104190618691295,0.24186178877592113,0.3713875673090026,0.5611467476217976,0.18975918031279504,0.535978857537797,0.46006117133939334,0.07591768619840361,0.5996041892779879,0.47857764623173343,0.12102654304625443,375.0,0.3459759481961147,431.0,0.39777983348751156,632.0,0.5837187789084182,640.0,0.5911193339500462,596.0,0.5504162812210915,0.3459759481961147,WACC_0p1_WRT_0p9,0.49380203515263643,602,False,,,False,False,False,False,False,52.0,0.5
SPLL,SensorStream,364,0.12,1016,0.173076923076923,0.6638552424157279,0,42,1212,4232,6,0.893,0.5353386323889836,0.18818726360188948,0.06501138811969558,0.4963173573006304,0.6338878942447401,0.6834574809065039,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.18818726360188948,0.35633019148944856,0.16814292788755908,0.06501138811969558,0.3547260831263675,0.2897146950066719,0.4963173573006304,0.5535296111252449,0.05721225382461448,0.6338878942447401,0.49587569507252105,0.13801219917221907,0.6834574809065039,0.5496203240462976,0.13383715686020636,377.0,0.34782608695652173,394.0,0.3635522664199815,582.0,0.5374653098982424,892.0,0.8242368177613321,925.0,0.8547641073080481,0.34782608695652173,WACC_0p1_WRT_0p9,0.5855689176688251,603,False,,,False,False,False,False,False,42.0,0.4019607843137255
SPLL,SensorStream,632,0.12,994,0.173076923076923,0.6706371332211971,0,41,2967,3833,2,0.537,0.5395574572046377,0.18333480230871266,0.06971686035696183,0.5016861088605382,0.6371996676835144,0.6856755851085268,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.18333480230871266,0.35754019793152936,0.1742053956228167,0.06971686035696183,0.3631442832207779,0.29342742286381607,0.5016861088605382,0.568603103403377,0.06691699454283884,0.6371996676835144,0.48766645632275196,0.14953321136076247,0.6856755851085268,0.5431492849679983,0.14252630014052847,379.0,0.34967622571692875,446.0,0.4116558741905643,676.0,0.6244218316373727,850.0,0.7853839037927844,898.0,0.8297872340425532,0.34967622571692875,WACC_0p1_WRT_0p9,0.6001850138760407,604,False,,,False,False,False,False,False,41.0,0.39215686274509803
SPLL,SensorStream,490,0.04,1245,0.0192307692307692,0.6008787126703588,0,53,2132,4062,8,0.913,0.6647894495234855,0.23481460633452875,0.08682234066516839,0.605706854775903,0.7631981639352818,0.8242814468612772,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.23481460633452875,0.3698628241731306,0.13504821783860185,0.08682234066516839,0.35054821450756546,0.2637258738423971,0.605706854775903,0.5572392395067962,0.04846761526910681,0.7631981639352818,0.5096038187939502,0.2535943451413316,0.8242814468612772,0.5673348412981483,0.256946605563129,432.0,0.3987049028677151,379.0,0.34967622571692875,597.0,0.5513413506012951,978.0,0.9037927844588344,997.0,0.9213691026827012,0.34967622571692875,WACC_0p3_WRT_0p7,0.624976873265495,605,False,,,False,False,False,False,False,53.0,0.5098039215686274
SPLL,SensorStream,159,0.26,1180,0.4423076923076923,0.61749317259628,0,32,4307,1829,10,0.999,0.22287053001034499,0.22384236821029188,0.13254068332510333,0.1903213000562897,0.3427491154561766,0.39869135837487374,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.22384236821029188,0.3674732698633267,0.1436309016530348,0.13254068332510333,0.37219226476505524,0.2396515814399519,0.1903213000562897,0.5540918001400715,0.36377050008378187,0.3427491154561766,0.4076335758677633,0.06488446041158669,0.39869135837487374,0.41396089421330745,0.015269535838433712,416.0,0.38390379278445885,506.0,0.4671600370027752,585.0,0.5402405180388529,413.0,0.3811285846438483,380.0,0.3506012950971323,0.3506012950971323,WACC_0p9_WRT_0p1,0.4246068455134135,606,False,,,False,False,False,False,False,32.0,0.30392156862745096
SPLL,SensorStream,1030,0.28,1220,0.4807692307692307,0.6071639908755424,0,27,4233,1504,7,0.092,0.17868049671435116,0.233235921123003,0.14990894696345589,0.14581489505714396,0.3021917759030232,0.3600382869818178,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.233235921123003,0.4807110509973333,0.2474751298743303,0.14990894696345589,0.4917143453385533,0.3418053983750974,0.14581489505714396,0.6137782913950642,0.4679633963379203,0.3021917759030232,0.4223662755085489,0.12017449960552568,0.3600382869818178,0.41438814966509124,0.054349862683273464,1043.0,0.9639222941720629,1069.0,0.9879740980573543,1001.0,0.9250693802035153,470.0,0.4338575393154487,381.0,0.3515263644773358,0.3515263644773358,WACC_0p9_WRT_0p1,0.7324699352451434,607,False,,,False,False,False,False,False,27.0,0.2549019607843137
SPLL,SensorStream,938,0.05,1309,0.0384615384615384,0.585345950593138,0,55,2321,4188,8,0.985,0.6342880476343422,0.24581935637627775,0.07168312164173332,0.5737073257786641,0.7358444746124357,0.7992843413291882,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.24581935637627775,0.3614337044130843,0.11561434803680656,0.07168312164173332,0.3511994554358697,0.27951633379413643,0.5737073257786641,0.5544206268833802,0.019286698895283894,0.7358444746124357,0.5069193839351753,0.2289250906772604,0.7992843413291882,0.5598303892116699,0.2394539521175183,397.0,0.36632747456059206,382.0,0.3524514338575393,588.0,0.5430157261794635,962.0,0.8889916743755781,971.0,0.8973172987974098,0.3524514338575393,WACC_0p3_WRT_0p7,0.6096207215541165,608,False,,,False,False,False,False,False,55.0,0.5294117647058824
