detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,1341,0.56,150,0.6750000000000003,0.6013535785033906,0,36,3114,1365,1,0.026,0.16531616049562659,0.2876496767828962,0.25397111298282266,0.12367111429615983,0.1687791321115081,0.2502241899598732,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.2876496767828962,0.511492667794284,0.22384299101138783,0.25397111298282266,0.47695989215390466,0.222988779171082,0.12367111429615983,0.5261333561044222,0.4024622418082624,0.1687791321115081,0.3564161522762463,0.18763702016473818,0.2502241899598732,0.37982045348946347,0.12959626352959025,1300.0,0.5969669117647058,1457.0,0.6691176470588235,1074.0,0.4931066176470588,1070.0,0.4912683823529412,890.0,0.4085477941176471,0.4085477941176471,WACC_0p9_WRT_0p1,0.5318014705882353,1258,False,,,False,False,False,False,False,36.0,0.14893617021276595
SPLL,RialtoBridgeTimelapse,636,0.58,194,0.725,0.5408567268970217,0,74,4567,1909,9,0.271,0.2713295049108237,0.36288901802558654,0.3426921858347853,0.2441551685861882,0.09760997201579616,0.1988129979232685,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.36288901802558654,0.5639707155097646,0.2010816974841781,0.3426921858347853,0.5067487053785334,0.16405651954374817,0.2441551685861882,0.5784580281536605,0.33430285956747235,0.09760997201579616,0.3475380680940105,0.24992809607821434,0.1988129979232685,0.3798562195679357,0.18104322164466718,1929.0,0.8860294117647058,1855.0,0.8520220588235294,2093.0,0.9613970588235294,975.0,0.4476102941176471,891.0,0.40900735294117646,0.40900735294117646,WACC_0p9_WRT_0p1,0.7112132352941176,1259,False,,,False,False,False,False,False,74.0,0.31063829787234043
SPLL,RialtoBridgeTimelapse,243,0.6,195,0.775,0.5396466227882225,0,73,1514,1012,5,0.416,0.30645619612494696,0.3778772822415288,0.3681532339551142,0.29277391834729605,0.045557360006095796,0.15195821832211587,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.3778772822415288,0.48942222800346796,0.11154494576193918,0.3681532339551142,0.436347848911296,0.06819461495618184,0.29277391834729605,0.5129539396871889,0.2201800213398929,0.045557360006095796,0.3439222395717861,0.2983648795656903,0.15195821832211587,0.37990494960299903,0.22794673128088316,1035.0,0.47518382352941174,909.0,0.4172794117647059,934.0,0.4287683823529412,942.0,0.43244485294117646,892.0,0.4094669117647059,0.4094669117647059,WACC_0p9_WRT_0p1,0.4326286764705882,1260,False,,,False,False,False,False,False,73.0,0.30638297872340425
SPLL,RialtoBridgeTimelapse,1655,0.6,200,0.775,0.5336872437661941,0,77,1958,1090,7,0.23,0.31432073279821027,0.38473469269925725,0.37524006111600705,0.3005958257740065,0.04393145399629859,0.15197113971215198,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.38473469269925725,0.498792331405142,0.11405763870588476,0.37524006111600705,0.43980860139045574,0.0645685402744487,0.3005958257740065,0.5066869904694261,0.2060911646954196,0.04393145399629859,0.37367744396632396,0.32974598997002535,0.15197113971215198,0.40088806726069104,0.24891692754853906,1145.0,0.5257352941176471,951.0,0.4365808823529412,893.0,0.4099264705882353,1284.0,0.5896139705882353,1023.0,0.4696691176470588,0.4099264705882353,WACC_0p5_WRT_0p5,0.48630514705882355,1261,False,,,False,False,False,False,False,77.0,0.32340425531914896
SPLL,RialtoBridgeTimelapse,1869,0.48,105,0.475,0.6850633946927267,0,16,405,1381,2,0.166,0.3303576088812972,0.19272544756430837,0.10616170752570231,0.2920967744171666,0.43306384939892767,0.48376796917572634,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.19272544756430837,0.47735794518221353,0.28463249761790516,0.10616170752570231,0.4363211030565038,0.3301593955308015,0.2920967744171666,0.5284653527312624,0.2363685783140958,0.43306384939892767,0.40674913140905766,0.026314717989870007,0.48376796917572634,0.4537226474602153,0.030045321715511053,895.0,0.4108455882352941,908.0,0.41681985294117646,1110.0,0.5096507352941176,1699.0,0.7803308823529411,1425.0,0.6544117647058824,0.4108455882352941,WACC_0p1_WRT_0p9,0.5544117647058824,1262,False,,,False,False,False,False,False,16.0,0.06382978723404255
SPLL,RialtoBridgeTimelapse,23,0.57,239,0.7,0.491734477925671,0,109,4340,2090,10,0.244,0.31843969232679803,0.4116241240535861,0.3881755109164453,0.2843107128742138,0.1098010720691157,0.22185996452619225,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.4116241240535861,0.5656750586432129,0.15405093458962676,0.3881755109164453,0.5186542834687754,0.1304787725523301,0.2843107128742138,0.5767840358065398,0.29247332293232603,0.1098010720691157,0.3442267866090149,0.2344257145398992,0.22185996452619225,0.38042528535177306,0.1585653208255808,1952.0,0.8965992647058824,2000.0,0.9186580882352942,2080.0,0.9554227941176471,944.0,0.4333639705882353,895.0,0.4108455882352941,0.4108455882352941,WACC_0p9_WRT_0p1,0.7229779411764705,1263,False,,,False,False,False,False,False,109.0,0.4595744680851064
SPLL,RialtoBridgeTimelapse,1768,0.59,150,0.75,0.6013535785033906,0,35,3808,1795,8,0.966,0.2096839664987106,0.3015670848754281,0.28414538250465343,0.18946682984014332,0.08867344445227102,0.17600352148780068,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.3015670848754281,0.4920283027708812,0.19046121789545312,0.28414538250465343,0.45551778779913926,0.17137240529448583,0.18946682984014332,0.5209361223156578,0.3314692924755145,0.08867344445227102,0.3384961763535539,0.24982273190128287,0.17600352148780068,0.38898819220285963,0.21298467071505894,1066.0,0.48943014705882354,1138.0,0.5225183823529411,1026.0,0.4710477941176471,896.0,0.41130514705882354,954.0,0.43795955882352944,0.41130514705882354,WACC_0p7_WRT_0p3,0.4664522058823529,1264,False,,,False,False,False,False,False,35.0,0.14468085106382977
SPLL,RialtoBridgeTimelapse,314,0.59,238,0.75,0.4927222657384131,0,106,1591,1229,1,0.001,0.3507595863508177,0.4241827170428484,0.4111143243383078,0.33012240396291775,0.05837939473931307,0.17505363378193814,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.4241827170428484,0.5122455087304377,0.08806279168758935,0.4111143243383078,0.46728172544828017,0.05616740110997237,0.33012240396291775,0.5239353528586571,0.19381294889573936,0.05837939473931307,0.3555493027071029,0.2971699079677898,0.17505363378193814,0.38049571529017534,0.2054420815082372,1310.0,0.6015625,1310.0,0.6015625,1049.0,0.48161764705882354,1061.0,0.48713235294117646,896.0,0.41130514705882354,0.41130514705882354,WACC_0p9_WRT_0p1,0.5166360294117647,1265,False,,,False,False,False,False,False,106.0,0.44680851063829785
SPLL,RialtoBridgeTimelapse,1706,0.53,240,0.6000000000000002,0.4907507973506212,0,111,1584,2405,2,0.492,0.2592586335766685,0.3927109761498551,0.34778863694092055,0.19685291080534734,0.2156522544307773,0.319813912744506,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.3927109761498551,0.47748417140298605,0.08477319525313093,0.34778863694092055,0.4377644287067963,0.08997579176587578,0.19685291080534734,0.5280562237114079,0.3312033129060606,0.2156522544307773,0.37970169329503967,0.16404943886426238,0.319813912744506,0.45696595511738963,0.13715204237288364,897.0,0.4117647058823529,931.0,0.4273897058823529,1100.0,0.5050551470588235,1342.0,0.6162683823529411,1451.0,0.6663602941176471,0.4117647058823529,WACC_0p1_WRT_0p9,0.5253676470588236,1266,False,,,False,False,False,False,False,111.0,0.46808510638297873
SPLL,RialtoBridgeTimelapse,1549,0.58,204,0.725,0.5290255197785925,0,83,3817,1464,6,0.322,0.28656303976107245,0.3761048933803561,0.3563928321318012,0.25936462679109135,0.09426911668763652,0.19863746434360854,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.3761048933803561,0.5364649933853304,0.1603601000049743,0.3563928321318012,0.48556457471368475,0.12917174258188358,0.25936462679109135,0.5506764908579425,0.2913118640668511,0.09426911668763652,0.34129550782473234,0.24702639113709582,0.19863746434360854,0.38057108223893416,0.1819336178953256,1621.0,0.7444852941176471,1583.0,0.7270220588235294,1557.0,0.7150735294117647,923.0,0.42371323529411764,897.0,0.4117647058823529,0.4117647058823529,WACC_0p9_WRT_0p1,0.6044117647058823,1267,False,,,False,False,False,False,False,83.0,0.34893617021276596
SPLL,RialtoBridgeTimelapse,1637,0.58,159,0.725,0.5876573199694053,0,44,4717,1953,1,0.303,0.21161438005270658,0.31120153686673224,0.289032850761555,0.18443078914166247,0.11104530746234925,0.19985641314004798,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.31120153686673224,0.47784942743001096,0.16664789056327872,0.289032850761555,0.44538950573587577,0.15635665497432077,0.18443078914166247,0.5256715446842871,0.3412407555426247,0.11104530746234925,0.3386256661423373,0.22758035867998805,0.19985641314004798,0.38934304007277737,0.18948662693272939,902.0,0.4140625,1015.0,0.46599264705882354,1069.0,0.49080882352941174,898.0,0.41222426470588236,958.0,0.4397977941176471,0.41222426470588236,WACC_0p7_WRT_0p3,0.444577205882353,1268,False,,,False,False,False,False,False,44.0,0.1829787234042553
SPLL,RialtoBridgeTimelapse,1411,0.49,1648,0.5000000000000001,0.0357872478793597,0,213,2450,1209,4,0.33,0.7777985944570369,0.8733298133137017,0.8263276181675124,0.687664641469615,0.1900191986833834,0.4060995365226767,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.8733298133137017,0.4923016541181622,0.38102815919553956,0.8263276181675124,0.43548555145748946,0.390842066710023,0.687664641469615,0.5188167297292953,0.16884791174031977,0.1900191986833834,0.37086259189736187,0.18084339321397847,0.4060995365226767,0.43064113872178855,0.024541602199111834,1068.0,0.49034926470588236,898.0,0.41222426470588236,999.0,0.4586397058823529,1241.0,0.5698529411764706,1231.0,0.5652573529411765,0.41222426470588236,WACC_0p3_WRT_0p7,0.499264705882353,1269,False,,,False,False,False,False,False,213.0,0.902127659574468
SPLL,RialtoBridgeTimelapse,2010,0.53,305,0.6000000000000002,0.4342595252109815,0,143,1740,2504,2,0.47,0.3296289476646781,0.453179103442677,0.4108475578754518,0.2676209292597922,0.19855338907177755,0.31725811710627877,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.453179103442677,0.4775701673550011,0.024391063912324096,0.4108475578754518,0.4372725812324223,0.0264250233569705,0.2676209292597922,0.5318221637393832,0.264201234479591,0.19855338907177755,0.3783907592390522,0.17983737016727463,0.31725811710627877,0.4607419108135922,0.14348379370731346,898.0,0.41222426470588236,922.0,0.42325367647058826,1156.0,0.5307904411764706,1333.0,0.6121323529411765,1485.0,0.6819852941176471,0.41222426470588236,WACC_0p1_WRT_0p9,0.532077205882353,1270,False,,,False,False,False,False,False,143.0,0.6042553191489362
SPLL,RialtoBridgeTimelapse,276,0.57,145,0.7,0.6093198138937665,0,32,1647,1858,8,0.836,0.16966501424405844,0.28316851034619434,0.254614538893596,0.13523396215402939,0.14418733912598114,0.22541618616061043,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.28316851034619434,0.47779551190757674,0.1946270015613824,0.254614538893596,0.4497345330870447,0.19511999419344872,0.13523396215402939,0.5399092850099176,0.40467532285588825,0.14418733912598114,0.3705684675603707,0.22638112843438957,0.22541618616061043,0.4340041848281458,0.20858799866753536,900.0,0.4131433823529412,1073.0,0.49264705882352944,1295.0,0.5946691176470589,1234.0,0.5666360294117647,1258.0,0.5776654411764706,0.4131433823529412,WACC_0p1_WRT_0p9,0.528952205882353,1271,False,,,False,False,False,False,False,32.0,0.13191489361702127
SPLL,RialtoBridgeTimelapse,1690,0.58,369,0.725,0.3893297280169925,0,161,1426,1348,10,0.288,0.4698181889824242,0.5357048190829076,0.5214518995512215,0.4417906731324811,0.055845552182534376,0.198375495087584,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5357048190829076,0.5300962207101567,0.00560859837275085,0.5214518995512215,0.48088303236247415,0.04056886718874736,0.4417906731324811,0.5345229622780807,0.09273228914559961,0.055845552182534376,0.34071652090657867,0.28487096872404427,0.198375495087584,0.38131291058167455,0.18293741549409054,1521.0,0.6985294117647058,1514.0,0.6953125,1194.0,0.5482536764705882,917.0,0.4209558823529412,902.0,0.4140625,0.4140625,WACC_0p9_WRT_0p1,0.5554227941176471,1272,False,,,False,False,False,False,False,161.0,0.6808510638297872
SPLL,RialtoBridgeTimelapse,1379,0.42,144,0.325,0.6109457641941061,0,35,2262,1666,7,0.773,0.47569586297825395,0.2571596303414103,0.13909684792120525,0.4167991164768911,0.581476900687602,0.6421262141567707,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.2571596303414103,0.47795995194787966,0.22080032160646934,0.13909684792120525,0.4418641125198561,0.30276726459865083,0.4167991164768911,0.5245818144742092,0.10778269799731804,0.581476900687602,0.3889930196517497,0.19248388103585234,0.6421262141567707,0.4468656072261467,0.19526060693062403,903.0,0.41452205882352944,979.0,0.4494485294117647,1060.0,0.4866727941176471,1454.0,0.6677389705882353,1367.0,0.6277573529411765,0.41452205882352944,WACC_0p1_WRT_0p9,0.5292279411764707,1273,False,,,False,False,False,False,False,35.0,0.14468085106382977
SPLL,RialtoBridgeTimelapse,853,0.58,166,0.725,0.5775271860960967,0,51,4632,1985,7,0.901,0.2244623031800877,0.3223043232305712,0.30057073835414544,0.1972964157733635,0.1081032113485031,0.19957804633621995,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.3223043232305712,0.4998475942624443,0.17754327103187312,0.30057073835414544,0.47082075654456984,0.1702500181904244,0.1972964157733635,0.5483279213044342,0.3510315055310707,0.1081032113485031,0.3439573101440408,0.2358540987955377,0.19957804633621995,0.38144314721611555,0.1818651008798956,1157.0,0.53125,1359.0,0.6240808823529411,1496.0,0.6870404411764706,943.0,0.4329044117647059,904.0,0.4149816176470588,0.4149816176470588,WACC_0p9_WRT_0p1,0.5380514705882353,1274,False,,,False,False,False,False,False,51.0,0.2127659574468085
SPLL,RialtoBridgeTimelapse,774,0.37,538,0.2,0.300327301540125,0,198,323,4165,5,0.831,0.44890036251520266,0.5430503639618977,0.41715880599047,0.3017620723218311,0.5982897211376923,0.7244444494551537,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5430503639618977,0.47796407227182497,0.06508629169007268,0.41715880599047,0.4461764086008597,0.029017602610389714,0.3017620723218311,0.5334427868201764,0.23168071449834532,0.5982897211376923,0.4665633460147281,0.1317263751229642,0.7244444494551537,0.5452311336537119,0.17921331580144184,904.0,0.4149816176470588,1023.0,0.4696691176470588,1176.0,0.5399816176470589,2119.0,0.9733455882352942,2119.0,0.9733455882352942,0.4149816176470588,WACC_0p1_WRT_0p9,0.6742647058823531,1275,False,,,False,False,False,False,False,198.0,0.8382978723404255
