detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
PCACD,ForestCovertype,1899,0.58,723,0.6875,0.8597243966463557,0,152,4107,1381,0.147,0.187,str('kl'),0.064,False,0.11251442868921091,0.11317827280032078,0.04285156635793404,0.11251442868921091,0.23611111111111113,0.2667728553893889,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.11317827280032078,0.1461558068531246,0.03297753405280382,0.04285156635793404,0.2672602242983373,0.22440865794040327,0.11251442868921091,0.74081285304031,0.6282984243510991,0.23611111111111113,0.7657869780934853,0.5296758669823741,0.2667728553893889,0.809299308641819,0.5425264532524301,1098.0,0.5666322314049587,1130.0,0.5831611570247934,920.0,0.4746900826446281,1055.0,0.5444214876033058,1115.0,0.5754132231404959,0.4746900826446281,WACC_0p5_WRT_0p5,0.5488636363636364,1197,False,,,False,False,False,False,False,152.0,0.19235668789808918
PCACD,ForestCovertype,178,0.58,12169,0.6875,0.0273110235476636,0,578,3017,768,0.949,0.463,str('kl'),0.034,True,0.9647445246017736,0.9718281705525533,0.9695940890920645,0.9647445246017736,0.352074115770954,0.2667728553893889,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9718281705525533,0.42058282847458406,0.5512453420779693,0.9695940890920645,0.4367434440495085,0.532850645042556,0.9647445246017736,0.7733722980971988,0.19137222650457486,0.352074115770954,0.7624229301616491,0.4103488143906951,0.2667728553893889,0.8044005230449185,0.5376276676555296,1893.0,0.9772727272727273,1846.0,0.952995867768595,1847.0,0.9535123966942148,921.0,0.47520661157024796,934.0,0.4819214876033058,0.47520661157024796,WACC_0p7_WRT_0p3,0.7681818181818182,1198,False,,,False,False,False,False,False,578.0,0.7350318471337579
PCACD,ForestCovertype,1295,0.03,4010,0.0,0.354718431708349,0,618,3973,1354,0.878,0.911,str('kl'),0.07,False,1.0,0.6341013311890956,0.6050848474022359,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.6341013311890956,0.2137485881738649,0.42035274301523073,0.6050848474022359,0.2837424740588351,0.32134237334340077,1.0,0.7442445058515104,0.25575549414848964,1.0,0.7624406190783248,0.23755938092167517,1.0,0.8085358704110813,0.19146412958891867,1278.0,0.6596074380165289,1236.0,0.6379132231404959,1051.0,0.5423553719008265,922.0,0.4757231404958678,1083.0,0.5588842975206612,0.4757231404958678,WACC_0p7_WRT_0p3,0.574896694214876,1199,False,,,False,False,False,False,False,618.0,0.7859872611464969
PCACD,ForestCovertype,410,0.03,1603,0.0,0.6250788269988272,0,445,2285,2288,0.986,0.885,str('intersection'),0.045,True,1.0,0.35521954808143896,0.363817097415507,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.35521954808143896,0.11701245724800162,0.23820709083343733,0.363817097415507,0.265946605376959,0.09787049203854797,1.0,0.7408911371047524,0.2591088628952476,1.0,0.7702503092666504,0.2297496907333496,1.0,0.8103067496696571,0.1896932503303429,1004.0,0.5180785123966942,1122.0,0.5790289256198347,923.0,0.4762396694214876,1269.0,0.6549586776859504,1153.0,0.5950413223140496,0.4762396694214876,WACC_0p5_WRT_0p5,0.5646694214876034,1200,False,,,False,False,False,False,False,445.0,0.5656050955414013
PCACD,ForestCovertype,594,0.03,1260,0.0,0.6960495169233971,0,363,115,2602,0.825,0.835,str('intersection'),0.018,True,1.0,0.2820119596205646,0.363817097415507,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.2820119596205646,0.11857423376505091,0.16343772585551367,0.363817097415507,0.25875988633670505,0.10505721107880195,1.0,0.7428316145982239,0.2571683854017761,1.0,0.7625173566024219,0.23748264339757807,1.0,0.8084061758048869,0.19159382419511306,1013.0,0.5227272727272727,1022.0,0.5273760330578512,1006.0,0.5191115702479339,925.0,0.4772727272727273,1073.0,0.5537190082644629,0.4772727272727273,WACC_0p7_WRT_0p3,0.5200413223140495,1201,False,,,False,False,False,False,False,363.0,0.46114649681528663
PCACD,ForestCovertype,369,0.03,694,0.0,0.871783018752476,0,149,4065,1231,0.265,0.275,str('kl'),0.085,False,1.0,0.10073957951033996,0.363817097415507,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.10073957951033996,0.13590798353332598,0.035168404022986016,0.363817097415507,0.2557136524932483,0.1081034449222587,1.0,0.7419686517530913,0.25803134824690865,1.0,0.7660435767751389,0.2339564232248611,1.0,0.8051239280015772,0.19487607199842283,1073.0,0.5537190082644629,926.0,0.4777892561983471,967.0,0.4989669421487603,1069.0,0.5516528925619835,957.0,0.493801652892562,0.4777892561983471,WACC_0p3_WRT_0p7,0.5151859504132232,1202,False,,,False,False,False,False,False,149.0,0.18853503184713377
PCACD,ForestCovertype,1686,0.58,1418,0.6875,0.6612279890737875,0,334,1906,3445,0.789,0.685,str('intersection'),0.058,True,0.1464286550547861,0.3179310141359211,0.2638416026216282,0.1464286550547861,0.23611111111111113,0.2667728553893889,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.3179310141359211,0.10563065413694107,0.21230035999898006,0.2638416026216282,0.2629314118263879,0.0009101907952402954,0.1464286550547861,0.7474916472735547,0.6010629922187686,0.23611111111111113,0.765631525724486,0.5295204146133748,0.2667728553893889,0.8127462987302394,0.5459734433408505,926.0,0.4777892561983471,1097.0,0.5661157024793388,1174.0,0.6058884297520661,1045.0,0.5392561983471075,1267.0,0.6539256198347108,0.4777892561983471,WACC_0p1_WRT_0p9,0.5685950413223141,1203,False,,,False,False,False,False,False,334.0,0.42420382165605097
PCACD,ForestCovertype,1594,0.58,1432,0.6875,0.6583319553736662,0,339,2897,4312,0.929,0.49,str('intersection'),0.031,True,0.15016711050625886,0.32091832683518673,0.26706581509094823,0.15016711050625886,0.23611111111111113,0.2667728553893889,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.32091832683518673,0.12479326756472645,0.19612505927046028,0.26706581509094823,0.25642833363592166,0.010637481455026576,0.15016711050625886,0.7417299886854614,0.5915628781792025,0.23611111111111113,0.7626038924845647,0.5264927813734536,0.2667728553893889,0.8085314707299612,0.5417586153405723,1042.0,0.5377066115702479,954.0,0.4922520661157025,956.0,0.49328512396694213,930.0,0.47985537190082644,1081.0,0.5578512396694215,0.47985537190082644,WACC_0p7_WRT_0p3,0.5121900826446281,1204,False,,,False,False,False,False,False,339.0,0.4305732484076433
PCACD,ForestCovertype,1109,0.03,823,0.0,0.8215602228934268,0,211,3200,1120,0.052,0.85,str('kl'),0.053,False,1.0,0.15254532882053398,0.363817097415507,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.15254532882053398,0.15156338126782484,0.0009819475527091392,0.363817097415507,0.2558344311552321,0.10798266626027492,1.0,0.7491320591463705,0.2508679408536295,1.0,0.7734694995964986,0.22653050040350142,1.0,0.8150267640358081,0.1849732359641919,1113.0,0.5743801652892562,930.0,0.47985537190082644,1225.0,0.6322314049586777,1522.0,0.7856404958677686,1428.0,0.7370867768595041,0.47985537190082644,WACC_0p3_WRT_0p7,0.6418388429752067,1205,False,,,False,False,False,False,False,211.0,0.267515923566879
PCACD,ForestCovertype,1527,0.58,1944,0.6875,0.5682181747781339,0,398,2264,4387,0.806,0.561,str('intersection'),0.046,True,0.2664939178586968,0.4138723698563662,0.3673912964696721,0.2664939178586968,0.23611111111111113,0.2667728553893889,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.4138723698563662,0.10583456257595113,0.3080378072804151,0.3673912964696721,0.256152177745508,0.11123911872416409,0.2664939178586968,0.7484428923640222,0.48194897450532537,0.23611111111111113,0.768615057772896,0.5325039466617848,0.2667728553893889,0.8140451227476144,0.5472722673582255,931.0,0.48037190082644626,946.0,0.4881198347107438,1208.0,0.6234504132231405,1179.0,0.6084710743801653,1347.0,0.6952479338842975,0.48037190082644626,WACC_0p1_WRT_0p9,0.5791322314049587,1206,False,,,False,False,False,False,False,398.0,0.5057324840764331
PCACD,ForestCovertype,932,0.03,11495,0.0,0.0441174006341046,0,764,126,2882,0.499,0.251,str('kl'),0.026,True,1.0,0.9544920795751357,0.9508832120176967,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9544920795751357,0.4340235271739347,0.5204685524012009,0.9508832120176967,0.4795674571205234,0.47131575489717326,1.0,0.7770356387730228,0.22296436122697716,1.0,0.771243111279177,0.228756888720823,1.0,0.8043844237526272,0.1956155762473728,1912.0,0.9870867768595041,1915.0,0.9886363636363636,1896.0,0.9788223140495868,1326.0,0.684400826446281,932.0,0.48088842975206614,0.48088842975206614,WACC_0p9_WRT_0p1,0.8239669421487603,1207,False,,,False,False,False,False,False,764.0,0.9719745222929936
PCACD,ForestCovertype,333,0.06,612,0.0375,0.9088167644159036,0,103,948,383,0.157,0.354,str('kl'),0.053,False,0.9515916961103206,0.07879656160458452,0.3459244532803182,0.9515916961103206,0.9583333333333334,0.9600057921121485,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.07879656160458452,0.15946974478607984,0.08067318318149531,0.3459244532803182,0.2564284698159399,0.08949598346437826,0.9515916961103206,0.7413277806236575,0.21026391548666312,0.9583333333333334,0.7665652523571396,0.1917680809761938,0.9600057921121485,0.8067809220481047,0.15322487006404384,1131.0,0.5836776859504132,955.0,0.4927685950413223,935.0,0.4824380165289256,1088.0,0.5614669421487604,1013.0,0.5227272727272727,0.4824380165289256,WACC_0p5_WRT_0p5,0.5286157024793388,1208,False,,,False,False,False,False,False,103.0,0.12993630573248408
PCACD,ForestCovertype,935,0.03,787,0.0,0.8347376701753214,0,196,717,840,0.095,0.452,str('kl'),0.043,False,1.0,0.13895254652402375,0.363817097415507,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.13895254652402375,0.1858660674372457,0.04691352091322196,0.363817097415507,0.2696861665289219,0.09413093088658508,1.0,0.7413800693528693,0.25861993064713074,1.0,0.7709453134730291,0.22905468652697092,1.0,0.8135015859197015,0.18649841408029855,1208.0,0.6234504132231405,1149.0,0.5929752066115702,938.0,0.4839876033057851,1310.0,0.6761363636363636,1312.0,0.6771694214876033,0.4839876033057851,WACC_0p5_WRT_0p5,0.6107438016528925,1209,False,,,False,False,False,False,False,196.0,0.2484076433121019
PCACD,ForestCovertype,1329,0.03,1399,0.0,0.665204358353361,0,402,3383,4415,0.853,0.994,str('intersection'),0.083,True,1.0,0.31382931516558743,0.363817097415507,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.31382931516558743,0.10762298041807711,0.20620633474751032,0.363817097415507,0.25816585667846903,0.10565124073703797,1.0,0.7483091665095664,0.25169083349043364,1.0,0.7719568841654275,0.22804311583457249,1.0,0.8141568314083345,0.1858431685916655,942.0,0.48605371900826444,1003.0,0.5175619834710744,1202.0,0.6203512396694215,1383.5,0.7141012396694215,1357.0,0.7004132231404959,0.48605371900826444,WACC_0p1_WRT_0p9,0.6076962809917356,1210,False,,,False,False,False,False,False,402.0,0.510828025477707
PCACD,ForestCovertype,1050,0.03,1107,0.0,0.7342046439941815,0,317,4812,1174,0.07,0.161,str('kl'),0.023,True,1.0,0.24265423542147466,0.363817097415507,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.24265423542147466,0.2650372468169076,0.022383011395432945,0.363817097415507,0.3201050744973743,0.0437120229181327,1.0,0.7480578937331738,0.2519421062668262,1.0,0.7630342905445114,0.23696570945548856,1.0,0.805257310157779,0.19474268984222098,1449.0,0.7479338842975206,1429.0,0.737603305785124,1199.0,0.618801652892562,942.0,0.48605371900826444,959.0,0.49483471074380164,0.48605371900826444,WACC_0p7_WRT_0p3,0.6170454545454545,1211,False,,,False,False,False,False,False,317.0,0.40254777070063696
PCACD,ForestCovertype,1681,0.58,1058,0.6875,0.7475470088184442,0,252,2999,1045,0.884,0.951,str('kl'),0.042,False,0.11251442868921091,0.22889133760848168,0.16774090469517156,0.11251442868921091,0.23611111111111113,0.2667728553893889,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.22889133760848168,0.23485007212418801,0.005958734515706332,0.16774090469517156,0.2987311391923495,0.13099023449717795,0.11251442868921091,0.7474404622797806,0.6349260335905696,0.23611111111111113,0.7630404223661832,0.526929311255072,0.2667728553893889,0.8053725407517464,0.5385996853623575,1355.0,0.6993801652892562,1316.0,0.6792355371900827,1170.0,0.6038223140495868,943.0,0.4865702479338843,966.0,0.4984504132231405,0.4865702479338843,WACC_0p7_WRT_0p3,0.5934917355371901,1212,False,,,False,False,False,False,False,252.0,0.3197452229299363
PCACD,ForestCovertype,899,0.03,1656,0.0,0.6154895707732467,0,450,588,1487,0.566,0.3,str('kl'),0.071,False,1.0,0.36511104447458786,0.363817097415507,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.36511104447458786,0.1720617027231072,0.19304934175148067,0.363817097415507,0.2561061045773235,0.10771099283818347,1.0,0.751786513309459,0.248213486690541,1.0,0.7725799743618166,0.22742002563818342,1.0,0.8175545389999993,0.1824454610000007,1161.0,0.5991735537190083,943.0,0.4865702479338843,1298.0,0.6699380165289256,1438.0,0.7422520661157025,1807.0,0.9328512396694215,0.4865702479338843,WACC_0p3_WRT_0p7,0.6861570247933885,1213,False,,,False,False,False,False,False,450.0,0.5719745222929936
