detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
PCACD,PokerHand,98,0.19,4074,0.0533333333333333,0.387980690380889,0,508,4367,2463,0.891,0.483,str('kl'),0.06,True,0.9384615384615385,0.6038018668576399,0.5808850566873114,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.6038018668576399,0.6525420263435681,0.048740159485928136,0.5808850566873114,0.6145865685804711,0.03370151189315973,0.9384615384615385,0.6589623488913412,0.27949918957019726,0.9431030574319035,0.5586430290583684,0.3844600283735351,0.9456560657281423,0.5324597231608075,0.41319634256733484,941.0,0.9543147208121827,932.0,0.9451776649746193,922.0,0.9350253807106599,731.0,0.7411167512690355,380.0,0.3847715736040609,0.3847715736040609,WACC_0p9_WRT_0p1,0.7920812182741116,641,False,,,False,False,False,False,False,508.0,0.8112
PCACD,PokerHand,795,0.19,801,0.0533333333333333,0.9050361143063568,0,95,2621,1585,0.519,0.553,str('intersection'),0.079,True,0.9384615384615385,0.08623298033282906,0.3580246913580247,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.08623298033282906,0.13788973616415298,0.051656755831323925,0.3580246913580247,0.19538805943477977,0.16263663192324496,0.9384615384615385,0.5025657564664278,0.4358957819951107,0.9431030574319035,0.5566270680753057,0.38647598935659777,0.9456560657281423,0.546194239582832,0.39946182614531034,381.0,0.38578680203045684,385.0,0.3898477157360406,438.0,0.4436548223350254,691.0,0.700507614213198,654.0,0.6629441624365482,0.38578680203045684,WACC_0p1_WRT_0p9,0.5165482233502539,642,False,,,False,False,False,False,False,95.0,0.1504
PCACD,PokerHand,310,0.19,1023,0.0533333333333333,0.8273074382482843,0,202,1714,4235,0.781,0.831,str('intersection'),0.014,True,0.9384615384615385,0.15517016517762192,0.3580246913580247,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.15517016517762192,0.16405143307227596,0.008881267894654044,0.3580246913580247,0.20578484445104986,0.15223984690697487,0.9384615384615385,0.4983736088415561,0.44008792961998233,0.9431030574319035,0.5502874518021919,0.39281560562971163,0.9456560657281423,0.532572134779009,0.4130839309491333,441.0,0.4467005076142132,438.0,0.4436548223350254,392.0,0.39695431472081216,580.0,0.5878172588832488,382.0,0.3868020304568528,0.3868020304568528,WACC_0p9_WRT_0p1,0.4523857868020305,643,False,,,False,False,False,False,False,202.0,0.3216
PCACD,PokerHand,66,0.19,1336,0.0533333333333333,0.7424699787604258,0,277,4072,1163,0.821,0.022,str('kl'),0.071,False,0.9384615384615385,0.24180448462437612,0.3580246913580247,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.24180448462437612,0.24412610758674474,0.0023216229623686246,0.3580246913580247,0.25813737153743677,0.09988731982058796,0.9384615384615385,0.5054641245582334,0.43299741390330504,0.9431030574319035,0.5389930620499582,0.40410999538194525,0.9456560657281423,0.5326572537620688,0.41299881196607346,563.0,0.5705583756345177,561.0,0.5685279187817259,466.0,0.4720812182741117,383.0,0.38781725888324875,384.0,0.38883248730964465,0.38781725888324875,WACC_0p7_WRT_0p3,0.4775634517766497,644,False,,,False,False,False,False,False,277.0,0.4416
PCACD,PokerHand,789,0.19,884,0.0533333333333333,0.8737112452283151,0,131,661,2650,0.561,0.985,str('intersection'),0.1,True,0.9384615384615385,0.10778352416170546,0.3580246913580247,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.10778352416170546,0.1385146542630864,0.03073113010138094,0.3580246913580247,0.19898801646827496,0.15903667488974976,0.9384615384615385,0.509490892764235,0.4289706456973035,0.9431030574319035,0.5505659568345157,0.3925371005973878,0.9456560657281423,0.5452054697600481,0.4004505959680942,384.0,0.38883248730964465,403.0,0.40812182741116754,504.0,0.5106598984771573,585.0,0.5928934010152285,629.0,0.6375634517766497,0.38883248730964465,WACC_0p1_WRT_0p9,0.5076142131979695,645,False,,,False,False,False,False,False,131.0,0.208
PCACD,PokerHand,734,0.19,1730,0.0533333333333333,0.6603174231539308,0,333,1511,3405,0.126,0.273,str('kl'),0.066,False,0.9384615384615385,0.32569703384432175,0.3580246913580247,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.32569703384432175,0.3519559777872246,0.026258943942902846,0.3580246913580247,0.3452898985289395,0.01273479282908524,0.9384615384615385,0.5326961961610553,0.4057653423004831,0.9431030574319035,0.5391459993762988,0.40395705805560467,0.9456560657281423,0.5387222547735355,0.4069338109546068,658.0,0.667005076142132,657.0,0.665989847715736,651.0,0.6598984771573604,386.0,0.39086294416243655,492.0,0.4984771573604061,0.39086294416243655,WACC_0p7_WRT_0p3,0.5764467005076142,646,False,,,False,False,False,False,False,333.0,0.5312
PCACD,PokerHand,344,0.19,908,0.0533333333333333,0.865200057300118,0,150,4,771,0.599,0.55,str('intersection'),0.092,True,0.9384615384615385,0.11647497930774642,0.3580246913580247,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.11647497930774642,0.1401025519406626,0.023627572632916177,0.3580246913580247,0.203444688305086,0.15458000305293873,0.9384615384615385,0.5253148764104237,0.4131466620511147,0.9431030574319035,0.5646154303816583,0.3784876270502452,0.9456560657281423,0.56482417018402,0.38083189554412233,388.0,0.3928934010152284,423.0,0.42842639593908627,610.0,0.6182741116751269,809.0,0.8203045685279188,935.0,0.9482233502538071,0.3928934010152284,WACC_0p1_WRT_0p9,0.6416243654822334,647,False,,,False,False,False,False,False,150.0,0.2384
PCACD,PokerHand,921,0.26,1970,0.1466666666666667,0.6190164925235143,0,26,546,307,0.724,0.91,str('kl'),0.03,True,0.8307692307692307,0.3678727194351405,0.3313093444962037,0.8307692307692307,0.8435334079377345,0.8505541807523914,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.3678727194351405,0.45699157224879094,0.08911885281365045,0.3313093444962037,0.4404889401533402,0.10917959565713653,0.8307692307692307,0.5937636019606433,0.23700562880858744,0.8435334079377345,0.5418893477475266,0.30164406019020784,0.8505541807523914,0.5329756379931297,0.3175785427592617,802.0,0.8131979695431472,794.0,0.8050761421319796,839.0,0.8507614213197969,439.0,0.4446700507614213,389.0,0.39390862944162436,0.39390862944162436,WACC_0p9_WRT_0p1,0.6615228426395938,648,False,,,False,False,False,False,False,26.0,0.04
PCACD,PokerHand,425,0.19,1807,0.0533333333333333,0.6464736595873848,0,342,3095,3498,0.549,0.656,str('kl'),0.058,False,0.9384615384615385,0.33983400874208064,0.3580246913580247,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.33983400874208064,0.41606037623221714,0.0762263674901365,0.3580246913580247,0.39434484478463316,0.03632015342660844,0.9384615384615385,0.541885129619406,0.3965764088421324,0.9431030574319035,0.5469581313964652,0.39614492603543827,0.9456560657281423,0.5330712213256783,0.412584844402464,736.0,0.7461928934010152,724.0,0.7340101522842639,688.0,0.6974619289340102,515.0,0.5218274111675127,391.0,0.39593908629441626,0.39593908629441626,WACC_0p9_WRT_0p1,0.6190862944162436,649,False,,,False,False,False,False,False,342.0,0.5456
PCACD,PokerHand,622,0.19,916,0.0533333333333333,0.8624128616277802,0,156,3508,3419,0.595,0.524,str('intersection'),0.086,True,0.9384615384615385,0.119321207868757,0.3580246913580247,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.119321207868757,0.1434919068411609,0.024170698972403898,0.3580246913580247,0.20307445763251286,0.15495023372551187,0.9384615384615385,0.5269996631861706,0.4114618752753678,0.9431030574319035,0.5576833524881291,0.3854197049437744,0.9456560657281423,0.5546593818412621,0.39099668388688025,393.0,0.3979695431472081,420.0,0.42538071065989846,619.0,0.6274111675126903,712.0,0.7218274111675127,830.0,0.8416243654822335,0.3979695431472081,WACC_0p1_WRT_0p9,0.6028426395939086,650,False,,,False,False,False,False,False,156.0,0.248
PCACD,PokerHand,538,0.19,967,0.0533333333333333,0.8451965430221284,0,180,4540,3601,0.713,0.077,str('intersection'),0.053,True,0.9384615384615385,0.13690216862339383,0.3580246913580247,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.13690216862339383,0.14767853719348778,0.010776368570093953,0.3580246913580247,0.19879492188785788,0.15922976947016684,0.9384615384615385,0.4985813444268699,0.43988019403466855,0.9431030574319035,0.5503195566418071,0.3927835007900964,0.9456560657281423,0.542471450551878,0.40318461517626436,405.0,0.4101522842639594,400.0,0.4050761421319797,394.0,0.39898477157360407,581.0,0.5888324873096447,569.0,0.5766497461928934,0.39898477157360407,WACC_0p5_WRT_0p5,0.4759390862944162,651,False,,,False,False,False,False,False,180.0,0.2864
PCACD,PokerHand,848,0.44,1069,0.3866666666666667,0.8133300349945384,0,15,1933,2984,0.629,0.242,str('intersection'),0.015,True,0.5538461538461538,0.1694436102551991,0.2037037037037037,0.5538461538461538,0.5874971663813001,0.6060064765290317,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.1694436102551991,0.14353214054235397,0.025911469712845137,0.2037037037037037,0.20123053998604382,0.0024731637176598764,0.5538461538461538,0.5053968573436218,0.048449296502531936,0.5874971663813001,0.5570978861446338,0.03039928023666627,0.6060064765290317,0.5543552953983153,0.05165118113071643,394.0,0.39898477157360407,411.0,0.41624365482233505,464.0,0.4700507614213198,702.0,0.7116751269035533,822.0,0.833502538071066,0.39898477157360407,WACC_0p1_WRT_0p9,0.5660913705583757,652,False,,,False,False,False,False,False,15.0,0.0224
PCACD,PokerHand,893,0.19,913,0.0533333333333333,0.8634552000948679,0,154,1284,1087,0.737,0.573,str('intersection'),0.074,True,0.9384615384615385,0.11825679264139817,0.3580246913580247,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.11825679264139817,0.1626435929965723,0.04438680035517413,0.3580246913580247,0.21547290052972698,0.14255179082829775,0.9384615384615385,0.4986433662075771,0.43981817225396136,0.9431030574319035,0.5462992802586305,0.396803777173273,0.9456560657281423,0.5469302724634036,0.39872579326473867,440.0,0.44568527918781725,483.0,0.48934010152284263,395.0,0.4,505.0,0.5116751269035533,668.0,0.6771573604060914,0.4,WACC_0p5_WRT_0p5,0.5047715736040609,653,False,,,False,False,False,False,False,154.0,0.2448
PCACD,PokerHand,315,0.19,3904,0.0533333333333333,0.4015353060464788,0,503,2671,2354,0.944,0.625,str('kl'),0.091,False,0.9384615384615385,0.5899601640221283,0.5662427249497914,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.5899601640221283,0.36033487898446187,0.22962528503766638,0.5662427249497914,0.353139828474188,0.21310289647560343,0.9384615384615385,0.5296764812309187,0.40878505723061975,0.9431030574319035,0.5396157845014066,0.4034872729304969,0.9456560657281423,0.5433327834532882,0.40232328227485414,668.0,0.6771573604060914,667.0,0.6761421319796954,638.0,0.6467005076142132,395.0,0.4,590.0,0.5979695431472081,0.4,WACC_0p7_WRT_0p3,0.5995939086294416,654,False,,,False,False,False,False,False,503.0,0.8032
PCACD,PokerHand,725,0.19,3459,0.0533333333333333,0.4400203560517917,0,486,168,3670,0.724,0.775,str('kl'),0.072,False,0.9384615384615385,0.5506599994932536,0.5246693684625707,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.5506599994932536,0.4076355536167184,0.14302444587653523,0.5246693684625707,0.4000892540246394,0.12458011443793132,0.9384615384615385,0.538911134940733,0.3995504035208055,0.9431030574319035,0.5420874024802786,0.40101565495162483,0.9456560657281423,0.5332489733607351,0.41240709236740725,725.0,0.7350253807106599,732.0,0.7421319796954314,674.0,0.683248730964467,443.0,0.44873096446700506,395.0,0.4,0.4,WACC_0p9_WRT_0p1,0.6018274111675127,655,False,,,False,False,False,False,False,486.0,0.776
PCACD,PokerHand,830,0.19,992,0.0533333333333333,0.837085785625042,0,193,4175,3160,0.866,0.924,str('intersection'),0.043,True,0.9384615384615385,0.14518471210755926,0.3580246913580247,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.14518471210755926,0.1818197041055661,0.03663499199800685,0.3580246913580247,0.21458705139679257,0.14343763996123216,0.9384615384615385,0.5053777681996933,0.4330837702618452,0.9431030574319035,0.5436765216465038,0.39942653578539966,0.9456560657281423,0.5332782420416399,0.41237782368650244,483.0,0.48934010152284263,480.0,0.4862944162436548,463.0,0.46903553299492384,466.0,0.4720812182741117,396.0,0.4010152284263959,0.4010152284263959,WACC_0p9_WRT_0p1,0.4635532994923858,656,False,,,False,False,False,False,False,193.0,0.3072
PCACD,PokerHand,470,0.19,714,0.0533333333333333,0.9415607551099662,0,50,3048,964,0.162,0.294,str('kl'),0.091,False,0.9384615384615385,0.08623298033282906,0.3580246913580247,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.08623298033282906,0.14449649555835783,0.05826351522552878,0.3580246913580247,0.20529894132730125,0.15272575003072347,0.9384615384615385,0.5236958262427645,0.414765712218774,0.9431030574319035,0.5798032526659502,0.36329980476595325,0.9456560657281423,0.5506112117858379,0.3950448539423044,397.0,0.4020304568527919,437.0,0.44263959390862945,602.0,0.6101522842639594,933.0,0.9461928934010152,750.0,0.7604060913705584,0.4020304568527919,WACC_0p1_WRT_0p9,0.6322842639593909,657,False,,,False,False,False,False,False,50.0,0.0784
