detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,PC7,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,ForestCovertype,386,0.78,2921,0.8372093023255816,0.4822635159681828,0,22,3574,181,4,0.295,0.40597635656200565,0.4578018997059939,0.458654208721683,0.40597635656200565,0.1464556926141077,0.12858940637934144,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.4578018997059939,0.45968043618377846,0.0018785364777845759,0.458654208721683,0.44757877018991316,0.011075438531769843,0.40597635656200565,0.4538504181475755,0.04787406158556984,0.1464556926141077,0.2592609133606255,0.1128052207465178,0.12858940637934144,0.2005939447706759,0.07200453839133447,629.0,0.8650137741046832,565.0,0.7768595041322314,543.0,0.7465564738292011,103.0,0.14049586776859505,84.0,0.11432506887052342,0.11432506887052342,WACC_0p9_WRT_0p1,0.5286501377410469,221,False,,,False,False,False,False,False,22.0,0.14
SPLL,ForestCovertype,390,0.72,9959,0.6976744186046512,0.11076455589117,0,56,1803,368,8,0.955,0.7399973951985229,0.8329211800100714,0.8623051966438778,0.7399973951985229,0.27929979794977283,0.29892617406747224,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.8329211800100714,0.31725809883676115,0.5156630811733103,0.8623051966438778,0.3406995586177642,0.5216056380261136,0.7399973951985229,0.34679171227160865,0.39320568292691427,0.27929979794977283,0.26271749678609574,0.016582301163677093,0.29892617406747224,0.2209001048472382,0.07802606922023403,200.0,0.2741046831955923,201.0,0.27548209366391185,85.0,0.11570247933884298,121.0,0.1652892561983471,161.0,0.22038567493112948,0.11570247933884298,WACC_0p5_WRT_0p5,0.21019283746556477,222,False,,,False,False,False,False,False,56.0,0.36666666666666664
SPLL,ForestCovertype,151,0.83,5029,0.9534883720930232,0.3177207126165888,0,16,3537,72,6,0.083,0.6963207586344738,0.6088065042272768,0.6816708394526018,0.6963207586344738,0.4094622082755416,0.084329354037439,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.6088065042272768,0.5312097416421945,0.0775967625850823,0.6816708394526018,0.5485393136386201,0.1331315258139817,0.6963207586344738,0.534859181915541,0.1614615767189328,0.4094622082755416,0.29630750728754307,0.11315470098799851,0.084329354037439,0.20063629502364005,0.11630694098620105,713.0,0.9807162534435262,719.0,0.9889807162534435,722.0,0.9931129476584022,256.0,0.3512396694214876,85.0,0.11570247933884298,0.11570247933884298,WACC_0p9_WRT_0p1,0.6859504132231405,223,False,,,False,False,False,False,False,16.0,0.1
SPLL,ForestCovertype,706,0.73,6817,0.7209302325581396,0.2255824216784412,0,46,1197,268,5,0.201,0.6208740335464594,0.7186738564558897,0.7326148214602275,0.6208740335464594,0.21546176115447457,0.26597681185369765,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.7186738564558897,0.3715103335486808,0.34716352290720887,0.7326148214602275,0.38007855717267924,0.35253626428754825,0.6208740335464594,0.39343170224000773,0.2274423313064517,0.21546176115447457,0.2531232309826085,0.03766146982813395,0.26597681185369765,0.21951666821788662,0.046460143635811024,405.0,0.5564738292011019,346.0,0.47520661157024796,273.0,0.3746556473829201,86.0,0.11707988980716254,159.0,0.21763085399449036,0.11707988980716254,WACC_0p7_WRT_0p3,0.3482093663911846,224,False,,,False,False,False,False,False,46.0,0.3
SPLL,ForestCovertype,123,0.74,5571,0.7441860465116279,0.2867195467193181,0,40,1867,249,5,0.81,0.566138683144217,0.6569160498282633,0.6662591875220939,0.566138683144217,0.19393538226101012,0.23765452921248,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.6569160498282633,0.32567778604126046,0.3312382637870029,0.6662591875220939,0.3583324489283907,0.3079267385937032,0.566138683144217,0.37969487927275497,0.18644380387146203,0.19393538226101012,0.25323418156178984,0.05929879930077972,0.23765452921248,0.20910243926042005,0.02855208995205996,228.0,0.31267217630853994,262.0,0.359504132231405,204.0,0.2796143250688705,87.0,0.1184573002754821,120.0,0.16391184573002754,0.1184573002754821,WACC_0p7_WRT_0p3,0.24683195592286503,225,False,,,False,False,False,False,False,40.0,0.26
SPLL,ForestCovertype,5,0.84,6250,0.9767441860465116,0.2518851729220297,0,10,897,22,6,0.605,0.7938843007536467,0.6712037249366788,0.7651227669314133,0.7938843007536467,0.4880168617685553,0.12624128502655096,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.6712037249366788,0.49494727226869545,0.17625645266798334,0.7651227669314133,0.4791335193167239,0.28598924761468947,0.7938843007536467,0.5167621715166589,0.27712212923698776,0.4880168617685553,0.30116845803484776,0.18684840373370754,0.12624128502655096,0.20107371417849518,0.07483242915194421,675.0,0.928374655647383,637.0,0.8760330578512396,711.0,0.977961432506887,278.0,0.38154269972451793,87.0,0.1184573002754821,0.1184573002754821,WACC_0p9_WRT_0p1,0.656473829201102,226,False,,,False,False,False,False,False,10.0,0.06
SPLL,ForestCovertype,98,0.73,5316,0.7209302325581396,0.3009107545338555,0,39,669,344,5,0.244,0.5305205571248344,0.6450171269196258,0.643739362524347,0.5305205571248344,0.15608727030772052,0.2594837906072747,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.6450171269196258,0.3375968947149286,0.30742023220469716,0.643739362524347,0.3162643136565432,0.3274750488678039,0.5305205571248344,0.34759952875590777,0.1829210283689266,0.15608727030772052,0.2674929431522351,0.11140567284451458,0.2594837906072747,0.23601029169200657,0.02347349891526815,274.0,0.3760330578512397,123.0,0.16804407713498623,88.0,0.11983471074380166,142.0,0.19421487603305784,199.0,0.2727272727272727,0.11983471074380166,WACC_0p5_WRT_0p5,0.22617079889807162,227,False,,,False,False,False,False,False,39.0,0.25333333333333335
SPLL,ForestCovertype,351,0.69,10998,0.6279069767441859,0.080704561581638,0,63,2635,727,5,0.704,0.7202642850658516,0.8682462238649898,0.8804418451049347,0.7202642850658516,0.22300595349170182,0.3706747051102922,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.8682462238649898,0.29482535478233224,0.5734208690826577,0.8804418451049347,0.30632465040379075,0.574117194701144,0.7202642850658516,0.36454694471218363,0.355717340353668,0.22300595349170182,0.31034347191235895,0.08733751842065712,0.3706747051102922,0.2902963203643629,0.08037838474592929,136.0,0.1859504132231405,88.0,0.11983471074380166,144.0,0.19696969696969696,314.0,0.43112947658402206,342.0,0.4696969696969697,0.11983471074380166,WACC_0p3_WRT_0p7,0.2807162534435262,228,False,,,False,False,False,False,False,63.0,0.41333333333333333
SPLL,ForestCovertype,463,0.77,5397,0.8139534883720931,0.2963305076860776,0,36,4528,236,9,0.303,0.6103996326959235,0.6415862569116295,0.6722491479244294,0.6103996326959235,0.2663473445243147,0.1676686285496299,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.6415862569116295,0.46061937385419344,0.18096688305743608,0.6722491479244294,0.4570343809660445,0.21521476695838487,0.6103996326959235,0.4590357193892142,0.15136391330670923,0.2663473445243147,0.25387342781584227,0.012473916708472421,0.1676686285496299,0.21199013603346806,0.044321507483838146,631.0,0.8677685950413223,584.0,0.803030303030303,560.0,0.7699724517906336,88.0,0.11983471074380166,137.0,0.18732782369146006,0.11983471074380166,WACC_0p7_WRT_0p3,0.5495867768595042,229,False,,,False,False,False,False,False,36.0,0.23333333333333334
SPLL,ForestCovertype,254,0.61,10287,0.4418604651162791,0.1009489418783136,0,79,142,2313,1,0.585,0.5472114325979924,0.8642700386721995,0.8103450499573448,0.5472114325979924,0.42720127479389663,0.5533496395539139,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.8642700386721995,0.2743842165697666,0.589885822102433,0.8103450499573448,0.3147363352259593,0.4956087147313855,0.5472114325979924,0.4649735732978893,0.08223785930010313,0.42720127479389663,0.5070041538147063,0.07980287902080968,0.5533496395539139,0.5012979012798013,0.05205173827411258,88.0,0.11983471074380166,120.0,0.16391184573002754,585.0,0.8044077134986226,720.0,0.990358126721763,683.0,0.9393939393939394,0.11983471074380166,WACC_0p1_WRT_0p9,0.6035812672176308,230,False,,,False,False,False,False,False,79.0,0.52
SPLL,ForestCovertype,6,0.82,5617,0.9302325581395348,0.2842288665692258,0,20,4963,62,5,0.519,0.7178966460693876,0.643532505416062,0.7154094385404495,0.7178966460693876,0.40919832177567883,0.07238319827987806,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.643532505416062,0.5637182392754386,0.07981426614062337,0.7154094385404495,0.5585283204119669,0.1568811181284826,0.7178966460693876,0.5111842143948759,0.2067124316745117,0.40919832177567883,0.28539155452478504,0.12380676725089379,0.07238319827987806,0.201313531436928,0.12893033315704994,722.0,0.9931129476584022,721.0,0.9917355371900827,705.0,0.9696969696969697,217.0,0.2975206611570248,88.0,0.11983471074380166,0.11983471074380166,WACC_0p9_WRT_0p1,0.6743801652892562,231,False,,,False,False,False,False,False,20.0,0.12666666666666668
SPLL,ForestCovertype,534,0.68,13059,0.6046511627906979,0.0286745500606238,0,113,4852,2186,5,0.99,0.7640759984314777,0.9210990119961082,0.9360525327130796,0.7640759984314777,0.2373540210137557,0.3982119885442185,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.9210990119961082,0.27464832834510927,0.6464506836509989,0.9360525327130796,0.3388822012559475,0.5971703314571322,0.7640759984314777,0.36801135916885935,0.3960646392626183,0.2373540210137557,0.322243480651641,0.0848894596378853,0.3982119885442185,0.27764232590527504,0.12056966263894348,89.0,0.12121212121212122,193.0,0.2644628099173554,159.0,0.21763085399449036,355.0,0.48760330578512395,302.0,0.41460055096418735,0.12121212121212122,WACC_0p1_WRT_0p9,0.3011019283746556,232,False,,,False,False,False,False,False,113.0,0.7466666666666667
SPLL,ForestCovertype,262,0.72,6967,0.6976744186046512,0.2189898039774478,0,48,4027,317,9,0.421,0.6101853174514025,0.7270975473194791,0.7346166068727568,0.6101853174514025,0.19399565330316085,0.28959756146466353,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.7270975473194791,0.3989093966418742,0.3281881506776049,0.7346166068727568,0.40656217929401633,0.3280544275787404,0.6101853174514025,0.4118238717995312,0.19836144565187125,0.19399565330316085,0.2540352100418477,0.060039556738686856,0.28959756146466353,0.2140152880987802,0.07558227336588333,492.0,0.6763085399449036,447.0,0.6143250688705234,355.0,0.48760330578512395,89.0,0.12121212121212122,145.0,0.19834710743801653,0.12121212121212122,WACC_0p7_WRT_0p3,0.41955922865013767,233,False,,,False,False,False,False,False,48.0,0.31333333333333335
SPLL,ForestCovertype,199,0.81,2044,0.9069767441860468,0.5903741590607285,0,10,2907,108,3,0.343,0.33209067563441946,0.3461582210211374,0.34843020125656987,0.33209067563441946,0.14122929155386604,0.050113200613944996,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.3461582210211374,0.4520374836015491,0.10587926258041169,0.34843020125656987,0.4550225444901856,0.10659234323361572,0.33209067563441946,0.4714246229608535,0.13933394732643406,0.14122929155386604,0.28239791771988415,0.1411686261660181,0.050113200613944996,0.2016133513310085,0.1515001507170635,615.0,0.8457300275482094,582.0,0.800275482093664,616.0,0.8471074380165289,206.0,0.28236914600550966,89.0,0.12121212121212122,0.12121212121212122,WACC_0p9_WRT_0p1,0.5793388429752067,234,False,,,False,False,False,False,False,10.0,0.06
SPLL,ForestCovertype,605,0.65,10967,0.5348837209302326,0.0815595869497145,0,90,2575,2904,2,0.796,0.6448534712811688,0.8753196493443746,0.8563272289074119,0.6448534712811688,0.29499713384929876,0.46281096736089816,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.8753196493443746,0.27522658677755163,0.6000930625668229,0.8563272289074119,0.323616895771173,0.5327103331362388,0.6448534712811688,0.3800372565621276,0.26481621471904115,0.29499713384929876,0.40768832531435556,0.1126911914650568,0.46281096736089816,0.4238144584702302,0.03899650889066797,90.0,0.12258953168044077,146.0,0.19972451790633608,211.0,0.2892561983471074,583.0,0.8016528925619835,594.0,0.8168044077134986,0.12258953168044077,WACC_0p1_WRT_0p9,0.4460055096418733,235,False,,,False,False,False,False,False,90.0,0.5933333333333334
SPLL,ForestCovertype,7,0.81,2096,0.9069767441860468,0.5827673268779083,0,11,1420,113,5,0.467,0.3412147821454838,0.3535962507700921,0.35740505408643414,0.3412147821454838,0.14722506725593226,0.05076888116744703,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.3535962507700921,0.4327833863806587,0.07918713561056662,0.35740505408643414,0.43252539266147283,0.07512033857503869,0.3412147821454838,0.45161442361619075,0.11039964147070697,0.14722506725593226,0.26808978801690514,0.12086472076097288,0.05076888116744703,0.20171306570820074,0.1509441845407537,576.0,0.7920110192837465,534.0,0.7341597796143251,535.0,0.7355371900826446,145.0,0.19834710743801653,90.0,0.12258953168044077,0.12258953168044077,WACC_0p9_WRT_0p1,0.5165289256198348,236,False,,,False,False,False,False,False,11.0,0.06666666666666667
SPLL,ForestCovertype,19,0.8,1608,0.8837209302325583,0.6630147957462729,0,5,317,119,5,0.397,0.22636467793957343,0.27710691453108854,0.2569493410342466,0.22636467793957343,0.057310797475423836,0.06690433931154478,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.27710691453108854,0.34624171505237467,0.06913480052128612,0.2569493410342466,0.34913426063490294,0.09218491960065633,0.22636467793957343,0.37993882671594414,0.1535741487763707,0.057310797475423836,0.255404509791528,0.19809371231610418,0.06690433931154478,0.2191860593176012,0.15228172000605644,308.0,0.4228650137741047,233.0,0.31955922865013775,208.0,0.28512396694214875,91.0,0.12396694214876033,158.0,0.2162534435261708,0.12396694214876033,WACC_0p7_WRT_0p3,0.2735537190082645,237,False,,,False,False,False,False,False,5.0,0.02666666666666667
SPLL,ForestCovertype,371,0.74,4497,0.7441860465116279,0.3515855957289648,0,35,4317,272,2,0.377,0.4883343191341108,0.593489436668509,0.5897275604893405,0.4883343191341108,0.14280736060970461,0.23206331779937792,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.593489436668509,0.41097111563710637,0.18251832103140259,0.5897275604893405,0.41246594947919496,0.17726161101014554,0.4883343191341108,0.4491119154663058,0.039222403667804995,0.14280736060970461,0.26049607741929154,0.11768871680958692,0.23206331779937792,0.2017773187168626,0.030285999082515308,526.0,0.7231404958677686,470.0,0.6460055096418733,523.0,0.71900826446281,113.0,0.15426997245179064,91.0,0.12396694214876033,0.12396694214876033,WACC_0p9_WRT_0p1,0.47327823691460047,238,False,,,False,False,False,False,False,35.0,0.22666666666666666
SPLL,ForestCovertype,112,0.67,13066,0.5813953488372094,0.0285122210008439,0,118,359,829,8,0.564,0.7456743951516837,0.9232351080951213,0.9304675996570752,0.7456743951516837,0.21646924836380219,0.4212784712653521,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.9232351080951213,0.29648017446562686,0.6267549336294944,0.9304675996570752,0.30669780091176646,0.6237697987453087,0.7456743951516837,0.3662591410711412,0.37941525408054244,0.21646924836380219,0.3440634379377002,0.12759418957389804,0.4212784712653521,0.34540148329151277,0.07587698797383935,139.0,0.19008264462809918,92.0,0.12534435261707988,152.0,0.20798898071625344,417.0,0.5730027548209367,479.0,0.6584022038567493,0.12534435261707988,WACC_0p3_WRT_0p7,0.35096418732782364,239,False,,,False,False,False,False,False,118.0,0.78
SPLL,ForestCovertype,683,0.69,5573,0.6279069767441859,0.2866108294014102,0,44,2346,484,4,0.219,0.4732875313093613,0.6669092009451685,0.6375051789585893,0.4732875313093613,0.2271225060672275,0.35292635304877,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.6669092009451685,0.34350745732493726,0.3234017436202312,0.6375051789585893,0.33890379934888454,0.29860137960970473,0.4732875313093613,0.35057400729576527,0.12271352401359603,0.2271225060672275,0.30707048905952966,0.07994798299230216,0.35292635304877,0.284802988853999,0.068123364194771,295.0,0.4049586776859504,194.0,0.26584022038567495,93.0,0.12672176308539945,302.0,0.41460055096418735,327.0,0.4490358126721763,0.12672176308539945,WACC_0p5_WRT_0p5,0.33223140495867765,240,False,,,False,False,False,False,False,44.0,0.2866666666666667
SPLL,ForestCovertype,50,0.57,12696,0.3488372093023255,0.0372139601604271,0,126,2030,927,3,0.534,0.5492738810122179,0.9345001610057107,0.8624363752009396,0.5492738810122179,0.5355801890600708,0.6510533194336973,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.9345001610057107,0.2986577449543143,0.6358424160513964,0.8624363752009396,0.30674606939880356,0.5556903058021361,0.5492738810122179,0.38654244981013786,0.16273143120208,0.5355801890600708,0.36155471845004383,0.17402547061002693,0.6510533194336973,0.34094113817584965,0.3101121812578476,150.0,0.20523415977961432,93.0,0.12672176308539945,244.0,0.3347107438016529,473.0,0.650137741046832,470.0,0.6460055096418733,0.12672176308539945,WACC_0p3_WRT_0p7,0.3925619834710744,241,False,,,False,False,False,False,False,126.0,0.8333333333333334
SPLL,ForestCovertype,175,0.83,9333,0.9534883720930232,0.1304294807105014,0,23,4895,33,4,0.446,0.9209694832847957,0.7919415755887932,0.90264472217837,0.9209694832847957,0.5570868949366641,0.14083267299843905,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.7919415755887932,0.5647212491533773,0.2272203264354159,0.90264472217837,0.5688451105795538,0.3337996115988162,0.9209694832847957,0.5572931035574255,0.3636763797273702,0.5570868949366641,0.30308062297619065,0.25400627196047343,0.14083267299843905,0.20236811445818942,0.06153544145975037,723.0,0.9944903581267218,724.0,0.9958677685950413,725.0,0.9972451790633609,288.0,0.3953168044077135,93.0,0.12672176308539945,0.12672176308539945,WACC_0p9_WRT_0p1,0.7019283746556474,242,False,,,False,False,False,False,False,23.0,0.14666666666666667
