detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,RialtoBridgeTimelapse,286,0.51,98,0.6857142857142857,0.5014481120006671,0,17,2286,407,391,226,3,0.2169570470551929,0.41132485407131253,0.3665942187506521,0.2169570470551929,0.1438905367172023,0.24651860908349657,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.41132485407131253,0.4008114587196245,0.010513395351688049,0.3665942187506521,0.35272198965405865,0.01387222909659347,0.2169570470551929,0.2840059455295872,0.0670488984743943,0.1438905367172023,0.21687260901064473,0.07298207229344242,0.24651860908349657,0.27121594036714824,0.024697331283651675,533.0,0.18181818181818182,630.0,0.21496924128503075,201.0,0.0683526999316473,99.0,0.03349282296650718,306.0,0.10423786739576213,0.03349282296650718,WACC_0p7_WRT_0p3,0.12057416267942585,352,False,,,False,False,False,False,False,17.0,0.05653710247349823
IBDD,RialtoBridgeTimelapse,892,0.31,54,0.1142857142857142,0.6403166166046816,0,38,657,754,630,148,81,0.6261621234788398,0.3129681941084067,0.11293274003151195,0.6261621234788398,0.8618885583119882,0.8440724079916591,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3129681941084067,0.3455201412838065,0.032551947175399776,0.11293274003151195,0.2658952432500918,0.15296250321857985,0.6261621234788398,0.2741322999783926,0.3520298235004472,0.8618885583119882,0.33344598653448143,0.5284425717775068,0.8440724079916591,0.37478391556892654,0.4692884924227325,240.0,0.08168147641831852,241.0,0.08202323991797676,99.0,0.03349282296650718,1891.0,0.645933014354067,2038.0,0.6961722488038278,0.03349282296650718,WACC_0p5_WRT_0p5,0.30786056049213945,353,False,,,False,False,False,False,False,38.0,0.13074204946996468
IBDD,RialtoBridgeTimelapse,1926,0.32,48,0.1428571428571428,0.6676073036089099,0,31,222,767,272,158,112,0.614263512823259,0.28012881369953696,0.12027512788503156,0.614263512823259,0.8346036927226779,0.8110145341683912,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.28012881369953696,0.2995217394697291,0.019392925770192138,0.12027512788503156,0.2257521092958039,0.10547698141077233,0.614263512823259,0.28241103047634136,0.3318524823469176,0.8346036927226779,0.419177124220879,0.4154265685017989,0.8110145341683912,0.43802701595047183,0.37298751821791937,99.0,0.03349282296650718,119.0,0.04032809295967191,179.0,0.060833902939166094,2522.0,0.8615857826384142,2450.0,0.8369788106630212,0.03349282296650718,WACC_0p1_WRT_0p9,0.3666438824333561,354,False,,,False,False,False,False,False,31.0,0.10600706713780919
IBDD,RialtoBridgeTimelapse,77,0.61,377,0.9714285714285714,0.184917521951799,0,23,3714,1245,2,219,2,0.7982720559001802,0.7330287016567337,0.7960380788855166,0.7982720559001802,0.42898195952513674,0.10027051545591144,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7330287016567337,0.5174825890911136,0.21554611256562017,0.7960380788855166,0.49765296906352774,0.29838510982198885,0.7982720559001802,0.41805215317937855,0.3802199027208017,0.42898195952513674,0.23051565353636405,0.19846630598877268,0.10027051545591144,0.25368601415351144,0.15341549869760002,1860.0,0.6353383458646616,1888.0,0.6449077238550923,1793.0,0.6124401913875598,152.0,0.05160628844839371,99.0,0.03349282296650718,0.03349282296650718,WACC_0p9_WRT_0p1,0.39555707450444294,355,False,,,False,False,False,False,False,23.0,0.07773851590106007
IBDD,RialtoBridgeTimelapse,2336,0.32,74,0.1428571428571428,0.5670404542468782,0,57,2511,1299,927,238,180,0.5373927211205248,0.39104519929269493,0.16152007398224577,0.5373927211205248,0.8092959829599213,0.8203567093297686,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.39104519929269493,0.32679819080845157,0.06424700848424336,0.16152007398224577,0.21898708578193882,0.057467011799693046,0.5373927211205248,0.3160188601309471,0.22137386098957773,0.8092959829599213,0.4951612334331035,0.31413474952681786,0.8203567093297686,0.5171308580206285,0.30322585130914004,174.0,0.059125085440874914,99.0,0.03349282296650718,764.0,0.2607655502392344,2776.0,0.9483937115516062,2756.0,0.9415584415584416,0.03349282296650718,WACC_0p3_WRT_0p7,0.4486671223513329,356,False,,,False,False,False,False,False,57.0,0.1978798586572438
IBDD,RialtoBridgeTimelapse,511,0.46,121,0.5428571428571429,0.4520938169202574,0,25,1221,1302,508,216,7,0.16434839817891805,0.47945906894008067,0.38857381136354335,0.16434839817891805,0.3022334170315461,0.40371688827414487,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.47945906894008067,0.458410577964533,0.021048490975547673,0.38857381136354335,0.4306016620782556,0.04202785071471227,0.16434839817891805,0.36293893091610113,0.19859053273718308,0.3022334170315461,0.21695180397391078,0.08528161305763532,0.40371688827414487,0.27055645468993883,0.13316043358420604,1008.0,0.34415584415584416,1235.0,0.42173615857826385,1313.0,0.4483937115516063,100.0,0.03383458646616541,292.0,0.09945317840054682,0.03383458646616541,WACC_0p7_WRT_0p3,0.2695146958304853,357,False,,,False,False,False,False,False,25.0,0.08480565371024736
IBDD,RialtoBridgeTimelapse,2487,0.32,26,0.1428571428571428,0.8084123489209736,0,10,3790,284,351,136,110,0.7218913780446602,0.12483323868283326,0.2554566464533329,0.7218913780446602,0.8700373693516573,0.7979344247162639,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.12483323868283326,0.33117656805823825,0.206343329375405,0.2554566464533329,0.2749474742389032,0.01949082778557032,0.7218913780446602,0.2742843092621495,0.4476070687825107,0.8700373693516573,0.338535085145667,0.5315022842059903,0.7979344247162639,0.38440563192844907,0.4135287927878148,188.0,0.06390977443609022,285.0,0.09706083390293917,100.0,0.03383458646616541,1956.0,0.6681476418318524,2122.0,0.7248803827751196,0.03383458646616541,WACC_0p5_WRT_0p5,0.31756664388243333,358,False,,,False,False,False,False,False,10.0,0.03180212014134275
IBDD,RialtoBridgeTimelapse,445,0.6,191,0.9428571428571428,0.3449574943938035,0,2,4317,181,636,147,7,0.5929369226639176,0.5592588486216898,0.6067232184507745,0.5929369226639176,0.2894679546426905,0.019040593874120833,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5592588486216898,0.5550220186741179,0.004236829947571907,0.6067232184507745,0.5394301747753807,0.0672930436753938,0.5929369226639176,0.4340067911766793,0.15893013148723834,0.2894679546426905,0.21731587409190867,0.07215208055078182,0.019040593874120833,0.2537597894581456,0.23471919558402476,2359.0,0.8058783321941216,2277.0,0.7778537252221462,1908.0,0.651742993848257,101.0,0.03417634996582365,100.0,0.03383458646616541,0.03383458646616541,WACC_0p9_WRT_0p1,0.4606971975393028,359,False,,,False,False,False,False,False,2.0,0.0035335689045936395
IBDD,RialtoBridgeTimelapse,2602,0.32,75,0.1428571428571428,0.5639111814311657,0,58,546,1286,231,232,201,0.5350007830184201,0.39449651185200824,0.16508767393746798,0.5350007830184201,0.8085084995228751,0.8206474036784289,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.39449651185200824,0.3269338113249092,0.06756270052709906,0.16508767393746798,0.21980847474276027,0.05472080080529229,0.5350007830184201,0.3500170235354808,0.18498375948293933,0.8085084995228751,0.5292900426434369,0.27921845687943814,0.8206474036784289,0.5712670824918308,0.24938032118659814,176.0,0.05980861244019139,100.0,0.03383458646616541,1172.0,0.40020505809979495,2861.0,0.9774436090225563,2895.0,0.9890635680109364,0.03383458646616541,WACC_0p3_WRT_0p7,0.4920710868079289,360,False,,,False,False,False,False,False,58.0,0.20141342756183744
IBDD,RialtoBridgeTimelapse,1564,0.36,22,0.257142857142857,0.8462943652540473,0,4,2036,93,510,219,48,0.6198117217316749,0.07209209183648088,0.21639230380967184,0.6198117217316749,0.7429600668356046,0.6723245655313729,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.07209209183648088,0.3002933041582208,0.22820121232173993,0.21639230380967184,0.2668226218019288,0.050430317992256946,0.6198117217316749,0.2900423748556845,0.32976934687599035,0.7429600668356046,0.3203533932245417,0.42260667361106286,0.6723245655313729,0.3551266226548059,0.317197942876567,101.0,0.03417634996582365,251.0,0.08544087491455912,278.0,0.09466848940533151,1722.0,0.588174982911825,1857.0,0.6343130553656869,0.03417634996582365,WACC_0p1_WRT_0p9,0.28735475051264525,361,False,,,False,False,False,False,False,4.0,0.01060070671378092
IBDD,RialtoBridgeTimelapse,2830,0.32,57,0.1428571428571428,0.6277690675336993,0,40,1357,905,322,194,158,0.5838121586586524,0.32406688257511973,0.09228501178028202,0.5838121586586524,0.824578376006012,0.8147153141162158,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.32406688257511973,0.3113188773291884,0.012748005245931338,0.09228501178028202,0.21994749334105634,0.1276624815607743,0.5838121586586524,0.2951983997581985,0.28861375890045393,0.824578376006012,0.4611154651920591,0.36346291081395293,0.8147153141162158,0.46958424642430674,0.34513106769190904,126.0,0.04272043745727956,101.0,0.03417634996582365,357.0,0.12166780587833219,2677.0,0.9145591250854409,2589.0,0.8844839371155161,0.03417634996582365,WACC_0p3_WRT_0p7,0.39952153110047844,362,False,,,False,False,False,False,False,40.0,0.13780918727915195
IBDD,RialtoBridgeTimelapse,89,0.61,276,0.9714285714285714,0.2583642051712833,0,6,4368,104,352,149,5,0.7140608363556521,0.6520234729139659,0.7123034864749824,0.7140608363556521,0.37815397572334547,0.07639056650609294,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6520234729139659,0.585378854082507,0.06664461883145889,0.7123034864749824,0.5481638074954953,0.1641396789794871,0.7140608363556521,0.45355815227425683,0.26050268408139526,0.37815397572334547,0.23610022894067167,0.1420537467826738,0.07639056650609294,0.25391492064264026,0.17752435413654732,2561.0,0.8749145591250854,2359.0,0.8058783321941216,2051.0,0.7006151742993848,177.0,0.06015037593984962,101.0,0.03417634996582365,0.03417634996582365,WACC_0p9_WRT_0p1,0.49514695830485306,363,False,,,False,False,False,False,False,6.0,0.0176678445229682
IBDD,RialtoBridgeTimelapse,1577,0.51,94,0.6857142857142857,0.511192034956154,0,16,2502,857,701,233,5,0.20578502948732816,0.40057816445563044,0.35548543369198393,0.20578502948732816,0.14634260094783563,0.24561344564657286,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.40057816445563044,0.40192701724607843,0.0013488527904479963,0.35548543369198393,0.36411731615678833,0.008631882464804397,0.20578502948732816,0.3098366100934541,0.10405158060612593,0.14634260094783563,0.2180218898627867,0.07167928891495107,0.24561344564657286,0.2539370345968226,0.008323588950249733,538.0,0.183526999316473,690.0,0.23547505126452495,641.0,0.21872863978127136,105.0,0.0355434039644566,102.0,0.034518113465481885,0.034518113465481885,WACC_0p9_WRT_0p1,0.14155844155844155,364,False,,,False,False,False,False,False,16.0,0.053003533568904596
IBDD,RialtoBridgeTimelapse,1868,0.5,72,0.6571428571428571,0.5734261576662765,0,14,3342,463,981,197,27,0.1125904249104407,0.3346795573723721,0.2776763976685543,0.1125904249104407,0.196156440201823,0.2703548965238496,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3346795573723721,0.39959592438641267,0.06491636701404058,0.2776763976685543,0.36563796495877426,0.08796156729021998,0.1125904249104407,0.32922454790279904,0.21663412299235835,0.196156440201823,0.21751223234103245,0.021355792139209462,0.2703548965238496,0.28620373395788323,0.015848837434033647,526.0,0.17942583732057416,703.0,0.23991797676008203,932.0,0.3181818181818182,102.0,0.034518113465481885,706.0,0.24094326725905674,0.034518113465481885,WACC_0p7_WRT_0p3,0.20259740259740258,365,False,,,False,False,False,False,False,14.0,0.045936395759717315
IBDD,RialtoBridgeTimelapse,1446,0.35,68,0.2285714285714284,0.5867399133129849,0,32,1765,997,672,202,75,0.4541737026945198,0.36109796721341025,0.15963399818228785,0.4541737026945198,0.7117956125077122,0.726958622654066,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.36109796721341025,0.37912596447717534,0.018027997263765083,0.15963399818228785,0.29888913146955326,0.1392551332872654,0.4541737026945198,0.27471959090910675,0.17945411178541304,0.7117956125077122,0.3278130843554855,0.38398252815222667,0.726958622654066,0.3568130202603494,0.3701456023937166,398.0,0.1356801093643199,380.0,0.12952836637047163,102.0,0.034518113465481885,1827.0,0.6240601503759399,1874.0,0.640123034859877,0.034518113465481885,WACC_0p5_WRT_0p5,0.31278195488721805,366,False,,,False,False,False,False,False,32.0,0.10954063604240283
IBDD,RialtoBridgeTimelapse,2828,0.32,66,0.1428571428571428,0.5936891391071297,0,49,4007,1132,994,239,203,0.5577623112592172,0.36165404480927577,0.1311386235581104,0.5577623112592172,0.8160021409660709,0.8178811750621233,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.36165404480927577,0.33428685986319334,0.027367184946082423,0.1311386235581104,0.22079164317500977,0.08965301961689937,0.5577623112592172,0.3371103053920731,0.22065200586714406,0.8160021409660709,0.5163574754464244,0.2996446655196465,0.8178811750621233,0.5256213235768014,0.29225985148532196,198.0,0.0673274094326726,102.0,0.034518113465481885,1028.0,0.3509911141490089,2836.0,0.9688995215311005,2778.0,0.9490772385509227,0.034518113465481885,WACC_0p3_WRT_0p7,0.4741626794258373,367,False,,,False,False,False,False,False,49.0,0.1696113074204947
IBDD,RialtoBridgeTimelapse,2733,0.54,58,0.7714285714285716,0.6237303940839463,0,4,3019,195,730,207,28,0.14227061910218583,0.2682377948503107,0.24775621949901444,0.14227061910218583,0.07220519704334546,0.1435910730191086,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2682377948503107,0.3666929639066361,0.0984551690563254,0.24775621949901444,0.3231736588489135,0.07541743934989908,0.14227061910218583,0.29665702046122383,0.154386401359038,0.07220519704334546,0.2175570132483747,0.14535181620502924,0.1435910730191086,0.27843200879096086,0.13484093577185227,337.0,0.11483253588516747,494.0,0.1684894053315106,387.0,0.1319207108680793,103.0,0.034859876965140126,476.0,0.16233766233766234,0.034859876965140126,WACC_0p7_WRT_0p3,0.12248803827751198,368,False,,,False,False,False,False,False,4.0,0.01060070671378092
IBDD,RialtoBridgeTimelapse,2126,0.39,30,0.3428571428571428,0.7757734136389624,0,10,709,149,900,121,87,0.46763047130969165,0.14165003390721956,0.09211278623843464,0.46763047130969165,0.6227556743057349,0.5873075197758333,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.14165003390721956,0.3013711021777758,0.15972106827055624,0.09211278623843464,0.2401525970421422,0.14803981080370757,0.46763047130969165,0.29373200025511825,0.1738984710545734,0.6227556743057349,0.33530934023750336,0.2874463340682315,0.5873075197758333,0.38437168601840827,0.20293583375742502,103.0,0.034859876965140126,162.0,0.05502392344497608,336.0,0.11449077238550923,1915.0,0.6541353383458647,2121.0,0.7245386192754614,0.034859876965140126,WACC_0p1_WRT_0p9,0.3166097060833903,369,False,,,False,False,False,False,False,10.0,0.03180212014134275
IBDD,RialtoBridgeTimelapse,1316,0.31,61,0.1142857142857142,0.6120127872374133,0,45,650,961,928,193,112,0.6045273821552,0.3441848273407105,0.10339074115421591,0.6045273821552,0.8547658821682543,0.8467016971994267,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3441848273407105,0.33895069988858595,0.005234127452124537,0.10339074115421591,0.255515522131431,0.1521247809772151,0.6045273821552,0.2747701018369977,0.3297572803182023,0.8547658821682543,0.36100143518647515,0.4937644469817792,0.8467016971994267,0.39823310146510515,0.4484685957343215,216.0,0.07347915242652085,204.0,0.06937799043062201,103.0,0.034859876965140126,2184.0,0.7460697197539303,2226.0,0.7604237867395762,0.034859876965140126,WACC_0p5_WRT_0p5,0.3368421052631579,370,False,,,False,False,False,False,False,45.0,0.15547703180212014
IBDD,RialtoBridgeTimelapse,2682,0.32,49,0.1428571428571428,0.6628342797863913,0,32,449,780,515,58,8,0.6106151324436352,0.2853930389795592,0.11569273094704735,0.6106151324436352,0.8334025583294133,0.8114579250559677,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2853930389795592,0.5120928635100932,0.226699824530534,0.11569273094704735,0.4582509593088607,0.3425582283618133,0.6106151324436352,0.4023214427841945,0.20829368965944067,0.8334025583294133,0.25041178355503396,0.5829907747743794,0.8114579250559677,0.25395239009742937,0.5575055349585383,1764.0,0.6025290498974709,1501.0,0.5126452494873548,1675.0,0.5721120984278879,283.0,0.09637730690362269,103.0,0.034859876965140126,0.034859876965140126,WACC_0p9_WRT_0p1,0.3637047163362953,371,False,,,False,False,False,False,False,32.0,0.10954063604240283
IBDD,RialtoBridgeTimelapse,1854,0.32,82,0.1428571428571428,0.5430952541322125,0,65,2044,1407,640,222,192,0.5190896073014925,0.4174546479914657,0.18881935400280775,0.5190896073014925,0.803270158559959,0.8225811029064245,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4174546479914657,0.33538577293271776,0.08206887505874794,0.18881935400280775,0.22080785658433877,0.03198850258153102,0.5190896073014925,0.3461457289207017,0.17294387838079073,0.803270158559959,0.5374458941309168,0.26582426442904217,0.8225811029064245,0.5565981362147171,0.2659829666917074,202.0,0.06869446343130553,103.0,0.034859876965140126,1140.0,0.3892686261107314,2881.0,0.9842788790157211,2870.0,0.9805194805194806,0.034859876965140126,WACC_0p3_WRT_0p7,0.4915242652084757,372,False,,,False,False,False,False,False,65.0,0.22614840989399293
IBDD,RialtoBridgeTimelapse,1441,0.42,53,0.4285714285714285,0.6446517225194245,0,17,963,528,700,178,61,0.2691275268798893,0.27804525916567346,0.1416133792411495,0.2691275268798893,0.48730106824609587,0.5079199903763401,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.27804525916567346,0.343025754587659,0.06498049542198553,0.1416133792411495,0.2851777932741032,0.1435644140329537,0.2691275268798893,0.27518402685409415,0.006056499974204876,0.48730106824609587,0.2908527279998599,0.19644834024623598,0.5079199903763401,0.32344247739599347,0.1844775129803466,233.0,0.07928913192071087,320.0,0.10902255639097744,104.0,0.03520164046479836,1188.0,0.40567327409432674,1463.0,0.49965823650034175,0.03520164046479836,WACC_0p5_WRT_0p5,0.22576896787423104,373,False,,,False,False,False,False,False,17.0,0.05653710247349823
