detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,GasSensor,381,0.67,159,0.638888888888889,0.281608716960925,0,91,4836,682,57,196,6,0.4047329176169882,0.6703717968475797,0.5958117376900335,0.4047329176169882,0.1119893938130388,0.25571461449713856,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6703717968475797,0.2780144418231872,0.39235735502439256,0.5958117376900335,0.30340842193903905,0.29240331575099443,0.4047329176169882,0.3225233213335645,0.08220959628342372,0.1119893938130388,0.16430636085003356,0.05231696703699476,0.25571461449713856,0.20672401285410064,0.04899060164303792,2436.0,0.8062913907284768,2236.0,0.7400662251655629,1966.0,0.6506622516556292,77.0,0.025165562913907286,52.0,0.016887417218543047,0.016887417218543047,WACC_0p9_WRT_0p1,0.44781456953642385,203,False,,,False,False,False,False,False,91.0,0.5263157894736842
IBDD,GasSensor,1890,0.66,82,0.6111111111111112,0.4252104696807911,0,31,1651,397,216,204,49,0.21998138886109186,0.5144711435614598,0.4269068338428811,0.21998138886109186,0.1816466084447409,0.2747673618959575,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5144711435614598,0.2425862056427411,0.2718849379187187,0.4269068338428811,0.2266502932399472,0.20025654060293388,0.21998138886109186,0.2443763022473506,0.024394913386258738,0.1816466084447409,0.16055727993371482,0.021089328511026073,0.2747673618959575,0.27233317191291323,0.002434189983044288,1644.0,0.5440397350993378,841.0,0.2781456953642384,534.0,0.17649006622516555,53.0,0.017218543046357615,2027.0,0.6708609271523179,0.017218543046357615,WACC_0p7_WRT_0p3,0.3373509933774835,204,False,,,False,False,False,False,False,31.0,0.17543859649122806
IBDD,GasSensor,2805,0.57,43,0.3611111111111109,0.5640682802891559,0,31,2616,1429,526,177,138,0.2572888633320004,0.3851464176133196,0.21048956672246766,0.2572888633320004,0.5169457039965473,0.5712313517857653,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.3851464176133196,0.16922851834479433,0.21591789926852525,0.21048956672246766,0.1582360172785084,0.05225354944395927,0.2572888633320004,0.21569002998998202,0.04159883334201839,0.5169457039965473,0.22785975906715492,0.2890859449293923,0.5712313517857653,0.3362353912124944,0.23499596057327093,140.0,0.04602649006622517,172.0,0.05662251655629139,53.0,0.017218543046357615,2268.0,0.7506622516556292,2661.0,0.8807947019867549,0.017218543046357615,WACC_0p5_WRT_0p5,0.3502649006622517,205,False,,,False,False,False,False,False,31.0,0.17543859649122806
IBDD,GasSensor,2535,0.69,86,0.6944444444444442,0.4149123817907091,0,20,2630,1291,892,113,6,0.2950279034505135,0.5178409023250963,0.4583732154096444,0.2950279034505135,0.0789778586381507,0.17204670925226856,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5178409023250963,0.2582389635376901,0.2596019387874062,0.4583732154096444,0.2684732202947142,0.18989999511493016,0.2950279034505135,0.32015245013764004,0.025124546687126548,0.0789778586381507,0.19596803183723296,0.11699017319908227,0.17204670925226856,0.20681093417673543,0.034764224924466874,2070.0,0.6850993377483444,1596.0,0.5281456953642384,1923.0,0.6364238410596027,1322.0,0.4374172185430464,53.0,0.017218543046357615,0.017218543046357615,WACC_0p9_WRT_0p1,0.46086092715231786,206,False,,,False,False,False,False,False,20.0,0.1111111111111111
IBDD,GasSensor,2848,0.68,46,0.6666666666666667,0.549637074198386,0,5,579,417,340,145,55,0.12039263252596298,0.37174247179624254,0.2995009777968125,0.12039263252596298,0.14639098025812278,0.19206129581604017,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.37174247179624254,0.20829169546238624,0.1634507763338563,0.2995009777968125,0.1903737278910994,0.1091272499057131,0.12039263252596298,0.21579511449511973,0.09540248196915675,0.14639098025812278,0.16505660443319528,0.018665624175072504,0.19206129581604017,0.26187463935958416,0.06981334354354399,651.0,0.2152317880794702,379.0,0.1251655629139073,54.0,0.017549668874172187,82.0,0.02682119205298013,1830.0,0.6056291390728477,0.017549668874172187,WACC_0p5_WRT_0p5,0.1980794701986755,207,False,,,False,False,False,False,False,5.0,0.023391812865497075
IBDD,GasSensor,2126,0.65,55,0.5833333333333334,0.511303474766581,0,16,1253,581,885,151,53,0.10076656912419894,0.4220727686170307,0.32299710297818607,0.10076656912419894,0.23676579200080114,0.30005124481222956,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.4220727686170307,0.2152078458260471,0.2068649227909836,0.32299710297818607,0.2078164687573993,0.11518063422078678,0.10076656912419894,0.2329781706193414,0.13221160149514244,0.23676579200080114,0.16076994162688887,0.07599585037391227,0.30005124481222956,0.2484273154999766,0.05162392931225296,813.0,0.26887417218543047,576.0,0.19039735099337748,300.0,0.09900662251655629,54.0,0.017549668874172187,1566.0,0.5182119205298014,0.017549668874172187,WACC_0p7_WRT_0p3,0.21880794701986755,208,False,,,False,False,False,False,False,16.0,0.08771929824561403
IBDD,GasSensor,2533,0.56,14,0.3333333333333334,0.7995211066466084,0,6,4214,24,391,244,182,0.4678249449426879,0.1278220212606579,0.11522880518460879,0.4678249449426879,0.6098225820326917,0.5803319351955311,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.1278220212606579,0.15406208466938423,0.02624006340872634,0.11522880518460879,0.15333549383097694,0.03810668864636815,0.4678249449426879,0.28772951817270886,0.18009542676997903,0.6098225820326917,0.2689402552237356,0.3408823268089561,0.5803319351955311,0.36368419937985846,0.2166477358156726,54.0,0.017549668874172187,138.0,0.045364238410596024,1346.0,0.445364238410596,2923.0,0.9675496688741722,2813.0,0.9311258278145695,0.017549668874172187,WACC_0p1_WRT_0p9,0.4813907284768212,209,False,,,False,False,False,False,False,6.0,0.029239766081871343
IBDD,GasSensor,328,0.68,203,0.6666666666666667,0.2284535563356229,0,112,595,3619,584,126,2,0.4864119185971342,0.7263995629202231,0.6624958118250699,0.4864119185971342,0.06519679405564022,0.22686188021599207,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.7263995629202231,0.2554354803475542,0.4709640825726689,0.6624958118250699,0.3057281483111413,0.3567676635139286,0.4864119185971342,0.34673332468954193,0.13967859390759224,0.06519679405564022,0.2103139307239214,0.1451171366682812,0.22686188021599207,0.2068223796375032,0.020039500578488884,2012.0,0.6658940397350993,2277.0,0.7536423841059603,2383.0,0.7887417218543047,1844.0,0.6102649006622517,54.0,0.017549668874172187,0.017549668874172187,WACC_0p9_WRT_0p1,0.5672185430463577,210,False,,,False,False,False,False,False,112.0,0.6491228070175439
IBDD,GasSensor,1125,0.59,54,0.4166666666666665,0.5152458152458637,0,37,3459,467,766,194,79,0.15688609610437207,0.43372274013692663,0.2788861530597457,0.15688609610437207,0.4378932542702135,0.5072970113148905,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.43372274013692663,0.22703705152194545,0.20668568861498118,0.2788861530597457,0.20599452167900373,0.07289163138074195,0.15688609610437207,0.21582664377947547,0.0589405476751034,0.4378932542702135,0.16858961936645586,0.26930363490375764,0.5072970113148905,0.2614327420586879,0.24586426925620258,1139.0,0.37682119205298015,547.0,0.18079470198675496,55.0,0.017880794701986755,125.0,0.04105960264900662,1815.0,0.6006622516556291,0.017880794701986755,WACC_0p5_WRT_0p5,0.2434437086092715,211,False,,,False,False,False,False,False,37.0,0.21052631578947367
IBDD,GasSensor,125,0.65,112,0.5833333333333334,0.3577021982993458,0,59,1105,1068,1000,250,6,0.27580988992181354,0.5916822873971217,0.4965940242298439,0.27580988992181354,0.19793587094691756,0.31669411061433594,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5916822873971217,0.22177137709480021,0.3699109103023215,0.4965940242298439,0.24197909118269859,0.25461493304714533,0.27580988992181354,0.27501281935361777,0.000797070568195779,0.19793587094691756,0.160827921369797,0.03710794957712055,0.31669411061433594,0.2243145193927939,0.09237959122154205,978.0,0.32350993377483445,1070.0,0.35397350993377485,1141.0,0.37748344370860926,55.0,0.017880794701986755,680.0,0.22483443708609271,0.017880794701986755,WACC_0p7_WRT_0p3,0.25953642384105957,212,False,,,False,False,False,False,False,59.0,0.3391812865497076
IBDD,GasSensor,2855,0.56,21,0.3333333333333334,0.7157247085992553,0,12,4936,502,288,249,242,0.4041622804889632,0.22035163478472394,0.03547729298464231,0.4041622804889632,0.5886391153609638,0.5894113663010369,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.22035163478472394,0.15408431604070064,0.0662673187440233,0.03547729298464231,0.14014310976261085,0.10466581677796855,0.4041622804889632,0.2515163315428151,0.15264594894614808,0.5886391153609638,0.269463775172324,0.3191753401886398,0.5894113663010369,0.3865612949319597,0.20285007136907718,55.0,0.017880794701986755,74.0,0.024172185430463577,673.0,0.22251655629139072,2926.0,0.9685430463576159,2922.0,0.9672185430463576,0.017880794701986755,WACC_0p1_WRT_0p9,0.44006622516556293,213,False,,,False,False,False,False,False,12.0,0.06432748538011696
IBDD,GasSensor,824,0.69,98,0.6944444444444442,0.3866416331797268,0,30,1082,479,397,156,3,0.32724512085987856,0.5490580131313627,0.49032421889881783,0.32724512085987856,0.07183110203595029,0.1751098756925425,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5490580131313627,0.3354535778789852,0.2136044352523775,0.49032421889881783,0.3283550935074455,0.16196912539137232,0.32724512085987856,0.31203761656889023,0.015207504290988327,0.07183110203595029,0.17045504437723,0.0986239423412797,0.1751098756925425,0.20689453376519318,0.031784658072650684,2832.0,0.9374172185430464,2605.0,0.8622516556291391,1785.0,0.590728476821192,155.0,0.05099337748344371,55.0,0.017880794701986755,0.017880794701986755,WACC_0p9_WRT_0p1,0.49185430463576163,214,False,,,False,False,False,False,False,30.0,0.1695906432748538
IBDD,GasSensor,2715,0.63,23,0.5277777777777777,0.696687143379801,0,3,2432,896,617,224,120,0.1681108544153791,0.22270290743122254,0.10026192618513625,0.1681108544153791,0.3503404857839723,0.34918902996103185,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.22270290743122254,0.15413460383781574,0.06856830359340679,0.10026192618513625,0.15009921461098405,0.049837288425847795,0.1681108544153791,0.2185319818721941,0.05042112745681501,0.3503404857839723,0.21640893451608736,0.13393155126788495,0.34918902996103185,0.3131949028657041,0.03599412709532773,56.0,0.018211920529801324,120.0,0.03940397350993378,74.0,0.024172185430463577,1993.0,0.6596026490066225,2491.0,0.8245033112582781,0.018211920529801324,WACC_0p1_WRT_0p9,0.31317880794701985,215,False,,,False,False,False,False,False,3.0,0.011695906432748537
IBDD,GasSensor,2294,0.66,92,0.6111111111111112,0.4003207107297528,0,39,4240,977,704,208,27,0.24834564572696005,0.5419548997862237,0.45503671416661523,0.24834564572696005,0.17535455542703585,0.2774641944197241,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5419548997862237,0.2349147919017769,0.3070401078844468,0.45503671416661523,0.25969630371843283,0.1953404104481824,0.24834564572696005,0.2886139372543612,0.040268291527401134,0.17535455542703585,0.16083135556346137,0.014523199863574476,0.2774641944197241,0.22360004822226703,0.05386414619745705,1394.0,0.46125827814569537,1410.0,0.46655629139072846,1365.0,0.45165562913907287,56.0,0.018211920529801324,647.0,0.2139072847682119,0.018211920529801324,WACC_0p7_WRT_0p3,0.32231788079470197,216,False,,,False,False,False,False,False,39.0,0.2222222222222222
IBDD,GasSensor,867,0.64,169,0.5555555555555555,0.2683444148470452,0,109,1850,59,286,97,1,0.3565379962374817,0.6930200876848087,0.5909750720741729,0.3565379962374817,0.20870164530960514,0.360988277791729,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6930200876848087,0.5617399574369086,0.13128013024790008,0.5909750720741729,0.55895836058259,0.032016711491582917,0.3565379962374817,0.5114792512100043,0.15494125497252254,0.20870164530960514,0.26078970861405354,0.0520880633044484,0.360988277791729,0.20703126301279876,0.15395701477893023,3004.0,0.9943708609271523,3002.0,0.9937086092715232,3000.0,0.993046357615894,2852.0,0.9440397350993377,56.0,0.018211920529801324,0.018211920529801324,WACC_0p9_WRT_0p1,0.7886754966887417,217,False,,,False,False,False,False,False,109.0,0.631578947368421
IBDD,GasSensor,1627,0.58,24,0.3888888888888887,0.6877555368479313,0,11,231,954,702,180,115,0.31960239248451494,0.24590134501982383,0.0773100728199975,0.31960239248451494,0.5148583127905924,0.5232175487621823,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.24590134501982383,0.16015772578046888,0.08574361923935495,0.0773100728199975,0.1362137040369829,0.058903631216985414,0.31960239248451494,0.22144420422338787,0.09815818826112707,0.5148583127905924,0.23476372950962143,0.2800945832809709,0.5232175487621823,0.34110177134340425,0.18211577741877805,85.0,0.02781456953642384,57.0,0.018543046357615896,98.0,0.032119205298013244,2415.0,0.7993377483443709,2699.0,0.8933774834437086,0.018543046357615896,WACC_0p3_WRT_0p7,0.35423841059602645,218,False,,,False,False,False,False,False,11.0,0.05847953216374269
IBDD,GasSensor,1193,0.6,41,0.4444444444444443,0.574246579521966,0,22,4345,225,614,248,149,0.17005533565922235,0.36590575121548674,0.21881396767131997,0.17005533565922235,0.4194533206482152,0.46629206026851844,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.36590575121548674,0.15432980627757895,0.2115759449379078,0.21881396767131997,0.1566612806324882,0.06215268703883178,0.17005533565922235,0.2472651074385716,0.07720977177934926,0.4194533206482152,0.23408539618867588,0.18536792445953934,0.46629206026851844,0.32872684459483975,0.1375652156736787,57.0,0.018543046357615896,162.0,0.053311258278145694,586.0,0.19370860927152317,2400.0,0.7943708609271524,2601.0,0.8609271523178808,0.018543046357615896,WACC_0p1_WRT_0p9,0.38417218543046355,219,False,,,False,False,False,False,False,22.0,0.12280701754385964
IBDD,GasSensor,2092,0.67,72,0.638888888888889,0.453299495709033,0,22,2872,350,337,163,20,0.2090748817359643,0.48078749760083905,0.40177044269904505,0.2090748817359643,0.15539228432151,0.2371117313969229,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.48078749760083905,0.32877592800009187,0.1520115696007472,0.40177044269904505,0.31394687305357694,0.08782356964546811,0.2090748817359643,0.2855383507068997,0.0764634689709354,0.15539228432151,0.16084360776130732,0.005451323439797318,0.2371117313969229,0.22810981985773673,0.00900191153918617,2817.0,0.9324503311258279,2412.0,0.7983443708609271,1307.0,0.4324503311258278,57.0,0.018543046357615896,853.0,0.28211920529801326,0.018543046357615896,WACC_0p7_WRT_0p3,0.4927814569536423,220,False,,,False,False,False,False,False,22.0,0.12280701754385964
IBDD,GasSensor,121,0.71,148,0.7499999999999998,0.2971928669929167,0,18,1131,2445,1000,103,3,0.47138777083832745,0.642494688024743,0.6046357934612218,0.47138777083832745,0.09576820801335663,0.11557743925214457,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.642494688024743,0.2728876894563614,0.3696069985683816,0.6046357934612218,0.309929244145203,0.29470654931601875,0.47138777083832745,0.3406800637239767,0.13070770711435076,0.09576820801335663,0.21873443734325965,0.12296622932990302,0.11557743925214457,0.20706754236279168,0.0914901031106471,2353.0,0.7788079470198676,2348.0,0.7771523178807948,2267.0,0.7503311258278146,2060.0,0.6817880794701987,57.0,0.018543046357615896,0.018543046357615896,WACC_0p9_WRT_0p1,0.6013245033112582,221,False,,,False,False,False,False,False,18.0,0.09941520467836257
IBDD,GasSensor,2518,0.67,55,0.638888888888889,0.511303474766581,0,9,2453,1025,433,215,2,0.14297380922388617,0.4167383750834247,0.33621556961253235,0.14297380922388617,0.170055508348142,0.23082693701470391,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.4167383750834247,0.22276360418427388,0.19397477089915083,0.33621556961253235,0.24826077899259705,0.0879547906199353,0.14297380922388617,0.279404858544183,0.13643104932029684,0.170055508348142,0.16136339376105394,0.008692114587088073,0.23082693701470391,0.20756678251426122,0.023260154500442692,1015.0,0.3357615894039735,1189.0,0.3933774834437086,1211.0,0.40066225165562913,58.0,0.018874172185430464,63.0,0.02052980132450331,0.018874172185430464,WACC_0p7_WRT_0p3,0.23384105960264895,222,False,,,False,False,False,False,False,9.0,0.04678362573099415
IBDD,GasSensor,1282,0.59,28,0.4166666666666665,0.655282133655523,0,14,3304,439,698,171,145,0.2632759333526414,0.27909191203788836,0.12062006114664055,0.2632759333526414,0.4732939964618546,0.4921239235104404,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.27909191203788836,0.1557827995892843,0.12330911244860407,0.12062006114664055,0.13681945771820211,0.016199396571561567,0.2632759333526414,0.2263745790321923,0.03690135432044908,0.4732939964618546,0.22979293112209925,0.24350106533975535,0.4921239235104404,0.3319918254510369,0.16013209805940348,62.0,0.02019867549668874,58.0,0.018874172185430464,171.0,0.056291390728476824,2307.0,0.7635761589403973,2627.0,0.8695364238410596,0.018874172185430464,WACC_0p3_WRT_0p7,0.3456953642384106,223,False,,,False,False,False,False,False,14.0,0.07602339181286549
IBDD,GasSensor,1681,0.6,27,0.4444444444444443,0.6629599030766806,0,12,732,1224,503,241,237,0.23745353751089363,0.26794677285564694,0.11855204148618366,0.23745353751089363,0.4418797706705364,0.4566798749225529,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.26794677285564694,0.1544376666365677,0.11350910621907925,0.11855204148618366,0.14083677100953182,0.02228472952334816,0.23745353751089363,0.24790019007605793,0.010446652565164305,0.4418797706705364,0.28807339622158507,0.15380637444895134,0.4566798749225529,0.42126367170975515,0.03541620321279776,58.0,0.018874172185430464,80.0,0.026158940397350994,599.0,0.19801324503311257,3006.0,0.9950331125827815,3015.0,0.9980132450331126,0.018874172185430464,WACC_0p1_WRT_0p9,0.44721854304635766,224,False,,,False,False,False,False,False,12.0,0.06432748538011696
