detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,GasSensor,699,0.59,18,0.2564102564102563,0.866410036566055,0,10,3331,2849,0.401,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6547850849169912,0.0987322446833078,0.2583644173008174,0.6547850849169912,0.7031294751272575,0.7054926936679099,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.0987322446833078,0.11012715077514137,0.011394906091833579,0.2583644173008174,0.27402049837056486,0.015656081069747474,0.6547850849169912,0.5365568411281622,0.11822824378882901,0.7031294751272575,0.5534291388967835,0.14970033623047407,0.7054926936679099,0.47165611763963833,0.23383657602827157,148.0,0.13101604278074866,108.0,0.09536541889483066,640.0,0.56951871657754,761.0,0.6773618538324421,722.0,0.642602495543672,0.09536541889483066,WACC_0p3_WRT_0p7,0.4231729055258467,299,False,,,False,False,False,False,False,10.0,0.15
OCDD,GasSensor,730,0.83,1141,0.8717948717948717,0.2338098927390908,0,14,2898,6,0.376,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6845531558264629,0.7425387120082136,0.7275341866155252,0.6845531558264629,0.2875630774973117,0.11307436078537583,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.7425387120082136,0.43698305775916463,0.305555654249049,0.7275341866155252,0.41207647775874817,0.315457708856777,0.6845531558264629,0.4828444219560403,0.2017087338704226,0.2875630774973117,0.3791290383332184,0.09156596083590673,0.11307436078537583,0.29179275855478937,0.17871839776941353,1050.0,0.9349376114081996,969.0,0.8627450980392157,154.0,0.13636363636363635,140.0,0.12388591800356506,108.0,0.09536541889483066,0.09536541889483066,WACC_0p9_WRT_0p1,0.4306595365418895,300,False,,,False,False,False,False,False,14.0,0.21666666666666667
OCDD,GasSensor,30,0.84,3675,0.8974358974358974,0.0532630484328144,0,39,2584,1,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.9091934825821587,0.9407843555631342,0.9346575596118607,0.9091934825821587,0.42554354163736346,0.10800220497085211,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.9407843555631342,0.5141107001411193,0.42667365542201496,0.9346575596118607,0.5704077824972775,0.3642497771145832,0.9091934825821587,0.6173019499432557,0.291891532638903,0.42554354163736346,0.41398107823054475,0.011562463406818713,0.10800220497085211,0.29341227571048467,0.18541007073963256,1099.0,0.9786096256684492,1110.0,0.9884135472370766,1024.0,0.9117647058823529,207.0,0.1836007130124777,110.0,0.09714795008912656,0.09714795008912656,WACC_0p9_WRT_0p1,0.6319073083778967,301,False,,,False,False,False,False,False,39.0,0.6333333333333333
OCDD,GasSensor,535,0.56,16,0.1794871794871796,0.88358769268775,0,11,4753,4314,0.196,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7552327075245541,0.08707135165708092,0.32408407694480845,0.7552327075245541,0.7912432225578768,0.7852351302789582,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.08707135165708092,0.10686569304583415,0.01979434138875323,0.32408407694480845,0.2741600322403074,0.04992404470450107,0.7552327075245541,0.5459099935306745,0.20932271399387958,0.7912432225578768,0.5628038733273225,0.2284393492305543,0.7852351302789582,0.4999364818349005,0.28529864844405767,124.0,0.10962566844919786,111.0,0.09803921568627451,716.0,0.6372549019607843,806.0,0.7174688057040999,830.0,0.7388591800356507,0.09803921568627451,WACC_0p3_WRT_0p7,0.46024955436720144,302,False,,,False,False,False,False,False,11.0,0.16666666666666666
OCDD,GasSensor,207,0.72,160,0.5897435897435896,0.5363776973020943,0,50,3893,165,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.12693065234609577,0.4334236055446513,0.324362785584792,0.12693065234609577,0.26243306522291104,0.38343873143806134,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.4334236055446513,0.3392759444324848,0.09414766111216649,0.324362785584792,0.3125373146854108,0.011825470899381185,0.12693065234609577,0.4493856177104968,0.322454965364401,0.26243306522291104,0.37837996861498724,0.1159469033920762,0.38343873143806134,0.3056437181745068,0.07779501326355454,909.0,0.8092691622103387,619.0,0.5508021390374331,112.0,0.09893048128342247,138.0,0.12210338680926916,150.0,0.13279857397504458,0.09893048128342247,WACC_0p5_WRT_0p5,0.3427807486631016,303,False,,,False,False,False,False,False,50.0,0.8166666666666667
OCDD,GasSensor,688,0.53,9,0.1025641025641026,0.9655377720572176,0,6,13,1897,0.561,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.9047609309082082,0.14533588403589842,0.45056142426637513,0.9047609309082082,0.8942756939914102,0.8590231211871027,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.14533588403589842,0.10475593268341811,0.04057995135248031,0.45056142426637513,0.31239052776729137,0.13817089649908376,0.9047609309082082,0.6714429893721865,0.2333179415360217,0.8942756939914102,0.6712830887251778,0.22299260526623232,0.8590231211871027,0.6080368036158251,0.25098631757127754,112.0,0.09893048128342247,617.0,0.5490196078431373,1102.0,0.9812834224598931,1110.0,0.9884135472370766,1093.0,0.9732620320855615,0.09893048128342247,WACC_0p1_WRT_0p9,0.7181818181818181,304,False,,,False,False,False,False,False,6.0,0.08333333333333333
OCDD,GasSensor,799,0.54,17,0.1282051282051283,0.8747601631669596,0,14,4133,4650,0.391,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8068313695646329,0.10184310650900875,0.3488748382115138,0.8068313695646329,0.8453148861207107,0.8402610047218725,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.10184310650900875,0.13194567752556735,0.030102571016558596,0.3488748382115138,0.27416770670317747,0.07470713150833636,0.8068313695646329,0.5433549895995098,0.2634763799651231,0.8453148861207107,0.5649848409664829,0.28033004515422777,0.8402610047218725,0.5113727623697967,0.3288882423520758,326.0,0.2896613190730838,113.0,0.09982174688057041,696.0,0.6194295900178253,820.0,0.7299465240641712,891.0,0.7932263814616756,0.09982174688057041,WACC_0p3_WRT_0p7,0.5064171122994653,305,False,,,False,False,False,False,False,14.0,0.21666666666666667
OCDD,GasSensor,440,0.58,30,0.2307692307692306,0.7908043449359092,0,22,1907,3427,0.222,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6266395059587702,0.18526634873794687,0.20398050142134685,0.6266395059587702,0.7137680091861144,0.7395502133177486,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.18526634873794687,0.1048116539895699,0.08045469474837696,0.20398050142134685,0.2814302024567337,0.07744970103538687,0.6266395059587702,0.5852992749511978,0.04134023100757234,0.7137680091861144,0.5657033567849751,0.1480646524011393,0.7395502133177486,0.501145833001068,0.23840438031668065,113.0,0.09982174688057041,211.0,0.18716577540106952,933.0,0.8306595365418895,823.0,0.732620320855615,835.0,0.7433155080213903,0.09982174688057041,WACC_0p1_WRT_0p9,0.518716577540107,306,False,,,False,False,False,False,False,22.0,0.35
OCDD,GasSensor,332,0.84,2905,0.8974358974358974,0.0895637404170799,0,33,2640,1,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8679337994830914,0.9004267543254976,0.8942223578759805,0.8679337994830914,0.4025508861429442,0.09922753886547853,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.9004267543254976,0.5217125122817508,0.3787142420437468,0.8942223578759805,0.5681526517633939,0.32606970611258657,0.8679337994830914,0.6108423487623067,0.25709145072078465,0.4025508861429442,0.40403424758639656,0.0014833614434523468,0.09922753886547853,0.2939911285382244,0.19476358967274587,1103.0,0.982174688057041,1107.0,0.9857397504456328,1004.0,0.8939393939393939,188.0,0.16666666666666666,113.0,0.09982174688057041,0.09982174688057041,WACC_0p9_WRT_0p1,0.6256684491978609,307,False,,,False,False,False,False,False,33.0,0.5333333333333333
OCDD,GasSensor,203,0.7,138,0.5384615384615383,0.5590695922928041,0,51,4665,166,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.10131925163032933,0.41315337369764027,0.2870605011140651,0.10131925163032933,0.3237644478365357,0.43556706565583053,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.41315337369764027,0.3677830257545676,0.04537034794307265,0.2870605011140651,0.3646833084433382,0.07762280732927307,0.10131925163032933,0.4561822933164951,0.3548630416861658,0.3237644478365357,0.3661182324280638,0.04235378459152811,0.43556706565583053,0.3101776759840783,0.12538938967175223,952.0,0.8475935828877005,889.0,0.7914438502673797,120.0,0.10606060606060606,114.0,0.10071301247771836,164.0,0.14527629233511585,0.10071301247771836,WACC_0p7_WRT_0p3,0.3982174688057041,308,False,,,False,False,False,False,False,51.0,0.8333333333333334
OCDD,GasSensor,997,0.56,13,0.1794871794871796,0.91357309350583,0,8,4640,4123,0.158,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7779538195791947,0.06404775688555306,0.35221091744949,0.7779538195791947,0.7981496172315866,0.7824786108822995,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.06404775688555306,0.10909264769146652,0.045044890805913465,0.35221091744949,0.2742379016010116,0.07797301584847843,0.7779538195791947,0.5392440348859282,0.23870978469326654,0.7981496172315866,0.5542206872332953,0.2439289299982913,0.7824786108822995,0.4939500931956494,0.2885285176866501,138.0,0.12210338680926916,114.0,0.10071301247771836,666.0,0.5926916221033868,768.0,0.6836007130124777,805.0,0.7165775401069518,0.10071301247771836,WACC_0p3_WRT_0p7,0.4431372549019608,309,False,,,False,False,False,False,False,8.0,0.11666666666666667
OCDD,GasSensor,270,0.73,148,0.6153846153846153,0.5483402983760948,0,40,4468,162,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.13276306454715103,0.4176452455212558,0.3170506248621576,0.13276306454715103,0.23713592098565245,0.35523183938682235,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.4176452455212558,0.3714737604831523,0.04617148503810353,0.3170506248621576,0.3163660117564416,0.0006846131057160476,0.13276306454715103,0.45166367016070924,0.3189006056135582,0.23713592098565245,0.37000843505093733,0.13287251406528489,0.35523183938682235,0.32118180999809215,0.034050029388730196,959.0,0.8538324420677362,646.0,0.5748663101604278,115.0,0.10160427807486631,123.0,0.10873440285204991,199.0,0.17647058823529413,0.10160427807486631,WACC_0p5_WRT_0p5,0.36310160427807486,310,False,,,False,False,False,False,False,40.0,0.65
OCDD,GasSensor,505,0.84,4149,0.8974358974358974,0.0345321156390434,0,41,2496,1,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.9304832241539148,0.9616086284675637,0.9555218738939585,0.9304832241539148,0.4374076098210491,0.11402889207665749,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.9616086284675637,0.49017741305655266,0.471431215411011,0.9555218738939585,0.493691549280633,0.46183032461332546,0.9304832241539148,0.5614324156356435,0.3690508085182713,0.4374076098210491,0.39979674008755045,0.03761086973349864,0.11402889207665749,0.2942250877851262,0.18019619570846868,1080.0,0.9616755793226381,1054.0,0.9385026737967914,814.0,0.7245989304812834,181.0,0.16042780748663102,115.0,0.10160427807486631,0.10160427807486631,WACC_0p9_WRT_0p1,0.5773618538324421,311,False,,,False,False,False,False,False,41.0,0.6666666666666666
OCDD,GasSensor,913,0.56,11,0.1794871794871796,0.9373800815834796,0,6,2038,4247,0.314,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7959933064307301,0.08936461107080244,0.3745422966636424,0.7959933064307301,0.8036329675010752,0.780290065035932,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.08936461107080244,0.10528952098676359,0.01592490991596114,0.3745422966636424,0.2921028319484599,0.08243946471518254,0.7959933064307301,0.6313609684771402,0.1646323379535899,0.8036329675010752,0.6192822936593358,0.1843506738417393,0.780290065035932,0.5654183169410942,0.21487174809483778,115.0,0.10160427807486631,381.0,0.33868092691622104,1073.0,0.9554367201426025,1056.0,0.9402852049910874,1061.0,0.9447415329768271,0.10160427807486631,WACC_0p1_WRT_0p9,0.6561497326203208,312,False,,,False,False,False,False,False,6.0,0.08333333333333333
OCDD,GasSensor,242,0.73,123,0.6153846153846153,0.5767054297428127,0,36,5000,210,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.10052300885450789,0.3861100708957317,0.2854548136975901,0.10052300885450789,0.24366912670728638,0.3526242692804394,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.3861100708957317,0.30853095502967165,0.07757911586606003,0.2854548136975901,0.30812952989483156,0.02267471619724143,0.10052300885450789,0.4532636070524554,0.3527405981979475,0.24366912670728638,0.38730514842944636,0.14363602172215997,0.3526242692804394,0.3308742459425058,0.021750023337933577,872.0,0.7762923351158645,588.0,0.5231729055258467,116.0,0.10249554367201426,154.0,0.13636363636363635,233.0,0.20677361853832443,0.10249554367201426,WACC_0p5_WRT_0p5,0.34901960784313724,313,False,,,False,False,False,False,False,36.0,0.5833333333333334
OCDD,GasSensor,221,0.7,142,0.5384615384615383,0.5546880297264455,0,52,4246,166,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.09799917014638851,0.4180246129271155,0.2919411068712745,0.09799917014638851,0.3227552633819268,0.435969857076733,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.4180246129271155,0.36358500218137746,0.054439610745738054,0.2919411068712745,0.3543064238457813,0.06236531697450681,0.09799917014638851,0.4690276676690537,0.3710284975226652,0.3227552633819268,0.3672123408076113,0.0444570774256845,0.435969857076733,0.2953224990063136,0.14064735807041945,946.0,0.8422459893048129,847.0,0.7540106951871658,132.0,0.11675579322638147,116.0,0.10249554367201426,120.0,0.10606060606060606,0.10249554367201426,WACC_0p7_WRT_0p3,0.38431372549019605,314,False,,,False,False,False,False,False,52.0,0.85
OCDD,GasSensor,708,0.57,17,0.205128205128205,0.8747601631669596,0,11,1450,2232,0.06,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7193999294635175,0.09440659510401703,0.29926812622863447,0.7193999294635175,0.7611575864783148,0.7589394482392615,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.09440659510401703,0.10537971919968094,0.010973124095663908,0.29926812622863447,0.28740163330775353,0.011866492920880933,0.7193999294635175,0.5337764074544884,0.1856235220090291,0.7611575864783148,0.5316590462375522,0.22949854024076255,0.7589394482392615,0.4539676498532499,0.3049717983860116,116.0,0.10249554367201426,304.0,0.2700534759358289,602.0,0.535650623885918,675.0,0.6007130124777184,665.0,0.5918003565062389,0.10249554367201426,WACC_0p1_WRT_0p9,0.42014260249554364,315,False,,,False,False,False,False,False,11.0,0.16666666666666666
OCDD,GasSensor,654,0.71,124,0.564102564102564,0.5754649433820085,0,46,4080,185,0.332,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.0845988376213001,0.39244686636572323,0.2748107171310481,0.0845988376213001,0.29948827781538384,0.40695267658724027,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.39244686636572323,0.33361276736500534,0.0588340990007179,0.2748107171310481,0.35332181839991633,0.07851110126886823,0.0845988376213001,0.45347377139287093,0.3688749337715708,0.29948827781538384,0.370239153215128,0.07075087539974417,0.40695267658724027,0.29923834848675057,0.1077143281004897,905.0,0.8057040998217468,844.0,0.7513368983957219,117.0,0.10338680926916222,124.0,0.10962566844919786,131.0,0.11586452762923351,0.10338680926916222,WACC_0p5_WRT_0p5,0.37718360071301255,316,False,,,False,False,False,False,False,46.0,0.75
OCDD,GasSensor,1009,0.59,19,0.2564102564102563,0.8584883144606695,0,11,3341,2835,0.395,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6487824859617805,0.10753928621251863,0.2509337007487066,0.6487824859617805,0.7013049025731949,0.7062209274097536,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.10753928621251863,0.11012101614374865,0.0025817299312300285,0.2509337007487066,0.2745120120562612,0.02357831130755461,0.6487824859617805,0.5395991212371136,0.10918336472466683,0.7013049025731949,0.554732585265976,0.14657231730721887,0.7062209274097536,0.47254277558175223,0.2336781518280014,147.0,0.13012477718360071,117.0,0.10338680926916222,668.0,0.5944741532976827,770.0,0.6853832442067737,728.0,0.6479500891265597,0.10338680926916222,WACC_0p3_WRT_0p7,0.4322638146167558,317,False,,,False,False,False,False,False,11.0,0.16666666666666666
OCDD,GasSensor,592,0.57,14,0.205128205128205,0.9029178536406977,0,8,178,859,0.69,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7407361138398801,0.0631020446451861,0.32568054184848777,0.7407361138398801,0.7676430133262536,0.7563509479078209,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.0631020446451861,0.1056987141638706,0.0425966695186845,0.32568054184848777,0.28887812743600366,0.03680241441248411,0.7407361138398801,0.5515768021716806,0.18915931166819955,0.7676430133262536,0.570825237985315,0.19681777534093858,0.7563509479078209,0.4933260457217884,0.26302490218603247,117.0,0.10338680926916222,330.0,0.29322638146167557,766.0,0.6818181818181818,849.0,0.7557932263814616,802.0,0.713903743315508,0.10338680926916222,WACC_0p1_WRT_0p9,0.5096256684491978,318,False,,,False,False,False,False,False,8.0,0.11666666666666667
OCDD,GasSensor,254,0.85,3086,0.923076923076923,0.0802321557017087,0,33,2603,1,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8979693689656376,0.9083223853968203,0.9106297091276019,0.8979693689656376,0.432084561421021,0.1252534932703228,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.9083223853968203,0.5185708336285973,0.38975155176822296,0.9106297091276019,0.5704492151490489,0.340180493978553,0.8979693689656376,0.6187642823395115,0.2792050866261261,0.432084561421021,0.41451945728176653,0.01756510413925444,0.1252534932703228,0.29461416798712087,0.16936067471679805,1101.0,0.9803921568627451,1111.0,0.9893048128342246,1030.0,0.9171122994652406,208.0,0.18449197860962566,117.0,0.10338680926916222,0.10338680926916222,WACC_0p9_WRT_0p1,0.6349376114081997,319,False,,,False,False,False,False,False,33.0,0.5333333333333333
OCDD,GasSensor,928,0.71,46,0.564102564102564,0.72653264904572,0,16,538,218,0.365,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.19906875213226546,0.22449606730923855,0.10653697852197559,0.19906875213226546,0.33428298354885777,0.39306521637294495,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.22449606730923855,0.1857946913700679,0.03870137593917064,0.10653697852197559,0.28718569244755165,0.18064871392557608,0.19906875213226546,0.4554484977865299,0.25637974565426447,0.33428298354885777,0.39895227218809803,0.06466928863924026,0.39306521637294495,0.32348959282342815,0.0695756235495168,637.0,0.5668449197860963,302.0,0.26827094474153296,118.0,0.10427807486631016,177.0,0.1568627450980392,207.0,0.1836007130124777,0.10427807486631016,WACC_0p5_WRT_0p5,0.2559714795008913,320,False,,,False,False,False,False,False,16.0,0.25
