detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,Electricity,725,0.71,16,0.5862068965517241,0.9275616285173232,0,9,4351,1970,0.317,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3184765524024362,0.04316537225391159,0.13852420723094258,0.3184765524024362,0.3317109293313324,0.37376646006496245,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.04316537225391159,0.18138671353788208,0.13822134128397048,0.13852420723094258,0.23513789751229197,0.09661369028134939,0.3184765524024362,0.2545223936829707,0.06395415871946553,0.3317109293313324,0.26567803924396677,0.06603289008736563,0.37376646006496245,0.2778211669313157,0.09594529313364675,457.0,0.37654830718414534,457.0,0.37654830718414534,34.0,0.027250206440957887,303.0,0.24938067712634188,517.0,0.42609413707679605,0.027250206440957887,WACC_0p5_WRT_0p5,0.2911643270024773,155,False,,,False,False,False,False,False,9.0,0.057971014492753624
OCDD,Electricity,1133,0.64,13,0.3448275862068966,0.9598698335477998,0,13,1325,3311,0.054,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6408204860486204,0.09813048716815084,0.3251608000856472,0.6408204860486204,0.6239710506542439,0.6223852938409843,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.09813048716815084,0.09142020697207646,0.006710280196074378,0.3251608000856472,0.1666879803179838,0.1584728197676634,0.6408204860486204,0.3594113049411583,0.2814091811074621,0.6239710506542439,0.40029219141588623,0.22367885923835762,0.6223852938409843,0.3950353698752779,0.2273499239657064,38.0,0.0305532617671346,34.0,0.027250206440957887,577.0,0.4756399669694467,866.0,0.7142857142857143,815.0,0.6721717588769612,0.027250206440957887,WACC_0p3_WRT_0p7,0.38398018166804293,156,False,,,False,False,False,False,False,13.0,0.08695652173913043
OCDD,Electricity,922,0.69,12,0.5172413793103446,0.972201646011242,0,7,1781,3917,0.009,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4395164263409549,0.05561890277854768,0.22518270884380925,0.4395164263409549,0.4239923605754002,0.44159166580673515,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.05561890277854768,0.08994302347984773,0.034324120701300045,0.22518270884380925,0.18398007271204753,0.04120263613176173,0.4395164263409549,0.3993979521676298,0.04011847417332509,0.4239923605754002,0.44214755784625964,0.018155197270859458,0.44159166580673515,0.43882298394748526,0.0027686818592498885,34.0,0.027250206440957887,147.0,0.12056151940545004,734.0,0.6052848885218828,991.0,0.8175061932287366,927.0,0.7646573080099092,0.027250206440957887,WACC_0p1_WRT_0p9,0.46705202312138727,157,False,,,False,False,False,False,False,7.0,0.043478260869565216
OCDD,Electricity,1161,0.69,19,0.5172413793103446,0.900517939396148,0,14,2904,542,0.682,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.38092579358051953,0.07769529230469813,0.15770041164165752,0.38092579358051953,0.40622070825788714,0.4480875905901402,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.07769529230469813,0.21367480589943705,0.13597951359473892,0.15770041164165752,0.29272815937481084,0.13502774773315332,0.38092579358051953,0.31718828954413025,0.06373750403638928,0.40622070825788714,0.21773289564995135,0.1884878126079358,0.4480875905901402,0.20669319164012387,0.24139439895001633,603.0,0.49710982658959535,701.0,0.5780346820809249,343.0,0.282411230388109,35.0,0.028075970272502065,64.0,0.05202312138728324,0.028075970272502065,WACC_0p7_WRT_0p3,0.2875309661436829,158,False,,,False,False,False,False,False,14.0,0.09420289855072464
OCDD,Electricity,21,0.68,44,0.4827586206896553,0.7655764606767596,0,37,4905,2592,0.636,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3129081521433566,0.22185258361535737,0.07923852127397094,0.3129081521433566,0.413373533742019,0.49625111381860604,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.22185258361535737,0.20045003031581213,0.02140255329954524,0.07923852127397094,0.2437747601337711,0.16453623885980018,0.3129081521433566,0.2549063279804815,0.05800182416287508,0.413373533742019,0.2877483977709808,0.1256251359710382,0.49625111381860604,0.31931543214305763,0.1769356816755484,542.0,0.4467382328654005,494.0,0.4071015689512799,35.0,0.028075970272502065,387.0,0.3187448389760528,665.0,0.5483071841453344,0.028075970272502065,WACC_0p5_WRT_0p5,0.34979355904211396,159,False,,,False,False,False,False,False,37.0,0.2608695652173913
OCDD,Electricity,419,0.69,13,0.5172413793103446,0.9598698335477998,0,8,4138,5000,0.088,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4294370271380686,0.043291595752148714,0.2135736686170308,0.4294370271380686,0.42093508725774326,0.44270916558441403,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.043291595752148714,0.10849969525865436,0.06520809950650563,0.2135736686170308,0.1668192314373343,0.04675443717969652,0.4294370271380686,0.3652670510264171,0.06416997611165148,0.42093508725774326,0.4210999786724816,0.0001648914147383551,0.44270916558441403,0.44440664778523453,0.0016974822008204993,108.0,0.08835672997522709,35.0,0.028075970272502065,606.0,0.4995871180842279,942.0,0.7770437654830719,941.0,0.7762180016515277,0.028075970272502065,WACC_0p3_WRT_0p7,0.43385631709331135,160,False,,,False,False,False,False,False,8.0,0.050724637681159424
OCDD,Electricity,16,0.74,58,0.6896551724137931,0.7205019695206345,0,31,1643,215,0.38,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.022406394300375283,0.2501567931052768,0.17831986913230044,0.022406394300375283,0.15855561811427846,0.28472437715537163,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.2501567931052768,0.4003780017552561,0.15022120864997934,0.17831986913230044,0.45964019295830705,0.2813203238260066,0.022406394300375283,0.4261977793148828,0.4037913850145075,0.15855561811427846,0.2527677512040228,0.09421213308974433,0.28472437715537163,0.1994603139863886,0.08526406316898302,959.0,0.7910817506193228,946.0,0.7803468208092486,820.0,0.6763005780346821,247.0,0.20313790255986788,35.0,0.028075970272502065,0.028075970272502065,WACC_0p9_WRT_0p1,0.49578860445912476,161,False,,,False,False,False,False,False,31.0,0.21739130434782608
OCDD,Electricity,782,0.68,10,0.4827586206896553,1.0,0,5,75,2527,0.003,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5045140853666442,0.09437487890077732,0.27366921698583324,0.5045140853666442,0.47149125438756706,0.47500782506011474,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.09437487890077732,0.09047893553689093,0.003895943363886392,0.27366921698583324,0.28563018669743223,0.01196096971159899,0.5045140853666442,0.582278791870426,0.07776470650378176,0.47149125438756706,0.6149856509342991,0.14349439654673207,0.47500782506011474,0.5855633887079468,0.11055556364783203,35.0,0.028075970272502065,679.0,0.5598678777869529,1193.0,0.9843104872006606,1181.0,0.9744013212221305,1166.0,0.9620148637489678,0.028075970272502065,WACC_0p1_WRT_0p9,0.7017341040462428,162,False,,,False,False,False,False,False,5.0,0.028985507246376812
OCDD,Electricity,1080,0.71,16,0.5862068965517241,0.9275616285173232,0,9,4151,2325,0.352,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3184765524024362,0.04316537225391159,0.13852420723094258,0.3184765524024362,0.3317109293313324,0.37376646006496245,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.04316537225391159,0.16532568942679615,0.12216031717288456,0.13852420723094258,0.21430612946482025,0.07578192223387767,0.3184765524024362,0.25490634551260083,0.06357020688983539,0.3317109293313324,0.2829991315694153,0.048711797761917086,0.37376646006496245,0.3017073572325214,0.07205910283244105,387.0,0.3187448389760528,349.0,0.28736581337737405,36.0,0.028901734104046242,365.0,0.30057803468208094,612.0,0.5045417010734929,0.028901734104046242,WACC_0p5_WRT_0p5,0.2880264244426094,163,False,,,False,False,False,False,False,9.0,0.057971014492753624
OCDD,Electricity,449,0.72,21,0.6206896551724137,0.8846580092287716,0,13,3702,805,0.288,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.24113261423298915,0.08486911775356941,0.07581775915540795,0.24113261423298915,0.280467174437788,0.3417191288459321,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.08486911775356941,0.2368005133931652,0.1519313956395958,0.07581775915540795,0.3098783938546359,0.23406063469922794,0.24113261423298915,0.32520839484630354,0.08407578061331439,0.280467174437788,0.2181742875861417,0.0622928868516463,0.3417191288459321,0.20185391873069172,0.13986521011524036,686.0,0.5656482246077622,753.0,0.6209744013212222,389.0,0.32039636663914123,36.0,0.028901734104046242,42.0,0.033856317093311314,0.028901734104046242,WACC_0p7_WRT_0p3,0.31395540875309663,164,False,,,False,False,False,False,False,13.0,0.08695652173913043
OCDD,Electricity,460,0.69,12,0.5172413793103446,0.972201646011242,0,7,5000,4055,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4395164263409549,0.05561890277854768,0.22518270884380925,0.4395164263409549,0.4239923605754002,0.44159166580673515,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.05561890277854768,0.10697971979595824,0.05136081701741056,0.22518270884380925,0.16707816841255776,0.05810454043125149,0.4395164263409549,0.31738360865776805,0.12213281768318685,0.4239923605754002,0.3863770349056818,0.03761532566971837,0.44159166580673515,0.4100716763001772,0.03151998950655793,102.0,0.08340214698596202,36.0,0.028901734104046242,344.0,0.2832369942196532,819.0,0.6754748142031379,851.0,0.7018992568125516,0.028901734104046242,WACC_0p3_WRT_0p7,0.3545829892650702,165,False,,,False,False,False,False,False,7.0,0.043478260869565216
OCDD,Electricity,849,0.73,23,0.6551724137931034,0.870179027385951,0,14,2771,336,0.302,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.18702153569890953,0.09686705383932337,0.039869969672624295,0.18702153569890953,0.23627038736706155,0.3070959778826119,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.09686705383932337,0.27721151382397446,0.1803444599846511,0.039869969672624295,0.3500991788189604,0.3102292091463361,0.18702153569890953,0.3527418743274984,0.16572033862858884,0.23627038736706155,0.23994381394155384,0.0036734265744922945,0.3070959778826119,0.2003877632965295,0.1067082145860824,793.0,0.6540049545829892,828.0,0.6829066886870355,543.0,0.4475639966969447,179.0,0.14698596201486375,36.0,0.028901734104046242,0.028901734104046242,WACC_0p9_WRT_0p1,0.3920726672171759,166,False,,,False,False,False,False,False,14.0,0.09420289855072464
OCDD,Electricity,683,0.67,11,0.4482758620689656,0.9855210181571794,0,8,137,1855,0.081,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5349563903967856,0.09086896524816296,0.28235628009049635,0.5349563903967856,0.508508852675441,0.5122551253994229,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.09086896524816296,0.09102787967578732,0.00015891442762436259,0.28235628009049635,0.24226708281161047,0.04008919727888588,0.5349563903967856,0.49970665707771267,0.035249733319072885,0.508508852675441,0.5428136079621078,0.034304755286666766,0.5122551253994229,0.4985760098826038,0.013679115516819051,36.0,0.028901734104046242,488.0,0.40214698596201487,1067.0,0.8802642444260942,1151.0,0.9496284062758051,1094.0,0.902559867877787,0.028901734104046242,WACC_0p1_WRT_0p9,0.6327002477291495,167,False,,,False,False,False,False,False,8.0,0.050724637681159424
OCDD,Electricity,177,0.73,15,0.6551724137931034,0.9376497667456454,0,6,2985,1391,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2421687023085462,0.02635523365301943,0.10338622323869047,0.2421687023085462,0.25299757096464554,0.30098182909403587,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.02635523365301943,0.1194976613528327,0.09314242769981326,0.10338622323869047,0.1812457215332547,0.07785949829456422,0.2421687023085462,0.2554335361610077,0.013264833852461522,0.25299757096464554,0.26117978102255834,0.008182210057912809,0.30098182909403587,0.26371059861766327,0.0372712304763726,157.0,0.12881915772089184,122.0,0.09991742361684558,37.0,0.02972749793559042,291.0,0.23947151114781173,449.0,0.3699421965317919,0.02972749793559042,WACC_0p5_WRT_0p5,0.1735755573905863,168,False,,,False,False,False,False,False,6.0,0.036231884057971016
OCDD,Electricity,710,0.7,13,0.5517241379310344,0.9598698335477998,0,7,1203,3103,0.064,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.38716033535595823,0.03232381746894825,0.1912562423233074,0.38716033535595823,0.38032789457844307,0.40677393993309996,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.03232381746894825,0.09111664295605588,0.05879282548710763,0.1912562423233074,0.17199222926503344,0.019264013058273965,0.38716033535595823,0.37252477702765907,0.014635558328299159,0.38032789457844307,0.39447467115611784,0.014146776577674769,0.40677393993309996,0.39796661946372547,0.008807320469374491,37.0,0.02972749793559042,57.0,0.046242774566473986,628.0,0.5177539223781998,847.0,0.6985962014863749,823.0,0.6787778695293146,0.02972749793559042,WACC_0p1_WRT_0p9,0.3942196531791907,169,False,,,False,False,False,False,False,7.0,0.043478260869565216
OCDD,Electricity,610,0.72,37,0.6206896551724137,0.7937113230068733,0,26,4520,473,0.454,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.1667973971408004,0.1799150064792172,0.080248264819306,0.1667973971408004,0.25791989049718334,0.34996065067696147,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.1799150064792172,0.34633701321986005,0.16642200674064284,0.080248264819306,0.42132618016436785,0.3410779153450618,0.1667973971408004,0.3930901872682467,0.22629279012744627,0.25791989049718334,0.21833339816775474,0.039586492329428596,0.34996065067696147,0.20496512568656486,0.1449955249903966,904.0,0.7456647398843931,893.0,0.7365813377374071,713.0,0.587943848059455,37.0,0.02972749793559042,56.0,0.04541701073492981,0.02972749793559042,WACC_0p7_WRT_0p3,0.4290668868703551,170,False,,,False,False,False,False,False,26.0,0.18115942028985507
OCDD,Electricity,1174,0.67,14,0.4482758620689656,0.948389190807682,0,11,3053,4588,0.384,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5046067145403171,0.05375070403997067,0.24740076331857003,0.5046067145403171,0.499303219251482,0.5156199842902708,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.05375070403997067,0.13582485620750714,0.08207415216753647,0.24740076331857003,0.1674410044412476,0.07995975887732243,0.5046067145403171,0.378762047549629,0.12584466699068814,0.499303219251482,0.4467751485288257,0.052528070722656306,0.5156199842902708,0.4670707957828169,0.04854918850745388,238.0,0.19570602807597026,37.0,0.02972749793559042,652.0,0.5375722543352601,1001.0,0.8257638315441783,1013.0,0.8356729975227085,0.02972749793559042,WACC_0p3_WRT_0p7,0.48488852188274156,171,False,,,False,False,False,False,False,11.0,0.07246376811594203
OCDD,Electricity,394,0.71,16,0.5862068965517241,0.9275616285173232,0,9,5000,2596,0.367,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3184765524024362,0.04316537225391159,0.13852420723094258,0.3184765524024362,0.3317109293313324,0.37376646006496245,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.04316537225391159,0.16142438318280486,0.11825901092889327,0.13852420723094258,0.21983738528163138,0.0813131780506888,0.3184765524024362,0.2554958429273273,0.06298070947510892,0.3317109293313324,0.286711951355933,0.04499897797539937,0.37376646006496245,0.30685487608163015,0.0669115839833323,364.0,0.29975227085053674,381.0,0.3137902559867878,38.0,0.0305532617671346,380.0,0.3129644921552436,630.0,0.5194054500412882,0.0305532617671346,WACC_0p5_WRT_0p5,0.2952931461601982,172,False,,,False,False,False,False,False,9.0,0.057971014492753624
OCDD,Electricity,733,0.71,36,0.5862068965517241,0.7981490078090399,0,28,4619,484,0.476,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2127012278199883,0.17841095467703802,0.06717194847417345,0.2127012278199883,0.29962726333070283,0.3854937365945963,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.17841095467703802,0.34501785937350504,0.16660690469646702,0.06717194847417345,0.41196977897657,0.34479783050239654,0.2127012278199883,0.3854125739804146,0.17271134616042633,0.29962726333070283,0.21863696634778787,0.08099029698291496,0.3854937365945963,0.20446658546791588,0.1810271511266804,900.0,0.7423616845582164,884.0,0.7291494632535095,684.0,0.5639966969446738,38.0,0.0305532617671346,54.0,0.04376548307184145,0.0305532617671346,WACC_0p7_WRT_0p3,0.4219653179190751,173,False,,,False,False,False,False,False,28.0,0.1956521739130435
OCDD,Electricity,1039,0.69,12,0.5172413793103446,0.972201646011242,0,7,2983,4972,0.099,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4395164263409549,0.05561890277854768,0.22518270884380925,0.4395164263409549,0.4239923605754002,0.44159166580673515,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.05561890277854768,0.09920508223130342,0.04358617945275574,0.22518270884380925,0.16755111439315318,0.057631594450656076,0.4395164263409549,0.4056285909062791,0.03388783543467577,0.4239923605754002,0.46484513073017447,0.04085277015477429,0.44159166580673515,0.4785266154871623,0.036934949680427154,59.0,0.04789430222956235,38.0,0.0305532617671346,756.0,0.6234516928158547,1050.0,0.8662262592898431,1051.0,0.8670520231213873,0.0305532617671346,WACC_0p3_WRT_0p7,0.4870355078447564,174,False,,,False,False,False,False,False,7.0,0.043478260869565216
OCDD,Electricity,228,0.74,92,0.6896551724137931,0.6447781345881395,0,43,1470,101,0.537,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.05221411217239885,0.3292936972395616,0.26297155719923604,0.05221411217239885,0.13978234689108424,0.2915864153961356,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.3292936972395616,0.5016246214440868,0.17233092420452523,0.26297155719923604,0.5282875196958708,0.2653159624966348,0.05221411217239885,0.49930974415838486,0.447095631985986,0.13978234689108424,0.3129995805188672,0.173217233627783,0.2915864153961356,0.20051186958400705,0.09107454581212857,1042.0,0.8596201486374897,1031.0,0.8505367464905037,1064.0,0.8777869529314616,496.0,0.4087530966143683,38.0,0.0305532617671346,0.0305532617671346,WACC_0p9_WRT_0p1,0.6054500412881916,175,False,,,False,False,False,False,False,43.0,0.30434782608695654
OCDD,Electricity,877,0.65,39,0.3793103448275862,0.7851759486249197,0,34,4761,1918,0.661,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4557578567037474,0.21077064883913468,0.13838836416101863,0.4557578567037474,0.540054169742509,0.6022806995864699,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.21077064883913468,0.20811811052362125,0.0026525383155134308,0.13838836416101863,0.2669745269723751,0.12858616281135649,0.4557578567037474,0.25570305894370904,0.20005479776003837,0.540054169742509,0.25635570870659213,0.28369846103591684,0.6022806995864699,0.2884542788966685,0.3138264206898014,576.0,0.47481420313790257,586.0,0.48307184145334436,39.0,0.03137902559867878,263.0,0.21635012386457472,565.0,0.46573080099091657,0.03137902559867878,WACC_0p5_WRT_0p5,0.33426919900908336,176,False,,,False,False,False,False,False,34.0,0.2391304347826087
