detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,RialtoBridgeTimelapse,2135,0.32,87,0.1428571428571428,0.5292751366781443,0,70,202,1414,494,86,64,0.7987132716673844,0.41908826462154886,0.34176442392819617,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.41908826462154886,0.4022672806222763,0.016820983999272565,0.34176442392819617,0.31435764603800653,0.027406777890189638,0.7987132716673844,0.36056776313568034,0.43814550853170403,0.8275862068965518,0.31159735531606736,0.5159888515804845,0.8463573958394193,0.3787274922202918,0.4676299036191275,361.0,0.12303485987696514,382.0,0.1302118933697881,262.0,0.08920027341079972,1687.0,0.5762132604237867,2009.0,0.6862611073137389,0.08920027341079972,WACC_0p5_WRT_0p5,0.3209842788790157,733,False,,,False,False,False,False,False,70.0,0.24381625441696114
IBDD,RialtoBridgeTimelapse,2061,0.38,148,0.3142857142857143,0.4048601457349323,0,38,3149,2617,57,204,7,0.5571691976682454,0.5556413034616595,0.4964937273854903,0.5571691976682454,0.6206896551724139,0.6619862708467225,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5556413034616595,0.5425658208300248,0.013075482631634716,0.4964937273854903,0.48833460877593493,0.008159118609555371,0.5571691976682454,0.5034590409941051,0.05371015667414025,0.6206896551724139,0.24424419420896618,0.3764454609634478,0.6619862708467225,0.2904269621095126,0.3715593087372099,1846.0,0.6305536568694463,1832.0,0.6257689678742311,1858.0,0.6346548188653451,262.0,0.08920027341079972,310.0,0.10560492139439508,0.08920027341079972,WACC_0p7_WRT_0p3,0.4171565276828435,734,False,,,False,False,False,False,False,38.0,0.13074204946996468
IBDD,RialtoBridgeTimelapse,137,0.5,54,0.6571428571428571,0.6403166166046816,0,8,1720,1,1000,213,3,0.09778934202643637,0.29721346958022743,0.20366715193834015,0.09778934202643637,0.20689655172413812,0.2932440208613287,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.29721346958022743,0.44975595278698466,0.15254248320675723,0.20366715193834015,0.3696100852567233,0.16594293331838314,0.09778934202643637,0.3606712678923539,0.2628819258659175,0.20689655172413812,0.2649407125486194,0.05804416082448127,0.2932440208613287,0.3149087271738926,0.021664706312563897,653.0,0.2228298017771702,663.0,0.22624743677375256,263.0,0.08954203691045796,693.0,0.23650034176349966,882.0,0.30109364319890636,0.08954203691045796,WACC_0p5_WRT_0p5,0.21524265208475732,735,False,,,False,False,False,False,False,8.0,0.024734982332155476
IBDD,RialtoBridgeTimelapse,2425,0.32,87,0.1428571428571428,0.5292751366781443,0,70,3962,1440,656,174,172,0.7987132716673844,0.41908826462154886,0.34176442392819617,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.41908826462154886,0.38104899026061373,0.03803927436093513,0.34176442392819617,0.2890358536378339,0.052728570290362264,0.7987132716673844,0.4321899682116073,0.36652330345577705,0.8275862068965518,0.47039252637512136,0.35719368052143047,0.8463573958394193,0.49704278143525404,0.3493146144041652,263.0,0.08954203691045796,274.0,0.09330143540669857,889.0,0.303485987696514,2702.0,0.9231032125768968,2658.0,0.9080656185919344,0.08954203691045796,WACC_0p1_WRT_0p9,0.46349965823650036,736,False,,,False,False,False,False,False,70.0,0.24381625441696114
IBDD,RialtoBridgeTimelapse,337,0.41,245,0.3999999999999999,0.2864045541464165,0,50,4476,2805,990,208,10,0.5964539502141443,0.6856535381319819,0.6438115950970963,0.5964539502141443,0.5172413793103451,0.5698007083503741,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6856535381319819,0.5703122673154281,0.11534127081655388,0.6438115950970963,0.5232383402624388,0.12057325483465753,0.5964539502141443,0.543947756214039,0.052506194000105255,0.5172413793103451,0.24427626751546863,0.2729651117948765,0.5698007083503741,0.2875989099358779,0.2822017984144962,2184.0,0.7460697197539303,2210.0,0.7549555707450444,2266.0,0.7740943267259057,263.0,0.08954203691045796,266.0,0.09056732740943267,0.08954203691045796,WACC_0p7_WRT_0p3,0.4910457963089542,737,False,,,False,False,False,False,False,50.0,0.17314487632508835
IBDD,RialtoBridgeTimelapse,2798,0.32,103,0.1428571428571428,0.489807499335556,0,86,509,1746,909,217,176,0.7987132716673844,0.4624064031682922,0.3908485414354761,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4624064031682922,0.3879256364727822,0.07448076669550996,0.3908485414354761,0.2849250569921436,0.1059234844433325,0.7987132716673844,0.4637279735482205,0.3349852981191639,0.8275862068965518,0.5063379799382666,0.32124822695828525,0.8463573958394193,0.547396448180256,0.29896094765916326,293.0,0.09979494190020506,263.0,0.08954203691045796,1238.0,0.42276144907723856,2801.0,0.9569377990430622,2827.0,0.9658236500341764,0.08954203691045796,WACC_0p3_WRT_0p7,0.5069719753930281,738,False,,,False,False,False,False,False,86.0,0.3003533568904594
IBDD,RialtoBridgeTimelapse,1343,0.59,187,0.9142857142857144,0.3499315021872708,0,11,901,1819,155,204,2,0.5069440294894467,0.6159288390627515,0.5648059998178611,0.5069440294894467,0.12934577473072223,0.016687333372283276,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6159288390627515,0.5053099794331202,0.11061885962963136,0.5648059998178611,0.4439095689478964,0.12089643086996466,0.5069440294894467,0.45422829188250263,0.05271573760694409,0.12934577473072223,0.2442959653712288,0.11495019064050657,0.016687333372283276,0.2902947550980129,0.2736074217257296,1250.0,0.4268626110731374,1252.0,0.42754613807245384,1136.0,0.3879015721120984,264.0,0.0898838004101162,304.0,0.10355434039644566,0.0898838004101162,WACC_0p7_WRT_0p3,0.28714969241285027,739,False,,,False,False,False,False,False,11.0,0.0353356890459364
IBDD,RialtoBridgeTimelapse,1743,0.32,85,0.1428571428571428,0.5347065630919476,0,68,1965,1277,132,189,58,0.7987132716673844,0.4131269429478623,0.33500960427651183,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4131269429478623,0.42020398923806196,0.007077046290199673,0.33500960427651183,0.3276944302096236,0.0073151740668882526,0.7987132716673844,0.3607750017310576,0.4379382699363268,0.8275862068965518,0.3188096200028716,0.5087765868936802,0.8463573958394193,0.37734998303032785,0.4690074128090914,472.0,0.1609706083390294,446.0,0.15208475734791524,264.0,0.0898838004101162,1798.0,0.614149008885851,1992.0,0.6804511278195489,0.0898838004101162,WACC_0p5_WRT_0p5,0.33950786056049215,740,False,,,False,False,False,False,False,68.0,0.23674911660777384
IBDD,RialtoBridgeTimelapse,165,0.42,434,0.4285714285714285,0.1517348427160759,0,54,5000,5000,1000,176,7,0.7862045295493194,0.8334617579945509,0.8112942311399056,0.7862045295493194,0.48275862068965536,0.5390721875182579,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.8334617579945509,0.6179344591973992,0.2155272987971517,0.8112942311399056,0.5818808277471167,0.22941340339278893,0.7862045295493194,0.6181504612117042,0.16805406833761516,0.48275862068965536,0.2566028722819819,0.22615574840767344,0.5390721875182579,0.28742602408289736,0.25164616343536056,2597.0,0.8872180451127819,2602.0,0.8889268626110731,2665.0,0.9104579630895421,475.0,0.1619958988380041,264.0,0.0898838004101162,0.0898838004101162,WACC_0p9_WRT_0p1,0.5876965140123035,741,False,,,False,False,False,False,False,54.0,0.1872791519434629
IBDD,RialtoBridgeTimelapse,199,0.53,165,0.7428571428571429,0.3793346277306634,0,22,1737,1643,187,229,5,0.4655148168857682,0.5836571159053694,0.5282386609440988,0.4655148168857682,0.11413726151862265,0.20105845836498018,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5836571159053694,0.5146184031613413,0.06903871274402806,0.5282386609440988,0.4306194091660272,0.09761925177807157,0.4655148168857682,0.43898065017746923,0.026534166708298945,0.11413726151862265,0.24439814199672724,0.13026088047810458,0.20105845836498018,0.30450825603614134,0.10344979767116116,1402.0,0.47881066302118935,1124.0,0.3838004101161996,973.0,0.3321941216678059,265.0,0.09022556390977443,571.0,0.19480519480519481,0.09022556390977443,WACC_0p7_WRT_0p3,0.29596719070403277,742,False,,,False,False,False,False,False,22.0,0.07420494699646643
IBDD,RialtoBridgeTimelapse,1890,0.32,92,0.1428571428571428,0.5162189616978999,0,75,4764,1478,456,248,182,0.7987132716673844,0.43341821277059756,0.358001798903627,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.43341821277059756,0.38255894543377084,0.05085926733682672,0.358001798903627,0.2856245362064875,0.07237726269713951,0.7987132716673844,0.42408375264895504,0.37462951901842934,0.8275862068965518,0.46056514862210063,0.3670210582744512,0.8463573958394193,0.5109404314268139,0.3354169644126054,265.0,0.09022556390977443,265.0,0.09022556390977443,820.0,0.2799043062200957,2665.0,0.9104579630895421,2712.0,0.9265208475734792,0.09022556390977443,WACC_0p1_WRT_0p9,0.4594668489405332,743,False,,,False,False,False,False,False,75.0,0.26148409893992935
IBDD,RialtoBridgeTimelapse,341,0.57,445,0.857142857142857,0.1458348242358803,0,42,2693,3983,772,238,4,0.7945176974681832,0.8399373880337899,0.8186318175746666,0.7945176974681832,0.23491302194695868,0.07814437503651583,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.8399373880337899,0.5628922228013746,0.2770451652324153,0.8186318175746666,0.5216622234366723,0.2969695941379943,0.7945176974681832,0.5433000720507394,0.25121762541744386,0.23491302194695868,0.2528085558474489,0.0178955339004902,0.07814437503651583,0.28746206090430815,0.2093176858677923,2080.0,0.7105263157894737,2196.0,0.7501708817498292,2261.0,0.7723855092276145,398.0,0.1356801093643199,265.0,0.09022556390977443,0.09022556390977443,WACC_0p9_WRT_0p1,0.49179767600820234,744,False,,,False,False,False,False,False,42.0,0.14487632508833923
IBDD,RialtoBridgeTimelapse,119,0.58,306,0.8857142857142856,0.2340698774773298,0,27,1257,1,805,250,1,0.6701938811296044,0.7430940369151259,0.7088978681119503,0.6701938811296044,0.18927420130482972,0.04741585420439967,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7430940369151259,0.4933550537925024,0.2497389831226235,0.7088978681119503,0.3790771882526663,0.32982067985928404,0.6701938811296044,0.3611904363065145,0.30900344482308995,0.18927420130482972,0.24569846858376626,0.05642426727893654,0.04741585420439967,0.3049273380809923,0.2575114838765926,1092.0,0.372863978127136,717.0,0.24470266575529734,266.0,0.09056732740943267,282.0,0.09603554340396446,578.0,0.19719753930280245,0.09056732740943267,WACC_0p5_WRT_0p5,0.20027341079972655,745,False,,,False,False,False,False,False,27.0,0.09187279151943463
IBDD,RialtoBridgeTimelapse,2365,0.32,69,0.1428571428571428,0.5833404784968759,0,52,1027,1135,955,89,55,0.7987132716673844,0.35974825530830695,0.2745258008541392,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.35974825530830695,0.4511161151081068,0.09136785979979983,0.2745258008541392,0.3645064655851719,0.08998066473103272,0.7987132716673844,0.3612051628788991,0.4375081087884853,0.8275862068965518,0.2762474056529409,0.5513388012436109,0.8463573958394193,0.34329469164764853,0.5030627041917708,662.0,0.22590567327409433,635.0,0.21667805878332194,267.0,0.09090909090909091,980.0,0.33458646616541354,1514.0,0.5170881749829118,0.09090909090909091,WACC_0p5_WRT_0p5,0.2770334928229665,746,False,,,False,False,False,False,False,52.0,0.18021201413427562
IBDD,RialtoBridgeTimelapse,448,0.48,208,0.6,0.3249137453728952,0,33,4992,3025,778,167,6,0.5421942264251535,0.6433873526395052,0.5959194537240644,0.5421942264251535,0.27586206896551735,0.354701062525561,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6433873526395052,0.6117809364513233,0.03160641618818194,0.5959194537240644,0.5715402588226818,0.024379194901382628,0.5421942264251535,0.5913959327573192,0.049201706332165696,0.27586206896551735,0.2550645743512672,0.020797494614250123,0.354701062525561,0.28760762145339175,0.06709344107216925,2545.0,0.8694463431305537,2538.0,0.867053998632946,2551.0,0.8714969241285031,442.0,0.1507177033492823,267.0,0.09090909090909091,0.09090909090909091,WACC_0p9_WRT_0p1,0.5699248120300752,747,False,,,False,False,False,False,False,33.0,0.11307420494699646
IBDD,RialtoBridgeTimelapse,2728,0.32,45,0.1428571428571428,0.6825337388524981,0,28,1044,679,150,104,73,0.7987132716673844,0.25087760369847767,0.21319796954314732,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.25087760369847767,0.39363957388152654,0.14276197018304887,0.21319796954314732,0.30205905840507913,0.08886108886193181,0.7987132716673844,0.36125062412076075,0.4374626475466236,0.8275862068965518,0.3061987213288962,0.5213874855676557,0.8463573958394193,0.37086223602213825,0.475495159817281,322.0,0.10970608339029392,332.0,0.11312371838687628,268.0,0.09125085440874915,1594.0,0.5444292549555707,1927.0,0.6582365003417635,0.09125085440874915,WACC_0p5_WRT_0p5,0.3033492822966507,748,False,,,False,False,False,False,False,28.0,0.09540636042402827
IBDD,RialtoBridgeTimelapse,608,0.44,123,0.4857142857142857,0.448252160835864,0,27,1602,1875,904,209,8,0.36840952354126416,0.5080159210338078,0.4425290385543823,0.36840952354126416,0.4137931034482759,0.4776151458540255,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5080159210338078,0.5164848699995069,0.008468948965699163,0.4425290385543823,0.4498743210480719,0.007345282493689598,0.36840952354126416,0.4535959241529875,0.08518640061172333,0.4137931034482759,0.2446231055946748,0.16916999785360112,0.4776151458540255,0.3054161515421328,0.17219899431189267,1428.0,0.48769651401230346,1337.0,0.45659603554340394,1127.0,0.3848257006151743,268.0,0.09125085440874915,595.0,0.20300751879699247,0.09125085440874915,WACC_0p7_WRT_0p3,0.3246753246753246,749,False,,,False,False,False,False,False,27.0,0.09187279151943463
IBDD,RialtoBridgeTimelapse,639,0.47,69,0.5714285714285713,0.5833404784968759,0,17,1827,448,41,120,10,0.19485308666953718,0.35974825530830695,0.2745258008541392,0.19485308666953718,0.31034482758620724,0.38542958335767724,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.35974825530830695,0.5229011667097765,0.16315291140146954,0.2745258008541392,0.46418780149173355,0.18966200063759436,0.19485308666953718,0.4439238679405579,0.2490707812710207,0.31034482758620724,0.24472657531486533,0.06561825227134191,0.38542958335767724,0.30101007763212045,0.08441950572555679,1520.0,0.5191387559808612,1523.0,0.5201640464798359,1018.0,0.34757347915242653,269.0,0.09159261790840738,497.0,0.1695146958304853,0.09159261790840738,WACC_0p7_WRT_0p3,0.32959671907040333,750,False,,,False,False,False,False,False,17.0,0.05653710247349823
IBDD,RialtoBridgeTimelapse,2294,0.32,104,0.1428571428571428,0.4875466529573629,0,87,829,1866,480,242,199,0.7987132716673844,0.4648878199248456,0.39366025393627463,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4648878199248456,0.3829500580865853,0.08193776183826035,0.39366025393627463,0.2947901535736603,0.09887010036261434,0.7987132716673844,0.4788452780732759,0.31986799359410845,0.8275862068965518,0.5168399830566438,0.310746223839908,0.8463573958394193,0.5602716272408563,0.28608576859856294,269.0,0.09159261790840738,299.0,0.10184552289815448,1456.0,0.49726589200273413,2826.0,0.9654818865345182,2861.0,0.9774436090225563,0.09159261790840738,WACC_0p1_WRT_0p9,0.5267259056732742,751,False,,,False,False,False,False,False,87.0,0.303886925795053
IBDD,RialtoBridgeTimelapse,1835,0.32,90,0.1428571428571428,0.521355177972578,0,73,261,1559,808,206,107,0.7987132716673844,0.4277809022252192,0.351614118765068,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4277809022252192,0.3965434720813883,0.031237430143830902,0.351614118765068,0.28733325272269356,0.06428086604237443,0.7987132716673844,0.36886417141735633,0.42984910025002804,0.8275862068965518,0.3996430765764745,0.4279431303200773,0.8463573958394193,0.44399207277819,0.4023653230612293,334.0,0.11380724538619276,270.0,0.09193438140806562,336.0,0.11449077238550923,2442.0,0.8342447026657553,2446.0,0.8356117566643882,0.09193438140806562,WACC_0p3_WRT_0p7,0.39801777170198227,752,False,,,False,False,False,False,False,73.0,0.254416961130742
IBDD,RialtoBridgeTimelapse,1175,0.35,75,0.2285714285714284,0.5639111814311657,0,34,1270,1022,866,206,20,0.677941234667815,0.38107309355115954,0.29868913984448936,0.677941234667815,0.724137931034483,0.7541718333430709,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.38107309355115954,0.47509375996467224,0.0940206664135127,0.29868913984448936,0.38896757955992983,0.09027843971544047,0.677941234667815,0.37243816151580755,0.3055030731520074,0.724137931034483,0.24486296805204824,0.47927496298243477,0.7541718333430709,0.29789023139102494,0.456281601952046,881.0,0.3007518796992481,782.0,0.2669172932330827,359.0,0.12235133287764867,271.0,0.09227614490772386,434.0,0.1479835953520164,0.09227614490772386,WACC_0p7_WRT_0p3,0.18605604921394397,753,False,,,False,False,False,False,False,34.0,0.1166077738515901
IBDD,RialtoBridgeTimelapse,2446,0.32,74,0.1428571428571428,0.5670404542468782,0,57,3509,1283,573,122,40,0.7987132716673844,0.37763852582659707,0.2947974046168266,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.37763852582659707,0.5049537298577802,0.12731520403118313,0.2947974046168266,0.4377660679809271,0.14296866336410052,0.7987132716673844,0.4289660722021698,0.36974719946521456,0.8275862068965518,0.24488141136193495,0.5827047955346168,0.8463573958394193,0.3019831102520997,0.5443742855873196,1245.0,0.42515379357484623,1189.0,0.40601503759398494,857.0,0.29254955570745045,272.0,0.09261790840738209,517.0,0.17634996582365003,0.09261790840738209,WACC_0p7_WRT_0p3,0.27853725222146275,754,False,,,False,False,False,False,False,57.0,0.1978798586572438
IBDD,RialtoBridgeTimelapse,2716,0.32,92,0.1428571428571428,0.5162189616978999,0,75,1188,1594,559,197,104,0.7987132716673844,0.43341821277059756,0.358001798903627,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.43341821277059756,0.4210096979035509,0.012408514867046638,0.358001798903627,0.32835000398843056,0.029651794915196428,0.7987132716673844,0.36161617782719757,0.4370970938401868,0.8275862068965518,0.343430824230688,0.48415538266586383,0.8463573958394193,0.4022733345319165,0.4440840613075028,476.0,0.16233766233766234,449.0,0.15311004784688995,272.0,0.09261790840738209,2087.0,0.7129186602870813,2208.0,0.754272043745728,0.09261790840738209,WACC_0p5_WRT_0p5,0.37505126452494875,755,False,,,False,False,False,False,False,75.0,0.26148409893992935
