detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,Electricity,988,0.7,31,0.5517241379310344,0.822307775974417,0,25,3938,1879,0.853,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2747240736496639,0.1562969392494044,0.06175674946432838,0.2747240736496639,0.3462238397699674,0.4192397124390517,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.1562969392494044,0.2364856118022843,0.0801886725528799,0.06175674946432838,0.27739039694587964,0.21563364748155125,0.2747240736496639,0.2649000629153295,0.009824010734334365,0.3462238397699674,0.2702764891215317,0.07594735064843572,0.4192397124390517,0.307589665410895,0.11165004702815673,683.0,0.5631709331131296,644.0,0.5309661436829067,67.0,0.054500412881915775,320.0,0.2634186622625929,634.0,0.5227085053674649,0.054500412881915775,WACC_0p5_WRT_0p5,0.386952931461602,286,False,,,False,False,False,False,False,25.0,0.17391304347826086
OCDD,Electricity,208,0.73,60,0.6551724137931034,0.7149546785748009,0,38,2784,90,0.341,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.060149011297990905,0.25908776574760795,0.1764057588895018,0.060149011297990905,0.19778753975014912,0.32116229423319487,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.25908776574760795,0.504828473736259,0.2457407079886511,0.1764057588895018,0.5447226964591815,0.36831693756967965,0.060149011297990905,0.49895533751194676,0.4388063262139559,0.19778753975014912,0.3159971699558752,0.11820963020572606,0.32116229423319487,0.20732838101881237,0.11383391321438249,1049.0,0.8654004954582989,1054.0,0.8695293146160198,1060.0,0.8744838976052849,508.0,0.4186622625928984,67.0,0.054500412881915775,0.054500412881915775,WACC_0p9_WRT_0p1,0.6165152766308836,287,False,,,False,False,False,False,False,38.0,0.26811594202898553
OCDD,Electricity,1171,0.65,11,0.3793103448275862,0.9855210181571794,0,10,1,3905,0.104,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6195097739610065,0.11280452181456385,0.32699113267794305,0.6195097739610065,0.5897232380340415,0.5841255767020511,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.11280452181456385,0.0999681876850001,0.012836334129563753,0.32699113267794305,0.3009223796522374,0.02606875302570566,0.6195097739610065,0.64600659224461,0.026496818283603507,0.5897232380340415,0.6810255476081836,0.0913023095741421,0.5841255767020511,0.6548362009889067,0.0707106242868556,67.0,0.054500412881915775,724.0,0.597027250206441,1208.0,0.9966969446738233,1209.0,0.9975227085053675,1209.0,0.9975227085053675,0.054500412881915775,WACC_0p1_WRT_0p9,0.7286540049545829,288,False,,,False,False,False,False,False,10.0,0.06521739130434782
OCDD,Electricity,940,0.71,16,0.5862068965517241,0.9275616285173232,0,9,4164,1735,0.312,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3184765524024362,0.04316537225391159,0.13852420723094258,0.3184765524024362,0.3317109293313324,0.37376646006496245,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.04316537225391159,0.18724110309562692,0.14407573084171532,0.13852420723094258,0.24056953809564613,0.10204533086470355,0.3184765524024362,0.2649844378202027,0.05349211458223352,0.3317109293313324,0.25176465451574487,0.07994627481558753,0.37376646006496245,0.25955261487904424,0.1142138451859182,487.0,0.40132122213047067,484.0,0.3988439306358382,68.0,0.05532617671345995,243.0,0.19983484723369116,428.0,0.35260115606936415,0.05532617671345995,WACC_0p5_WRT_0p5,0.2815854665565648,289,False,,,False,False,False,False,False,9.0,0.057971014492753624
OCDD,Electricity,699,0.73,20,0.6551724137931034,0.8923990941881055,0,11,593,329,0.056,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.20518309339999036,0.07364547112435554,0.06078770987607127,0.20518309339999036,0.2417791329429585,0.30508241176773354,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.07364547112435554,0.24427296776876323,0.17062749664440768,0.06078770987607127,0.3131082767382423,0.252320566862171,0.20518309339999036,0.33918105370194185,0.1339979603019515,0.2417791329429585,0.22447196341187275,0.017307169531085742,0.30508241176773354,0.20930896116691752,0.09577345060081602,703.0,0.5796862097440132,765.0,0.6308835672997523,471.0,0.38810900082576383,68.0,0.05532617671345995,78.0,0.06358381502890173,0.05532617671345995,WACC_0p7_WRT_0p3,0.34351775392237816,290,False,,,False,False,False,False,False,11.0,0.07246376811594203
OCDD,Electricity,369,0.68,13,0.4827586206896553,0.9598698335477998,0,9,1808,3180,0.176,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4717137189201787,0.054259374035349056,0.2358910949107539,0.4717137189201787,0.4615422799370433,0.47864439123572794,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.054259374035349056,0.10058959301733467,0.04633021898198561,0.2358910949107539,0.20237616241494177,0.03351493249581214,0.4717137189201787,0.37490669844267976,0.09680702047749895,0.4615422799370433,0.42178299085971493,0.03975928907732834,0.47864439123572794,0.43668749266585716,0.04195689856987078,68.0,0.05532617671345995,273.0,0.22460776218001652,638.0,0.5260115606936416,945.0,0.7795210569777044,921.0,0.7597027250206441,0.05532617671345995,WACC_0p1_WRT_0p9,0.46903385631709327,291,False,,,False,False,False,False,False,9.0,0.057971014492753624
OCDD,Electricity,93,0.76,3421,0.7586206896551725,0.0448307796425989,0,12,582,1,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8441329274538046,0.9500149301658465,0.9498836637435766,0.8441329274538046,0.2742236095931093,0.27408275224880263,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.9500149301658465,0.46469579617685675,0.48531913398898974,0.9498836637435766,0.5008776650566705,0.44900599868690605,0.8441329274538046,0.41168505112820253,0.4324478763256021,0.2742236095931093,0.28796606012844084,0.013742450535331519,0.27408275224880263,0.20738272004491828,0.06670003220388435,1012.0,0.8348472336911643,998.0,0.8232865400495458,773.0,0.6374896779521056,389.0,0.32039636663914123,68.0,0.05532617671345995,0.05532617671345995,WACC_0p9_WRT_0p1,0.5342691990090833,292,False,,,False,False,False,False,False,12.0,0.07971014492753623
OCDD,Electricity,1049,0.71,16,0.5862068965517241,0.9275616285173232,0,9,4287,1692,0.151,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3184765524024362,0.04316537225391159,0.13852420723094258,0.3184765524024362,0.3317109293313324,0.37376646006496245,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.04316537225391159,0.17510772534764327,0.13194235309373167,0.13852420723094258,0.23524091514148965,0.09671670791054707,0.3184765524024362,0.26504128793694004,0.05343526446549618,0.3317109293313324,0.24815137185842412,0.08355955747290827,0.37376646006496245,0.2612995191329315,0.11246694093203097,434.0,0.35755573905862925,460.0,0.3790255986787779,69.0,0.05615194054500413,225.0,0.18497109826589594,435.0,0.3583815028901734,0.05615194054500413,WACC_0p5_WRT_0p5,0.2672171758876961,293,False,,,False,False,False,False,False,9.0,0.057971014492753624
OCDD,Electricity,508,0.72,28,0.6206896551724137,0.8386885307237515,0,20,4683,895,0.876,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.20355948973290613,0.13291055961659545,0.03254256933632441,0.20355948973290613,0.26907053177259715,0.34588484918604206,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.13291055961659545,0.28087295975435417,0.14796240013775872,0.03254256933632441,0.34209732669143034,0.3095547573551059,0.20355948973290613,0.3326307323463033,0.12907124261339717,0.26907053177259715,0.22457147314760875,0.0444990586249884,0.34588484918604206,0.23309635958035851,0.11278848960568355,803.0,0.662262592898431,821.0,0.6771263418662262,437.0,0.36003303055326175,69.0,0.05615194054500413,260.0,0.2138728323699422,0.05615194054500413,WACC_0p7_WRT_0p3,0.3938893476465731,294,False,,,False,False,False,False,False,20.0,0.13768115942028986
OCDD,Electricity,311,0.68,14,0.4827586206896553,0.948389190807682,0,10,4855,4837,0.234,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4623300227582066,0.042782925756770215,0.22508333702484662,0.4623300227582066,0.4586960265721817,0.47968475863895665,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.042782925756770215,0.12276137183732999,0.07997844608055978,0.22508333702484662,0.1736999659295532,0.05138337109529342,0.4623300227582066,0.34632289730461596,0.11600712545359065,0.4586960265721817,0.4168062142317543,0.041889812340427435,0.47968475863895665,0.44386246194428064,0.035822296694676015,170.0,0.13955408753096615,69.0,0.05615194054500413,506.0,0.41701073492981006,928.0,0.7654830718414534,939.0,0.7745664739884393,0.05615194054500413,WACC_0p3_WRT_0p7,0.43055326176713465,295,False,,,False,False,False,False,False,10.0,0.06521739130434782
OCDD,Electricity,917,0.73,15,0.6551724137931034,0.9376497667456454,0,6,4275,2371,0.202,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2421687023085462,0.02635523365301943,0.10338622323869047,0.2421687023085462,0.25299757096464554,0.30098182909403587,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.02635523365301943,0.15367577373073849,0.12732054007771906,0.10338622323869047,0.20462445661852546,0.101238233379835,0.2421687023085462,0.2650478969893808,0.022879194680834603,0.25299757096464554,0.283218581351775,0.030221010387129488,0.30098182909403587,0.29572551585697665,0.005256313237059218,325.0,0.2675474814203138,288.0,0.23699421965317918,70.0,0.05697770437654831,366.0,0.3014037985136251,589.0,0.48554913294797686,0.05697770437654831,WACC_0p5_WRT_0p5,0.2696944673823286,296,False,,,False,False,False,False,False,6.0,0.036231884057971016
OCDD,Electricity,609,0.7,14,0.5517241379310344,0.948389190807682,0,8,477,1762,0.273,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.377776639193986,0.024532708770720505,0.1804484844374001,0.377776639193986,0.37748164121358163,0.40781430733632856,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.024532708770720505,0.1007866373931651,0.0762539286224446,0.1804484844374001,0.17932053064637293,0.0011279537910271753,0.377776639193986,0.34811107029436167,0.02966556889962435,0.37748164121358163,0.3950227564545368,0.017541115240955196,0.40781430733632856,0.387578869634104,0.02023543770222458,70.0,0.05697770437654831,114.0,0.09331131296449216,522.0,0.43022295623451695,848.0,0.6994219653179191,800.0,0.6597853014037985,0.05697770437654831,WACC_0p1_WRT_0p9,0.38794384805945503,297,False,,,False,False,False,False,False,8.0,0.050724637681159424
OCDD,Electricity,1005,0.66,43,0.4137931034482759,0.7693160184575434,0,39,638,4011,0.414,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.40051806092043796,0.22421177616410923,0.10114056426221589,0.40051806092043796,0.4955150212810101,0.5677826891448898,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.22421177616410923,0.1275221025958999,0.09668967356820932,0.10114056426221589,0.17385539185473708,0.0727148275925212,0.40051806092043796,0.41838169525389673,0.017863634333458778,0.4955150212810101,0.497568998682991,0.0020539774019808776,0.5677826891448898,0.4952979239909072,0.07248476515398261,203.0,0.16680429397192403,70.0,0.05697770437654831,799.0,0.6589595375722543,1099.0,0.9066886870355079,1089.0,0.8984310487200661,0.05697770437654831,WACC_0p3_WRT_0p7,0.5375722543352601,298,False,,,False,False,False,False,False,39.0,0.2753623188405797
OCDD,Electricity,853,0.73,24,0.6551724137931034,0.8633861120466508,0,15,4332,759,0.083,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.18146935059560945,0.10396614345196294,0.03347518969483802,0.18146935059560945,0.2345863041167274,0.3077115468757315,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.10396614345196294,0.2558078436451546,0.15184170019319165,0.03347518969483802,0.3318594620097182,0.2983842723148802,0.18146935059560945,0.34317963920583544,0.161710288610226,0.2345863041167274,0.2250862748901443,0.009500029226583107,0.3077115468757315,0.22464974797797338,0.08306179889775811,737.0,0.6077621800165153,805.0,0.6639141205615194,487.0,0.40132122213047067,71.0,0.057803468208092484,183.0,0.15028901734104047,0.057803468208092484,WACC_0p7_WRT_0p3,0.3762180016515277,299,False,,,False,False,False,False,False,15.0,0.10144927536231885
OCDD,Electricity,821,0.7,36,0.5517241379310344,0.7981490078090399,0,29,4216,2220,0.9,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.25497791960209887,0.18154460561508967,0.05905652073098862,0.25497791960209887,0.34023445601000313,0.4214289622459105,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.18154460561508967,0.24643906388492298,0.06489445826983331,0.05905652073098862,0.28257455641418944,0.22351803568320083,0.25497791960209887,0.265197640500846,0.01021972089874712,0.34023445601000313,0.2819826009678183,0.05825185504218483,0.4214289622459105,0.3239262534919331,0.09750270875397737,708.0,0.5838150289017341,661.0,0.5450041288191577,71.0,0.057803468208092484,359.0,0.29562345169281584,676.0,0.5573905862923204,0.057803468208092484,WACC_0p5_WRT_0p5,0.40792733278282417,300,False,,,False,False,False,False,False,29.0,0.2028985507246377
OCDD,Electricity,49,0.73,66,0.6551724137931034,0.6993429264073303,0,42,1327,163,0.68,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.04738875542976833,0.2754031799860271,0.19385813931684218,0.04738875542976833,0.1939171116614173,0.3225770197350664,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.2754031799860271,0.4354424436683226,0.16003926368229549,0.19385813931684218,0.4702884539324457,0.2764303146156035,0.04738875542976833,0.4657914302336651,0.41840267480389676,0.1939171116614173,0.2701179482398717,0.07620083657845436,0.3225770197350664,0.20810270947216294,0.11447431026290347,982.0,0.8100743187448389,965.0,0.7960363336085879,939.0,0.7745664739884393,319.0,0.2625928984310487,71.0,0.057803468208092484,0.057803468208092484,WACC_0p9_WRT_0p1,0.5402146985962015,301,False,,,False,False,False,False,False,42.0,0.2971014492753623
OCDD,Electricity,1113,0.69,14,0.5172413793103446,0.948389190807682,0,9,646,4426,0.485,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4200533309760965,0.03181514747356985,0.2027659107311234,0.4200533309760965,0.4180888338928818,0.4437495329876427,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.03181514747356985,0.14649931250198217,0.11468416502841232,0.2027659107311234,0.17391548952304856,0.02885042120807485,0.4200533309760965,0.41546198712609184,0.004591343850004648,0.4180888338928818,0.5048538169411548,0.08676498304827301,0.4437495329876427,0.5074120128715038,0.06366247988386114,286.0,0.23534269199009084,71.0,0.057803468208092484,785.0,0.6473988439306358,1114.0,0.9190751445086706,1109.0,0.9149463253509497,0.057803468208092484,WACC_0p3_WRT_0p7,0.5549132947976878,302,False,,,False,False,False,False,False,9.0,0.057971014492753624
OCDD,Electricity,1148,0.72,18,0.6206896551724137,0.9090533137781016,0,10,3369,955,0.454,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.26107210114601404,0.059374253696987477,0.09878324559118122,0.26107210114601404,0.2865151997297621,0.33950844428588794,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.059374253696987477,0.19406512139757148,0.134690867700584,0.09878324559118122,0.27127794061206295,0.17249469502088172,0.26107210114601404,0.286929609122972,0.02585750797695796,0.2865151997297621,0.22516897701207347,0.06134622271768861,0.33950844428588794,0.2122849802835033,0.12722346400238466,507.0,0.41783649876135426,611.0,0.5037159372419489,170.0,0.13955408753096615,72.0,0.058629232039636665,91.0,0.07431874483897605,0.058629232039636665,WACC_0p7_WRT_0p3,0.23881090008257644,303,False,,,False,False,False,False,False,10.0,0.06521739130434782
OCDD,Electricity,367,0.72,16,0.6206896551724137,0.9275616285173232,0,8,5000,1812,0.297,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.27619986062032575,0.04003172131585988,0.11620678093721926,0.27619986062032575,0.2911037366520323,0.33783123441364826,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.04003172131585988,0.17973319279573655,0.13970147147987666,0.11620678093721926,0.24692621829446723,0.13071943735724798,0.27619986062032575,0.2652573715385603,0.010942489081765427,0.2911037366520323,0.24462028885815723,0.04648344779387509,0.33783123441364826,0.2701725573987889,0.06765867701485934,451.0,0.37159372419488024,509.0,0.4194880264244426,72.0,0.058629232039636665,208.0,0.17093311312964493,483.0,0.39801816680429397,0.058629232039636665,WACC_0p5_WRT_0p5,0.2837324525185797,304,False,,,False,False,False,False,False,8.0,0.050724637681159424
OCDD,Electricity,928,0.68,16,0.4827586206896553,0.9275616285173232,0,12,3302,3762,0.461,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4453066277487672,0.05256632506806668,0.20547648611211242,0.4453066277487672,0.4535325073692327,0.4815721370189044,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.05256632506806668,0.14910993241832832,0.09654360735026163,0.20547648611211242,0.1740466639686793,0.03142982214343312,0.4453066277487672,0.35942710940258277,0.08587951834618446,0.4535325073692327,0.40445526830793244,0.04907723906130024,0.4815721370189044,0.4364099550924084,0.045162181926496014,300.0,0.24690338563170933,72.0,0.058629232039636665,578.0,0.4764657308009909,884.0,0.7291494632535095,918.0,0.7572254335260116,0.058629232039636665,WACC_0p3_WRT_0p7,0.4536746490503716,305,False,,,False,False,False,False,False,12.0,0.07971014492753623
OCDD,Electricity,1198,0.73,134,0.6551724137931034,0.5827637305458369,0,74,808,38,0.085,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.10006080251099163,0.39723690189363237,0.32418204237799664,0.10006080251099163,0.16501507751535574,0.3331413407416851,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.39723690189363237,0.4578817748637301,0.06064487297009774,0.32418204237799664,0.4946475071678527,0.17046546478985608,0.10006080251099163,0.40388768062146085,0.3038268781104692,0.16501507751535574,0.2939372122223632,0.12892213470700745,0.3331413407416851,0.20813187770418243,0.12500946303750268,1001.0,0.8257638315441783,988.0,0.815028901734104,751.0,0.6193228736581338,412.0,0.3393889347646573,72.0,0.058629232039636665,0.058629232039636665,WACC_0p9_WRT_0p1,0.531626754748142,306,False,,,False,False,False,False,False,74.0,0.5289855072463768
OCDD,Electricity,797,0.72,23,0.6206896551724137,0.870179027385951,0,15,4588,862,0.702,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2292982274810201,0.10000070477737508,0.062187395966347654,0.2292982274810201,0.27687758004636165,0.3430312035339261,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.10000070477737508,0.27221982863087807,0.172219123853503,0.062187395966347654,0.3315922283240868,0.26940483235773915,0.2292982274810201,0.330907529507307,0.1016093020262869,0.27687758004636165,0.22534144010594445,0.0515361399404172,0.3430312035339261,0.22448312858869046,0.11854807494523562,779.0,0.6424442609413707,803.0,0.662262592898431,429.0,0.35342691990090835,73.0,0.05945499587118084,180.0,0.14781172584640792,0.05945499587118084,WACC_0p7_WRT_0p3,0.3730800990916598,307,False,,,False,False,False,False,False,15.0,0.10144927536231885
