detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,max_window_size,min_window_size,min_p_value,distance_I,PC1,PC2,PC3,PC4,PC5,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
DAWIDD,SensorStream,343,0.06,94,0.0909090909090909,0.9843341206312752,0,7,1,4070,5000,0.999,0.030435319608701834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.030435319608701834,0.2610528800478944,0.23061756043919257,0.2610528800478944,229,229.0,7.0,0.04285714285714286,False
DAWIDD,SensorStream,494,0.05,101,0.0606060606060606,0.9672622134667028,0,15,924,3660,4757,0.713,0.08666696521083328,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08666696521083328,0.2612889291704689,0.17462196395963564,0.2612889291704689,230,230.0,15.0,0.1,False
DAWIDD,SensorStream,641,0.06,100,0.0909090909090909,0.9696279960073828,0,13,669,4380,4904,0.611,0.05887204865282834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05887204865282834,0.26165829394725465,0.2027862452944263,0.26165829394725465,231,231.0,13.0,0.08571428571428572,False
DAWIDD,SensorStream,187,0.06,90,0.0909090909090909,0.994663669601445,0,3,1,3081,4275,0.627,0.01036730319409273,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.01036730319409273,0.26176863141871665,0.2514013282246239,0.26176863141871665,232,232.0,3.0,0.014285714285714285,False
DAWIDD,SensorStream,752,0.06,94,0.0909090909090909,0.9843341206312752,0,7,1116,3171,4421,0.065,0.030435319608701834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.030435319608701834,0.26185762431905124,0.2314223047103494,0.26185762431905124,233,233.0,7.0,0.04285714285714286,False
DAWIDD,SensorStream,582,0.06,94,0.0909090909090909,0.9843341206312752,0,7,4447,2111,4265,0.153,0.030435319608701834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.030435319608701834,0.2618689263747044,0.23143360676600255,0.2618689263747044,234,234.0,7.0,0.04285714285714286,False
DAWIDD,SensorStream,682,0.05,109,0.0606060606060606,0.949130963514314,0,23,2486,898,1843,0.351,0.11503364070569867,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.11503364070569867,0.2619725527013595,0.14693891199566084,0.2619725527013595,235,235.0,23.0,0.15714285714285714,False
DAWIDD,SensorStream,727,0.06,92,0.0909090909090909,0.9894433556252538,0,5,3640,2103,4640,0.418,0.02050921228094201,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02050921228094201,0.2620467518160147,0.2415375395350727,0.2620467518160147,236,236.0,5.0,0.02857142857142857,False
DAWIDD,SensorStream,129,0.05,120,0.0606060606060606,0.926244607969246,0,32,4155,3348,4631,0.836,0.11774409730565666,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.11774409730565666,0.26221121555008414,0.14446711824442748,0.26221121555008414,237,237.0,32.0,0.22142857142857142,False
DAWIDD,SensorStream,681,0.06,93,0.0909090909090909,0.9868751494810022,0,6,75,2941,4248,0.92,0.02549866566441276,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02549866566441276,0.2624781959630883,0.23697953029867555,0.2624781959630883,238,238.0,6.0,0.03571428571428571,False
DAWIDD,SensorStream,193,0.06,91,0.0909090909090909,0.9920393266981964,0,4,5000,3650,4608,0.924,0.015465817815790775,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.015465817815790775,0.26260038446884476,0.247134566653054,0.26260038446884476,239,239.0,4.0,0.02142857142857143,False
DAWIDD,SensorStream,207,0.06,91,0.0909090909090909,0.9920393266981964,0,4,3430,1058,3553,0.0,0.015465817815790775,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.015465817815790775,0.26317460715911484,0.24770878934332408,0.26317460715911484,240,240.0,4.0,0.02142857142857143,False
DAWIDD,SensorStream,180,0.06,93,0.0909090909090909,0.9868751494810022,0,6,5000,2721,4662,0.0,0.02549866566441276,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02549866566441276,0.26321218644231564,0.2377135207779029,0.26321218644231564,241,241.0,6.0,0.03571428571428571,False
DAWIDD,SensorStream,792,0.06,110,0.0909090909090909,0.9469578718911692,0,23,439,3552,4689,0.138,0.05887204865282834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05887204865282834,0.2632894290956507,0.20441738044282232,0.2632894290956507,242,242.0,23.0,0.15714285714285714,False
DAWIDD,SensorStream,807,0.06,92,0.0909090909090909,0.9894433556252538,0,5,3344,954,1628,0.029,0.02050921228094201,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02050921228094201,0.2636637311880381,0.24315451890709608,0.2636637311880381,243,243.0,5.0,0.02857142857142857,False
DAWIDD,SensorStream,141,0.06,100,0.0909090909090909,0.9696279960073828,0,13,937,1671,4957,0.0,0.05887204865282834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05887204865282834,0.26386559099416174,0.20499354234133338,0.26386559099416174,244,244.0,13.0,0.08571428571428572,False
DAWIDD,SensorStream,145,0.06,95,0.0909090909090909,0.9818196999023044,0,8,3081,3436,4764,0.842,0.035320279891860235,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.035320279891860235,0.2638758858289657,0.22855560593710547,0.2638758858289657,245,245.0,8.0,0.05,False
DAWIDD,SensorStream,236,0.06,95,0.0909090909090909,0.9818196999023044,0,8,1,1918,2552,0.999,0.035320279891860235,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.035320279891860235,0.2639320827068734,0.22861180281501317,0.2639320827068734,246,246.0,8.0,0.05,False
DAWIDD,SensorStream,563,0.06,112,0.0909090909090909,0.9426698117716372,0,25,5000,1316,1883,0.891,0.05887204865282834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05887204865282834,0.2640595159599182,0.20518746730708987,0.2640595159599182,247,247.0,25.0,0.17142857142857143,False
DAWIDD,SensorStream,208,0.06,91,0.0909090909090909,0.9920393266981964,0,4,5000,939,3350,0.999,0.015465817815790775,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.015465817815790775,0.26430942732961765,0.2488436095138269,0.26430942732961765,248,248.0,4.0,0.02142857142857143,False
DAWIDD,SensorStream,203,0.06,93,0.0909090909090909,0.9868751494810022,0,6,3426,3747,4503,0.146,0.02549866566441276,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02549866566441276,0.2643148267591178,0.23881616109470508,0.2643148267591178,249,249.0,6.0,0.03571428571428571,False
DAWIDD,SensorStream,211,0.05,108,0.0606060606060606,0.9513239009976728,0,22,3385,3815,4427,0.0,0.1113948131968325,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.1113948131968325,0.2643946428178231,0.1529998296209906,0.2643946428178231,250,250.0,22.0,0.15,False
DAWIDD,SensorStream,152,0.06,93,0.0909090909090909,0.9868751494810022,0,6,5000,3414,4822,0.0,0.02549866566441276,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02549866566441276,0.26440705815864474,0.23890839249423199,0.26440705815864474,251,251.0,6.0,0.03571428571428571,False
DAWIDD,SensorStream,566,0.06,96,0.0909090909090909,0.9793313358154854,0,9,5000,1240,2353,0.897,0.04015461791417062,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04015461791417062,0.26445264100858584,0.2242980230944152,0.26445264100858584,252,252.0,9.0,0.05714285714285714,False
DAWIDD,SensorStream,355,0.06,95,0.0909090909090909,0.9818196999023044,0,8,5000,1036,4326,0.0,0.035320279891860235,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.035320279891860235,0.26458038931409794,0.2292601094222377,0.26458038931409794,253,253.0,8.0,0.05,False
DAWIDD,SensorStream,470,0.06,90,0.0909090909090909,0.994663669601445,0,3,2119,1376,4165,0.017,0.01036730319409273,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.01036730319409273,0.2649247224589677,0.25455741926487496,0.2649247224589677,254,254.0,3.0,0.014285714285714285,False
DAWIDD,SensorStream,654,0.06,99,0.0909090909090909,0.972017319059382,0,12,375,1527,4514,0.269,0.05436412587449687,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05436412587449687,0.2651413334088421,0.21077720753434523,0.2651413334088421,255,255.0,12.0,0.07857142857142857,False
DAWIDD,SensorStream,660,0.06,98,0.0909090909090909,0.974430655810638,0,11,4454,2113,3056,0.319,0.04967554927952202,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04967554927952202,0.26524813383774415,0.21557258455822212,0.26524813383774415,256,256.0,11.0,0.07142857142857142,False
DAWIDD,SensorStream,253,0.13,614,0.3030303030303031,0.5358417892217067,1,1,4988,872,110,0.609,0.0,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.0,0.2655306659228236,0.2655306659228236,0.2655306659228236,257,257.0,1.0,0.0,False
DAWIDD,SensorStream,146,0.06,96,0.0909090909090909,0.9793313358154854,0,9,4097,3274,4246,0.999,0.04015461791417062,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04015461791417062,0.2655526414540622,0.22539802353989158,0.2655526414540622,258,258.0,9.0,0.05714285714285714,False
DAWIDD,SensorStream,833,0.06,96,0.0909090909090909,0.9793313358154854,0,9,1735,2090,3743,0.713,0.04015461791417062,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04015461791417062,0.26589521857965837,0.22574060066548773,0.26589521857965837,259,259.0,9.0,0.05714285714285714,False
DAWIDD,SensorStream,134,0.06,101,0.0909090909090909,0.9672622134667028,0,14,2916,944,1697,0.117,0.05887204865282834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05887204865282834,0.26604209057039063,0.20717004191756228,0.26604209057039063,260,260.0,14.0,0.09285714285714286,False
DAWIDD,SensorStream,669,0.05,103,0.0606060606060606,0.962599445881512,0,17,2197,4045,4664,0.867,0.09351755488643823,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09351755488643823,0.2661874361367848,0.17266988125034657,0.2661874361367848,261,261.0,17.0,0.11428571428571428,False
DAWIDD,SensorStream,551,0.06,93,0.0909090909090909,0.9868751494810022,0,6,4769,4530,4853,0.311,0.02549866566441276,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02549866566441276,0.26673423662415324,0.2412355709597405,0.26673423662415324,262,262.0,6.0,0.03571428571428571,False
DAWIDD,SensorStream,678,0.06,90,0.0909090909090909,0.994663669601445,0,3,739,1608,3595,0.78,0.01036730319409273,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.01036730319409273,0.2669525839400038,0.2565852807459111,0.2669525839400038,263,263.0,3.0,0.014285714285714285,False
DAWIDD,SensorStream,565,0.06,92,0.0909090909090909,0.9894433556252538,0,5,3288,2203,3760,0.999,0.02050921228094201,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02050921228094201,0.2673021025447764,0.24679289026383436,0.2673021025447764,264,264.0,5.0,0.02857142857142857,False
DAWIDD,SensorStream,27,0.06,95,0.0909090909090909,0.9818196999023044,0,8,3594,3738,4225,0.059,0.035320279891860235,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.035320279891860235,0.2674261460336731,0.23210586614181286,0.2674261460336731,265,265.0,8.0,0.05,False
DAWIDD,SensorStream,486,0.06,129,0.0909090909090909,0.9090171038541353,0,34,3848,1695,4647,0.539,0.05887204865282834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05887204865282834,0.2678964394354062,0.20902439078257784,0.2678964394354062,266,266.0,34.0,0.2357142857142857,False
DAWIDD,SensorStream,131,0.06,98,0.0909090909090909,0.974430655810638,0,11,4161,3195,4586,0.0,0.04967554927952202,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04967554927952202,0.26794920094712604,0.218273651667604,0.26794920094712604,267,267.0,11.0,0.07142857142857142,False
DAWIDD,SensorStream,336,0.06,96,0.0909090909090909,0.9793313358154854,0,9,5000,3555,4066,0.0,0.04015461791417062,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04015461791417062,0.2680136816078019,0.2278590636936313,0.2680136816078019,268,268.0,9.0,0.05714285714285714,False
DAWIDD,SensorStream,258,0.04,1290,0.0303030303030303,0.3577770766670972,0,131,44,122,1,0.927,0.5024522539622505,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5024522539622505,0.26802436370484806,0.2344278902574024,0.26802436370484806,269,269.0,131.0,0.9285714285714286,False
DAWIDD,SensorStream,503,0.06,95,0.0909090909090909,0.9818196999023044,0,8,1190,1916,3814,0.251,0.035320279891860235,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.035320279891860235,0.26807778668099613,0.2327575067891359,0.26807778668099613,270,270.0,8.0,0.05,False
DAWIDD,SensorStream,595,0.06,92,0.0909090909090909,0.9894433556252538,0,5,5000,852,892,0.0,0.02050921228094201,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02050921228094201,0.2683131588302718,0.24780394654932977,0.2683131588302718,271,271.0,5.0,0.02857142857142857,False
DAWIDD,SensorStream,642,0.06,93,0.0909090909090909,0.9868751494810022,0,6,1850,1784,2426,0.182,0.02549866566441276,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02549866566441276,0.2684888333568524,0.24299016769243967,0.2684888333568524,272,272.0,6.0,0.03571428571428571,False
DAWIDD,SensorStream,23,0.06,93,0.0909090909090909,0.9868751494810022,0,6,3368,2213,2884,0.328,0.02549866566441276,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02549866566441276,0.26873011300152577,0.24323144733711302,0.26873011300152577,273,273.0,6.0,0.03571428571428571,False
DAWIDD,SensorStream,589,0.06,99,0.0909090909090909,0.972017319059382,0,12,1739,1659,4193,0.0,0.05436412587449687,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05436412587449687,0.26896618870015837,0.2146020628256615,0.26896618870015837,274,274.0,12.0,0.07857142857142857,False
DAWIDD,SensorStream,183,0.06,92,0.0909090909090909,0.9894433556252538,0,5,1936,2868,4888,0.0,0.02050921228094201,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02050921228094201,0.26921988691838833,0.2487106746374463,0.26921988691838833,275,275.0,5.0,0.02857142857142857,False
DAWIDD,SensorStream,501,0.05,100,0.0606060606060606,0.9696279960073828,0,14,1382,1819,3024,0.82,0.08335245619577498,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08335245619577498,0.2693479335592998,0.18599547736352484,0.2693479335592998,276,276.0,14.0,0.09285714285714286,False
DAWIDD,SensorStream,506,0.06,93,0.0909090909090909,0.9868751494810022,0,6,4548,4426,4826,0.043,0.02549866566441276,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02549866566441276,0.2694637788732213,0.24396511320880856,0.2694637788732213,277,277.0,6.0,0.03571428571428571,False
DAWIDD,SensorStream,150,0.06,98,0.0909090909090909,0.974430655810638,0,11,3689,3118,4649,0.0,0.04967554927952202,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04967554927952202,0.26979873296944834,0.2201231836899263,0.26979873296944834,278,278.0,11.0,0.07142857142857142,False
DAWIDD,SensorStream,761,0.06,93,0.0909090909090909,0.9868751494810022,0,6,1917,1839,2593,0.304,0.02549866566441276,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02549866566441276,0.27076799695539405,0.2452693312909813,0.27076799695539405,279,279.0,6.0,0.03571428571428571,False
DAWIDD,SensorStream,645,0.06,100,0.0909090909090909,0.9696279960073828,0,13,1593,3627,3998,0.661,0.05887204865282834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05887204865282834,0.2708330796387203,0.21196103098589192,0.2708330796387203,280,280.0,13.0,0.08571428571428572,False
DAWIDD,SensorStream,749,0.06,96,0.0909090909090909,0.9793313358154854,0,9,611,2004,2562,0.237,0.04015461791417062,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04015461791417062,0.2709144316177475,0.23075981370357684,0.2709144316177475,281,281.0,9.0,0.05714285714285714,False
DAWIDD,SensorStream,201,0.06,91,0.0909090909090909,0.9920393266981964,0,4,3311,1061,3398,0.999,0.015465817815790775,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.015465817815790775,0.2710265130261426,0.25556069521035185,0.2710265130261426,282,282.0,4.0,0.02142857142857143,False
DAWIDD,SensorStream,360,0.06,96,0.0909090909090909,0.9793313358154854,0,9,1,4264,4764,0.999,0.04015461791417062,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04015461791417062,0.27126673602951457,0.23111211811534393,0.27126673602951457,283,283.0,9.0,0.05714285714285714,False
