detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,2116,0.53,174,0.6000000000000002,0.5664573380935396,0,60,1800,3080,4,0.978,0.1667991264271783,0.31387952816947756,0.2651800692223657,0.10333058003223944,0.23988708922294646,0.32502440725079856,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.31387952816947756,0.37756747543193214,0.06368794726245458,0.2651800692223657,0.37255564069705943,0.10737557147469373,0.10333058003223944,0.5184929030305034,0.415162322998264,0.23988708922294646,0.44418780621676623,0.20430071699381977,0.32502440725079856,0.5092161026456821,0.1841916953948835,180.0,0.0822610294117647,355.0,0.16268382352941177,1106.0,0.5078125,1670.0,0.7670036764705882,1642.0,0.7541360294117647,0.0822610294117647,WACC_0p1_WRT_0p9,0.4547794117647058,506,False,,,False,False,False,False,False,60.0,0.251063829787234
SPLL,RialtoBridgeTimelapse,504,0.63,157,0.8500000000000001,0.5906331433253553,0,15,265,112,10,0.999,0.2940934130397005,0.344350648558579,0.3480072914125716,0.3003779279727558,0.03168860296867011,0.08370834215226909,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.344350648558579,0.3955339454344194,0.05118329687584039,0.3480072914125716,0.35672207439951115,0.008714782986939562,0.3003779279727558,0.3936073375757695,0.09322940960301368,0.03168860296867011,0.24688189067345148,0.21519328770478136,0.08370834215226909,0.22053315816871888,0.1368248160164498,296.0,0.13556985294117646,242.0,0.11075367647058823,339.0,0.15533088235294118,263.0,0.12040441176470588,181.0,0.08272058823529412,0.08272058823529412,WACC_0p9_WRT_0p1,0.12095588235294116,507,False,,,False,False,False,False,False,15.0,0.059574468085106386
SPLL,RialtoBridgeTimelapse,95,0.62,272,0.8250000000000001,0.4612558622107597,0,114,4627,429,1,0.658,0.45019870320793703,0.4885168721001007,0.4918633184121574,0.44859323081824004,0.08087134721577588,0.10811570694911805,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4885168721001007,0.4471878859425516,0.0413289861575491,0.4918633184121574,0.3841854564445382,0.10767786196761919,0.44859323081824004,0.3699425352535738,0.07865069556466625,0.08087134721577588,0.23251483757937705,0.15164349036360117,0.10811570694911805,0.2663126648241238,0.15819695787500576,932.0,0.42784926470588236,482.0,0.22104779411764705,195.0,0.08915441176470588,181.0,0.08272058823529412,346.0,0.15854779411764705,0.08272058823529412,WACC_0p7_WRT_0p3,0.1958639705882353,508,False,,,False,False,False,False,False,114.0,0.4808510638297872
SPLL,RialtoBridgeTimelapse,1062,0.44,169,0.3750000000000001,0.5733150599175052,0,59,541,2470,3,0.959,0.38820078279498615,0.29234724929834993,0.18985945979940952,0.3188592476145953,0.5031055922560718,0.5744974049781553,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.29234724929834993,0.37761190746857776,0.08526465817022783,0.18985945979940952,0.3818070875029622,0.1919476277035527,0.3188592476145953,0.5348914404571002,0.21603219284250497,0.5031055922560718,0.4610717525638028,0.04203383969226898,0.5744974049781553,0.5225290194112118,0.0519683855669435,181.0,0.08272058823529412,456.0,0.20909926470588236,1259.0,0.578125,1831.0,0.8409926470588235,1742.0,0.8000919117647058,0.08272058823529412,WACC_0p1_WRT_0p9,0.5022058823529412,509,False,,,False,False,False,False,False,59.0,0.24680851063829787
SPLL,RialtoBridgeTimelapse,882,0.61,184,0.8,0.5533109095892781,0,61,1475,879,2,0.924,0.3062623804761487,0.37006470552225385,0.3649524410899854,0.2992679894331193,0.023707571659696083,0.12903101853906868,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.37006470552225385,0.39297516778337443,0.02291046226112059,0.3649524410899854,0.3487463140189322,0.016206127071053233,0.2992679894331193,0.41374577920730715,0.11447778977418788,0.023707571659696083,0.34649808734429005,0.322790515684594,0.12903101853906868,0.3710726413463714,0.24204162280730274,278.0,0.12729779411764705,183.0,0.08363970588235294,473.0,0.21691176470588236,721.0,0.33088235294117646,721.0,0.33088235294117646,0.08363970588235294,WACC_0p3_WRT_0p7,0.21792279411764706,510,False,,,False,False,False,False,False,61.0,0.2553191489361702
SPLL,RialtoBridgeTimelapse,370,0.61,144,0.8,0.6109457641941061,0,29,413,259,10,0.001,0.2300897002252989,0.30363099058330245,0.296306141967476,0.22352188672776202,0.03941062201280793,0.12885893532537424,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.30363099058330245,0.46905709555897945,0.165426104975677,0.296306141967476,0.42400684312677167,0.12770070115929566,0.22352188672776202,0.3989589039010061,0.17543701717324406,0.03941062201280793,0.2327400315489571,0.19332940953614916,0.12885893532537424,0.2535491494477634,0.12469021412238918,1377.0,0.6323529411764706,977.0,0.4485294117647059,375.0,0.171875,184.0,0.08409926470588236,303.0,0.13878676470588236,0.08409926470588236,WACC_0p7_WRT_0p3,0.2951286764705882,511,False,,,False,False,False,False,False,29.0,0.11914893617021277
SPLL,RialtoBridgeTimelapse,1731,0.47,188,0.45,0.548250292296512,0,72,3487,3627,3,0.866,0.28027019492636684,0.31921561278959365,0.23669787159604244,0.20315647880758858,0.4039763117492809,0.48487974943061973,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.31921561278959365,0.37795303100847716,0.05873741821888351,0.23669787159604244,0.39643720587430625,0.1597393342782638,0.20315647880758858,0.5563363177308044,0.3531798389232158,0.4039763117492809,0.4343201889345322,0.030343877185251333,0.48487974943061973,0.5088097983073275,0.0239300488767078,184.0,0.08409926470588236,619.0,0.28400735294117646,1657.0,0.7610294117647058,1562.0,0.7173713235294118,1636.0,0.7513786764705882,0.08409926470588236,WACC_0p1_WRT_0p9,0.519577205882353,512,False,,,False,False,False,False,False,72.0,0.3021276595744681
SPLL,RialtoBridgeTimelapse,710,0.42,507,0.325,0.3143406046387392,0,192,970,4663,1,0.625,0.32421324199967,0.5397931806809757,0.4421280159152346,0.18233085868058552,0.46124382371425116,0.5912118335127349,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5397931806809757,0.3780282210199416,0.1617649596610341,0.4421280159152346,0.4164477259876504,0.0256802899275842,0.18233085868058552,0.5496428907776234,0.3673120320970379,0.46124382371425116,0.48778985917954987,0.026546035465298712,0.5912118335127349,0.5617587557522599,0.02945307776047501,185.0,0.08455882352941177,857.0,0.39338235294117646,1500.0,0.6888786764705882,2024.0,0.9296875,2013.0,0.9246323529411765,0.08455882352941177,WACC_0p1_WRT_0p9,0.6042279411764706,513,False,,,False,False,False,False,False,192.0,0.8127659574468085
SPLL,RialtoBridgeTimelapse,1907,0.61,213,0.8,0.518860836823448,0,87,3584,452,2,0.599,0.35230894718676176,0.410296819525864,0.40647810458139755,0.3449930232006156,0.02629469587866411,0.12935333157481144,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.410296819525864,0.4442701397015502,0.03397332017568622,0.40647810458139755,0.3796270120552848,0.02685109252611273,0.3449930232006156,0.3685548887579023,0.023561865557286732,0.02629469587866411,0.2628064312322778,0.2365117353536137,0.12935333157481144,0.28637391402963286,0.15702058245482142,887.0,0.4071691176470588,436.0,0.19990808823529413,187.0,0.08547794117647059,358.0,0.1640625,415.0,0.19025735294117646,0.08547794117647059,WACC_0p5_WRT_0p5,0.209375,514,False,,,False,False,False,False,False,87.0,0.3659574468085106
SPLL,RialtoBridgeTimelapse,1450,0.48,265,0.475,0.4674010086843854,0,127,4407,3867,3,0.931,0.21969346488362704,0.40079220757136563,0.32899358060072037,0.12025217656846843,0.34577265888250525,0.4474665468977275,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.40079220757136563,0.37849401081353623,0.022298196757829403,0.32899358060072037,0.37780334693677375,0.048809766336053384,0.12025217656846843,0.5439938430417997,0.4237416664733312,0.34577265888250525,0.4341043415987348,0.08833168271622954,0.4474665468977275,0.5005976644685379,0.053131117570810404,187.0,0.08547794117647059,413.0,0.18933823529411764,1401.0,0.6433823529411765,1561.0,0.7169117647058824,1567.0,0.7196691176470589,0.08547794117647059,WACC_0p1_WRT_0p9,0.4709558823529412,515,False,,,False,False,False,False,False,127.0,0.5361702127659574
SPLL,RialtoBridgeTimelapse,593,0.62,223,0.8250000000000001,0.5080564552831432,0,82,967,247,8,0.586,0.38633321019855105,0.43256954123516667,0.4342102715293698,0.38530172382164385,0.05483948677098087,0.10722970389970805,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.43256954123516667,0.4559025902019411,0.02333304896677446,0.4342102715293698,0.4186975019556233,0.015512769573746532,0.38530172382164385,0.407734531552971,0.022432807731327165,0.05483948677098087,0.24961641657701955,0.19477692980603867,0.10722970389970805,0.22118361884417978,0.11395391494447173,1100.0,0.5050551470588235,888.0,0.40762867647058826,429.0,0.19669117647058823,280.0,0.12821691176470587,188.0,0.0859375,0.0859375,WACC_0p9_WRT_0p1,0.2647058823529412,516,False,,,False,False,False,False,False,82.0,0.3446808510638298
SPLL,RialtoBridgeTimelapse,529,0.62,147,0.8250000000000001,0.6061010589702227,0,30,299,135,10,0.999,0.2542361228834069,0.31702799589861125,0.3150332161130794,0.2542362158921908,0.012489624347789803,0.1059307382912538,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.31702799589861125,0.39762303298078366,0.08059503708217242,0.3150332161130794,0.3498974053331873,0.03486418922010792,0.2542362158921908,0.37303706561368966,0.11880084972149885,0.012489624347789803,0.2421204059722896,0.2296307816244998,0.1059307382912538,0.2244053641504565,0.11847462585920271,315.0,0.14430147058823528,190.0,0.08685661764705882,218.0,0.09972426470588236,238.0,0.10891544117647059,198.0,0.09053308823529412,0.08685661764705882,WACC_0p3_WRT_0p7,0.10606617647058825,517,False,,,False,False,False,False,False,30.0,0.12340425531914893
SPLL,RialtoBridgeTimelapse,140,0.61,227,0.8,0.5038691807078577,0,98,4900,696,1,0.804,0.3724495506276488,0.42790701395879926,0.4246463534095485,0.3649817811399524,0.03456904934057471,0.12953273904467488,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.42790701395879926,0.4114945146981541,0.01641249926064514,0.4246463534095485,0.3527789739854114,0.07186737942413707,0.3649817811399524,0.3691665846101845,0.00418480347023209,0.03456904934057471,0.28766050654093067,0.253091457200356,0.12953273904467488,0.31054965158281245,0.18101691253813756,453.0,0.20772058823529413,211.0,0.09650735294117647,191.0,0.08731617647058823,457.0,0.20955882352941177,489.0,0.22426470588235295,0.08731617647058823,WACC_0p5_WRT_0p5,0.16507352941176473,518,False,,,False,False,False,False,False,98.0,0.4127659574468085
SPLL,RialtoBridgeTimelapse,1785,0.37,173,0.2,0.5678130715313164,0,62,138,2910,3,0.798,0.6093139791256551,0.29439480160179066,0.1483806826396425,0.5382469343299292,0.7146576406820758,0.7794743124326435,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.29439480160179066,0.3790563756273644,0.08466157402557373,0.1483806826396425,0.40056675600467545,0.25218607336503296,0.5382469343299292,0.5298454758952891,0.00840145843464013,0.7146576406820758,0.5165758693700521,0.19808177131202376,0.7794743124326435,0.5804684440585639,0.19900586837407963,191.0,0.08731617647058823,669.0,0.3069852941176471,1204.0,0.5528492647058824,2121.0,0.9742647058823529,2101.0,0.9650735294117647,0.08731617647058823,WACC_0p1_WRT_0p9,0.5772977941176471,519,False,,,False,False,False,False,False,62.0,0.25957446808510637
SPLL,RialtoBridgeTimelapse,871,0.49,174,0.5000000000000001,0.5664573380935396,0,62,3072,2655,2,0.799,0.22920940107474835,0.3047879184572909,0.23296059135018826,0.15680784761729594,0.3530531855420022,0.4323191852644892,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3047879184572909,0.37949509464668113,0.07470717618939021,0.23296059135018826,0.38434705833354954,0.15138646698336128,0.15680784761729594,0.5286832901121008,0.37187544249480486,0.3530531855420022,0.4153110807623324,0.062257895220330206,0.4323191852644892,0.48132752805274037,0.04900834278825117,192.0,0.08777573529411764,485.0,0.22242647058823528,1197.0,0.5496323529411765,1370.0,0.6291360294117647,1430.0,0.6567095588235294,0.08777573529411764,WACC_0p1_WRT_0p9,0.42913602941176465,520,False,,,False,False,False,False,False,62.0,0.25957446808510637
SPLL,RialtoBridgeTimelapse,625,0.61,196,0.8,0.538442676996703,0,72,823,263,6,0.626,0.32609318306545043,0.3873859478559524,0.3828340721196796,0.3189650936658741,0.019693562330848385,0.12915345423397728,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3873859478559524,0.4019055229039758,0.014519575048023425,0.3828340721196796,0.37513923801962934,0.007694834100050285,0.3189650936658741,0.3692123073966497,0.050247213730775564,0.019693562330848385,0.24940660813674717,0.2297130458058988,0.12915345423397728,0.24244794480758675,0.11329449057360946,354.0,0.16222426470588236,378.0,0.17325367647058823,193.0,0.08823529411764706,276.0,0.12637867647058823,255.0,0.11672794117647059,0.08823529411764706,WACC_0p5_WRT_0p5,0.1333639705882353,521,False,,,False,False,False,False,False,72.0,0.3021276595744681
SPLL,RialtoBridgeTimelapse,1518,0.42,457,0.325,0.3388526590259891,0,186,2510,3337,7,0.949,0.3187160405769938,0.5151880917871353,0.4161441569136584,0.18083375050282033,0.4697800782054469,0.5937777738603556,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5151880917871353,0.3796489706325048,0.13553912115463052,0.4161441569136584,0.3899268749578688,0.026217281955789595,0.18083375050282033,0.5592566486929819,0.3784228981901615,0.4697800782054469,0.470558539960221,0.0007784617547740846,0.5937777738603556,0.5289467622507512,0.06483101160960436,193.0,0.08823529411764706,545.0,0.25,1717.0,0.7886029411764706,1928.0,0.8855698529411765,1788.0,0.8212316176470589,0.08823529411764706,WACC_0p1_WRT_0p9,0.5667279411764706,522,False,,,False,False,False,False,False,186.0,0.7872340425531915
SPLL,RialtoBridgeTimelapse,2092,0.52,103,0.5750000000000002,0.6895697183217003,0,11,2734,1410,1,0.656,0.20632466491441392,0.19123362982524092,0.1291016039407085,0.16913785522599978,0.3143432875952374,0.36865809423947166,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.19123362982524092,0.37974815889399066,0.18851452906874974,0.1291016039407085,0.3527019825938833,0.2236003786531748,0.16913785522599978,0.44058553684599094,0.27144768161999117,0.3143432875952374,0.4051178153300365,0.0907745277347991,0.36865809423947166,0.42115816911911547,0.05250007487964381,194.0,0.08869485294117647,210.0,0.09604779411764706,630.0,0.2890625,1258.0,0.5776654411764706,1026.0,0.4710477941176471,0.08869485294117647,WACC_0p1_WRT_0p9,0.30450367647058824,523,False,,,False,False,False,False,False,11.0,0.0425531914893617
SPLL,RialtoBridgeTimelapse,1233,0.58,116,0.725,0.6617052158065175,0,13,4663,1778,2,0.966,0.11917693965534068,0.2317204251662504,0.20617934399013788,0.09151558355161227,0.13335995614173424,0.20306056789216503,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2317204251662504,0.397167709257065,0.1654472840908146,0.20617934399013788,0.3505227612793734,0.1443434172892355,0.09151558355161227,0.4749077486938188,0.38339216514220653,0.13335995614173424,0.3445891958435722,0.211229239701838,0.20306056789216503,0.3855040030304986,0.18244343513833355,310.0,0.14200367647058823,195.0,0.08915441176470588,809.0,0.3713235294117647,706.0,0.3239889705882353,814.0,0.37362132352941174,0.08915441176470588,WACC_0p3_WRT_0p7,0.26001838235294117,524,False,,,False,False,False,False,False,13.0,0.05106382978723404
SPLL,RialtoBridgeTimelapse,256,0.62,174,0.8250000000000001,0.5664573380935396,0,51,491,235,4,0.001,0.3073232808173214,0.36342407702882923,0.3629131328017452,0.3069418172350475,0.022500905462892153,0.1063395713450116,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.36342407702882923,0.42407228282038206,0.060648205791552834,0.3629131328017452,0.37936471261842997,0.01645157981668477,0.3069418172350475,0.3702644374499914,0.06332262021494389,0.022500905462892153,0.26993288134453974,0.2474319758816476,0.1063395713450116,0.2637635688812181,0.1574239975362065,593.0,0.27205882352941174,432.0,0.19806985294117646,197.0,0.0900735294117647,391.0,0.1792279411764706,337.0,0.15441176470588236,0.0900735294117647,WACC_0p5_WRT_0p5,0.17876838235294118,525,False,,,False,False,False,False,False,51.0,0.2127659574468085
SPLL,RialtoBridgeTimelapse,113,0.61,189,0.8,0.5470018733706472,0,66,935,459,4,0.607,0.31466900024663746,0.37740639388466846,0.3725323436237144,0.3076188817594533,0.022002855099513847,0.12907966529502166,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.37740639388466846,0.4239714504771778,0.04656505659250937,0.3725323436237144,0.37285696371322685,0.0003246200895124507,0.3076188817594533,0.3702962011009062,0.06267731934145293,0.022002855099513847,0.30078092159221037,0.27877806649269654,0.12907966529502166,0.3144154878586698,0.18533582256364814,587.0,0.2693014705882353,359.0,0.1645220588235294,198.0,0.09053308823529412,504.0,0.23115808823529413,500.0,0.22931985294117646,0.09053308823529412,WACC_0p5_WRT_0p5,0.19696691176470588,526,False,,,False,False,False,False,False,66.0,0.2765957446808511
SPLL,RialtoBridgeTimelapse,149,0.59,138,0.75,0.6209433717076739,0,25,4789,1882,1,0.662,0.18475195746672837,0.28000097851031386,0.2617473969976914,0.16451850413154878,0.094323674459145,0.17648186004380756,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.28000097851031386,0.3955761225127242,0.11557514400241037,0.2617473969976914,0.3508183570909331,0.08907096009324172,0.16451850413154878,0.45090906676634235,0.28639056263479357,0.094323674459145,0.35593391344188535,0.2616102389827404,0.17648186004380756,0.39841412247235364,0.22193226242854608,297.0,0.13602941176470587,198.0,0.09053308823529412,690.0,0.3166360294117647,798.0,0.3662683823529412,892.0,0.4094669117647059,0.09053308823529412,WACC_0p3_WRT_0p7,0.26378676470588236,527,False,,,False,False,False,False,False,25.0,0.10212765957446808
SPLL,RialtoBridgeTimelapse,667,0.6,193,0.775,0.5420730526481163,0,71,1067,674,4,0.999,0.30325739720123035,0.3750886308045254,0.36527096100792694,0.28959201051231565,0.04622014225146206,0.15195449809366812,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3750886308045254,0.41020512638862944,0.03511649558410401,0.36527096100792694,0.35124655686417083,0.014024404143756108,0.28959201051231565,0.3942807795019616,0.10468876898964596,0.04622014225146206,0.33054284268857337,0.28432270043711133,0.15195449809366812,0.3447481158175538,0.1927936177238857,440.0,0.20174632352941177,199.0,0.09099264705882353,346.0,0.15854779411764705,621.0,0.2849264705882353,585.0,0.26838235294117646,0.09099264705882353,WACC_0p3_WRT_0p7,0.20091911764705883,528,False,,,False,False,False,False,False,71.0,0.2978723404255319
