detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,SensorStream,1032,0.07,1632,0.0784313725490196,0.4296424091111104,0,15,38,748,888,55,39,0.4712305321963408,0.3328628485516569,0.17292098547212617,0.3977448427060885,0.634983353449108,0.7323842993111729,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.3328628485516569,0.26246602758960624,0.07039682096205063,0.17292098547212617,0.23512342925566132,0.06220244378353515,0.3977448427060885,0.3596016157238849,0.038143226982203626,0.634983353449108,0.333662758453139,0.30132059499596897,0.7323842993111729,0.3440152141269091,0.3883690851842638,131.0,0.11504424778761062,105.0,0.0920353982300885,292.0,0.2575221238938053,682.0,0.6026548672566372,612.0,0.54070796460177,0.0920353982300885,WACC_0p3_WRT_0p7,0.32159292035398235,255,False,,,False,False,False,False,False,15.0,0.19444444444444445
IBDD,SensorStream,1091,0.33,3466,0.5882352941176472,0.27979267013306,0,20,2758,2191,581,250,111,0.3201245608680996,0.525735211512928,0.47015592734223827,0.2993930274116642,0.10043594120492672,0.24231308327747425,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.525735211512928,0.2531976051638735,0.2725376063490545,0.47015592734223827,0.2702898710905878,0.1998660562516505,0.2993930274116642,0.36750064715682057,0.06810761974515639,0.10043594120492672,0.3581869935992375,0.2577510523943108,0.24231308327747425,0.3658534912833999,0.12354040800592564,106.0,0.09292035398230089,184.0,0.16194690265486725,336.0,0.29646017699115046,882.0,0.779646017699115,818.0,0.7230088495575221,0.09292035398230089,WACC_0p1_WRT_0p9,0.4107964601769911,256,False,,,False,False,False,False,False,20.0,0.2638888888888889
IBDD,SensorStream,258,0.43,7894,0.7843137254901961,0.1159965278019753,0,42,1751,487,835,173,9,0.6786941218806152,0.7773148150380871,0.7510247621375428,0.6658442370567278,0.16004626734550204,0.09086838247557896,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.7773148150380871,0.34290245857724017,0.4344123564608469,0.7510247621375428,0.30194987595426276,0.44907488618328,0.6658442370567278,0.3359956838223086,0.3298485532344192,0.16004626734550204,0.2139051344428378,0.053858867097335755,0.09086838247557896,0.248933054752779,0.15806467227720003,579.0,0.511504424778761,300.0,0.2646017699115044,197.0,0.17345132743362832,107.0,0.09380530973451327,132.0,0.11592920353982301,0.09380530973451327,WACC_0p7_WRT_0p3,0.23185840707964597,257,False,,,False,False,False,False,False,42.0,0.5694444444444444
IBDD,SensorStream,927,0.32,2645,0.5686274509803922,0.333580757926109,0,15,4345,752,138,166,87,0.24171620721933326,0.46498271268253444,0.4065743458064301,0.22389143533436448,0.13079958898627608,0.25950870690475647,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.46498271268253444,0.258135581776902,0.20684713090563245,0.4065743458064301,0.23708520813403625,0.16948913767239385,0.22389143533436448,0.34259793333516064,0.11870649800079616,0.13079958898627608,0.3219249748505186,0.1911253858642425,0.25950870690475647,0.3206980253921739,0.06118931848741743,121.0,0.10619469026548672,107.0,0.09380530973451327,225.0,0.19823008849557522,584.0,0.515929203539823,419.0,0.36991150442477877,0.09380530973451327,WACC_0p3_WRT_0p7,0.2568141592920354,258,False,,,False,False,False,False,False,15.0,0.19444444444444445
IBDD,SensorStream,1000,0.23,3941,0.392156862745098,0.2542365100843204,0,29,4366,2498,992,196,166,0.23743106811215137,0.5153599409285611,0.42334528681033684,0.17644661831806357,0.27077492567327177,0.4093963167034899,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.5153599409285611,0.2540881580662016,0.26127178286235947,0.42334528681033684,0.28335669611738196,0.13998859069295488,0.17644661831806357,0.36508614170407655,0.18863952338601297,0.27077492567327177,0.39402385467480316,0.1232489290015314,0.4093963167034899,0.38946345473798655,0.019932861965503368,107.0,0.09380530973451327,229.0,0.20176991150442478,319.0,0.2814159292035398,1048.0,0.9265486725663716,971.0,0.8584070796460177,0.09380530973451327,WACC_0p1_WRT_0p9,0.4723893805309734,259,False,,,False,False,False,False,False,29.0,0.3888888888888889
IBDD,SensorStream,34,0.12,356,0.1764705882352941,0.7322670667700975,0,2,3449,1,1000,130,6,0.5549052338818083,0.0855771702843052,0.07114997710767244,0.5434693388415598,0.6724448151971621,0.7167720425029117,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.0855771702843052,0.4528478459541583,0.36727067566985305,0.07114997710767244,0.38618460686490025,0.3150346297572278,0.5434693388415598,0.4116517095643681,0.1318176292771917,0.6724448151971621,0.21395435363588514,0.45849046156127704,0.7167720425029117,0.2507194778628428,0.4660525646400689,1020.0,0.9017699115044248,782.0,0.6911504424778762,516.0,0.4557522123893805,108.0,0.09469026548672567,139.0,0.12212389380530973,0.09469026548672567,WACC_0p7_WRT_0p3,0.45309734513274336,260,False,,,False,False,False,False,False,2.0,0.013888888888888888
IBDD,SensorStream,353,0.42,4963,0.7647058823529412,0.2083535941144747,0,28,1431,216,142,153,7,0.5390262432057771,0.6626718247894452,0.6353450887374495,0.5365375070145025,0.10067032823175213,0.10367608508034394,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6626718247894452,0.4002880176755056,0.2623838071139396,0.6353450887374495,0.3576041022709495,0.27774098646650003,0.5365375070145025,0.364522635401708,0.17201487161279455,0.10067032823175213,0.21451564348325539,0.11384531525150325,0.10367608508034394,0.24425794341853801,0.1405818583381941,887.0,0.784070796460177,588.0,0.5194690265486726,312.0,0.2752212389380531,109.0,0.09557522123893805,120.0,0.10530973451327434,0.09557522123893805,WACC_0p7_WRT_0p3,0.355929203539823,261,False,,,False,False,False,False,False,28.0,0.375
IBDD,SensorStream,748,0.06,3114,0.0588235294117647,0.3011017566641193,0,27,1256,2132,939,146,138,0.4201027923417976,0.44414412531076136,0.28341649928705787,0.3200528342234774,0.6067802135270921,0.7281340866352753,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.44414412531076136,0.2543704830224781,0.18977364228828325,0.28341649928705787,0.2826319641445126,0.000784535142545284,0.3200528342234774,0.3647255798479107,0.0446727456244333,0.6067802135270921,0.38403264838465057,0.22274756514244154,0.7281340866352753,0.37870829853693216,0.3494257880983432,110.0,0.09646017699115045,226.0,0.19911504424778761,315.0,0.2778761061946903,1012.0,0.8946902654867257,910.0,0.804424778761062,0.09646017699115045,WACC_0p1_WRT_0p9,0.45451327433628325,262,False,,,False,False,False,False,False,27.0,0.3611111111111111
IBDD,SensorStream,1105,0.11,325,0.1568627450980392,0.7503473398235452,0,2,1029,1,1000,133,10,0.5954557083607822,0.07192492828859791,0.09445593323956554,0.5838217164876767,0.7047685320623213,0.7459811802611165,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.07192492828859791,0.345547875408012,0.2736229471194141,0.09445593323956554,0.3142834829829645,0.21982754974339896,0.5838217164876767,0.3327223453582042,0.25109937112947245,0.7047685320623213,0.21637240928114848,0.4883961227811728,0.7459811802611165,0.2543534889005972,0.49162769136051926,601.0,0.5309734513274337,351.0,0.30973451327433627,184.0,0.16194690265486725,112.0,0.09823008849557523,145.0,0.12743362831858407,0.09823008849557523,WACC_0p7_WRT_0p3,0.24566371681415927,263,False,,,False,False,False,False,False,2.0,0.013888888888888888
IBDD,SensorStream,682,0.35,2977,0.6274509803921567,0.3100539220316598,0,15,664,1675,433,214,62,0.30736856498377013,0.5033309512244919,0.4550913416810559,0.2972105088715685,0.073124572152458,0.21038040501114036,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.5033309512244919,0.26030598900023827,0.24302496222425363,0.4550913416810559,0.23920653686307028,0.21588480481798564,0.2972105088715685,0.34077780476768477,0.04356729589611624,0.073124572152458,0.32425627112255484,0.25113169897009685,0.21038040501114036,0.33963688891120386,0.1292564839000635,127.0,0.11150442477876106,112.0,0.09823008849557523,219.0,0.1929203539823009,605.0,0.5345132743362832,572.0,0.5053097345132743,0.09823008849557523,WACC_0p3_WRT_0p7,0.2884955752212389,264,False,,,False,False,False,False,False,15.0,0.19444444444444445
IBDD,SensorStream,58,0.39,1984,0.7058823529411764,0.3907902156032545,0,4,728,427,66,250,10,0.2574619205265752,0.4378926907867196,0.40452886689059053,0.2707493706150689,0.023497021818799913,0.14707117477237844,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.4378926907867196,0.2913844826993399,0.1465082080873797,0.40452886689059053,0.27430778620410157,0.13022108068648897,0.2707493706150689,0.32286442873249976,0.05211505811743089,0.023497021818799913,0.25606436656922127,0.23256734475042135,0.14707117477237844,0.2424396283865076,0.09536845361412916,250.0,0.22035398230088496,200.0,0.17610619469026548,156.0,0.13716814159292035,227.0,0.2,114.0,0.1,0.1,WACC_0p9_WRT_0p1,0.16672566371681416,265,False,,,False,False,False,False,False,4.0,0.041666666666666664
IBDD,SensorStream,1111,0.09,308,0.1176470588235294,0.7610070276656483,0,2,2529,1,870,134,10,0.6564603674999956,0.06452809668001408,0.12139353321302279,0.640782297049671,0.7551503237513224,0.7944750850853171,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.06452809668001408,0.3601319780330151,0.29560388135300103,0.12139353321302279,0.30870489202459256,0.18731135881156977,0.640782297049671,0.33296418767799946,0.3078181093716716,0.7551503237513224,0.2168875790713562,0.5382627446799662,0.7944750850853171,0.24340175409853682,0.5510733309867802,696.0,0.6150442477876106,330.0,0.2911504424778761,187.0,0.16460176991150444,114.0,0.1,117.0,0.10265486725663717,0.1,WACC_0p7_WRT_0p3,0.2546902654867257,266,False,,,False,False,False,False,False,2.0,0.013888888888888888
IBDD,SensorStream,899,0.19,2302,0.3137254901960784,0.3612144549234511,0,19,4314,1321,307,155,136,0.15151247828640657,0.40402679097732713,0.29619500812261595,0.08998626648058416,0.37526149825949273,0.4894537840091837,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.40402679097732713,0.26118094761557886,0.14284584336174827,0.29619500812261595,0.24205284474302796,0.05414216337958799,0.08998626648058416,0.34624752465257963,0.25626125817199547,0.37526149825949273,0.35555696769570244,0.01970453056379029,0.4894537840091837,0.33718433285426497,0.15226945115491874,129.0,0.11327433628318584,114.0,0.1,240.0,0.21150442477876105,865.0,0.7646017699115044,551.0,0.48672566371681414,0.1,WACC_0p3_WRT_0p7,0.3352212389380531,267,False,,,False,False,False,False,False,19.0,0.25
IBDD,SensorStream,1116,0.12,386,0.1764705882352941,0.716206925451489,0,5,1547,1,939,144,10,0.5422410027510953,0.09812054234342714,0.058752893245140714,0.5285068579888732,0.663454662794162,0.710517239571889,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.09812054234342714,0.36624116080494085,0.2681206184615137,0.058752893245140714,0.3303630216701795,0.2716101284250388,0.5285068579888732,0.3649491072451098,0.16355775074376339,0.663454662794162,0.21714561406060157,0.4463090487335604,0.710517239571889,0.24749232976084845,0.4630249098110405,737.0,0.6513274336283186,442.0,0.3902654867256637,318.0,0.28053097345132744,115.0,0.10088495575221239,128.0,0.11238938053097346,0.10088495575221239,WACC_0p7_WRT_0p3,0.3070796460176991,268,False,,,False,False,False,False,False,5.0,0.05555555555555555
IBDD,SensorStream,238,0.11,4560,0.1568627450980392,0.2252061164295702,0,34,21,2275,579,194,10,0.2636469450913712,0.5185526037784715,0.3797121224922545,0.15816602075185968,0.4849657384002034,0.6229635057453039,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.5185526037784715,0.2566006630067953,0.26195194077167616,0.3797121224922545,0.27322242122899193,0.10648970126326257,0.15816602075185968,0.378161282745571,0.2199952619937113,0.4849657384002034,0.3784934900622428,0.1064722483379606,0.6229635057453039,0.39837148388599136,0.22459202185931254,115.0,0.10088495575221239,196.0,0.17256637168141592,381.0,0.336283185840708,988.0,0.8734513274336283,1029.0,0.9097345132743363,0.10088495575221239,WACC_0p1_WRT_0p9,0.4785840707964602,269,False,,,False,False,False,False,False,34.0,0.4583333333333333
IBDD,SensorStream,919,0.16,2550,0.2549019607843137,0.3408583007773419,0,23,2065,1550,357,245,52,0.2094325934342111,0.4185944002741783,0.29881584370203135,0.13791243457966632,0.4259767844436828,0.5429729839514287,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.4185944002741783,0.2658421456063761,0.15275225466780223,0.29881584370203135,0.2426583196489715,0.05615752405305985,0.13791243457966632,0.34392989562346216,0.20601746104379584,0.4259767844436828,0.3406237945768423,0.08535298986684053,0.5429729839514287,0.32874207105234954,0.21423091289907914,151.0,0.13274336283185842,116.0,0.10176991150442478,232.0,0.20442477876106194,750.0,0.6628318584070797,483.0,0.4265486725663717,0.10176991150442478,WACC_0p3_WRT_0p7,0.30566371681415927,270,False,,,False,False,False,False,False,23.0,0.3055555555555556
IBDD,SensorStream,841,0.4,4051,0.7254901960784313,0.2487585172879161,0,20,1303,155,126,146,10,0.4547929399464107,0.6013072095817843,0.5685109159444366,0.452279766815546,0.05123437721777109,0.13297040221403802,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6013072095817843,0.37676704827879576,0.22454016130298854,0.5685109159444366,0.3378679759571696,0.23064293998726698,0.452279766815546,0.3774270120466404,0.07485275476890557,0.05123437721777109,0.22577224599116363,0.17453786877339256,0.13297040221403802,0.24331194980856177,0.11034154759452375,788.0,0.6964601769911505,473.0,0.4176991150442478,376.0,0.33185840707964603,142.0,0.12477876106194691,116.0,0.10176991150442478,0.10176991150442478,WACC_0p9_WRT_0p1,0.3345132743362832,271,False,,,False,False,False,False,False,20.0,0.2638888888888889
IBDD,SensorStream,834,0.26,3705,0.4509803921568627,0.2665241231860991,0,27,2178,2277,468,157,73,0.25508855975660016,0.5120177065537289,0.43124530692461166,0.2071827384004842,0.22008691508437417,0.3583031054862128,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.5120177065537289,0.256959372538162,0.25505833401556693,0.43124530692461166,0.28360507314041833,0.14764023378419333,0.2071827384004842,0.3782378766733638,0.17105513827287958,0.22008691508437417,0.36826991137380083,0.14818299628942666,0.3583031054862128,0.3798333160085377,0.0215302105223249,117.0,0.10265486725663717,230.0,0.20265486725663717,382.0,0.33716814159292036,937.0,0.8283185840707965,917.0,0.8106194690265487,0.10265486725663717,WACC_0p1_WRT_0p9,0.456283185840708,272,False,,,False,False,False,False,False,27.0,0.3611111111111111
IBDD,SensorStream,110,0.41,2222,0.7450980392156863,0.3682514326242948,0,4,2843,496,163,250,10,0.31408921682292085,0.47511763182951994,0.44794042037236165,0.33064293345569834,0.010161506805628271,0.11620321477164874,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.47511763182951994,0.31207078016651063,0.1630468516630093,0.44794042037236165,0.2779202959916748,0.17002012438068687,0.33064293345569834,0.3168735567627077,0.013769376692990665,0.010161506805628271,0.21780693658080508,0.2076454297751768,0.11620321477164874,0.24558934408716487,0.12938612931551613,356.0,0.3141592920353982,211.0,0.18584070796460178,137.0,0.12035398230088495,118.0,0.10353982300884956,122.0,0.10707964601769912,0.10353982300884956,WACC_0p7_WRT_0p3,0.16619469026548675,273,False,,,False,False,False,False,False,4.0,0.041666666666666664
IBDD,SensorStream,1117,0.13,369,0.196078431372549,0.7251480381347606,0,2,3364,1,911,138,10,0.5234993165557645,0.09079504801943684,0.05641058899349986,0.5137434688528576,0.6466958054426556,0.6922950902364073,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.09079504801943684,0.41401620474244016,0.32322115672300333,0.05641058899349986,0.35841206069919695,0.3020014717056971,0.5137434688528576,0.3869550607652776,0.12678840808758002,0.6466958054426556,0.22347275244932766,0.42322305299332796,0.6922950902364073,0.24345407912199665,0.44884101111441066,922.0,0.8150442477876106,594.0,0.5247787610619469,418.0,0.36902654867256635,135.0,0.11858407079646018,118.0,0.10353982300884956,0.10353982300884956,WACC_0p9_WRT_0p1,0.38619469026548675,274,False,,,False,False,False,False,False,2.0,0.013888888888888888
IBDD,SensorStream,531,0.43,3655,0.7843137254901961,0.2692277476744491,0,13,1106,615,69,222,8,0.47447872915175976,0.601774916614793,0.5788996318564678,0.483163262669823,0.08709874482527054,0.08764124276349873,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.601774916614793,0.31005078048849616,0.29172413612629683,0.5788996318564678,0.29744876085419353,0.2814508710022742,0.483163262669823,0.3184525105068276,0.1647107521629954,0.08709874482527054,0.23511599701218794,0.14801725218691741,0.08764124276349873,0.24372870884357273,0.156087466080074,349.0,0.30796460176991153,281.0,0.24778761061946902,141.0,0.12389380530973451,172.0,0.15132743362831858,119.0,0.10442477876106195,0.10442477876106195,WACC_0p9_WRT_0p1,0.1870796460176991,275,False,,,False,False,False,False,False,13.0,0.16666666666666666
IBDD,SensorStream,778,0.18,1295,0.2941176470588235,0.4756472471518174,0,7,3897,454,928,105,83,0.23582780409533333,0.29883433002365617,0.18514907459241103,0.19578315684408937,0.43222260539081314,0.5235878184239714,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.29883433002365617,0.2720476153096406,0.026786714714015558,0.18514907459241103,0.24359147176039353,0.058442397167982496,0.19578315684408937,0.33376607145841886,0.1379829146143295,0.43222260539081314,0.2986405135218008,0.13358209186901232,0.5235878184239714,0.30893427701862125,0.21465354140535015,172.0,0.15132743362831858,119.0,0.10442477876106195,191.0,0.168141592920354,403.0,0.35575221238938054,333.0,0.2938053097345133,0.10442477876106195,WACC_0p3_WRT_0p7,0.21469026548672568,276,False,,,False,False,False,False,False,7.0,0.08333333333333333
IBDD,SensorStream,766,0.36,2962,0.6470588235294117,0.3110589962484473,0,14,3613,928,299,209,74,0.3189433001940951,0.5074731524909398,0.4626577053598646,0.3122494765395185,0.056210860220178266,0.1944550089390138,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.5074731524909398,0.2577920652540371,0.24968108723690274,0.4626577053598646,0.24494885712511072,0.2177088482347539,0.3122494765395185,0.339540922562522,0.027291446023003485,0.056210860220178266,0.3168324869179612,0.2606216266977829,0.1944550089390138,0.31976055281813487,0.12530554387912107,119.0,0.10442477876106195,122.0,0.10707964601769912,214.0,0.18849557522123894,544.0,0.48053097345132745,405.0,0.35752212389380533,0.10442477876106195,WACC_0p1_WRT_0p9,0.24761061946902654,277,False,,,False,False,False,False,False,14.0,0.18055555555555555
