detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,feature_proportion,n_clusters,confidence,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CSDDM,GasSensor,217,0.67,89,0.6333333333333334,0.3076170708987582,0,21,1940,425,0.001,1,0.05,0.36453726539176373,0.5398128948124442,0.4809834521594884,0.3401461165500884,0.07014593336736166,0.19738218787364922,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.5398128948124442,0.18050054303789773,0.35931235177454646,0.4809834521594884,0.24696680631299278,0.23401664584649562,0.3401461165500884,0.4362862888405608,0.09614017229047239,0.07014593336736166,0.42732429307489883,0.3571783597075372,0.19738218787364922,0.4371913685439977,0.23980918067034848,977.0,0.8160535117056856,988.0,0.8252508361204013,311.0,0.2591973244147157,265.0,0.22073578595317725,283.0,0.23578595317725753,0.22073578595317725,WACC_0p7_WRT_0p3,0.4714046822742475,761,False,,,False,False,False,False,False,21.0,0.5405405405405406
CSDDM,GasSensor,802,0.62,26,0.4666666666666666,0.6340238891283473,0,9,4312,2129,0.992,20,0.025,0.1776092789461463,0.21865739463279313,0.11471319916163372,0.1643278538731006,0.3176882571083081,0.37150833525089694,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.21865739463279313,0.07451133723412237,0.14414605739867076,0.11471319916163372,0.1813820807065696,0.06666888154493589,0.1643278538731006,0.44659542168467625,0.2822675678115757,0.3176882571083081,0.484763526951758,0.1670752698434499,0.37150833525089694,0.47798597999305076,0.10647764474215382,588.0,0.4908026755852843,266.0,0.22157190635451504,371.0,0.3093645484949833,427.0,0.35618729096989965,406.0,0.338628762541806,0.22157190635451504,WACC_0p3_WRT_0p7,0.34331103678929764,762,False,,,False,False,False,False,False,9.0,0.21621621621621623
CSDDM,GasSensor,1015,0.55,15,0.2333333333333335,0.7758807160741563,0,12,3929,3544,0.144,13,0.25,0.5558781398309438,0.11073041880862748,0.10736783270446076,0.5516237653608498,0.6363538799165586,0.6655138241440336,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.11073041880862748,0.0427369364534551,0.06799348235517239,0.10736783270446076,0.18936703825549328,0.08199920555103252,0.5516237653608498,0.5137655146610732,0.03785825069977655,0.6363538799165586,0.5589977048818986,0.07735617503465997,0.6655138241440336,0.5612477797700614,0.10426604437397224,266.0,0.22157190635451504,486.0,0.40551839464882944,776.0,0.6479933110367893,777.0,0.6488294314381271,764.0,0.6379598662207357,0.22157190635451504,WACC_0p1_WRT_0p9,0.5123745819397992,763,False,,,False,False,False,False,False,12.0,0.2972972972972973
CSDDM,GasSensor,447,0.57,18,0.2999999999999999,0.7292907138965135,0,13,1118,2534,0.999,1,0.005,0.43756157458758566,0.14389230745604376,0.04150097849322648,0.43066337287820966,0.5365957126570986,0.5733326920063174,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.14389230745604376,0.04291896710563074,0.10097334035041301,0.04150097849322648,0.1847507242798718,0.14324974578664532,0.43066337287820966,0.5073090672816593,0.0766456944034496,0.5365957126570986,0.5468695086879228,0.010273796030824234,0.5733326920063174,0.5470190964020857,0.026313595604231743,268.0,0.22324414715719063,369.0,0.3076923076923077,720.0,0.6011705685618729,694.0,0.5794314381270903,687.0,0.5735785953177257,0.22324414715719063,WACC_0p1_WRT_0p9,0.4570234113712375,764,False,,,False,False,False,False,False,13.0,0.32432432432432434
CSDDM,GasSensor,689,0.57,43,0.2999999999999999,0.5016274823526617,0,32,3624,791,0.062,39,0.01,0.2970963246417285,0.3225048626191392,0.1904665360119038,0.24507632454808717,0.4379193672052086,0.5154891771611532,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.3225048626191392,0.18822303904195523,0.13428182357718396,0.1904665360119038,0.2586042153874823,0.06813767937557849,0.24507632454808717,0.4757025754867821,0.2306262509386949,0.4379193672052086,0.43591699312185817,0.002002374083350411,0.5154891771611532,0.43043565666159284,0.08505352049956033,991.0,0.8277591973244147,1036.0,0.8653846153846154,523.0,0.43645484949832775,283.0,0.23578595317725753,268.0,0.22324414715719063,0.22324414715719063,WACC_0p9_WRT_0p1,0.5177257525083612,765,False,,,False,False,False,False,False,32.0,0.8378378378378378
CSDDM,GasSensor,922,0.6,33,0.3999999999999999,0.5715270506085942,0,22,1157,1050,0.054,22,0.1,0.22017884011825412,0.26803891654373,0.1534165443116691,0.18936219793763306,0.36227998404083644,0.42739288851872653,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.26803891654373,0.093940350025912,0.17409856651781802,0.1534165443116691,0.1817060865477272,0.02828954223605812,0.18936219793763306,0.4292704965537365,0.23990829861610344,0.36227998404083644,0.47592609122320007,0.11364610718236362,0.42739288851872653,0.4575269330671779,0.030134044548451366,733.0,0.6120401337792643,279.0,0.23244147157190637,269.0,0.22408026755852842,396.0,0.3302675585284281,339.0,0.2826086956521739,0.22408026755852842,WACC_0p5_WRT_0p5,0.3362876254180602,766,False,,,False,False,False,False,False,22.0,0.5675675675675675
CSDDM,GasSensor,686,0.58,14,0.3333333333333332,0.793377633996278,0,8,2998,2299,0.312,24,0.01,0.443392221363301,0.09617514591567564,0.07440291982094474,0.4505187591458385,0.5349733435721286,0.5608002213424526,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.09617514591567564,0.0598421406805187,0.03633300523515694,0.07440291982094474,0.18141851348363397,0.10701559366268923,0.4505187591458385,0.4966589702396425,0.04614021109380401,0.5349733435721286,0.5469574954581234,0.011984151885994887,0.5608002213424526,0.5432323533784903,0.017567867963962258,479.0,0.3996655518394649,269.0,0.22408026755852842,648.0,0.5409698996655519,696.0,0.5811036789297659,660.0,0.5510033444816054,0.22408026755852842,WACC_0p3_WRT_0p7,0.45936454849498337,767,False,,,False,False,False,False,False,8.0,0.1891891891891892
CSDDM,GasSensor,320,0.67,65,0.6333333333333334,0.3917025942113564,0,12,1532,429,0.001,1,0.001,0.26468118805465124,0.4559879380584443,0.39490747203216076,0.24628001481660394,0.09006630414071068,0.19813789182058927,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.4559879380584443,0.2276474190580473,0.22834051900039698,0.39490747203216076,0.26530918832429135,0.1295982837078694,0.24628001481660394,0.43937745300839975,0.1930974381917958,0.09006630414071068,0.4304376154212661,0.3403713112805554,0.19813789182058927,0.43075951452525413,0.23262162270466485,1047.0,0.8745819397993311,1063.0,0.8879598662207357,330.0,0.27508361204013376,271.0,0.225752508361204,269.0,0.22408026755852842,0.22408026755852842,WACC_0p9_WRT_0p1,0.4974916387959866,768,False,,,False,False,False,False,False,12.0,0.2972972972972973
CSDDM,GasSensor,1118,0.52,12,0.1333333333333334,0.8321734364354145,0,12,195,2563,0.688,7,0.001,0.7304503434481374,0.0725775624970786,0.197617199907696,0.7268476544280233,0.7850727846866447,0.8055170537976735,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.0725775624970786,0.04305808545697944,0.029519477040099155,0.197617199907696,0.18291547951119533,0.014701720396500667,0.7268476544280233,0.5646019107206096,0.16224574370741374,0.7850727846866447,0.6114492496806674,0.17362353500597727,0.8055170537976735,0.6186439684519145,0.18687308534575897,269.0,0.22408026755852842,312.0,0.2600334448160535,1105.0,0.9230769230769231,1123.0,0.9381270903010034,1117.0,0.9331103678929766,0.22408026755852842,WACC_0p1_WRT_0p9,0.655685618729097,769,False,,,False,False,False,False,False,12.0,0.2972972972972973
CSDDM,GasSensor,901,0.58,12,0.3333333333333332,0.8321734364354145,0,6,439,2962,0.586,43,0.001,0.474327682111689,0.06813396176760239,0.10409034483908508,0.4879858952887511,0.5583080778359474,0.5777248259474673,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.06813396176760239,0.04316549306140688,0.024968468706195512,0.10409034483908508,0.1843724291764747,0.08028208433738962,0.4879858952887511,0.5574396530609057,0.06945375777215462,0.5583080778359474,0.5968648489127804,0.038556771076832974,0.5777248259474673,0.6164615508751085,0.03873672492764113,270.0,0.2249163879598662,358.0,0.298494983277592,1060.0,0.8854515050167224,1059.0,0.8846153846153846,1105.0,0.9230769230769231,0.2249163879598662,WACC_0p1_WRT_0p9,0.6433110367892978,770,False,,,False,False,False,False,False,6.0,0.13513513513513514
CSDDM,GasSensor,1134,0.56,39,0.2666666666666669,0.527466847181369,0,28,4570,1101,0.102,45,0.005,0.35006641719855786,0.30053786199932386,0.15971931516181503,0.3013769493348223,0.4815706143996838,0.5541201256742964,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.30053786199932386,0.17658756745071,0.12395029454861387,0.15971931516181503,0.24386608360089623,0.0841467684390812,0.3013769493348223,0.4405775636007927,0.1392006142659704,0.4815706143996838,0.44715868790486124,0.03441192649482255,0.5541201256742964,0.4327217277730788,0.12139839790121754,968.0,0.8085284280936454,975.0,0.81438127090301,338.0,0.2817725752508361,308.0,0.25668896321070234,272.0,0.2265886287625418,0.2265886287625418,WACC_0p9_WRT_0p1,0.4775919732441471,771,False,,,False,False,False,False,False,28.0,0.7297297297297297
CSDDM,GasSensor,19,0.59,55,0.3666666666666666,0.4362464875656782,0,35,3429,997,0.192,42,0.005,0.18779666069915382,0.38095436369658664,0.2663243386102236,0.1249478650589571,0.3497102676403235,0.44063944273262867,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.38095436369658664,0.16013569474069386,0.22081866895589278,0.2663243386102236,0.23595122068183505,0.030373117928388538,0.1249478650589571,0.4427762889324576,0.31782842387350047,0.3497102676403235,0.44321275119216447,0.09350248355184099,0.44063944273262867,0.4339756328435373,0.006663809889091377,950.0,0.7934782608695652,945.0,0.7892976588628763,352.0,0.29347826086956524,295.0,0.24581939799331104,273.0,0.22742474916387959,0.22742474916387959,WACC_0p9_WRT_0p1,0.46989966555183943,772,False,,,False,False,False,False,False,35.0,0.918918918918919
CSDDM,GasSensor,1006,0.54,10,0.2000000000000001,0.8774631573088761,0,8,3773,4757,0.172,16,0.05,0.6853109665167707,0.03907194046470953,0.20219199282155415,0.6946165026943446,0.7404646767371948,0.7532459735139334,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.03907194046470953,0.043463575565953046,0.004391635101243518,0.20219199282155415,0.18824211345019395,0.013949879371360191,0.6946165026943446,0.5377335003834016,0.156883002310943,0.7404646767371948,0.5867702712549204,0.15369440548227442,0.7532459735139334,0.5893439751621599,0.16390199835177355,273.0,0.22742474916387959,465.0,0.3879598662207358,949.0,0.7926421404682275,997.0,0.8327759197324415,964.0,0.8051839464882943,0.22742474916387959,WACC_0p1_WRT_0p9,0.6091973244147157,773,False,,,False,False,False,False,False,8.0,0.1891891891891892
CSDDM,GasSensor,795,0.58,17,0.3333333333333332,0.7439487772696527,0,11,1549,2901,0.733,41,0.005,0.40672716935698255,0.13256968802497246,0.037183597322392445,0.4051595769622141,0.507765086548067,0.54191180289196,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.13256968802497246,0.04866311046703185,0.0839065775579406,0.037183597322392445,0.18159979519240246,0.14441619787001003,0.4051595769622141,0.5101278424297523,0.10496826546753818,0.507765086548067,0.5617735653872358,0.054008478839168816,0.54191180289196,0.5702090762899259,0.02829727339796595,356.0,0.2968227424749164,274.0,0.22826086956521738,748.0,0.6245819397993311,800.0,0.6680602006688964,831.0,0.6939799331103679,0.22826086956521738,WACC_0p3_WRT_0p7,0.5023411371237458,774,False,,,False,False,False,False,False,11.0,0.2702702702702703
CSDDM,GasSensor,674,0.58,10,0.3333333333333332,0.8774631573088761,0,4,140,2263,0.819,43,0.005,0.5131490352505552,0.03590245584162935,0.1394420842483088,0.5341121429033897,0.5880108333286009,0.6000597035325331,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.03590245584162935,0.04357640074562497,0.007673944903995623,0.1394420842483088,0.18165310755967373,0.04221102331136492,0.5341121429033897,0.5477780229124772,0.013665880009087528,0.5880108333286009,0.5978059766554321,0.00979514332683118,0.6000597035325331,0.6209576350123895,0.020897931479856413,275.0,0.22909698996655517,275.0,0.22909698996655517,1008.0,0.8419732441471572,1068.0,0.8921404682274248,1131.0,0.9448160535117057,0.22909698996655517,WACC_0p1_WRT_0p9,0.6274247491638796,775,False,,,False,False,False,False,False,4.0,0.08108108108108109
