detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,PokerHand,476,0.5,1086,0.6470588235294116,0.4104608635311699,0,353,4810,0,2599,str('KL'),1,str('tstat'),0.719,6,0.4185137766641758,0.5727856318349047,0.5303380503826035,0.4185137766641758,0.2592228301199069,0.32789860699384066,0.5727856318349047,0.23276414217070662,0.3400214896641981,0.5303380503826035,0.2311038965051111,0.2992341538774924,0.4185137766641758,0.4127309455883832,0.005782831075792583,0.2592228301199069,0.39924971227624295,0.14002688215633607,0.32789860699384066,0.41511264835093886,0.0872140413570982,860.0,0.4891799544419134,648.0,0.3684510250569476,294.0,0.16685649202733485,273.0,0.1548974943052392,328.0,0.18621867881548976,0.1548974943052392,WACC_0p7_WRT_0p3,0.273120728929385,472,False,,,False,False,False,False,False,353.0,0.6901960784313725
CDBD,PokerHand,1383,0.55,533,0.9411764705882352,0.6587221360383955,0,18,4980,5,2571,str('KL'),1,str('tstat'),0.001,30,0.06681030727893952,0.31439124616411895,0.24626986357145125,0.06681030727893952,0.022608703180352477,0.022397973809222517,0.31439124616411895,0.1943658130629424,0.12002543310117655,0.24626986357145125,0.21752027039332997,0.028749593178121285,0.06681030727893952,0.4135066851942031,0.34669637791526353,0.022608703180352477,0.40628493194759757,0.3836762287672451,0.022397973809222517,0.40040203827879567,0.37800406446957313,352.0,0.19988610478359908,451.0,0.25626423690205014,298.0,0.16913439635535307,302.0,0.1714123006833713,274.0,0.15546697038724375,0.15546697038724375,WACC_0p9_WRT_0p1,0.19043280182232347,473,False,,,False,False,False,False,False,18.0,0.03333333333333333
CDBD,PokerHand,811,0.55,618,0.9411764705882352,0.6071302540198494,0,98,2432,5,4334,str('H'),3,str('stdev'),0.001,100,0.13989880680521308,0.3680889192854628,0.3053028824195953,0.13989880680521308,0.04792198247742776,0.022397973809222517,0.3680889192854628,0.184774300055183,0.18331461923027978,0.3053028824195953,0.20249598056949183,0.10280690185010347,0.13989880680521308,0.43494376550233627,0.2950449586971232,0.04792198247742776,0.42486002239845483,0.3769380399210271,0.022397973809222517,0.4264869721536512,0.4040889983444287,274.0,0.15546697038724375,296.0,0.16799544419134396,424.0,0.24088838268792712,402.0,0.22835990888382687,390.0,0.2215261958997722,0.15546697038724375,WACC_0p1_WRT_0p9,0.20284738041002276,474,False,,,False,False,False,False,False,98.0,0.19019607843137254
CDBD,PokerHand,1089,0.55,604,0.9411764705882352,0.6151206571567187,0,84,1,5,2740,str('H'),3,str('tstat'),0.999,70,0.1285790690279816,0.35977237724504785,0.2961600172918314,0.1285790690279816,0.04400153417459033,0.022397973809222517,0.35977237724504785,0.19022268801739362,0.16954968922765423,0.2961600172918314,0.19988208387169626,0.09627793342013513,0.1285790690279816,0.44923271580289914,0.32065364677491753,0.04400153417459033,0.4678036707709375,0.42380213659634713,0.022397973809222517,0.4766805477788369,0.45428257396961436,317.0,0.17995444191343962,276.0,0.15660592255125286,501.0,0.2847380410022779,666.0,0.3787015945330296,662.0,0.3764236902050114,0.15660592255125286,WACC_0p3_WRT_0p7,0.2752847380410023,475,False,,,False,False,False,False,False,84.0,0.1627450980392157
CDBD,PokerHand,454,0.43,1226,0.2352941176470586,0.3681454533637257,0,420,392,2,2058,str('H'),2,str('stdev'),0.75,8,0.6666666666666669,0.6168282016010201,0.5787566447088137,0.6666666666666669,0.7306264836799663,0.7555994934523058,0.6168282016010201,0.1848148268327559,0.43201337476826424,0.5787566447088137,0.2254039461927142,0.3533526985160995,0.6666666666666669,0.5250123043539304,0.14165436231273643,0.7306264836799663,0.5134396862762489,0.21718679740371738,0.7555994934523058,0.516069127635448,0.23953036581685783,276.0,0.15660592255125286,572.0,0.32517084282460135,1087.0,0.6184510250569476,1000.0,0.5689066059225513,974.0,0.5541002277904328,0.15660592255125286,WACC_0p1_WRT_0p9,0.4446469248291572,476,False,,,False,False,False,False,False,420.0,0.8215686274509804
CDBD,PokerHand,1114,0.55,647,0.9411764705882352,0.5911383426268415,0,118,378,5,2987,str('KL'),2,str('stdev'),0.346,28,0.16255401461197433,0.3847335617557363,0.32360131949428705,0.16255401461197433,0.05576832775011564,0.022397973809222517,0.3847335617557363,0.1848185915944275,0.1999149701613088,0.32360131949428705,0.2250379578188984,0.09856336167538865,0.16255401461197433,0.5016410330656796,0.3390870184537053,0.05576832775011564,0.5240703208847136,0.46830199313459797,0.022397973809222517,0.5155968213471034,0.49319884753788085,277.0,0.1571753986332574,569.0,0.3234624145785877,874.0,0.4971526195899772,1108.0,0.6304100227790432,970.0,0.5518223234624146,0.1571753986332574,WACC_0p1_WRT_0p9,0.43200455580865604,477,False,,,False,False,False,False,False,118.0,0.22941176470588234
CDBD,PokerHand,1644,0.55,592,0.9411764705882352,0.6221181439382171,0,73,267,5,1050,str('KL'),2,str('tstat'),0.999,32,0.11866596275419226,0.35248927875818215,0.2881532776091554,0.11866596275419226,0.04056825493864412,0.022397973809222517,0.35248927875818215,0.19415459733079407,0.15833468142738807,0.2881532776091554,0.20013327069114314,0.08802000691801223,0.11866596275419226,0.4504785359538432,0.3318125731996509,0.04056825493864412,0.42007253929897587,0.37950428436033173,0.022397973809222517,0.4364689811409608,0.41407100733173824,349.0,0.19817767653758542,278.0,0.15774487471526197,508.0,0.2887243735763098,375.0,0.21298405466970388,445.0,0.2528473804100228,0.15774487471526197,WACC_0p3_WRT_0p7,0.22209567198177677,478,False,,,False,False,False,False,False,73.0,0.1411764705882353
CDBD,PokerHand,1171,0.56,1182,1.0,0.3809006461847372,0,216,4911,5,1842,str('KL'),1,str('stdev'),0.393,1,0.4603907512382889,0.6035523886648655,0.564161760615541,0.4603907512382889,0.15892032222280533,0.032748939574760126,0.6035523886648655,0.25990216272481426,0.34365022594005123,0.564161760615541,0.24147407529571638,0.3226876853198246,0.4603907512382889,0.428203335658398,0.032187415579890855,0.15892032222280533,0.4060966909057459,0.24717636868294057,0.032748939574760126,0.40216288434762876,0.36941394477286865,1209.0,0.6879271070615034,800.0,0.4550113895216401,379.0,0.2152619589977221,301.0,0.17084282460136674,278.0,0.15774487471526197,0.15774487471526197,WACC_0p9_WRT_0p1,0.33735763097949883,479,False,,,False,False,False,False,False,216.0,0.4215686274509804
CDBD,PokerHand,991,0.55,611,0.9411764705882352,0.6111026067150782,0,91,4332,5,3517,str('H'),3,str('tstat'),0.999,52,0.134271307153639,0.3639544297455308,0.3007575942394777,0.134271307153639,0.04597296900269797,0.022397973809222517,0.3639544297455308,0.224892732753784,0.13906169699174684,0.3007575942394777,0.21932663277288805,0.08143096146658962,0.134271307153639,0.40808335852520616,0.27381205137156717,0.04597296900269797,0.42241188845288263,0.37643891945018465,0.022397973809222517,0.43511951353503825,0.4127215397258157,748.0,0.4253986332574032,481.0,0.2733485193621868,279.0,0.15831435079726652,387.0,0.21981776765375854,436.0,0.24772209567198178,0.15831435079726652,WACC_0p5_WRT_0p5,0.2649202733485193,480,False,,,False,False,False,False,False,91.0,0.17647058823529413
CDBD,PokerHand,1515,0.55,549,0.9411764705882352,0.6484105522409138,0,33,2182,5,729,str('KL'),3,str('tstat'),0.251,21,0.08141838432537186,0.3251237109329264,0.2580686950320312,0.08141838432537186,0.02766802628407291,0.022397973809222517,0.3251237109329264,0.18881619722716453,0.13630751370576188,0.2580686950320312,0.2001437583677959,0.057924936664235316,0.08141838432537186,0.4820786701213534,0.40066028579598156,0.02766802628407291,0.4720888096847277,0.44442078340065483,0.022397973809222517,0.4744264638315974,0.4520284900223749,301.0,0.17084282460136674,279.0,0.15831435079726652,726.0,0.41287015945330297,683.0,0.38838268792710706,644.0,0.3661731207289294,0.15831435079726652,WACC_0p3_WRT_0p7,0.29931662870159453,481,False,,,False,False,False,False,False,33.0,0.06274509803921569
CDBD,PokerHand,1078,0.56,1211,1.0,0.3724416887468219,0,226,5000,7,2905,str('KL'),1,str('stdev'),0.999,28,0.4723742742753356,0.6123566096716753,0.5738407599916173,0.4723742742753356,0.1630706641721657,0.033725199274920195,0.6123566096716753,0.1949716005838298,0.4173850090878455,0.5738407599916173,0.20019934144266735,0.37364141854894994,0.4723742742753356,0.43190325742925495,0.040471016846080676,0.1630706641721657,0.4138899863318279,0.2508193221596622,0.033725199274920195,0.4494942143085807,0.41576901503366054,358.0,0.20330296127562641,280.0,0.15888382687927108,405.0,0.23006833712984054,350.0,0.19874715261958997,512.0,0.29100227790432803,0.15888382687927108,WACC_0p3_WRT_0p7,0.21640091116173119,482,False,,,False,False,False,False,False,226.0,0.4411764705882353
CDBD,PokerHand,1293,0.56,1272,1.0,0.355290515698853,0,239,5000,5,2459,str('KL'),1,str('tstat'),0.492,1,0.4966717694266247,0.630207830599153,0.5934656599215046,0.4966717694266247,0.1714857949378865,0.03570463931585859,0.630207830599153,0.24819955669562793,0.38200827390352504,0.5934656599215046,0.24391555397991194,0.34955010594159264,0.4966717694266247,0.4335854490025915,0.06308632042403323,0.1714857949378865,0.40815679577845176,0.23667100084056528,0.03570463931585859,0.4022461508353402,0.3665415115194816,1075.0,0.6116173120728929,834.0,0.474373576309795,416.0,0.23633257403189067,314.0,0.17824601366742596,280.0,0.15888382687927108,0.15888382687927108,WACC_0p9_WRT_0p1,0.33189066059225514,483,False,,,False,False,False,False,False,239.0,0.4666666666666667
CDBD,PokerHand,1362,0.55,563,0.9411764705882352,0.6396310712372402,0,45,4362,5,2831,str('KL'),1,str('tstat'),0.001,23,0.09385598241390954,0.3342615381000153,0.26811444733431167,0.09385598241390954,0.03197563139623899,0.022397973809222517,0.3342615381000153,0.1853725107769321,0.1488890273230832,0.26811444733431167,0.20880335240569856,0.05931109492861311,0.09385598241390954,0.4427114505989311,0.34885546818502156,0.03197563139623899,0.46740651886154133,0.43543088746530234,0.022397973809222517,0.4581021809544119,0.43570420714518937,281.0,0.15945330296127563,359.0,0.20387243735763097,471.0,0.26765375854214124,661.0,0.37585421412300685,563.0,0.3200455580865604,0.15945330296127563,WACC_0p1_WRT_0p9,0.265375854214123,484,False,,,False,False,False,False,False,45.0,0.08627450980392157
CDBD,PokerHand,1087,0.51,271,0.7058823529411763,0.8943439338625899,0,11,4813,3,1697,str('H'),1,str('tstat'),0.628,28,0.0,0.0691522321022023,0.0,0.0,0.19187945103989837,0.266798480356917,0.0691522321022023,0.21656290904965975,0.14741067694745746,0.0,0.22422336122183864,0.22422336122183864,0.0,0.40837924070698317,0.40837924070698317,0.19187945103989837,0.4495924129930713,0.25771296195317295,0.266798480356917,0.4366480069973207,0.1698495266404037,633.0,0.35990888382687924,551.0,0.3132118451025057,281.0,0.15945330296127563,552.0,0.31378132118451024,447.0,0.2539863325740319,0.15945330296127563,WACC_0p5_WRT_0p5,0.2800683371298406,485,False,,,False,False,False,False,False,11.0,0.0196078431372549
CDBD,PokerHand,1236,0.55,680,0.9411764705882352,0.5737890659576765,0,140,1,5,882,str('H'),3,str('stdev'),0.42,1,0.18713215655995805,0.4027909721664999,0.34345289568304316,0.18713215655995805,0.06428065699158303,0.022397973809222517,0.4027909721664999,0.1979498308570528,0.20484114130944708,0.34345289568304316,0.20031222988964018,0.14314066579340298,0.18713215655995805,0.4289649311566571,0.24183277459669908,0.06428065699158303,0.4102049456933866,0.3459242887018036,0.022397973809222517,0.44958568794386905,0.4271877141346465,407.0,0.23120728929384965,282.0,0.1600227790432802,384.0,0.21810933940774488,325.0,0.1845102505694761,513.0,0.29157175398633256,0.1600227790432802,WACC_0p3_WRT_0p7,0.21708428246013667,486,False,,,False,False,False,False,False,140.0,0.2725490196078431
CDBD,PokerHand,963,0.55,837,0.9411764705882352,0.501329003012478,0,230,2695,5,1295,str('H'),2,str('tstat'),0.001,15,0.2897839123989894,0.4782085887012984,0.42636392924533767,0.2897839123989894,0.09983279696887862,0.022397973809222517,0.4782085887012984,0.18566692502710544,0.292541663674193,0.42636392924533767,0.2169552819280012,0.20940864731733647,0.2897839123989894,0.4762662805500327,0.1864823681510433,0.09983279696887862,0.4950601627407506,0.395227365771872,0.022397973809222517,0.5047099354549173,0.48231196164569473,282.0,0.1600227790432802,440.0,0.25,688.0,0.39123006833712987,858.0,0.4880410022779043,875.0,0.4977220956719818,0.1600227790432802,WACC_0p1_WRT_0p9,0.3574031890660592,487,False,,,False,False,False,False,False,230.0,0.44901960784313727
CDBD,PokerHand,744,0.56,1589,1.0,0.2776255232702632,0,272,5000,7,1576,str('KL'),1,str('stdev'),0.385,1,0.6066971753671271,0.7110428227187057,0.6823323339503721,0.6066971753671271,0.2095917055585423,0.04466806096418342,0.7110428227187057,0.2696687681578574,0.4413740545608483,0.6823323339503721,0.2547338777667836,0.4275984561835885,0.6066971753671271,0.4509192770576533,0.1557778983094738,0.2095917055585423,0.40085827578721117,0.19126657022866886,0.04466806096418342,0.4155224344626287,0.3708543734984453,1302.0,0.7408883826879271,1004.0,0.5711845102505695,511.0,0.29043280182232345,282.0,0.1600227790432802,332.0,0.18849658314350798,0.1600227790432802,WACC_0p7_WRT_0p3,0.3902050113895216,488,False,,,False,False,False,False,False,272.0,0.5313725490196078
CDBD,PokerHand,1384,0.56,921,1.0,0.4679633340842033,0,113,5000,5,2865,str('KL'),1,str('tstat'),0.001,1,0.3370519433807118,0.5129361216674618,0.46454195426903655,0.3370519433807118,0.11620348288825545,0.022700917202299938,0.5129361216674618,0.26843522069638714,0.24450090097107469,0.46454195426903655,0.24547367439232967,0.21906827987670688,0.3370519433807118,0.4132100732626911,0.07615812988197929,0.11620348288825545,0.4011255246947026,0.28492204180644715,0.022700917202299938,0.41997894637707994,0.39727802917478,1292.0,0.7351936218678815,858.0,0.4880410022779043,297.0,0.16856492027334852,283.0,0.16059225512528474,356.0,0.2021640091116173,0.16059225512528474,WACC_0p7_WRT_0p3,0.3509111617312073,489,False,,,False,False,False,False,False,113.0,0.2196078431372549
CDBD,PokerHand,646,0.55,553,0.9411764705882352,0.6458795300574615,0,37,4381,5,3084,str('H'),3,str('stdev'),0.539,100,0.08500399908526271,0.3277580401442748,0.26096476849194306,0.08500399908526271,0.028909858698982525,0.022397973809222517,0.3277580401442748,0.1870372749056961,0.14072076523857868,0.26096476849194306,0.20091954027441752,0.06004522821752553,0.08500399908526271,0.4678737111969342,0.38286971211167153,0.028909858698982525,0.4677922585326408,0.43888239983365823,0.022397973809222517,0.4762613357805559,0.45386336197133337,289.0,0.16400911161731208,284.0,0.1611617312072893,630.0,0.3582004555808656,665.0,0.37813211845102507,659.0,0.37471526195899774,0.1611617312072893,WACC_0p3_WRT_0p7,0.287243735763098,490,False,,,False,False,False,False,False,37.0,0.07058823529411765
CDBD,PokerHand,863,0.56,1576,1.0,0.2804930063336326,0,271,1,7,5000,str('H'),1,str('stdev'),0.001,100,0.6026349076940204,0.7080582995303009,0.6790512715990166,0.6026349076940204,0.20818479042339344,0.04433712087183689,0.7080582995303009,0.4094862772393081,0.2985720222909928,0.6790512715990166,0.4042280963019948,0.27482317529702177,0.6026349076940204,0.48335602122195753,0.11927888647206286,0.20818479042339344,0.4177511456174169,0.20956635519402345,0.04433712087183689,0.4029784898400987,0.3586413689682618,1694.0,0.964123006833713,1699.0,0.9669703872437357,735.0,0.417995444191344,366.0,0.20785876993166286,284.0,0.1611617312072893,0.1611617312072893,WACC_0p9_WRT_0p1,0.543621867881549,491,False,,,False,False,False,False,False,271.0,0.5294117647058824
CDBD,PokerHand,859,0.52,1111,0.764705882352941,0.4025187402438753,0,297,1,9,5000,str('H'),3,str('tstat'),0.487,100,0.4297651179878433,0.5810519234196401,0.5394256722209504,0.4297651179878433,0.14831352069940495,0.2056983537199934,0.5810519234196401,0.19008166842840343,0.3909702549912366,0.5394256722209504,0.2009253938286114,0.338500278392339,0.4297651179878433,0.4264140591610733,0.0033510588267700037,0.14831352069940495,0.45062010867692825,0.3023065879775233,0.2056983537199934,0.4697619666604291,0.2640636129404357,314.0,0.17824601366742596,285.0,0.16173120728929385,369.0,0.20956719817767655,561.0,0.31890660592255127,617.0,0.35079726651480636,0.16173120728929385,WACC_0p3_WRT_0p7,0.2438496583143508,492,False,,,False,False,False,False,False,297.0,0.5803921568627451
CDBD,PokerHand,1553,0.55,523,0.9411764705882352,0.6653249703409307,0,9,349,5,1457,str('KL'),3,str('tstat'),0.001,54,0.05745629201701454,0.3075189084206639,0.23871469739835802,0.05745629201701454,0.019369058059589047,0.022397973809222517,0.3075189084206639,0.18642101361897082,0.12109789480169306,0.23871469739835802,0.23130095861602545,0.007413738782332563,0.05745629201701454,0.5625212170407776,0.5050649250237631,0.019369058059589047,0.5682583251455472,0.5488892670859582,0.022397973809222517,0.5673394362294353,0.5449414624202128,285.0,0.16173120728929385,652.0,0.3707289293849658,1409.0,0.8018223234624146,1475.0,0.8394077448747153,1412.0,0.8035307517084282,0.16173120728929385,WACC_0p1_WRT_0p9,0.5954441913439635,493,False,,,False,False,False,False,False,9.0,0.01568627450980392
CDBD,PokerHand,1598,0.55,568,0.9411764705882352,0.636548266291406,0,50,2150,5,291,str('H'),3,str('stdev'),0.372,1,0.09822328942050788,0.33747017181914873,0.2716418876088718,0.09822328942050788,0.033488193054374525,0.022397973809222517,0.33747017181914873,0.2057116632298307,0.13175850858931804,0.2716418876088718,0.20096518498152044,0.07067670262735137,0.09822328942050788,0.4144527895071185,0.3162295000866106,0.033488193054374525,0.4162671635482475,0.382778970493873,0.022397973809222517,0.4126711809575994,0.3902732071483769,493.0,0.28018223234624146,286.0,0.1623006833712984,301.0,0.17084282460136674,360.0,0.20444191343963553,316.0,0.17938496583143507,0.1623006833712984,WACC_0p3_WRT_0p7,0.19943052391799543,494,False,,,False,False,False,False,False,50.0,0.09607843137254903
CDBD,PokerHand,1364,0.55,689,0.9411764705882352,0.5692032731753691,0,146,2518,5,1800,str('H'),2,str('tstat'),0.001,1,0.19362869633489355,0.40756394016441166,0.3487001008858756,0.19362869633489355,0.06653065154412388,0.022397973809222517,0.40756394016441166,0.20430983017622853,0.20325410998818313,0.3487001008858756,0.22644084951930518,0.12225925136657043,0.19362869633489355,0.41072177088058565,0.2170930745456921,0.06653065154412388,0.4358207618305254,0.3692901102864016,0.022397973809222517,0.4186222989589029,0.39622432514968037,477.0,0.27107061503416857,580.0,0.3297266514806378,286.0,0.1623006833712984,469.0,0.26651480637813213,349.0,0.19817767653758542,0.1623006833712984,WACC_0p5_WRT_0p5,0.24555808656036446,495,False,,,False,False,False,False,False,146.0,0.28431372549019607
CDBD,PokerHand,909,0.56,1020,1.0,0.4323394082786049,0,156,5000,7,2559,str('KL'),3,str('stdev'),0.001,1,0.3875191716053095,0.5500140852610438,0.5053039462965963,0.3875191716053095,0.13368217039283686,0.026812322583016523,0.5500140852610438,0.20811532379403322,0.3418987614670106,0.5053039462965963,0.20419535003459147,0.3011085962620048,0.3875191716053095,0.4155251800435983,0.028006008438288765,0.13368217039283686,0.4043344963153015,0.27065232592246463,0.026812322583016523,0.4039678510016331,0.3771555284186166,520.0,0.2955580865603645,309.0,0.17539863325740318,308.0,0.17482915717539863,294.0,0.16685649202733485,287.0,0.16287015945330297,0.16287015945330297,WACC_0p9_WRT_0p1,0.1951025056947608,496,False,,,False,False,False,False,False,156.0,0.30392156862745096
CDBD,PokerHand,1369,0.56,845,1.0,0.4980104076634843,0,83,197,5,3416,str('KL'),1,str('tstat'),0.999,4,0.29448525581006363,0.4816626369216795,0.43016116815428224,0.29448525581006363,0.10146104791953886,0.019233143867525317,0.4816626369216795,0.23135247844787163,0.2503101584738079,0.43016116815428224,0.21387483650992806,0.21628633164435418,0.29448525581006363,0.41083052888908383,0.1163452730790202,0.10146104791953886,0.4046018194991392,0.30314077157960034,0.019233143867525317,0.4379564190664483,0.41872327519892294,839.0,0.4772209567198178,406.0,0.2306378132118451,288.0,0.16343963553530752,295.0,0.1674259681093394,455.0,0.25854214123006836,0.16343963553530752,WACC_0p5_WRT_0p5,0.2594533029612756,497,False,,,False,False,False,False,False,83.0,0.1607843137254902
