detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
PCACD,SensorStream,405,0.05,1746,0.1176470588235294,0.9789699443478612,0,41,900,2507,0.167,0.823,str('intersection'),0.036,False,0.8626258677635967,0.02127659574468084,0.27387958675044005,0.8626258677635967,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02127659574468084,0.04388829953302617,0.02261170378834533,0.27387958675044005,0.13578497065515965,0.1380946160952804,0.8626258677635967,0.49972754929219254,0.3628983184714042,0.8746377310773421,0.47589596682102325,0.39874176425631885,0.8804453662622984,0.5288283492198624,0.351617017042436,220.0,0.12593444508338125,342.0,0.1960897067280046,1158.0,0.6653248993674525,1259.0,0.723404255319149,607.0,0.34847613571017827,0.12593444508338125,WACC_0p1_WRT_0p9,0.41184588844163317,581,False,,,False,False,False,False,False,41.0,0.03619909502262444
PCACD,SensorStream,515,0.06,1736,0.1764705882352941,0.9816841974730396,0,32,2447,2975,0.333,0.866,str('intersection'),0.051,False,0.7939388016453951,0.01418439716312055,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.01418439716312055,0.04392433676871409,0.029739939605593537,0.24444227269978216,0.1327469436145036,0.11169532908527857,0.7939388016453951,0.5006627302447297,0.29327607140066536,0.8119565966160133,0.47647884912057614,0.33547774749543713,0.8206680493934478,0.5354848010112567,0.2851832483821911,221.0,0.12650948821161587,236.0,0.13513513513513514,1178.0,0.6768257619321449,1277.0,0.7337550316273721,929.0,0.5336400230017251,0.12650948821161587,WACC_0p1_WRT_0p9,0.4411730879815986,582,False,,,False,False,False,False,False,32.0,0.028054298642533938
PCACD,SensorStream,577,0.06,2060,0.1764705882352941,0.900816661909566,0,188,162,808,0.715,0.557,str('intersection'),0.025,False,0.7939388016453951,0.02251809026834326,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02251809026834326,0.06524565208769453,0.04272756181935128,0.24444227269978216,0.13313000585551427,0.1113122668442679,0.7939388016453951,0.4735000124496614,0.3204387891957337,0.8119565966160133,0.46281469051567853,0.34914190610033474,0.8206680493934478,0.5134005605186266,0.30726748887482125,461.0,0.2645198389879241,249.0,0.14261069580218516,352.0,0.20184013801035078,550.0,0.31569867740080504,222.0,0.12708453133985048,0.12708453133985048,WACC_0p9_WRT_0p1,0.21035077630822313,583,False,,,False,False,False,False,False,188.0,0.16923076923076924
PCACD,SensorStream,1705,0.04,2538,0.0588235294117647,0.8021960058595874,0,371,374,1053,0.34,0.018,str('intersection'),0.092,True,0.9313129338817984,0.1295319936417243,0.30331690080109786,0.9313129338817984,0.9373188655386712,0.9402226831311492,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.1295319936417243,0.10459605724384723,0.02493593639787707,0.30331690080109786,0.15396900910379932,0.14934789169729853,0.9313129338817984,0.465798522910016,0.46551441097178237,0.9373188655386712,0.45726518610532224,0.4800536794333489,0.9402226831311492,0.5135511672945863,0.42667151583656293,738.0,0.42380678550891315,645.0,0.37032777458309374,222.0,0.12708453133985048,333.0,0.19091431857389304,227.0,0.12995974698102358,0.12708453133985048,WACC_0p5_WRT_0p5,0.24841863139735482,584,False,,,False,False,False,False,False,371.0,0.334841628959276
PCACD,SensorStream,456,0.05,1938,0.1176470588235294,0.9296677277184944,0,148,1232,1543,0.484,0.262,str('intersection'),0.026,False,0.8626258677635967,0.02127659574468084,0.27387958675044005,0.8626258677635967,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02127659574468084,0.06618468573908898,0.04490808999440814,0.27387958675044005,0.13362914406819154,0.1402504426822485,0.8626258677635967,0.4684075250566804,0.39421834270691636,0.8746377310773421,0.4619254276772266,0.4127123034001155,0.8804453662622984,0.5134820701473678,0.3669632961149306,469.0,0.26912018401380106,270.0,0.15468660149511212,257.0,0.1472110408280621,508.0,0.2915468660149511,223.0,0.1276595744680851,0.1276595744680851,WACC_0p9_WRT_0p1,0.1980448533640023,585,False,,,False,False,False,False,False,148.0,0.1330316742081448
PCACD,SensorStream,973,0.06,1755,0.1764705882352941,0.9765403675697222,0,46,1952,3617,0.779,0.66,str('intersection'),0.023,False,0.7939388016453951,0.01418439716312055,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.01418439716312055,0.0440487125785874,0.029864315415466847,0.24444227269978216,0.1440359189114836,0.10040635378829857,0.7939388016453951,0.49673904891519716,0.29719975273019794,0.8119565966160133,0.4818269021569634,0.3301296944590499,0.8206680493934478,0.5342650089401807,0.28640304045326714,223.0,0.1276595744680851,508.0,0.2915468660149511,1078.0,0.6193214491086831,1561.0,0.8970672800460034,866.0,0.4974123059229442,0.1276595744680851,WACC_0p1_WRT_0p9,0.48660149511213335,586,False,,,False,False,False,False,False,46.0,0.04072398190045249
PCACD,SensorStream,375,0.06,2718,0.1764705882352941,0.7698106282761903,0,441,84,238,0.749,0.987,str('intersection'),0.057,True,0.7939388016453951,0.16467357357264456,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.16467357357264456,0.18412635723577897,0.01945278366313441,0.24444227269978216,0.20437124702716736,0.04007102567261481,0.7939388016453951,0.4771943325984675,0.3167444690469276,0.8119565966160133,0.4682398503503973,0.343716746265616,0.8206680493934478,0.5135205950145241,0.30714745437892377,1106.0,0.6354226566992525,1127.0,0.6474985623921794,444.0,0.2547441058079356,846.0,0.48591144335825187,224.0,0.1282346175963197,0.1282346175963197,WACC_0p9_WRT_0p1,0.4303622771707879,587,False,,,False,False,False,False,False,441.0,0.39819004524886875
PCACD,SensorStream,96,0.05,4289,0.1176470588235294,0.5541933102138001,0,675,4577,58,0.793,0.76,str('kl'),0.082,True,0.8626258677635967,0.3986413016828977,0.3528794868043547,0.8626258677635967,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3986413016828977,0.30756275060482047,0.09107855107807722,0.3528794868043547,0.31188412769024937,0.040995359114105345,0.8626258677635967,0.5184808587920895,0.34414500897150724,0.8746377310773421,0.4526425508930251,0.42199518018431703,0.8804453662622984,0.5225165429817508,0.35792882328054765,1596.0,0.917193789534215,1586.0,0.9114433582518688,1343.0,0.7717078780908568,224.0,0.1282346175963197,373.0,0.21391604370327774,0.1282346175963197,WACC_0p7_WRT_0p3,0.5884991374353076,588,False,,,False,False,False,False,False,675.0,0.6099547511312218
PCACD,SensorStream,1231,0.05,2254,0.1176470588235294,0.858282259494462,0,276,1356,3945,0.182,0.117,str('intersection'),0.059,True,0.8626258677635967,0.06867244182515823,0.27387958675044005,0.8626258677635967,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.06867244182515823,0.06528957270433738,0.00338286912082085,0.27387958675044005,0.13835731465324505,0.135522272097195,0.8626258677635967,0.4828532986904657,0.379772569073131,0.8746377310773421,0.4526502465592516,0.4219874845180905,0.8804453662622984,0.5234153792383911,0.3570299870239073,463.0,0.2656699252443933,407.0,0.23346751006325475,615.0,0.3530764807360552,225.0,0.12880966072455435,399.0,0.2288671650373778,0.12880966072455435,WACC_0p7_WRT_0p3,0.24197814836112705,589,False,,,False,False,False,False,False,276.0,0.248868778280543
PCACD,SensorStream,1133,0.06,1824,0.1764705882352941,0.9583171178957548,0,91,4329,1794,0.245,0.801,str('intersection'),0.041,False,0.7939388016453951,0.01418439716312055,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.01418439716312055,0.04597906278197577,0.03179466561885522,0.24444227269978216,0.13233773655564932,0.11210453614413285,0.7939388016453951,0.4914508106081617,0.3024879910372334,0.8119565966160133,0.4704965504408242,0.34146004617518905,0.8206680493934478,0.5302736557607195,0.29039439363272834,248.0,0.14203565267395055,225.0,0.12880966072455435,913.0,0.5244393329499712,976.0,0.5606670500287522,663.0,0.38067855089131686,0.12880966072455435,WACC_0p3_WRT_0p7,0.34732604945370904,590,False,,,False,False,False,False,False,91.0,0.08144796380090498
PCACD,SensorStream,1424,0.06,1853,0.1764705882352941,0.9508628584293484,0,105,1104,1667,0.633,0.592,str('intersection'),0.045,False,0.7939388016453951,0.01418439716312055,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.01418439716312055,0.05059659333284279,0.036412196169722244,0.24444227269978216,0.13238755541951655,0.11205471728026561,0.7939388016453951,0.4873413552870276,0.3065974463583675,0.8119565966160133,0.47437941082549967,0.3375771857905136,0.8206680493934478,0.5394402472920568,0.2812278021013911,304.0,0.17423806785508913,226.0,0.12938470385278897,758.0,0.4353076480736055,1183.0,0.679700977573318,1072.0,0.6158711903392754,0.12938470385278897,WACC_0p3_WRT_0p7,0.40690051753881545,591,False,,,False,False,False,False,False,105.0,0.09411764705882353
PCACD,SensorStream,923,0.06,2441,0.1764705882352941,0.8206137909873649,0,342,3958,1916,0.615,0.438,str('intersection'),0.017,True,0.7939388016453951,0.10954673743924238,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.10954673743924238,0.11680522552522095,0.007258488085978565,0.24444227269978216,0.16711885173843186,0.07732342096135031,0.7939388016453951,0.4658849243408362,0.32805387730455887,0.8119565966160133,0.47049860950566436,0.3414579871103489,0.8206680493934478,0.5404161258262937,0.2802519235671541,828.0,0.47556066705002875,840.0,0.4824611845888442,226.0,0.12938470385278897,977.0,0.5612420931569868,1112.0,0.6388729154686601,0.12938470385278897,WACC_0p5_WRT_0p5,0.45750431282346177,592,False,,,False,False,False,False,False,342.0,0.3085972850678733
PCACD,SensorStream,1573,0.04,9618,0.0588235294117647,0.1724118216319939,0,962,2225,103,0.965,0.359,str('kl'),0.023,True,0.9313129338817984,0.8129148318461343,0.7986781427360622,0.9313129338817984,0.9373188655386712,0.9402226831311492,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.8129148318461343,0.5196568508204459,0.29325798102568845,0.7986781427360622,0.5426302291924133,0.25604791354364886,0.9313129338817984,0.6601322691992357,0.27118066468256263,0.9373188655386712,0.4527656929254764,0.48455317261319475,0.9402226831311492,0.5262500965732615,0.4139725865578877,1739.0,0.9994249568717654,1739.0,0.9994249568717654,1738.0,0.9988499137435307,226.0,0.12938470385278897,495.0,0.2840713053479011,0.12938470385278897,WACC_0p7_WRT_0p3,0.6822311673375503,593,False,,,False,False,False,False,False,962.0,0.869683257918552
PCACD,SensorStream,173,0.06,2394,0.1764705882352941,0.8298026743600564,0,331,2200,1458,0.11,0.315,str('intersection'),0.095,True,0.7939388016453951,0.09957582143908772,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09957582143908772,0.10287421014787851,0.0032983887087907893,0.24444227269978216,0.15137795492164713,0.09306431777813504,0.7939388016453951,0.46589157985112367,0.3280472217942714,0.8119565966160133,0.4690165838233666,0.3429400127926467,0.8206680493934478,0.5235916121584022,0.2970764372350456,727.0,0.41748131109833236,608.0,0.34905117883841286,227.0,0.12995974698102358,898.0,0.515813686026452,407.0,0.23346751006325475,0.12995974698102358,WACC_0p5_WRT_0p5,0.3291546866014951,594,False,,,False,False,False,False,False,331.0,0.2986425339366516
PCACD,SensorStream,144,0.06,1719,0.1764705882352941,0.9863344907474164,0,22,1209,2709,0.592,0.602,str('intersection'),0.064,False,0.7939388016453951,0.01418439716312055,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.01418439716312055,0.04415911048019945,0.0299747133170789,0.24444227269978216,0.13419679256322506,0.1102454801365571,0.7939388016453951,0.49718486823522134,0.29675393341017375,0.8119565966160133,0.4781303179338918,0.33382627868212145,0.8206680493934478,0.5346987145989869,0.28596933479446096,227.0,0.12995974698102358,285.0,0.1633122484186314,1090.0,0.6262219666474985,1389.0,0.7981598619896493,889.0,0.5106382978723404,0.12995974698102358,WACC_0p1_WRT_0p9,0.44565842438182857,595,False,,,False,False,False,False,False,22.0,0.019004524886877826
PCACD,SensorStream,91,0.06,2214,0.1764705882352941,0.8667446168492903,0,262,2287,4667,0.05,0.154,str('intersection'),0.05,True,0.7939388016453951,0.05948988384438714,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05948988384438714,0.05172543197340236,0.007764451870984776,0.24444227269978216,0.13509362287062524,0.10934864982915693,0.7939388016453951,0.4740509666033208,0.3198878350420743,0.8119565966160133,0.45289500087508583,0.35906159574092744,0.8206680493934478,0.5228862780550529,0.2977817713383949,312.0,0.17883841288096608,318.0,0.18228867165037377,363.0,0.20816561242093157,228.0,0.1305347901092582,383.0,0.21966647498562392,0.1305347901092582,WACC_0p7_WRT_0p3,0.1838987924094307,596,False,,,False,False,False,False,False,262.0,0.23619909502262443
PCACD,SensorStream,344,0.05,1946,0.1176470588235294,0.9277209556590909,0,151,2191,985,0.665,0.652,str('intersection'),0.047,False,0.8626258677635967,0.02127659574468084,0.27387958675044005,0.8626258677635967,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02127659574468084,0.06362441057389125,0.042347814829210406,0.27387958675044005,0.1325269580241987,0.14135262872624135,0.8626258677635967,0.4714784733335827,0.391147394430014,0.8746377310773421,0.4684262809459085,0.4062114501314336,0.8804453662622984,0.5184191234309384,0.36202624283136,449.0,0.2576193214491087,228.0,0.1305347901092582,308.0,0.1765382403680276,858.0,0.4928119608970673,295.0,0.16906267970097758,0.1305347901092582,WACC_0p3_WRT_0p7,0.24531339850488787,597,False,,,False,False,False,False,False,151.0,0.13574660633484162
PCACD,SensorStream,696,0.06,2251,0.1764705882352941,0.8589117092381446,0,275,4993,2286,0.252,0.178,str('intersection'),0.027,True,0.7939388016453951,0.0679894218905239,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.0679894218905239,0.08825004591861306,0.02026062402808916,0.24444227269978216,0.1414611897308984,0.10298108296888375,0.7939388016453951,0.4659256311551484,0.3280131704902467,0.8119565966160133,0.472917884316896,0.33903871229911725,0.8206680493934478,0.5516130399912565,0.2690550094021913,632.0,0.3628522139160437,465.0,0.26682001150086254,228.0,0.1305347901092582,1096.0,0.6296722254169063,1498.0,0.8608395629672225,0.1305347901092582,WACC_0p5_WRT_0p5,0.4501437607820586,598,False,,,False,False,False,False,False,275.0,0.24796380090497738
PCACD,SensorStream,976,0.06,1741,0.1764705882352941,0.9803251232519742,0,37,1024,1983,0.681,0.806,str('intersection'),0.056,False,0.7939388016453951,0.01418439716312055,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.01418439716312055,0.04424490413751077,0.03006050697439022,0.24444227269978216,0.13533450099172506,0.1091077717080571,0.7939388016453951,0.49141261963054556,0.30252618201484954,0.8119565966160133,0.481531107526737,0.33042548908927627,0.8206680493934478,0.5305052588688255,0.29016279052462235,229.0,0.1311098332374928,328.0,0.18803910293271994,912.0,0.5238642898217366,1548.0,0.8895917193789534,675.0,0.38757906843013223,0.1311098332374928,WACC_0p1_WRT_0p9,0.424036802760207,599,False,,,False,False,False,False,False,37.0,0.03257918552036199
PCACD,SensorStream,268,0.05,6614,0.1176470588235294,0.349436469058886,0,810,2477,688,0.063,0.139,str('kl'),0.011,False,0.8626258677635967,0.6208242569786556,0.5919699804759034,0.8626258677635967,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6208242569786556,0.28226686174381055,0.33855739523484507,0.5919699804759034,0.2752276990035268,0.31674228147237665,0.8626258677635967,0.5280042035491277,0.33462166421446904,0.8746377310773421,0.4529010161318233,0.4217367149455188,0.8804453662622984,0.5353455523750951,0.34509981388720334,1504.0,0.8642898217366303,1417.0,0.8142610695802185,1392.0,0.7998849913743531,229.0,0.1311098332374928,917.0,0.5267395054629097,0.1311098332374928,WACC_0p7_WRT_0p3,0.627257044278321,600,False,,,False,False,False,False,False,810.0,0.7321266968325791
PCACD,SensorStream,11,0.06,2760,0.1764705882352941,0.7625628560583078,0,460,1378,2639,0.804,0.399,str('intersection'),0.011,True,0.7939388016453951,0.17253817746864472,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.17253817746864472,0.12024845418658436,0.05228972328206036,0.24444227269978216,0.17094039771618433,0.07350187498359784,0.7939388016453951,0.46612083642668733,0.32781796521870776,0.8119565966160133,0.4707419618224731,0.3412146347935402,0.8206680493934478,0.5334580463293637,0.2872100030640842,850.0,0.48821161587119033,888.0,0.5100632547441059,230.0,0.13168487636572743,988.0,0.5675675675675675,823.0,0.47268545140885565,0.13168487636572743,WACC_0p5_WRT_0p5,0.43404255319148943,601,False,,,False,False,False,False,False,460.0,0.4153846153846154
PCACD,SensorStream,1536,0.05,2767,0.1176470588235294,0.7613656222221168,0,465,4916,154,0.071,0.59,str('kl'),0.036,True,0.8626258677635967,0.17383730354621366,0.27387958675044005,0.8626258677635967,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.17383730354621366,0.2445497897020548,0.07071248615584114,0.27387958675044005,0.25272773126479836,0.02115185548564169,0.8626258677635967,0.4946496397948232,0.36797622796877355,0.8746377310773421,0.4529274908098973,0.4217102402674448,0.8804453662622984,0.5348837603413213,0.34556160592097707,1323.0,0.7602070155261644,1317.0,0.7567567567567568,1015.0,0.5830937320299022,230.0,0.13168487636572743,897.0,0.5152386428982174,0.13168487636572743,WACC_0p7_WRT_0p3,0.5493962047153537,602,False,,,False,False,False,False,False,465.0,0.41990950226244345
PCACD,SensorStream,1326,0.05,2282,0.1176470588235294,0.8524474544281416,0,288,4919,443,0.309,0.934,str('kl'),0.063,False,0.8626258677635967,0.07500382604605908,0.27387958675044005,0.8626258677635967,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.07500382604605908,0.13407354442682481,0.05906971838076573,0.27387958675044005,0.15770694837978202,0.11617263837065803,0.8626258677635967,0.46737097501046254,0.3952548927531342,0.8746377310773421,0.45298508003435434,0.42165265104298777,0.8804453662622984,0.5398330880380542,0.3406122782242442,919.0,0.527889591719379,701.0,0.4025301897642323,244.0,0.1397354801610121,231.0,0.13225991949396204,1088.0,0.6250718803910293,0.13225991949396204,WACC_0p7_WRT_0p3,0.3654974123059229,603,False,,,False,False,False,False,False,288.0,0.25972850678733034
