detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
PCACD,ForestCovertype,1842,0.58,572,0.6875,0.928721740568704,0,78,170,1654,0.269,0.411,str('intersection'),0.071,False,0.11251442868921091,0.04200622749360041,0.03578528827037777,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.04200622749360041,0.04790645727392432,0.0059002297803239095,0.03578528827037777,0.21911928906071276,0.183334000790335,0.11251442868921091,0.6713639286462046,0.5588494999569937,0.23611111111111113,0.6739152456360453,0.43780413452493416,0.2667728553893889,0.7487912556688546,0.48201840027946574,94.0,0.04803719008264463,295.0,0.1518595041322314,441.0,0.22727272727272727,357.0,0.18388429752066116,480.0,0.24741735537190082,0.04803719008264463,WACC_0p1_WRT_0p9,0.17169421487603304,234,False,,,False,False,False,False,False,78.0,0.0980891719745223
PCACD,ForestCovertype,143,0.58,1171,0.6875,0.7176400483219169,0,285,2341,877,0.891,0.037,str('intersection'),0.041,True,0.11251442868921091,0.2597409243670772,0.20103692433345244,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2597409243670772,0.12133080486007711,0.13841011950700008,0.20103692433345244,0.22808456808802682,0.027047643754574385,0.11251442868921091,0.6503932968920756,0.5378788682028647,0.23611111111111113,0.6384718604814862,0.402360749370375,0.2667728553893889,0.6963619322000579,0.42958907681066905,1046.0,0.5397727272727273,569.0,0.29338842975206614,235.0,0.12086776859504132,97.0,0.049586776859504134,94.0,0.04803719008264463,0.04803719008264463,WACC_0p9_WRT_0p1,0.2103305785123967,235,False,,,False,False,False,False,False,285.0,0.36178343949044584
PCACD,ForestCovertype,1154,0.04,449,0.0125,1.0,1,1,1748,1003,0.092,0.676,str('intersection'),0.045,False,0.9838638987034403,0.08166189111747851,0.3578528827037774,0.9838638987034403,0.9861111111111113,0.9866685973707162,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.08166189111747851,0.048087596881465494,0.03357429423601302,0.3578528827037774,0.22020542147875097,0.13764746122502644,0.9838638987034403,0.6601920736065604,0.32367182509687986,0.9861111111111113,0.6761045439930687,0.31000656711804253,0.9866685973707162,0.7410465664393995,0.24562203093131674,95.0,0.04855371900826446,336.0,0.17303719008264462,315.0,0.1621900826446281,379.0,0.1952479338842975,382.0,0.19679752066115702,0.04855371900826446,WACC_0p1_WRT_0p9,0.15516528925619832,236,False,,,False,False,False,False,False,1.0,0.0
PCACD,ForestCovertype,1867,0.58,808,0.6875,0.8269794692911516,0,191,2525,743,0.543,0.189,str('intersection'),0.033,True,0.11251442868921091,0.14695527522975763,0.0793071514850002,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.14695527522975763,0.0890189662405703,0.05793630898918732,0.0793071514850002,0.22233563246239552,0.14302848097739532,0.11251442868921091,0.6444680403828388,0.5319536116936279,0.23611111111111113,0.6401938810703861,0.40408276995927495,0.2667728553893889,0.6973566135069126,0.4305837581175237,800.0,0.41270661157024796,396.0,0.2040289256198347,194.0,0.0996900826446281,109.0,0.05578512396694215,95.0,0.04855371900826446,0.04855371900826446,WACC_0p9_WRT_0p1,0.16415289256198345,237,False,,,False,False,False,False,False,191.0,0.24203821656050956
PCACD,ForestCovertype,87,0.61,1032,0.725,0.7548795690390195,0,8,3871,1905,0.714,0.065,str('intersection'),0.011,True,0.06410612479953152,0.22132766517465036,0.1595774181672944,0.06410612479953152,0.19444444444444448,0.22677864750153737,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.22132766517465036,0.10289037144269159,0.11843729373195877,0.1595774181672944,0.2208328858275048,0.061255467660210394,0.06410612479953152,0.6353742705997545,0.571268145800223,0.19444444444444448,0.6383638831594157,0.44391943871497125,0.22677864750153737,0.7121780311551453,0.48539938365360796,921.0,0.47520661157024796,354.0,0.18233471074380164,147.0,0.07541322314049587,95.0,0.04855371900826446,152.0,0.07799586776859505,0.04855371900826446,WACC_0p7_WRT_0p3,0.17190082644628096,238,False,,,False,False,False,False,False,8.0,0.008917197452229299
PCACD,ForestCovertype,814,0.03,524,0.0,0.9545287328261916,0,50,2145,2056,0.323,0.382,str('intersection'),0.019,False,1.0,0.0830945558739255,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0830945558739255,0.04809206978790897,0.035002486086016533,0.363817097415507,0.2107523439731354,0.1530647534423716,1.0,0.6423008498425856,0.3576991501574144,1.0,0.6753731764872597,0.3246268235127403,1.0,0.7429889212604459,0.2570110787395541,96.0,0.0490702479338843,108.0,0.05526859504132232,182.0,0.09349173553719008,374.0,0.19266528925619836,412.0,0.21229338842975207,0.0490702479338843,WACC_0p1_WRT_0p9,0.12055785123966942,239,False,,,False,False,False,False,False,50.0,0.062420382165605096
PCACD,ForestCovertype,833,0.07,604,0.05,0.9126917541157692,0,99,4063,4301,0.345,0.027,str('intersection'),0.028,False,0.9354555948137607,0.07736389684813753,0.3399602385685885,0.9354555948137607,0.9444444444444444,0.9466743894828646,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.07736389684813753,0.05133379963300866,0.026030097215128875,0.3399602385685885,0.20976152057099776,0.13019871799759072,0.9354555948137607,0.6451677195778032,0.29028787523595756,0.9444444444444444,0.6541712026528796,0.2902732417915648,0.9466743894828646,0.7202844841313126,0.226389905351552,199.0,0.10227272727272728,97.0,0.049586776859504134,199.0,0.10227272727272728,192.0,0.09865702479338843,195.0,0.10020661157024793,0.049586776859504134,WACC_0p3_WRT_0p7,0.09059917355371902,240,False,,,False,False,False,False,False,99.0,0.12484076433121019
PCACD,ForestCovertype,1380,0.3,582,0.3375000000000001,0.9236181643198776,0,85,3802,350,0.134,0.718,str('intersection'),0.077,True,0.5643252649928852,0.04727066144654456,0.20278330019880714,0.5643252649928852,0.6249999999999999,0.6400521290093363,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.04727066144654456,0.09856263140012197,0.05129196995357742,0.20278330019880714,0.22283910445404487,0.02005580425523773,0.5643252649928852,0.650419812233919,0.08609454724103383,0.6249999999999999,0.6548188724341464,0.029818872434146493,0.6400521290093363,0.6980550255522697,0.058002896542933446,882.0,0.4550619834710744,411.0,0.21177685950413222,236.0,0.12138429752066116,200.0,0.10278925619834711,97.0,0.049586776859504134,0.049586776859504134,WACC_0p9_WRT_0p1,0.18811983471074378,241,False,,,False,False,False,False,False,85.0,0.1070063694267516
PCACD,ForestCovertype,1837,0.58,599,0.6875,0.9151397295670136,0,92,2749,1334,0.652,0.304,str('intersection'),0.052,False,0.11251442868921091,0.05601632480193437,0.03578528827037777,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.05601632480193437,0.04876383957640222,0.0072524852255321515,0.03578528827037777,0.20981532265397337,0.1740300343835956,0.11251442868921091,0.6480232308763246,0.5355088021871137,0.23611111111111113,0.6603253104488257,0.42421419933771454,0.2667728553893889,0.7335144654934139,0.46674161010402504,122.0,0.0625,98.0,0.05010330578512397,218.0,0.11208677685950413,243.0,0.125,314.0,0.16167355371900827,0.05010330578512397,WACC_0p3_WRT_0p7,0.10227272727272727,242,False,,,False,False,False,False,False,92.0,0.1159235668789809
PCACD,ForestCovertype,1488,0.57,491,0.6749999999999999,0.973678658267924,0,28,3898,2121,0.12,0.499,str('intersection'),0.082,False,0.12865052998577078,0.005730659025787971,0.04174950298210742,0.12865052998577078,0.2500000000000001,0.28010425801867284,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.005730659025787971,0.04819699504415469,0.042466336018366725,0.04174950298210742,0.22096308797398378,0.17921358499187637,0.12865052998577078,0.6629777422088988,0.5343272122231281,0.2500000000000001,0.6848682520657172,0.4348682520657171,0.28010425801867284,0.7572102854013394,0.47710602738266655,98.0,0.05010330578512397,357.0,0.18388429752066116,349.0,0.1797520661157025,492.0,0.25361570247933884,674.0,0.34762396694214875,0.05010330578512397,WACC_0p1_WRT_0p9,0.20299586776859507,243,False,,,False,False,False,False,False,28.0,0.034394904458598725
PCACD,ForestCovertype,1314,0.31,1232,0.3500000000000001,0.7026732288834246,0,298,3010,454,0.77,0.759,str('intersection'),0.013,True,0.5481891636963254,0.27517947736953335,0.21769978494091893,0.5481891636963254,0.6111111111111109,0.6267207263800525,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.27517947736953335,0.1362458370742565,0.13893364029527686,0.21769978494091893,0.22756546839020264,0.009865683449283708,0.5481891636963254,0.6618926720990626,0.11370350840273713,0.6111111111111109,0.6618573356078419,0.05074622449673094,0.6267207263800525,0.6993410676537939,0.0726203412737414,1114.0,0.574896694214876,553.0,0.28512396694214875,334.0,0.17200413223140495,253.0,0.13016528925619836,98.0,0.05010330578512397,0.05010330578512397,WACC_0p9_WRT_0p1,0.2424586776859504,244,False,,,False,False,False,False,False,298.0,0.378343949044586
PCACD,ForestCovertype,1820,0.58,525,0.6875,0.9539674018310376,0,49,4847,465,0.838,0.679,str('intersection'),0.034,False,0.11251442868921091,0.015964857710104512,0.03578528827037777,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.015964857710104512,0.06215073293707725,0.046185875226972734,0.03578528827037777,0.20985285226562947,0.1740675639952517,0.11251442868921091,0.6318223202268557,0.5193078915376448,0.23611111111111113,0.6578420979393036,0.42173098682819243,0.2667728553893889,0.7197289652733939,0.45295610988400503,471.0,0.2427685950413223,99.0,0.0506198347107438,137.0,0.07024793388429752,228.0,0.11725206611570248,192.0,0.09865702479338843,0.0506198347107438,WACC_0p3_WRT_0p7,0.11590909090909092,245,False,,,False,False,False,False,False,49.0,0.061146496815286625
PCACD,ForestCovertype,960,0.03,655,0.0,0.8888183878349377,0,132,4313,2939,0.571,0.839,str('intersection'),0.011,False,1.0,0.083167279024133,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.083167279024133,0.04820230923237591,0.03496496979175709,0.363817097415507,0.21406372303765234,0.14975337437785466,1.0,0.6722999506749322,0.3277000493250678,1.0,0.6888487682663011,0.31115123173369885,1.0,0.7523369753464396,0.24766302465356038,99.0,0.0506198347107438,170.0,0.08729338842975207,450.0,0.23192148760330578,550.0,0.28357438016528924,553.0,0.28512396694214875,0.0506198347107438,WACC_0p1_WRT_0p9,0.18770661157024793,246,False,,,False,False,False,False,False,132.0,0.16687898089171974
PCACD,ForestCovertype,323,0.31,992,0.3500000000000001,0.7665288359882753,0,239,2493,789,0.688,0.261,str('intersection'),0.012,True,0.5481891636963254,0.2093112293530685,0.19681908548707755,0.5481891636963254,0.6111111111111109,0.6267207263800525,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2093112293530685,0.1054696475795511,0.1038415817735174,0.19681908548707755,0.21786083987613647,0.02104175438905892,0.5481891636963254,0.6364390299201538,0.08824986622382835,0.6111111111111109,0.6559297503907362,0.04481863927962526,0.6267207263800525,0.6995119420833331,0.07279121570328062,942.0,0.48605371900826444,259.0,0.13326446280991736,152.0,0.07799586776859505,211.0,0.10847107438016529,100.0,0.05113636363636364,0.05113636363636364,WACC_0p9_WRT_0p1,0.17138429752066114,247,False,,,False,False,False,False,False,239.0,0.30318471337579617
PCACD,ForestCovertype,368,0.03,623,0.0,0.9035704291361712,0,116,4348,4093,0.566,0.936,str('intersection'),0.014,False,1.0,0.0830945558739255,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0830945558739255,0.04820772594354221,0.03488682993038329,0.363817097415507,0.22240985952645953,0.14140723788904747,1.0,0.6905646300637539,0.3094353699362461,1.0,0.6982751569645866,0.30172484303541336,1.0,0.7636327996824256,0.2363672003175744,100.0,0.05113636363636364,399.0,0.20557851239669422,687.0,0.3543388429752066,776.0,0.4003099173553719,888.0,0.4581611570247934,0.05113636363636364,WACC_0p1_WRT_0p9,0.29390495867768596,248,False,,,False,False,False,False,False,116.0,0.1464968152866242
PCACD,ForestCovertype,1808,0.59,582,0.7,0.9236181643198776,0,21,3812,2942,0.792,0.02,str('intersection'),0.064,False,0.09637832739265116,0.04727066144654456,0.029821073558648162,0.09637832739265116,0.2222222222222223,0.2534414527601051,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.04727066144654456,0.056062967732318586,0.00879230628577403,0.029821073558648162,0.21223872724377238,0.18241765368512422,0.09637832739265116,0.6414377463276726,0.5450594189350214,0.2222222222222223,0.6387819164266073,0.416559694204385,0.2534414527601051,0.7258763336130895,0.47243488085298435,332.0,0.1709710743801653,134.0,0.06869834710743801,176.0,0.09039256198347108,101.0,0.05165289256198347,237.0,0.12190082644628099,0.05165289256198347,WACC_0p7_WRT_0p3,0.10072314049586777,249,False,,,False,False,False,False,False,21.0,0.025477707006369428
PCACD,ForestCovertype,1824,0.59,476,0.7,0.9828118754182562,0,3,2897,1895,0.13,0.479,str('intersection'),0.045,False,0.09637832739265116,0.0028653295128939853,0.029821073558648162,0.09637832739265116,0.2222222222222223,0.2534414527601051,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0028653295128939853,0.04823398271301396,0.04536865320011998,0.029821073558648162,0.22532064268826488,0.19549956912961672,0.09637832739265116,0.6607294011145447,0.5643510737218935,0.2222222222222223,0.6840073769517923,0.46178515472956994,0.2534414527601051,0.7472201109582208,0.4937786581981157,101.0,0.05165289256198347,482.0,0.2484504132231405,322.0,0.16580578512396693,478.0,0.24638429752066116,464.0,0.23915289256198347,0.05165289256198347,WACC_0p1_WRT_0p9,0.19028925619834708,250,False,,,False,False,False,False,False,3.0,0.0025477707006369425
PCACD,ForestCovertype,1123,0.28,509,0.3125,0.9630794575803824,0,41,608,674,0.179,0.246,str('intersection'),0.074,False,0.596597467586005,0.04727793696275072,0.21471172962226645,0.596597467586005,0.6527777777777778,0.6667149342679041,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.04727793696275072,0.04942920112754038,0.002151264164789661,0.21471172962226645,0.21036710958115146,0.004344620041114994,0.596597467586005,0.6305306621200057,0.03393319453400079,0.6527777777777778,0.6469117592093817,0.005866018568396081,0.6667149342679041,0.7242188976652926,0.0575039633973885,139.0,0.07128099173553719,102.0,0.052169421487603305,128.0,0.06559917355371901,156.0,0.08006198347107438,225.0,0.11570247933884298,0.052169421487603305,WACC_0p3_WRT_0p7,0.07696280991735537,251,False,,,False,False,False,False,False,41.0,0.050955414012738856
PCACD,ForestCovertype,853,0.03,1386,0.0,0.6679562488077496,0,400,4936,1717,0.89,0.005,str('intersection'),0.039,True,1.0,0.3109906889089115,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.3109906889089115,0.11986738579051602,0.19112330311839548,0.363817097415507,0.23241945703566108,0.13139764037984591,1.0,0.659802956736242,0.340197043263758,1.0,0.6392790773884767,0.36072092261152333,1.0,0.7213105846086735,0.2786894153913265,1037.0,0.5351239669421488,686.0,0.35382231404958675,310.0,0.15960743801652894,102.0,0.052169421487603305,205.0,0.10537190082644628,0.052169421487603305,WACC_0p7_WRT_0p3,0.24121900826446283,252,False,,,False,False,False,False,False,400.0,0.5082802547770701
PCACD,ForestCovertype,433,0.03,609,0.0,0.9102639268390444,0,105,4924,3901,0.538,0.524,str('intersection'),0.059,False,1.0,0.0830945558739255,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0830945558739255,0.04824693609498949,0.03484761977893601,0.363817097415507,0.22952611380745783,0.13429098360804917,1.0,0.6962566386691209,0.3037433613308791,1.0,0.690328783282279,0.309671216717721,1.0,0.765412011672547,0.23458798832745298,102.0,0.052169421487603305,599.0,0.30888429752066116,800.0,0.41270661157024796,577.0,0.2975206611570248,963.0,0.496900826446281,0.052169421487603305,WACC_0p1_WRT_0p9,0.3136363636363636,253,False,,,False,False,False,False,False,105.0,0.13248407643312102
PCACD,ForestCovertype,575,0.26,483,0.2875,0.9785144936021678,0,23,739,2712,0.147,0.204,str('intersection'),0.021,False,0.6288696701791245,0.0501432664756447,0.2266401590457257,0.6288696701791245,0.6805555555555555,0.6933777395264716,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0501432664756447,0.04841441673540618,0.0017288497402385208,0.2266401590457257,0.21045654692020535,0.016183612125520358,0.6288696701791245,0.6461684611938351,0.017298791014710546,0.6805555555555555,0.6713634182383567,0.009192137317198812,0.6933777395264716,0.73759462578621,0.04421688625973841,107.0,0.05475206611570248,103.0,0.05268595041322314,207.0,0.10640495867768596,335.0,0.1725206611570248,350.0,0.1802685950413223,0.05268595041322314,WACC_0p3_WRT_0p7,0.11332644628099173,254,False,,,False,False,False,False,False,23.0,0.02802547770700637
PCACD,ForestCovertype,1399,0.03,515,0.0,0.9596293673858822,0,45,3542,1204,0.208,0.945,str('intersection'),0.038,False,1.0,0.0830945558739255,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0830945558739255,0.04828746090923414,0.034807094964691365,0.363817097415507,0.2189088517794593,0.1449082456360477,1.0,0.6720908000069516,0.32790919999304835,1.0,0.6869936659211775,0.3130063340788225,1.0,0.7607114026879835,0.23928859731201646,103.0,0.05268595041322314,288.0,0.14824380165289255,448.0,0.2308884297520661,524.0,0.27014462809917356,774.0,0.3992768595041322,0.05268595041322314,WACC_0p1_WRT_0p9,0.22024793388429753,255,False,,,False,False,False,False,False,45.0,0.05605095541401274
PCACD,ForestCovertype,1419,0.58,2244,0.6875,0.5259052915231208,0,429,2852,423,0.985,0.077,str('intersection'),0.082,True,0.32111511548688876,0.4575188969962077,0.4144990790199848,0.32111511548688876,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.4575188969962077,0.15163371873479348,0.3058851782614142,0.4144990790199848,0.23693498047264963,0.17756409854733515,0.32111511548688876,0.6582251047306836,0.33710998924379487,0.23611111111111113,0.6494523178252364,0.4133412067141252,0.2667728553893889,0.7008449850026075,0.4340721296132186,1161.0,0.5991735537190083,781.0,0.40289256198347106,293.0,0.15082644628099173,166.0,0.08522727272727272,103.0,0.05268595041322314,0.05268595041322314,WACC_0p9_WRT_0p1,0.25816115702479336,256,False,,,False,False,False,False,False,429.0,0.5452229299363057
