detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,ForestCovertype,409,0.68,1077,0.6046511627906979,0.4185142923556672,0,47,924,2862,4.432,2,0.348,0.24370904612245947,0.4275808184859627,0.3636146584246151,0.21166744603099308,0.13296855271899397,0.24626144219012708,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.4275808184859627,0.1330583103006652,0.29452250818529746,0.3636146584246151,0.24987124822985157,0.11374341019476353,0.21166744603099308,0.451976294060576,0.2403088480295829,0.13296855271899397,0.443820749352317,0.3108521966333231,0.24626144219012708,0.45623895652686863,0.20997751433674156,165.0,0.17653390742734124,225.0,0.2411194833153929,589.0,0.6329386437029063,693.0,0.7448869752421959,620.0,0.6663078579117331,0.17653390742734124,WACC_0p1_WRT_0p9,0.49235737351991393,433,False,,,False,False,False,False,False,47.0,0.32167832167832167
BNDM,ForestCovertype,445,0.69,108,0.6279069767441859,0.7905432251951681,0,2,2925,2676,0.202,6,0.711,0.11249732760665479,0.10422860673535912,0.03168820825810409,0.1295990890214281,0.22250896414392132,0.2615359531976554,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.10422860673535912,0.14993272748734193,0.04570412075198281,0.03168820825810409,0.24355782157953598,0.2118696133214319,0.1295990890214281,0.4295273151415135,0.2999282261200854,0.22250896414392132,0.40365736560190274,0.18114840145798142,0.2615359531976554,0.41781253411477404,0.15627658091711866,268.0,0.2874058127018299,166.0,0.17761033369214208,399.0,0.4284176533907427,435.0,0.4671689989235737,424.0,0.45532831001076424,0.17761033369214208,WACC_0p3_WRT_0p7,0.36318622174381054,434,False,,,False,False,False,False,False,2.0,0.006993006993006993
BNDM,ForestCovertype,815,0.71,226,0.6744186046511628,0.671442440308174,0,6,1142,1576,0.337,1,0.46,0.0066361128826999535,0.20464862640505505,0.14719942798377567,0.0007232967776292739,0.13587445435905027,0.19916603705182892,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.20464862640505505,0.15455084686115558,0.05009777954389946,0.14719942798377567,0.24360333974849416,0.09640391176471849,0.0007232967776292739,0.4194878452428071,0.4187645484651778,0.13587445435905027,0.3635180830733396,0.22764362871428934,0.19916603705182892,0.36392216004386135,0.16475612299203243,293.0,0.3143164693218515,167.0,0.17868675995694294,335.0,0.3595263724434876,270.0,0.28955866523143164,251.0,0.2691065662002153,0.17868675995694294,WACC_0p3_WRT_0p7,0.2822389666307858,435,False,,,False,False,False,False,False,6.0,0.03496503496503497
BNDM,ForestCovertype,340,0.67,122,0.5813953488372094,0.7709253450081219,0,19,4202,4949,0.258,3,0.259,0.15375207474263405,0.11907201024851827,0.03763971879123227,0.16428911493007828,0.26234935345233296,0.30388848535903257,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.11907201024851827,0.13345530252414708,0.014383292275628817,0.03763971879123227,0.24986160371548427,0.212221884924252,0.16428911493007828,0.41276633763345644,0.24847722270337816,0.26234935345233296,0.4278136153909091,0.16546426193857616,0.30388848535903257,0.4453859922051519,0.14149750684611934,167.0,0.17868675995694294,224.0,0.24004305705059203,299.0,0.3207750269106566,583.0,0.6264800861141012,565.0,0.6071044133476857,0.17868675995694294,WACC_0p1_WRT_0p9,0.3946178686759957,436,False,,,False,False,False,False,False,19.0,0.1258741258741259
BNDM,ForestCovertype,172,0.69,702,0.6279069767441859,0.4879201473585041,0,28,1943,2394,2.82,2,0.46,0.17983837902678354,0.3659622622781588,0.30470324879611527,0.15613154576429417,0.12948408822159482,0.22904410365359246,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.3659622622781588,0.1360945728082982,0.2298676894698606,0.30470324879611527,0.2436472821831986,0.06105596661291668,0.15613154576429417,0.43787274121013864,0.2817411954458445,0.12948408822159482,0.40907788691899305,0.2795937986973982,0.22904410365359246,0.41677146898446493,0.18772736533087248,184.0,0.1969860064585576,168.0,0.1797631862217438,470.0,0.5048439181916039,459.0,0.4930032292787944,416.0,0.44671689989235736,0.1797631862217438,WACC_0p3_WRT_0p7,0.3642626480086114,437,False,,,False,False,False,False,False,28.0,0.1888111888111888
BNDM,ForestCovertype,356,0.79,652,0.8604651162790699,0.4998983399023162,1,1,97,47,3.217,4,0.74,0.3089648891149152,0.41597851376799705,0.3947864364174535,0.3304104909408877,0.05199087832816433,0.0470539617374412,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.41597851376799705,0.4376174557503913,0.021638941982394244,0.3947864364174535,0.4404863296465741,0.0456998932291206,0.3304104909408877,0.4672401122916614,0.1368296213507737,0.05199087832816433,0.3585060734964153,0.30651519516825093,0.0470539617374412,0.3093473901155157,0.2622934283780745,873.0,0.9386437029063509,872.0,0.93756727664155,701.0,0.7534983853606028,252.0,0.27018299246501615,168.0,0.1797631862217438,0.1797631862217438,WACC_0p9_WRT_0p1,0.6159311087190527,438,False,,,False,False,False,False,False,1.0,0.0
BNDM,ForestCovertype,265,0.66,124,0.558139534883721,0.7683067293372027,0,38,4479,4214,8.107,3,0.72,0.17863370066827766,0.12098107086890988,0.034622369485923746,0.18728107487386306,0.2853783364738369,0.32687513090273707,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.12098107086890988,0.19055109218848051,0.06957002131957063,0.034622369485923746,0.2928114002153968,0.2581890307294731,0.18728107487386306,0.3935836497560709,0.20630257488220785,0.2853783364738369,0.3864836133992881,0.10110527692545118,0.32687513090273707,0.4029866288370068,0.07611149793426975,472.0,0.5069967707212056,538.0,0.5780409041980624,169.0,0.18083961248654468,346.0,0.3713670613562971,359.0,0.38536060279870826,0.18083961248654468,WACC_0p5_WRT_0p5,0.4045209903121636,439,False,,,False,False,False,False,False,38.0,0.25874125874125875
BNDM,ForestCovertype,350,0.67,2289,0.5813953488372094,0.2961921117682837,0,72,4608,2825,3.527,4,0.08,0.36691114171920985,0.5407204605782913,0.47502516323098504,0.32354775512114325,0.12402343033282308,0.2628447983970197,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.5407204605782913,0.19302244735143892,0.34769801322685234,0.47502516323098504,0.2682590676730569,0.20676609555792813,0.32354775512114325,0.3935922064967737,0.07004445137563042,0.12402343033282308,0.3488193441871032,0.2247959138542801,0.2628447983970197,0.36480269937858445,0.10195790098156476,482.0,0.5177610333692142,380.0,0.40796555435952636,170.0,0.18191603875134554,225.0,0.2411194833153929,252.0,0.27018299246501615,0.18191603875134554,WACC_0p5_WRT_0p5,0.32378902045209906,440,False,,,False,False,False,False,False,72.0,0.4965034965034965
BNDM,ForestCovertype,235,0.66,77,0.558139534883721,0.8448720940102759,0,6,785,3562,1.848,3,0.324,0.2279528166602568,0.06392745318931313,0.024568437261789634,0.2507315672824106,0.32239093133354046,0.350350976892354,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.06392745318931313,0.13393391725472956,0.07000646406541643,0.024568437261789634,0.2569871348043534,0.23241869754256378,0.2507315672824106,0.4683594911069191,0.21762792382450852,0.32239093133354046,0.4642789533313599,0.1418880219978194,0.350350976892354,0.4827403763889441,0.13238939949659012,170.0,0.18191603875134554,284.0,0.30462863293864373,711.0,0.7642626480086114,791.0,0.8503767491926802,775.0,0.8331539289558665,0.18191603875134554,WACC_0p1_WRT_0p9,0.5868675995694295,441,False,,,False,False,False,False,False,6.0,0.03496503496503497
BNDM,ForestCovertype,199,0.66,160,0.558139534883721,0.7272173009454461,0,57,4001,3800,0.94,5,0.529,0.1551479446707738,0.15291793481899352,0.06911843703936421,0.15566491371980354,0.2684296275815447,0.317426938439723,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.15291793481899352,0.1919999796980525,0.039082044879058975,0.06911843703936421,0.2760913430179378,0.2069729059785736,0.15566491371980354,0.39361303403839065,0.23794812031858711,0.2684296275815447,0.38549416977646644,0.11706454219492174,0.317426938439723,0.4121041794227705,0.09467724098304747,478.0,0.5134553283100107,438.0,0.4703982777179763,171.0,0.18299246501614638,344.0,0.36921420882669537,397.0,0.426264800861141,0.18299246501614638,WACC_0p5_WRT_0p5,0.39246501614639395,442,False,,,False,False,False,False,False,57.0,0.3916083916083916
BNDM,ForestCovertype,347,0.7,4698,0.6511627906976744,0.1794948037105156,0,36,4658,2241,0.042,7,0.86,0.5426375450833268,0.6751521773916757,0.6234470955450245,0.5055311961126092,0.04193223411745293,0.20815484110142166,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.6751521773916757,0.19156092386880524,0.4835912535228704,0.6234470955450245,0.27170417468335484,0.3517429208616697,0.5055311961126092,0.39367450454934627,0.11185669156326294,0.04193223411745293,0.3341459433524324,0.29221370923497947,0.20815484110142166,0.3235060650622522,0.11535122396083056,476.0,0.511302475780409,402.0,0.4316469321851453,172.0,0.18406889128094725,191.0,0.20452099031216361,189.0,0.2023681377825619,0.18406889128094725,WACC_0p5_WRT_0p5,0.3067814854682454,443,False,,,False,False,False,False,False,36.0,0.24475524475524477
BNDM,ForestCovertype,741,0.73,1525,0.7209302325581396,0.3620905473538333,0,13,120,165,2.922,4,0.946,0.3751447415664971,0.5102676274223397,0.46767590443768975,0.3626376190024889,0.019278645176353703,0.153415665074351,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.5102676274223397,0.36540310816578736,0.1448645192565523,0.46767590443768975,0.4114027806233669,0.05627312381432287,0.3626376190024889,0.45380527657997893,0.09116765757749001,0.019278645176353703,0.3619323991475496,0.3426537539711959,0.153415665074351,0.3134072394464093,0.1599915743720583,854.0,0.9181916038751345,857.0,0.9214208826695371,603.0,0.6480086114101185,265.0,0.28417653390742736,172.0,0.18406889128094725,0.18406889128094725,WACC_0p9_WRT_0p1,0.5911733046286328,444,False,,,False,False,False,False,False,13.0,0.08391608391608392
BNDM,ForestCovertype,338,0.65,62,0.5348837209302326,0.8795459884207462,0,6,698,4488,6.504,1,0.188,0.2814126358323333,0.03951732555599004,0.0608064140693191,0.308509448024589,0.3678237150691915,0.3893880607578848,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.03951732555599004,0.13400321682044894,0.0944858912644589,0.0608064140693191,0.2747864339362363,0.2139800198669172,0.308509448024589,0.4887250744802554,0.18021562645566636,0.3678237150691915,0.4958056300326269,0.12798191496343542,0.3893880607578848,0.5270836558949393,0.13769559513705454,172.0,0.18406889128094725,427.0,0.45855758880516684,820.0,0.8815931108719053,880.0,0.946178686759957,894.0,0.961248654467169,0.18406889128094725,WACC_0p1_WRT_0p9,0.6863293864370291,445,False,,,False,False,False,False,False,6.0,0.03496503496503497
BNDM,ForestCovertype,191,0.66,2625,0.558139534883721,0.2739646907855323,0,109,2291,1476,1.113,3,0.717,0.3788132065998968,0.5574412844831554,0.48804185777727066,0.3295403192989477,0.13902449788740306,0.2812855543626474,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.5574412844831554,0.14934601500555553,0.4080952694775999,0.48804185777727066,0.24393782377292794,0.24410403400434272,0.3295403192989477,0.4044433353048672,0.07490301600591948,0.13902449788740306,0.37279112996044456,0.2337666320730415,0.2812855543626474,0.381050529259606,0.09976497489695857,264.0,0.2831001076426265,173.0,0.18514531754574812,235.0,0.2518837459634015,296.0,0.317545748116254,298.0,0.31969860064585576,0.18514531754574812,WACC_0p3_WRT_0p7,0.2714747039827772,446,False,,,False,False,False,False,False,109.0,0.7552447552447552
BNDM,ForestCovertype,513,0.69,8816,0.6279069767441859,0.0773223504005035,0,48,4332,2441,4.617,4,0.375,0.6467837079598913,0.7723870968288619,0.7182461969942281,0.5987804573050532,0.07151353956883522,0.22681067428432802,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.7723870968288619,0.19695054857968047,0.5754365482491814,0.7182461969942281,0.28495043288683763,0.43329576410739046,0.5987804573050532,0.39386350427943273,0.20491695302562052,0.07151353956883522,0.3457720917532024,0.2742585521843672,0.22681067428432802,0.34068916013055917,0.11387848584623114,500.0,0.5371367061356297,498.0,0.534983853606028,173.0,0.18514531754574812,216.0,0.23143164693218515,211.0,0.22604951560818085,0.18514531754574812,WACC_0p5_WRT_0p5,0.3429494079655543,447,False,,,False,False,False,False,False,48.0,0.32867132867132864
BNDM,ForestCovertype,599,0.52,36,0.2325581395348838,0.9659517350800888,0,7,73,4516,2.653,1,0.398,0.7314217355374134,0.056297582096663634,0.2682057270143636,0.7499049082310494,0.7719794464653803,0.7735414466921209,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.056297582096663634,0.13404478630938657,0.07774720421272294,0.2682057270143636,0.2829992239888903,0.014793496974526699,0.7499049082310494,0.5345283025270573,0.21537660570399209,0.7719794464653803,0.5622093791684191,0.20977006729696124,0.7735414466921209,0.5687745567596988,0.2047668899324221,173.0,0.18514531754574812,487.0,0.5231431646932185,899.0,0.9666307857911733,927.0,0.9967707212055974,928.0,0.9978471474703983,0.18514531754574812,WACC_0p1_WRT_0p9,0.7339074273412272,448,False,,,False,False,False,False,False,7.0,0.04195804195804196
