detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,GasSensor,679,0.59,11,0.3249999999999999,0.8820301227595023,0,7,4520,2050,1.944,3,0.287,0.5289801799033873,0.028047158029349775,0.15819964580253015,0.5233145538949533,0.5767071332924999,0.5812957600583779,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.028047158029349775,0.15130188832472116,0.12325473029537139,0.15819964580253015,0.31972747228619025,0.1615278264836601,0.5233145538949533,0.5860554651573443,0.06274091126239101,0.5767071332924999,0.5861826769354115,0.009475543642911588,0.5812957600583779,0.5710062138540694,0.010289546204308553,228.0,0.21135940409683426,216.0,0.20018621973929238,348.0,0.3230912476722533,487.0,0.45251396648044695,466.0,0.4329608938547486,0.20018621973929238,WACC_0p3_WRT_0p7,0.32402234636871513,470,False,,,False,False,False,False,False,7.0,0.14285714285714285
BNDM,GasSensor,1012,0.59,23,0.3249999999999999,0.788628172111436,0,15,2543,604,2.051,19,0.429,0.46154314532714086,0.09705883770990972,0.0848817064136964,0.4398413546359203,0.5233146921284975,0.5406728048712495,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.09705883770990972,0.4451774939063125,0.3481186561964028,0.0848817064136964,0.573757983013648,0.4888762765999516,0.4398413546359203,0.5536433577290278,0.11380200309310756,0.5233146921284975,0.49508182060584766,0.028232871522649805,0.5406728048712495,0.47710239067511545,0.06357041419613402,1026.0,0.9543761638733705,1061.0,0.9869646182495344,273.0,0.2532588454376164,216.0,0.20018621973929238,216.0,0.20018621973929238,0.20018621973929238,WACC_0p7_WRT_0p3,0.5189944134078213,471,False,,,False,False,False,False,False,15.0,0.3333333333333333
BNDM,GasSensor,671,0.6,42,0.3499999999999999,0.7100489005050012,0,21,4209,786,0.896,6,0.683,0.3857187099038005,0.15698998156339108,0.031899353716125366,0.3506156558033377,0.46108889689725807,0.48912169980397063,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.15698998156339108,0.2621569132971769,0.1051669317337858,0.031899353716125366,0.3770515089090694,0.34515215519294407,0.3506156558033377,0.5298721022488939,0.17925644644555622,0.46108889689725807,0.4950831951255457,0.033994298228287645,0.48912169980397063,0.478047358098572,0.011074341705398616,579.0,0.5381750465549349,415.0,0.3854748603351955,217.0,0.2011173184357542,217.0,0.2011173184357542,220.0,0.20391061452513967,0.2011173184357542,WACC_0p5_WRT_0p5,0.30595903165735566,472,False,,,False,False,False,False,False,21.0,0.47619047619047616
BNDM,GasSensor,644,0.55,6,0.2250000000000001,0.9546601874453976,0,6,2412,3447,1.147,7,0.07,0.702717101162805,0.03602908840235453,0.26610882026078003,0.7048111733152523,0.7301542510175438,0.728539547695656,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.03602908840235453,0.14704904588120832,0.11101995747885379,0.26610882026078003,0.3292460820741159,0.06313726181333584,0.7048111733152523,0.6574677021422909,0.04734347117296145,0.7301542510175438,0.6463588861158074,0.08379536490173645,0.728539547695656,0.631478129244767,0.097061418450889,217.0,0.2011173184357542,254.0,0.23556797020484171,917.0,0.8528864059590316,933.0,0.8677839851024208,872.0,0.8109869646182495,0.2011173184357542,WACC_0p1_WRT_0p9,0.5936685288640595,473,False,,,False,False,False,False,False,6.0,0.11904761904761904
BNDM,GasSensor,51,0.68,21,0.5500000000000002,0.8003530013646408,1,1,180,146,10.0,1,0.922,0.22647647278643043,0.08500662012427279,0.0,0.21508131197221358,0.3058455362635937,0.31504456931008407,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.08500662012427279,0.24356420536466108,0.1585575852403883,0.0,0.3647456287294402,0.3647456287294402,0.21508131197221358,0.5473453426466248,0.33226403067441124,0.3058455362635937,0.49528219043841193,0.18943665417481825,0.31504456931008407,0.4981807199399053,0.18313615062982125,504.0,0.46834264432029793,382.0,0.3547486033519553,263.0,0.24394785847299813,218.0,0.20204841713221602,255.0,0.23649906890130354,0.20204841713221602,WACC_0p7_WRT_0p3,0.3011173184357542,474,False,,,False,False,False,False,False,1.0,0.0
BNDM,GasSensor,1018,0.61,7913,0.3749999999999999,0.007299479973863,0,41,1460,832,4.285,20,0.283,0.5618325183295532,0.799191121822595,0.7012639559841491,0.4509422031368391,0.23893194542496107,0.39297492255129934,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.799191121822595,0.4699268121726627,0.3292643096499323,0.7012639559841491,0.5686954556103807,0.13256850037376844,0.4509422031368391,0.5583801127732749,0.10743790963643585,0.23893194542496107,0.5048917325073293,0.2659597870823682,0.39297492255129934,0.47751152598031504,0.0845366034290157,1050.0,0.9767225325884544,1058.0,0.984171322160149,285.0,0.2644320297951583,235.0,0.21787709497206703,218.0,0.20204841713221602,0.20204841713221602,WACC_0p9_WRT_0p1,0.5290502793296089,475,False,,,False,False,False,False,False,41.0,0.9523809523809523
BNDM,GasSensor,859,0.61,24,0.3749999999999999,0.7831273866729721,0,11,1187,500,1.28,5,0.154,0.4035834600488528,0.10036208182599506,0.057294166901003814,0.38277839229383226,0.4704729253884792,0.48712763071398973,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.10036208182599506,0.25110188895082336,0.15073980712482832,0.057294166901003814,0.38048171892024496,0.32318755201924115,0.38277839229383226,0.5328815414535565,0.15010314915972423,0.4704729253884792,0.4959945369062706,0.02552161151779142,0.48712763071398973,0.4903263744839839,0.0031987437699941834,532.0,0.49441340782122906,429.0,0.3985102420856611,222.0,0.20577281191806332,219.0,0.20297951582867785,239.0,0.22160148975791433,0.20297951582867785,WACC_0p7_WRT_0p3,0.30465549348230914,476,False,,,False,False,False,False,False,11.0,0.23809523809523808
BNDM,GasSensor,653,0.56,368,0.2500000000000001,0.420389626854455,0,36,896,743,3.418,5,0.965,0.3406523231684597,0.394596779613159,0.26272914559747723,0.24464690754660626,0.44917894407575304,0.5256714726424592,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.394596779613159,0.2447045746589114,0.14989220495424757,0.26272914559747723,0.37111325460823524,0.10838410901075801,0.24464690754660626,0.5306209744260663,0.28597406687946003,0.44917894407575304,0.5368567612778139,0.08767781720206086,0.5256714726424592,0.5102205918946564,0.015450880747802764,511.0,0.4748603351955307,401.0,0.37243947858473,219.0,0.20297951582867785,306.0,0.2839851024208566,288.0,0.2672253258845438,0.20297951582867785,WACC_0p5_WRT_0p5,0.3202979515828678,477,False,,,False,False,False,False,False,36.0,0.8333333333333334
BNDM,GasSensor,725,0.53,12,0.175,0.8712443253970694,0,14,39,528,3.948,15,0.777,0.6884758477263172,0.039564521203363456,0.22108179559044308,0.6749417437995097,0.7246772580969766,0.7354982834211513,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.039564521203363456,0.45048064080874145,0.410916119605378,0.22108179559044308,0.5210834940505417,0.3000016984600986,0.6749417437995097,0.5318591056928759,0.1430826381066338,0.7246772580969766,0.5240330887608271,0.20064416933614948,0.7354982834211513,0.5315649221333876,0.20393336128776374,1035.0,0.962756052141527,952.0,0.8854748603351955,220.0,0.20391061452513967,273.0,0.2532588454376164,335.0,0.31098696461824954,0.20391061452513967,WACC_0p5_WRT_0p5,0.5232774674115457,478,False,,,False,False,False,False,False,14.0,0.30952380952380953
BNDM,GasSensor,971,0.53,6,0.175,0.9546601874453976,0,8,613,3978,1.467,8,0.941,0.7593230007082036,0.04519616375027732,0.2901929096366634,0.7593566179210429,0.7823229023189838,0.7823376675223296,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.04519616375027732,0.14867766590072562,0.1034815021504483,0.2901929096366634,0.3600898979258873,0.06989698828922392,0.7593566179210429,0.6640858506946333,0.09527076722640959,0.7823229023189838,0.6578297075958575,0.12449319472312637,0.7823376675223296,0.650925112973306,0.13141255454902356,220.0,0.20391061452513967,364.0,0.33798882681564246,976.0,0.9078212290502793,982.0,0.9134078212290503,993.0,0.9236499068901304,0.20391061452513967,WACC_0p1_WRT_0p9,0.6573556797020484,479,False,,,False,False,False,False,False,8.0,0.16666666666666666
BNDM,GasSensor,581,0.57,27,0.2749999999999998,0.7678562861492652,0,25,616,326,0.082,7,0.879,0.5022504187643801,0.11359401842372306,0.09233145186668801,0.4749772016591032,0.5627680872475757,0.5845516261545123,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.11359401842372306,0.2907872578407629,0.17719323941703985,0.09233145186668801,0.3964522440885843,0.3041207922218963,0.4749772016591032,0.5448268524889218,0.06984965082981864,0.5627680872475757,0.5115179996240936,0.051250087623482043,0.5845516261545123,0.4790702339441445,0.10548139221036779,685.0,0.6368715083798883,486.0,0.4515828677839851,255.0,0.23649906890130354,248.0,0.22998137802607077,221.0,0.2048417132216015,0.2048417132216015,WACC_0p9_WRT_0p1,0.35195530726256985,480,False,,,False,False,False,False,False,25.0,0.5714285714285714
BNDM,GasSensor,1056,0.58,31,0.2999999999999999,0.7498628600866966,0,21,4570,878,2.722,8,0.08,0.46344946817025495,0.12681410725550435,0.06689994711991774,0.43389135372887583,0.5287599076148605,0.5523679291552412,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.12681410725550435,0.3458843012060374,0.21907019395053307,0.06689994711991774,0.47285423498639023,0.4059542878664725,0.43389135372887583,0.560747966690344,0.12685661296146816,0.5287599076148605,0.5003947648358863,0.028365142778974173,0.5523679291552412,0.48056960423452677,0.07179832492071447,834.0,0.7756052141527002,757.0,0.7039106145251397,292.0,0.2709497206703911,227.0,0.21042830540037244,222.0,0.20577281191806332,0.20577281191806332,WACC_0p9_WRT_0p1,0.4333333333333333,481,False,,,False,False,False,False,False,21.0,0.47619047619047616
BNDM,GasSensor,311,0.57,29,0.2749999999999998,0.7585594600805405,0,26,4385,1496,10.0,12,0.999,0.49614044467010343,0.12061216705141418,0.0852044635549191,0.4672136818850793,0.5580256185241381,0.5811257187973768,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.12061216705141418,0.334795151023964,0.2141829839725498,0.0852044635549191,0.5116915812746634,0.4264871177197443,0.4672136818850793,0.5733374461445362,0.10612376425945691,0.5580256185241381,0.4983514631966934,0.059674155327444744,0.5811257187973768,0.4825503368028393,0.09857538199453753,809.0,0.7523277467411545,920.0,0.8556797020484171,321.0,0.297951582867784,222.0,0.20577281191806332,227.0,0.21042830540037244,0.20577281191806332,WACC_0p7_WRT_0p3,0.4644320297951583,482,False,,,False,False,False,False,False,26.0,0.5952380952380952
BNDM,GasSensor,359,0.61,15,0.3749999999999999,0.8432648107347629,0,3,4481,1600,10.0,1,0.637,0.4443588808098459,0.05530568909211413,0.10373097719667364,0.434122430469219,0.5023431254402755,0.510582747284822,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.05530568909211413,0.15964847278234856,0.10434278369023443,0.10373097719667364,0.3349078628768164,0.23117688568014277,0.434122430469219,0.582339445157621,0.14821701468840204,0.5023431254402755,0.521149802603899,0.018806677163623498,0.510582747284822,0.4805715562203384,0.030011191064483578,254.0,0.23556797020484171,277.0,0.2569832402234637,338.0,0.313780260707635,264.0,0.24487895716945995,223.0,0.20670391061452514,0.20670391061452514,WACC_0p9_WRT_0p1,0.2515828677839851,483,False,,,False,False,False,False,False,3.0,0.047619047619047616
BNDM,GasSensor,1006,0.54,12,0.2,0.8712443253970694,0,13,149,686,6.053,9,0.859,0.660447264450158,0.038946325272793444,0.20914218869816537,0.6479274770784751,0.6988485977050695,0.7088674996563061,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.038946325272793444,0.3684129256502142,0.32946660037742076,0.20914218869816537,0.4781754779465028,0.2690332892483374,0.6479274770784751,0.5337112298111997,0.11421624726727542,0.6988485977050695,0.5404350543695784,0.15841354333549107,0.7088674996563061,0.5449486708499084,0.16391882880639774,900.0,0.8370577281191807,782.0,0.7271880819366853,225.0,0.2085661080074488,319.0,0.29608938547486036,381.0,0.3538175046554935,0.2085661080074488,WACC_0p5_WRT_0p5,0.4845437616387338,484,False,,,False,False,False,False,False,13.0,0.2857142857142857
