detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,RialtoBridgeTimelapse,709,0.58,8132,0.8749999999999999,0.070848094736071,0,89,177,62,7.982,5,0.131,0.8363949602258507,0.8679358343605759,0.8553046978226996,0.8238993720303367,0.28252848909997685,0.07828882423323322,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.8679358343605759,0.4773342368072537,0.3906015975533222,0.8553046978226996,0.4713514232621791,0.3839532745605205,0.8238993720303367,0.48450233811459203,0.33939703391574466,0.28252848909997685,0.3183678833546999,0.035839394254723045,0.07828882423323322,0.30996850988513963,0.23167968565190641,905.0,0.8114901256732495,851.0,0.7630161579892281,663.0,0.5942549371633752,266.0,0.2378815080789946,211.0,0.18850987432675045,0.18850987432675045,WACC_0p9_WRT_0p1,0.5190305206463195,493,False,,,False,False,False,False,False,89.0,0.8888888888888888
BNDM,RialtoBridgeTimelapse,398,0.36,19,0.1875,0.9038905524310832,0,6,2904,4885,0.001,9,0.001,0.7279325504286249,0.01917345634287939,0.24121842450236494,0.7251254769327654,0.7602124623745234,0.7768321184364774,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.01917345634287939,0.1989799977064062,0.1798065413635268,0.24121842450236494,0.30259024259128703,0.06137181808892209,0.7251254769327654,0.4749460078001717,0.2501794691325937,0.7602124623745234,0.4323358633575695,0.32787659901695393,0.7768321184364774,0.49460739910297036,0.282224719333507,211.0,0.18850987432675045,238.0,0.2127468581687612,596.0,0.5341113105924596,994.0,0.8913824057450629,1017.0,0.9120287253141831,0.18850987432675045,WACC_0p1_WRT_0p9,0.5477558348294435,494,False,,,False,False,False,False,False,6.0,0.050505050505050504
BNDM,RialtoBridgeTimelapse,463,0.46,142,0.5000000000000001,0.6311373952209962,0,45,4494,3049,4.474,2,0.614,0.21225353195648697,0.21620970251616978,0.14255842307750313,0.17071760478790643,0.30598129845263455,0.37124424356877045,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.21620970251616978,0.1996188517786577,0.01659085073751207,0.14255842307750313,0.30818711920479736,0.16562869612729422,0.17071760478790643,0.4192548897185674,0.24853728493066096,0.30598129845263455,0.38272927137993,0.07674797292729546,0.37124424356877045,0.4462918811238623,0.07504763755509186,212.0,0.18940754039497307,248.0,0.22172351885098743,230.0,0.20556552962298025,791.0,0.7091561938958707,837.0,0.7504488330341114,0.18940754039497307,WACC_0p1_WRT_0p9,0.41526032315978456,495,False,,,False,False,False,False,False,45.0,0.4444444444444444
BNDM,RialtoBridgeTimelapse,464,0.54,69,0.7500000000000001,0.7301866693111645,0,24,4859,1626,8.07,2,0.001,0.038620102643422353,0.14774564147531685,0.12073332161350765,0.0268761806356933,0.1095827905536615,0.16319695824952976,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.14774564147531685,0.26970040391446615,0.1219547624391493,0.12073332161350765,0.3594466404764136,0.23871331886290598,0.0268761806356933,0.4166208037381451,0.3897446231024518,0.1095827905536615,0.33184792310018607,0.22226513254652458,0.16319695824952976,0.37141778977408046,0.2082208315245507,343.0,0.30700179533213645,426.0,0.38150807899461403,213.0,0.19030520646319568,348.0,0.3114901256732496,504.0,0.45152603231597843,0.19030520646319568,WACC_0p5_WRT_0p5,0.32836624775583484,496,False,,,False,False,False,False,False,24.0,0.23232323232323232
BNDM,RialtoBridgeTimelapse,922,0.43,7349,0.40625,0.0848842417661982,0,89,4957,4078,6.669,4,0.699,0.5235459312431087,0.6948323172392481,0.6088440461551454,0.42515941272832664,0.24542512377806852,0.413382772185086,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6948323172392481,0.20478265636275048,0.4900496608764976,0.6088440461551454,0.29159439205877474,0.3172496540963707,0.42515941272832664,0.431514143681504,0.0063547309531773455,0.24542512377806852,0.3997626706349818,0.15433754685691325,0.413382772185086,0.46155062715654244,0.048167854971456425,223.0,0.1992818671454219,213.0,0.19030520646319568,292.0,0.2612208258527828,888.0,0.796229802513465,909.0,0.8150807899461401,0.19030520646319568,WACC_0p3_WRT_0p7,0.45242369838420105,497,False,,,False,False,False,False,False,89.0,0.8888888888888888
BNDM,RialtoBridgeTimelapse,625,0.6,13167,0.9375,0.0040350440350708,0,96,3894,1001,7.914,19,0.394,0.9666500410983991,0.9760598619073494,0.9716389015611604,0.9614925819509034,0.36095457444411905,0.10146755361996743,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.9760598619073494,0.6082889686591706,0.3677708932481788,0.9716389015611604,0.5710932440371298,0.4005456575240306,0.9614925819509034,0.5302896358012363,0.43120294614966703,0.36095457444411905,0.34562373136437347,0.015330843079745582,0.10146755361996743,0.31002847432390046,0.20856092070393303,1108.0,0.9937163375224417,1100.0,0.9865350089766607,928.0,0.8321364452423698,455.0,0.40754039497307004,213.0,0.19030520646319568,0.19030520646319568,WACC_0p9_WRT_0p1,0.6820466786355476,498,False,,,False,False,False,False,False,96.0,0.9595959595959596
BNDM,RialtoBridgeTimelapse,247,0.56,62,0.8125000000000002,0.7447956026509347,0,12,5000,1469,0.001,7,0.999,0.05218869398731448,0.14234033864493448,0.1265084158369164,0.05435024094269512,0.059812562487993645,0.11301519329187186,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.14234033864493448,0.28003056030349055,0.13769022165855607,0.1265084158369164,0.35064985831196055,0.22414144247504414,0.05435024094269512,0.4167012657004536,0.3623510247577585,0.059812562487993645,0.3159620711016323,0.25614950861363867,0.11301519329187186,0.3654569716166104,0.2524417783247385,375.0,0.3357271095152603,380.0,0.3402154398563734,214.0,0.19120287253141832,255.0,0.22800718132854578,470.0,0.42100538599640935,0.19120287253141832,WACC_0p5_WRT_0p5,0.30323159784560144,499,False,,,False,False,False,False,False,12.0,0.1111111111111111
BNDM,RialtoBridgeTimelapse,309,0.5,1405,0.625,0.3142155747578744,0,58,4276,3388,1.452,6,0.637,0.39950930097649867,0.5188265849040021,0.4702662385789316,0.3517208174936923,0.11739155771381408,0.24981388840254803,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5188265849040021,0.20161385056175413,0.317212734342248,0.4702662385789316,0.31011282144833424,0.16015341713059733,0.3517208174936923,0.4378052588175429,0.08608444132385062,0.11739155771381408,0.3920205587235158,0.2746290010097017,0.24981388840254803,0.4564904261374959,0.20667653773494787,214.0,0.19120287253141832,259.0,0.23159784560143626,330.0,0.29533213644524237,840.0,0.7531418312387792,885.0,0.7935368043087971,0.19120287253141832,WACC_0p1_WRT_0p9,0.45296229802513466,500,False,,,False,False,False,False,False,58.0,0.5757575757575758
BNDM,RialtoBridgeTimelapse,769,0.6,11765,0.9375,0.019644400419213,0,91,1718,621,3.902,18,0.328,0.9488078675731653,0.9591296133677903,0.9548969731196625,0.9443162501253436,0.3539411487798582,0.09881813384083875,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.9591296133677903,0.624921109592233,0.33420850377555733,0.9548969731196625,0.5914987334702688,0.36339823964939366,0.9443162501253436,0.553811851222239,0.3905043989031046,0.3539411487798582,0.35069269221874405,0.003248456561114166,0.09881813384083875,0.3101138702395783,0.21129573639873955,1113.0,0.9982046678635548,1112.0,0.9973070017953322,1039.0,0.9317773788150808,495.0,0.44344703770197486,214.0,0.19120287253141832,0.19120287253141832,WACC_0p9_WRT_0p1,0.7123877917414723,501,False,,,False,False,False,False,False,91.0,0.9090909090909091
BNDM,RialtoBridgeTimelapse,257,0.5,49,0.625,0.7768407735056284,0,14,4463,2389,4.176,3,0.999,0.15662149637021663,0.1030125528594878,0.05007872789745138,0.14836216436135063,0.23896441724108394,0.281145707232227,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.1030125528594878,0.23391178819076955,0.13089923533128175,0.05007872789745138,0.32805818132508274,0.27797945342763136,0.14836216436135063,0.41671464367575,0.2683524793143994,0.23896441724108394,0.3503963312603704,0.11143191401928645,0.281145707232227,0.4027665572671913,0.12162085003496431,271.0,0.24236983842010773,298.0,0.2666068222621185,215.0,0.19210053859964094,490.0,0.43895870736086173,663.0,0.5942549371633752,0.19210053859964094,WACC_0p5_WRT_0p5,0.34685816876122083,502,False,,,False,False,False,False,False,14.0,0.13131313131313133
BNDM,RialtoBridgeTimelapse,318,0.57,52,0.8437499999999999,0.768761403456521,0,4,4729,1408,0.001,8,0.001,0.04297840359938608,0.1250239335559495,0.11460207383674784,0.05224545482013399,0.0393208935629812,0.08914445003849937,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.1250239335559495,0.3180996140588206,0.19307568050287108,0.11460207383674784,0.4107473070504512,0.29614523321370334,0.05224545482013399,0.45323954251248666,0.4009940876923527,0.0393208935629812,0.3087938936565331,0.2694730000935519,0.08914445003849937,0.351885056080968,0.2627406060424686,480.0,0.42998204667863554,654.0,0.5861759425493717,437.0,0.39138240574506283,215.0,0.19210053859964094,398.0,0.35637342908438063,0.19210053859964094,WACC_0p7_WRT_0p3,0.39120287253141833,503,False,,,False,False,False,False,False,4.0,0.030303030303030304
BNDM,RialtoBridgeTimelapse,573,0.57,4102,0.8437499999999999,0.1657185434852065,0,72,2711,553,6.992,9,0.071,0.7038843703612263,0.7500213936420524,0.7339427188520001,0.6901660483478999,0.21667600183490965,0.09711093534102538,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.7500213936420524,0.5502811420346507,0.19974025160740172,0.7339427188520001,0.5309535922349289,0.20298912661707125,0.6901660483478999,0.5061669941653454,0.18399905418255447,0.21667600183490965,0.33159488244128793,0.11491888060637828,0.09711093534102538,0.31049169683244543,0.21338076149142005,1045.0,0.9371633752244165,1016.0,0.9111310592459605,803.0,0.7199281867145422,342.0,0.30610412926391384,215.0,0.19210053859964094,0.19210053859964094,WACC_0p9_WRT_0p1,0.6132854578096947,504,False,,,False,False,False,False,False,72.0,0.7171717171717171
BNDM,RialtoBridgeTimelapse,486,0.58,87,0.8749999999999999,0.6984562695868641,0,23,4251,1066,7.095,2,0.777,0.13371690011454385,0.20187436501443198,0.19622482667004837,0.1468904990006819,0.005083245661370783,0.06550808292593041,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.20187436501443198,0.3505980296578761,0.14872366464344414,0.19622482667004837,0.3965081641384216,0.20028333746837323,0.1468904990006819,0.45022401674279866,0.30333351774211675,0.005083245661370783,0.3090120376466303,0.3039287919852595,0.06550808292593041,0.33976827320320385,0.27426019027727344,597.0,0.5350089766606823,592.0,0.5305206463195691,415.0,0.37163375224416517,216.0,0.19299820466786355,347.0,0.3105924596050269,0.19299820466786355,WACC_0p7_WRT_0p3,0.3881508078994614,505,False,,,False,False,False,False,False,23.0,0.2222222222222222
BNDM,RialtoBridgeTimelapse,731,0.43,5715,0.40625,0.1197468226124206,0,82,1952,3815,9.632,3,0.78,0.4880671358544486,0.6617183540330508,0.5757629397290625,0.3905698498161061,0.25336504737772786,0.4141620473136979,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6617183540330508,0.2022844711926092,0.4594338828404416,0.5757629397290625,0.30796520419007517,0.2677977355389873,0.3905698498161061,0.4637108014719232,0.07314095165581708,0.25336504737772786,0.4298144985232663,0.17644945114553845,0.4141620473136979,0.4919732197062971,0.07781117239259921,216.0,0.19299820466786355,245.0,0.21903052064631956,514.0,0.4605026929982047,984.0,0.8824057450628366,1012.0,0.90754039497307,0.19299820466786355,WACC_0p1_WRT_0p9,0.5324955116696589,506,False,,,False,False,False,False,False,82.0,0.8181818181818182
BNDM,RialtoBridgeTimelapse,658,0.6,7529,0.9375,0.0815294823964732,0,87,1297,655,7.067,13,0.762,0.8780817593827575,0.8920185278980138,0.8885322830163879,0.876229397764104,0.3261397430158977,0.08831552683817778,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.8920185278980138,0.5797603102757658,0.31225821762224804,0.8885322830163879,0.5482144922160433,0.3403177908003445,0.876229397764104,0.5100353875830098,0.3661940101810942,0.3261397430158977,0.3396908828024097,0.013551139786512012,0.08831552683817778,0.3106066434186699,0.2222911165804921,1077.0,0.9658886894075404,1064.0,0.9542190305206463,821.0,0.7360861759425493,412.0,0.36894075403949733,216.0,0.19299820466786355,0.19299820466786355,WACC_0p9_WRT_0p1,0.6436265709156194,507,False,,,False,False,False,False,False,87.0,0.8686868686868687
BNDM,RialtoBridgeTimelapse,204,0.6,77,0.9375,0.7151821390599944,0,14,1791,798,0.001,1,0.001,0.15729391754382974,0.20816609891183432,0.21222846108563556,0.18226494271998525,0.042643488303202845,0.021609835746716943,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.20816609891183432,0.3063016992548534,0.09813560034301907,0.21222846108563556,0.35224939843060765,0.1400209373449721,0.18226494271998525,0.4172245663182694,0.23495962359828412,0.042643488303202845,0.32290734421950323,0.2802638559163004,0.021609835746716943,0.3503034233872454,0.3286935876405285,451.0,0.40394973070017953,393.0,0.3518850987432675,217.0,0.19389587073608616,290.0,0.2594254937163375,387.0,0.3464991023339318,0.19389587073608616,WACC_0p5_WRT_0p5,0.31113105924596046,508,False,,,False,False,False,False,False,14.0,0.13131313131313133
BNDM,RialtoBridgeTimelapse,714,0.6,3663,0.9375,0.181409338333465,0,67,1836,660,8.513,9,0.336,0.7639786848863045,0.7837483286356537,0.7814658003876159,0.7663836862516713,0.2812862042500434,0.071370056285453,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.7837483286356537,0.5574452876894742,0.22630304094617948,0.7814658003876159,0.5310426949923903,0.2504231053952256,0.7663836862516713,0.523498641488609,0.24288504476306227,0.2812862042500434,0.3316744645894364,0.050388260339392976,0.071370056285453,0.3107120249834696,0.2393419686980166,1056.0,0.9470377019748654,1017.0,0.9120287253141831,891.0,0.7989228007181328,345.0,0.3087971274685817,217.0,0.19389587073608616,0.19389587073608616,WACC_0p9_WRT_0p1,0.6321364452423699,509,False,,,False,False,False,False,False,67.0,0.6666666666666666
