detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,246,0.62,243,0.8250000000000001,0.4878240610033443,0,95,3682,428,10,0.999,0.42914191389056594,0.4192518898807859,0.45871897996383104,0.42914191389056594,0.08933183610913867,0.14214181767155093,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4192518898807859,0.5378333430259649,0.11858145314517898,0.45871897996383104,0.4968729413608636,0.03815396139703253,0.42914191389056594,0.4336443198423193,0.004502405951753385,0.08933183610913867,0.24554729156240157,0.1562154554532629,0.14214181767155093,0.29424711887683674,0.15210530120528581,1381.0,0.6341911764705882,684.0,0.31387867647058826,370.0,0.16957720588235295,161.0,0.07352941176470588,310.0,0.14200367647058823,0.07352941176470588,WACC_0p7_WRT_0p3,0.26663602941176473,392,False,,,False,False,False,False,False,95.0,0.4
SPLL,RialtoBridgeTimelapse,89,0.54,141,0.6250000000000002,0.6158917597569257,0,31,4517,3091,1,0.793,0.07482570125644725,0.3039373164266351,0.26138172108395147,0.07482570125644725,0.270073891884812,0.33446672823513407,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3039373164266351,0.42623276187940995,0.12229544545277488,0.26138172108395147,0.46554235672174293,0.20416063563779147,0.07482570125644725,0.5335961460151866,0.4587704447587393,0.270073891884812,0.4059299729789128,0.1358560810941008,0.33446672823513407,0.48449915267654053,0.15003242444140646,161.0,0.07352941176470588,433.0,0.19852941176470587,892.0,0.4094669117647059,1101.0,0.5055147058823529,1171.0,0.5376838235294118,0.07352941176470588,WACC_0p1_WRT_0p9,0.34494485294117644,393,False,,,False,False,False,False,False,31.0,0.1276595744680851
SPLL,RialtoBridgeTimelapse,1070,0.61,163,0.8,0.581815669159537,0,45,1124,421,2,0.647,0.27915007752009513,0.32358633803198195,0.34362041645972763,0.27915007752009513,0.04296430629564775,0.15927701296900315,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.32358633803198195,0.47048594784381864,0.1468996098118367,0.34362041645972763,0.45082056041665775,0.10720014395693012,0.27915007752009513,0.39400583138704026,0.11485575386694513,0.04296430629564775,0.2748457421707603,0.23188143587511256,0.15927701296900315,0.34610287949502155,0.1868258665260184,470.0,0.21553308823529413,327.0,0.14981617647058823,162.0,0.0739889705882353,327.0,0.14981617647058823,428.0,0.19623161764705882,0.0739889705882353,WACC_0p5_WRT_0p5,0.15707720588235294,394,False,,,False,False,False,False,False,45.0,0.18723404255319148
SPLL,RialtoBridgeTimelapse,916,0.48,258,0.475,0.4737100449030162,0,123,4099,4053,2,0.886,0.13200093629704468,0.46566762061178374,0.3896397399545067,0.13200093629704468,0.4197570584977429,0.499805931537666,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.46566762061178374,0.4262868633192619,0.03938075729252183,0.3896397399545067,0.5156724309222005,0.12603269096769382,0.13200093629704468,0.5757539984386031,0.4437530621415584,0.4197570584977429,0.45719016487744835,0.03743310637970543,0.499805931537666,0.5173850852603485,0.01757915372268254,162.0,0.0739889705882353,893.0,0.4099264705882353,1227.0,0.5634191176470589,1633.0,0.75,1471.0,0.6755514705882353,0.0739889705882353,WACC_0p1_WRT_0p9,0.4945772058823529,395,False,,,False,False,False,False,False,123.0,0.5191489361702127
SPLL,RialtoBridgeTimelapse,1051,0.62,334,0.8250000000000001,0.4128387548566983,0,145,4455,327,7,0.622,0.5307807998007318,0.4973796481986554,0.5456740085713763,0.5307807998007318,0.14345267618379265,0.14878177707080242,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4973796481986554,0.5410134210844947,0.043633772885839306,0.5456740085713763,0.5024052457709095,0.043268762800466765,0.5307807998007318,0.4291730051218312,0.10160779467890058,0.14345267618379265,0.2458092821063193,0.10235660592252666,0.14878177707080242,0.29500252965685975,0.14622075258605732,1434.0,0.6585477941176471,751.0,0.3446691176470588,350.0,0.16038602941176472,163.0,0.0744485294117647,314.0,0.14384191176470587,0.0744485294117647,WACC_0p7_WRT_0p3,0.2763786764705882,396,False,,,False,False,False,False,False,145.0,0.6127659574468085
SPLL,RialtoBridgeTimelapse,542,0.62,95,0.8250000000000001,0.7085058088789011,0,3,340,247,7,0.712,0.130018683655105,0.18932190560535744,0.20281034018106922,0.130018683655105,0.045048239579083,0.12260041787805166,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.18932190560535744,0.4293112914838558,0.23998938587849833,0.20281034018106922,0.41863038310521344,0.21582004292414422,0.130018683655105,0.42494512612709817,0.2949264424719932,0.045048239579083,0.2848427044711563,0.2397944648920733,0.12260041787805166,0.3276696330534587,0.20506921517540705,183.0,0.08363970588235294,164.0,0.07490808823529412,324.0,0.1484375,371.0,0.17003676470588236,376.0,0.1723345588235294,0.07490808823529412,WACC_0p3_WRT_0p7,0.12987132352941178,397,False,,,False,False,False,False,False,3.0,0.00851063829787234
SPLL,RialtoBridgeTimelapse,841,0.62,163,0.8250000000000001,0.581815669159537,0,44,2612,217,7,0.245,0.3017409225654463,0.32132132156952525,0.3497237194776339,0.3017409225654463,0.021493148040938,0.13381884755782036,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.32132132156952525,0.4735128952567383,0.15219157368721303,0.3497237194776339,0.4283676699177146,0.07864395044008066,0.3017409225654463,0.3951112544856981,0.09337033192025179,0.021493148040938,0.2693145633536235,0.24782141531268553,0.13381884755782036,0.28201724957368224,0.14819840201586187,485.0,0.22242647058823528,203.0,0.09283088235294118,166.0,0.07582720588235294,292.0,0.13373161764705882,271.0,0.12408088235294118,0.07582720588235294,WACC_0p5_WRT_0p5,0.1297794117647059,398,False,,,False,False,False,False,False,44.0,0.1829787234042553
SPLL,RialtoBridgeTimelapse,391,0.61,354,0.8,0.3991204288036956,0,154,3335,229,5,0.999,0.526784469444069,0.5139378924609516,0.5554788547054337,0.526784469444069,0.1271083644680153,0.17545470218223227,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5139378924609516,0.510168135528524,0.003769756932427537,0.5554788547054337,0.4740748091732348,0.08140404553219888,0.526784469444069,0.4259379248757801,0.1008465445682889,0.1271083644680153,0.2493929154581195,0.12228455099010421,0.17545470218223227,0.24893335876195602,0.07347865657972374,887.0,0.4071691176470588,496.0,0.22748161764705882,333.0,0.15257352941176472,179.0,0.0818014705882353,167.0,0.07628676470588236,0.07628676470588236,WACC_0p9_WRT_0p1,0.1890625,399,False,,,False,False,False,False,False,154.0,0.6510638297872341
SPLL,RialtoBridgeTimelapse,481,0.61,221,0.8,0.5101782169264885,0,95,2949,251,10,0.19,0.37625111249047044,0.39822594200487144,0.4266931813573478,0.37625111249047044,0.04695211654547039,0.16562051943362985,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.39822594200487144,0.5286148836647019,0.13038894165983045,0.4266931813573478,0.4816896850804585,0.05499650372311071,0.37625111249047044,0.4333734432412653,0.05712233075079487,0.04695211654547039,0.24640824397450264,0.19945612742903224,0.16562051943362985,0.26010713571796434,0.0944866162843345,1200.0,0.5510110294117647,546.0,0.25045955882352944,366.0,0.16773897058823528,167.0,0.07628676470588236,194.0,0.08869485294117647,0.07628676470588236,WACC_0p7_WRT_0p3,0.22683823529411762,400,False,,,False,False,False,False,False,95.0,0.4
SPLL,RialtoBridgeTimelapse,695,0.42,237,0.325,0.4937141952312432,0,111,385,2603,2,0.938,0.3504808505470996,0.45841524367346187,0.32982255754400447,0.3504808505470996,0.6120067962914297,0.6507835536814064,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.45841524367346187,0.4268318399451685,0.03158340372829338,0.32982255754400447,0.514854166545291,0.18503160900128657,0.3504808505470996,0.5588990759737129,0.2084182254266133,0.6120067962914297,0.47816644742230247,0.13384034886912727,0.6507835536814064,0.5362315439307531,0.11455200975065327,167.0,0.07628676470588236,882.0,0.40487132352941174,1068.0,0.49034926470588236,1811.0,0.8318014705882353,1638.0,0.7522977941176471,0.07628676470588236,WACC_0p1_WRT_0p9,0.5111213235294118,401,False,,,False,False,False,False,False,111.0,0.46808510638297873
SPLL,RialtoBridgeTimelapse,1114,0.41,259,0.3,0.4727983873684702,0,126,457,3239,1,0.784,0.3654668871380566,0.4824725987379636,0.34797380204372147,0.3654668871380566,0.6376839174069967,0.6780938168187722,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4824725987379636,0.42709899515044963,0.055373603587513975,0.34797380204372147,0.5053918036232109,0.15741800157948943,0.3654668871380566,0.5559196461022072,0.19045275896415065,0.6376839174069967,0.49148115244848756,0.14620276495850915,0.6780938168187722,0.5614605452911253,0.11663327152764691,168.0,0.07674632352941177,783.0,0.359375,1041.0,0.47794117647058826,1931.0,0.8869485294117647,1885.0,0.8658088235294118,0.07674632352941177,WACC_0p1_WRT_0p9,0.5333639705882354,402,False,,,False,False,False,False,False,126.0,0.5319148936170213
SPLL,RialtoBridgeTimelapse,299,0.58,160,0.725,0.5861833286749027,0,45,1585,1180,3,0.999,0.20545739522469625,0.3258306898951748,0.3202456490007649,0.20545739522469625,0.1376103918564401,0.23526475233854585,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3258306898951748,0.42752833453879313,0.10169764464361836,0.3202456490007649,0.4584604541698216,0.1382148051690567,0.20545739522469625,0.49605778848019505,0.2906003932554988,0.1376103918564401,0.37289874513889776,0.23528835328245765,0.23526475233854585,0.4389870764555431,0.20372232411699723,169.0,0.07720588235294118,386.0,0.17693014705882354,700.0,0.3212316176470588,772.0,0.35431985294117646,782.0,0.35891544117647056,0.07720588235294118,WACC_0p1_WRT_0p9,0.2577205882352941,403,False,,,False,False,False,False,False,45.0,0.18723404255319148
SPLL,RialtoBridgeTimelapse,508,0.62,437,0.8250000000000001,0.3494157902777468,0,167,3801,250,4,0.462,0.6167475017078742,0.5634605152786216,0.6192210270839458,0.6167475017078742,0.18922836610796334,0.154397889499027,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5634605152786216,0.5037506038576847,0.059709911420936956,0.6192210270839458,0.4804401662347661,0.13878086084917968,0.6167475017078742,0.4358595432405311,0.18088795846734307,0.18922836610796334,0.24774758353356924,0.058519217425605896,0.154397889499027,0.27198833956262897,0.11759045006360197,802.0,0.3681066176470588,537.0,0.24632352941176472,379.0,0.17371323529411764,170.0,0.07766544117647059,234.0,0.10707720588235294,0.07766544117647059,WACC_0p7_WRT_0p3,0.19457720588235294,404,False,,,False,False,False,False,False,167.0,0.7063829787234043
SPLL,RialtoBridgeTimelapse,1163,0.61,181,0.8,0.5571787042544939,0,59,3823,630,1,0.745,0.3125442689135304,0.3492557783356959,0.3721901202885216,0.3125442689135304,0.036498199529003184,0.16145861967432681,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3492557783356959,0.48446075155266355,0.13520497321696767,0.3721901202885216,0.4529635982592896,0.080773477970768,0.3125442689135304,0.39570118575679797,0.08315691684326759,0.036498199529003184,0.31848930036767686,0.2819911008386737,0.16145861967432681,0.3798272247721298,0.218368605097803,585.0,0.26838235294117646,345.0,0.15808823529411764,171.0,0.078125,497.0,0.22794117647058823,504.0,0.23115808823529413,0.078125,WACC_0p5_WRT_0p5,0.1927389705882353,405,False,,,False,False,False,False,False,59.0,0.24680851063829787
SPLL,RialtoBridgeTimelapse,64,0.49,258,0.5000000000000001,0.4737100449030162,0,122,5000,4427,2,0.999,0.15459178134239596,0.46340260414932694,0.3957430429724128,0.15459178134239596,0.38859046872105696,0.47434776612648305,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.46340260414932694,0.42759675018036886,0.03580585396895808,0.3957430429724128,0.4971065249264995,0.10136348195408668,0.15459178134239596,0.5934251071152387,0.43883332577284273,0.38859046872105696,0.4692857127914773,0.08069524407042034,0.47434776612648305,0.5307247943502488,0.056377028223765724,171.0,0.078125,688.0,0.3157169117647059,1521.0,0.6985294117647058,1727.0,0.7931985294117647,1591.0,0.7306985294117647,0.078125,WACC_0p1_WRT_0p9,0.5232536764705882,406,False,,,False,False,False,False,False,122.0,0.5148936170212766
SPLL,RialtoBridgeTimelapse,264,0.62,89,0.8250000000000001,0.723773999026508,0,2,2272,223,7,0.999,0.10932340459026467,0.17341386266864323,0.18510492588997907,0.10932340459026467,0.04905545994930189,0.12124841749437787,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.17341386266864323,0.45306795216163437,0.27965408949299114,0.18510492588997907,0.4311821712361049,0.24607724534612585,0.10932340459026467,0.41293273705003025,0.30360933245976557,0.04905545994930189,0.24818415624315904,0.19912869629385715,0.12124841749437787,0.2593315111991912,0.1380830937048133,338.0,0.15487132352941177,213.0,0.0974264705882353,255.0,0.11672794117647059,173.0,0.07904411764705882,191.0,0.08731617647058823,0.07904411764705882,WACC_0p7_WRT_0p3,0.10707720588235295,407,False,,,False,False,False,False,False,2.0,0.00425531914893617
SPLL,RialtoBridgeTimelapse,341,0.62,188,0.8250000000000001,0.548250292296512,0,58,2606,233,7,0.835,0.3472371362215042,0.3562933419047375,0.38864705599958427,0.3472371362215042,0.045719046241535256,0.1367910663970046,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3562933419047375,0.4565023685050133,0.10020902660027581,0.38864705599958427,0.42052230536819174,0.03187524936860747,0.3472371362215042,0.4073269329902999,0.06008979676879567,0.045719046241535256,0.25162696545435215,0.2059079192128169,0.1367910663970046,0.2805120895710709,0.14372102317406626,366.0,0.16773897058823528,173.0,0.07904411764705882,227.0,0.10386029411764706,185.0,0.08455882352941177,266.0,0.12178308823529412,0.07904411764705882,WACC_0p3_WRT_0p7,0.11139705882352942,408,False,,,False,False,False,False,False,58.0,0.2425531914893617
SPLL,RialtoBridgeTimelapse,141,0.61,204,0.8,0.5290255197785925,0,80,1544,639,1,0.855,0.3507045225952044,0.3785887944376779,0.40483732928581395,0.3507045225952044,0.03334902660805716,0.16395158811689126,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3785887944376779,0.4549629495973533,0.07637415515967538,0.40483732928581395,0.44341362224897113,0.03857629296315718,0.3507045225952044,0.3964675929426769,0.04576307034747251,0.03334902660805716,0.33070005877367015,0.297351032165613,0.16395158811689126,0.40205016696393836,0.2380985788470471,354.0,0.16222426470588236,283.0,0.12959558823529413,174.0,0.07950367647058823,543.0,0.24908088235294118,562.0,0.2578125,0.07950367647058823,WACC_0p5_WRT_0p5,0.17564338235294116,409,False,,,False,False,False,False,False,80.0,0.33617021276595743
SPLL,RialtoBridgeTimelapse,373,0.6,167,0.775,0.5761147948116947,0,50,3516,892,1,0.999,0.2642864866156468,0.3317911386486531,0.3441280045280722,0.2642864866156468,0.07263467028565679,0.18523999160500465,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3317911386486531,0.4337232459989466,0.10193210735029351,0.3441280045280722,0.4205400983070841,0.07641209377901192,0.2642864866156468,0.43242933011096746,0.16814284349532066,0.07263467028565679,0.3550482437147668,0.28241357342911,0.18523999160500465,0.4204469689842895,0.23520697737928487,198.0,0.09053308823529412,174.0,0.07950367647058823,360.0,0.16498161764705882,651.0,0.29871323529411764,642.0,0.2945772058823529,0.07950367647058823,WACC_0p3_WRT_0p7,0.18566176470588236,410,False,,,False,False,False,False,False,50.0,0.20851063829787234
SPLL,RialtoBridgeTimelapse,117,0.62,314,0.8250000000000001,0.427401803387016,0,135,4707,370,6,0.812,0.5110413054365635,0.4822062976528437,0.5287862959428472,0.5110413054365635,0.13294175796513047,0.1474922170764546,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4822062976528437,0.5136498549983336,0.031443557345489925,0.5287862959428472,0.48505722591504075,0.04372907002780646,0.5110413054365635,0.4437855863907702,0.06725571904579325,0.13294175796513047,0.24856059428981225,0.11561883632468178,0.1474922170764546,0.28842155886582654,0.14092934178937194,944.0,0.4333639705882353,583.0,0.26746323529411764,426.0,0.1953125,174.0,0.07950367647058823,290.0,0.1328125,0.07950367647058823,WACC_0p7_WRT_0p3,0.22169117647058822,411,False,,,False,False,False,False,False,135.0,0.5702127659574469
SPLL,RialtoBridgeTimelapse,1730,0.61,512,0.8,0.3120234966203894,0,183,1899,202,8,0.27,0.6448400673767111,0.6046848456645236,0.6564788588238082,0.6448400673767111,0.1899708021897094,0.1831671477694452,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6046848456645236,0.5213560084803691,0.08332883718415451,0.6564788588238082,0.47001262597457355,0.18646623284923464,0.6448400673767111,0.4559215094845607,0.18891855789215034,0.1899708021897094,0.26934459045490367,0.07937378826519426,0.1831671477694452,0.2516167243946879,0.0684495766252427,1075.0,0.49356617647058826,467.0,0.21415441176470587,482.0,0.22104779411764705,293.0,0.13419117647058823,175.0,0.07996323529411764,0.07996323529411764,WACC_0p9_WRT_0p1,0.22858455882352943,412,False,,,False,False,False,False,False,183.0,0.774468085106383
SPLL,RialtoBridgeTimelapse,252,0.53,84,0.6000000000000002,0.7372962414897908,0,6,2105,364,10,0.999,0.19784087781328116,0.1797100840079325,0.11449443351419064,0.19784087781328116,0.3331037547497005,0.34917450972420705,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.1797100840079325,0.49769357212892323,0.31798348812099075,0.11449443351419064,0.44896304099931883,0.3344686074851282,0.19784087781328116,0.41491258141267373,0.21707170359939257,0.3331037547497005,0.24873309295982785,0.08437066178987265,0.34917450972420705,0.3002188189757425,0.048955690748464564,730.0,0.3350183823529412,320.0,0.14659926470588236,263.0,0.12040441176470588,176.0,0.08042279411764706,325.0,0.1488970588235294,0.08042279411764706,WACC_0p7_WRT_0p3,0.1662683823529412,413,False,,,False,False,False,False,False,6.0,0.02127659574468085
SPLL,RialtoBridgeTimelapse,140,0.61,227,0.8,0.5038691807078577,0,98,4900,696,1,0.804,0.3848027000665012,0.4047993746177076,0.4340093137180559,0.3848027000665012,0.0515056798735437,0.16617918547759034,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4047993746177076,0.4733868688648509,0.06858749424714328,0.4340093137180559,0.45359041042035403,0.01958109670229813,0.3848027000665012,0.3966633677765553,0.011860667710054118,0.0515056798735437,0.3076602163434988,0.2561545364699551,0.16617918547759034,0.3854106356187722,0.21923145014118187,484.0,0.22196691176470587,350.0,0.16038602941176472,176.0,0.08042279411764706,464.0,0.21277573529411764,519.0,0.23805147058823528,0.08042279411764706,WACC_0p5_WRT_0p5,0.1827205882352941,414,False,,,False,False,False,False,False,98.0,0.4127659574468085
