Status,ACCURACY,RUNTIME,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
Failed,,,573,5,11,312,280
Failed,,,11,1,450,909,1302
Failed,,,3528,3,362,432,921
Failed,,,1969,4,151,1153,1542
Failed,,,1474,2,71,1403,1815
Failed,,,3031,5,422,182,694
Failed,,,922,7,268,659,1091
Failed,,,933,0,468,1315,1951
Failed,,,4998,7,54,100,574
Failed,,,3040,2,345,1837,333
Failed,,,1485,5,134,623,1205
Failed,,,4711,5,403,1290,758
Failed,,,1351,7,284,1800,1393
Failed,,,2082,1,500,1550,1246
Failed,,,3649,6,24,773,374
Failed,,,4070,1,230,350,784
Failed,,,1,6,254,1065,1663
Failed,,,584,2,193,1718,637
Failed,,,4014,5,295,996,1759
Failed,,,3316,0,121,1191,1022
Failed,,,2376,7,394,470,395
Failed,,,1683,1,327,220,245
Failed,,,2627,6,163,1441,1375
Failed,,,4419,3,485,746,1594
Failed,,,984,4,24,1968,975
Failed,,,1157,3,311,307,1138
Failed,,,4599,4,210,1030,258
Failed,,,1186,6,424,643,662
Failed,,,1053,1,146,1114,1451
Failed,,,2539,3,42,1609,832
Failed,,,1595,4,440,824,1704
Failed,,,2464,2,281,574,1929
Failed,,,3404,5,242,1859,561
Failed,,,402,5,473,57,1473
Failed,,,183,1,37,664,453
Failed,,,4239,6,451,1878,1073
Failed,,,3698,3,153,185,1833
Failed,,,2131,4,364,1398,704
Failed,,,1303,2,421,1149,931
Failed,,,2870,5,69,435,1559
Failed,,,4819,0,266,1628,1285
Failed,,,761,7,243,914,163
Failed,,,654,2,114,12,1638
Failed,,,4852,2,183,951,1094
Failed,,,786,5,331,1728,475
Failed,,,825,3,160,715,775
Failed,,,4891,4,324,1999,1653
Failed,,,3090,1,29,189,1378
Failed,,,1911,0,290,1223,359
Failed,,,3469,7,189,439,1229
Failed,,,4347,3,315,1040,596
Failed,,,290,4,166,262,1972
Failed,,,373,0,360,893,953
Failed,,,3815,7,133,1677,1572
Failed,,,3264,2,455,386,1334
Failed,,,2330,5,57,1170,204
Failed,,,1738,3,224,1420,432
Failed,,,2670,4,263,136,1059
Failed,,,4628,1,89,1927,1785
Failed,,,4526,0,138,1346,679
Failed,,,1093,7,349,69,1799
Failed,,,1226,0,67,1659,89
Failed,,,4666,7,418,883,1468
Failed,,,2708,2,248,1180,1688
Failed,,,1777,5,272,403,818
Failed,,,2291,3,446,154,544
Failed,,,3225,4,32,1430,1915
Failed,,,3946,0,408,79,284
Failed,,,515,7,72,1364,1164
Failed,,,148,3,390,1977,138
Failed,,,4216,4,101,701,1259
Failed,,,3509,1,299,1486,1522
Failed,,,1949,6,213,210,894
Failed,,,1494,0,5,460,745
Failed,,,3050,7,482,1236,1874
Failed,,,2959,6,309,1536,730
Failed,,,4751,3,108,276,489
Failed,,,692,4,381,1061,1111
Failed,,,721,1,260,1895,589
Failed,,,4780,6,221,674,1968
Failed,,,2833,3,430,1389,1188
Failed,,,1263,4,94,167,318
Failed,,,2171,2,128,417,44
Failed,,,3736,5,354,1139,1415
Failed,,,4177,2,398,1749,1989
Failed,,,109,5,124,965,610
Failed,,,476,1,431,319,1589
Failed,,,3907,6,79,1097,968
Failed,,,2424,4,234,1618,1317
Failed,,,1635,2,51,1868,1044
Failed,,,2577,5,465,591,415
Failed,,,2757,7,112,1769,230
Failed,,,4559,2,289,44,989
Failed,,,1118,5,203,1258,1610
Failed,,,946,2,478,982,275
Failed,,,4379,5,2,1696,1153
Failed,,,2588,0,336,491,1878
Failed,,,1644,7,187,1205,507
Failed,,,2414,1,97,1455,859
Failed,,,3356,6,386,242,1729
Failed,,,3777,1,366,633,1179
Failed,,,333,6,155,1909,300
Failed,,,252,2,337,1311,1274
Failed,,,4307,5,172,26,154
Failed,,,3609,0,475,1786,878
Failed,,,2043,7,15,501,1507
Failed,,,1390,1,207,751,1858
Failed,,,1998,5,412,1827,1817
Failed,,,1445,3,369,1578,1544
Failed,,,3002,4,143,855,915
Failed,,,893,6,46,360,1299
Failed,,,878,2,364,1200,15
Failed,,,4936,5,153,477,1386
Failed,,,2988,0,448,1710,1645
Failed,,,1420,7,34,988,767
Failed,,,2014,1,250,738,618
Failed,,,3581,6,274,1960,1996
Failed,,,4278,0,59,923,1678
Failed,,,222,7,458,1645,800
Failed,,,440,3,18,1009,1774
Failed,,,3884,4,495,294,654
Failed,,,2242,6,317,804,1007
Failed,,,1827,0,401,554,1358
Failed,,,2399,5,307,108,1580
Failed,,,1669,3,473,358,1808
Failed,,,2602,4,12,1072,686
Failed,,,4403,1,339,865,408
Failed,,,962,6,175,1579,1036
Failed,,,1102,1,396,176,825
Failed,,,4536,6,122,1391,1696
Failed,,,2744,3,292,671,1459
Failed,,,1800,4,191,1886,82
Failed,,,2258,2,31,1636,308
Failed,,,3199,5,492,921,1187
Failed,,,4054,3,216,1946,1489
Failed,,,622,4,302,732,111
Failed,,,41,0,238,110,1089
Failed,,,4108,7,276,1333,468
Failed,,,3557,2,75,605,689
Failed,,,2154,6,463,1022,1267
Failed,,,1289,0,255,1271,1118
Failed,,,2845,7,232,50,498
Failed,,,4803,2,433,1763,722
Failed,,,738,5,81,541,1850
Failed,,,669,0,218,377,326
Failed,,,4735,7,304,1163,1196
Failed,,,2933,2,95,900,1959
Failed,,,1377,5,384,1685,581
Failed,,,2066,3,334,1935,808
Failed,,,3626,4,186,650,1686
Failed,,,4122,3,65,227,1222
Failed,,,66,4,416,1450,351
Failed,,,597,0,110,1829,1325
Failed,,,4040,7,383,615,196
Failed,,,3332,2,205,1322,960
Failed,,,3209,0,371,5,645
Failed,,,2268,7,144,1281,1767
Failed,,,1790,1,77,1031,1617
Failed,,,2735,6,413,255,998
Failed,,,1249,4,275,781,1351
Failed,,,1069,3,61,1494,515
Failed,,,4511,4,460,217,1885
Failed,,,2552,1,126,1970,1146
Failed,,,1621,6,352,693,267
Failed,,,2448,0,428,943,119
Failed,,,3381,7,92,1720,1496
Failed,,,3897,0,158,1141,1906
Failed,,,467,7,322,426,537
Failed,,,196,3,140,791,1514
Failed,,,4266,4,351,1513,886
Failed,,,3714,1,49,300,146
Failed,,,95,1,287,1601,1825
Failed,,,4152,6,202,816,696
Failed,,,3453,3,402,1121,460
Failed,,,1887,4,113,337,1081
Failed,,,1547,2,171,87,1308
Failed,,,3115,5,319,1371,187
Failed,,,4907,0,16,566,907
Failed,,,849,7,493,1850,1536
Failed,,,809,1,10,834,1211
Failed,,,3076,3,180,327,565
Failed,,,1507,4,344,1104,1945
Failed,,,1926,2,378,1354,1670
Failed,,,3492,5,104,78,793
Failed,,,4334,1,480,1413,1407
Failed,,,265,6,3,127,37
Failed,,,320,2,443,531,1014
Failed,,,135,7,208,584,1423
Failed,,,528,3,268,196,401
Failed,,,3973,4,245,1481,1031
Failed,,,3420,1,419,706,1750
Failed,,,2486,6,67,1991,631
Failed,,,1582,0,151,1742,981
Failed,,,2513,7,361,956,1603
Failed,,,4471,2,39,1231,1365
Failed,,,1031,5,454,446,238
Failed,,,1210,2,228,1794,1902
Failed,,,4643,5,252,510,530
Failed,,,2695,0,86,1303,252
Failed,,,1752,7,437,19,1129
Failed,,,2306,1,347,269,1482
Failed,,,3933,2,262,467,1722
Failed,,,490,5,223,1245,850
Failed,,,1160,4,88,747,315
Failed,,,1922,0,330,1137,753
Failed,,,1659,4,369,260,190
Failed,,,953,6,144,540,423
Failed,,,1710,6,288,831,816
Failed,,,1818,0,408,719,665
Failed,,,1272,3,308,1176,723
Failed,,,1892,1,177,867,326
Failed,,,1622,0,353,1418,1304
Failed,,,1005,7,269,299,287
Failed,,,1384,7,64,1193,916
Failed,,,1654,3,322,679,478
Failed,,,1890,7,345,1799,541
Failed,,,1152,3,103,316,105
Failed,,,1721,4,19,1467,1119
Failed,,,1839,6,114,1661,450
Failed,,,3294,4,282,368,293
Failed,,,3790,3,466,759,867
Failed,,,359,4,52,1544,1736
Failed,,,304,0,488,1173,713
Failed,,,4372,7,27,395,1839
Failed,,,3664,2,325,1667,1066
Failed,,,2106,5,161,890,444
Failed,,,1337,3,119,640,172
Failed,,,2895,4,392,1917,1291
Failed,,,4696,1,195,145,1552
Failed,,,630,6,297,1422,922
Failed,,,776,3,410,1526,1402
Failed,,,2885,1,279,1000,752
Failed,,,1328,6,240,286,1629
Failed,,,2116,0,40,36,1982
Failed,,,3674,7,439,1250,602
Failed,,,3543,6,449,292,475
Failed,,,4225,2,148,562,367
Failed,,,158,5,374,1776,1236
Failed,,,427,1,181,1382,213
Failed,,,3859,6,330,159,1340
Failed,,,3161,3,7,1903,1566
Failed,,,2219,4,483,681,944
Failed,,,1840,2,301,931,672
Failed,,,2783,5,214,1654,1791
Failed,,,4575,0,388,409,1052
Failed,,,1142,7,100,1132,423
Failed,,,1001,0,317,598,1711
Failed,,,4442,7,168,1819,842
Failed,,,2640,2,498,118,65
Failed,,,1709,5,22,1340,1445
Failed,,,2359,3,196,1090,1170
Failed,,,2221,2,190,117,1782
Failed,,,3163,5,292,1332,661
Failed,,,4002,1,116,1569,551
Failed,,,557,6,405,847,1923
Failed,,,27,2,87,499,900
Failed,,,4083,5,423,1214,1531
Failed,,,3541,0,225,974,1250
Failed,,,1458,1,457,1939,481
Failed,,,3028,6,59,724,1103
Failed,,,4976,3,358,1464,1865
Failed,,,916,4,131,249,738
Failed,,,914,2,416,547,1521
Failed,,,4973,5,64,1770,891
Failed,,,3025,0,273,43,140
Failed,,,1456,7,250,1265,1260
Failed,,,1978,1,35,1015,1097
Failed,,,2892,2,186,1349,450
Failed,,,1335,5,334,64,1072
Failed,,,2108,3,384,314,1282
Failed,,,4086,3,153,1520,744
Failed,,,29,4,365,797,1871
Failed,,,560,0,175,420,835
Failed,,,4004,7,339,1134,1706
Failed,,,3296,2,13,929,1450
Failed,,,2362,5,474,1643,72
Failed,,,1707,3,306,1893,283
Failed,,,2637,4,205,679,1161
Failed,,,4439,1,383,1384,1932
Failed,,,999,6,109,170,562
Failed,,,1139,1,323,1571,1335
Failed,,,2780,3,492,1082,950
Failed,,,1837,4,32,367,1571
Failed,,,2511,1,92,279,640
Failed,,,1580,6,428,1056,1760
Failed,,,2489,0,353,1306,1597
Failed,,,3423,7,126,29,975
Failed,,,3861,0,122,606,433
Failed,,,429,7,395,1821,1062
Failed,,,160,3,81,1458,21
Failed,,,4228,4,432,236,1392
Failed,,,3676,1,231,1951,1639
Failed,,,2118,6,255,730,761
Failed,,,1325,0,463,979,596
Failed,,,2882,7,49,1701,1976
Failed,,,4841,2,352,486,1243
Failed,,,773,5,141,1208,373
Failed,,,627,0,4,1873,1834
Failed,,,4694,7,481,589,706
Failed,,,846,1,208,1415,690
Failed,,,4904,6,310,139,1820
Failed,,,3112,3,105,1923,1086
Failed,,,1544,4,378,647,467
Failed,,,3456,5,180,1674,1298
Failed,,,4375,1,303,838,932
Failed,,,306,6,217,1624,1562
Failed,,,361,2,274,1222,521
Failed,,,3793,5,235,445,1891
Failed,,,3251,0,413,1742,1140
Failed,,,2309,7,77,966,261
Failed,,,2692,6,371,1992,1476
Failed,,,4641,3,45,195,1743
Failed,,,1207,4,444,1472,872
Failed,,,1028,3,222,756,1021
Failed,,,4468,4,261,1534,392
Failed,,,4508,2,246,516,856
Failed,,,1066,5,269,1801,1728
Failed,,,1246,2,51,455,377
Failed,,,4680,5,465,1240,1004
Failed,,,2732,0,136,948,1777
Failed,,,1788,7,347,1732,655
Failed,,,2271,1,438,1982,992
Failed,,,3211,6,86,698,1611
Failed,,,531,5,62,507,1372
Failed,,,137,1,494,152,336
Failed,,,4193,6,17,1436,1206
Failed,,,3495,3,319,626,1950
Failed,,,1929,4,171,1910,571
Failed,,,1505,2,113,1660,783
Failed,,,3074,5,402,876,1660
Failed,,,4866,0,201,1187,1433
Failed,,,2930,4,325,336,797
Failed,,,667,6,487,824,1416
Failed,,,735,3,374,227,877
Failed,,,4800,4,147,1441,1504
Failed,,,2843,1,438,747,1277
Failed,,,1287,6,40,1961,155
Failed,,,2157,0,241,1711,492
Failed,,,3716,7,280,997,1112
Failed,,,4154,0,470,389,1545
Failed,,,97,7,9,1165,918
Failed,,,492,3,453,1551,1875
Failed,,,3935,4,39,766,506
Failed,,,3384,1,361,1047,276
Failed,,,2450,6,150,261,1156
Failed,,,1618,0,67,12,1490
Failed,,,2550,7,419,1297,114
Failed,,,1798,2,483,1318,1177
Failed,,,2742,5,7,96,297
Failed,,,4534,0,329,1842,547
Failed,,,1099,7,180,619,1916
Failed,,,959,0,405,1155,190
Failed,,,4401,7,116,434,1320
Failed,,,2599,2,283,1629,1586
Failed,,,1667,5,197,907,967
Failed,,,2401,3,21,657,676
Failed,,,3334,4,498,1879,1798
Failed,,,3753,3,252,1489,1357
Failed,,,322,4,229,205,227
Failed,,,267,0,297,575,1191
Failed,,,3628,2,393,86,588
Failed,,,2069,5,119,1363,1965
Failed,,,1375,3,161,1113,1677
Failed,,,1418,1,265,310,1990
Failed,,,2985,6,226,1025,613
Failed,,,4934,3,423,787,356
Failed,,,875,4,87,1502,1228
Failed,,,891,0,254,936,458
Failed,,,4958,7,231,1651,1080
Failed,,,2999,2,436,411,1826
Failed,,,1443,5,84,1127,699
Failed,,,2001,3,134,1376,908
Failed,,,3559,4,344,162,1539
Failed,,,4268,2,74,1191,1857
Failed,,,198,5,410,477,727
Failed,,,469,1,100,869,1691
Failed,,,3900,6,389,1592,818
Failed,,,3202,3,215,345,88
Failed,,,2261,4,301,1068,1465
Failed,,,3358,0,163,556,512
Failed,,,2417,7,327,1777,1884
Failed,,,1642,1,395,1527,1719
Failed,,,2585,6,121,806,849
Failed,,,944,4,194,285,1499
Failed,,,1116,3,473,1944,648
Failed,,,4557,4,12,721,1768
Failed,,,2755,1,341,1466,1013
Failed,,,1824,6,177,244,384
Failed,,,2244,0,103,493,221
Failed,,,3179,7,376,1216,1348
Failed,,,4043,1,168,184,1045
Failed,,,599,6,316,1405,418
Failed,,,68,2,131,1752,1375
Failed,,,3583,0,58,1275,776
Failed,,,2016,7,457,61,1656
Failed,,,225,1,243,1089,1958
Failed,,,4281,6,267,375,579
Failed,,,2173,4,421,849,1197
Failed,,,1260,2,363,599,1410
Failed,,,2830,5,152,1812,38
Failed,,,4778,0,451,125,807
Failed,,,719,7,37,1339,1683
Failed,,,689,2,166,1735,149
Failed,,,4749,5,314,957,1268
Failed,,,2957,0,23,1230,1513
Failed,,,1388,7,500,453,883
Failed,,,2046,1,284,203,721
Failed,,,3612,6,198,1480,1847
Failed,,,4111,1,54,1901,1305
Failed,,,43,6,468,686,186
Failed,,,624,2,24,35,1147
Failed,,,335,0,425,1356,1458
Failed,,,3780,7,89,72,79
Failed,,,3228,2,263,1865,828
Failed,,,2293,5,224,581,1697
Failed,,,1775,3,57,831,1909
Failed,,,2706,4,455,1615,538
Failed,,,4664,1,132,322,307
Failed,,,1223,6,359,1106,1184
Failed,,,1090,1,73,633,957
Failed,,,4524,6,408,1918,1579
Failed,,,2575,3,242,144,1326
Failed,,,1632,4,281,1429,199
Failed,,,2426,2,440,1179,409
Failed,,,3368,5,42,394,1039
Failed,,,3887,2,210,971,1620
Failed,,,443,5,312,1694,998
Failed,,,111,3,331,271,1646
Failed,,,4179,4,182,1048,769
Failed,,,3471,1,481,765,12
Failed,,,1913,6,5,1541,1384
Failed,,,1530,0,213,1791,1219
Failed,,,3087,7,299,515,350
Failed,,,4889,2,102,1298,619
Failed,,,823,5,391,22,1999
Failed,,,784,3,124,1038,1253
Failed,,,4850,4,397,254,132
Failed,,,3048,1,188,1558,900
Failed,,,1492,6,290,774,1528
Failed,,,1951,0,490,524,1864
Failed,,,3511,7,29,1808,735
Failed,,,4310,3,404,708,1121
Failed,,,254,4,115,1985,498
Failed,,,518,1,350,1932,64
Failed,,,3949,6,139,655,1442
Failed,,,3406,3,465,1408,1714
Failed,,,2466,4,51,131,842
Failed,,,1593,2,233,381,554
Failed,,,2537,5,257,1158,1924
Failed,,,4485,0,79,904,1169
Failed,,,1051,7,430,1682,290
Failed,,,1184,0,156,94,1563
Failed,,,4625,7,367,1370,943
Failed,,,2667,2,32,567,214
Failed,,,1736,5,446,1844,1343
Failed,,,2333,3,271,1594,1053
Failed,,,3266,4,248,817,425
Failed,,,3910,0,372,1668,1805
Failed,,,478,7,145,883,685
Failed,,,292,2,380,939,753
Failed,,,4350,5,107,1725,1632
Failed,,,3651,0,309,463,1399
Failed,,,2085,7,207,1248,29
Failed,,,1349,1,15,1498,365
Failed,,,2917,6,476,213,1235
Failed,,,4709,3,173,1975,1983
Failed,,,651,4,337,690,605
Failed,,,758,1,458,354,1063
Failed,,,4817,6,60,1076,443
Failed,,,2868,3,355,862,714
Failed,,,1300,4,128,1584,1843
Failed,,,2133,2,93,1834,1553
Failed,,,3700,5,429,612,925
Failed,,,4219,2,325,4,484
Failed,,,150,5,161,1288,1104
Failed,,,404,3,203,739,253
Failed,,,3847,4,289,1953,1132
Failed,,,3139,1,111,234,1899
Failed,,,2206,6,400,1449,529
Failed,,,1862,0,318,1199,864
Failed,,,2794,7,169,484,1735
Failed,,,4596,2,495,1703,1483
Failed,,,1155,5,19,988,105
Failed,,,982,2,302,1267,1753
Failed,,,4417,5,216,53,632
Failed,,,2624,0,385,1759,400
Failed,,,1681,7,96,546,1028
Failed,,,2378,1,188,796,1364
Failed,,,3319,6,336,1510,235
Failed,,,3818,1,418,1120,669
Failed,,,375,6,66,344,1790
Failed,,,3,0,47,1637,564
Failed,,,4073,7,446,914,1942
Failed,,,3521,2,143,1148,1214
Failed,,,1961,5,369,425,343
Failed,,,1482,3,411,176,54
Failed,,,3038,4,75,1398,1424
Failed,,,4996,1,276,664,1669
Failed,,,930,6,237,1887,790
Failed,,,920,1,60,107,183
Failed,,,4987,6,459,1321,1312
Failed,,,3028,3,129,617,1531
Failed,,,1472,4,355,1831,912
Failed,,,1971,2,429,1581,700
Failed,,,3530,5,93,867,1822
Failed,,,4242,0,221,1325,169
Failed,,,185,7,260,104,1290
Failed,,,576,3,288,985,1492
Failed,,,4008,4,202,1708,123
Failed,,,3309,1,400,479,846
Failed,,,2368,6,111,1202,1726
Failed,,,1691,0,170,1452,1888
Failed,,,2634,7,318,229,512
Failed,,,4426,2,19,1958,270
Failed,,,993,5,496,736,1142
Failed,,,1165,2,217,1020,994
Failed,,,4606,5,303,298,1621
Failed,,,2803,0,98,1515,1347
Failed,,,1873,7,387,793,225
Failed,,,2195,1,335,543,391
Failed,,,3130,6,186,1764,1010
Failed,,,4017,3,2,303,984
Failed,,,586,4,479,1017,1604
Failed,,,394,4,1,1270,641
Failed,,,195,0,444,1884,1683
Failed,,,4251,7,45,669,811
Failed,,,3709,2,368,1393,33
Failed,,,2555,5,44,1082,951
Failed,,,978,2,330,393,1742
Failed,,,1601,6,164,1661,1406
Failed,,,4112,7,275,601,344
Failed,,,1927,0,98,1912,1088
Failed,,,26,4,394,142,1799
Failed,,,3470,3,233,1329,508
Failed,,,3309,6,419,1805,1555
Failed,,,503,1,206,744,752
Failed,,,2390,5,288,1451,104
Failed,,,4081,0,259,1071,1084
Failed,,,14,7,220,357,457
Failed,,,4880,4,150,263,1146
Failed,,,1427,3,473,1200,422
Failed,,,839,7,19,994,695
Failed,,,3013,0,358,1558,1998
Failed,,,2915,7,203,198,231
Failed,,,741,0,425,1261,1454
Failed,,,1369,4,69,559,1681
Failed,,,4822,3,306,1997,879
Failed,,,3858,5,495,1748,569
Failed,,,2292,2,132,812,1871
Failed,,,444,6,360,1008,1020
Failed,,,3250,1,14,447,296
Failed,,,3724,4,328,908,1279
Failed,,,280,3,50,1594,36
Failed,,,2142,7,444,336,825
Failed,,,3838,3,477,48,1771
Failed,,,1795,4,42,1248,576
Failed,,,1417,6,412,810,473
Failed,,,1686,2,170,1324,913
Failed,,,1566,7,338,1518,1029
Failed,,,1955,1,468,1907,1490
Failed,,,1919,6,130,197,101
Failed,,,984,1,161,398,152
Failed,,,1995,5,311,1352,415
Failed,,,1375,7,174,666,502
Failed,,,1756,0,198,1554,1519
Failed,,,861,5,461,474,458
Failed,,,720,3,344,85,63
Failed,,,1110,5,326,854,660
Failed,,,1716,3,34,1594,1331
Failed,,,1532,6,460,1311,727
Failed,,,3956,2,90,16,1328
Failed,,,1966,4,194,1227,670
Failed,,,4326,0,181,1147,1615
Failed,,,4652,6,120,1396,1925
Failed,,,1855,1,257,83,635
Failed,,,1193,5,235,1846,471
Failed,,,2769,2,389,659,1214
Failed,,,2731,6,297,482,547
Failed,,,1155,1,81,1044,1770
Failed,,,1738,5,412,776,1122
Failed,,,2103,3,351,525,1430
Failed,,,162,7,142,1295,1703
Failed,,,3606,0,482,234,979
Failed,,,3134,5,172,633,1963
Failed,,,327,2,456,1818,720
Failed,,,2254,6,37,111,384
Failed,,,1791,3,186,535,192
Failed,,,3393,4,96,158,738
Failed,,,574,3,279,1344,1946
Failed,,,2471,7,231,585,1157
Failed,,,3820,1,337,1423,1174
Failed,,,4704,7,401,1175,1366
Failed,,,702,4,266,1567,787
Failed,,,2875,3,107,880,1530
Failed,,,3051,4,451,1365,259
Failed,,,878,3,174,177,1050
Failed,,,1544,7,319,1878,1839
Failed,,,4997,0,59,565,595
Failed,,,3996,6,244,814,910
Failed,,,2430,1,380,1625,1655
Failed,,,620,5,113,429,1491
Failed,,,3586,7,76,1530,1247
Failed,,,142,0,299,968,444
Failed,,,3178,3,438,1579,1474
Failed,,,3639,6,128,1055,459
Failed,,,208,1,500,493,1234
Failed,,,2061,5,9,1701,1882
Failed,,,4150,3,434,291,1895
Failed,,,4516,5,369,42,1579
Failed,,,1719,2,5,1479,855
Failed,,,2594,1,139,1778,1306
Failed,,,2619,7,471,948,1756
Failed,,,1070,0,154,1511,559
Failed,,,1664,4,356,309,333
Failed,,,4492,3,23,1247,1107
Failed,,,4193,5,208,1499,1417
Failed,,,2002,2,416,62,143
Failed,,,110,6,92,1758,994
Failed,,,3541,1,285,697,1690
Failed,,,2178,1,167,1375,363
Failed,,,246,5,342,679,527
Failed,,,3677,2,32,1866,1783
Failed,,,3218,7,347,1280,767
Failed,,,399,0,31,218,1542
Failed,,,2335,4,478,1976,1316
Failed,,,1521,1,41,832,1347
Failed,,,903,5,467,1097,1512
Failed,,,3104,2,160,409,803
Failed,,,2851,5,253,1831,1032
Failed,,,649,2,125,643,276
Failed,,,1306,6,384,1411,612
Failed,,,4728,1,240,99,1820
Failed,,,3777,7,54,352,1638
Failed,,,2217,0,323,1162,929
Failed,,,360,4,185,892,218
Failed,,,4903,2,492,1464,1666
Failed,,,3914,4,302,1212,1858
Failed,,,2355,3,72,275,584
Failed,,,536,7,437,1545,311
Failed,,,3355,0,191,984,1007
Failed,,,70,2,247,1069,1263
Failed,,,1885,6,262,860,1598
Failed,,,4252,2,365,765,685
Failed,,,4589,4,430,513,867
Failed,,,1761,3,198,1950,1565
Failed,,,1129,7,310,245,1291
Failed,,,2678,0,63,1308,16
Failed,,,2796,4,222,1614,1723
Failed,,,1247,3,406,926,967
Failed,,,4629,0,272,315,1387
Failed,,,4368,6,461,65,1072
Failed,,,963,1,442,3,337
Failed,,,1615,5,52,1802,548
Failed,,,4423,2,322,739,1760
Failed,,,4086,4,387,992,1702
Failed,,,1914,3,241,1553,989
Failed,,,42,7,252,252,154
Failed,,,3492,0,122,1188,1414
Failed,,,526,2,67,853,1169
Failed,,,2364,6,427,1092,1943
Failed,,,4767,5,86,792,434
Failed,,,1345,2,292,1730,1132
Failed,,,766,6,217,465,1983
Failed,,,2967,1,407,1029,708
Failed,,,2987,6,2,731,1440
Failed,,,785,1,372,1794,243
Failed,,,1481,5,137,26,891
Failed,,,757,3,283,1151,624
Failed,,,1355,7,211,918,273
Failed,,,4796,0,417,1607,1043
Failed,,,3884,6,352,1858,1477
Failed,,,2305,1,21,671,207
Failed,,,428,5,471,1399,933
Failed,,,3227,2,156,88,1626
Failed,,,3707,7,467,549,674
Failed,,,257,0,158,1984,1885
Failed,,,2168,4,336,195,1222
Failed,,,4075,1,116,1672,843
Failed,,,4453,7,176,1925,651
Failed,,,1625,0,447,612,1906
Failed,,,954,4,61,1318,1196
Failed,,,2503,3,316,130,487
Failed,,,2531,6,187,1441,1097
Failed,,,2669,5,436,122,1375
Failed,,,1100,2,189,1435,183
Failed,,,1791,6,305,635,956
Failed,,,4600,1,74,1824,1726
Failed,,,4222,7,133,1571,1794
Failed,,,2051,0,490,884,524
Failed,,,217,4,3,1186,375
Failed,,,3668,3,375,375,1068
Failed,,,390,1,314,1709,1327
Failed,,,2189,5,180,470,1538
Failed,,,3942,1,197,406,749
Failed,,,4894,7,12,154,807
Failed,,,1453,0,366,1341,1501
Failed,,,815,4,127,604,1352
Failed,,,2997,3,497,1917,81
Failed,,,2939,4,92,339,1816
Failed,,,2821,0,250,521,423
Failed,,,3114,7,343,1224,1662
Failed,,,932,0,35,286,902
Failed,,,1491,4,458,1518,239
Failed,,,4933,3,166,956,1452
Failed,,,4060,5,105,705,1012
Failed,,,2482,2,272,1766,299
Failed,,,565,6,221,39,587
Failed,,,3365,1,403,1475,1847
Failed,,,3531,4,218,1889,832
Failed,,,80,3,410,577,1603
Failed,,,2031,7,83,1367,1252
Failed,,,4340,3,42,1256,463
Failed,,,1829,2,396,442,1287
Failed,,,1217,6,96,1737,1576
Failed,,,2785,1,281,800,864
Failed,,,2649,2,28,1638,647
Failed,,,2603,4,363,589,166
Failed,,,1047,3,15,1901,1394
Failed,,,1689,7,494,169,1745
Failed,,,4505,0,130,1357,939
Failed,,,4180,6,69,1108,505
Failed,,,1976,1,308,421,1810
Failed,,,133,5,200,1648,1084
Failed,,,3558,2,424,838,357
Failed,,,3416,7,238,299,1340
Failed,,,590,0,390,1235,101
Failed,,,2458,4,120,945,765
Failed,,,3767,2,449,1032,779
Failed,,,4757,4,259,1285,712
Failed,,,1315,3,115,222,1970
Failed,,,639,7,378,1958,1135
Failed,,,3081,1,49,50,1149
Failed,,,2866,6,392,1691,890
Failed,,,673,1,233,753,1677
Failed,,,1281,5,277,1052,1466
Failed,,,4714,2,102,489,226
Failed,,,3790,4,162,242,284
Failed,,,2243,3,461,1303,1024
Failed,,,337,7,47,501,1860
Failed,,,3162,0,331,1938,573
Failed,,,3616,5,17,1415,1620
Failed,,,192,2,358,103,813
Failed,,,2074,6,152,1842,40
Failed,,,4202,0,291,182,58
Failed,,,4463,6,480,433,498
Failed,,,1654,1,147,1120,1192
Failed,,,1081,5,346,825,1918
Failed,,,1144,4,421,354,630
Failed,,,2701,3,206,1168,1937
Failed,,,2741,7,111,1974,324
Failed,,,1184,0,264,536,1111
Failed,,,1865,4,245,1269,1775
Failed,,,4682,3,383,206,535
Failed,,,4316,5,318,455,975
Failed,,,2112,2,56,1016,1715
Failed,,,308,6,453,788,1426
Failed,,,3280,4,486,1140,1186
Failed,,,454,3,139,328,379
Failed,,,2283,7,370,1617,731
Failed,,,4005,3,255,1507,1551
Failed,,,4968,5,444,1755,1985
Failed,,,1535,2,183,692,699
Failed,,,888,6,325,1487,410
Failed,,,4831,6,193,682,1519
Failed,,,1397,1,431,1870,791
Failed,,,711,5,78,75,64
Failed,,,2905,2,299,1388,1371
Failed,,,3042,5,145,872,607
Failed,,,848,2,483,1685,1835
Failed,,,1417,6,26,386,1062
Failed,,,2420,0,215,134,1494
Failed,,,474,4,294,1935,1642
Failed,,,3299,3,80,625,915
Failed,,,3440,6,270,24,1898
Failed,,,15,1,109,1459,659
Failed,,,1937,5,400,720,448
Failed,,,4278,1,477,656,1268
Failed,,,4564,7,287,903,1210
Failed,,,1748,0,87,1591,482
Failed,,,1949,0,157,1306,1027
Failed,,,1926,7,444,579,386
Failed,,,1157,3,201,1031,945
Failed,,,784,1,241,649,644
Failed,,,1844,6,205,944,609
