Status,ACCURACY,RUNTIME,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
Failed,,,3234,3,140,1760,1588
Failed,,,765,4,476,795,471
Failed,,,2356,0,34,1103,956
Failed,,,4888,7,322,79,1103
Failed,,,4181,1,409,391,1357
Failed,,,1654,6,198,1428,710
Failed,,,217,2,264,737,225
Failed,,,2690,5,100,1707,1841
Failed,,,2809,1,237,1159,546
Failed,,,263,6,401,130,1396
Failed,,,1619,2,93,1939,1911
Failed,,,4927,3,467,555,276
Failed,,,2479,4,178,1529,1658
Failed,,,652,0,363,339,1142
Failed,,,3647,4,342,978,964
Failed,,,2322,4,466,1942,7
Failed,,,809,0,27,126,555
Failed,,,3203,7,26,1372,792
Failed,,,3736,2,344,1728,1270
Failed,,,1203,5,55,703,671
Failed,,,4386,6,150,419,1787
Failed,,,3999,0,114,112,1532
Failed,,,1525,7,278,1083,401
Failed,,,345,3,216,766,917
Failed,,,2873,4,427,1803,1017
Failed,,,3046,3,44,257,89
Failed,,,494,4,317,1282,1970
Failed,,,1386,0,129,599,1455
Failed,,,3836,7,480,1566,604
Failed,,,4540,1,251,1902,858
Failed,,,2086,6,102,932,1209
Failed,,,4382,1,104,1569,1446
Failed,,,1934,6,252,595,613
Failed,,,1198,2,194,1285,67
Failed,,,3591,5,195,212,343
Failed,,,3342,0,378,826,1844
Failed,,,815,7,229,1855,214
Failed,,,2306,3,295,47,729
Failed,,,4779,4,68,1009,1330
Failed,,,4231,2,171,1460,1084
Failed,,,1763,5,444,485,983
Failed,,,109,1,2,1676,468
Failed,,,2640,6,353,643,1599
Failed,,,2656,1,399,1368,1133
Failed,,,105,6,235,344,800
Failed,,,4225,5,94,560,1680
Failed,,,4776,3,176,971,1934
Failed,,,4901,0,431,1910,1629
Failed,,,2350,7,204,877,313
Failed,,,781,3,274,1194,765
Failed,,,3356,7,363,1162,1387
Failed,,,3575,2,54,1800,926
Failed,,,1049,5,342,771,1008
Failed,,,2073,1,150,1080,1555
Failed,,,4546,6,486,118,378
Failed,,,3839,0,276,415,133
Failed,,,1371,7,112,1389,1809
Failed,,,501,3,428,698,1262
Failed,,,3032,4,216,1731,679
Failed,,,2888,3,318,217,1746
Failed,,,342,4,45,1246,320
Failed,,,1539,0,480,937,867
Failed,,,3992,7,128,1899,1200
Failed,,,1257,3,225,1993,578
Failed,,,3809,4,389,968,1488
Failed,,,4664,2,350,500,1234
Failed,,,2117,5,13,1537,824
Failed,,,1013,1,448,347,370
Failed,,,3749,5,421,253,1992
Failed,,,3188,0,231,648,445
Failed,,,655,7,379,1673,1621
Failed,,,2465,3,68,490,1075
Failed,,,4934,4,294,1456,991
Failed,,,4076,2,446,1012,738
Failed,,,1602,5,172,42,1321
Failed,,,268,1,353,1858,1867
Failed,,,2684,2,146,312,1422
Failed,,,231,5,497,1275,511
Failed,,,4197,6,332,1621,1875
Failed,,,2550,3,117,726,522
Failed,,,3,4,281,1688,1420
Failed,,,1867,0,212,381,1903
Failed,,,4709,1,340,1122,284
Failed,,,2259,6,51,88,1649
Failed,,,861,2,490,1780,1166
Failed,,,3229,4,125,220,1177
Failed,,,3626,1,308,865,636
Failed,,,1157,6,81,1831,1298
Failed,,,1964,2,397,23,1750
Failed,,,3948,3,23,1483,438
Failed,,,1421,4,374,446,1504
Failed,,,450,0,182,1637,1051
Failed,,,2923,7,456,666,890
Failed,,,3073,0,72,1152,1942
Failed,,,624,7,283,185,125
Failed,,,2943,1,167,1815,96
Failed,,,392,6,440,849,1962
Failed,,,1480,2,6,1033,1477
Failed,,,3928,5,357,8,581
Failed,,,4476,3,382,461,835
Failed,,,2023,4,233,1498,1232
Failed,,,1099,0,291,682,1716
Failed,,,3467,6,159,1317,1688
Failed,,,3393,3,476,1705,249
Failed,,,921,4,141,742,1817
Failed,,,2201,0,321,1425,1363
Failed,,,4727,7,32,396,703
Failed,,,4340,1,199,73,949
Failed,,,1809,6,410,1106,1110
Failed,,,63,2,98,789,1563
Failed,,,2530,5,263,1764,496
Failed,,,2736,0,371,1657,796
Failed,,,288,7,19,633,1146
Failed,,,1584,3,458,1440,1662
Failed,,,4134,4,185,474,280
Failed,,,4992,2,86,58,26
Failed,,,2446,5,312,1028,1907
Failed,,,675,1,243,836,1392
Failed,,,3413,5,154,805,768
Failed,,,3486,0,463,170,1294
Failed,,,954,7,174,1136,647
Failed,,,2177,3,366,952,163
Failed,,,4645,4,31,1977,1778
Failed,,,3789,2,240,1553,1524
Failed,,,1316,5,405,516,409
Failed,,,565,1,89,1332,893
Failed,,,3092,6,300,362,1041
Failed,,,2830,5,61,1301,1266
Failed,,,2974,2,413,756,339
Failed,,,520,5,203,1784,1720
Failed,,,1351,1,260,102,1205
Failed,,,3898,6,96,1064,854
Failed,,,4605,0,136,1405,608
Failed,,,2053,7,472,431,1459
Failed,,,1068,3,37,1746,1973
Failed,,,3250,2,255,1259,1837
Failed,,,722,5,106,297,221
Failed,,,2408,1,418,1604,706
Failed,,,4882,6,191,576,1353
Failed,,,4177,0,40,893,1106
Failed,,,1708,7,313,1926,960
Failed,,,172,3,132,235,475
Failed,,,2704,4,484,1209,1591
Failed,,,125,0,387,1178,218
Failed,,,2598,7,223,142,1848
Failed,,,2599,2,293,1089,45
Failed,,,150,5,67,123,1896
Failed,,,1721,1,380,1806,1413
Failed,,,4272,6,232,781,529
Failed,,,4815,0,8,688,775
Failed,,,2269,7,360,1724,1159
Failed,,,852,3,165,409,1643
Failed,,,3128,6,392,1873,542
Failed,,,3690,3,209,1229,1021
Failed,,,1217,4,435,201,921
Failed,,,4441,7,268,922,1536
Failed,,,4052,1,494,610,1783
Failed,,,1520,6,142,1584,151
Failed,,,361,2,335,269,667
Failed,,,4576,5,316,333,1288
Failed,,,3877,3,416,136,1034
Failed,,,1345,4,190,1169,900
Failed,,,536,0,257,977,416
Failed,,,3004,7,108,1951,1517
Failed,,,2836,0,491,499,588
Failed,,,382,7,155,1462,1471
Failed,,,1489,3,338,654,1955
Failed,,,1876,5,425,815,1709
Failed,,,1244,1,115,1007,1225
Failed,,,3297,1,9,328,1595
Failed,,,829,6,345,1352,464
Failed,,,2302,2,164,545,979
Failed,,,4833,5,453,1511,1080
Failed,,,4283,3,287,1957,1334
Failed,,,1757,4,75,987,733
Failed,,,2438,0,242,210,228
Failed,,,4969,7,406,1236,1830
Failed,,,4109,1,364,1296,1584
Failed,,,1582,6,28,259,482
Failed,,,299,2,465,1574,967
Failed,,,2772,5,176,604,1100
Failed,,,2728,1,39,30,271
Failed,,,180,6,328,1058,1670
Failed,,,1690,2,134,874,1154
Failed,,,4144,5,469,1837,787
Failed,,,4846,3,262,1631,533
Failed,,,2397,4,97,657,1400
Failed,,,724,0,411,1472,1916
Failed,,,3555,1,131,1517,1771
Failed,,,1081,6,483,555,170
Failed,,,2049,2,42,1363,654
Failed,,,3484,3,193,1461,1891
Failed,,,2174,0,104,1682,527
Failed,,,4647,7,253,653,1406
Failed,,,3786,1,478,816,1160
Failed,,,1318,6,127,1848,781
Failed,,,563,2,319,34,297
Failed,,,3094,5,45,1008,1645
Failed,,,2940,2,429,554,718
Failed,,,394,5,218,1516,1348
Failed,,,1477,1,276,333,1832
Failed,,,4474,0,151,1169,481
Failed,,,2026,7,488,137,1578
Failed,,,1096,3,53,1952,1095
Failed,,,3694,6,279,32,841
Failed,,,3161,3,87,927,1346
Failed,,,693,4,297,1894,713
Failed,,,917,1,320,1558,12
Failed,,,3661,2,385,586,1545
Failed,,,1129,5,221,1610,396
Failed,,,2002,1,288,303,912
Failed,,,4470,6,77,1269,1030
Failed,,,3924,0,162,1199,1275
Failed,,,1451,7,451,229,658
Failed,,,430,3,10,1920,142
Failed,,,2956,4,346,884,1791
Failed,,,3120,3,245,1431,845
Failed,,,569,4,394,406,1214
Failed,,,1303,0,84,1714,1728
Failed,,,3751,7,311,747,330
Failed,,,2161,6,187,1754,1982
Failed,,,961,2,370,63,1467
Failed,,,3411,6,376,1575,421
Failed,,,4529,0,303,245,1987
Failed,,,1148,3,402,899,617
Failed,,,3507,5,18,1100,599
Failed,,,3424,0,333,1987,1088
Failed,,,897,7,60,958,970
Failed,,,2234,3,496,1142,455
Failed,,,4707,4,145,180,1604
Failed,,,4313,2,118,352,1857
Failed,,,36,1,211,511,724
Failed,,,2568,6,438,1543,1343
Failed,,,2509,0,192,943,1675
Failed,,,56,7,419,1972,258
Failed,,,1825,3,105,164,805
Failed,,,4371,4,253,1126,1128
Failed,,,4765,2,478,1342,1382
Failed,,,2214,5,126,368,560
Failed,,,4950,1,224,274,1187
Failed,,,2496,6,388,1311,754
Failed,,,634,2,74,620,302
Failed,,,3365,6,46,526,1929
Failed,,,3449,3,354,390,383
Failed,,,980,4,3,1415,1550
Failed,,,2140,0,443,732,1003
Failed,,,4673,7,170,1699,931
Failed,,,3810,1,69,1769,684
Failed,,,1282,6,296,799,1257
Failed,,,588,2,228,1116,1804
Failed,,,3062,5,377,79,137
Failed,,,2898,2,26,1595,1195
Failed,,,449,5,361,570,872
Failed,,,1432,1,179,1253,325
Failed,,,3983,6,468,287,1741
Failed,,,4557,3,56,1184,1699
Failed,,,2108,4,330,151,360
Failed,,,1023,0,147,1967,813
Failed,,,3602,4,237,1935,1441
Failed,,,3216,1,430,1042,996
Failed,,,743,6,219,13,1070
Failed,,,2378,2,275,1822,1616
Failed,,,4905,5,111,859,450
Failed,,,4202,3,152,672,196
Failed,,,1671,4,489,1646,1862
Failed,,,200,0,52,456,1316
Failed,,,2668,7,341,1489,743
Failed,,,2792,3,446,1878,1886
Failed,,,240,4,158,911,48
Failed,,,1640,0,352,1221,501
Failed,,,4089,7,16,195,1433
Failed,,,94,7,104,1123,1272
Failed,,,1788,3,420,807,1789
Failed,,,2331,5,319,724,1534
Failed,,,801,1,127,1408,1019
Failed,,,3181,5,286,1590,1639
Failed,,,1187,7,265,484,1761
Failed,,,1935,3,198,1667,1308
Failed,,,4407,4,408,638,625
Failed,,,4016,2,324,831,879
Failed,,,1548,5,34,1864,1062
Failed,,,324,1,475,48,1515
Failed,,,2855,6,139,1022,427
Failed,,,3023,1,271,538,1499
Failed,,,477,6,123,1501,567
Failed,,,1404,2,432,318,114
Failed,,,3857,5,206,1347,1952
Failed,,,2858,2,469,1496,212
Failed,,,331,5,180,463,1846
Failed,,,1550,1,361,1655,1332
Failed,,,4023,6,25,680,727
Failed,,,4411,0,239,851,981
Failed,,,1942,7,402,1813,1086
Failed,,,1189,3,91,6,1601
Failed,,,3574,7,499,993,1245
Failed,,,3325,2,183,107,692
Failed,,,793,5,457,1074,1374
Failed,,,2328,1,21,765,1828
Failed,,,4253,0,398,1741,485
Failed,,,1780,7,250,704,1574
Failed,,,91,3,306,1395,1120
Failed,,,2618,4,79,424,938
Failed,,,2625,0,253,86,669
Failed,,,2784,7,152,1603,1725
Failed,,,2676,3,15,1030,895
Failed,,,202,4,351,56,1047
Failed,,,1678,0,158,1871,1530
Failed,,,4206,7,448,838,411
Failed,,,2380,6,74,1659,1776
Failed,,,750,2,389,476,1293
Failed,,,3327,6,478,383,915
Failed,,,3567,3,169,518,1398
Failed,,,1020,4,442,1551,544
Failed,,,2101,0,3,360,28
Failed,,,4555,7,355,1334,1913
Failed,,,3851,1,376,1135,1660
Failed,,,1401,6,228,172,274
Failed,,,469,2,296,1979,790
Failed,,,3021,5,70,950,1144
Failed,,,2895,6,324,1886,1418
Failed,,,3064,1,207,433,469
Failed,,,596,6,433,1403,1590
Failed,,,1286,2,122,711,1104
Failed,,,3817,5,270,1748,954
Failed,,,4675,3,500,1782,708
Failed,,,2148,4,148,758,1359
Failed,,,983,0,329,1065,1843
Failed,,,3721,4,302,1035,466
Failed,,,3178,1,111,1928,1971
Failed,,,628,6,276,891,87
Failed,,,2494,2,218,1207,602
Failed,,,4942,5,429,237,1457
Failed,,,4086,3,342,295,1211
Failed,,,1633,4,53,1261,856
Failed,,,238,0,487,578,341
Failed,,,1817,7,306,326,583
Failed,,,53,3,249,1509,98
Failed,,,2503,4,397,547,1968
Failed,,,2560,2,233,1944,1049
Failed,,,34,5,381,970,884
Failed,,,1838,1,66,1160,432
Failed,,,4310,6,292,128,1502
Failed,,,4699,0,440,342,1756
Failed,,,2232,7,166,1370,186
Failed,,,890,3,359,562,638
Failed,,,3219,5,225,1438,641
Failed,,,3594,0,408,1582,1171
Failed,,,1146,7,196,612,770
Failed,,,4526,4,102,267,1655
Failed,,,3975,2,138,203,1901
Failed,,,442,1,36,920,516
Failed,,,1305,4,258,1798,1881
Failed,,,576,0,189,116,1428
Failed,,,3122,7,415,1082,513
Failed,,,2955,0,47,597,1569
Failed,,,422,7,337,1567,498
Failed,,,1448,3,156,251,951
Failed,,,3917,4,492,1287,1115
Failed,,,4468,2,278,1244,1361
Failed,,,1994,5,114,219,697
Failed,,,1126,1,426,1901,244
Failed,,,3456,7,56,100,223
Failed,,,3363,2,373,985,1714
Failed,,,909,5,21,1959,344
Failed,,,2211,1,456,144,829
Failed,,,4758,6,182,1176,1230
Failed,,,4369,0,80,1354,1483
Failed,,,4853,7,88,1856,826
Failed,,,4146,1,175,1675,572
Failed,,,1698,6,464,646,1486
Failed,,,184,2,29,1454,1940
Failed,,,2765,1,471,875,1260
Failed,,,296,6,134,1912,674
Failed,,,1574,2,327,222,127
Failed,,,4107,5,38,1192,1807
Failed,,,4963,3,201,1277,1561
Failed,,,2435,4,412,310,380
Failed,,,685,0,96,1619,928
Failed,,,3421,4,7,1524,1304
Failed,,,3515,1,317,1387,759
Failed,,,963,6,43,417,1175
Failed,,,2168,2,482,1733,1627
Failed,,,4617,5,130,696,307
Failed,,,1884,1,219,664,1932
Failed,,,4430,6,384,1639,2
Failed,,,1492,7,12,867,1686
Failed,,,389,3,450,1050,1139
Failed,,,2838,4,161,21,802
Failed,,,3001,3,310,1535,1873
Failed,,,529,4,83,502,193
Failed,,,1343,0,395,1319,740
Failed,,,3869,7,246,345,1327
Failed,,,4573,1,17,187,1073
Failed,,,2042,6,368,1150,986
Failed,,,1079,2,188,966,439
Failed,,,3654,6,215,935,1815
Failed,,,3277,3,405,40,372
Failed,,,731,4,241,1014,1694
Failed,,,2400,0,299,823,1240
Failed,,,2271,3,61,1762,1452
Failed,,,4823,4,334,791,615
Failed,,,4275,2,437,740,861
Failed,,,1728,5,210,1707,1198
Failed,,,152,1,268,398,1744
Failed,,,2606,6,120,1423,314
Failed,,,2591,3,424,370,1509
Failed,,,122,4,213,1340,425
Failed,,,1749,0,281,524,877
Failed,,,4281,7,116,1560,1056
Failed,,,4827,1,155,1970,1310
Failed,,,2299,6,490,945,631
Failed,,,821,2,50,1128,179
Failed,,,3159,7,260,594,1014
Failed,,,3701,2,78,448,549
Failed,,,1248,5,289,1481,1385
Failed,,,3391,0,246,911,565
Failed,,,923,7,395,1877,1493
Failed,,,2199,3,83,195,1946
Failed,,,4338,2,461,1312,366
Failed,,,1812,5,188,275,1700
Failed,,,60,1,369,1591,1248
Failed,,,2532,6,17,621,819
Failed,,,2553,0,355,1893,168
Failed,,,1,7,4,927,1766
Failed,,,1870,3,442,1234,1282
Failed,,,4319,4,169,210,652
Failed,,,4711,2,70,260,906
Failed,,,2256,5,297,1296,1035
Failed,,,864,1,227,605,1520
Failed,,,3547,5,461,1995,1619
Failed,,,859,7,495,71,1998
Failed,,,716,1,311,193,389
Failed,,,3295,5,339,162,1763
Failed,,,3524,0,31,797,300
Failed,,,1071,7,367,1771,1634
Failed,,,2061,3,173,81,1181
Failed,,,4606,4,462,1114,752
Failed,,,3904,2,301,1417,507
Failed,,,1354,5,90,388,1435
Failed,,,528,1,404,1697,1888
Failed,,,2826,1,356,1217,1122
Failed,,,354,6,5,244,944
Failed,,,1518,2,441,1933,491
Failed,,,4044,5,168,901,1575
Failed,,,4438,3,63,568,1822
Failed,,,1215,0,234,289,690
Failed,,,3465,5,437,49,1123
Failed,,,952,3,473,1345,994
Failed,,,3682,7,382,1251,1368
Failed,,,3131,2,190,1644,819
Failed,,,682,5,417,674,1247
Failed,,,2448,1,107,1491,1701
Failed,,,5000,6,256,454,366
Failed,,,4137,0,483,15,112
Failed,,,1590,7,132,1040,1946
Failed,,,290,3,314,857,1493
Failed,,,2744,4,41,1823,565
Failed,,,2696,0,185,1309,1798
Failed,,,170,7,459,276,136
Failed,,,1702,3,18,1592,682
Failed,,,4174,4,370,618,1251
Failed,,,4874,2,392,913,1005
Failed,,,2406,5,244,1876,936
Failed,,,2203,4,26,1087,1024
Failed,,,927,0,466,779,1540
Failed,,,3247,6,85,1223,1552
Failed,,,3653,3,269,1866,10
Failed,,,1101,4,121,829,1923
Failed,,,2029,0,434,1020,1376
Failed,,,4479,7,208,49,558
Failed,,,3936,1,62,482,811
Failed,,,1481,6,336,1449,1130
Failed,,,399,2,142,640,1677
Failed,,,2946,5,493,1665,264
Failed,,,3090,2,95,149,1318
Failed,,,557,5,259,1186,749
Failed,,,3782,6,414,1965,1864
Failed,,,4643,0,325,1503,1610
Failed,,,2169,7,37,536,448
Failed,,,4498,1,422,1464,461
Failed,,,1972,6,196,497,1606
Failed,,,1160,2,251,1681,1090
Failed,,,3479,4,137,320,1064
Failed,,,3415,1,453,706,623
Failed,,,869,6,163,1739,1443
Failed,,,2262,2,346,422,1989
Failed,,,4323,3,222,1072,323
Failed,,,1875,4,386,109,1735
Failed,,,6,0,76,1792,1189
Failed,,,2557,7,287,763,870
Failed,,,2538,1,92,1723,148
Failed,,,64,6,304,690,1793
Failed,,,1816,2,236,1381,1277
Failed,,,4343,5,400,407,664
Failed,,,4735,3,362,125,910
Failed,,,1610,1,499,438,1036
Failed,,,4078,6,147,1474,906
Failed,,,4941,0,124,1056,652
Failed,,,2468,7,272,32,1282
Failed,,,663,3,206,1839,1766
Failed,,,3396,7,178,1808,394
Failed,,,3459,2,485,1171,1918
Failed,,,2111,1,344,1949,539
Failed,,,4661,6,54,979,1402
Failed,,,3801,0,216,553,1149
Failed,,,1255,7,426,1519,785
Failed,,,617,3,113,335,269
Failed,,,3070,4,277,1361,1665
Failed,,,2925,3,129,813,722
Failed,,,458,4,481,1849,1337
Failed,,,1424,0,44,34,1851
Failed,,,1373,3,282,1098,1579
Failed,,,3847,4,71,65,480
Failed,,,4549,2,160,404,234
Failed,,,2080,5,449,1433,1832
Failed,,,1050,1,13,749,1348
Failed,,,3632,5,103,656,976
Failed,,,3228,0,295,261,1461
Failed,,,773,7,69,1294,597
Failed,,,2347,3,378,602,82
Failed,,,4894,4,230,1576,1977
Failed,,,4195,2,2,1892,1730
Failed,,,1643,5,354,929,336
Failed,,,228,1,171,1238,851
Failed,,,2677,6,444,208,1216
Failed,,,2802,2,331,659,422
Failed,,,271,5,58,1629,1519
Failed,,,115,5,332,1842,175
Failed,,,1765,1,145,27,627
Failed,,,4239,6,497,1059,1306
Failed,,,4782,0,273,1472,1060
Failed,,,2313,7,125,443,881
Failed,,,817,3,430,1627,429
Failed,,,3742,1,247,227,1645
Failed,,,1195,6,396,1201,297
Failed,,,1926,2,82,886,781
Failed,,,4380,5,309,1918,1161
Failed,,,3986,3,454,1612,1407
Failed,,,1536,4,181,584,527
Failed,,,334,0,375,1267,43
Failed,,,2886,7,24,305,1890
Failed,,,3035,0,391,1756,965
Failed,,,507,7,226,782,1094
Failed,,,2879,0,226,1715,1372
Failed,,,348,7,390,744,694
Failed,,,4001,4,284,399,1826
Failed,,,4393,2,448,70,1572
Failed,,,1920,5,159,1095,487
Failed,,,1211,1,350,787,940
Failed,,,3583,6,348,1712,718
Failed,,,3353,3,33,1324,1219
Failed,,,802,4,322,354,840
Failed,,,2320,0,139,1545,355
Failed,,,4768,7,475,509,1703
Failed,,,4222,1,263,960,1957
Failed,,,1769,6,100,1985,109
Failed,,,103,2,409,178,594
Failed,,,2648,5,198,1144,1473
Failed,,,2643,2,58,867,1759
Failed,,,255,2,200,359,1243
Failed,,,2807,5,410,1322,815
Failed,,,2692,1,305,1811,1548
Failed,,,225,6,94,774,385
Failed,,,1657,2,400,1090,933
Failed,,,4188,5,235,120,1001
Failed,,,4890,3,28,412,1255
Failed,,,2364,4,364,1378,686
Failed,,,3350,4,204,664,1513
Failed,,,1038,6,248,1270,1884
Failed,,,2084,2,307,579,1431
Failed,,,4532,5,81,1615,503
Failed,,,3833,3,182,1916,756
Failed,,,1380,4,455,890,1185
Failed,,,492,0,22,1199,1638
Failed,,,3038,7,374,232,304
Failed,,,1407,7,217,1946,1380
Failed,,,463,3,276,139,1927
Failed,,,2913,4,113,1168,14
Failed,,,3086,3,479,651,1068
Failed,,,613,4,128,1684,998
Failed,,,1268,0,318,493,452
Failed,,,3795,7,45,1467,1614
Failed,,,4658,1,194,1002,1860
Failed,,,2126,6,420,39,198
Failed,,,1004,2,103,1846,745
Failed,,,3738,6,14,1753,1118
Failed,,,3196,3,322,1147,569
Failed,,,649,4,32,173,1497
Failed,,,2471,0,477,1988,1950
Failed,,,4065,1,99,513,362
Failed,,,1616,6,263,1543,1697
Failed,,,2190,3,230,925,1739
Failed,,,1800,5,1,607,1985
Failed,,,71,1,445,1291,1439
Failed,,,2524,6,172,266,619
Failed,,,2544,0,458,1225,398
Failed,,,12,7,185,189,1543
Failed,,,1859,3,371,1879,1028
Failed,,,4328,4,20,909,914
Failed,,,4722,2,244,623,660
Failed,,,2248,5,392,1589,1274
Failed,,,872,1,86,281,1789
Failed,,,3241,7,466,1720,1802
Failed,,,1163,5,487,331,1673
Failed,,,1958,1,54,1522,1126
Failed,,,4505,6,343,548,807
Failed,,,3959,0,428,984,562
Failed,,,946,4,269,635,273
Failed,,,2186,0,209,1451,789
Failed,,,4638,7,436,478,1152
Failed,,,3775,1,335,54,1399
Failed,,,1327,6,62,1017,535
Failed,,,554,2,494,834,19
Failed,,,3105,5,143,1863,1914
Failed,,,2932,2,260,316,972
Failed,,,406,5,95,1348,1086
Failed,,,1466,1,413,532,1602
Failed,,,3939,6,202,1506,457
Failed,,,2017,7,326,1000,1855
Failed,,,1105,3,136,1183,1341
Failed,,,3473,5,252,818,1314
Failed,,,3380,0,67,204,873
Failed,,,932,7,294,1240,1193
Failed,,,3232,7,348,1396,1509
Failed,,,1154,5,327,538,1888
Failed,,,1966,1,135,1346,1435
Failed,,,4494,6,470,318,507
Failed,,,3950,0,261,152,753
Failed,,,1418,7,96,1185,1181
Failed,,,453,3,412,994,1634
Failed,,,2922,4,201,1968,299
Failed,,,3075,3,334,484,1369
Failed,,,621,4,61,1446,690
Failed,,,1260,0,495,637,237
Failed,,,3807,7,144,1666,1821
Failed,,,4667,1,119,1865,1575
Failed,,,2115,6,268,832,491
Failed,,,1015,2,210,1023,944
Failed,,,3492,3,120,1668,1668
Failed,,,1057,0,382,248,1098
Failed,,,3636,4,471,154,726
Failed,,,3261,1,164,758,1212
Failed,,,709,6,453,1795,847
Failed,,,2421,2,8,105,332
Failed,,,4871,5,345,1075,1726
Failed,,,4169,3,386,1394,1980
Failed,,,166,0,286,1736,601
Failed,,,2713,7,75,711,1465
Failed,,,2747,3,212,157,172
Failed,,,275,4,423,1131,1770
Failed,,,1597,0,117,940,1286
Failed,,,4123,7,281,1973,656
Failed,,,4984,1,489,1558,902
Failed,,,2453,6,153,529,1032
Failed,,,669,2,339,1338,1515
Failed,,,844,0,262,1909,1268
Failed,,,3137,5,51,375,418
Failed,,,3679,0,366,729,1894
Failed,,,1230,7,30,1700,47
Failed,,,1900,3,463,383,531
Failed,,,4452,4,173,1420,1411
Failed,,,4060,2,89,1111,1157
Failed,,,1514,5,299,86,777
Failed,,,367,1,240,1769,293
Failed,,,2821,6,404,802,1641
Failed,,,2980,1,6,1254,715
Failed,,,511,6,358,284,1344
Failed,,,1359,2,167,1600,1828
Failed,,,3892,5,441,563,230
Failed,,,4591,3,291,905,484
Failed,,,2064,4,65,1931,1582
Failed,,,4417,1,369,350,731
Failed,,,1889,6,18,1316,1336
Failed,,,1231,2,460,507,1850
Failed,,,3531,7,234,1215,969
Failed,,,3291,2,418,1827,1469
Failed,,,838,5,191,852,590
Failed,,,2294,1,255,1043,105
Failed,,,4840,6,107,10,1953
Failed,,,4296,0,133,459,1707
Failed,,,136,3,41,679,843
Failed,,,2584,4,314,1642,1223
Failed,,,2612,1,134,589,919
Failed,,,139,6,470,1621,1023
Failed,,,1732,2,39,305,1538
Failed,,,4259,5,329,1279,403
Failed,,,2278,4,201,227,1785
Failed,,,4153,6,66,337,161
Failed,,,4857,0,165,132,407
Failed,,,2383,7,438,1157,1526
Failed,,,737,3,8,974,1043
Failed,,,3312,7,98,880,665
Failed,,,3542,2,288,16,1148
Failed,,,1092,5,77,1053,794
Failed,,,2038,1,385,862,278
Failed,,,4590,6,221,1832,1664
Failed,,,3883,0,11,1636,1909
Failed,,,544,3,163,1478,540
Failed,,,2998,4,451,453,1394
Failed,,,2844,3,84,1998,462
Failed,,,375,4,311,962,1597
Failed,,,1495,0,245,1152,1082
Failed,,,4027,7,393,182,977
Failed,,,1292,3,492,214,1355
Failed,,,3764,4,155,1247,704
Failed,,,4620,2,116,1284,958
Failed,,,2152,5,279,255,1108
Failed,,,969,1,214,1564,1593
Failed,,,3152,0,496,1426,1722
Failed,,,699,7,144,393,337
Failed,,,2432,3,333,1709,852
Failed,,,4978,4,59,735,1207
Failed,,,4119,2,211,796,1460
Failed,,,1569,5,437,1758,606
Failed,,,313,1,118,77,91
Failed,,,2761,6,266,1105,1975
Failed,,,2719,2,380,1527,645
Failed,,,187,5,231,557,1296
Failed,,,1684,1,293,1374,1780
Failed,,,2515,3,351,1442,1300
Failed,,,48,4,15,471,634
Failed,,,4365,7,157,626,1752
Failed,,,4752,1,74,843,1506
Failed,,,2225,6,285,1868,436
Failed,,,906,2,224,61,888
Failed,,,3264,4,359,1941,891
Failed,,,3669,1,42,1085,1421
Failed,,,1123,6,315,110,520
Failed,,,2008,2,131,1801,37
Failed,,,4461,5,482,768,1905
Failed,,,3913,3,256,701,1651
Failed,,,1465,4,108,1730,282
Failed,,,417,0,416,421,766
Failed,,,2967,7,189,1384,1168
Failed,,,580,7,49,1904,1839
Failed,,,2909,1,433,94,1819
Failed,,,435,6,206,1069,248
Failed,,,1445,2,272,753,701
Failed,,,3972,5,123,1786,1365
Failed,,,4521,3,148,1745,1112
Failed,,,1988,4,499,716,947
Failed,,,1142,0,57,1400,494
Failed,,,3501,6,425,601,473
Failed,,,3438,3,242,487,1964
Failed,,,886,4,407,1458,94
Failed,,,2245,0,87,641,579
Failed,,,4694,7,298,1678,1479
Failed,,,4307,1,465,1853,1234
Failed,,,1853,6,176,828,833
Failed,,,27,2,364,1011,348
Failed,,,2574,5,29,45,1718
Failed,,,2781,0,106,378,1010
Failed,,,254,7,254,1411,924
Failed,,,1626,3,193,719,376
Failed,,,4100,4,419,1693,1557
Failed,,,4959,2,320,1775,1811
Failed,,,2490,5,47,813,131
Failed,,,641,1,478,1120,677
Failed,,,3379,5,387,1027,1053
Failed,,,3443,0,197,1889,509
Failed,,,989,7,408,915,1424
Failed,,,2132,3,100,1231,1877
Failed,,,4679,4,265,198,57
Failed,,,3823,2,474,271,311
Failed,,,1271,5,138,1300,1631
Failed,,,599,1,323,617,1179
Failed,,,3048,6,34,1579,763
Failed,,,2864,5,296,524,553
Failed,,,3017,2,178,1038,1623
Failed,,,486,5,468,1,443
Failed,,,1396,1,25,1816,989
Failed,,,3863,6,361,846,1077
Failed,,,4570,0,401,686,1323
Failed,,,2097,7,237,1652,736
Failed,,,1034,3,302,469,190
Failed,,,3611,7,330,438,1565
Failed,,,757,5,372,1512,1944
Failed,,,2365,1,184,321,1490
Failed,,,4916,6,457,1358,576
Failed,,,4211,0,306,1174,822
Failed,,,1665,7,80,149,1236
Failed,,,206,3,399,1956,1690
Failed,,,2659,4,250,989,368
