Status,ACCURACY,RUNTIME,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
Failed,,,633,104,343,1654,64
Failed,,,1966,98,168,528,708
Failed,,,1117,5,264,1921,275
Failed,,,940,73,21,495,1140
Failed,,,95,91,31,650,550
Failed,,,47,18,499,1590,1281
Failed,,,1901,94,226,10,135
Failed,,,1048,57,314,1432,817
Failed,,,880,117,86,983,1705
Failed,,,697,33,186,587,1857
Failed,,,348,70,274,1979,1156
Failed,,,466,52,35,1153,57
Failed,,,1602,120,307,697,1421
Failed,,,1441,31,153,1869,1596
Failed,,,616,83,380,297,989
Failed,,,807,7,347,149,574
Failed,,,1140,75,120,1701,1966
Failed,,,1427,66,89,1888,640
Failed,,,417,105,223,1105,1208
Failed,,,272,27,468,1778,76
Failed,,,1131,62,461,29,668
Failed,,,800,114,203,1571,1807
Failed,,,625,38,41,1999,1630
Failed,,,1447,106,299,417,769
Failed,,,459,65,390,575,1321
Failed,,,354,51,178,309,455
Failed,,,1718,127,420,1857,1070
Failed,,,1365,24,12,717,1885
Failed,,,688,84,270,1133,528
Failed,,,887,0,490,1312,909
Failed,,,1056,76,232,854,1552
Failed,,,38,103,82,137,108
Failed,,,102,46,426,1072,1814
Failed,,,1495,11,432,821,1409
Failed,,,577,71,159,1278,53
Failed,,,752,19,68,1167,385
Failed,,,640,29,238,76,1297
Failed,,,1308,81,481,1524,163
Failed,,,286,122,334,1498,1747
Failed,,,402,8,110,1634,598
Failed,,,1545,68,367,216,1987
Failed,,,549,111,447,807,416
Failed,,,1196,119,55,1211,1376
Failed,,,1846,16,392,355,1575
Failed,,,211,92,135,1810,964
Failed,,,225,61,3,1465,1355
Failed,,,1244,22,185,1557,797
Failed,,,824,90,411,110,1663
Failed,,,501,14,315,461,1774
Failed,,,732,101,144,398,1505
Failed,,,908,49,115,32,1932
Failed,,,1020,125,356,1614,544
Failed,,,1656,87,194,322,1464
Failed,,,1260,48,344,1245,1522
Failed,,,688,124,118,671,876
Failed,,,1069,100,382,1325,1915
Failed,,,1981,3,32,249,1098
Failed,,,88,79,306,1667,487
Failed,,,23,6,212,608,1717
Failed,,,935,97,374,1966,1269
Failed,,,736,53,399,1603,1168
Failed,,,1317,121,126,63,308
Failed,,,340,82,61,963,1845
Failed,,,474,32,255,171,992
Failed,,,1579,108,28,1745,1608
Failed,,,1207,39,311,787,1790
Failed,,,846,107,37,1360,687
Failed,,,545,63,191,1195,751
Failed,,,1179,95,341,749,1028
Failed,,,1779,56,245,1824,1954
Failed,,,165,116,472,275,570
Failed,,,177,36,227,1723,233
Failed,,,1751,104,486,173,1368
Failed,,,1167,15,85,1252,1677
Failed,,,780,67,327,835,785
Failed,,,581,23,415,720,653
Failed,,,1476,91,173,1177,1760
Failed,,,1576,60,273,257,1195
Failed,,,493,112,14,1831,330
Failed,,,320,2,302,1035,1445
Failed,,,1337,41,385,1939,894
Failed,,,1691,47,164,145,1732
Failed,,,366,99,437,1693,868
Failed,,,447,17,131,1423,1969
Failed,,,12,86,456,1394,1117
Failed,,,69,31,49,335,839
Failed,,,1088,52,138,673,1250
Failed,,,984,120,395,1224,148
Failed,,,660,44,362,1331,291
Failed,,,1272,96,105,757,1187
Failed,,,1684,7,451,1676,1861
Failed,,,259,75,208,220,724
Failed,,,428,57,484,897,1622
Failed,,,528,94,72,1536,1422
Failed,,,829,10,171,1892,1015
Failed,,,245,109,259,533,1940
Failed,,,200,12,379,192,362
Failed,,,1694,99,93,1474,1499
Failed,,,1356,4,493,85,1549
Failed,,,712,72,219,1504,911
Failed,,,1399,115,465,643,1647
Failed,,,1549,20,123,1783,1339
Failed,,,305,42,94,503,1082
Failed,,,1289,1,221,474,515
Failed,,,643,77,494,1922,1899
Failed,,,967,25,281,1507,1537
Failed,,,1105,85,8,81,923
Failed,,,115,126,182,927,1480
Failed,,,58,55,338,1861,695
Failed,,,1890,123,65,286,1829
Failed,,,1036,28,477,1148,1152
Failed,,,715,4,25,865,178
Failed,,,1353,72,252,1281,1285
Failed,,,849,39,215,6,421
Failed,,,1204,107,442,1582,1055
Failed,,,1869,12,97,969,1989
Failed,,,1460,58,58,1585,432
Failed,,,597,118,285,3,1044
Failed,,,797,34,444,427,1394
Failed,,,1150,110,217,1969,6
Failed,,,1797,9,371,581,946
Failed,,,131,69,98,1007,1592
Failed,,,127,9,152,360,1328
Failed,,,1155,34,36,647,771
Failed,,,793,110,310,1190,1627
Failed,,,601,58,464,1364,1810
Failed,,,1617,17,348,1643,350
Failed,,,451,93,122,195,1234
Failed,,,363,47,319,922,104
Failed,,,1989,31,457,615,1465
Failed,,,64,83,199,1032,73
Failed,,,15,26,293,225,1850
Failed,,,895,28,7,1926,527
Failed,,,1033,80,281,471,1887
Failed,,,61,123,407,508,459
Failed,,,110,50,64,1690,1745
Failed,,,1943,126,337,148,856
Failed,,,1109,25,249,1286,159
Failed,,,963,85,476,860,1304
Failed,,,647,1,251,694,1133
Failed,,,1634,42,436,282,707
Failed,,,310,102,163,1864,1817
Failed,,,379,20,403,1002,966
Failed,,,1553,88,130,586,1572
Failed,,,1402,63,285,1972,1382
Failed,,,1774,116,4,558,1188
Failed,,,1175,19,412,1884,1763
Failed,,,757,95,186,466,652
Failed,,,203,64,370,1427,597
Failed,,,249,33,486,1835,1207
Failed,,,1823,109,228,253,318
Failed,,,832,70,86,723,1779
Failed,,,524,18,174,832,1658
Failed,,,1507,57,16,178,245
Failed,,,425,117,274,1719,1355
Failed,,,264,7,45,1398,490
Failed,,,1680,75,303,940,1097
Failed,,,1268,44,145,1610,1920
Failed,,,664,96,387,37,555
Failed,,,980,52,357,394,882
Failed,,,1093,120,115,1944,1516
Failed,,,1065,40,375,58,1180
Failed,,,992,100,102,1608,295
Failed,,,1382,106,135,635,716
Failed,,,911,125,139,1334,1167
Failed,,,728,41,106,1220,1270
Failed,,,1740,2,209,1757,828
Failed,,,317,78,451,331,1712
Failed,,,497,60,242,537,564
Failed,,,1571,112,485,1110,1959
Failed,,,1472,23,72,441,1027
Failed,,,585,91,330,1897,388
Failed,,,776,15,429,1532,50
Failed,,,1172,67,172,115,1410
Failed,,,1755,36,260,1445,1603
Failed,,,172,104,17,893,999
Failed,,,169,56,278,1108,335
Failed,,,912,33,315,978,1187
Failed,,,74,115,230,1847,1582
Failed,,,1714,12,426,476,675
Failed,,,573,11,90,105,786
Failed,,,1499,71,316,1561,1674
Failed,,,1584,32,224,888,1375
Failed,,,469,108,498,1461,228
Failed,,,344,30,195,1671,1110
Failed,,,1729,82,469,245,475
Failed,,,1313,53,120,1322,543
Failed,,,740,121,346,778,1934
Failed,,,932,45,382,668,1503
Failed,,,1012,97,156,1248,895
Failed,,,20,74,33,1773,1452
Failed,,,92,3,440,966,723
Failed,,,1976,79,213,1383,1864
Failed,,,1548,23,10,191,435
Failed,,,447,7,483,1821,1244
Failed,,,539,85,70,940,1521
Failed,,,773,21,455,1014,1558
Failed,,,244,71,118,130,1203
Failed,,,1751,87,404,1763,395
Failed,,,392,40,192,385,1363
Failed,,,625,122,358,1250,1898
Failed,,,1053,74,339,375,1708
Failed,,,662,53,3,1996,553
Failed,,,321,103,418,861,213
Failed,,,1672,119,78,1246,1403
Failed,,,32,8,274,625,373
Failed,,,952,90,187,1739,892
Failed,,,1342,37,476,112,1860
Failed,,,1302,94,26,1357,94
Failed,,,647,97,208,1037,1146
Failed,,,1215,81,223,89,1464
Failed,,,575,46,434,1716,309
Failed,,,1925,99,265,228,773
Failed,,,285,28,85,1606,1992
Failed,,,701,78,499,726,1277
Failed,,,1091,49,163,1097,496
Failed,,,1130,126,447,1649,1084
Failed,,,520,1,142,28,179
Failed,,,494,83,306,1147,588
Failed,,,1853,44,94,518,1682
Failed,,,1502,67,215,778,1780
Failed,,,144,60,380,1399,998
Failed,,,1480,17,365,1897,1487
Failed,,,828,58,246,700,1923
Failed,,,158,104,331,1569,1341
Failed,,,1188,59,422,1943,1510
Failed,,,1025,116,189,1310,913
Failed,,,634,11,399,931,1820
Failed,,,1179,42,281,1319,740
Failed,,,1108,101,110,1934,1836
Failed,,,749,26,290,306,930
Failed,,,266,72,127,1425,333
Failed,,,1875,55,463,804,1426
Failed,,,1727,88,349,556,1016
Failed,,,118,39,60,1185,235
Failed,,,897,117,395,54,528
Failed,,,1256,10,200,1675,1746
Failed,,,997,14,103,1292,1299
Failed,,,20,92,440,408,1967
Failed,,,1628,35,151,1786,811
Failed,,,371,51,373,172,1619
Failed,,,459,109,159,208,1789
Failed,,,1545,125,319,1841,606
Failed,,,186,2,30,464,1637
Failed,,,409,124,19,583,961
Failed,,,1799,3,324,1203,1804
Failed,,,1588,108,491,1467,1644
Failed,,,198,19,171,838,613
Failed,,,786,65,258,1953,157
Failed,,,1426,62,94,332,1124
Failed,,,1414,84,270,1696,1920
Failed,,,805,43,75,75,827
Failed,,,210,121,472,1194,409
Failed,,,1569,6,183,565,1315
Failed,,,1795,105,7,825,1225
Failed,,,436,22,343,1446,6
Failed,,,579,68,243,316,729
Failed,,,1314,79,167,1981,1157
Failed,,,60,98,90,1472,668
Failed,,,1668,29,254,851,1575
Failed,,,352,89,49,1800,1418
Failed,,,1655,73,459,181,234
Failed,,,15,54,139,1559,1016
Failed,,,970,100,286,679,1722
Failed,,,1276,96,376,297,1294
Failed,,,886,31,212,1917,451
Failed,,,98,77,361,783,783
Failed,,,1738,50,41,1412,1938
Failed,,,1903,93,146,1168,1599
Failed,,,263,34,451,547,631
Failed,,,721,112,99,1661,104
Failed,,,1112,15,309,33,1134
Failed,,,559,63,261,1092,1441
Failed,,,1623,26,453,1984,1908
Failed,,,381,10,43,120,724
Failed,,,602,88,378,1234,10
Failed,,,831,80,429,1328,1094
Failed,,,1485,123,56,11,1534
Failed,,,845,4,345,1639,691
Failed,,,139,86,196,505,47
Failed,,,1529,41,392,1125,1202
Failed,,,475,57,114,760,387
Failed,,,508,107,467,1875,852
Failed,,,1149,20,131,254,1882
Failed,,,705,36,175,1371,1697
Failed,,,312,118,277,487,1037
Failed,,,86,25,414,250,1377
Failed,,,931,75,15,1115,1857
Failed,,,1290,52,335,736,890
Failed,,,1073,19,72,1393,1603
Failed,,,1144,92,289,1852,945
Failed,,,504,35,124,481,1788
Failed,,,1941,114,438,603,1977
Failed,,,332,13,227,1232,758
Failed,,,682,95,327,101,473
Failed,,,1042,32,23,1722,1254
Failed,,,597,16,34,653,1072
Failed,,,389,66,384,1522,1662
Failed,,,1779,61,204,144,568
Failed,,,1614,82,106,403,970
Failed,,,224,45,302,1774,1751
Failed,,,762,127,155,893,1482
Failed,,,1390,72,100,869,1326
Failed,,,750,55,311,1498,420
Failed,,,234,101,148,364,814
Failed,,,109,5,207,1325,1845
Failed,,,876,87,371,445,1388
Failed,,,1267,40,35,1815,358
Failed,,,1243,39,213,614,1228
Failed,,,1032,104,428,141,317
Failed,,,673,23,232,1511,1410
Failed,,,344,69,317,627,1821
Failed,,,54,42,493,891,1731
Failed,,,962,120,80,1755,1001
Failed,,,1284,124,240,1154,1951
Failed,,,925,3,420,525,796
Failed,,,91,81,5,1644,440
Failed,,,1699,46,341,23,1284
Failed,,,1911,65,470,275,1131
Failed,,,302,62,181,1903,101
Failed,,,713,108,268,773,636
Failed,,,1437,118,497,1805,63
Failed,,,796,9,161,435,1218
Failed,,,190,91,263,1304,1550
Failed,,,482,113,461,1350,1448
Failed,,,131,30,356,1102,1109
Failed,,,855,76,190,222,1628
Failed,,,1495,51,402,1600,598
Failed,,,179,74,436,1928,700
Failed,,,1537,53,225,300,1543
Failed,,,1827,90,88,60,1883
Failed,,,468,37,252,1680,852
Failed,,,547,119,165,550,380
Failed,,,1156,8,486,1179,1348
Failed,,,1119,71,156,1575,197
Failed,,,728,56,446,197,1040
Failed,,,258,106,109,1066,1692
Failed,,,278,0,284,969,1270
Failed,,,740,82,137,1833,1992
Failed,,,1099,45,457,455,774
Failed,,,1369,83,469,594,1566
Failed,,,979,44,133,1214,660
Failed,,,5,126,296,80,78
Failed,,,1645,1,116,1708,1172
Failed,,,356,17,393,344,480
Failed,,,628,67,58,1459,757
Failed,,,1018,60,347,830,1976
Failed,,,1198,115,12,417,573
Failed,,,589,12,333,1795,1666
Failed,,,428,94,248,911,1069
Failed,,,216,49,64,666,1471
Failed,,,800,99,477,1531,1764
Failed,,,1410,28,172,161,983
Failed,,,290,84,489,2,929
Failed,,,1930,43,169,1630,1835
Failed,,,1703,68,17,1886,1738
Failed,,,1805,75,229,685,867
Failed,,,416,52,424,1055,1897
Failed,,,570,102,24,175,1370
Failed,,,1210,25,313,1553,403
Failed,,,1014,86,47,1200,1053
Failed,,,360,123,218,1691,558
Failed,,,1969,4,381,70,1713
Failed,,,1633,107,307,322,1873
Failed,,,24,20,97,1950,905
Failed,,,1350,57,144,1440,1392
Failed,,,1263,66,360,219,684
Failed,,,904,61,55,1590,1590
Failed,,,113,111,405,705,1173
Failed,,,1596,112,129,106,1110
Failed,,,237,15,465,1727,142
Failed,,,778,93,112,597,622
Failed,,,1184,98,185,791,1677
Failed,,,544,29,474,1420,583
Failed,,,1830,48,272,1906,1088
Failed,,,1557,95,416,1670,1498
Failed,,,167,32,237,42,279
Failed,,,817,114,337,1156,986
Failed,,,1457,13,1,536,1767
Failed,,,867,38,390,1873,1331
Failed,,,150,116,39,989,1936
Failed,,,487,27,153,744,1526
Failed,,,531,73,300,1610,1241
Failed,,,1085,121,256,516,1433
Failed,,,694,6,92,1136,340
Failed,,,1306,105,278,1771,1606
Failed,,,915,22,67,393,639
Failed,,,71,68,482,1274,96
Failed,,,64,59,322,266,519
Failed,,,920,105,221,1381,250
Failed,,,1310,22,432,752,1031
Failed,,,1333,109,68,1528,799
Failed,,,942,18,279,150,1954
Failed,,,43,64,177,1019,1310
Failed,,,316,47,9,1279,1150
Failed,,,670,125,408,398,1614
Failed,,,1060,2,244,1769,647
Failed,,,1223,77,397,1477,1804
Failed,,,614,50,202,856,962
Failed,,,401,96,351,1975,302
Failed,,,1760,31,62,347,1457
Failed,,,816,13,498,180,379
Failed,,,170,95,83,1060,859
Failed,,,1560,32,263,682,1889
Failed,,,1387,34,292,1225,1652
Failed,,,1386,93,391,236,1233
Failed,,,777,34,211,1614,14
Failed,,,240,112,375,749,721
Failed,,,1599,15,38,1120,1502
Failed,,,1763,96,151,1364,1912
Failed,,,404,31,441,986,819
Failed,,,613,77,106,1870,416
Failed,,,1222,50,301,500,1323
Failed,,,667,2,255,1376,1008
Failed,,,317,80,170,261,1730
Failed,,,44,63,18,5,1827
Failed,,,940,109,431,1139,1410
Failed,,,1976,123,286,1079,1165
Failed,,,367,4,121,708,71
Failed,,,650,86,456,1592,660
Failed,,,1710,59,177,902,1126
Failed,,,1937,84,9,643,1286
Failed,,,296,43,330,1021,444
Failed,,,689,121,243,153,791
Failed,,,1080,6,407,1523,1946
Failed,,,1133,73,203,1222,599
Failed,,,524,54,398,601,1629
Failed,,,491,100,61,1732,1102
Failed,,,1850,27,350,103,134
Failed,,,155,11,128,1972,1449
Failed,,,860,89,293,853,1781
Failed,,,1469,38,113,1482,938
Failed,,,1456,114,162,1550,1347
Failed,,,1199,12,166,1435,56
Failed,,,1021,67,444,1818,1396
Failed,,,355,110,305,1320,900
Failed,,,1833,79,423,929,1542
Failed,,,443,48,227,1301,699
Failed,,,1183,29,25,1810,1195
Failed,,,1096,82,366,1443,354
Failed,,,737,45,46,815,1385
Failed,,,279,127,383,1945,1849
Failed,,,1887,0,219,325,882
Failed,,,1723,111,97,65,534
Failed,,,114,16,308,1693,1689
Failed,,,901,66,143,575,1045
Failed,,,1345,70,54,458,1969
Failed,,,986,57,358,1828,750
Failed,,,31,107,195,964,481
Failed,,,463,90,411,671,276
Failed,,,1822,37,247,1042,1494
Failed,,,174,53,274,908,186
Failed,,,1009,41,136,214,1567
Failed,,,1204,102,475,533,978
Failed,,,564,25,186,1161,1759
Failed,,,421,75,271,47,1474
Failed,,,1585,91,235,1911,158
Failed,,,194,36,415,283,1064
Failed,,,789,118,2,1417,1669
Failed,,,801,28,326,555,1371
Failed,,,213,78,224,1685,1890
Failed,,,1572,49,435,57,860
Failed,,,1783,94,251,305,708
Failed,,,425,33,87,1925,1551
Failed,,,590,115,486,807,1211
Failed,,,90,46,158,630,922
Failed,,,928,124,258,1514,340
Failed,,,1287,3,79,136,1434
Failed,,,1995,17,110,949,1868
Failed,,,1644,126,207,690,1716
Failed,,,4,1,387,1069,561
Failed,,,982,83,35,200,205
Failed,,,1372,44,370,1570,1048
Failed,,,881,40,467,1454,1999
Failed,,,103,122,117,339,1269
Failed,,,1743,5,297,1967,488
Failed,,,251,21,199,83,1179
Failed,,,733,71,346,1217,1589
Failed,,,1124,56,58,589,683
Failed,,,1163,119,334,158,1772
Failed,,,554,8,13,1536,990
Failed,,,757,72,403,478,968
Failed,,,1397,55,192,1857,1812
Failed,,,1403,127,345,252,875
Failed,,,844,103,174,1792,580
Failed,,,1452,24,478,421,1674
Failed,,,856,51,101,1239,1236
Failed,,,128,97,452,125,1529
Failed,,,1518,30,147,1745,748
Failed,,,1869,113,42,1989,837
Failed,,,479,14,362,361,1931
Failed,,,505,92,215,1495,1334
Failed,,,1076,108,231,380,1024
Failed,,,716,19,426,1750,243
Failed,,,301,65,29,886,520
Failed,,,1910,62,318,1264,1739
Failed,,,1698,81,494,1001,1828
Failed,,,936,52,168,96,1278
Failed,,,79,102,253,1227,1984
Failed,,,1688,25,89,606,766
Failed,,,1327,120,419,1396,643
Failed,,,967,7,240,768,1611
Failed,,,48,85,342,1898,1154
Failed,,,1946,69,182,18,464
Failed,,,337,58,471,1646,1307
Failed,,,678,104,72,528,1959
Failed,,,1037,23,267,1149,803
Failed,,,1250,88,125,1597,1651
Failed,,,609,39,289,227,621
Failed,,,376,117,140,1107,149
Failed,,,1767,10,460,728,1116
Failed,,,1618,101,355,976,1456
Failed,,,229,26,50,1347,301
Failed,,,456,18,8,1191,1338
Failed,,,560,64,421,72,1928
Failed,,,1169,63,241,1701,834
Failed,,,763,0,55,1880,1905
Failed,,,221,82,392,765,1362
Failed,,,386,61,295,502,1210
Failed,,,598,111,129,1636,1558
Failed,,,1238,16,466,15,715
Failed,,,1045,95,176,739,1865
Failed,,,685,32,480,1110,897
Failed,,,331,114,65,245,370
Failed,,,1667,98,413,1860,1061
Failed,,,59,29,249,489,218
Failed,,,958,79,336,1374,550
Failed,,,1317,48,15,995,1705
Failed,,,1295,75,489,1725,496
Failed,,,1195,68,261,954,1118
Failed,,,586,59,81,1333,149
Failed,,,431,105,496,468,614
Failed,,,305,9,437,1475,1582
Failed,,,710,91,24,356,1181
Failed,,,1069,36,328,1976,86
Failed,,,1156,107,32,1269,1490
Failed,,,515,20,369,898,271
Failed,,,470,70,205,1779,993
Failed,,,1861,57,385,400,1775
Failed,,,1524,86,303,149,1685
Failed,,,134,41,108,1519,592
Failed,,,1492,4,153,1029,1080
Failed,,,1442,80,73,1941,737
Failed,,,832,47,269,321,1518
Failed,,,183,125,184,1451,1248
Failed,,,1003,97,291,1678,504
Failed,,,644,30,111,49,1723
Failed,,,372,76,462,1180,1008
Failed,,,1115,112,401,1053,1746
Failed,,,262,93,353,1555,242
Failed,,,1902,34,48,184,1023
Failed,,,1737,77,138,424,1425
Failed,,,97,50,458,1803,332
Failed,,,889,96,123,934,937
Failed,,,1279,31,287,1305,1843
Failed,,,1366,100,213,36,111
Failed,,,975,27,377,1657,1142
Failed,,,8,73,40,542,1622
Failed,,,345,38,145,786,1962
Failed,,,639,116,310,1920,1302
Failed,,,1029,11,99,292,459
Failed,,,163,23,492,580,1796
Failed,,,821,69,93,1714,1440
Failed,,,1462,58,257,94,285
Failed,,,1790,22,160,1839,1644
Failed,,,1564,121,31,1583,1797
Failed,,,205,6,320,205,954
Failed,,,812,84,233,1089,310
Failed,,,1421,43,429,718,1465
Failed,,,1425,65,245,1316,1513
Failed,,,785,62,409,945,732
Failed,,,201,108,12,1826,2
Failed,,,1591,19,332,447,1220
Failed,,,1802,124,484,196,1318
Failed,,,412,3,180,1566,412
Failed,,,574,81,280,697,822
Failed,,,1214,46,69,1076,1915
Failed,,,39,119,424,1601,765
Failed,,,1678,8,229,231,1984
Failed,,,1968,103,85,471,1573
Failed,,,21,35,348,1428,1418
Failed,,,994,113,201,309,1813
Failed,,,1354,14,396,1929,907
Failed,,,1251,117,104,661,1139
Failed,,,892,10,299,1032,108
Failed,,,125,88,150,167,628
Failed,,,1734,39,439,1545,1596
Failed,,,1882,72,372,1781,1943
Failed,,,273,55,37,411,788
Failed,,,744,101,389,1295,448
Failed,,,1103,26,209,917,1291
Failed,,,532,42,222,1958,1101
Failed,,,452,120,324,843,1636
Failed,,,247,106,410,1435,1833
Failed,,,1605,21,246,807,927
Failed,,,395,5,281,1172,1735
Failed,,,1479,110,455,876,1875
Failed,,,871,17,134,1255,844
Failed,,,147,67,283,390,388
Failed,,,1505,60,119,1760,1355
Failed,,,519,126,52,1011,692
Failed,,,1129,1,357,640,1535
Failed,,,1088,78,4,115,885
Failed,,,698,49,340,1735,1852
Failed,,,286,99,238,620,1380
Failed,,,75,12,78,864,1032
Failed,,,909,94,477,1998,1700
Failed,,,1300,33,188,370,545
Failed,,,1337,90,316,1100,1254
Failed,,,696,99,37,1966,1655
Failed,,,1087,28,373,337,624
Failed,,,1126,83,18,909,1956
Failed,,,328,24,264,1850,668
Failed,,,658,74,164,981,70
Failed,,,1048,53,500,1352,1164
Failed,,,1227,122,141,1894,260
Failed,,,618,5,446,274,1479
Failed,,,397,87,95,1404,1756
Failed,,,1756,40,306,775,975
Failed,,,1608,71,381,523,565
Failed,,,249,56,217,1144,1658
Failed,,,766,106,364,26,1077
Failed,,,1375,21,44,1654,170
Failed,,,1377,71,331,1922,338
Failed,,,768,56,11,301,1431
Failed,,,235,87,115,398,932
Failed,,,1513,63,290,1422,1089
Failed,,,1022,118,217,909,1654
Failed,,,619,87,179,57,1028
Failed,,,1229,40,484,1685,248
Failed,,,1050,103,127,1068,1328
Failed,,,660,24,463,689,423
Failed,,,326,74,111,1574,840
Failed,,,1965,53,290,203,1934
Failed,,,1677,90,396,439,1523
Failed,,,37,37,201,1818,743
Failed,,,948,119,350,953,21
Failed,,,1297,115,439,86,963
Failed,,,907,12,150,1706,1807
Failed,,,78,94,298,587,1460
Failed,,,288,49,387,835,1112
Failed,,,122,107,135,1018,296
Failed,,,1627,3,459,53,1699
Failed,,,1150,74,35,1539,1010
Failed,,,517,44,323,1288,800
Failed,,,500,126,223,419,468
Failed,,,1507,110,257,1538,1152
Failed,,,148,17,94,159,121
Failed,,,869,67,491,1040,648
Failed,,,1478,60,171,669,1617
Failed,,,823,23,282,1991,1051
Failed,,,161,69,135,872,1711
Failed,,,450,42,53,612,1872
Failed,,,808,98,315,1580,112
Failed,,,1443,10,30,615,1891
Failed,,,1966,67,478,1101,1334
Failed,,,282,43,177,64,677
Failed,,,170,116,347,1492,655
Failed,,,1579,28,63,469,1371
Failed,,,1073,85,448,1950,1932
Failed,,,730,30,378,1880,375
Failed,,,526,79,235,1314,1819
Failed,,,1226,39,419,351,161
Failed,,,1746,110,89,1864,597
Failed,,,2,6,257,831,1375
Failed,,,455,122,445,630,1138
Failed,,,1793,18,151,1659,859
Failed,,,1304,91,356,174,416
Failed,,,948,51,48,1147,1574
Failed,,,929,94,438,961,724
Failed,,,1323,54,222,1984,1257
Failed,,,1829,127,271,471,1939
Failed,,,419,23,73,1443,35
Failed,,,33,72,406,123,10
Failed,,,1715,32,190,1088,1980
Failed,,,1195,105,302,571,1294
Failed,,,601,34,375,500,977
Failed,,,647,115,14,192,1454
Failed,,,1105,27,330,1222,551
Failed,,,1610,82,164,736,240
Failed,,,138,58,496,1709,1773
Failed,,,342,70,308,1751,1526
Failed,,,1906,46,102,788,493
Failed,,,1433,103,393,1301,811
Failed,,,819,15,201,270,1215
Failed,,,850,65,84,561,334
Failed,,,1402,41,260,1526,1679
Failed,,,1875,96,250,8,1110
Failed,,,373,8,410,1047,894
Failed,,,270,29,353,1634,1094
Failed,,,192,97,416,1842,1356
Failed,,,1556,9,240,869,641
Failed,,,1034,64,254,1355,72
Failed,,,678,61,146,979,87
Failed,,,570,108,477,296,1595
Failed,,,1182,4,183,1259,379
Failed,,,1658,77,326,777,818
Failed,,,90,37,18,1808,1163
Failed,,,388,89,205,1730,1416
Failed,,,1860,49,389,699,571
Failed,,,898,16,289,244,1856
Failed,,,979,125,165,1930,940
Failed,,,1273,21,490,905,1031
Failed,,,1762,92,3,1388,1725
Failed,,,486,52,342,417,255
Failed,,,1373,0,311,306,957
Failed,,,399,33,396,763,1742
Failed,,,72,93,333,714,1994
Failed,,,1677,53,9,1747,24
Failed,,,1171,124,499,233,718
Failed,,,557,1,103,1608,703
Failed,,,698,80,276,1167,1240
Failed,,,1053,56,70,138,771
Failed,,,1544,113,423,1655,456
Failed,,,204,25,231,681,1547
Failed,,,251,101,44,858,1810
Failed,,,1474,68,132,339,525
Failed,,,777,44,464,1372,1495
Failed,,,765,84,156,153,1663
Failed,,,1487,60,442,1184,317
Failed,,,1977,117,53,670,878
Failed,,,1421,31,208,206,97
Failed,,,1926,86,284,1688,662
Failed,,,322,62,124,725,1319
Failed,,,151,66,186,798,1073
Failed,,,1598,42,472,1772,915
Failed,,,1125,99,21,255,358
Failed,,,719,40,94,325,1917
Failed,,,546,121,295,883,393
Failed,,,1206,17,112,1921,1610
Failed,,,1696,88,383,435,1178
Failed,,,53,48,215,1401,833
Failed,,,475,76,28,1076,588
Failed,,,1773,36,320,104,1432
Failed,,,1253,109,173,1617,1872
Failed,,,998,5,483,594,156
Failed,,,879,104,97,1280,1048
Failed,,,967,75,365,361,1271
Failed,,,1285,35,41,1334,739
Failed,,,443,2,129,1847,1953
Failed,,,21,126,66,1676,1716
Failed,,,1727,22,281,645,312
