detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,RialtoBridgeTimelapse,292,0.59,78,0.90625,0.7134157887604146,0,16,1510,725,7.834,1,0.795,0.10571886117548712,0.22992591696403586,0.14997267722163374,0.10571886117548712,0.022779716155400132,0.06451612903225806,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.22992591696403586,0.29652802360033453,0.06660210663629867,0.14997267722163374,0.28262125603689214,0.1326485788152584,0.10571886117548712,0.5114412577774652,0.40572239660197806,0.022779716155400132,0.42187578480110155,0.3990960686457014,0.06451612903225806,0.48923867094202905,0.424722541909771,367.0,0.32854578096947934,255.0,0.22800718132854578,131.0,0.11669658886894076,192.0,0.17145421903052063,278.0,0.24865350089766608,0.11669658886894076,WACC_0p5_WRT_0p5,0.2186714542190305,334,False,,,False,False,False,False,False,16.0,0.15151515151515152
BNDM,RialtoBridgeTimelapse,380,0.6,817,0.9375,0.3893177889266825,0,52,3960,568,1.667,6,0.999,0.5119822673802402,0.5797632403983889,0.5361319961724634,0.5119822673802402,0.17752029279578435,0.037784339621312384,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5797632403983889,0.4459362303555333,0.13382701004285558,0.5361319961724634,0.43281758506809903,0.1033144111043644,0.5119822673802402,0.5639646885304695,0.05198242115022933,0.17752029279578435,0.3940272543967508,0.21650696160096644,0.037784339621312384,0.43667833218002605,0.39889399255871366,774.0,0.6938958707360862,614.0,0.5502692998204668,328.0,0.29353680430879714,131.0,0.11669658886894076,135.0,0.12028725314183124,0.11669658886894076,WACC_0p7_WRT_0p3,0.35493716337522446,335,False,,,False,False,False,False,False,52.0,0.5151515151515151
BNDM,RialtoBridgeTimelapse,282,0.49,30,0.59375,0.8431236035240404,0,6,1849,2756,4.473,1,0.001,0.25572235077716704,0.08991692348457989,0.015957446808510654,0.25572235077716704,0.33853286969626545,0.3870967741935484,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.08991692348457989,0.13692807947135022,0.04701115598677033,0.015957446808510654,0.19879085790024545,0.1828334110917348,0.25572235077716704,0.5366870281784699,0.2809646774013029,0.33853286969626545,0.5337184399299345,0.19518557023366906,0.3870967741935484,0.6014592456067642,0.21436247141321585,134.0,0.11938958707360861,131.0,0.11669658886894076,233.0,0.20825852782764812,719.0,0.644524236983842,826.0,0.7405745062836625,0.11669658886894076,WACC_0p3_WRT_0p7,0.3658886894075404,336,False,,,False,False,False,False,False,6.0,0.050505050505050504
BNDM,RialtoBridgeTimelapse,163,0.6,1251,0.9375,0.3303006472108531,0,55,4213,553,3.956,6,0.999,0.5859614496962121,0.6434674252597691,0.606450292684941,0.5859614496962121,0.2056980246715126,0.04455333078585194,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6434674252597691,0.46520251724120226,0.17826490801856681,0.606450292684941,0.4466339392072038,0.1598163534777372,0.5859614496962121,0.5807983306415002,0.0051631190547118955,0.2056980246715126,0.3951172291928827,0.18941920452137012,0.04455333078585194,0.43424345913145934,0.3896901283456074,825.0,0.7396768402154399,651.0,0.5834829443447038,389.0,0.348294434470377,135.0,0.12028725314183124,131.0,0.11669658886894076,0.11669658886894076,WACC_0p9_WRT_0p1,0.38168761220825853,337,False,,,False,False,False,False,False,55.0,0.5454545454545454
BNDM,RialtoBridgeTimelapse,196,0.6,88,0.9375,0.6968895114095423,0,21,1755,560,0.001,4,0.999,0.12643488451378065,0.2477646837497888,0.16966356087373693,0.12643488451378065,0.03067018659429465,0.03225806451612903,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2477646837497888,0.36913986563770423,0.12137518188791543,0.16966356087373693,0.38469587429860735,0.21503231342487042,0.12643488451378065,0.5492150793314924,0.42278019481771173,0.03067018659429465,0.39472571073482343,0.3640555241405288,0.03225806451612903,0.4429191623700492,0.41066109785392013,565.0,0.5062836624775583,470.0,0.42100538599640935,276.0,0.24685816876122083,133.0,0.118491921005386,150.0,0.13375224416517056,0.118491921005386,WACC_0p7_WRT_0p3,0.28527827648114906,338,False,,,False,False,False,False,False,21.0,0.20202020202020202
BNDM,RialtoBridgeTimelapse,1045,0.4,346,0.3125000000000001,0.5082210509629165,0,56,2770,3589,4.882,2,0.447,0.6082749214616667,0.45141687923692086,0.39446002438461014,0.6082749214616667,0.6518594051032974,0.6774193548387095,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.45141687923692086,0.13497043363077735,0.31644644560614354,0.39446002438461014,0.20759812807352518,0.18686189631108496,0.6082749214616667,0.5615471924502063,0.046727729011460384,0.6518594051032974,0.5588981534207561,0.09296125168254132,0.6774193548387095,0.6300096265965621,0.0474097282421474,133.0,0.118491921005386,150.0,0.13375224416517056,322.0,0.2881508078994614,897.0,0.8043087971274686,979.0,0.8779174147217235,0.118491921005386,WACC_0p1_WRT_0p9,0.44452423698384197,339,False,,,False,False,False,False,False,56.0,0.5555555555555556
BNDM,RialtoBridgeTimelapse,211,0.43,2037,0.40625,0.2627434434152256,0,70,1459,4306,0.001,7,0.001,0.6706457727767637,0.7163899097141506,0.6869439823137738,0.6706457727767637,0.5474172266342868,0.5806451612903226,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7163899097141506,0.14613096424787167,0.570258945466279,0.6869439823137738,0.19997061700673838,0.4869733653070355,0.6706457727767637,0.5573416951698064,0.11330407760695738,0.5474172266342868,0.5645229490278997,0.017105722393612854,0.5806451612903226,0.6351203376090196,0.05447517631869703,152.0,0.1355475763016158,133.0,0.118491921005386,310.0,0.27737881508078993,939.0,0.8420107719928187,1015.0,0.9102333931777379,0.118491921005386,WACC_0p3_WRT_0p7,0.4567324955116697,340,False,,,False,False,False,False,False,70.0,0.696969696969697
BNDM,RialtoBridgeTimelapse,520,0.45,25,0.46875,0.8675120094217534,0,6,803,2586,0.485,5,0.445,0.4124123821925003,0.06359163099137231,0.07978723404255321,0.4124123821925003,0.47778910765494637,0.5161290322580645,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.06359163099137231,0.16783942657711562,0.1042477955857433,0.07978723404255321,0.2008814459070455,0.1210942118644923,0.4124123821925003,0.5545275137683016,0.14211513157580125,0.47778910765494637,0.5602259035311687,0.08243679587622238,0.5161290322580645,0.6122872941394032,0.09615826188133869,182.0,0.16247755834829444,134.0,0.11938958707360861,297.0,0.26570915619389585,904.0,0.8105924596050269,899.0,0.8061041292639138,0.11938958707360861,WACC_0p3_WRT_0p7,0.43285457809694794,341,False,,,False,False,False,False,False,6.0,0.050505050505050504
BNDM,RialtoBridgeTimelapse,24,0.52,34,0.6875000000000001,0.8262961168800812,0,2,3117,1207,0.001,1,0.533,0.13820482721566696,0.10808082110403473,0.015476967121605392,0.13820482721566696,0.2340906912272546,0.29032258064516114,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.10808082110403473,0.22245127805603432,0.11437045695199959,0.015476967121605392,0.27573894098496654,0.26026197386336114,0.13820482721566696,0.5123490555715449,0.3741442283558779,0.2340906912272546,0.44001214941356154,0.20592145818630694,0.29032258064516114,0.5187330140146262,0.2284104333694651,244.0,0.21813285457809695,243.0,0.21723518850987433,135.0,0.12028725314183124,236.0,0.21095152603231598,391.0,0.3500897666068223,0.12028725314183124,WACC_0p5_WRT_0p5,0.22333931777378818,342,False,,,False,False,False,False,False,2.0,0.010101010101010102
BNDM,RialtoBridgeTimelapse,429,0.48,33,0.5625,0.8303154308633268,0,10,3586,2738,0.001,2,0.001,0.29489485863100035,0.10374229989544266,0.03191489361702131,0.29489485863100035,0.37334692918593565,0.4193548387096774,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.10374229989544266,0.16077626612315454,0.05703396622771188,0.03191489361702131,0.20184394920973867,0.16992905559271737,0.29489485863100035,0.5324557536788599,0.23756089504785954,0.37334692918593565,0.49156074499481567,0.11821381580888002,0.4193548387096774,0.5816266613130617,0.16227182260338435,172.0,0.15350089766606823,135.0,0.12028725314183124,218.0,0.1947935368043088,454.0,0.4066427289048474,706.0,0.6328545780969479,0.12028725314183124,WACC_0p3_WRT_0p7,0.3016157989228007,343,False,,,False,False,False,False,False,10.0,0.09090909090909091
BNDM,RialtoBridgeTimelapse,52,0.59,63,0.90625,0.7426119886497882,0,6,2927,532,0.905,1,0.286,0.06912083335249272,0.19841100348418492,0.11518571565131625,0.06912083335249272,0.00883999172356985,0.06451612903225806,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.19841100348418492,0.3763748740437258,0.1779638705595409,0.11518571565131625,0.3746081222155527,0.25942240656423643,0.06912083335249272,0.5378864244889537,0.468765591136461,0.00883999172356985,0.3952917602996407,0.38645176857607083,0.06451612903225806,0.4562774694646518,0.39176134043239375,586.0,0.5251346499102334,434.0,0.388689407540395,237.0,0.2118491921005386,136.0,0.12118491921005387,178.0,0.15888689407540396,0.12118491921005387,WACC_0p7_WRT_0p3,0.28114901256732494,344,False,,,False,False,False,False,False,6.0,0.050505050505050504
BNDM,RialtoBridgeTimelapse,336,0.42,17,0.375,0.9184994857708536,0,2,602,2869,2.175,2,0.512,0.5299299057540002,0.008554814152661669,0.12765957446808515,0.5299299057540002,0.5822312861239571,0.6129032258064516,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.008554814152661669,0.15244505474020162,0.14389024058753996,0.12765957446808515,0.20231608768720732,0.07465651321912217,0.5299299057540002,0.5557009252635183,0.0257710195095181,0.5822312861239571,0.5675549820516613,0.01467630407229581,0.6129032258064516,0.6273516472349127,0.014448421428461033,161.0,0.1436265709156194,136.0,0.12118491921005387,304.0,0.2719928186714542,958.0,0.8590664272890485,972.0,0.8716337522441652,0.12118491921005387,WACC_0p3_WRT_0p7,0.45350089766606827,345,False,,,False,False,False,False,False,2.0,0.010101010101010102
BNDM,RialtoBridgeTimelapse,161,0.54,40,0.7500000000000001,0.804357310577702,0,2,5000,1764,1.997,1,0.001,0.05985981150800034,0.1317619708800484,0.04161682143933379,0.05985981150800034,0.1644625722479141,0.22580645161290308,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.1317619708800484,0.22178928238072795,0.09002731150067955,0.04161682143933379,0.23987895429494724,0.19826213285561345,0.05985981150800034,0.512676124570286,0.45281631306228565,0.1644625722479141,0.46700230360422484,0.30253973135631074,0.22580645161290308,0.5447256910536882,0.3189192394407851,242.0,0.2163375224416517,193.0,0.17235188509874327,137.0,0.12208258527827648,328.0,0.29353680430879714,527.0,0.47217235188509876,0.12208258527827648,WACC_0p5_WRT_0p5,0.25529622980251343,346,False,,,False,False,False,False,False,2.0,0.010101010101010102
BNDM,RialtoBridgeTimelapse,259,0.38,235,0.25,0.5616722052061607,0,53,2711,3676,4.208,3,0.001,0.6866199371693334,0.3937207233071516,0.3307735427330851,0.6866199371693334,0.721487524082638,0.7419354838709677,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3937207233071516,0.13756022141046978,0.2561605018966818,0.3307735427330851,0.20804230517501174,0.12273123755807339,0.6866199371693334,0.5646559216864736,0.12196401548285984,0.721487524082638,0.5551787570894289,0.16630876699320918,0.7419354838709677,0.6262917789074394,0.11564370496352838,137.0,0.12208258527827648,153.0,0.13644524236983843,330.0,0.29533213644524237,872.0,0.781867145421903,967.0,0.8671454219030521,0.12208258527827648,WACC_0p1_WRT_0p9,0.44057450628366246,347,False,,,False,False,False,False,False,53.0,0.5252525252525253
BNDM,RialtoBridgeTimelapse,931,0.45,21,0.46875,0.8906751647246977,0,3,3045,2302,3.171,1,0.049,0.4124123821925003,0.03858889645541899,0.07978723404255321,0.4124123821925003,0.47778910765494637,0.5161290322580645,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.03858889645541899,0.1475381745732884,0.10894927811786942,0.07978723404255321,0.20603802424960044,0.12625079020704721,0.4124123821925003,0.5126871515300954,0.10027476933759505,0.47778910765494637,0.5201573495746281,0.04236824191968175,0.5161290322580645,0.5935227784790023,0.07739374622093775,156.0,0.13913824057450627,147.0,0.1310592459605027,138.0,0.1229802513464991,623.0,0.5583482944344704,784.0,0.7028725314183124,0.1229802513464991,WACC_0p5_WRT_0p5,0.3308797127468582,348,False,,,False,False,False,False,False,3.0,0.020202020202020204
BNDM,RialtoBridgeTimelapse,886,0.6,6615,0.9375,0.0994722157493582,0,83,1629,418,4.265,10,0.874,0.8753095631142421,0.8926278664734354,0.8814799131497009,0.8753095631142421,0.31590704974316186,0.0710282763298227,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8926278664734354,0.5624035643438888,0.33022430212954657,0.8814799131497009,0.5629378254089648,0.3185420877407361,0.8753095631142421,0.6434182808220772,0.23189128229216494,0.31590704974316186,0.42290897646796693,0.10700192672480507,0.0710282763298227,0.43842499015338326,0.36739671382356054,1030.0,0.9236983842010772,924.0,0.8285457809694794,685.0,0.6140035906642729,196.0,0.17504488330341114,138.0,0.1229802513464991,0.1229802513464991,WACC_0p9_WRT_0p1,0.5328545780969479,349,False,,,False,False,False,False,False,83.0,0.8282828282828283
BNDM,RialtoBridgeTimelapse,48,0.59,85,0.90625,0.7016439185572697,0,22,3525,803,10.0,3,0.999,0.12047513887107106,0.24263268950134728,0.1639987353360191,0.12047513887107106,0.02840019509789559,0.06451612903225806,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.24263268950134728,0.37183877613392974,0.12920608663258246,0.1639987353360191,0.39023090888114886,0.22623217354512976,0.12047513887107106,0.5465873029985243,0.42611216412745323,0.02840019509789559,0.3955662181989133,0.3671660231010177,0.06451612903225806,0.452319502599626,0.38780337356736794,567.0,0.5080789946140036,486.0,0.4353680430879713,268.0,0.23967684021543986,139.0,0.12387791741472172,171.0,0.1526032315978456,0.12387791741472172,WACC_0p7_WRT_0p3,0.2919210053859964,350,False,,,False,False,False,False,False,22.0,0.21212121212121213
BNDM,RialtoBridgeTimelapse,434,0.5,38,0.625,0.8112915866289111,0,10,4117,2804,0.001,3,0.999,0.21654984292333374,0.12427698616877449,0.0333547052932123,0.21654984292333374,0.30371881020659514,0.3548387096774193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.12427698616877449,0.16402999208062322,0.03975300591184873,0.0333547052932123,0.21639784808386386,0.18304314279065156,0.21654984292333374,0.5138988715280707,0.29734902860473694,0.30371881020659514,0.5039277184007606,0.20020890819416542,0.3548387096774193,0.5922714982957293,0.23743278861831002,178.0,0.15888689407540396,167.0,0.1490125673249551,141.0,0.12567324955116696,525.0,0.4703770197486535,777.0,0.696588868940754,0.12567324955116696,WACC_0p5_WRT_0p5,0.3201077199281867,351,False,,,False,False,False,False,False,10.0,0.09090909090909091
BNDM,RialtoBridgeTimelapse,90,0.62,909,1.0,0.3745394522385462,0,13,5000,413,0.001,8,0.152,0.530507211699684,0.5957152479838774,0.5537402271200301,0.530507211699684,0.18457620903741853,0.03947934597980832,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5957152479838774,0.5376167591256716,0.05809848885820579,0.5537402271200301,0.5410926908080435,0.012647536311986673,0.530507211699684,0.6321508397551378,0.1016436280554538,0.18457620903741853,0.3962345689788324,0.21165835994141388,0.03947934597980832,0.4392960919448629,0.39981674596505457,981.0,0.8797127468581688,873.0,0.7827648114901257,622.0,0.5574506283662477,141.0,0.12567324955116696,141.0,0.12567324955116696,0.12567324955116696,WACC_0p7_WRT_0p3,0.4942549371633751,352,False,,,False,False,False,False,False,13.0,0.12121212121212122
BNDM,RialtoBridgeTimelapse,105,0.5,31,0.625,0.8387214362187048,0,5,5000,2667,10.0,1,0.001,0.21654984292333374,0.09466870358874249,0.0006723313138836816,0.21654984292333374,0.30371881020659514,0.3548387096774193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.09466870358874249,0.1614161482615274,0.0667474446727849,0.0006723313138836816,0.2036121990682723,0.2029398677543886,0.21654984292333374,0.5168329083430854,0.30028306541975164,0.30371881020659514,0.5003722740103136,0.19665346380371845,0.3548387096774193,0.5887716216405747,0.2339329119631554,173.0,0.15439856373429084,142.0,0.12657091561938957,158.0,0.14093357271095153,500.0,0.447935368043088,746.0,0.6687612208258528,0.12657091561938957,WACC_0p3_WRT_0p7,0.30771992818671456,353,False,,,False,False,False,False,False,5.0,0.04040404040404041
BNDM,RialtoBridgeTimelapse,616,0.43,1240,0.40625,0.3315242595297715,0,64,4119,4562,8.883,2,0.588,0.5844276268746801,0.6421466356875062,0.604992371624102,0.5844276268746801,0.5474172266342868,0.5806451612903226,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6421466356875062,0.14279821107385182,0.49934842461365436,0.604992371624102,0.20643334964803425,0.39855902197606774,0.5844276268746801,0.5496649422918993,0.034762684582780756,0.5474172266342868,0.5529938391651278,0.005576612530840963,0.5806451612903226,0.6348067653625967,0.054161604072274105,142.0,0.12657091561938957,149.0,0.13285457809694792,279.0,0.2495511669658887,858.0,0.7692998204667864,1011.0,0.9066427289048474,0.12657091561938957,WACC_0p1_WRT_0p9,0.436983842010772,354,False,,,False,False,False,False,False,64.0,0.6363636363636364
BNDM,RialtoBridgeTimelapse,36,0.6,81,0.9375,0.7082478630087853,0,18,5000,731,0.001,5,0.999,0.11219696076248634,0.2355042707754909,0.15613020577676648,0.11219696076248634,0.025247142092160165,0.03225806451612903,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2355042707754909,0.3962496072552004,0.1607453364797095,0.15613020577676648,0.39005549854835875,0.23392529277159227,0.11219696076248634,0.5477691838873975,0.4355722231249112,0.025247142092160165,0.3964979258797215,0.3712507837875613,0.03225806451612903,0.44683735427744753,0.4145792897613185,644.0,0.5771992818671454,484.0,0.43357271095152605,270.0,0.2414721723518851,143.0,0.12746858168761221,162.0,0.144524236983842,0.12746858168761221,WACC_0p7_WRT_0p3,0.3048473967684021,355,False,,,False,False,False,False,False,18.0,0.1717171717171717
BNDM,RialtoBridgeTimelapse,541,0.43,1448,0.40625,0.3100385620105269,0,67,1621,4101,8.771,2,0.141,0.6113603838288465,0.6653386915351472,0.630592351647032,0.6113603838288465,0.5474172266342868,0.5806451612903226,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6653386915351472,0.14301368614644672,0.5223250053887005,0.630592351647032,0.22510615132509884,0.40548620032193317,0.6113603838288465,0.5894708632382698,0.021889520590576694,0.5474172266342868,0.5743278853268442,0.026910658692557377,0.5806451612903226,0.6406328059927714,0.05998764470244877,143.0,0.12746858168761221,174.0,0.15529622980251345,429.0,0.38420107719928187,989.0,0.8868940754039497,1032.0,0.9254937163375224,0.12746858168761221,WACC_0p1_WRT_0p9,0.49587073608617593,356,False,,,False,False,False,False,False,67.0,0.6666666666666666
