detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
PCACD,SensorStream,1722,0.04,3297,0.0588235294117647,0.6785314458778056,0,577,2387,588,0.247,0.051,str('intersection'),0.08,False,0.7752216791992322,0.23837338814286343,0.18319558655726034,0.723502793844093,0.8153464873705257,0.8675402192942618,0.23837338814286343,0.04559569882175247,0.19277768932111097,0.18319558655726034,0.09663038448708795,0.08656520207017239,0.723502793844093,0.38859546804720246,0.33490732579689053,0.8153464873705257,0.4966482163530234,0.3186982710175023,0.8675402192942618,0.4680996537126393,0.39944056558162255,214.0,0.12248418631397355,23.0,0.012650948821161587,756.0,0.4341575618171363,351.0,0.20126509488211616,152.0,0.08683151236342726,0.012650948821161587,WACC_0p3_WRT_0p7,0.17147786083956296,93,False,,,False,False,False,False,False,577.0,0.5212669683257919
PCACD,SensorStream,1653,0.06,2091,0.1764705882352941,0.8937577927957427,0,206,2933,3382,0.479,0.706,str('intersection'),0.094,False,0.8044170186381446,0.02926118922457845,0.3643759454213112,0.7992843685871248,0.8200641133375586,0.8372344636321126,0.02926118922457845,0.030600288605838088,0.0013390993812596383,0.3643759454213112,0.1142451524874751,0.2501307929338361,0.7992843685871248,0.4487613457444819,0.3505230228426429,0.8200641133375586,0.6131197037687477,0.20694440956881088,0.8372344636321126,0.5416894260248472,0.29554503760726547,23.0,0.012650948821161587,131.0,0.07475560667050028,1239.0,0.7119033927544566,1428.0,0.8205865439907993,1096.0,0.6296722254169063,0.012650948821161587,WACC_0p1_WRT_0p9,0.4499137435307648,94,False,,,False,False,False,False,False,206.0,0.18552036199095023
PCACD,SensorStream,1514,0.06,2541,0.1764705882352941,0.8016376650004138,0,371,4336,2266,0.157,0.816,str('intersection'),0.014,True,0.7254713748847063,0.1162043520979349,0.24682584142643949,0.702539613842231,0.7550343675114022,0.7902771321885665,0.1162043520979349,0.06522052694001744,0.05098382515791745,0.24682584142643949,0.09666784118323656,0.15015800024320292,0.702539613842231,0.37948316472090726,0.3230564491213237,0.7550343675114022,0.5463807542591763,0.20865361325222587,0.7902771321885665,0.5018618036596837,0.28841532852888285,528.0,0.30304772857964346,24.0,0.013225991949396205,669.0,0.38412880966072455,799.0,0.45888441633122484,473.0,0.2714203565267395,0.013225991949396205,WACC_0p3_WRT_0p7,0.2861414606095457,95,False,,,False,False,False,False,False,371.0,0.334841628959276
PCACD,SensorStream,756,0.09,2874,0.3529411764705882,0.7434326166038558,0,5,2782,34,0.703,0.088,str('intersection'),0.092,True,0.4688812412331951,0.16879265905438257,0.0437439047301464,0.4400919252536942,0.5185486801687252,0.5756969985869719,0.16879265905438257,0.202642960479177,0.03385030142479442,0.0437439047301464,0.20044544975501039,0.156701545024864,0.4400919252536942,0.3320930116290588,0.10799891362463543,0.5185486801687252,0.42425627612292954,0.0942924040457957,0.5756969985869719,0.42788876788443114,0.14780823070254073,1351.0,0.7763082231167338,1451.0,0.8338125359401956,189.0,0.10810810810810811,43.0,0.024151811385853938,24.0,0.013225991949396205,0.013225991949396205,WACC_0p9_WRT_0p1,0.3511213341000575,96,False,,,False,False,False,False,False,5.0,0.0036199095022624436
PCACD,SensorStream,776,0.05,1842,0.1176470588235294,0.9536765197243596,0,102,662,4769,0.407,0.043,str('intersection'),0.029,False,0.93554558890618,0.07038995018652089,0.48903980159704213,0.9394720482383511,0.9379872946661463,0.9396658809879528,0.07038995018652089,0.0308134184909652,0.03957653169555569,0.48903980159704213,0.14286806902492952,0.34617173257211264,0.9394720482383511,0.46227692170077556,0.4771951265375755,0.9379872946661463,0.5927488339277488,0.3452384607383975,0.9396658809879528,0.5334318906793273,0.4062339903086255,24.0,0.013225991949396205,712.0,0.4088556641748131,1344.0,0.7722829212190915,1235.0,0.7096032202415181,972.0,0.5583668775158137,0.013225991949396205,WACC_0p1_WRT_0p9,0.4924669350201265,97,False,,,False,False,False,False,False,102.0,0.09140271493212669
PCACD,SensorStream,1641,0.06,2652,0.1764705882352941,0.7814293161417266,0,419,335,539,0.522,0.21,str('intersection'),0.077,True,0.7094876103542499,0.13556761216425364,0.22165617439580462,0.6825542125225882,0.7420603873990754,0.7812440982938519,0.13556761216425364,0.089889803425666,0.045677808738587636,0.22165617439580462,0.09694470911273176,0.12471146528307286,0.6825542125225882,0.30907109551278816,0.3734831170098,0.7420603873990754,0.5055417511862661,0.23651863621280933,0.7812440982938519,0.47483990673868004,0.30640419155517185,775.0,0.44508338125359403,25.0,0.013801035077630822,70.0,0.039677975848188614,426.0,0.24439332949971249,206.0,0.1178838412880966,0.013801035077630822,WACC_0p3_WRT_0p7,0.1721679125934445,98,False,,,False,False,False,False,False,419.0,0.3782805429864253
PCACD,SensorStream,16,0.04,4500,0.0588235294117647,0.5314917924735298,0,694,232,25,0.509,0.906,str('intersection'),0.045,True,0.6777339622453723,0.3861843374745373,0.17334257603070125,0.5948918420414048,0.7394616643257965,0.8204501187395657,0.3861843374745373,0.22181421901585913,0.16437011845867816,0.17334257603070125,0.1890862797169827,0.015743703686281446,0.5948918420414048,0.2846447037471367,0.3102471382942681,0.7394616643257965,0.42095205640981825,0.31850960791597827,0.8204501187395657,0.4532516759361866,0.36719844280337915,1438.0,0.8263369752731455,1373.0,0.7889591719378953,25.0,0.013801035077630822,41.0,0.023001725129384705,77.0,0.04370327774583094,0.013801035077630822,WACC_0p5_WRT_0p5,0.3391604370327775,99,False,,,False,False,False,False,False,694.0,0.6271493212669683
PCACD,SensorStream,1645,0.06,6535,0.1764705882352941,0.3551171557586822,0,804,1631,914,0.973,0.582,str('kl'),0.089,True,0.4476602213989169,0.5789716321771422,0.46657421440156854,0.3266435977363037,0.543324057385131,0.6672774387937547,0.5789716321771422,0.3265982626138264,0.2523733695633158,0.46657421440156854,0.28061232962537747,0.18596188477619108,0.3266435977363037,0.3101075008112471,0.016536096925056587,0.543324057385131,0.4040958334355315,0.1392282239495995,0.6672774387937547,0.45016327727711664,0.21711416151663804,1708.0,0.9815986198964922,1705.0,0.9798734905117884,74.0,0.041978148361127086,25.0,0.013801035077630822,65.0,0.03680276020701553,0.013801035077630822,WACC_0p7_WRT_0p3,0.4108108108108108,100,False,,,False,False,False,False,False,804.0,0.7266968325791855
PCACD,SensorStream,1183,0.06,1804,0.1764705882352941,0.9635273259442564,0,75,3998,2920,0.437,0.365,str('intersection'),0.027,False,0.8716034288454714,0.06540351528182924,0.45725427254264733,0.8795380334975355,0.8764128814109893,0.8796767377887215,0.06540351528182924,0.031238395577454822,0.034165119704374414,0.45725427254264733,0.1316649154700993,0.32558935707254805,0.8795380334975355,0.48665400758675587,0.3928840259107796,0.8764128814109893,0.6174993540733584,0.25891352733763084,0.8796767377887215,0.5619520779396331,0.3177246598490884,25.0,0.013801035077630822,438.0,0.25129384703852786,1517.0,0.8717653824036803,1473.0,0.8464634847613571,1374.0,0.78953421506613,0.013801035077630822,WACC_0p1_WRT_0p9,0.5545715928694652,101,False,,,False,False,False,False,False,75.0,0.0669683257918552
PCACD,SensorStream,1481,0.05,3360,0.1176470588235294,0.6695845621584167,0,586,2635,586,0.98,0.164,str('kl'),0.043,False,0.698445822847011,0.24605958456666208,0.12869396122848759,0.6467938547239602,0.7437069053518085,0.8011660753449394,0.24605958456666208,0.17624314810785496,0.06981643645880711,0.12869396122848759,0.1326595089836392,0.003965547755151622,0.6467938547239602,0.28494292614248085,0.3618509285814794,0.7437069053518085,0.4775273732067858,0.2661795321450227,0.8011660753449394,0.4452317453895575,0.35593432995538193,1240.0,0.7124784358826912,461.0,0.2645198389879241,26.0,0.01437607820586544,222.0,0.12708453133985048,56.0,0.03162737205290397,0.01437607820586544,WACC_0p5_WRT_0p5,0.23001725129384704,102,False,,,False,False,False,False,False,586.0,0.5294117647058824
PCACD,SensorStream,813,0.06,2563,0.1764705882352941,0.7975631881176032,0,379,3924,378,0.549,0.882,str('intersection'),0.025,True,0.7222124290330308,0.12009896653181733,0.24173551274249802,0.6984768374865552,0.7523832582765141,0.7884209976459928,0.12009896653181733,0.11438633503587167,0.005712631495945655,0.24173551274249802,0.09732139992397397,0.14441411281852407,0.6984768374865552,0.35221887201029306,0.34625796547626214,0.7523832582765141,0.5434640619328968,0.20891919634361733,0.7884209976459928,0.4989115497374448,0.28950944790854805,955.0,0.5485911443358252,26.0,0.01437607820586544,374.0,0.21449108683151236,772.0,0.44335825186889016,450.0,0.2581943645773433,0.01437607820586544,WACC_0p3_WRT_0p7,0.2958021851638873,103,False,,,False,False,False,False,False,379.0,0.3420814479638009
PCACD,SensorStream,705,0.05,3303,0.1176470588235294,0.6776720304410147,0,577,3871,71,0.448,0.345,str('kl'),0.037,True,0.70407369673117,0.2380551236343755,0.13847964334934743,0.6540989637669938,0.748145401800397,0.80402692271244,0.2380551236343755,0.22538808415051742,0.012667039483858084,0.13847964334934743,0.18552644052612846,0.047046797176781036,0.6540989637669938,0.29552308528099847,0.35857587848599537,0.748145401800397,0.4085209963283549,0.3396244054720421,0.80402692271244,0.4286852903596205,0.37534163235281953,1453.0,0.8349626221966647,1352.0,0.7768832662449684,37.0,0.020701552616446232,29.0,0.016101207590569294,26.0,0.01437607820586544,0.01437607820586544,WACC_0p9_WRT_0p1,0.33260494537090285,104,False,,,False,False,False,False,False,577.0,0.5212669683257919
PCACD,SensorStream,837,0.06,1820,0.1764705882352941,0.9593545765587588,0,88,4479,4135,0.194,0.898,str('intersection'),0.046,False,0.867391073873464,0.061598359323768656,0.4515898296065407,0.8745525105564681,0.8728577299952198,0.876960814161227,0.061598359323768656,0.031442475111110715,0.03015588421265794,0.4515898296065407,0.17072407430122094,0.28086575530531976,0.8745525105564681,0.5171560002606298,0.3573965102958383,0.8728577299952198,0.661849979715873,0.21100775027934682,0.876960814161227,0.5860931286351333,0.29086768552609366,26.0,0.01437607820586544,1202.0,0.6906267970097757,1659.0,0.953421506612996,1704.0,0.9792984473835538,1600.0,0.9194939620471535,0.01437607820586544,WACC_0p1_WRT_0p9,0.7114433582518689,105,False,,,False,False,False,False,False,88.0,0.07873303167420814
PCACD,SensorStream,1198,0.06,2129,0.1764705882352941,0.8852463262697748,0,222,4531,2408,0.329,0.613,str('intersection'),0.062,True,0.796676746829897,0.03721644488127225,0.3532935757057735,0.7899276331728041,0.8136260601112617,0.8324771838003977,0.03721644488127225,0.06453705485645606,0.027320609975183804,0.3532935757057735,0.09765284014223793,0.2556407355635356,0.7899276331728041,0.3960519736908724,0.3938756594819317,0.8136260601112617,0.559076983376769,0.2545490767344927,0.8324771838003977,0.5057926154419596,0.32668456835843807,517.0,0.29672225416906267,27.0,0.014951121334100058,828.0,0.47556066705002875,932.0,0.535365152386429,538.0,0.30879815986198966,0.014951121334100058,WACC_0p3_WRT_0p7,0.326279470960322,106,False,,,False,False,False,False,False,222.0,0.2
PCACD,SensorStream,1601,0.06,5106,0.1764705882352941,0.4717684894058109,0,733,3077,1943,0.986,0.055,str('kl'),0.072,False,0.5087510115816117,0.4504878819969723,0.30029642429890313,0.41534391247919467,0.5869601834483114,0.6871267057255009,0.4504878819969723,0.21659219505657162,0.2338956869404007,0.30029642429890313,0.18015984742061047,0.12013657687829266,0.41534391247919467,0.286580099923457,0.12876381255573766,0.5869601834483114,0.4645309840172996,0.12242919943101177,0.6871267057255009,0.4421710854248485,0.24495562030065243,1412.0,0.8113858539390454,1303.0,0.7487061529614721,27.0,0.014951121334100058,165.0,0.09430707303047729,46.0,0.025876940770557792,0.014951121334100058,WACC_0p5_WRT_0p5,0.33904542840713053,107,False,,,False,False,False,False,False,733.0,0.6624434389140271
PCACD,SensorStream,332,0.05,2354,0.1176470588235294,0.8377661736951058,0,316,2255,3739,0.278,0.221,str('intersection'),0.016,False,0.8279868272966855,0.083689615171559,0.3369156013770399,0.8099959873887932,0.8482607555936438,0.8729092148964794,0.083689615171559,0.031481109385886386,0.05220850578567261,0.3369156013770399,0.1363149075787841,0.20060069379825582,0.8099959873887932,0.4677161418761991,0.3422798455125941,0.8482607555936438,0.579836903767922,0.2684238518257218,0.8729092148964794,0.5174082379144079,0.3555009769820715,27.0,0.014951121334100058,556.0,0.3191489361702128,1380.0,0.7929844738355377,1126.0,0.6469235192639448,735.0,0.42208165612420934,0.014951121334100058,WACC_0p1_WRT_0p9,0.43921794134560094,108,False,,,False,False,False,False,False,316.0,0.2850678733031674
PCACD,SensorStream,1582,0.05,1912,0.1176470588235294,0.9360506707046248,0,135,2015,4302,0.042,0.095,str('intersection'),0.011,False,0.9180816615608021,0.054368065860103884,0.4653028893341388,0.9187292202589153,0.9232835435696194,0.928493494617463,0.054368065860103884,0.031575968278217584,0.0227920975818863,0.4653028893341388,0.13564594019428527,0.32965694913985355,0.9187292202589153,0.456732547847647,0.46199667241126835,0.9232835435696194,0.5438223610114249,0.3794611825581945,0.928493494617463,0.4788177523228692,0.4496757422945938,28.0,0.015526164462334674,540.0,0.3099482461184589,1304.0,0.7492811960897068,775.0,0.44508338125359403,236.0,0.13513513513513514,0.015526164462334674,WACC_0p1_WRT_0p9,0.33099482461184593,109,False,,,False,False,False,False,False,135.0,0.12126696832579185
PCACD,SensorStream,1387,0.06,2248,0.1764705882352941,0.8595419980619385,0,274,486,732,0.263,0.832,str('intersection'),0.052,True,0.7738714874479344,0.061327681458263776,0.32011806410422966,0.7622077246320043,0.7947310162533867,0.8186419348504581,0.061327681458263776,0.07898354034208128,0.01765585888381751,0.32011806410422966,0.09788755121386404,0.2222305128903656,0.7622077246320043,0.37498435274808795,0.3872233718839163,0.7947310162533867,0.5505848375770713,0.24414617867631538,0.8186419348504581,0.529700632507766,0.2889413023426921,677.0,0.3887291546866015,28.0,0.015526164462334674,621.0,0.35652673950546293,843.0,0.484186313973548,908.0,0.5215641173087981,0.015526164462334674,WACC_0p3_WRT_0p7,0.3533064979873491,110,False,,,False,False,False,False,False,274.0,0.24705882352941178
PCACD,SensorStream,615,0.05,5892,0.1176470588235294,0.4040826319648706,0,771,3731,863,0.26,0.494,str('kl'),0.019,True,0.5378498373566868,0.5220503562078931,0.3729626570765175,0.42758123368939527,0.6222481806142329,0.7323462749310076,0.5220503562078931,0.29624923960831545,0.22580111659957763,0.3729626570765175,0.25431219374710745,0.11865046332941004,0.42758123368939527,0.3575087128918904,0.07007252079750487,0.6222481806142329,0.40826797682741583,0.2139802037868171,0.7323462749310076,0.4392648659184791,0.2930814090125285,1669.0,0.9591719378953422,1656.0,0.9516963772282921,441.0,0.25301897642323173,28.0,0.015526164462334674,39.0,0.02185163887291547,0.015526164462334674,WACC_0p7_WRT_0p3,0.4402530189764232,111,False,,,False,False,False,False,False,771.0,0.6968325791855203
PCACD,SensorStream,1500,0.06,3164,0.1764705882352941,0.6979942809225061,0,562,2899,695,0.442,0.113,str('kl'),0.037,False,0.6479341338873083,0.21687918912916304,0.1194799149915868,0.6040659438133777,0.6928342823623354,0.7482745706317065,0.21687918912916304,0.1124133497899893,0.10446583933917374,0.1194799149915868,0.098978792634961,0.02050112235662581,0.6040659438133777,0.28784381334878195,0.3162221304645958,0.6928342823623354,0.45278643631821924,0.2400478460441161,0.7482745706317065,0.4511428873057887,0.29713168332591783,940.0,0.5399654974123059,33.0,0.018401380103507763,29.0,0.016101207590569294,120.0,0.0684301322599195,68.0,0.03852788959171938,0.016101207590569294,WACC_0p5_WRT_0p5,0.13628522139160437,112,False,,,False,False,False,False,False,562.0,0.5076923076923077
PCACD,SensorStream,91,0.06,2214,0.1764705882352941,0.8667446168492903,0,262,2287,4667,0.05,0.154,str('intersection'),0.05,True,0.780176683888042,0.05455762816094977,0.32937118829681794,0.769895183757945,0.7999437794089885,0.8224391459160896,0.05455762816094977,0.039486477234412114,0.015071150926537658,0.32937118829681794,0.09829072988517376,0.23108045841164418,0.769895183757945,0.4005372514564255,0.3693579323015195,0.7999437794089885,0.5721709018119746,0.22777287759701392,0.8224391459160896,0.5063371269558423,0.31610201896024726,108.0,0.06152961472110408,29.0,0.016101207590569294,867.0,0.49798734905117886,1064.0,0.6112708453133985,545.0,0.312823461759632,0.016101207590569294,WACC_0p3_WRT_0p7,0.2999424956871765,113,False,,,False,False,False,False,False,262.0,0.23619909502262443
PCACD,SensorStream,360,0.05,1811,0.1176470588235294,0.9616972151873344,0,82,1824,4681,0.696,0.088,str('intersection'),0.099,False,0.9436315059788574,0.07770233250924025,0.4999214373927827,0.9490445369851378,0.9448104928204619,0.9448764066243448,0.07770233250924025,0.031659146014544,0.04604318649469625,0.4999214373927827,0.15456402791765608,0.3453574094751266,0.9490445369851378,0.5219405359067296,0.4271040010784082,0.9448104928204619,0.6023040913351413,0.34250640148532063,0.9448764066243448,0.5636727598164732,0.38120364680787155,29.0,0.016101207590569294,962.0,0.5526164462334675,1674.0,0.9620471535365153,1349.0,0.7751581368602645,1393.0,0.8004600345025877,0.016101207590569294,WACC_0p1_WRT_0p9,0.6212765957446809,114,False,,,False,False,False,False,False,82.0,0.07330316742081448
PCACD,SensorStream,711,0.06,3451,0.1764705882352941,0.6569530270840371,0,596,1704,366,0.822,0.491,str('kl'),0.082,True,0.6200017162574263,0.2577694454392883,0.07000685849435756,0.567546275072921,0.6709319870763628,0.7343886475714935,0.2577694454392883,0.23278951440790177,0.024979931031386543,0.07000685849435756,0.19151924061597164,0.12151238212161408,0.567546275072921,0.3106695516481268,0.2568767234247942,0.6709319870763628,0.4194920841197218,0.25143990295664104,0.7343886475714935,0.43147001555240755,0.3029186320190859,1485.0,0.8533640023001725,1394.0,0.8010350776308223,75.0,0.0425531914893617,39.0,0.02185163887291547,30.0,0.01667625071880391,0.01667625071880391,WACC_0p9_WRT_0p1,0.3470960322024152,115,False,,,False,False,False,False,False,596.0,0.5384615384615384
PCACD,SensorStream,709,0.06,13542,0.1764705882352941,0.010645605650042,0,1097,3168,2428,0.757,0.607,str('kl'),0.051,True,0.5389368936960781,0.9868173155469513,0.9834572597662524,0.37252411914632616,0.4374708053830654,0.635112723583835,0.9868173155469513,0.40908316129391653,0.5777341542530348,0.9834572597662524,0.36633855954466765,0.6171187002215848,0.37252411914632616,0.3709628741012241,0.0015612450451020776,0.4374708053830654,0.4088865523784281,0.028584253004637294,0.635112723583835,0.4522646523674844,0.18284807121635055,1736.0,0.9976998274870615,1737.0,0.9982748706152962,575.0,0.3300747556066705,30.0,0.01667625071880391,74.0,0.041978148361127086,0.01667625071880391,WACC_0p7_WRT_0p3,0.4769407705577918,116,False,,,False,False,False,False,False,1097.0,0.9918552036199095
PCACD,SensorStream,1380,0.05,2310,0.1176470588235294,0.8466837763156586,0,296,4764,801,0.216,0.575,str('intersection'),0.021,False,0.835677500243989,0.07528697264328878,0.348314779333643,0.8194054270450202,0.8546031122006291,0.8775017557457144,0.07528697264328878,0.05618666662277652,0.019100306020512256,0.348314779333643,0.0983680257918013,0.2499467535418417,0.8194054270450202,0.4453958997918356,0.3740095272531846,0.8546031122006291,0.6082325369723675,0.24637057522826167,0.8775017557457144,0.5429761304889479,0.33452562525676655,408.0,0.23404255319148937,30.0,0.01667625071880391,1216.0,0.6986774008050604,1399.0,0.8039102932719954,1115.0,0.640598044853364,0.01667625071880391,WACC_0p3_WRT_0p7,0.4787809085681426,117,False,,,False,False,False,False,False,296.0,0.2669683257918552
