detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,1058,0.62,208,0.8250000000000001,0.5244538830757801,0,72,3135,315,10,0.448,0.34804176545146626,0.42612948964352326,0.39551815209483643,0.34804176545146626,0.10279113222469645,0.15019477481583382,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.42612948964352326,0.5573416012203578,0.13121211157683454,0.39551815209483643,0.5318532299770455,0.1363350778822091,0.34804176545146626,0.5553217568034632,0.20727999135199693,0.10279113222469645,0.31234629881798026,0.20955516659328383,0.15019477481583382,0.32739420417224563,0.1771994293564118,1480.0,0.6796875,733.0,0.33639705882352944,450.0,0.20634191176470587,238.0,0.10891544117647059,291.0,0.1332720588235294,0.10891544117647059,WACC_0p7_WRT_0p3,0.29292279411764705,476,False,,,False,False,False,False,False,72.0,0.3021276595744681
SPLL,RialtoBridgeTimelapse,1712,0.61,320,0.8,0.4229379947797137,0,143,4586,420,10,0.979,0.4742380268347887,0.5372107048003133,0.5125246491943605,0.4742380268347887,0.151817713091889,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5372107048003133,0.5608296390740275,0.0236189342737142,0.5125246491943605,0.5419420321865986,0.029417382992238172,0.4742380268347887,0.5595979387439414,0.08535991190915265,0.151817713091889,0.3197604228309263,0.16794270973903733,0.1759464483062631,0.31075358341514514,0.13480713510888204,1545.0,0.7095588235294118,836.0,0.3837316176470588,461.0,0.2113970588235294,266.0,0.12178308823529412,238.0,0.10891544117647059,0.10891544117647059,WACC_0p9_WRT_0p1,0.30707720588235293,477,False,,,False,False,False,False,False,143.0,0.6042553191489362
SPLL,RialtoBridgeTimelapse,737,0.61,286,0.8,0.4494246550923305,0,132,3687,302,1,0.492,0.44131197393719745,0.5082283409324044,0.4819963112655641,0.44131197393719745,0.13902611548569752,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5082283409324044,0.5226623870852294,0.014434046152824953,0.4819963112655641,0.48181145924028707,0.00018485202527701583,0.44131197393719745,0.4979774106327714,0.056665436695573945,0.13902611548569752,0.32612148879986275,0.18709537331416523,0.1759464483062631,0.33542385966556587,0.15947741135930277,959.0,0.44025735294117646,392.0,0.1796875,239.0,0.109375,286.0,0.13097426470588236,307.0,0.140625,0.109375,WACC_0p5_WRT_0p5,0.20018382352941178,478,False,,,False,False,False,False,False,132.0,0.5574468085106383
SPLL,RialtoBridgeTimelapse,710,0.42,507,0.325,0.3143406046387392,0,192,970,4663,1,0.625,0.6092374329554178,0.6560406757752398,0.6376932353913074,0.6092374329554178,0.633766781584721,0.6652282446244194,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6560406757752398,0.4266351058149028,0.229405569960337,0.6376932353913074,0.5322284339753564,0.10546480141595105,0.6092374329554178,0.7426847369582571,0.13344730400283933,0.633766781584721,0.6124077377028649,0.021359043881856055,0.6652282446244194,0.6191143464617467,0.04611389816267275,239.0,0.109375,736.0,0.33777573529411764,1310.0,0.6015625,2009.0,0.9227941176470589,2036.0,0.9352022058823529,0.109375,WACC_0p1_WRT_0p9,0.5813419117647058,479,False,,,False,False,False,False,False,192.0,0.8127659574468085
SPLL,RialtoBridgeTimelapse,141,0.61,204,0.8,0.5290255197785925,0,80,1544,639,1,0.855,0.34235868007457304,0.4211270908197773,0.3902489158640738,0.34235868007457304,0.10058328357885504,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4211270908197773,0.44987456358593514,0.028747472766157856,0.3902489158640738,0.4534398472615824,0.06319093139750859,0.34235868007457304,0.5241738334680376,0.18181515339346455,0.10058328357885504,0.4367754367018467,0.33619215312299167,0.1759464483062631,0.43087784236460097,0.25493139405833787,350.0,0.16038602941176472,240.0,0.10983455882352941,335.0,0.15349264705882354,567.0,0.2601102941176471,550.0,0.2522977941176471,0.10983455882352941,WACC_0p3_WRT_0p7,0.18722426470588235,480,False,,,False,False,False,False,False,80.0,0.33617021276595743
SPLL,RialtoBridgeTimelapse,57,0.59,120,0.75,0.6537523715710118,0,13,5000,1457,3,0.999,0.18730844454484077,0.2846478608949415,0.246489625890467,0.18730844454484077,0.15484641904166402,0.2274497952871217,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2846478608949415,0.42685225334613414,0.14220439245119265,0.246489625890467,0.47103437819411587,0.22454475230364887,0.18730844454484077,0.5858012802254867,0.398492835680646,0.15484641904166402,0.4636798227567357,0.3088334037150717,0.2274497952871217,0.45907746727014104,0.23162767198301934,240.0,0.10983455882352941,331.0,0.15165441176470587,539.0,0.24724264705882354,665.0,0.30514705882352944,654.0,0.3000919117647059,0.10983455882352941,WACC_0p1_WRT_0p9,0.22279411764705884,481,False,,,False,False,False,False,False,13.0,0.05106382978723404
SPLL,RialtoBridgeTimelapse,882,0.61,184,0.8,0.5533109095892781,0,61,1475,879,2,0.924,0.31216906688410345,0.3945534119995741,0.3622577467954689,0.31216906688410345,0.0985028469777749,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3945534119995741,0.42700408166752546,0.03245066966795135,0.3622577467954689,0.47025560049718307,0.10799785370171416,0.31216906688410345,0.5646916571164017,0.2525225902322982,0.0985028469777749,0.45631711448853984,0.35781426751076495,0.1759464483062631,0.467894300800194,0.2919478524939309,241.0,0.11029411764705882,324.0,0.1484375,473.0,0.21691176470588236,633.0,0.29044117647058826,717.0,0.3290441176470588,0.11029411764705882,WACC_0p1_WRT_0p9,0.21902573529411767,482,False,,,False,False,False,False,False,61.0,0.2553191489361702
SPLL,RialtoBridgeTimelapse,651,0.61,200,0.8,0.5336872437661941,0,76,4774,899,1,0.999,0.33656360554278586,0.41602611624367813,0.3848758456640346,0.33656360554278586,0.0985028469777749,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.41602611624367813,0.44781526773221886,0.03178915148854072,0.3848758456640346,0.45367951469418416,0.06880366903014956,0.33656360554278586,0.5168947269124533,0.18033112136966745,0.0985028469777749,0.4359554832553246,0.33745263627754973,0.1759464483062631,0.42519957789790946,0.24925312959164636,336.0,0.15395220588235295,242.0,0.11075367647058823,304.0,0.13924632352941177,566.0,0.25965073529411764,530.0,0.24310661764705882,0.11075367647058823,WACC_0p3_WRT_0p7,0.18134191176470588,483,False,,,False,False,False,False,False,76.0,0.3191489361702128
SPLL,RialtoBridgeTimelapse,593,0.62,223,0.8250000000000001,0.5080564552831432,0,82,967,247,8,0.586,0.3684257084821252,0.44407196382391617,0.4144177117565053,0.3684257084821252,0.11071018640609806,0.15019477481583382,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.44407196382391617,0.5306726555531762,0.08660069172926005,0.4144177117565053,0.48930230314686174,0.07488459139035641,0.3684257084821252,0.533733359163582,0.1653076506814568,0.11071018640609806,0.3286884751649435,0.21797828875884542,0.15019477481583382,0.3128649065490105,0.16267013173317668,1065.0,0.4889705882352941,437.0,0.20036764705882354,367.0,0.16819852941176472,301.0,0.13786764705882354,242.0,0.11075367647058823,0.11075367647058823,WACC_0p9_WRT_0p1,0.22123161764705884,484,False,,,False,False,False,False,False,82.0,0.3446808510638298
SPLL,RialtoBridgeTimelapse,98,0.62,192,0.8250000000000001,0.5432956643483142,0,61,1009,302,7,0.962,0.324619201808409,0.4055123429623309,0.37380124784645924,0.324619201808409,0.0936915899880588,0.15019477481583382,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4055123429623309,0.471494372640893,0.06598202967856209,0.37380124784645924,0.4539605379534733,0.08015929010701406,0.324619201808409,0.5030004708891206,0.1783812690807116,0.0936915899880588,0.3246818038346312,0.2309902138465724,0.15019477481583382,0.3391597652558947,0.18896499044006088,481.0,0.22058823529411764,243.0,0.11121323529411764,257.0,0.11764705882352941,281.0,0.12867647058823528,317.0,0.14522058823529413,0.11121323529411764,WACC_0p3_WRT_0p7,0.14466911764705884,485,False,,,False,False,False,False,False,61.0,0.2553191489361702
SPLL,RialtoBridgeTimelapse,1519,0.62,169,0.8250000000000001,0.5733150599175052,0,48,871,286,5,0.407,0.28730154096333543,0.372664372126742,0.33920110416892896,0.28730154096333543,0.07919387589462645,0.15019477481583382,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.372664372126742,0.49691544672668175,0.12425107459993973,0.33920110416892896,0.4677567677956612,0.12855566362673226,0.28730154096333543,0.499400633947063,0.2120990929837276,0.07919387589462645,0.329667601855966,0.25047372596133954,0.15019477481583382,0.334429919257267,0.18423514444143319,685.0,0.31433823529411764,312.0,0.14292279411764705,244.0,0.11167279411764706,305.0,0.13970588235294118,305.0,0.13970588235294118,0.11167279411764706,WACC_0p5_WRT_0p5,0.16966911764705883,486,False,,,False,False,False,False,False,48.0,0.2
SPLL,RialtoBridgeTimelapse,640,0.61,369,0.8,0.3893297280169925,0,160,4451,746,1,0.999,0.5160170792394667,0.5739857079449322,0.5512613005057665,0.5160170792394667,0.1680486542372129,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5739857079449322,0.4497633683468086,0.12422233959812362,0.5512613005057665,0.4540229351996076,0.09723836530615887,0.5160170792394667,0.5075508039419919,0.00846627529747479,0.1680486542372129,0.42057474031094644,0.2525260860737335,0.1759464483062631,0.4167734697516452,0.2408270214453821,349.0,0.15992647058823528,244.0,0.11167279411764706,274.0,0.1254595588235294,514.0,0.23575367647058823,508.0,0.23299632352941177,0.11167279411764706,WACC_0p3_WRT_0p7,0.17316176470588235,487,False,,,False,False,False,False,False,160.0,0.676595744680851
SPLL,RialtoBridgeTimelapse,607,0.6,240,0.775,0.4907507973506212,0,107,4412,1246,3,0.999,0.38993868904624784,0.4630082460601105,0.43436409107381513,0.38993868904624784,0.12667463300971946,0.20169812179669241,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4630082460601105,0.42775456684131485,0.03525367921879563,0.43436409107381513,0.4801108227139637,0.045746731640148586,0.38993868904624784,0.5741824829491241,0.18424379390287626,0.12667463300971946,0.46837104382191835,0.3416964108121989,0.20169812179669241,0.455007636952195,0.2533095151555026,244.0,0.11167279411764706,381.0,0.17463235294117646,503.0,0.23069852941176472,697.0,0.31985294117647056,632.0,0.2899816176470588,0.11167279411764706,WACC_0p1_WRT_0p9,0.22536764705882356,488,False,,,False,False,False,False,False,107.0,0.451063829787234
SPLL,RialtoBridgeTimelapse,222,0.61,194,0.8,0.5408567268970217,0,70,4480,989,1,0.999,0.32765108965638057,0.4081810891096419,0.37661234995678416,0.32765108965638057,0.0985028469777749,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4081810891096419,0.43620937299163887,0.028028283881996963,0.37661234995678416,0.45410227056625385,0.07748992060946969,0.32765108965638057,0.5301921341423078,0.20254104448592725,0.0985028469777749,0.44757518860982787,0.349072341632053,0.1759464483062631,0.44258511268064815,0.26663866437438505,276.0,0.12637867647058823,245.0,0.11213235294117647,354.0,0.16222426470588236,597.0,0.27389705882352944,581.0,0.2665441176470588,0.11213235294117647,WACC_0p3_WRT_0p7,0.18823529411764706,489,False,,,False,False,False,False,False,70.0,0.2936170212765957
SPLL,RialtoBridgeTimelapse,1887,0.58,135,0.725,0.6261052092984497,0,25,4920,1870,1,0.715,0.2216771386991979,0.31490007493178757,0.2783555501960317,0.2216771386991979,0.18301820507360858,0.253201468777551,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.31490007493178757,0.4278079187440207,0.11290784381223312,0.2783555501960317,0.4572535095430703,0.17889795934703862,0.2216771386991979,0.580644766255708,0.3589676275565101,0.18301820507360858,0.4811220560202512,0.2981038509466426,0.253201468777551,0.4844932553675365,0.2312917865899855,245.0,0.11213235294117647,261.0,0.11948529411764706,524.0,0.24034926470588236,775.0,0.3556985294117647,852.0,0.39108455882352944,0.11213235294117647,WACC_0p1_WRT_0p9,0.24375,490,False,,,False,False,False,False,False,25.0,0.10212765957446808
SPLL,RialtoBridgeTimelapse,348,0.62,128,0.8250000000000001,0.6386064107402307,0,15,397,214,9,0.303,0.20613666605759962,0.30122094873409405,0.26394675355552594,0.20613666605759962,0.07033106094583035,0.15019477481583382,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.30122094873409405,0.4987806381763798,0.19755968944228575,0.26394675355552594,0.47331796149774213,0.2093712079422162,0.20613666605759962,0.5155906680921652,0.30945400203456563,0.07033106094583035,0.3177361813221671,0.24740512037633672,0.15019477481583382,0.31440936349205023,0.1642145886762164,704.0,0.32306985294117646,341.0,0.15625,300.0,0.13740808823529413,254.0,0.11626838235294118,246.0,0.11259191176470588,0.11259191176470588,WACC_0p9_WRT_0p1,0.1691176470588235,491,False,,,False,False,False,False,False,15.0,0.059574468085106386
SPLL,RialtoBridgeTimelapse,929,0.62,203,0.8250000000000001,0.5301823672547157,0,69,982,270,2,0.262,0.34092058177362816,0.41986123947812265,0.3889155416195926,0.34092058177362816,0.10002458998624468,0.15019477481583382,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.41986123947812265,0.4958562157104562,0.07599497623233353,0.3889155416195926,0.47099443940713165,0.08207889778753907,0.34092058177362816,0.5023397770715924,0.16141919529796422,0.10002458998624468,0.3159007660374067,0.215876176051162,0.15019477481583382,0.33416066681614626,0.18396589200031244,676.0,0.3102022058823529,330.0,0.15119485294117646,254.0,0.11626838235294118,247.0,0.1130514705882353,302.0,0.13832720588235295,0.1130514705882353,WACC_0p7_WRT_0p3,0.16580882352941176,492,False,,,False,False,False,False,False,69.0,0.28936170212765955
SPLL,RialtoBridgeTimelapse,1661,0.43,432,0.3500000000000001,0.352131949131639,0,181,1281,4868,2,0.747,0.5649085849956123,0.6146884447191792,0.5941351981814124,0.5649085849956123,0.6055949955527764,0.63947657113399,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6146884447191792,0.42889705438576775,0.1857913903334114,0.5941351981814124,0.551479544206521,0.04265565397489135,0.5649085849956123,0.7527429839246981,0.18783439892908582,0.6055949955527764,0.6027418004815092,0.002853195071267245,0.63947657113399,0.6016611637933086,0.03781540734068145,248.0,0.1135110294117647,936.0,0.4296875,1387.0,0.6369485294117647,1921.0,0.8823529411764706,1895.0,0.8704044117647058,0.1135110294117647,WACC_0p1_WRT_0p9,0.5865808823529411,493,False,,,False,False,False,False,False,181.0,0.7659574468085106
SPLL,RialtoBridgeTimelapse,849,0.61,350,0.8,0.401801192190498,0,152,1699,235,3,0.382,0.5005135735411037,0.5603391210073578,0.5368867788310088,0.5005135735411037,0.1620256241766233,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5603391210073578,0.49754247572877264,0.0627966452785852,0.5368867788310088,0.4715877864619388,0.06529899236907,0.5005135735411037,0.5005860054196039,7.243187850014543e-05,0.1620256241766233,0.3235921565272264,0.1615665323506031,0.1759464483062631,0.3221639254006414,0.14621747709437832,693.0,0.3180147058823529,335.0,0.15349264705882354,249.0,0.11397058823529412,276.0,0.12637867647058823,274.0,0.1254595588235294,0.11397058823529412,WACC_0p5_WRT_0p5,0.16746323529411763,494,False,,,False,False,False,False,False,152.0,0.6425531914893617
SPLL,RialtoBridgeTimelapse,609,0.6,310,0.775,0.4304251651410874,0,141,4902,1369,1,0.729,0.46493058812933447,0.529018056380573,0.5038949894250763,0.46493058812933447,0.14820182232494036,0.20169812179669241,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.529018056380573,0.43330920084585517,0.09570885553471781,0.5038949894250763,0.45508434237661516,0.04881064704846111,0.46493058812933447,0.5488673534263586,0.08393676529702415,0.14820182232494036,0.46424511941872576,0.3160432970937854,0.20169812179669241,0.45737979707656234,0.25568167527986996,263.0,0.12040441176470588,249.0,0.11397058823529412,425.0,0.1948529411764706,668.0,0.30652573529411764,643.0,0.29503676470588236,0.11397058823529412,WACC_0p3_WRT_0p7,0.2061580882352941,495,False,,,False,False,False,False,False,141.0,0.5957446808510638
SPLL,RialtoBridgeTimelapse,2036,0.5,111,0.5250000000000001,0.6720376368554289,0,14,2843,1803,3,0.943,0.34736287749341843,0.26463966787855797,0.22541415804620754,0.34736287749341843,0.4083924933291647,0.459214856700985,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.26463966787855797,0.42938888881822007,0.1647492209396621,0.22541415804620754,0.5039131222633202,0.2784989642171126,0.34736287749341843,0.6555743298826641,0.30821145238924563,0.4083924933291647,0.5149637002397707,0.10657120691060595,0.459214856700985,0.5067730962293344,0.04755823952834942,249.0,0.11397058823529412,527.0,0.2417279411764706,793.0,0.3639705882352941,1031.0,0.4733455882352941,1013.0,0.4650735294117647,0.11397058823529412,WACC_0p1_WRT_0p9,0.3316176470588236,496,False,,,False,False,False,False,False,14.0,0.05531914893617021
SPLL,RialtoBridgeTimelapse,787,0.61,379,0.8,0.3830206917983617,0,162,4396,259,9,0.117,0.5238599577985469,0.5808892126218536,0.5585330511687082,0.5238599577985469,0.17109557112439674,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5808892126218536,0.6094755211509809,0.028586308529127358,0.5585330511687082,0.5821146774794492,0.02358162631074101,0.5238599577985469,0.6247777502047392,0.10091779240619236,0.17109557112439674,0.31853356271855765,0.1474379915941609,0.1759464483062631,0.31559101565534475,0.13964456734908165,2100.0,0.9646139705882353,1304.0,0.5988051470588235,666.0,0.3056066176470588,261.0,0.11948529411764706,249.0,0.11397058823529412,0.11397058823529412,WACC_0p9_WRT_0p1,0.4204963235294118,497,False,,,False,False,False,False,False,162.0,0.6851063829787234
SPLL,RialtoBridgeTimelapse,624,0.61,241,0.8,0.4897711899987262,0,107,1708,512,3,0.999,0.39115645690020406,0.4640801568402995,0.4354931796007646,0.39115645690020406,0.11954096208261128,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4640801568402995,0.44590134814227783,0.018178808698021687,0.4354931796007646,0.4551244834761127,0.01963130387534806,0.39115645690020406,0.5188138455656506,0.12765738866544651,0.11954096208261128,0.3943089370004086,0.2747679749177973,0.1759464483062631,0.4040978496552362,0.2281514013489731,322.0,0.14751838235294118,250.0,0.11443014705882353,311.0,0.14246323529411764,450.0,0.20634191176470587,475.0,0.21783088235294118,0.11443014705882353,WACC_0p3_WRT_0p7,0.16571691176470588,498,False,,,False,False,False,False,False,107.0,0.451063829787234
