detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,RialtoBridgeTimelapse,2376,0.32,86,0.1428571428571428,0.5319752419941861,0,69,1738,1542,196,198,183,0.7987132716673844,0.41612473439662495,0.3384064249310884,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.41612473439662495,0.37665162887236375,0.0394731055242612,0.3384064249310884,0.28920061544829845,0.049205809482789964,0.7987132716673844,0.4474802848270978,0.3512329868402866,0.8275862068965518,0.49474460347984517,0.33284160341670666,0.8463573958394193,0.5417765278450007,0.3045808679944185,237.0,0.08065618591934381,275.0,0.0936431989063568,1059.0,0.36158578263841423,2766.0,0.9449760765550239,2805.0,0.9583048530416951,0.08065618591934381,WACC_0p1_WRT_0p9,0.48783321941216673,664,False,,,False,False,False,False,False,69.0,0.24028268551236748
IBDD,RialtoBridgeTimelapse,1922,0.38,192,0.3142857142857143,0.3437301843942898,0,45,4451,2861,841,193,14,0.5571691976682454,0.6227351634696819,0.572518298595934,0.5571691976682454,0.6206896551724139,0.6619862708467225,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6227351634696819,0.5720377631968927,0.05069740027278924,0.572518298595934,0.5253282650539713,0.047190033541962606,0.5571691976682454,0.5443340147877348,0.012835182880510554,0.6206896551724139,0.24227096851184246,0.37841868666057143,0.6619862708467225,0.29049190267492997,0.3714943681717925,2206.0,0.7535885167464115,2224.0,0.7597402597402597,2271.0,0.7758031442241968,237.0,0.08065618591934381,313.0,0.10663021189336978,0.08065618591934381,WACC_0p7_WRT_0p3,0.4952836637047163,665,False,,,False,False,False,False,False,45.0,0.15547703180212014
IBDD,RialtoBridgeTimelapse,1712,0.54,313,0.7714285714285716,0.2287434151423811,0,33,3745,4963,220,164,5,0.6776989043685256,0.7489401541120208,0.7155221486807951,0.6776989043685256,0.19202926802980316,0.17032993753286393,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7489401541120208,0.6102257892458085,0.13871436486621225,0.7155221486807951,0.5806395943422897,0.13488255433850538,0.6776989043685256,0.6096607885696138,0.06803811579891184,0.19202926802980316,0.2615402512071187,0.06951098317731555,0.17032993753286393,0.2856631952641417,0.11533325773127776,2534.0,0.8656869446343131,2596.0,0.8868762816131237,2633.0,0.8995215311004785,596.0,0.20334928229665072,237.0,0.08065618591934381,0.08065618591934381,WACC_0p9_WRT_0p1,0.587218045112782,666,False,,,False,False,False,False,False,33.0,0.11307420494699646
IBDD,RialtoBridgeTimelapse,2553,0.32,79,0.1428571428571428,0.5517927998598541,0,62,3248,1456,546,226,108,0.7987132716673844,0.3943737562513796,0.31376022352454697,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3943737562513796,0.4164358278912167,0.02206207163983709,0.31376022352454697,0.32887175600355323,0.015111532479006262,0.7987132716673844,0.3567211404788112,0.44199213118857317,0.8275862068965518,0.3455790724775798,0.482007134418972,0.8463573958394193,0.38845998801174925,0.45789740782767,450.0,0.1534518113465482,453.0,0.1544771018455229,238.0,0.08099794941900205,2106.0,0.7194121667805878,2097.0,0.7163362952836637,0.08099794941900205,WACC_0p5_WRT_0p5,0.364935064935065,667,False,,,False,False,False,False,False,62.0,0.21554770318021202
IBDD,RialtoBridgeTimelapse,1621,0.32,100,0.1428571428571428,0.4967228216147393,0,83,217,1742,341,232,222,0.7987132716673844,0.4548164153008959,0.38224826753496904,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4548164153008959,0.3779682566004263,0.07684815870046957,0.38224826753496904,0.27808243441808417,0.10416583311688488,0.7987132716673844,0.5295292566791161,0.26918401498826827,0.8275862068965518,0.5663386573474523,0.26124754954909957,0.8463573958394193,0.6056515373121262,0.2407058585272931,248.0,0.08441558441558442,238.0,0.08099794941900205,2138.0,0.7303485987696514,2923.0,0.9986329460013671,2925.0,0.9993164730006835,0.08099794941900205,WACC_0p3_WRT_0p7,0.5787423103212577,668,False,,,False,False,False,False,False,83.0,0.28975265017667845
IBDD,RialtoBridgeTimelapse,2240,0.32,49,0.1428571428571428,0.6628342797863913,0,32,3096,781,391,92,74,0.7987132716673844,0.2724989612100583,0.21319796954314732,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2724989612100583,0.41526850815017563,0.14276954694011734,0.21319796954314732,0.32250724026375044,0.10930927072060312,0.7987132716673844,0.3570314368287012,0.4416818348386832,0.8275862068965518,0.3096772412892818,0.51790896560727,0.8463573958394193,0.3636641220199368,0.48269327381948246,443.0,0.15105946684894053,423.0,0.1442241968557758,239.0,0.08133971291866028,1652.0,0.5642515379357484,1840.0,0.6285030758714969,0.08133971291866028,WACC_0p5_WRT_0p5,0.3138755980861244,669,False,,,False,False,False,False,False,32.0,0.10954063604240283
IBDD,RialtoBridgeTimelapse,776,0.43,157,0.4571428571428571,0.3910039943231029,0,32,770,1285,371,109,4,0.4490725965240256,0.5708492745234235,0.5137259969078162,0.4490725965240256,0.4482758620689657,0.5083436666861417,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5708492745234235,0.5542298821132088,0.016619392410214706,0.5137259969078162,0.505797073858136,0.007928923049680181,0.4490725965240256,0.4940786355849993,0.045006039060973724,0.4482758620689657,0.24693017443071383,0.20134568763825186,0.5083436666861417,0.28589194254353745,0.22245172414260428,1992.0,0.6804511278195489,2024.0,0.6913875598086124,1705.0,0.582365003417635,297.0,0.10116199589883801,239.0,0.08133971291866028,0.08133971291866028,WACC_0p9_WRT_0p1,0.4273410799726589,670,False,,,False,False,False,False,False,32.0,0.10954063604240283
IBDD,RialtoBridgeTimelapse,2736,0.32,82,0.1428571428571428,0.5430952541322125,0,65,4089,1289,313,204,167,0.7987132716673844,0.40391984302562045,0.32457696821120785,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.40391984302562045,0.38400434494708896,0.01991549807853149,0.32457696821120785,0.27825025010527454,0.04632671810593331,0.7987132716673844,0.3956701140565543,0.4030431576108301,0.8275862068965518,0.44828268330225984,0.379303523594292,0.8463573958394193,0.4839448821506242,0.36241251368879507,273.0,0.09295967190704033,239.0,0.08133971291866028,555.0,0.18933697881066303,2631.0,0.898838004101162,2608.0,0.8909774436090225,0.08133971291866028,WACC_0p3_WRT_0p7,0.4306903622693096,671,False,,,False,False,False,False,False,65.0,0.22614840989399293
IBDD,RialtoBridgeTimelapse,2291,0.32,82,0.1428571428571428,0.5430952541322125,0,65,3169,1410,839,190,161,0.7987132716673844,0.40391984302562045,0.32457696821120785,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.40391984302562045,0.377029799456043,0.02689004356957747,0.32457696821120785,0.2829056213661162,0.04167134684509166,0.7987132716673844,0.41798551282080193,0.38072775884658244,0.8275862068965518,0.46664136184596383,0.360944845050588,0.8463573958394193,0.495310950109642,0.3510464457297773,239.0,0.08133971291866028,255.0,0.08680792891319207,769.0,0.26247436773752564,2688.0,0.9183185235816814,2653.0,0.9063568010936432,0.08133971291866028,WACC_0p1_WRT_0p9,0.45105946684894055,672,False,,,False,False,False,False,False,65.0,0.22614840989399293
IBDD,RialtoBridgeTimelapse,2020,0.32,108,0.1428571428571428,0.4787136001175452,0,91,923,1605,725,175,91,0.7987132716673844,0.4745826340173285,0.404645522696454,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4745826340173285,0.41975697333170636,0.05482566068562211,0.404645522696454,0.32990080221383117,0.07474472048262282,0.7987132716673844,0.3570515840318897,0.4416616876354947,0.8275862068965518,0.3429199818748582,0.4846662250216936,0.8463573958394193,0.39309085774363034,0.45326653809578893,468.0,0.15960355434039644,457.0,0.15584415584415584,240.0,0.08168147641831852,2077.0,0.709501025290499,2134.0,0.7289815447710185,0.08168147641831852,WACC_0p5_WRT_0p5,0.36712235133287763,673,False,,,False,False,False,False,False,91.0,0.31802120141342755
IBDD,RialtoBridgeTimelapse,2203,0.32,72,0.1428571428571428,0.5734261576662765,0,55,2499,1227,130,120,112,0.7987132716673844,0.37062982695164776,0.2868557937652907,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.37062982695164776,0.3771843689774026,0.006554542025754839,0.2868557937652907,0.3000220285521736,0.013166234786882891,0.7987132716673844,0.3634962676895956,0.4352170039777888,0.8275862068965518,0.37656538928191063,0.4510208176146412,0.8463573958394193,0.42306605417146337,0.4232913416679559,240.0,0.08168147641831852,324.0,0.11038961038961038,288.0,0.09808612440191387,2339.0,0.7990430622009569,2336.0,0.7980177717019822,0.08168147641831852,WACC_0p1_WRT_0p9,0.37744360902255636,674,False,,,False,False,False,False,False,55.0,0.19081272084805653
IBDD,RialtoBridgeTimelapse,330,0.6,476,0.9428571428571428,0.1299589592445202,0,41,3714,737,867,88,1,0.8168869039331115,0.8573621179023558,0.8383759136299115,0.8168869039331115,0.24312467625283465,0.0284715040534657,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.8573621179023558,0.6884195395937153,0.16894257830864057,0.8383759136299115,0.6166690139165337,0.22170689971337776,0.8168869039331115,0.625261811426308,0.19162509250680348,0.24312467625283465,0.2649808223077753,0.021856146054940656,0.0284715040534657,0.28599228925558806,0.25752078520212235,2837.0,0.9692412850307587,2738.0,0.9354066985645934,2692.0,0.9196855775803144,694.0,0.23684210526315788,240.0,0.08168147641831852,0.08168147641831852,WACC_0p9_WRT_0p1,0.6285714285714287,675,False,,,False,False,False,False,False,41.0,0.1413427561837456
IBDD,RialtoBridgeTimelapse,2174,0.32,31,0.1428571428571428,0.7682725727364149,0,15,1083,383,617,82,76,0.7987132716673844,0.15677400553320311,0.21319796954314732,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.15677400553320311,0.37720549294033356,0.22043148740713045,0.21319796954314732,0.2936406122856748,0.08044264274252746,0.7987132716673844,0.36874253284920794,0.42997073881817643,0.8275862068965518,0.33079458985506677,0.49679161704148506,0.8463573958394193,0.3944332709310546,0.45192412490836464,241.0,0.08202323991797676,294.0,0.10013670539986329,335.0,0.11414900888585099,1934.0,0.6606288448393711,2144.0,0.7323991797676008,0.08202323991797676,WACC_0p1_WRT_0p9,0.3378673957621326,676,False,,,False,False,False,False,False,15.0,0.04946996466431095
IBDD,RialtoBridgeTimelapse,2188,0.32,58,0.1428571428571428,0.6237303940839463,0,41,1942,960,470,129,89,0.7987132716673844,0.31541786015176626,0.22429468756057447,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.31541786015176626,0.39146646006460595,0.07604859991283969,0.22429468756057447,0.2859044107495462,0.06160972318897173,0.7987132716673844,0.3572329764857963,0.44148029518158804,0.8275862068965518,0.3457161557470593,0.48187005114949255,0.8463573958394193,0.38752288620784126,0.458834509631578,307.0,0.10457963089542037,267.0,0.09090909090909091,241.0,0.08202323991797676,2109.0,0.7204374572795625,2085.0,0.7122351332877649,0.08202323991797676,WACC_0p5_WRT_0p5,0.34203691045796314,677,False,,,False,False,False,False,False,41.0,0.1413427561837456
IBDD,RialtoBridgeTimelapse,2523,0.33,112,0.1714285714285714,0.4701989256883819,0,55,3677,1768,694,165,21,0.7584559260008612,0.48392800839080036,0.41523483861089566,0.7584559260008612,0.7931034482758621,0.8156288750073032,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.48392800839080036,0.5373895794666956,0.053461571075895276,0.41523483861089566,0.4587538956902503,0.04351905707935466,0.7584559260008612,0.4718583252993915,0.2865976007014697,0.7931034482758621,0.2424784900275517,0.5506249582483104,0.8156288750073032,0.29509465616264313,0.52053421884466,1760.0,0.601161995898838,1456.0,0.49726589200273413,1346.0,0.4596719070403281,241.0,0.08202323991797676,386.0,0.13157894736842105,0.08202323991797676,WACC_0p7_WRT_0p3,0.3543403964456596,678,False,,,False,False,False,False,False,55.0,0.19081272084805653
IBDD,RialtoBridgeTimelapse,1598,0.32,71,0.1428571428571428,0.5766849216573886,0,54,1525,1229,843,183,136,0.7987132716673844,0.36705313476628076,0.28280301621289233,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.36705313476628076,0.38286561383394396,0.0158124790676632,0.28280301621289233,0.2787678573466294,0.004035158866262933,0.7987132716673844,0.38699184382913043,0.41172142783825394,0.8275862068965518,0.41926935683304956,0.40831685006350227,0.8463573958394193,0.46002308143386095,0.3863343144055583,268.0,0.09125085440874915,241.0,0.08202323991797676,486.0,0.1657552973342447,2525.0,0.8626110731373889,2521.0,0.861244019138756,0.08202323991797676,WACC_0p3_WRT_0p7,0.41257689678742315,679,False,,,False,False,False,False,False,54.0,0.1872791519434629
IBDD,RialtoBridgeTimelapse,592,0.59,343,0.9142857142857144,0.2071853102888493,0,30,1540,163,975,59,2,0.708074427133658,0.7726014887073606,0.742332989742294,0.708074427133658,0.203180011919561,0.01924297029903355,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7726014887073606,0.6646690248881022,0.10793246381925836,0.742332989742294,0.5836687652768567,0.15866422446543726,0.708074427133658,0.588644404829965,0.11943002230369293,0.203180011919561,0.26660052545564406,0.06342051353608305,0.01924297029903355,0.2860088634617474,0.2667658931627139,2790.0,0.9531784005468216,2611.0,0.8920027341079972,2533.0,0.8653451811346549,728.0,0.24846206425153794,241.0,0.08202323991797676,0.08202323991797676,WACC_0p9_WRT_0p1,0.6082023239917975,680,False,,,False,False,False,False,False,30.0,0.10247349823321555
IBDD,RialtoBridgeTimelapse,2316,0.32,85,0.1428571428571428,0.5347065630919476,0,68,600,1494,974,166,89,0.7987132716673844,0.4131269429478623,0.33500960427651183,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4131269429478623,0.4091235111540498,0.004003431793812462,0.33500960427651183,0.3174754390584844,0.01753416521802742,0.7987132716673844,0.3578652821620011,0.4408479895053833,0.8275862068965518,0.33249419175547584,0.495092015141076,0.8463573958394193,0.39117867519615374,0.45517872064326553,399.0,0.13602187286397813,402.0,0.13704716336295283,242.0,0.082365003417635,1953.0,0.6671223513328777,2122.0,0.7248803827751196,0.082365003417635,WACC_0p5_WRT_0p5,0.3494873547505126,681,False,,,False,False,False,False,False,68.0,0.23674911660777384
IBDD,RialtoBridgeTimelapse,674,0.43,282,0.4571428571428571,0.253301369071471,0,49,4147,2792,297,246,9,0.6430965729620184,0.7219863022386294,0.6849805308502012,0.6430965729620184,0.4482758620689657,0.5083436666861417,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7219863022386294,0.5549024577291978,0.1670838445094316,0.6849805308502012,0.5167621395397988,0.1682183913104024,0.6430965729620184,0.5346778422500307,0.10841873071198771,0.4482758620689657,0.24263714112985738,0.20563872093910832,0.5083436666861417,0.2882585031001806,0.22008516358596114,1997.0,0.6821599453178401,2149.0,0.734107997265892,2193.0,0.7491455912508544,242.0,0.082365003417635,282.0,0.09603554340396446,0.082365003417635,WACC_0p7_WRT_0p3,0.46876281613123716,682,False,,,False,False,False,False,False,49.0,0.1696113074204947
IBDD,RialtoBridgeTimelapse,2124,0.32,72,0.1428571428571428,0.5734261576662765,0,55,634,1214,451,163,44,0.7987132716673844,0.37062982695164776,0.2868557937652907,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.37062982695164776,0.4296885338394293,0.05905870688778153,0.2868557937652907,0.3427381878264605,0.05588239406116979,0.7987132716673844,0.35792178282246473,0.44079148884491964,0.8275862068965518,0.27587517028409836,0.5517110366124535,0.8463573958394193,0.3267566167326461,0.5196007791067732,526.0,0.17942583732057416,532.0,0.18147641831852357,243.0,0.08270676691729323,970.0,0.33116883116883117,1182.0,0.4036226930963773,0.08270676691729323,WACC_0p5_WRT_0p5,0.23568010936431988,683,False,,,False,False,False,False,False,55.0,0.19081272084805653
IBDD,RialtoBridgeTimelapse,261,0.38,177,0.3142857142857143,0.3628449152781012,0,41,3051,2294,137,211,7,0.5571691976682454,0.6017555807923278,0.5487461713546457,0.5571691976682454,0.6206896551724139,0.6619862708467225,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6017555807923278,0.5255229726962299,0.07623260809609789,0.5487461713546457,0.4682723008604832,0.08047387049416244,0.5571691976682454,0.47252857292100126,0.0846406247472441,0.6206896551724139,0.24268457004977634,0.3780050851226376,0.6619862708467225,0.2909609756753347,0.37102529517138777,1566.0,0.5348598769651401,1569.0,0.5358851674641149,1359.0,0.46411483253588515,243.0,0.08270676691729323,321.0,0.10936431989063568,0.08270676691729323,WACC_0p7_WRT_0p3,0.3453861927546138,684,False,,,False,False,False,False,False,41.0,0.1413427561837456
IBDD,RialtoBridgeTimelapse,24,0.41,44,0.3999999999999999,0.687726401583926,0,16,902,298,45,69,9,0.436397160668676,0.24517833972495928,0.1447057442230363,0.436397160668676,0.5172413793103451,0.5698007083503741,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24517833972495928,0.5702572236801533,0.325078883955194,0.1447057442230363,0.5042272934982209,0.35952154927518465,0.436397160668676,0.47983814219302134,0.043440981524345335,0.5172413793103451,0.24792781062602326,0.2693135686843218,0.5698007083503741,0.28602147910714987,0.28377922924322424,2182.0,0.7453861927546138,1998.0,0.6825017088174983,1472.0,0.5027341079972659,316.0,0.1076555023923445,243.0,0.08270676691729323,0.08270676691729323,WACC_0p9_WRT_0p1,0.4241968557758032,685,False,,,False,False,False,False,False,16.0,0.053003533568904596
IBDD,RialtoBridgeTimelapse,282,0.31,87,0.1142857142857142,0.5292751366781443,0,71,262,889,156,86,9,0.8389706173339075,0.41908826462154886,0.34176442392819617,0.8389706173339075,0.8620689655172414,0.8770859166715356,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.41908826462154886,0.4769150773763531,0.057826812754804224,0.34176442392819617,0.3900802504044077,0.04831582647621152,0.8389706173339075,0.3917792202234476,0.44719139711045996,0.8620689655172414,0.24275855564804846,0.619310409869193,0.8770859166715356,0.3091151956019284,0.5679707210696072,901.0,0.30758714969241285,786.0,0.2682843472317156,519.0,0.17703349282296652,244.0,0.08304853041695147,708.0,0.24162679425837322,0.08304853041695147,WACC_0p7_WRT_0p3,0.21551606288448397,686,False,,,False,False,False,False,False,71.0,0.24734982332155478
