detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,pred_transformed_accuracy,pred_transformed_runtime,pred_is_pareto,pred_pareto_layer,real_pareto_layer,abs_error_pareto_layer,pred_balanced_objective,pred_mean_objective,helper_distance_to_predicted_front,recommendation_rank,predicted_order_rank,normalized_pareto_depth,selected_at_20
IBDD,RialtoBridgeTimelapse,1961,0.33,91,0.1714285714285714,0.5187731124509489,0,46,774,1531,168,224,75,0.6944328848925904,0.6174658402556851,0,17.0,46.0,29.0,0.6174658402556851,0.6559493625741377,17.0,674,17.0,0.15901060070671377,False
IBDD,RialtoBridgeTimelapse,2475,0.32,102,0.1428571428571428,0.4920901899783482,0,85,1959,1698,430,144,26,0.6971499984037125,0.6167055479786453,0,17.0,85.0,68.0,0.6167055479786453,0.6569277731911789,17.0,675,17.0,0.2968197879858657,False
IBDD,RialtoBridgeTimelapse,1401,0.37,226,0.2857142857142856,0.3053952219033035,0,55,1852,4179,280,238,92,0.7061659314772046,0.615794094764742,0,17.0,55.0,38.0,0.615794094764742,0.6609800131209733,17.0,676,17.0,0.19081272084805653,False
IBDD,RialtoBridgeTimelapse,2188,0.32,58,0.1428571428571428,0.6237303940839463,0,41,1942,960,470,129,89,0.6070557022158602,0.6967351857044748,0,17.0,41.0,24.0,0.6070557022158602,0.6518954439601675,17.0,677,17.0,0.1413427561837456,False
IBDD,RialtoBridgeTimelapse,2831,0.39,194,0.3428571428571428,0.341294527321031,0,42,4074,3335,379,180,47,0.7079313436627533,0.6035504042193808,0,17.0,42.0,25.0,0.6035504042193808,0.6557408739410671,17.0,678,17.0,0.14487632508833923,False
IBDD,RialtoBridgeTimelapse,2401,0.32,123,0.1428571428571428,0.448252160835864,0,106,1762,2041,775,158,153,0.5985379169509355,0.6980546627027644,0,17.0,106.0,89.0,0.5985379169509355,0.64829628982685,17.0,679,17.0,0.3710247349823322,False
IBDD,RialtoBridgeTimelapse,1861,0.32,95,0.1428571428571428,0.5087181207953526,0,78,4485,1602,800,142,59,0.7106850247657412,0.5948089818912227,0,17.0,78.0,61.0,0.5948089818912227,0.6527470033284819,17.0,680,17.0,0.27208480565371024,False
IBDD,RialtoBridgeTimelapse,1633,0.38,121,0.3142857142857143,0.4520938169202574,0,32,2967,2221,708,218,40,0.7126990354903775,0.5945488805285163,0,17.0,32.0,15.0,0.5945488805285163,0.653623958009447,17.0,681,17.0,0.10954063604240283,False
IBDD,RialtoBridgeTimelapse,2109,0.32,99,0.1428571428571428,0.4990736533848421,0,82,4908,1718,906,168,166,0.5940360599133423,0.7000276100224376,0,17.0,82.0,65.0,0.5940360599133423,0.64703183496789,17.0,682,17.0,0.2862190812720848,False
IBDD,RialtoBridgeTimelapse,724,0.31,74,0.1142857142857142,0.5670404542468782,0,58,2245,1107,338,205,9,0.7140888092165099,0.5899780291691884,0,17.0,58.0,41.0,0.5899780291691884,0.6520334191928492,17.0,683,17.0,0.20141342756183744,False
IBDD,RialtoBridgeTimelapse,1803,0.32,58,0.1428571428571428,0.6237303940839463,0,41,4307,947,730,73,67,0.7149591347440097,0.5836852684037354,0,17.0,41.0,24.0,0.5836852684037354,0.6493222015738725,17.0,684,17.0,0.1413427561837456,False
IBDD,RialtoBridgeTimelapse,2102,0.32,85,0.1428571428571428,0.5347065630919476,0,68,4634,1529,375,194,43,0.7177860786774228,0.5791902602738018,0,17.0,68.0,51.0,0.5791902602738018,0.6484881694756124,17.0,685,17.0,0.23674911660777384,False
IBDD,RialtoBridgeTimelapse,1975,0.32,152,0.1428571428571428,0.3986013255858246,0,135,661,2776,195,173,119,0.5740353529163272,0.7004014255686947,0,17.0,135.0,118.0,0.5740353529163272,0.637218389242511,17.0,686,17.0,0.4734982332155477,False
IBDD,RialtoBridgeTimelapse,603,0.31,176,0.1142857142857142,0.364175942142884,0,160,427,3172,850,179,9,0.7191138074067086,0.5718080291117402,0,17.0,160.0,143.0,0.5718080291117402,0.6454609182592244,17.0,687,17.0,0.5618374558303887,False
IBDD,RialtoBridgeTimelapse,1708,0.32,85,0.1428571428571428,0.5347065630919476,0,68,996,1495,784,237,211,0.5632999344329241,0.7062194500540495,0,17.0,68.0,51.0,0.5632999344329241,0.6347596922434868,17.0,688,17.0,0.23674911660777384,False
IBDD,RialtoBridgeTimelapse,2670,0.32,136,0.1428571428571428,0.4246975246202521,0,119,2350,2297,694,189,169,0.5624436991294834,0.7064371048112701,0,17.0,119.0,102.0,0.5624436991294834,0.6344404019703768,17.0,689,17.0,0.4169611307420495,False
IBDD,RialtoBridgeTimelapse,2582,0.4,239,0.3714285714285714,0.2922383479187916,0,48,3967,3183,536,198,42,0.7200442459462412,0.5562963843931948,0,17.0,48.0,31.0,0.5562963843931948,0.638170315169718,17.0,690,17.0,0.16607773851590105,False
IBDD,RialtoBridgeTimelapse,1215,0.41,185,0.3999999999999999,0.3524583352963508,0,37,3351,3294,151,186,19,0.7208629114101783,0.5562574970573197,0,17.0,37.0,20.0,0.5562574970573197,0.638560204233749,17.0,691,17.0,0.127208480565371,False
IBDD,RialtoBridgeTimelapse,2916,0.35,263,0.2285714285714284,0.2697206847370821,0,78,2383,4093,26,190,10,0.7211189934987324,0.5538817751975427,0,17.0,78.0,61.0,0.5538817751975427,0.6375003843481375,17.0,692,17.0,0.27208480565371024,False
IBDD,RialtoBridgeTimelapse,468,0.52,265,0.7142857142857143,0.2679376072650894,0,35,2725,4580,437,180,5,0.7232864650559796,0.5517953120722243,0,17.0,35.0,18.0,0.5517953120722243,0.637540888564102,17.0,693,17.0,0.12014134275618374,False
IBDD,RialtoBridgeTimelapse,1424,0.31,224,0.1142857142857142,0.3074860023058158,0,202,2449,4077,887,161,16,0.7301581061068012,0.5476496588190766,0,17.0,202.0,185.0,0.5476496588190766,0.6389038824629389,17.0,694,17.0,0.7102473498233216,False
IBDD,RialtoBridgeTimelapse,2898,0.6,587,0.9428571428571428,0.0805315988647492,0,54,4468,525,128,160,1,0.7473963215429829,0.5353451318892991,0,17.0,54.0,37.0,0.5353451318892991,0.641370726716141,17.0,695,17.0,0.1872791519434629,False
IBDD,RialtoBridgeTimelapse,2777,0.32,83,0.1428571428571428,0.5402657994323747,0,66,1449,1297,595,206,204,0.5343589126600363,0.7112394009873229,0,17.0,66.0,49.0,0.5343589126600363,0.6227991568236796,17.0,696,17.0,0.22968197879858657,False
IBDD,RialtoBridgeTimelapse,1189,0.36,53,0.257142857142857,0.6446517225194245,0,27,564,746,186,248,140,0.527227817226972,0.7176965895367879,0,17.0,27.0,10.0,0.527227817226972,0.62246220338188,17.0,697,17.0,0.09187279151943463,False
IBDD,RialtoBridgeTimelapse,2169,0.32,52,0.1428571428571428,0.649067863126645,0,35,2287,796,751,234,212,0.5092267497734027,0.7276094407598134,0,17.0,35.0,18.0,0.5092267497734027,0.6184180952666081,17.0,698,17.0,0.12014134275618374,False
IBDD,RialtoBridgeTimelapse,640,0.56,263,0.8285714285714287,0.2697206847370821,0,27,3041,3395,761,212,5,0.7504728471094834,0.5040199569987901,0,17.0,27.0,10.0,0.5040199569987901,0.6272464020541367,17.0,699,17.0,0.09187279151943463,False
IBDD,RialtoBridgeTimelapse,336,0.39,114,0.3428571428571428,0.4660539659759372,0,30,703,1030,211,116,5,0.7513707342199432,0.5017093507922765,0,17.0,30.0,13.0,0.5017093507922765,0.6265400425061098,17.0,700,17.0,0.10247349823321555,False
IBDD,RialtoBridgeTimelapse,429,0.41,149,0.3999999999999999,0.403279827845329,0,33,3382,2517,258,190,7,0.7518161652419533,0.4931653963073051,0,17.0,33.0,16.0,0.4931653963073051,0.6224907807746292,17.0,701,17.0,0.11307420494699646,False
IBDD,RialtoBridgeTimelapse,580,0.55,168,0.8000000000000002,0.3751030523362462,0,21,555,358,496,83,1,0.751971596903893,0.4700591565631088,0,17.0,21.0,4.0,0.4700591565631088,0.6110153767335009,17.0,702,17.0,0.0706713780918728,False
IBDD,RialtoBridgeTimelapse,2662,0.32,53,0.1428571428571428,0.6446517225194245,0,36,4337,898,524,215,214,0.4700043994144734,0.7321582381297104,0,17.0,36.0,19.0,0.4700043994144734,0.6010813187720919,17.0,703,17.0,0.12367491166077739,False
IBDD,RialtoBridgeTimelapse,332,0.57,223,0.857142857142857,0.3085383721687895,0,18,1990,1630,809,135,3,0.7560330137113095,0.46944097207597907,0,17.0,18.0,1.0,0.46944097207597907,0.6127369928936443,17.0,704,17.0,0.06007067137809187,False
IBDD,RialtoBridgeTimelapse,660,0.59,517,0.9142857142857144,0.1104775314099308,0,48,3928,3590,274,173,4,0.7603763471299125,0.45901177953141664,0,17.0,48.0,31.0,0.45901177953141664,0.6096940633306646,17.0,705,17.0,0.16607773851590105,False
IBDD,RialtoBridgeTimelapse,2807,0.44,166,0.4857142857142857,0.3779156646448025,0,32,4107,2738,592,218,9,0.7604067138984618,0.45760422629025316,0,17.0,32.0,15.0,0.45760422629025316,0.6090054700943575,17.0,706,17.0,0.10954063604240283,False
IBDD,RialtoBridgeTimelapse,246,0.6,420,0.9428571428571428,0.1594635529367913,0,35,1533,3507,589,222,3,0.7613261539367437,0.4273810996169494,0,17.0,35.0,18.0,0.4273810996169494,0.5943536267768466,17.0,707,17.0,0.12014134275618374,False
IBDD,RialtoBridgeTimelapse,493,0.59,267,0.9142857142857144,0.2661678863040314,0,19,4050,467,321,209,5,0.7617052311770267,0.415419193209539,0,17.0,19.0,2.0,0.415419193209539,0.5885622121932829,17.0,708,17.0,0.0636042402826855,False
IBDD,RialtoBridgeTimelapse,2295,0.38,55,0.3142857142857143,0.6360596249718877,0,22,2366,662,259,200,33,0.6662987309425106,0.6709336623362944,0,18.0,22.0,4.0,0.6662987309425106,0.6686161966394024,18.0,709,18.0,0.07420494699646643,False
IBDD,RialtoBridgeTimelapse,2377,0.32,159,0.1428571428571428,0.3880321734583049,0,142,52,3066,846,175,21,0.6620122759321141,0.6727768425975643,0,18.0,142.0,124.0,0.6620122759321141,0.6673945592648391,18.0,710,18.0,0.49823321554770317,False
IBDD,RialtoBridgeTimelapse,1751,0.32,69,0.1428571428571428,0.5833404784968759,0,52,1605,1114,455,199,125,0.6601866477174114,0.6777541617521221,0,18.0,52.0,34.0,0.6601866477174114,0.6689704047347668,18.0,711,18.0,0.18021201413427562,False
IBDD,RialtoBridgeTimelapse,2578,0.32,75,0.1428571428571428,0.5639111814311657,0,58,2466,1370,344,216,97,0.6584433432156443,0.683441057473109,0,18.0,58.0,40.0,0.6584433432156443,0.6709422003443767,18.0,712,18.0,0.20141342756183744,False
IBDD,RialtoBridgeTimelapse,1351,0.41,57,0.3999999999999999,0.6277690675336993,0,21,482,713,450,214,68,0.6571007294995762,0.6845585284174763,0,18.0,21.0,3.0,0.6571007294995762,0.6708296289585263,18.0,713,18.0,0.0706713780918728,False
IBDD,RialtoBridgeTimelapse,2812,0.44,71,0.4857142857142857,0.5766849216573886,0,18,1436,763,814,226,88,0.6557214535767817,0.693535858866025,0,18.0,18.0,0.0,0.6557214535767817,0.6746286562214033,18.0,714,18.0,0.06007067137809187,False
IBDD,RialtoBridgeTimelapse,2345,0.33,52,0.1714285714285714,0.649067863126645,0,29,1310,584,706,213,109,0.6522794685611614,0.6944689235363687,0,18.0,29.0,11.0,0.6522794685611614,0.673374196048765,18.0,715,18.0,0.0989399293286219,False
IBDD,RialtoBridgeTimelapse,2740,0.32,47,0.1428571428571428,0.6724787471969017,0,30,4719,664,635,166,108,0.6717821098464295,0.6512641578792652,0,18.0,30.0,12.0,0.6512641578792652,0.6615231338628473,18.0,716,18.0,0.10247349823321555,False
IBDD,RialtoBridgeTimelapse,1451,0.42,38,0.4285714285714285,0.7215349265991411,0,13,3616,247,123,130,81,0.6799694541929163,0.6463731099765059,0,18.0,13.0,5.0,0.6463731099765059,0.6631712820847111,18.0,717,18.0,0.04240282685512368,False
IBDD,RialtoBridgeTimelapse,2034,0.32,123,0.1428571428571428,0.448252160835864,0,106,3747,2264,847,161,109,0.6844109470285553,0.6444024314405435,0,18.0,106.0,88.0,0.6444024314405435,0.6644066892345495,18.0,718,18.0,0.3710247349823322,False
IBDD,RialtoBridgeTimelapse,2716,0.32,92,0.1428571428571428,0.5162189616978999,0,75,1188,1594,559,197,104,0.6852737424721997,0.6426976651339213,0,18.0,75.0,57.0,0.6426976651339213,0.6639857038030605,18.0,719,18.0,0.26148409893992935,False
IBDD,RialtoBridgeTimelapse,2676,0.32,76,0.1428571428571428,0.5608228153151662,0,59,2950,1317,529,171,74,0.6868748552152371,0.6401405346113572,0,18.0,59.0,41.0,0.6401405346113572,0.6635076949132972,18.0,720,18.0,0.2049469964664311,False
IBDD,RialtoBridgeTimelapse,2329,0.32,129,0.1428571428571428,0.4370883528605442,0,112,3762,2512,247,194,98,0.6884396961926428,0.6401280115508947,0,18.0,112.0,94.0,0.6401280115508947,0.6642838538717688,18.0,721,18.0,0.392226148409894,False
IBDD,RialtoBridgeTimelapse,1703,0.34,59,0.2,0.61975960072189,0,31,356,870,147,146,17,0.6898719651133479,0.6388759226447955,0,18.0,31.0,13.0,0.6388759226447955,0.6643739438790717,18.0,722,18.0,0.10600706713780919,False
IBDD,RialtoBridgeTimelapse,2196,0.32,60,0.1428571428571428,0.6158544433218065,0,43,1691,897,398,187,147,0.6332730633153383,0.6949194731244682,0,18.0,43.0,25.0,0.6332730633153383,0.6640962682199032,18.0,723,18.0,0.14840989399293286,False
IBDD,RialtoBridgeTimelapse,2848,0.4,66,0.3714285714285714,0.5936891391071297,0,23,640,813,248,240,16,0.6909865719543677,0.6254051037184457,0,18.0,23.0,5.0,0.6254051037184457,0.6581958378364068,18.0,724,18.0,0.07773851590106007,False
IBDD,RialtoBridgeTimelapse,2656,0.32,195,0.1428571428571428,0.3400860508058115,0,175,143,3711,622,93,31,0.6921068102232187,0.6239369955697948,0,18.0,175.0,157.0,0.6239369955697948,0.6580219028965067,18.0,725,18.0,0.6148409893992933,False
IBDD,RialtoBridgeTimelapse,1929,0.32,64,0.1428571428571428,0.6008489792620935,0,47,2560,950,913,148,30,0.6987131273840282,0.6153348337861732,0,18.0,47.0,29.0,0.6153348337861732,0.6570239805851007,18.0,726,18.0,0.1625441696113074,False
IBDD,RialtoBridgeTimelapse,107,0.6,655,0.9428571428571428,0.0546771268828313,0,58,1429,4833,664,250,2,0.7016688538775251,0.6131347289516372,0,18.0,58.0,40.0,0.6131347289516372,0.6574017914145811,18.0,727,18.0,0.20141342756183744,False
IBDD,RialtoBridgeTimelapse,2129,0.34,97,0.2,0.5038466772073605,0,44,3694,1670,187,199,71,0.7033617926383794,0.6084850962365006,0,18.0,44.0,26.0,0.6084850962365006,0.65592344443744,18.0,728,18.0,0.1519434628975265,False
IBDD,RialtoBridgeTimelapse,1913,0.34,68,0.2,0.5867399133129849,0,37,4702,918,237,198,48,0.704060235585954,0.6062607412427355,0,18.0,37.0,19.0,0.6062607412427355,0.6551604884143447,18.0,729,18.0,0.127208480565371,False
IBDD,RialtoBridgeTimelapse,2886,0.32,91,0.1428571428571428,0.5187731124509489,0,74,702,1500,466,192,132,0.6051283709400291,0.696547166746402,0,18.0,74.0,56.0,0.6051283709400291,0.6508377688432156,18.0,730,18.0,0.2579505300353357,False
IBDD,RialtoBridgeTimelapse,1543,0.36,50,0.257142857142857,0.6581557775268869,0,24,4284,632,275,156,76,0.7064416253370037,0.6032003981029601,0,18.0,24.0,6.0,0.6032003981029601,0.654821011719982,18.0,731,18.0,0.0812720848056537,False
IBDD,RialtoBridgeTimelapse,1175,0.35,75,0.2285714285714284,0.5639111814311657,0,34,1270,1022,866,206,20,0.7089574210039292,0.5941144386384419,0,18.0,34.0,16.0,0.5941144386384419,0.6515359298211856,18.0,732,18.0,0.1166077738515901,False
IBDD,RialtoBridgeTimelapse,187,0.43,44,0.4571428571428571,0.687726401583926,0,14,134,138,271,47,5,0.7105640848014578,0.5929402595216923,0,18.0,14.0,4.0,0.5929402595216923,0.6517521721615751,18.0,733,18.0,0.045936395759717315,False
IBDD,RialtoBridgeTimelapse,1865,0.33,90,0.1714285714285714,0.521355177972578,0,45,2934,1493,100,200,23,0.7113164691113668,0.5853746878205446,0,18.0,45.0,27.0,0.5853746878205446,0.6483455784659558,18.0,734,18.0,0.15547703180212014,False
IBDD,RialtoBridgeTimelapse,1890,0.32,92,0.1428571428571428,0.5162189616978999,0,75,4764,1478,456,248,182,0.5841977482006383,0.698441949212265,0,18.0,75.0,57.0,0.5841977482006383,0.6413198487064516,18.0,735,18.0,0.26148409893992935,False
IBDD,RialtoBridgeTimelapse,2451,0.32,158,0.1428571428571428,0.3895134111855827,0,141,3997,2692,739,225,151,0.584087268789242,0.6987527628796715,0,18.0,141.0,123.0,0.584087268789242,0.6414200158344567,18.0,736,18.0,0.49469964664310956,False
IBDD,RialtoBridgeTimelapse,1440,0.31,126,0.1142857142857142,0.4426043227154365,0,110,2807,2286,293,135,23,0.7125363793032422,0.5796838017392101,0,18.0,110.0,92.0,0.5796838017392101,0.6461100905212261,18.0,737,18.0,0.38515901060070673,False
IBDD,RialtoBridgeTimelapse,547,0.6,444,0.9428571428571428,0.1463651424015403,0,38,1007,3922,967,189,1,0.7148906002985198,0.5772260576216737,0,18.0,38.0,20.0,0.5772260576216737,0.6460583289600967,18.0,738,18.0,0.13074204946996468,False
IBDD,RialtoBridgeTimelapse,2030,0.32,146,0.1428571428571428,0.4080528516678475,0,129,2371,2685,823,230,11,0.716309077470043,0.5754078316024888,0,18.0,129.0,111.0,0.5754078316024888,0.6458584545362659,18.0,739,18.0,0.45229681978798586,False
IBDD,RialtoBridgeTimelapse,1240,0.37,63,0.2857142857142856,0.6045119463348658,0,27,4494,643,782,240,143,0.5648976523095015,0.6989597796921482,0,18.0,27.0,9.0,0.5648976523095015,0.6319287160008249,18.0,740,18.0,0.09187279151943463,False
IBDD,RialtoBridgeTimelapse,2293,0.32,132,0.1428571428571428,0.4316982336666386,0,115,4380,2248,545,123,49,0.7166413249764667,0.5533873023711946,0,18.0,115.0,97.0,0.5533873023711946,0.6350143136738307,18.0,741,18.0,0.4028268551236749,False
IBDD,RialtoBridgeTimelapse,1119,0.35,65,0.2285714285714284,0.5972419375401804,0,30,2728,876,481,189,13,0.7204881618433572,0.5526181424477385,0,18.0,30.0,12.0,0.5526181424477385,0.6365531521455479,18.0,742,18.0,0.10247349823321555,False
IBDD,RialtoBridgeTimelapse,1848,0.56,62,0.8285714285714287,0.6082326002944106,0,2,4232,191,188,147,55,0.721871570037293,0.5451912558090584,0,18.0,2.0,16.0,0.5451912558090584,0.6335314129231757,18.0,743,18.0,0.0035335689045936395,False
IBDD,RialtoBridgeTimelapse,341,0.57,445,0.857142857142857,0.1458348242358803,0,42,2693,3983,772,238,4,0.7250170061626335,0.5433685671118659,0,18.0,42.0,24.0,0.5433685671118659,0.6341927866372497,18.0,744,18.0,0.14487632508833923,False
IBDD,RialtoBridgeTimelapse,736,0.34,101,0.2,0.4943951511253378,0,47,424,1694,51,141,10,0.7282603562762564,0.5418092564953396,0,18.0,47.0,29.0,0.5418092564953396,0.635034806385798,18.0,745,18.0,0.1625441696113074,False
IBDD,RialtoBridgeTimelapse,1684,0.4,108,0.3714285714285714,0.4787136001175452,0,27,4364,1815,40,240,23,0.7287636120859581,0.538862098215375,0,18.0,27.0,9.0,0.538862098215375,0.6338128551506665,18.0,746,18.0,0.09187279151943463,False
IBDD,RialtoBridgeTimelapse,1333,0.3,299,0.0857142857142856,0.2395192014437799,0,261,3425,4511,353,164,43,0.7289109777042962,0.5381345958486677,0,18.0,261.0,243.0,0.5381345958486677,0.633522786776482,18.0,747,18.0,0.9187279151943463,False
IBDD,RialtoBridgeTimelapse,2103,0.46,252,0.5428571428571429,0.2797756763926784,0,40,4068,3692,177,225,13,0.7349575493164818,0.5352095970198488,0,18.0,40.0,22.0,0.5352095970198488,0.6350835731681653,18.0,748,18.0,0.13780918727915195,False
IBDD,RialtoBridgeTimelapse,2056,0.32,109,0.1428571428571428,0.4765559902031324,0,92,4686,2048,658,172,13,0.7378040460315477,0.5340691288804291,0,18.0,92.0,74.0,0.5340691288804291,0.6359365874559884,18.0,749,18.0,0.3215547703180212,False
IBDD,RialtoBridgeTimelapse,235,0.41,55,0.3999999999999999,0.6360596249718877,0,20,420,501,714,110,7,0.7428953250722122,0.5321218171578912,0,18.0,20.0,2.0,0.5321218171578912,0.6375085711150517,18.0,750,18.0,0.06713780918727916,False
IBDD,RialtoBridgeTimelapse,2513,0.32,30,0.1428571428571428,0.7757734136389624,0,14,4843,361,267,177,161,0.5296827414815921,0.7044271167080589,0,18.0,14.0,4.0,0.5296827414815921,0.6170549290948255,18.0,751,18.0,0.045936395759717315,False
IBDD,RialtoBridgeTimelapse,1563,0.61,284,0.9714285714285714,0.2516375830150915,0,8,4860,723,890,202,4,0.7458563628158589,0.5264314422433557,0,18.0,8.0,10.0,0.5264314422433557,0.6361439025296073,18.0,752,18.0,0.024734982332155476,False
IBDD,RialtoBridgeTimelapse,456,0.6,702,0.9428571428571428,0.0383290878692088,0,60,4254,4697,911,219,4,0.7468190328175622,0.526083825741908,0,18.0,60.0,42.0,0.526083825741908,0.6364514292797352,18.0,753,18.0,0.20848056537102475,False
IBDD,RialtoBridgeTimelapse,2793,0.53,172,0.7428571428571429,0.3695763291237314,0,23,3058,1895,194,159,3,0.7471248308084099,0.5247830002983375,0,18.0,23.0,5.0,0.5247830002983375,0.6359539155533737,18.0,754,18.0,0.07773851590106007,False
IBDD,RialtoBridgeTimelapse,1814,0.32,77,0.1428571428571428,0.5577743001975919,0,60,3456,1341,498,213,203,0.503399395594764,0.710890664275582,0,18.0,60.0,42.0,0.503399395594764,0.607145029935173,18.0,755,18.0,0.20848056537102475,False
IBDD,RialtoBridgeTimelapse,598,0.57,160,0.857142857142857,0.3865601646864218,0,14,3348,644,335,162,6,0.7488403246373598,0.497283646059846,0,18.0,14.0,4.0,0.497283646059846,0.6230619853486029,18.0,756,18.0,0.045936395759717315,False
IBDD,RialtoBridgeTimelapse,320,0.53,297,0.7428571428571429,0.2410995193333831,0,36,479,2890,752,113,1,0.7495321458476929,0.4961225810807529,0,18.0,36.0,18.0,0.4961225810807529,0.622827363464223,18.0,757,18.0,0.12367491166077739,False
IBDD,RialtoBridgeTimelapse,662,0.35,315,0.2285714285714284,0.2272433679215538,0,83,2082,4858,74,206,8,0.7506248576498217,0.49335300184017894,0,18.0,83.0,65.0,0.49335300184017894,0.6219889297450003,18.0,758,18.0,0.28975265017667845,False
IBDD,RialtoBridgeTimelapse,878,0.47,295,0.5714285714285713,0.242690479174458,0,39,2344,4958,793,203,5,0.7508107963561149,0.4918245485912421,0,18.0,39.0,21.0,0.4918245485912421,0.6213176724736785,18.0,759,18.0,0.13427561837455831,False
IBDD,RialtoBridgeTimelapse,794,0.36,157,0.257142857142857,0.3910039943231029,0,46,2820,2256,462,150,8,0.7509820591702656,0.48337555682054084,0,18.0,46.0,28.0,0.48337555682054084,0.6171788079954033,18.0,760,18.0,0.15901060070671377,False
