detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,GasSensor,759,0.65,153,0.5833333333333334,0.2899712881212213,0,97,2791,3288,303,192,1,0.3529957291993461,0.6664720765581493,0.5731420696036925,0.3529957291993461,0.18081370923307755,0.3240328285903513,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6664720765581493,0.24131988563655782,0.4251521909215915,0.5731420696036925,0.2892794216759583,0.2838626479277342,0.3529957291993461,0.3424395331924858,0.010556196006860252,0.18081370923307755,0.17844886580387215,0.002364843429205399,0.3240328285903513,0.20668044087264717,0.11735238771770415,1599.0,0.5291390728476821,1983.0,0.6562913907284769,2300.0,0.7612582781456954,332.0,0.10960264900662252,51.0,0.016556291390728478,0.016556291390728478,WACC_0p9_WRT_0p1,0.4145695364238411,199,False,,,False,False,False,False,False,97.0,0.5614035087719298
IBDD,GasSensor,2925,0.64,32,0.5555555555555555,0.6270113850445408,0,8,2798,233,555,209,73,0.08352063803931839,0.2969730390101394,0.18561723122167958,0.08352063803931839,0.2993715307280064,0.32212632045689993,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.2969730390101394,0.2248993091691272,0.07207372984101218,0.18561723122167958,0.20341463625173523,0.01779740503005564,0.08352063803931839,0.21521683551284507,0.13169619747352668,0.2993715307280064,0.18069823236474258,0.11867329836326379,0.32212632045689993,0.28003490087070726,0.04209141958619267,1077.0,0.3562913907284768,514.0,0.16986754966887418,52.0,0.016887417218543047,419.0,0.13841059602649006,2149.0,0.7112582781456953,0.016887417218543047,WACC_0p5_WRT_0p5,0.27854304635761584,200,False,,,False,False,False,False,False,8.0,0.04093567251461988
IBDD,GasSensor,309,0.69,93,0.6944444444444442,0.3979806458882866,0,25,746,1190,553,203,5,0.3143232331990292,0.536537254624838,0.47750910602012175,0.3143232331990292,0.07469756889370634,0.17388128130076866,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.536537254624838,0.23475917970316118,0.30177807492167685,0.47750910602012175,0.2535920810640152,0.22391702495610655,0.3143232331990292,0.2852837740519505,0.029039459147078728,0.07469756889370634,0.160406425314566,0.08570885642085967,0.17388128130076866,0.21980110745614032,0.04591982615537166,1389.0,0.4596026490066225,1297.0,0.4291390728476821,1300.0,0.43013245033112585,52.0,0.016887417218543047,459.0,0.15165562913907285,0.016887417218543047,WACC_0p7_WRT_0p3,0.2974834437086093,201,False,,,False,False,False,False,False,25.0,0.14035087719298245
IBDD,GasSensor,2191,0.5,21,0.1666666666666666,0.7157247085992553,0,16,3912,918,477,213,209,0.5940948609374438,0.236354815385542,0.14452964271782856,0.5940948609374438,0.7887699663189414,0.797084289693614,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.236354815385542,0.1537960345316702,0.0825587808538718,0.14452964271782856,0.1358047708232869,0.008724871894541658,0.5940948609374438,0.23638968831764687,0.35770517261979695,0.7887699663189414,0.26920100639649835,0.519568959922443,0.797084289693614,0.38344081793033924,0.41364347176327476,52.0,0.016887417218543047,55.0,0.017880794701986755,368.0,0.12152317880794702,2925.0,0.9682119205298013,2914.0,0.964569536423841,0.016887417218543047,WACC_0p1_WRT_0p9,0.4178145695364238,202,False,,,False,False,False,False,False,16.0,0.08771929824561403
IBDD,GasSensor,381,0.67,159,0.638888888888889,0.281608716960925,0,91,4836,682,57,196,6,0.4047329176169882,0.6703717968475797,0.5958117376900335,0.4047329176169882,0.1119893938130388,0.25571461449713856,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6703717968475797,0.27801444182318724,0.3923573550243925,0.5958117376900335,0.3034084219390392,0.29240331575099426,0.4047329176169882,0.3225233213335645,0.08220959628342372,0.1119893938130388,0.16430636085003356,0.05231696703699476,0.25571461449713856,0.20672401285410066,0.048990601643037895,2436.0,0.8062913907284768,2236.0,0.7400662251655629,1966.0,0.6506622516556292,77.0,0.025165562913907286,52.0,0.016887417218543047,0.016887417218543047,WACC_0p9_WRT_0p1,0.44781456953642385,203,False,,,False,False,False,False,False,91.0,0.5263157894736842
IBDD,GasSensor,1890,0.66,82,0.6111111111111112,0.4252104696807911,0,31,1651,397,216,204,49,0.21998138886109186,0.5144711435614598,0.4269068338428811,0.21998138886109186,0.1816466084447409,0.2747673618959575,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5144711435614598,0.2425862056427411,0.2718849379187187,0.4269068338428811,0.22665029323994734,0.20025654060293374,0.21998138886109186,0.24437630224735063,0.024394913386258765,0.1816466084447409,0.16055727993371482,0.021089328511026073,0.2747673618959575,0.27233317191291334,0.002434189983044177,1644.0,0.5440397350993378,841.0,0.2781456953642384,534.0,0.17649006622516555,53.0,0.017218543046357615,2027.0,0.6708609271523179,0.017218543046357615,WACC_0p7_WRT_0p3,0.3373509933774835,204,False,,,False,False,False,False,False,31.0,0.17543859649122806
IBDD,GasSensor,2805,0.57,43,0.3611111111111109,0.5640682802891559,0,31,2616,1429,526,177,138,0.2572888633320004,0.3851464176133196,0.21048956672246766,0.2572888633320004,0.5169457039965473,0.5712313517857653,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.3851464176133196,0.1692285183447943,0.21591789926852528,0.21048956672246766,0.1582360172785084,0.05225354944395927,0.2572888633320004,0.21569002998998205,0.04159883334201836,0.5169457039965473,0.22785975906715492,0.2890859449293923,0.5712313517857653,0.33623539121249435,0.234995960573271,140.0,0.04602649006622517,172.0,0.05662251655629139,53.0,0.017218543046357615,2268.0,0.7506622516556292,2661.0,0.8807947019867549,0.017218543046357615,WACC_0p5_WRT_0p5,0.3502649006622517,205,False,,,False,False,False,False,False,31.0,0.17543859649122806
IBDD,GasSensor,2535,0.69,86,0.6944444444444442,0.4149123817907091,0,20,2630,1291,892,113,6,0.2950279034505135,0.5178409023250963,0.4583732154096444,0.2950279034505135,0.0789778586381507,0.17204670925226856,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5178409023250963,0.25823896353769,0.2596019387874063,0.4583732154096444,0.2684732202947143,0.18989999511493005,0.2950279034505135,0.3201524501376401,0.025124546687126603,0.0789778586381507,0.19596803183723296,0.11699017319908227,0.17204670925226856,0.20681093417673543,0.034764224924466874,2070.0,0.6850993377483444,1596.0,0.5281456953642384,1923.0,0.6364238410596027,1322.0,0.4374172185430464,53.0,0.017218543046357615,0.017218543046357615,WACC_0p9_WRT_0p1,0.46086092715231786,206,False,,,False,False,False,False,False,20.0,0.1111111111111111
IBDD,GasSensor,2848,0.68,46,0.6666666666666667,0.549637074198386,0,5,579,417,340,145,55,0.12039263252596298,0.37174247179624254,0.2995009777968125,0.12039263252596298,0.14639098025812278,0.19206129581604017,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.37174247179624254,0.20829169546238627,0.16345077633385627,0.2995009777968125,0.19037372789109938,0.10912724990571313,0.12039263252596298,0.21579511449511973,0.09540248196915675,0.14639098025812278,0.16505660443319528,0.018665624175072504,0.19206129581604017,0.26187463935958416,0.06981334354354399,651.0,0.2152317880794702,379.0,0.1251655629139073,54.0,0.017549668874172187,82.0,0.02682119205298013,1830.0,0.6056291390728477,0.017549668874172187,WACC_0p5_WRT_0p5,0.1980794701986755,207,False,,,False,False,False,False,False,5.0,0.023391812865497075
IBDD,GasSensor,2126,0.65,55,0.5833333333333334,0.511303474766581,0,16,1253,581,885,151,53,0.10076656912419894,0.4220727686170307,0.32299710297818607,0.10076656912419894,0.23676579200080114,0.30005124481222956,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.4220727686170307,0.21520784582604705,0.20686492279098365,0.32299710297818607,0.2078164687573993,0.11518063422078678,0.10076656912419894,0.2329781706193414,0.13221160149514244,0.23676579200080114,0.16076994162688887,0.07599585037391227,0.30005124481222956,0.24842731549997657,0.051623929312252986,813.0,0.26887417218543047,576.0,0.19039735099337748,300.0,0.09900662251655629,54.0,0.017549668874172187,1566.0,0.5182119205298014,0.017549668874172187,WACC_0p7_WRT_0p3,0.21880794701986755,208,False,,,False,False,False,False,False,16.0,0.08771929824561403
IBDD,GasSensor,2533,0.56,14,0.3333333333333334,0.7995211066466084,0,6,4214,24,391,244,182,0.4678249449426879,0.1278220212606579,0.11522880518460879,0.4678249449426879,0.6098225820326917,0.5803319351955311,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.1278220212606579,0.15406208466938423,0.02624006340872634,0.11522880518460879,0.15333549383097697,0.03810668864636818,0.4678249449426879,0.28772951817270886,0.18009542676997903,0.6098225820326917,0.2689402552237356,0.3408823268089561,0.5803319351955311,0.3636841993798585,0.21664773581567254,54.0,0.017549668874172187,138.0,0.045364238410596024,1346.0,0.445364238410596,2923.0,0.9675496688741722,2813.0,0.9311258278145695,0.017549668874172187,WACC_0p1_WRT_0p9,0.4813907284768212,209,False,,,False,False,False,False,False,6.0,0.029239766081871343
IBDD,GasSensor,328,0.68,203,0.6666666666666667,0.2284535563356229,0,112,595,3619,584,126,2,0.4864119185971342,0.7263995629202231,0.6624958118250699,0.4864119185971342,0.06519679405564022,0.22686188021599207,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.7263995629202231,0.2554354803475542,0.4709640825726689,0.6624958118250699,0.30572814831114126,0.35676766351392863,0.4864119185971342,0.34673332468954193,0.13967859390759224,0.06519679405564022,0.2103139307239214,0.1451171366682812,0.22686188021599207,0.20682237963750322,0.020039500578488856,2012.0,0.6658940397350993,2277.0,0.7536423841059603,2383.0,0.7887417218543047,1844.0,0.6102649006622517,54.0,0.017549668874172187,0.017549668874172187,WACC_0p9_WRT_0p1,0.5672185430463577,210,False,,,False,False,False,False,False,112.0,0.6491228070175439
IBDD,GasSensor,1125,0.59,54,0.4166666666666665,0.5152458152458637,0,37,3459,467,766,194,79,0.15688609610437207,0.43372274013692663,0.2788861530597457,0.15688609610437207,0.4378932542702135,0.5072970113148905,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.43372274013692663,0.22703705152194545,0.20668568861498118,0.2788861530597457,0.20599452167900367,0.072891631380742,0.15688609610437207,0.2158266437794754,0.058940547675103344,0.4378932542702135,0.16858961936645586,0.26930363490375764,0.5072970113148905,0.26143274205868783,0.24586426925620264,1139.0,0.37682119205298015,547.0,0.18079470198675496,55.0,0.017880794701986755,125.0,0.04105960264900662,1815.0,0.6006622516556291,0.017880794701986755,WACC_0p5_WRT_0p5,0.2434437086092715,211,False,,,False,False,False,False,False,37.0,0.21052631578947367
IBDD,GasSensor,125,0.65,112,0.5833333333333334,0.3577021982993458,0,59,1105,1068,1000,250,6,0.27580988992181354,0.5916822873971217,0.4965940242298439,0.27580988992181354,0.19793587094691756,0.31669411061433594,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5916822873971217,0.22177137709480021,0.3699109103023215,0.4965940242298439,0.2419790911826986,0.2546149330471453,0.27580988992181354,0.2750128193536177,0.0007970705681958346,0.19793587094691756,0.16082792136979704,0.03710794957712052,0.31669411061433594,0.22431451939279393,0.09237959122154202,978.0,0.32350993377483445,1070.0,0.35397350993377485,1141.0,0.37748344370860926,55.0,0.017880794701986755,680.0,0.22483443708609271,0.017880794701986755,WACC_0p7_WRT_0p3,0.25953642384105957,212,False,,,False,False,False,False,False,59.0,0.3391812865497076
IBDD,GasSensor,2855,0.56,21,0.3333333333333334,0.7157247085992553,0,12,4936,502,288,249,242,0.4041622804889632,0.22035163478472394,0.03547729298464231,0.4041622804889632,0.5886391153609638,0.5894113663010369,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.22035163478472394,0.15408431604070064,0.0662673187440233,0.03547729298464231,0.1401431097626109,0.1046658167779686,0.4041622804889632,0.2515163315428151,0.15264594894614808,0.5886391153609638,0.269463775172324,0.3191753401886398,0.5894113663010369,0.3865612949319598,0.20285007136907707,55.0,0.017880794701986755,74.0,0.024172185430463577,673.0,0.22251655629139072,2926.0,0.9685430463576159,2922.0,0.9672185430463576,0.017880794701986755,WACC_0p1_WRT_0p9,0.44006622516556293,213,False,,,False,False,False,False,False,12.0,0.06432748538011696
IBDD,GasSensor,824,0.69,98,0.6944444444444442,0.3866416331797268,0,30,1082,479,397,156,3,0.32724512085987856,0.5490580131313627,0.49032421889881783,0.32724512085987856,0.07183110203595029,0.1751098756925425,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5490580131313627,0.33545357787898517,0.21360443525237754,0.49032421889881783,0.3283550935074454,0.16196912539137243,0.32724512085987856,0.31203761656889023,0.015207504290988327,0.07183110203595029,0.17045504437723,0.0986239423412797,0.1751098756925425,0.20689453376519315,0.03178465807265066,2832.0,0.9374172185430464,2605.0,0.8622516556291391,1785.0,0.590728476821192,155.0,0.05099337748344371,55.0,0.017880794701986755,0.017880794701986755,WACC_0p9_WRT_0p1,0.49185430463576163,214,False,,,False,False,False,False,False,30.0,0.1695906432748538
IBDD,GasSensor,2715,0.63,23,0.5277777777777777,0.696687143379801,0,3,2432,896,617,224,120,0.1681108544153791,0.22270290743122254,0.10026192618513625,0.1681108544153791,0.3503404857839723,0.34918902996103185,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.22270290743122254,0.15413460383781577,0.06856830359340677,0.10026192618513625,0.15009921461098402,0.04983728842584777,0.1681108544153791,0.2185319818721941,0.05042112745681501,0.3503404857839723,0.21640893451608734,0.13393155126788497,0.34918902996103185,0.31319490286570395,0.0359941270953279,56.0,0.018211920529801324,120.0,0.03940397350993378,74.0,0.024172185430463577,1993.0,0.6596026490066225,2491.0,0.8245033112582781,0.018211920529801324,WACC_0p1_WRT_0p9,0.31317880794701985,215,False,,,False,False,False,False,False,3.0,0.011695906432748537
IBDD,GasSensor,2294,0.66,92,0.6111111111111112,0.4003207107297528,0,39,4240,977,704,208,27,0.24834564572696005,0.5419548997862237,0.45503671416661523,0.24834564572696005,0.17535455542703585,0.2774641944197241,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5419548997862237,0.23491479190177694,0.30704010788444674,0.45503671416661523,0.2596963037184328,0.19534041044818246,0.24834564572696005,0.2886139372543612,0.040268291527401134,0.17535455542703585,0.16083135556346137,0.014523199863574476,0.2774641944197241,0.22360004822226723,0.05386414619745686,1394.0,0.46125827814569537,1410.0,0.46655629139072846,1365.0,0.45165562913907287,56.0,0.018211920529801324,647.0,0.2139072847682119,0.018211920529801324,WACC_0p7_WRT_0p3,0.32231788079470197,216,False,,,False,False,False,False,False,39.0,0.2222222222222222
IBDD,GasSensor,867,0.64,169,0.5555555555555555,0.2683444148470452,0,109,1850,59,286,97,1,0.3565379962374817,0.6930200876848087,0.5909750720741729,0.3565379962374817,0.20870164530960514,0.360988277791729,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6930200876848087,0.5617399574369084,0.1312801302479003,0.5909750720741729,0.5589583605825902,0.032016711491582694,0.3565379962374817,0.5114792512100043,0.15494125497252254,0.20870164530960514,0.2607897086140535,0.052088063304448345,0.360988277791729,0.20703126301279876,0.15395701477893023,3004.0,0.9943708609271523,3002.0,0.9937086092715232,3000.0,0.993046357615894,2852.0,0.9440397350993377,56.0,0.018211920529801324,0.018211920529801324,WACC_0p9_WRT_0p1,0.7886754966887417,217,False,,,False,False,False,False,False,109.0,0.631578947368421
IBDD,GasSensor,1627,0.58,24,0.3888888888888887,0.6877555368479313,0,11,231,954,702,180,115,0.31960239248451494,0.24590134501982383,0.0773100728199975,0.31960239248451494,0.5148583127905924,0.5232175487621823,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.24590134501982383,0.1601577257804689,0.08574361923935492,0.0773100728199975,0.1362137040369829,0.058903631216985414,0.31960239248451494,0.22144420422338787,0.09815818826112707,0.5148583127905924,0.23476372950962154,0.2800945832809708,0.5232175487621823,0.3411017713434043,0.182115777418778,85.0,0.02781456953642384,57.0,0.018543046357615896,98.0,0.032119205298013244,2415.0,0.7993377483443709,2699.0,0.8933774834437086,0.018543046357615896,WACC_0p3_WRT_0p7,0.35423841059602645,218,False,,,False,False,False,False,False,11.0,0.05847953216374269
IBDD,GasSensor,1193,0.6,41,0.4444444444444443,0.574246579521966,0,22,4345,225,614,248,149,0.17005533565922235,0.36590575121548674,0.21881396767131997,0.17005533565922235,0.4194533206482152,0.46629206026851844,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.36590575121548674,0.15432980627757892,0.21157594493790782,0.21881396767131997,0.1566612806324882,0.06215268703883178,0.17005533565922235,0.24726510743857158,0.07720977177934923,0.4194533206482152,0.23408539618867583,0.1853679244595394,0.46629206026851844,0.3287268445948397,0.13756521567367874,57.0,0.018543046357615896,162.0,0.053311258278145694,586.0,0.19370860927152317,2400.0,0.7943708609271524,2601.0,0.8609271523178808,0.018543046357615896,WACC_0p1_WRT_0p9,0.38417218543046355,219,False,,,False,False,False,False,False,22.0,0.12280701754385964
IBDD,GasSensor,2092,0.67,72,0.638888888888889,0.453299495709033,0,22,2872,350,337,163,20,0.2090748817359643,0.48078749760083905,0.40177044269904505,0.2090748817359643,0.15539228432151,0.2371117313969229,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.48078749760083905,0.328775928000092,0.15201156960074708,0.40177044269904505,0.31394687305357716,0.08782356964546789,0.2090748817359643,0.2855383507068997,0.0764634689709354,0.15539228432151,0.16084360776130738,0.005451323439797373,0.2371117313969229,0.22810981985773673,0.00900191153918617,2817.0,0.9324503311258279,2412.0,0.7983443708609271,1307.0,0.4324503311258278,57.0,0.018543046357615896,853.0,0.28211920529801326,0.018543046357615896,WACC_0p7_WRT_0p3,0.4927814569536423,220,False,,,False,False,False,False,False,22.0,0.12280701754385964
