detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,RialtoBridgeTimelapse,441,0.32,58,0.1428571428571428,0.6237303940839463,0,41,3215,957,899,37,5,0.5807250973906424,0.3285211840122171,0.09688939499230166,0.5807250973906424,0.8235620413376666,0.8150904873967406,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3285211840122171,0.6691725858369793,0.34065140182476217,0.09688939499230166,0.6160918540622045,0.5192024590699028,0.5807250973906424,0.5652232014598595,0.015501895930782883,0.8235620413376666,0.3293470623474025,0.4942149789902641,0.8150904873967406,0.2831999309517252,0.5318905564450154,2835.0,0.9685577580314423,2731.0,0.9330143540669856,2726.0,0.9313055365686944,1846.0,0.6305536568694463,618.0,0.21086807928913193,0.21086807928913193,WACC_0p9_WRT_0p1,0.7348598769651401,1653,False,,,False,False,False,False,False,41.0,0.1413427561837456
IBDD,RialtoBridgeTimelapse,2438,0.32,121,0.1428571428571428,0.4520938169202574,0,104,2184,2276,859,155,79,0.4495303781027432,0.5178212256794757,0.29256765031381704,0.4495303781027432,0.780369590673387,0.8310346974235472,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5178212256794757,0.4143623516426428,0.10345887403683296,0.29256765031381704,0.34953143889257077,0.05696378857875373,0.4495303781027432,0.3088408566374869,0.14068952146525632,0.780369590673387,0.3486010985652831,0.43176849210810386,0.8310346974235472,0.3869630284109479,0.4440716690125993,630.0,0.21496924128503075,619.0,0.21120984278879015,620.0,0.2115516062884484,2066.0,0.7057416267942583,2146.0,0.7330827067669173,0.21120984278879015,WACC_0p3_WRT_0p7,0.41531100478468896,1654,False,,,False,False,False,False,False,104.0,0.36395759717314485
IBDD,RialtoBridgeTimelapse,619,0.47,378,0.5714285714285713,0.1842933296637431,0,44,215,4803,781,88,2,0.49323770668212685,0.7720792875648407,0.7007435427116199,0.49323770668212685,0.20068867515977024,0.398071560990902,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7720792875648407,0.5498623137986415,0.2222169737661992,0.7007435427116199,0.5501742812816677,0.1505692614299522,0.49323770668212685,0.5022130092047546,0.008975302522627793,0.20068867515977024,0.3157116253157475,0.11502295015597724,0.398071560990902,0.2832768099782886,0.11479475101261344,2311.0,0.7894736842105263,2369.0,0.8092959671907041,2398.0,0.8192071086807929,1640.0,0.5601503759398496,619.0,0.21120984278879015,0.21120984278879015,WACC_0p9_WRT_0p1,0.6378673957621326,1655,False,,,False,False,False,False,False,44.0,0.1519434628975265
IBDD,RialtoBridgeTimelapse,1199,0.31,250,0.1142857142857142,0.281650738961951,0,224,4750,4053,377,113,15,0.35200687106658807,0.7085450967964699,0.4800276462897302,0.35200687106658807,0.7716300686529339,0.8773907377852598,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7085450967964699,0.607489485206129,0.10105561159034093,0.4800276462897302,0.6152926580501605,0.13526501176043032,0.35200687106658807,0.5642588817322536,0.2122520106656655,0.7716300686529339,0.30355671033199394,0.46807335832094,0.8773907377852598,0.283336217421521,0.5940545203637388,2669.0,0.911825017088175,2729.0,0.9323308270676691,2720.0,0.929254955570745,1433.0,0.4894053315105947,620.0,0.2115516062884484,0.2115516062884484,WACC_0p9_WRT_0p1,0.6948735475051264,1656,False,,,False,False,False,False,False,224.0,0.7879858657243817
IBDD,RialtoBridgeTimelapse,2722,0.32,124,0.1428571428571428,0.4463545069098302,0,107,3364,2194,935,213,88,0.4451433926584569,0.5241511795976259,0.29911088362776633,0.4451433926584569,0.7789252897640534,0.8315678516365207,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5241511795976259,0.4286782537745708,0.09547292582305511,0.29911088362776633,0.37845624180495585,0.07934535817718952,0.4451433926584569,0.30885918216579805,0.13628421049265887,0.7789252897640534,0.32641285509557405,0.45251243466847935,0.8315678516365207,0.37755382948069993,0.45401402215582076,739.0,0.2522214627477785,794.0,0.27101845522898155,621.0,0.21189336978810663,1806.0,0.6168831168831169,2065.0,0.7053998632946001,0.21189336978810663,WACC_0p5_WRT_0p5,0.41148325358851673,1657,False,,,False,False,False,False,False,107.0,0.3745583038869258
IBDD,RialtoBridgeTimelapse,2030,0.32,146,0.1428571428571428,0.4080528516678475,0,129,2371,2685,823,230,11,0.41586656256331045,0.5663945350236523,0.34277757284710236,0.41586656256331045,0.7692866545632253,0.8351258906375554,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5663945350236523,0.46784699212205777,0.09854754290159456,0.34277757284710236,0.4686357086807987,0.12585813583369632,0.41586656256331045,0.4121090567659787,0.0037575057973317505,0.7692866545632253,0.26983535810140985,0.49945129646181546,0.8351258906375554,0.29496372341606003,0.5401621672214953,1111.0,0.3793574846206425,1619.0,0.5529733424470267,1759.0,0.6008202323991798,621.0,0.21189336978810663,932.0,0.3181818181818182,0.21189336978810663,WACC_0p7_WRT_0p3,0.4126452494873548,1658,False,,,False,False,False,False,False,129.0,0.45229681978798586
IBDD,RialtoBridgeTimelapse,762,0.32,81,0.1428571428571428,0.5459590060874787,0,64,3065,1141,598,55,9,0.5212785878794668,0.4142961815770511,0.18555446725465477,0.5212785878794668,0.80399082350846,0.822315074164801,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4142961815770511,0.6160685428889274,0.2017723613118763,0.18555446725465477,0.5659081509810853,0.3803536837264305,0.5212785878794668,0.5107339163169166,0.010544671562550234,0.80399082350846,0.30908979237050105,0.4949010311379589,0.822315074164801,0.28335102480407365,0.5389640493607273,2713.0,0.9268626110731374,2476.0,0.8458646616541353,2453.0,0.8380041011619959,1525.0,0.5208475734791524,621.0,0.21189336978810663,0.21189336978810663,WACC_0p9_WRT_0p1,0.6686944634313055,1659,False,,,False,False,False,False,False,64.0,0.2226148409893993
IBDD,RialtoBridgeTimelapse,1918,0.32,62,0.1428571428571428,0.6082326002944106,0,45,1406,1013,428,87,57,0.5688789703039853,0.3456138868532427,0.11455801376915364,0.5688789703039853,0.8196620119574412,0.8165301576769096,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3456138868532427,0.4295379018360352,0.0839240149827925,0.11455801376915364,0.3497264640857652,0.23516845031661154,0.5688789703039853,0.32463666219985104,0.24424230810413422,0.8196620119574412,0.2790276915716739,0.5406343203857673,0.8165301576769096,0.3311822847759224,0.48534787290098724,745.0,0.254272043745728,622.0,0.21223513328776486,879.0,0.30006835269993165,868.0,0.296308954203691,1568.0,0.5355434039644565,0.21223513328776486,WACC_0p3_WRT_0p7,0.31968557758031435,1660,False,,,False,False,False,False,False,45.0,0.15547703180212014
IBDD,RialtoBridgeTimelapse,2558,0.32,127,0.1428571428571428,0.4407513199333167,0,110,2539,2314,735,105,83,0.44086045626663967,0.5303310017873443,0.3054989267239578,0.44086045626663967,0.7775152443002886,0.8320883606763148,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5303310017873443,0.4291174029437989,0.10121359884354536,0.3054989267239578,0.37664776931898003,0.07114884259502224,0.44086045626663967,0.30899913692860287,0.1318613193380368,0.7775152443002886,0.32603101252300976,0.45148423177727887,0.8320883606763148,0.37690771538240414,0.4551806452939106,741.0,0.252904989747095,779.0,0.265892002734108,622.0,0.21223513328776486,1797.0,0.6138072453861928,2055.0,0.7019822282980178,0.21223513328776486,WACC_0p5_WRT_0p5,0.4093643198906357,1661,False,,,False,False,False,False,False,110.0,0.38515901060070673
IBDD,RialtoBridgeTimelapse,656,0.53,286,0.7428571428571429,0.2499854319214024,0,35,2798,4064,746,79,1,0.5489533244824996,0.6831857549515037,0.6669952375345569,0.5489533244824996,0.1538718504891788,0.20883287767514433,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6831857549515037,0.6035562020246824,0.07962955292682128,0.6669952375345569,0.6179562799202438,0.049038957614313095,0.5489533244824996,0.5796336262236923,0.03068030174119274,0.1538718504891788,0.3360796235630825,0.1822077730739037,0.20883287767514433,0.2833956321434937,0.0745627544683494,2651.0,0.9056732740943267,2738.0,0.9354066985645934,2768.0,0.9456596035543404,1929.0,0.65892002734108,622.0,0.21223513328776486,0.21223513328776486,WACC_0p9_WRT_0p1,0.7315789473684211,1662,False,,,False,False,False,False,False,35.0,0.12014134275618374
IBDD,RialtoBridgeTimelapse,2192,0.38,63,0.3142857142857143,0.6045119463348658,0,26,4595,757,829,177,53,0.36948140786671785,0.33327651645948103,0.15994532908798612,0.36948140786671785,0.6138102041008893,0.633739584559779,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.33327651645948103,0.42997233764668447,0.09669582118720343,0.15994532908798612,0.38268945057844334,0.22274412149045722,0.36948140786671785,0.31185446720824817,0.05762694065846968,0.6138102041008893,0.2698796058155258,0.3439305982853635,0.633739584559779,0.3065555240466156,0.32718406051316334,754.0,0.2573479152426521,823.0,0.2809295967190704,691.0,0.23581681476418317,623.0,0.21257689678742311,1153.0,0.39371155160628846,0.21257689678742311,WACC_0p7_WRT_0p3,0.2760765550239234,1663,False,,,False,False,False,False,False,26.0,0.08833922261484099
IBDD,RialtoBridgeTimelapse,2878,0.32,87,0.1428571428571428,0.5292751366781443,0,70,2555,1412,619,52,14,0.5085258541675488,0.4326970214594853,0.2045752990142922,0.5085258541675488,0.7997923174658657,0.8238649251483039,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4326970214594853,0.5337646763222562,0.10106765486277092,0.2045752990142922,0.5022128656360877,0.2976375666217955,0.5085258541675488,0.4645948340487764,0.043931020118772424,0.7997923174658657,0.30811793723172715,0.4916743802341385,0.8238649251483039,0.2834485001370648,0.5404164250112391,2122.0,0.7248803827751196,1931.0,0.6596035543403964,2125.0,0.7259056732740943,1506.0,0.5143540669856459,623.0,0.21257689678742311,0.21257689678742311,WACC_0p9_WRT_0p1,0.5674641148325359,1664,False,,,False,False,False,False,False,70.0,0.24381625441696114
IBDD,RialtoBridgeTimelapse,1552,0.31,206,0.1142857142857142,0.3271854613719227,0,186,3135,4093,992,216,136,0.38681247732574436,0.658324304748781,0.4281147313098702,0.38681247732574436,0.7830889096744996,0.8731607817373449,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.658324304748781,0.4996337710135177,0.15869053373526332,0.4281147313098702,0.43755275039193436,0.009438019082064153,0.38681247732574436,0.30900318127733134,0.07780929604841302,0.7830889096744996,0.40968134336161566,0.37340756631288397,0.8731607817373449,0.43979561011545193,0.433365171621893,1555.0,0.5311004784688995,1296.0,0.44258373205741625,623.0,0.21257689678742311,2488.0,0.8499658236500341,2460.0,0.8403964456596036,0.21257689678742311,WACC_0p5_WRT_0p5,0.5753246753246752,1665,False,,,False,False,False,False,False,186.0,0.6537102473498233
IBDD,RialtoBridgeTimelapse,2210,0.32,42,0.1428571428571428,0.6984671894934966,0,25,4671,606,256,103,65,0.6378520400054563,0.24609307504560288,0.14990251962711934,0.6378520400054563,0.8423696020678878,0.8081477996408326,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24609307504560288,0.44883696999726946,0.2027438949516666,0.14990251962711934,0.3972426522240422,0.24734013259692286,0.6378520400054563,0.33807045237338795,0.2997815876320683,0.8423696020678878,0.26990226041670146,0.5724673416511863,0.8081477996408326,0.30803479749701296,0.5001130021438196,919.0,0.3137388926862611,928.0,0.3168147641831852,1043.0,0.35611756664388244,624.0,0.21291866028708134,1189.0,0.40601503759398494,0.21291866028708134,WACC_0p7_WRT_0p3,0.32112098427887903,1666,False,,,False,False,False,False,False,25.0,0.08480565371024736
IBDD,RialtoBridgeTimelapse,1000,0.31,257,0.1142857142857142,0.2751521111508852,0,231,909,4416,983,162,10,0.347039482031463,0.7157125114335114,0.48743655744996894,0.347039482031463,0.7699946849500342,0.877994428958889,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7157125114335114,0.5386683389708882,0.17704417246262327,0.48743655744996894,0.548817911083594,0.06138135363362507,0.347039482031463,0.4976625125775509,0.1506230305460879,0.7699946849500342,0.28161609578392394,0.48837858916611027,0.877994428958889,0.28346315486582163,0.5945312740930674,2179.0,0.7443609022556391,2364.0,0.8075871496924129,2379.0,0.8127136021872864,934.0,0.31886534518113463,624.0,0.21291866028708134,0.21291866028708134,WACC_0p9_WRT_0p1,0.5792891319207107,1667,False,,,False,False,False,False,False,231.0,0.8127208480565371
IBDD,RialtoBridgeTimelapse,814,0.31,280,0.1142857142857142,0.2549769551275335,0,249,478,4486,737,222,216,0.33161809589796487,0.7379639332398414,0.5104377113807177,0.33161809589796487,0.7649175944744319,0.8798686036265246,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7379639332398414,0.4995180774370124,0.23844585580282907,0.5104377113807177,0.3967491299577339,0.11368858142298377,0.33161809589796487,0.3090144496488552,0.022603646249109655,0.7649175944744319,0.5375023713323132,0.2274152231421187,0.8798686036265246,0.5935416709260014,0.28632693270052323,1552.0,0.5300751879699248,926.0,0.31613123718386876,624.0,0.21291866028708134,2882.0,0.9846206425153794,2918.0,0.9969241285030759,0.21291866028708134,WACC_0p5_WRT_0p5,0.6081339712918661,1668,False,,,False,False,False,False,False,249.0,0.8763250883392226
IBDD,RialtoBridgeTimelapse,2450,0.32,93,0.1428571428571428,0.5136921285888201,0,76,1168,1681,245,77,71,0.496614591395219,0.4498837081748527,0.22234106832739128,0.496614591395219,0.795870843854461,0.8253125114258412,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4498837081748527,0.4254740844379252,0.024409623736927455,0.22234106832739128,0.3609060233297633,0.138564955002372,0.496614591395219,0.3090240887967407,0.18759050259847831,0.795870843854461,0.30568969011478214,0.4901811537396789,0.8253125114258412,0.36684041959704267,0.4584720918287985,718.0,0.24504442925495556,672.0,0.22932330827067668,625.0,0.21326042378673957,1468.0,0.5013670539986329,1977.0,0.6753246753246753,0.21326042378673957,WACC_0p5_WRT_0p5,0.372863978127136,1669,False,,,False,False,False,False,False,76.0,0.26501766784452296
IBDD,RialtoBridgeTimelapse,820,0.42,265,0.4285714285714285,0.2679376072650894,0,49,4803,4801,490,225,29,0.28813786947345593,0.6935277798074142,0.5710950319640138,0.28813786947345593,0.39250072844356704,0.5429149143775883,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6935277798074142,0.5465043077958357,0.1470234720115785,0.5710950319640138,0.5403914098393225,0.030703622124691243,0.28813786947345593,0.4762042700025637,0.18806640052910778,0.39250072844356704,0.269914601821922,0.12258612662164503,0.5429149143775883,0.3062889939821497,0.23662592039543862,2276.0,0.777511961722488,2287.0,0.7812713602187287,2226.0,0.7604237867395762,625.0,0.21326042378673957,1150.0,0.39268626110731375,0.21326042378673957,WACC_0p7_WRT_0p3,0.5850307587149692,1670,False,,,False,False,False,False,False,49.0,0.1696113074204947
IBDD,RialtoBridgeTimelapse,749,0.32,354,0.1428571428571428,0.1997488649648412,0,251,2536,4836,264,69,4,0.25664418984034326,0.7961355029102883,0.5802593577214723,0.25664418984034326,0.7168668276386774,0.8544763261233808,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7961355029102883,0.5985896748816457,0.19754582802864262,0.5802593577214723,0.6147685672309783,0.03450920950950598,0.25664418984034326,0.5758318469711998,0.31918765713085656,0.7168668276386774,0.3444831570282359,0.3723836706104415,0.8544763261233808,0.2835383375226187,0.5709379886007621,2633.0,0.8995215311004785,2727.0,0.9316473000683527,2758.0,0.942241968557758,2019.0,0.6896787423103212,625.0,0.21326042378673957,0.21326042378673957,WACC_0p9_WRT_0p1,0.73526999316473,1671,False,,,False,False,False,False,False,251.0,0.8833922261484098
IBDD,RialtoBridgeTimelapse,2781,0.34,105,0.2,0.4853072367250959,0,50,2496,1849,523,231,29,0.4094000254752491,0.4757094381021272,0.26841708762491456,0.4094000254752491,0.7204226006203012,0.7669039296414182,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4757094381021272,0.4138945253010779,0.06181491280104928,0.26841708762491456,0.36733270460692474,0.09891561698201018,0.4094000254752491,0.3337111131757274,0.07568891229952174,0.7204226006203012,0.28212761063081165,0.4382949899894895,0.7669039296414182,0.32170349314245833,0.44520043649895985,626.0,0.21360218728639782,713.0,0.24333561175666438,981.0,0.3349282296650718,953.0,0.3253588516746411,1435.0,0.49008885850991113,0.21360218728639782,WACC_0p1_WRT_0p9,0.32146274777853723,1672,False,,,False,False,False,False,False,50.0,0.17314487632508835
IBDD,RialtoBridgeTimelapse,960,0.35,157,0.2285714285714284,0.3910039943231029,0,50,3756,2953,449,146,63,0.3045580475073033,0.5769774623237487,0.3827872663528939,0.3045580475073033,0.6625385475865495,0.7451415452789344,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5769774623237487,0.490576848670938,0.08640061365281071,0.3827872663528939,0.4763387384796067,0.09355147212671283,0.3045580475073033,0.40084307063834373,0.09628502313104043,0.6625385475865495,0.2699225877296021,0.3926159598569474,0.7451415452789344,0.31498974029680615,0.43015180498212824,1399.0,0.47778537252221465,1684.0,0.575187969924812,1664.0,0.5683526999316473,626.0,0.21360218728639782,1324.0,0.45215311004784686,0.21360218728639782,WACC_0p7_WRT_0p3,0.4574162679425838,1673,False,,,False,False,False,False,False,50.0,0.17314487632508835
IBDD,RialtoBridgeTimelapse,1459,0.31,277,0.1142857142857142,0.2575128289576938,0,246,1617,4311,772,205,164,0.33355645461377714,0.7351670875461962,0.507546629683557,0.33355645461377714,0.7655557486902175,0.8796330331810073,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7351670875461962,0.5031995276547611,0.23196755989143514,0.507546629683557,0.4186282781984414,0.08891835148511562,0.33355645461377714,0.3090469258471021,0.02450952876667506,0.7655557486902175,0.46567740614740916,0.2998783425428083,0.8796330331810073,0.5107528749067243,0.368880158274283,1598.0,0.5457963089542037,1119.0,0.3820915926179084,626.0,0.21360218728639782,2691.0,0.9193438140806562,2739.0,0.9357484620642516,0.21360218728639782,WACC_0p5_WRT_0p5,0.5993164730006836,1674,False,,,False,False,False,False,False,246.0,0.8657243816254417
IBDD,RialtoBridgeTimelapse,460,0.3,316,0.0857142857142856,0.226496900812092,0,271,3157,3941,675,109,6,0.3426075838414562,0.7721150811361017,0.536049474039148,0.3426075838414562,0.7919031550451949,0.9130369639353797,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7721150811361017,0.5779162143044745,0.19419886683162724,0.536049474039148,0.6003402515714291,0.06429077753228107,0.3426075838414562,0.552856823808121,0.21024923996666478,0.7919031550451949,0.3070316091113078,0.48487154593388715,0.9130369639353797,0.283543201668479,0.6294937622669007,2519.0,0.8605604921394395,2674.0,0.9135338345864662,2680.0,0.9155844155844156,1486.0,0.5075187969924813,626.0,0.21360218728639782,0.21360218728639782,WACC_0p9_WRT_0p1,0.6821599453178401,1675,False,,,False,False,False,False,False,271.0,0.9540636042402827
