detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,ForestCovertype,696,0.72,14291,0.6976744186046512,0.0,0,32,4268,1417,2.508,3,0.642,0.8071397537581122,0.9869778232974381,0.9463355471192346,0.8071397537581122,0.24804623745718007,0.28218366293556146,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.9869778232974381,0.1687297439660205,0.8182480793314176,0.9463355471192346,0.29462404069660014,0.6517115064226344,0.8071397537581122,0.41593594191306216,0.39120381184505004,0.24804623745718007,0.3910272454003062,0.14298100794312613,0.28218366293556146,0.3509133009847711,0.06872963804920962,350.0,0.3756727664155005,260.0,0.27879440258342303,62.0,0.06566200215285253,113.0,0.12055974165769645,129.0,0.1377825618945102,0.06566200215285253,WACC_0p5_WRT_0p5,0.19569429494079654,195,False,,,False,False,False,False,False,32.0,0.21678321678321677
BNDM,ForestCovertype,204,0.71,457,0.6744186046511628,0.5574854060304013,0,20,2715,1244,8.258,1,0.461,0.13491956704102392,0.3908300978883439,0.3136837871640438,0.13491956704102392,0.14045629468314785,0.2553503991980317,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.3908300978883439,0.16587457908956368,0.2249555187987802,0.3136837871640438,0.26777086073676104,0.045912926427282785,0.13491956704102392,0.4635745960069675,0.32865502896594356,0.14045629468314785,0.45729214882547004,0.3168358541423222,0.2553503991980317,0.44295855338426976,0.18760815418623805,338.0,0.3627556512378902,62.0,0.06566200215285253,202.0,0.2163616792249731,263.0,0.28202368137782563,267.0,0.28632938643702904,0.06566200215285253,WACC_0p3_WRT_0p7,0.24262648008611412,196,False,,,False,False,False,False,False,20.0,0.13286713286713286
BNDM,ForestCovertype,358,0.67,80,0.5813953488372094,0.8387449271596722,0,2,951,3543,2.203,2,0.549,0.23539189649537795,0.0976513439888407,0.012855077861186918,0.23539189649537795,0.3186113755946996,0.32829889717268324,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.0976513439888407,0.11601343179875945,0.018362087809918742,0.012855077861186918,0.28892789197393093,0.27607281411274404,0.23539189649537795,0.5313680254152178,0.2959761289198398,0.3186113755946996,0.5576065105682296,0.23899513497353003,0.32829889717268324,0.5408567226458825,0.21255782547319924,62.0,0.06566200215285253,206.0,0.22066738428417654,627.0,0.673842841765339,712.0,0.7653390742734123,653.0,0.7018299246501615,0.06566200215285253,WACC_0p1_WRT_0p9,0.48546824542518835,197,False,,,False,False,False,False,False,2.0,0.006993006993006993
BNDM,ForestCovertype,355,0.72,9559,0.6976744186046512,0.0641872002854597,0,28,2765,948,3.467,2,0.266,0.7318365445773446,0.918089270259417,0.8741280601362867,0.7318365445773446,0.20455828357114691,0.27624540952440385,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.918089270259417,0.18232656283840976,0.7357627074210072,0.8741280601362867,0.2680646505860593,0.6060634095502274,0.7318365445773446,0.41606213887908944,0.31577440569825516,0.20455828357114691,0.427027984324801,0.22246970075365408,0.27624540952440385,0.38931927805361527,0.11307386852921142,414.0,0.4445640473627557,65.0,0.0688912809472551,63.0,0.06673842841765339,193.0,0.20667384284176535,173.0,0.18514531754574812,0.06673842841765339,WACC_0p5_WRT_0p5,0.19440258342303554,198,False,,,False,False,False,False,False,28.0,0.1888111888111888
BNDM,ForestCovertype,736,0.7,2009,0.6511627906976744,0.3173654122396828,0,31,2875,1600,2.183,2,0.124,0.3984349475293096,0.6507078985129222,0.5782994149275704,0.3984349475293096,0.10851322073543954,0.30230728310958727,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.6507078985129222,0.13871875763420327,0.5119891408787189,0.5782994149275704,0.2677853027249244,0.310514112202646,0.3984349475293096,0.45179046857456134,0.053355521045251764,0.10851322073543954,0.4539603768266839,0.3454471560912443,0.30230728310958727,0.4237612069495025,0.12145392383991521,221.0,0.23681377825618946,63.0,0.06673842841765339,160.0,0.17115177610333693,255.0,0.27341227125941875,228.0,0.24434876210979548,0.06673842841765339,WACC_0p3_WRT_0p7,0.19849300322927882,199,False,,,False,False,False,False,False,31.0,0.2097902097902098
BNDM,ForestCovertype,653,0.67,109,0.5813953488372094,0.7890605605352848,0,14,3083,3064,2.183,2,0.554,0.19653272378084602,0.15097481206569868,0.03114209682537488,0.19653272378084602,0.30637063750921134,0.3328954266719658,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.15097481206569868,0.11623890717876492,0.03473590488693376,0.03114209682537488,0.2837246207222989,0.25258252389692404,0.19653272378084602,0.5170532437873476,0.3205205200065016,0.30637063750921134,0.5317016780249804,0.22533104051576902,0.3328954266719658,0.4959132344988736,0.16301780782690778,63.0,0.06673842841765339,166.0,0.17761033369214208,517.0,0.5554359526372443,572.0,0.6146393972012917,441.0,0.4736275565123789,0.06673842841765339,WACC_0p1_WRT_0p9,0.37761033369214203,200,False,,,False,False,False,False,False,14.0,0.09090909090909091
BNDM,ForestCovertype,241,0.81,3544,0.9069767441860468,0.2252470942091717,0,11,3376,54,8.459,8,0.375,0.7065838097843735,0.7256993765394524,0.7425129576893501,0.7065838097843735,0.301700648101963,0.03866451709649994,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.7256993765394524,0.5521027721985338,0.17359660434091861,0.7425129576893501,0.5618666238054064,0.1806463338839437,0.7065838097843735,0.5287486254783249,0.1778351843060486,0.301700648101963,0.3670394903708044,0.0653388422688414,0.03866451709649994,0.31603254319771934,0.2773680261012194,895.0,0.9623250807319699,896.0,0.9634015069967707,598.0,0.6426264800861141,63.0,0.06673842841765339,79.0,0.08396124865446716,0.06673842841765339,WACC_0p7_WRT_0p3,0.543810548977395,201,False,,,False,False,False,False,False,11.0,0.06993006993006994
BNDM,ForestCovertype,80,0.8,2572,0.8837209302325583,0.2772748976101252,0,10,1876,80,10.0,12,0.973,0.6273569210073564,0.6720311908571841,0.6784764839591573,0.6273569210073564,0.2435327580439667,0.05859346326470118,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.6720311908571841,0.5925380352994446,0.0794931555577395,0.6784764839591573,0.6200627268074186,0.05841375715173869,0.6273569210073564,0.6151208503558704,0.01223607065148602,0.2435327580439667,0.3867837719220328,0.14325101387806607,0.05859346326470118,0.30227540760843447,0.24368194434373328,905.0,0.9730893433799784,916.0,0.984930032292788,922.0,0.9913885898815931,106.0,0.11302475780409042,63.0,0.06673842841765339,0.06673842841765339,WACC_0p9_WRT_0p1,0.6258342303552207,202,False,,,False,False,False,False,False,10.0,0.06293706293706294
BNDM,ForestCovertype,410,0.73,2082,0.7209302325581396,0.3115736436160842,0,14,4683,1194,7.331,1,0.018,0.45979630294428986,0.6504127933831606,0.6013380290924871,0.45979630294428986,0.05986777044632245,0.22861627291175768,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.6504127933831606,0.1809548042968825,0.4694579890862781,0.6013380290924871,0.27038804714436215,0.33094998194812497,0.45979630294428986,0.41841232219216123,0.041383980752128624,0.05986777044632245,0.3675151675382596,0.3076473970919371,0.22861627291175768,0.32635826314760036,0.09774199023584268,407.0,0.4370290635091496,80.0,0.08503767491926803,71.0,0.07534983853606028,64.0,0.06781485468245425,94.0,0.10010764262648009,0.06781485468245425,WACC_0p7_WRT_0p3,0.15306781485468246,203,False,,,False,False,False,False,False,14.0,0.09090909090909091
BNDM,ForestCovertype,608,0.69,909,0.6279069767441859,0.4460194397682614,0,30,3836,2185,1.805,3,0.27,0.2293116221021015,0.5148010471552017,0.4280621557348384,0.2293116221021015,0.16742500746912115,0.3151471845027185,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.5148010471552017,0.1386218059761949,0.3761792411790068,0.4280621557348384,0.268006716593502,0.1600554391413364,0.2293116221021015,0.4520535315733263,0.2227419094712248,0.16742500746912115,0.4418254527910291,0.27440044532190794,0.3151471845027185,0.42650064697292,0.1113534624702015,220.0,0.2357373519913886,64.0,0.06781485468245425,163.0,0.1743810548977395,225.0,0.2411194833153929,237.0,0.25403659849300325,0.06781485468245425,WACC_0p3_WRT_0p7,0.1946178686759957,204,False,,,False,False,False,False,False,30.0,0.20279720279720279
BNDM,ForestCovertype,82,0.81,3442,0.9069767441860468,0.2299869175342777,0,10,1562,48,10.0,9,0.647,0.7010231387200027,0.7206123877150407,0.737180886349161,0.7010231387200027,0.29848933467384264,0.03822601421892589,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.7206123877150407,0.568159816586645,0.1524525711283956,0.737180886349161,0.5902725456604391,0.14690834068872194,0.7010231387200027,0.592704467940931,0.10831867077907165,0.29848933467384264,0.37546933218294215,0.07697999750909951,0.03822601421892589,0.3024161292051194,0.2641901149861935,898.0,0.9655543595263725,904.0,0.9720129171151776,900.0,0.9677072120559742,79.0,0.08396124865446716,64.0,0.06781485468245425,0.06781485468245425,WACC_0p9_WRT_0p1,0.6114101184068892,205,False,,,False,False,False,False,False,10.0,0.06293706293706294
BNDM,ForestCovertype,629,0.71,6736,0.6744186046511628,0.1210055458053035,0,33,2394,569,0.956,1,0.13,0.6469894824065083,0.8592796620915067,0.804702458882964,0.6469894824065083,0.1431447172127528,0.29573116058591264,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.8592796620915067,0.1924433096588613,0.6668363524326455,0.804702458882964,0.2931195399344096,0.5115829189485543,0.6469894824065083,0.4161714453449528,0.23081803706155551,0.1431447172127528,0.4086030499411975,0.2654583327284447,0.29573116058591264,0.3553739192260288,0.059642758640116145,464.0,0.4983853606027987,246.0,0.263724434876211,65.0,0.0688912809472551,155.0,0.16576964477933262,137.0,0.14639397201291712,0.0688912809472551,WACC_0p5_WRT_0p5,0.22863293864370288,206,False,,,False,False,False,False,False,33.0,0.22377622377622378
BNDM,ForestCovertype,215,0.66,99,0.558139534883721,0.8045342303583861,0,19,555,3000,6.466,1,0.63,0.23591828261326284,0.13653814541740864,0.008227250347300027,0.23591828261326284,0.3373981779654208,0.35620616402976907,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.13653814541740864,0.11653596242101119,0.020002182996397444,0.008227250347300027,0.2969686632299114,0.28874141288261135,0.23591828261326284,0.5339852705613748,0.29806698794811193,0.3373981779654208,0.56050899771154,0.22311081974611913,0.35620616402976907,0.5530408694650445,0.19683470543527543,65.0,0.0688912809472551,278.0,0.2981700753498385,653.0,0.7018299246501615,733.0,0.7879440258342304,709.0,0.7621097954790097,0.0688912809472551,WACC_0p1_WRT_0p9,0.5237890204520991,207,False,,,False,False,False,False,False,19.0,0.1258741258741259
BNDM,ForestCovertype,396,0.79,8046,0.8604651162790699,0.0921583304259926,0,23,2514,169,2.075,7,0.925,0.8263433218705092,0.8728768720839787,0.8812159246783908,0.8263433218705092,0.34603433801226763,0.10046172694949308,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.8728768720839787,0.4581016645035992,0.4147752075803795,0.8812159246783908,0.48842876591941464,0.3927871587589762,0.8263433218705092,0.5325678573405378,0.2937754645299714,0.34603433801226763,0.37999108827999406,0.03395675026772643,0.10046172694949308,0.30295685644443976,0.2024951294949467,880.0,0.946178686759957,876.0,0.9418729817007535,636.0,0.6835306781485468,92.0,0.09795479009687837,65.0,0.0688912809472551,0.0688912809472551,WACC_0p9_WRT_0p1,0.547685683530678,208,False,,,False,False,False,False,False,23.0,0.15384615384615385
BNDM,ForestCovertype,95,0.69,244,0.6279069767441859,0.6590537554197025,0,17,4504,2369,8.676,1,0.332,0.04028514542597367,0.2861631616047189,0.18840888365081987,0.04028514542597367,0.2199102747328597,0.2954383991688089,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2861631616047189,0.1464347600958333,0.13972840150888557,0.18840888365081987,0.2682379075579301,0.07982902390711022,0.04028514542597367,0.43697568773843576,0.3966905423124621,0.2199102747328597,0.4400540824733446,0.2201438077404849,0.2954383991688089,0.427892139001263,0.13245373983245412,261.0,0.2798708288482239,66.0,0.06996770721205597,120.0,0.12809472551130247,217.0,0.232508073196986,239.0,0.25618945102260493,0.06996770721205597,WACC_0p3_WRT_0p7,0.19332615715823465,209,False,,,False,False,False,False,False,17.0,0.11188811188811189
BNDM,ForestCovertype,98,0.68,130,0.6046511627906979,0.7606951486035265,0,10,2836,2717,8.064,1,0.169,0.14706426629785824,0.17924746869415764,0.06855952787418157,0.14706426629785824,0.2721669583731887,0.3107773637291867,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.17924746869415764,0.11667083261554646,0.06257663607861118,0.06855952787418157,0.2827401587936641,0.21418063091948253,0.14706426629785824,0.4910854143032484,0.3440211480053902,0.2721669583731887,0.5157165393865063,0.24354958101331758,0.3107773637291867,0.5101420770864272,0.19936471335724054,66.0,0.06996770721205597,160.0,0.17115177610333693,335.0,0.3595263724434876,483.0,0.5188374596340151,518.0,0.5565123789020452,0.06996770721205597,WACC_0p1_WRT_0p9,0.33519913885898817,210,False,,,False,False,False,False,False,10.0,0.06293706293706294
BNDM,ForestCovertype,856,0.79,12872,0.8604651162790699,0.0158806782367361,0,26,2450,156,0.417,7,0.877,0.9158308205163506,0.9547414348797743,0.967024583617411,0.9158308205163506,0.3977137851012335,0.10751852372974693,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.9547414348797743,0.4304895544768442,0.52425188040293,0.967024583617411,0.4680458434106474,0.4989787402067635,0.9158308205163506,0.5001006365386005,0.4157301839777501,0.3977137851012335,0.37945674916846417,0.01825703593276934,0.10751852372974693,0.3031540552577835,0.19563553152803656,873.0,0.9386437029063509,860.0,0.9246501614639397,394.0,0.42303552206673845,91.0,0.0968783638320775,66.0,0.06996770721205597,0.06996770721205597,WACC_0p9_WRT_0p1,0.4906350914962325,211,False,,,False,False,False,False,False,26.0,0.17482517482517482
BNDM,ForestCovertype,73,0.66,80,0.558139534883721,0.8387449271596722,0,8,866,3724,8.538,1,0.667,0.2626751775081074,0.09982170677260098,0.028001303633051942,0.2626751775081074,0.3458266678047388,0.353041174965363,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.09982170677260098,0.11677256655333622,0.01695085978073524,0.028001303633051942,0.3109368055823306,0.2829355019492787,0.2626751775081074,0.5295891655515917,0.2669139880434843,0.3458266678047388,0.55927342202276,0.21344675421802117,0.353041174965363,0.552464580395065,0.19942340542970194,67.0,0.07104413347685684,374.0,0.4015069967707212,609.0,0.6544671689989235,722.0,0.7761033369214209,704.0,0.7567276641550054,0.07104413347685684,WACC_0p1_WRT_0p9,0.5319698600645856,212,False,,,False,False,False,False,False,8.0,0.04895104895104895
BNDM,ForestCovertype,34,0.71,303,0.6744186046511628,0.6240234379201026,0,14,3579,1421,7.859,1,0.999,0.05685840669155478,0.31941852800378573,0.23883172865114183,0.05685840669155478,0.15684927051079833,0.24919465953212452,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.31941852800378573,0.16444910331440674,0.154969424689379,0.23883172865114183,0.28650924770233643,0.047677519051194606,0.05685840669155478,0.41707621482572466,0.36021780813416987,0.15684927051079833,0.3951725869462122,0.23832331643541388,0.24919465953212452,0.3483476059187094,0.09915294638658487,328.0,0.3519913885898816,191.0,0.20452099031216361,68.0,0.0721205597416577,122.0,0.1302475780409042,125.0,0.13347685683530677,0.0721205597416577,WACC_0p5_WRT_0p5,0.17847147470398278,213,False,,,False,False,False,False,False,14.0,0.09090909090909091
BNDM,ForestCovertype,504,0.71,233,0.6744186046511628,0.666511672769305,0,7,3426,1844,3.378,1,0.338,0.007012013293152452,0.27381826803163956,0.1910345252966094,0.007012013293152452,0.16731709751231075,0.24526387731378102,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.27381826803163956,0.1300678831256322,0.14375038490600736,0.1910345252966094,0.26838190469751144,0.07734737940090206,0.007012013293152452,0.4603370769810868,0.45332506368793435,0.16731709751231075,0.446247691421304,0.2789305939089932,0.24526387731378102,0.4285610272495211,0.1832971499357401,165.0,0.17653390742734124,68.0,0.0721205597416577,194.0,0.2077502691065662,235.0,0.2518837459634015,241.0,0.25834230355220666,0.0721205597416577,WACC_0p3_WRT_0p7,0.19332615715823465,214,False,,,False,False,False,False,False,7.0,0.04195804195804196
BNDM,ForestCovertype,467,0.66,132,0.558139534883721,0.758235243181103,0,44,4452,4143,7.786,1,0.124,0.19970688531738107,0.18622827397239156,0.06031136523405985,0.19970688531738107,0.3259914958606654,0.3604894964903829,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.18622827397239156,0.11709190662817316,0.0691363673442184,0.06031136523405985,0.28075185716420215,0.2204404919301423,0.19970688531738107,0.4762759021745632,0.27656901685718216,0.3259914958606654,0.5103853139059698,0.18439381804530436,0.3604894964903829,0.4882000977809321,0.12771060129054917,68.0,0.0721205597416577,146.0,0.15608180839612487,264.0,0.2831001076426265,451.0,0.48439181916038754,397.0,0.426264800861141,0.0721205597416577,WACC_0p1_WRT_0p9,0.28439181916038747,215,False,,,False,False,False,False,False,44.0,0.3006993006993007
BNDM,ForestCovertype,906,0.71,757,0.6744186046511628,0.4756908419802466,0,23,4876,1468,9.222,1,0.097,0.2308794023216692,0.4786156554252308,0.4056987043540895,0.2308794023216692,0.12030456681824644,0.2629175908939594,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.4786156554252308,0.16974064408265765,0.30887501134257317,0.4056987043540895,0.2964713114124995,0.10922739294159,0.2308794023216692,0.4171875384503405,0.1863081361286713,0.12030456681824644,0.3905158387444147,0.27021127192616823,0.2629175908939594,0.3491235860256178,0.08620599513165844,355.0,0.38105489773950485,275.0,0.294940796555436,69.0,0.07319698600645856,112.0,0.11948331539289558,128.0,0.13670613562970937,0.07319698600645856,WACC_0p5_WRT_0p5,0.20107642626480088,216,False,,,False,False,False,False,False,23.0,0.15384615384615385
