detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_windows,disjoint_training_windows,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
UDetect,PokerHand,756,0.84,77,0.8783783783783783,0.6774637241564674,0,2,540,1815,837,False,0.16239910741374494,0.2226889090557243,0.21914425475094654,0.17196500266559814,0.010560566369048386,0.044264634948178595,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.2226889090557243,0.3300580198868068,0.10736911083108247,0.21914425475094654,0.30662492832556143,0.08748067357461489,0.17196500266559814,0.279865407733451,0.10790040506785284,0.010560566369048386,0.21070936622022302,0.20014879985117462,0.044264634948178595,0.2863054981322708,0.2420408631840922,719.0,0.5780998389694042,733.0,0.5893719806763285,93.0,0.07407407407407407,198.0,0.15861513687600645,268.0,0.21497584541062803,0.07407407407407407,WACC_0p5_WRT_0p5,0.3230273752012882,366,False,,,False,False,False,False,False,2.0,0.012345679012345678
UDetect,PokerHand,361,0.19,21,0.0,0.9774125495599176,0,3,5000,5000,280,True,0.9791708098742419,0.09283384298601516,0.3809340712483304,0.975775504983855,0.982342622193795,0.9855836580254516,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.09283384298601516,0.10154329277934414,0.00870944979332898,0.3809340712483304,0.1728184818644697,0.2081155893838607,0.975775504983855,0.38678691214978966,0.5889885928340653,0.982342622193795,0.42732915764463003,0.5550134645491649,0.9855836580254516,0.4629668797142378,0.5226167783112138,508.0,0.4082125603864734,93.0,0.07407407407407407,305.0,0.24476650563607086,715.0,0.5748792270531401,699.0,0.5619967793880838,0.07407407407407407,WACC_0p3_WRT_0p7,0.37278582930756843,367,False,,,False,False,False,False,False,3.0,0.024691358024691357
UDetect,PokerHand,1051,0.19,21,0.0,0.9774125495599176,0,3,1165,4292,3892,True,0.9791708098742419,0.09283384298601516,0.3809340712483304,0.975775504983855,0.982342622193795,0.9855836580254516,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.09283384298601516,0.05130515618577267,0.041528686800242486,0.3809340712483304,0.18905304629934938,0.19188102494898102,0.975775504983855,0.558131343321179,0.41764416166267604,0.982342622193795,0.5383304127446048,0.4440122094491902,0.9855836580254516,0.5652001074377909,0.42038355058766064,93.0,0.07407407407407407,306.0,0.24557165861513688,1041.0,0.8373590982286635,1037.0,0.8341384863123994,1040.0,0.8365539452495975,0.07407407407407407,WACC_0p1_WRT_0p9,0.5655394524959743,368,False,,,False,False,False,False,False,3.0,0.024691358024691357
UDetect,PokerHand,75,0.8,79,0.8243243243243245,0.6714636858156446,0,14,1156,4579,1,False,0.13826074665042545,0.21342296521218457,0.20140020619238785,0.13784295935562071,0.02716021408324103,0.08304083052499507,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.21342296521218457,0.196099317566269,0.01732364764591557,0.20140020619238785,0.1830573261355403,0.01834288005684756,0.13784295935562071,0.28000131371375386,0.14215835435813315,0.02716021408324103,0.29939652568958264,0.2722363116063416,0.08304083052499507,0.36321244504493766,0.2801716145199426,604.0,0.4855072463768116,189.0,0.15136876006441224,94.0,0.0748792270531401,560.0,0.4500805152979066,586.0,0.47101449275362317,0.0748792270531401,WACC_0p5_WRT_0p5,0.3265700483091787,369,False,,,False,False,False,False,False,14.0,0.16049382716049382
UDetect,PokerHand,642,0.19,237,0.0,0.413087998674869,0,59,4024,646,602,True,0.6005156328736543,0.37488756019775893,0.20965786735514072,0.5014551641408722,0.6779005087370191,0.7666387475563071,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.37488756019775893,0.1007648451784061,0.2741227150193528,0.20965786735514072,0.17282140190743453,0.03683646544770619,0.5014551641408722,0.449236070575548,0.052219093565324226,0.6779005087370191,0.472580670396,0.20531983834101913,0.7666387475563071,0.49264604815699814,0.273992699399309,507.0,0.4074074074074074,94.0,0.0748792270531401,507.0,0.4074074074074074,750.0,0.6030595813204509,729.0,0.5861513687600645,0.0748792270531401,WACC_0p3_WRT_0p7,0.415780998389694,370,False,,,False,False,False,False,False,59.0,0.7160493827160493
UDetect,PokerHand,458,0.9,209,0.9594594594594594,0.4427502686884471,0,41,4197,2380,1989,False,0.47625922666164955,0.5082670829249165,0.5123559934506697,0.4891620978688491,0.17072351033163302,0.022543624358181857,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5082670829249165,0.5560200737559751,0.04775299083105855,0.5123559934506697,0.5153298636726691,0.002973870221999353,0.4891620978688491,0.4762310769720088,0.01293102089684034,0.17072351033163302,0.17875096711190214,0.008027456780269115,0.022543624358181857,0.24685859983655842,0.22431497547837656,1104.0,0.8880837359098228,1129.0,0.9082125603864735,620.0,0.49838969404186795,94.0,0.0748792270531401,130.0,0.10386473429951691,0.0748792270531401,WACC_0p7_WRT_0p3,0.49468599033816424,371,False,,,False,False,False,False,False,41.0,0.49382716049382713
UDetect,PokerHand,587,0.91,267,0.9729729729729728,0.3849535569744196,0,35,4759,1771,2396,False,0.5515759471808497,0.5783902083952255,0.5833208109270364,0.5640590870284046,0.2063957327715979,0.0408813068204511,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5783902083952255,0.5848228986228293,0.006432690227603843,0.5833208109270364,0.5183306387818335,0.06499017214520286,0.5640590870284046,0.5009168263353166,0.06314226069308793,0.2063957327715979,0.1795424854092333,0.026853247362364607,0.0408813068204511,0.23768846139342945,0.19680715457297834,1190.0,0.9573268921095008,1141.0,0.9178743961352657,739.0,0.5942028985507246,99.0,0.07890499194847021,94.0,0.0748792270531401,0.0748792270531401,WACC_0p9_WRT_0p1,0.5246376811594202,372,False,,,False,False,False,False,False,35.0,0.41975308641975306
UDetect,PokerHand,582,0.19,22,0.0,0.9668779772182816,0,7,2713,4305,1299,True,0.9696452097117427,0.08584760912371832,0.3725920510713432,0.9646583816321733,0.9742864680202219,0.9790400629216458,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.08584760912371832,0.051341829983748234,0.034505779139970084,0.3725920510713432,0.19053824475845382,0.18205380631288937,0.9646583816321733,0.5504479423325699,0.41421043929960344,0.9742864680202219,0.5370692499895944,0.4372172180306275,0.9790400629216458,0.5615276570560637,0.41751240586558214,94.0,0.0748792270531401,357.0,0.286634460547504,945.0,0.7600644122383253,1024.0,0.8236714975845411,957.0,0.7697262479871175,0.0748792270531401,WACC_0p1_WRT_0p9,0.5429951690821256,373,False,,,False,False,False,False,False,7.0,0.07407407407407407
UDetect,PokerHand,1078,0.89,141,0.945945945945946,0.5354793802359132,0,10,3131,1857,1549,False,0.3632907336628551,0.4014562988390634,0.4052971299245492,0.3780735691228973,0.12004789248834566,0.0015995135340199638,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4014562988390634,0.49863436047086546,0.09717806163180204,0.4052971299245492,0.43974298742625173,0.03444585750170254,0.3780735691228973,0.4134429709212234,0.035369401798326094,0.12004789248834566,0.18254017454729246,0.0624922820589468,0.0015995135340199638,0.23781947041958967,0.2362199568855697,943.0,0.7584541062801933,936.0,0.7528180354267311,369.0,0.2962962962962963,105.0,0.08373590982286634,95.0,0.07568438003220612,0.07568438003220612,WACC_0p9_WRT_0p1,0.3933977455716586,374,False,,,False,False,False,False,False,10.0,0.1111111111111111
UDetect,PokerHand,549,0.19,22,0.0,0.9668779772182816,0,7,1567,449,2488,True,0.9696452097117427,0.08584760912371832,0.3725920510713432,0.9646583816321733,0.9742864680202219,0.9790400629216458,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.08584760912371832,0.05833507800078125,0.02751253112293707,0.3725920510713432,0.17284562623962713,0.19974642483171606,0.9646583816321733,0.5365319500785155,0.4281264315536578,0.9742864680202219,0.5300299343083852,0.4442565337118367,0.9790400629216458,0.5550422010701572,0.4239978618514886,339.0,0.2721417069243156,95.0,0.07568438003220612,863.0,0.6940418679549114,935.0,0.7520128824476651,884.0,0.710950080515298,0.07568438003220612,WACC_0p3_WRT_0p7,0.5009661835748792,375,False,,,False,False,False,False,False,7.0,0.07407407407407407
UDetect,PokerHand,1150,0.19,20,0.0,0.988437274828323,0,2,1310,4906,3794,True,0.9892678663427115,0.10016379380402443,0.38971478614716815,0.987532628102369,0.9908952135205692,0.9925540406689167,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.10016379380402443,0.05135698489685054,0.04880680890717389,0.38971478614716815,0.19248117036738527,0.19723361577978288,0.987532628102369,0.5574514377391276,0.43008119036324133,0.9908952135205692,0.5420197351825561,0.4488754783380131,0.9925540406689167,0.5640970302511608,0.42845701041775597,95.0,0.07568438003220612,433.0,0.34782608695652173,1030.0,0.8285024154589372,1097.0,0.8824476650563607,1016.0,0.8172302737520128,0.07568438003220612,WACC_0p1_WRT_0p9,0.5903381642512078,376,False,,,False,False,False,False,False,2.0,0.012345679012345678
UDetect,PokerHand,16,0.83,76,0.8648648648648647,0.6805216873020384,0,5,1058,3832,745,False,0.15123521465094028,0.21533653934588406,0.20977679447027828,0.15853316815217006,0.0,0.053749132660164456,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.21533653934588406,0.3201592839695007,0.10482274462361665,0.20977679447027828,0.2670308683011706,0.057254073830892344,0.15853316815217006,0.280196382962655,0.12166321481048492,0.0,0.2510822141236574,0.2510822141236574,0.053749132660164456,0.3384031153288951,0.28465398266873065,712.0,0.572463768115942,694.0,0.5579710144927537,96.0,0.07648953301127215,357.0,0.286634460547504,507.0,0.4074074074074074,0.07648953301127215,WACC_0p5_WRT_0p5,0.38019323671497585,377,False,,,False,False,False,False,False,5.0,0.04938271604938271
UDetect,PokerHand,379,0.19,69,0.0,0.7031091377421207,0,32,1,1,2992,True,0.7661595426574793,0.16216458125175603,0.1761057971090861,0.7192001451509048,0.8060800239363519,0.8493893309975478,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.16216458125175603,0.08998742240607316,0.07217715884568288,0.1761057971090861,0.17300841500943429,0.003097382099651824,0.7192001451509048,0.49571831560933477,0.22348182954157003,0.8060800239363519,0.49668596930218806,0.30939405463416386,0.8493893309975478,0.5325774361688196,0.3168118948287282,490.0,0.39371980676328505,96.0,0.07648953301127215,713.0,0.573268921095008,781.0,0.6280193236714976,792.0,0.6368760064412239,0.07648953301127215,WACC_0p3_WRT_0p7,0.46167471819645733,378,False,,,False,False,False,False,False,32.0,0.38271604938271603
UDetect,PokerHand,619,0.19,22,0.0,0.9668779772182816,0,7,902,3137,4139,True,0.9696452097117427,0.08584760912371832,0.3725920510713432,0.9646583816321733,0.9742864680202219,0.9790400629216458,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.08584760912371832,0.05139777674284286,0.034449832380875456,0.3725920510713432,0.19353673242226566,0.17905531864907753,0.9646583816321733,0.5641957891133283,0.400462592518845,0.9742864680202219,0.544408369726292,0.42987809829392987,0.9790400629216458,0.570595735526348,0.4084443273952978,96.0,0.07648953301127215,483.0,0.38808373590982287,1115.0,0.8969404186795491,1131.0,0.9098228663446055,1135.0,0.9130434782608695,0.07648953301127215,WACC_0p1_WRT_0p9,0.6368760064412238,379,False,,,False,False,False,False,False,7.0,0.07407407407407407
UDetect,PokerHand,357,0.19,21,0.0,0.9774125495599176,0,3,5000,3998,206,True,0.9791708098742419,0.09283384298601516,0.3809340712483304,0.975775504983855,0.982342622193795,0.9855836580254516,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.09283384298601516,0.12461382592153929,0.03177998293552413,0.3809340712483304,0.17305389741015725,0.20788017383817314,0.975775504983855,0.36918507822058777,0.6065904267632672,0.982342622193795,0.4114662979256461,0.5708763242681489,0.9855836580254516,0.4420803417993993,0.5435033162260523,534.0,0.42914653784219003,97.0,0.07729468599033816,254.0,0.2037037037037037,706.0,0.5676328502415459,680.0,0.5466988727858293,0.07729468599033816,WACC_0p3_WRT_0p7,0.3648953301127214,380,False,,,False,False,False,False,False,3.0,0.024691358024691357
UDetect,PokerHand,399,0.19,22,0.0,0.9668779772182816,0,7,2869,2517,1890,True,0.9696452097117427,0.08584760912371832,0.3725920510713432,0.9646583816321733,0.9742864680202219,0.9790400629216458,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.08584760912371832,0.051441040018355304,0.034406569105363015,0.3725920510713432,0.1874723814863934,0.1851196695849498,0.9646583816321733,0.5515758942165265,0.4130824874156468,0.9742864680202219,0.5283154805249882,0.4459709874952337,0.9790400629216458,0.5603243232713209,0.41871573965032494,97.0,0.07729468599033816,270.0,0.21658615136876005,960.0,0.7721417069243156,919.0,0.7391304347826086,942.0,0.7576489533011272,0.07729468599033816,WACC_0p1_WRT_0p9,0.5125603864734299,381,False,,,False,False,False,False,False,7.0,0.07407407407407407
UDetect,PokerHand,1089,0.87,133,0.9189189189189187,0.5492217140665974,0,15,4970,3353,427,False,0.32712919826519654,0.37285592742640955,0.37314327910882455,0.3382314286793751,0.09413567604764927,0.019138738292558955,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.37285592742640955,0.342073544808175,0.03078238261823457,0.37314327910882455,0.30209979584130586,0.07104348326751869,0.3382314286793751,0.2817924504226482,0.05643897825672689,0.09413567604764927,0.18293989225098267,0.0888042162033334,0.019138738292558955,0.2787479030881566,0.25960916479559765,730.0,0.5869565217391305,730.0,0.5869565217391305,98.0,0.07809983896940419,109.0,0.08695652173913043,236.0,0.1892109500805153,0.07809983896940419,WACC_0p5_WRT_0p5,0.3056360708534621,382,False,,,False,False,False,False,False,15.0,0.1728395061728395
UDetect,PokerHand,805,0.19,1301,0.0,0.0103524199560268,0,80,4113,4145,90,True,0.42220740771971615,0.7029211251310913,0.5460891967820072,0.24025165659897782,0.552995960861078,0.711630741066807,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.7029211251310913,0.16362583324936453,0.5392952918817268,0.5460891967820072,0.17337348866126165,0.3727157081207455,0.24025165659897782,0.34953895392659745,0.10928729732761963,0.552995960861078,0.3814358837291074,0.17156007713197063,0.711630741066807,0.42939610143369095,0.28223463963311607,569.0,0.4573268921095008,98.0,0.07809983896940419,207.0,0.16586151368760063,680.0,0.5466988727858293,668.0,0.5370370370370371,0.07809983896940419,WACC_0p3_WRT_0p7,0.3570048309178744,383,False,,,False,False,False,False,False,80.0,0.9753086419753086
UDetect,PokerHand,460,0.91,221,0.9729729729729728,0.4295808332566918,0,21,3437,1569,3886,False,0.5024935601853141,0.5305464346205152,0.5362621700855645,0.5168941793536275,0.18686903151629106,0.03341085344044848,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5305464346205152,0.5566371070015844,0.026090672381069213,0.5362621700855645,0.49778960053227245,0.03847256955329209,0.5168941793536275,0.44158149296813015,0.07531268638549732,0.18686903151629106,0.1863314214156818,0.0005376101006092648,0.03341085344044848,0.2385098121247122,0.20509895868426373,1109.0,0.8921095008051529,1080.0,0.8687600644122383,468.0,0.37600644122383253,116.0,0.09259259259259259,98.0,0.07809983896940419,0.07809983896940419,WACC_0p9_WRT_0p1,0.46151368760064404,384,False,,,False,False,False,False,False,21.0,0.24691358024691357
UDetect,PokerHand,148,0.19,21,0.0,0.9774125495599176,0,3,2311,5000,3372,True,0.9791708098742419,0.09283384298601516,0.3809340712483304,0.975775504983855,0.982342622193795,0.9855836580254516,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.09283384298601516,0.051447755810152575,0.04138608717586258,0.3809340712483304,0.19506049807842663,0.18587357316990377,0.975775504983855,0.5602113414336181,0.41556416355023695,0.982342622193795,0.5474726755853849,0.43486994660841005,0.9855836580254516,0.5687416636634204,0.4168419943620312,98.0,0.07809983896940419,546.0,0.4388083735909823,1067.0,0.8582930756843801,1191.0,0.9581320450885669,1099.0,0.8840579710144928,0.07809983896940419,WACC_0p1_WRT_0p9,0.6434782608695652,385,False,,,False,False,False,False,False,3.0,0.024691358024691357
UDetect,PokerHand,42,0.78,70,0.7972972972972974,0.699747537328091,0,9,634,3143,813,False,0.09685916213089492,0.1808944213428058,0.16466888940580837,0.09206179066305893,0.05480088695441361,0.10371727440252576,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.1808944213428058,0.2977599550436913,0.11686553370088548,0.16466888940580837,0.2513406531523005,0.0866717637464921,0.09206179066305893,0.28270683600640334,0.19064504534334442,0.05480088695441361,0.2543597183650367,0.19955883141062308,0.10371727440252576,0.3290770377254212,0.22535976332289542,695.0,0.5587761674718197,671.0,0.5394524959742351,99.0,0.07890499194847021,377.0,0.3027375201288245,462.0,0.3711755233494364,0.07890499194847021,WACC_0p5_WRT_0p5,0.3702093397745571,386,False,,,False,False,False,False,False,9.0,0.09876543209876543
UDetect,PokerHand,158,0.44,23,0.3378378378378378,0.9567918229018466,0,2,1,2256,1,True,0.5892027372800525,0.021097145547570296,0.21492443313899193,0.5971965664434882,0.6152033998968536,0.6204285499390533,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.021097145547570296,0.09868705926850269,0.0775899137209324,0.21492443313899193,0.17344151471394048,0.041482918425051446,0.5971965664434882,0.41492547396450585,0.18227109247898232,0.6152033998968536,0.4465262110513359,0.1686771888455177,0.6204285499390533,0.47225026999849706,0.1481782799405562,503.0,0.40418679549114334,99.0,0.07890499194847021,374.0,0.3003220611916264,726.0,0.5837359098228664,709.0,0.5700483091787439,0.07890499194847021,WACC_0p3_WRT_0p7,0.3874396135265701,387,False,,,False,False,False,False,False,2.0,0.012345679012345678
UDetect,PokerHand,963,0.19,21,0.0,0.9774125495599176,0,3,349,4118,4314,True,0.9791708098742419,0.09283384298601516,0.3809340712483304,0.975775504983855,0.982342622193795,0.9855836580254516,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.09283384298601516,0.05147401123213619,0.041359831753878966,0.3809340712483304,0.19309897079833213,0.18783510044999827,0.975775504983855,0.5718223107781949,0.4039531942056601,0.982342622193795,0.5462699266363901,0.4360726955574049,0.9855836580254516,0.5770077408473038,0.4085759171781478,99.0,0.07890499194847021,465.0,0.37359098228663445,1154.0,0.928341384863124,1167.0,0.9388083735909822,1225.0,0.9855072463768116,0.07890499194847021,WACC_0p1_WRT_0p9,0.6610305958132046,388,False,,,False,False,False,False,False,3.0,0.024691358024691357
