detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,SensorStream,571,0.09,553,0.8888888888888888,0.93969291935545,0,48,5000,3,5000,str('H'),1,str('stdev'),0.001,31,0.03795067735436558,0.04098128700883711,0.013061022985125861,0.03795067735436558,0.07902467886813963,0.09955685377034619,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04098128700883711,0.18920649675976223,0.14822520975092512,0.013061022985125861,0.15836156399333354,0.14530054100820766,0.03795067735436558,0.2824591317399769,0.2445084543856113,0.07902467886813963,0.332218166189807,0.25319348732166735,0.09955685377034619,0.37261654091748114,0.27305968714713497,301.0,0.2276176024279211,104.0,0.07814871016691957,110.0,0.082701062215478,214.0,0.16160849772382396,287.0,0.21699544764795145,0.07814871016691957,WACC_0p3_WRT_0p7,0.1534142640364188,305,False,,,False,False,False,False,False,48.0,0.10307017543859649
CDBD,SensorStream,566,0.09,599,0.8888888888888888,0.9128847614750552,0,79,2728,3,4455,str('KL'),2,str('tstat'),0.999,1,0.017841374531749304,0.0667510118589243,0.04121704647871359,0.017841374531749304,0.07277683175885064,0.10182891566948837,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.0667510118589243,0.16656044234466927,0.09980943048574496,0.04121704647871359,0.1622393949461232,0.1210223484674096,0.017841374531749304,0.32673924235960883,0.30889786782785955,0.07277683175885064,0.36223177798676354,0.2894549462279129,0.10182891566948837,0.3746450471612625,0.27281613149177414,104.0,0.07814871016691957,159.0,0.11987860394537178,364.0,0.27541729893778455,392.0,0.2966616084977238,301.0,0.2276176024279211,0.07814871016691957,WACC_0p1_WRT_0p9,0.19954476479514416,306,False,,,False,False,False,False,False,79.0,0.17105263157894737
CDBD,SensorStream,554,0.1,630,1.0,0.8959538537682081,0,57,19,3,2718,str('H'),1,str('tstat'),0.999,3,0.07523880711714548,0.07373851115338943,0.08356712039376615,0.07523880711714548,0.03676111453053694,0.017014288242411926,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.07373851115338943,0.2083159450741028,0.13457743392071336,0.08356712039376615,0.17285311860843688,0.08928599821467073,0.07523880711714548,0.2816847000273052,0.20644589291015975,0.03676111453053694,0.3206082291867204,0.28384711465618345,0.017014288242411926,0.3462860536216361,0.3292717653792242,647.0,0.49013657056145676,345.0,0.26100151745068284,104.0,0.07814871016691957,143.0,0.10773899848254932,110.0,0.082701062215478,0.07814871016691957,WACC_0p5_WRT_0p5,0.2039453717754173,307,False,,,False,False,False,False,False,57.0,0.12280701754385964
CDBD,SensorStream,472,0.09,670,0.8888888888888888,0.8752967006794903,0,115,1,3,3965,str('H'),2,str('tstat'),0.001,1,0.01513525329936709,0.10288307243062189,0.08069496687742551,0.01513525329936709,0.06401664547402224,0.1050146026971934,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.10288307243062189,0.1666688712604482,0.0637857988298263,0.08069496687742551,0.17060788400482732,0.0899129171274018,0.01513525329936709,0.34148706336366985,0.32635181006430275,0.06401664547402224,0.36027591941480286,0.2962592739407806,0.1050146026971934,0.3770756275068243,0.2720610248096309,105.0,0.07890743550834597,297.0,0.22458270106221548,436.0,0.3300455235204856,385.0,0.291350531107739,320.0,0.24203338391502277,0.07890743550834597,WACC_0p1_WRT_0p9,0.23338391502276176,308,False,,,False,False,False,False,False,115.0,0.25
CDBD,SensorStream,586,0.08,517,0.7777777777777778,0.9622745773226078,0,35,4248,3,4655,str('KL'),1,str('stdev'),0.001,24,0.17990940072921996,0.028561923277641673,0.07604717849163087,0.17990940072921996,0.20729017271616917,0.2059380267141825,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.028561923277641673,0.18770420429505943,0.15914228101741776,0.07604717849163087,0.1616334051965871,0.08558622670495622,0.17990940072921996,0.2839405578501886,0.10403115712096866,0.20729017271616917,0.3128791379321022,0.10558896521593303,0.2059380267141825,0.35008104206288737,0.14414301534870488,281.0,0.212443095599393,148.0,0.11153262518968134,115.0,0.08649468892261002,107.0,0.08042488619119878,123.0,0.09256449165402124,0.08042488619119878,WACC_0p7_WRT_0p3,0.11669195751138088,309,False,,,False,False,False,False,False,35.0,0.07456140350877193
CDBD,SensorStream,602,0.07,663,0.6666666666666666,0.8788212656841401,0,117,3292,3,1373,str('KL'),2,str('stdev'),0.001,35,0.24232930151508156,0.11807018931554125,0.0697990865945957,0.24232930151508156,0.3108434024358776,0.32130594225676445,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.11807018931554125,0.20167257829755506,0.0836023889820138,0.0697990865945957,0.1586332090586073,0.08883412246401161,0.24232930151508156,0.31995505193839274,0.07762575042331119,0.3108434024358776,0.3163141572063159,0.005470754770438291,0.32130594225676445,0.36959602920075335,0.0482900869439889,529.0,0.4006069802731411,108.0,0.08118361153262518,321.0,0.24279210925644917,126.0,0.09484066767830046,263.0,0.19878603945371776,0.08118361153262518,WACC_0p3_WRT_0p7,0.20364188163884672,310,False,,,False,False,False,False,False,117.0,0.2543859649122807
CDBD,SensorStream,409,0.09,2119,0.8888888888888888,0.4886587414549217,0,189,734,3,103,str('H'),1,str('stdev'),0.001,42,0.45017184772609253,0.47454433577698774,0.4867723822674995,0.45017184772609253,0.19421887250561512,0.13778318679146503,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.47454433577698774,0.30270515313469465,0.1718391826422931,0.4867723822674995,0.23762864572561676,0.24914373654188277,0.45017184772609253,0.29723360911845226,0.15293823860764028,0.19421887250561512,0.3129614155185593,0.11874254301294421,0.13778318679146503,0.3546198764192244,0.21683668962775934,1215.0,0.921092564491654,1170.0,0.8869499241274659,192.0,0.1449165402124431,108.0,0.08118361153262518,154.0,0.11608497723823975,0.08118361153262518,WACC_0p7_WRT_0p3,0.4300455235204856,311,False,,,False,False,False,False,False,189.0,0.41228070175438597
CDBD,SensorStream,703,0.08,557,0.7777777777777778,0.9372749998008604,0,58,1757,3,4699,str('H'),1,str('stdev'),0.001,19,0.16115674800816376,0.052593124413434444,0.05393643239403467,0.16115674800816376,0.2014638291512903,0.2080568066704641,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.052593124413434444,0.19473505420506362,0.14214192979162918,0.05393643239403467,0.15864349367891328,0.10470706128487861,0.16115674800816376,0.311174579259978,0.15001783125181423,0.2014638291512903,0.3531281195454211,0.15166429039413082,0.2080568066704641,0.38590287443815674,0.17784606776769263,377.0,0.2852807283763278,109.0,0.0819423368740516,277.0,0.2094081942336874,340.0,0.2572078907435508,380.0,0.287556904400607,0.0819423368740516,WACC_0p3_WRT_0p7,0.22427921092564493,312,False,,,False,False,False,False,False,58.0,0.125
CDBD,SensorStream,895,0.08,549,0.7777777777777778,0.9421283602190216,0,53,789,3,4079,str('H'),3,str('tstat'),0.816,16,0.16479734482915895,0.04792776235714099,0.058228961731089844,0.16479734482915895,0.20259494207573042,0.20764547160827493,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04792776235714099,0.16680547518967778,0.11887771283253679,0.058228961731089844,0.2054138002913467,0.14718483856025685,0.16479734482915895,0.44602392738772134,0.28122658255856237,0.20259494207573042,0.4954113870018071,0.29281644492607667,0.20764547160827493,0.5045621028317672,0.2969166312234922,109.0,0.0819423368740516,855.0,0.6479514415781487,1075.0,0.8148710166919575,941.0,0.7132018209408194,836.0,0.633535660091047,0.0819423368740516,WACC_0p1_WRT_0p9,0.5783004552352049,313,False,,,False,False,False,False,False,53.0,0.11403508771929824
CDBD,SensorStream,541,0.09,762,0.8888888888888888,0.8321129493318189,0,144,2343,3,884,str('KL'),2,str('stdev'),0.001,47,0.0637246679510977,0.14439407050773723,0.12604991901218146,0.0637246679510977,0.053952340525150085,0.10867453921863666,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.14439407050773723,0.22358042828996494,0.07918635778222771,0.12604991901218146,0.18284606685078814,0.056796147838606675,0.0637246679510977,0.3228941039812659,0.2591694360301682,0.053952340525150085,0.3135393438597063,0.2595870033345562,0.10867453921863666,0.3708793485896259,0.2622048093709892,840.0,0.6365705614567526,505.0,0.38239757207890746,336.0,0.2541729893778452,110.0,0.082701062215478,274.0,0.2071320182094082,0.082701062215478,WACC_0p7_WRT_0p3,0.3125948406676783,314,False,,,False,False,False,False,False,144.0,0.31359649122807015
CDBD,SensorStream,221,0.07,474,0.6666666666666666,0.9914002292787374,0,8,1074,3,654,str('H'),3,str('stdev'),0.999,33,0.32677689692541967,0.06333499909839282,0.16936896443774246,0.32677689692541967,0.33708079462818646,0.311764578953497,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.06333499909839282,0.16685739410134548,0.10352239500295266,0.16936896443774246,0.17617783525326552,0.00680887081552306,0.32677689692541967,0.3817690737116604,0.05499217678624074,0.33708079462818646,0.40205699146848484,0.06497619684029837,0.311764578953497,0.41828473027559143,0.10652015132209441,110.0,0.082701062215478,401.0,0.30349013657056145,675.0,0.511380880121396,602.0,0.4559939301972686,571.0,0.4324734446130501,0.082701062215478,WACC_0p1_WRT_0p9,0.35720789074355086,315,False,,,False,False,False,False,False,8.0,0.015350877192982455
CDBD,SensorStream,372,0.08,617,0.7777777777777778,0.902950362296348,0,94,5000,3,2449,str('KL'),1,str('stdev'),0.025,42,0.13540919262094495,0.085588172712413,0.027083018410857803,0.13540919262094495,0.19346420873101533,0.2109659099898273,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.085588172712413,0.20990280684329413,0.12431463413088113,0.027083018410857803,0.15876062114221468,0.13167760273135687,0.13540919262094495,0.3033065544243332,0.16789736180338824,0.19346420873101533,0.3262429502274409,0.13277874149642555,0.2109659099898273,0.3645567974838991,0.15359088749407176,672.0,0.5091047040971168,111.0,0.0834597875569044,233.0,0.17602427921092564,177.0,0.13353566009104703,226.0,0.17071320182094082,0.0834597875569044,WACC_0p3_WRT_0p7,0.21456752655538694,316,False,,,False,False,False,False,False,94.0,0.20394736842105263
CDBD,SensorStream,359,0.09,669,0.8888888888888888,0.8757979526269761,0,114,1,3,2852,str('H'),2,str('tstat'),0.001,1,0.014571255546478699,0.10240123683322984,0.08016851289007643,0.014571255546478699,0.06413346609053372,0.10497212027610224,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.10240123683322984,0.16686271118482343,0.06446147435159359,0.08016851289007643,0.1690462059815713,0.08887769309149487,0.014571255546478699,0.34090097767444133,0.32632972212796263,0.06413346609053372,0.36399401112511837,0.29986054503458465,0.10497212027610224,0.37099881829455705,0.2660266980184548,111.0,0.0834597875569044,277.0,0.2094081942336874,431.0,0.3262518968133536,403.0,0.30500758725341426,275.0,0.2078907435508346,0.0834597875569044,WACC_0p1_WRT_0p9,0.22640364188163886,317,False,,,False,False,False,False,False,114.0,0.24780701754385964
CDBD,SensorStream,308,0.1,590,1.0,0.917964294462234,0,39,1826,3,3090,str('H'),1,str('stdev'),0.001,1,0.050473139564573756,0.052580660507895643,0.060450034615245424,0.050473139564573756,0.02265443329516101,0.010485238627141624,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.052580660507895643,0.20782406860721211,0.15524340809931647,0.060450034615245424,0.174231854175955,0.11378181956070957,0.050473139564573756,0.28292604389614284,0.2324529043315691,0.02265443329516101,0.335791179414681,0.31313674611952,0.010485238627141624,0.3614145570802535,0.35092931845311187,639.0,0.48406676783004554,366.0,0.27693474962063735,111.0,0.0834597875569044,236.0,0.17830045523520485,201.0,0.15174506828528073,0.0834597875569044,WACC_0p5_WRT_0p5,0.23490136570561457,318,False,,,False,False,False,False,False,39.0,0.08333333333333333
CDBD,SensorStream,701,0.08,636,0.7777777777777778,0.8927731735449077,0,104,2427,3,3385,str('KL'),1,str('stdev'),0.001,42,0.12777509215799207,0.09537114083137557,0.037771897775962765,0.12777509215799207,0.19109233672082115,0.21182845350757626,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09537114083137557,0.2005599821837463,0.10518884135237072,0.037771897775962765,0.158773281964275,0.12100138418831224,0.12777509215799207,0.29690948946382345,0.16913439730583138,0.19109233672082115,0.32200599481787084,0.1309136580970497,0.21182845350757626,0.364605467879686,0.15277701437210975,500.0,0.37860394537177544,112.0,0.08421851289833081,190.0,0.1433990895295903,150.0,0.11305007587253414,227.0,0.17147192716236723,0.08421851289833081,WACC_0p3_WRT_0p7,0.1781487101669196,319,False,,,False,False,False,False,False,104.0,0.22587719298245615
CDBD,SensorStream,580,0.09,725,0.8888888888888888,0.8488192851926804,0,133,3209,3,3664,str('KL'),1,str('stdev'),0.001,25,0.04492706340954029,0.12833486642857939,0.10850361884904416,0.04492706340954029,0.05784588042001275,0.1072586333084624,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.12833486642857939,0.19107048623075873,0.06273561980217934,0.10850361884904416,0.16823395709378056,0.05973033824473639,0.04492706340954029,0.30615834359681793,0.26123128018727765,0.05784588042001275,0.31373978843547123,0.25589390801545847,0.1072586333084624,0.37103482850052816,0.26377619519206574,330.0,0.2496206373292868,265.0,0.20030349013657056,250.0,0.18892261001517452,112.0,0.08421851289833081,276.0,0.208649468892261,0.08421851289833081,WACC_0p7_WRT_0p3,0.18634294385432473,320,False,,,False,False,False,False,False,133.0,0.2894736842105263
CDBD,SensorStream,222,0.08,612,0.7777777777777778,0.9056805915144238,0,90,1,3,3957,str('KL'),1,str('stdev'),0.001,48,0.1374571888453179,0.08296370086166578,0.02599292258401934,0.1374571888453179,0.19410050962136213,0.21073451588173567,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08296370086166578,0.21235784376228264,0.12939414290061685,0.02599292258401934,0.15879492290066174,0.1328020003166424,0.1374571888453179,0.3032432538456596,0.16578606500034168,0.19410050962136213,0.32048211620536404,0.1263816065840019,0.21073451588173567,0.36665009796049214,0.15591558207875647,716.0,0.5424886191198786,113.0,0.08497723823975721,232.0,0.17526555386949924,142.0,0.10698027314112292,245.0,0.18512898330804248,0.08497723823975721,WACC_0p3_WRT_0p7,0.21896813353566008,321,False,,,False,False,False,False,False,90.0,0.19517543859649122
CDBD,SensorStream,497,0.09,1250,0.8888888888888888,0.6659367609270612,0,180,1,3,823,str('H'),1,str('stdev'),0.001,53,0.25070248881330215,0.3041333062632299,0.3005811451290246,0.25070248881330215,0.0805998611692811,0.12275840831190393,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3041333062632299,0.2468549543790482,0.05727835188418168,0.3005811451290246,0.19377701922102228,0.10680412590800234,0.25070248881330215,0.28354693222625266,0.03284444341295051,0.0805998611692811,0.31883767228191146,0.23823781111263037,0.12275840831190393,0.36787700567495607,0.24511859736305214,1025.0,0.7769347496206374,656.0,0.4969650986342944,113.0,0.08497723823975721,135.0,0.10166919575113809,253.0,0.19119878603945373,0.08497723823975721,WACC_0p5_WRT_0p5,0.33034901365705616,322,False,,,False,False,False,False,False,180.0,0.3925438596491228
CDBD,SensorStream,217,0.09,518,0.8888888888888888,0.9616263816183284,0,25,5000,3,2093,str('H'),2,str('stdev'),0.001,1,0.054403379422164354,0.019897432980302745,0.007912130367081232,0.054403379422164354,0.08413644072090165,0.0976979351476607,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.019897432980302745,0.16731303924303936,0.14741560626273661,0.007912130367081232,0.1644430607858003,0.15653093041871904,0.054403379422164354,0.33770326336313433,0.28329988394097,0.08413644072090165,0.34388560414977626,0.2597491634288746,0.0976979351476607,0.35822330518018686,0.2605253700325262,114.0,0.08573596358118361,198.0,0.14946889226100152,414.0,0.3133535660091047,293.0,0.22154779969650987,178.0,0.13429438543247343,0.08573596358118361,WACC_0p1_WRT_0p9,0.1808801213960546,323,False,,,False,False,False,False,False,25.0,0.05263157894736842
CDBD,SensorStream,811,0.06,495,0.5555555555555555,0.9768606258735526,0,23,1737,3,1462,str('H'),3,str('stdev'),0.418,3,0.4408902648146652,0.08247278906986005,0.2240712427645412,0.4408902648146652,0.45669489338248753,0.42129187644600596,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08247278906986005,0.167389102096786,0.08491631302692595,0.2240712427645412,0.16389268960991576,0.06017855315462545,0.4408902648146652,0.37181534949390205,0.06907491532076315,0.45669489338248753,0.39529189113506885,0.06140300224741868,0.42129187644600596,0.43297891536929534,0.011687038923289372,115.0,0.08649468892261002,191.0,0.1441578148710167,626.0,0.47420333839150225,564.0,0.4271623672230653,635.0,0.48103186646433993,0.08649468892261002,WACC_0p1_WRT_0p9,0.3226100151745069,324,False,,,False,False,False,False,False,23.0,0.04824561403508772
CDBD,SensorStream,747,0.1,643,1.0,0.8891000291315515,0,65,5000,3,425,str('KL'),1,str('stdev'),0.999,1,0.08295058103274609,0.08032684802626928,0.09076554291692508,0.08295058103274609,0.04115378984024681,0.019047367076641664,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08032684802626928,0.238031721197893,0.15770487317162374,0.09076554291692508,0.17086076931079133,0.08009522639386625,0.08295058103274609,0.2846386820020149,0.2016881009692688,0.04115378984024681,0.31428709451878034,0.27313330467853353,0.019047367076641664,0.3629048729416471,0.3438575058650054,961.0,0.7283763277693475,302.0,0.2283763277693475,121.0,0.09104704097116843,116.0,0.08725341426403642,210.0,0.15857359635811835,0.08725341426403642,WACC_0p7_WRT_0p3,0.2587253414264036,325,False,,,False,False,False,False,False,65.0,0.14035087719298245
CDBD,SensorStream,618,0.08,666,0.7777777777777778,0.8773062096166705,0,117,4682,3,1867,str('H'),3,str('tstat'),0.999,56,0.11617303196545403,0.11023898092972054,0.05401651263092077,0.11617303196545403,0.18748764197455572,0.21313931938629652,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.11023898092972054,0.1674157237691117,0.05717674283939117,0.05401651263092077,0.1853455745681917,0.13132906193727092,0.11617303196545403,0.38478118706057074,0.2686081550951167,0.18748764197455572,0.41907484814372375,0.23158720616916803,0.21313931938629652,0.41680607203016756,0.20366675264387105,116.0,0.08725341426403642,536.0,0.40591805766312594,689.0,0.5220030349013657,663.0,0.5022761760242792,567.0,0.4294385432473445,0.08725341426403642,WACC_0p1_WRT_0p9,0.3893778452200304,326,False,,,False,False,False,False,False,117.0,0.2543859649122807
