detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,feature_proportion,n_clusters,confidence,distance_I,PC1,PC2,PC3,PC4,PC5,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
CSDDM,ForestCovertype,750,0.69,265,0.4074074074074073,0.805146794779329,0,61,3629,4507,0.278,28,0.1,0.137456646618611,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.137456646618611,0.08938159210048187,0.04807505451812914,0.08938159210048187,287,287.0,61.0,0.38461538461538464,False
CSDDM,ForestCovertype,984,0.71,500,0.4814814814814814,0.6309781530075894,0,137,4599,2719,0.679,24,0.025,0.28258384183940033,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.28258384183940033,0.0894056823084875,0.19317815953091283,0.0894056823084875,288,288.0,137.0,0.8717948717948718,False
CSDDM,ForestCovertype,1564,0.7,363,0.4444444444444444,0.7188595320148594,0,109,1233,3351,0.285,21,0.005,0.20382065726638773,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.20382065726638773,0.08943231640172436,0.11438834086466337,0.08943231640172436,289,289.0,109.0,0.6923076923076923,False
CSDDM,ForestCovertype,1214,0.72,701,0.5185185185185185,0.5381793384891506,0,111,1980,2634,0.751,18,0.005,0.3423813272156648,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.3423813272156648,0.08944159573784542,0.25293973147781934,0.08944159573784542,290,290.0,111.0,0.7051282051282052,False
CSDDM,ForestCovertype,804,0.71,473,0.4814814814814814,0.646218369285134,0,131,4220,3123,0.698,37,0.01,0.25912361337359885,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.25912361337359885,0.08953872606341458,0.16958488731018428,0.08953872606341458,291,291.0,131.0,0.8333333333333334,False
CSDDM,ForestCovertype,411,0.71,417,0.4814814814814814,0.6808055887825277,0,101,3803,3410,0.683,30,0.001,0.2088401541159979,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2088401541159979,0.08955292054793405,0.11928723356806385,0.08955292054793405,292,292.0,101.0,0.6410256410256411,False
CSDDM,ForestCovertype,1474,0.7,308,0.4444444444444444,0.7639244114101514,0,73,3694,3811,0.347,22,0.025,0.151553129590154,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.151553129590154,0.08956653882487726,0.061986590765276725,0.08956653882487726,293,293.0,73.0,0.46153846153846156,False
CSDDM,ForestCovertype,798,0.72,428,0.5185185185185185,0.6736597268147985,0,57,1646,2670,0.123,49,0.25,0.1875893335206268,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1875893335206268,0.08958852936508457,0.09800080415554221,0.08958852936508457,294,294.0,57.0,0.358974358974359,False
CSDDM,ForestCovertype,1595,0.68,204,0.3703703703703707,0.8768066408054552,0,25,2589,3545,0.433,26,0.25,0.07641096800453928,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.07641096800453928,0.08960423464889249,0.013193266644353205,0.08960423464889249,295,295.0,25.0,0.15384615384615385,False
CSDDM,ForestCovertype,1548,0.72,421,0.5185185185185185,0.6781855669042118,0,54,1779,2571,0.842,30,0.1,0.18015788647149278,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.18015788647149278,0.08961428915563416,0.09054359731585862,0.08961428915563416,296,296.0,54.0,0.33974358974358976,False
CSDDM,ForestCovertype,565,0.71,324,0.4814814814814814,0.7500362780289945,0,50,3301,3243,0.721,50,0.025,0.12114706238397607,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.12114706238397607,0.08962171000588401,0.031525352378092064,0.08962171000588401,297,297.0,50.0,0.3141025641025641,False
CSDDM,ForestCovertype,1283,0.7,336,0.4444444444444444,0.7400617636500122,0,94,1146,3582,0.67,17,0.05,0.17676182133367702,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.17676182133367702,0.08965654570989207,0.08710527562378495,0.08965654570989207,298,298.0,94.0,0.5961538461538461,False
CSDDM,ForestCovertype,993,0.71,344,0.4814814814814814,0.7336075035540472,0,60,2862,2307,0.742,41,0.05,0.146303007065717,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.146303007065717,0.08966148854908447,0.05664151851663253,0.08966148854908447,299,299.0,60.0,0.3782051282051282,False
CSDDM,ForestCovertype,1115,0.73,522,0.5555555555555556,0.6191556212905311,0,64,4880,2115,0.392,27,0.1,0.19051554391427808,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.19051554391427808,0.0897062520825067,0.10080929183177138,0.0897062520825067,300,300.0,64.0,0.40384615384615385,False
CSDDM,ForestCovertype,678,0.68,260,0.3703703703703707,0.8103670694041871,0,58,3323,4877,0.392,10,0.25,0.17158197164061062,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.17158197164061062,0.08972547736260333,0.08185649427800729,0.08972547736260333,301,301.0,58.0,0.36538461538461536,False
CSDDM,ForestCovertype,546,0.72,523,0.5185185185185185,0.6186301192819732,0,92,3933,2387,0.6,5,0.025,0.24018770756134503,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.24018770756134503,0.0897657269880563,0.15042198057328873,0.0897657269880563,302,302.0,92.0,0.5833333333333334,False
CSDDM,ForestCovertype,1356,0.7,494,0.4444444444444444,0.6342926535578564,0,143,4586,4456,0.524,35,0.001,0.3132157768527344,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.3132157768527344,0.08977132201128493,0.22344445484144945,0.08977132201128493,303,303.0,143.0,0.9102564102564102,False
CSDDM,ForestCovertype,889,0.72,513,0.5185185185185185,0.62393086550918,0,89,4191,2691,0.385,8,0.25,0.234879244240076,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.234879244240076,0.08977555808486247,0.14510368615521352,0.08977555808486247,304,304.0,89.0,0.5641025641025641,False
CSDDM,ForestCovertype,1441,0.71,466,0.4814814814814814,0.6503113279395971,0,128,4718,2935,0.683,40,0.025,0.25293446488068055,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.25293446488068055,0.08977763737078653,0.16315682750989402,0.08977763737078653,305,305.0,128.0,0.8141025641025641,False
CSDDM,ForestCovertype,749,0.67,172,0.3333333333333336,0.9234962053895353,0,8,2394,4270,0.008,38,0.25,0.025800564811816907,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.025800564811816907,0.08979036741879082,0.06398980260697391,0.08979036741879082,306,306.0,8.0,0.04487179487179487,False
CSDDM,ForestCovertype,1048,0.69,247,0.4074074074074073,0.8244223965178759,0,45,3194,4215,0.357,33,0.025,0.10882697837359714,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.10882697837359714,0.08980240600144403,0.019024572372153117,0.08980240600144403,307,307.0,45.0,0.28205128205128205,False
CSDDM,ForestCovertype,1726,0.68,261,0.3703703703703707,0.8093150596409866,0,59,3758,4993,0.916,2,0.01,0.17279251019312983,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.17279251019312983,0.08980263861449585,0.08298987157863398,0.08980263861449585,308,308.0,59.0,0.3717948717948718,False
CSDDM,ForestCovertype,1491,0.7,323,0.4444444444444444,0.7508840451647093,0,82,3527,3572,0.325,3,0.1,0.16448798278269042,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.16448798278269042,0.08982901107941242,0.074658971703278,0.08982901107941242,309,309.0,82.0,0.5192307692307693,False
CSDDM,ForestCovertype,703,0.7,344,0.4444444444444444,0.7336075035540472,0,99,3843,3520,0.991,22,0.025,0.18462475507285014,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.18462475507285014,0.08983178166496016,0.09479297340788999,0.08983178166496016,310,310.0,99.0,0.6282051282051282,False
CSDDM,ForestCovertype,1269,0.69,280,0.4074074074074073,0.7900552478417656,0,72,3630,4841,0.334,11,0.005,0.1612858766117924,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1612858766117924,0.08983541318770659,0.0714504634240858,0.08983541318770659,311,311.0,72.0,0.4551282051282051,False
CSDDM,ForestCovertype,1091,0.72,389,0.5185185185185185,0.699879578040209,0,47,997,2170,0.141,8,0.025,0.145292779756448,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.145292779756448,0.08984760554166882,0.05544517421477918,0.08984760554166882,312,312.0,47.0,0.2948717948717949,False
CSDDM,ForestCovertype,745,0.68,231,0.3703703703703707,0.8427692081697198,0,40,1046,4727,0.917,40,0.1,0.12496801694533421,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.12496801694533421,0.08989095845181903,0.03507705849351518,0.08989095845181903,313,313.0,40.0,0.25,False
CSDDM,ForestCovertype,1010,0.7,385,0.4444444444444444,0.7027156878790326,0,124,4516,3802,0.632,7,0.1,0.22636703687888785,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.22636703687888785,0.08992820527430515,0.1364388316045827,0.08992820527430515,314,314.0,124.0,0.7884615384615384,False
CSDDM,ForestCovertype,1169,0.7,314,0.4444444444444444,0.7586338595546576,0,77,1878,3949,0.829,34,0.25,0.15652636711111526,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.15652636711111526,0.09005322883828175,0.0664731382728335,0.09005322883828175,315,315.0,77.0,0.48717948717948717,False
CSDDM,ForestCovertype,408,0.7,216,0.4444444444444444,0.8611569117157791,0,3,2364,2180,0.983,1,0.25,0.022783897138642532,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.022783897138642532,0.0901064950251545,0.06732259788651196,0.0901064950251545,316,316.0,3.0,0.01282051282051282,False
CSDDM,ForestCovertype,942,0.69,240,0.4074074074074073,0.8322990144213983,0,38,3098,4165,0.582,48,0.025,0.09808725977263896,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.09808725977263896,0.09010740897047115,0.007979850802167815,0.09010740897047115,317,317.0,38.0,0.23717948717948717,False
CSDDM,ForestCovertype,1711,0.69,262,0.4074074074074073,0.8082670575437386,0,58,3212,4213,0.46,49,0.05,0.13265592302587123,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.13265592302587123,0.09015810979906307,0.042497813226808165,0.09015810979906307,318,318.0,58.0,0.36538461538461536,False
CSDDM,ForestCovertype,918,0.7,393,0.4444444444444444,0.6970724086025195,0,128,4275,3758,0.431,22,0.05,0.23454507883875675,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.23454507883875675,0.09023373434196623,0.1443113444967905,0.09023373434196623,319,319.0,128.0,0.8141025641025641,False
CSDDM,ForestCovertype,1476,0.7,250,0.4444444444444444,0.821114538413501,0,28,1017,3473,0.635,42,0.05,0.09307691733109111,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.09307691733109111,0.09027920641509278,0.0027977109159983277,0.09027920641509278,320,320.0,28.0,0.17307692307692307,False
CSDDM,ForestCovertype,1416,0.72,593,0.5185185185185185,0.5841359535690707,0,107,1945,2387,0.584,20,0.01,0.27987711884525607,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.27987711884525607,0.09029490353898402,0.18958221530627206,0.09029490353898402,321,321.0,107.0,0.6794871794871795,False
CSDDM,ForestCovertype,398,0.66,170,0.2962962962962965,0.9266950811749064,0,10,2370,4534,0.576,10,0.01,0.05371408993312446,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.05371408993312446,0.09030111986255135,0.03658702992942689,0.09030111986255135,322,322.0,10.0,0.057692307692307696,False
CSDDM,ForestCovertype,1497,0.72,450,0.5185185185185185,0.6599018492210313,0,62,1600,2448,0.454,4,0.1,0.20646971051648386,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.20646971051648386,0.0903169154542579,0.11615279506222595,0.0903169154542579,323,323.0,62.0,0.391025641025641,False
CSDDM,ForestCovertype,927,0.73,516,0.5555555555555556,0.6223298897909524,0,61,3682,2108,0.323,13,0.005,0.18648181332574895,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.18648181332574895,0.09033090923575403,0.09615090408999492,0.09033090923575403,324,324.0,61.0,0.38461538461538464,False
CSDDM,ForestCovertype,1134,0.7,239,0.4444444444444444,0.8334428839190273,0,20,2915,3422,0.343,20,0.1,0.07143492740662925,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.07143492740662925,0.09035199373045005,0.0189170663238208,0.09035199373045005,325,325.0,20.0,0.12179487179487179,False
CSDDM,ForestCovertype,825,0.69,314,0.4074074074074073,0.7586338595546576,0,104,4876,4864,0.751,27,0.01,0.21292887517099354,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.21292887517099354,0.0903537588929668,0.12257511627802674,0.0903537588929668,326,326.0,104.0,0.6602564102564102,False
CSDDM,ForestCovertype,396,0.7,398,0.4444444444444444,0.693603255217056,0,132,4372,3276,0.364,36,0.005,0.23963720680602604,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.23963720680602604,0.09039645047967712,0.14924075632634892,0.09039645047967712,327,327.0,132.0,0.8397435897435898,False
CSDDM,ForestCovertype,1700,0.65,200,0.2592592592592594,0.882227510151699,0,29,220,3301,0.962,18,0.05,0.1445689643421687,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1445689643421687,0.09040427601881969,0.05416468832334902,0.09040427601881969,328,328.0,29.0,0.1794871794871795,False
CSDDM,ForestCovertype,403,0.73,559,0.5555555555555556,0.6003510579611768,0,78,4567,2227,0.648,19,0.05,0.21582072463019683,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.21582072463019683,0.0904337409364628,0.12538698369373402,0.0904337409364628,329,329.0,78.0,0.4935897435897436,False
CSDDM,ForestCovertype,1239,0.72,557,0.5185185185185185,0.6013353173933299,0,103,4043,2572,0.493,45,0.25,0.25908020675871096,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.25908020675871096,0.09044995178187663,0.16863025497683432,0.09044995178187663,330,330.0,103.0,0.6538461538461539,False
CSDDM,ForestCovertype,1373,0.69,309,0.4074074074074073,0.7630355569443883,0,100,3953,4816,0.871,17,0.025,0.2055844199837077,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2055844199837077,0.09045565503945688,0.11512876494425081,0.09045565503945688,331,331.0,100.0,0.6346153846153846,False
CSDDM,ForestCovertype,583,0.69,294,0.4074074074074073,0.7766796862554398,0,85,1449,4937,0.55,49,0.25,0.18301879190795636,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.18301879190795636,0.09047736136434206,0.0925414305436143,0.09047736136434206,332,332.0,85.0,0.5384615384615384,False
CSDDM,ForestCovertype,1546,0.71,343,0.4814814814814814,0.7344060533682555,0,59,3743,3371,0.724,35,0.005,0.14504854934131906,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.14504854934131906,0.09053742269379705,0.054511126647522,0.09053742269379705,333,333.0,59.0,0.3717948717948718,False
CSDDM,ForestCovertype,726,0.69,250,0.4074074074074073,0.821114538413501,0,48,1343,4588,0.36,20,0.05,0.1135365843077538,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1135365843077538,0.09054842880615405,0.022988155501599758,0.09054842880615405,334,334.0,48.0,0.30128205128205127,False
CSDDM,ForestCovertype,1751,0.64,170,0.2222222222222224,0.9266950811749064,0,15,2257,4975,0.745,42,0.1,0.08974584325775727,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.08974584325775727,0.09061126124611864,0.0008654179883613722,0.09061126124611864,335,335.0,15.0,0.08974358974358974,False
CSDDM,ForestCovertype,1166,0.7,229,0.4444444444444444,0.8451510431163204,0,13,689,3280,0.442,48,0.1,0.05088165338715695,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.05088165338715695,0.09062129841789279,0.03973964503073584,0.09062129841789279,336,336.0,13.0,0.07692307692307693,False
CSDDM,ForestCovertype,933,0.72,291,0.5185185185185185,0.7794916380070623,0,11,942,2436,0.997,24,0.025,0.050514267255549715,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.050514267255549715,0.09063078594736514,0.04011651869181542,0.09063078594736514,337,337.0,11.0,0.0641025641025641,False
CSDDM,ForestCovertype,714,0.7,284,0.4444444444444444,0.7861668408046787,0,54,1130,3602,0.901,31,0.05,0.13569862584224462,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.13569862584224462,0.09067948689877799,0.04501913894346664,0.09067948689877799,338,338.0,54.0,0.33974358974358976,False
CSDDM,ForestCovertype,1588,0.66,152,0.2962962962962965,0.9572932776218044,1,1,2328,4566,0.313,4,0.25,0.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0,0.09068372084609441,0.09068372084609441,0.09068372084609441,339,339.0,1.0,0.0,False
CSDDM,ForestCovertype,27,0.69,223,0.4074074074074073,0.8524228378936778,0,23,2714,3634,0.435,13,0.01,0.07536639271670365,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.07536639271670365,0.09071174177535225,0.015345349058648608,0.09071174177535225,340,340.0,23.0,0.14102564102564102,False
CSDDM,ForestCovertype,1562,0.71,383,0.4814814814814814,0.7041447831335014,0,85,1942,3122,0.595,8,0.05,0.17861144361263695,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.17861144361263695,0.09071487387586763,0.08789656973676932,0.09071487387586763,341,341.0,85.0,0.5384615384615384,False
