detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,feature_proportion,n_clusters,confidence,distance_I,PC1,PC2,PC3,PC4,PC5,PC6,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
CSDDM,PokerHand,1139,0.82,239,0.8513513513513512,0.8921445766964945,0,30,1632,4760,0.669,23,0.005,0.04321942514152916,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.04321942514152916,0.16648779415973855,0.1232683690182094,0.16648779415973855,570,570.0,30.0,0.1518324607329843,False
CSDDM,PokerHand,602,0.85,241,0.8918918918918918,0.8899370602602035,0,22,1916,4333,0.198,5,0.01,0.034891238010375254,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.034891238010375254,0.1665765251578892,0.13168528714751396,0.1665765251578892,571,571.0,22.0,0.1099476439790576,False
CSDDM,PokerHand,1679,0.9,288,0.9594594594594594,0.8427242502288901,0,9,3995,2920,0.426,21,0.1,0.01696891382072369,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.01696891382072369,0.16661182614070366,0.14964291231997998,0.16661182614070366,572,572.0,9.0,0.041884816753926704,False
CSDDM,PokerHand,46,0.85,212,0.8918918918918918,0.9238913159521136,0,3,3410,4540,0.478,1,0.01,0.005474315746649469,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.005474315746649469,0.16664843884026082,0.16117412309361134,0.16664843884026082,573,573.0,3.0,0.010471204188481676,False
CSDDM,PokerHand,636,0.88,308,0.9324324324324323,0.8249246883077821,0,41,3660,2558,0.43,25,0.25,0.04473417033188674,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.04473417033188674,0.16668663686133137,0.12195246652944464,0.16668663686133137,574,574.0,41.0,0.2094240837696335,False
CSDDM,PokerHand,1241,0.87,266,0.9189189189189187,0.8637859389911864,0,34,1764,3465,0.163,37,0.05,0.03609386959956409,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03609386959956409,0.166739672275172,0.1306458026756079,0.166739672275172,575,575.0,34.0,0.17277486910994763,False
CSDDM,PokerHand,988,0.78,918,0.7972972972972974,0.5349947773646686,0,131,431,2360,0.223,35,0.001,0.2445995886206582,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.2445995886206582,0.16675964090425066,0.07783994771640754,0.16675964090425066,576,576.0,131.0,0.680628272251309,False
CSDDM,PokerHand,1121,0.86,272,0.9054054054054054,0.8578744911819529,0,42,1819,3647,0.645,10,0.001,0.04791347675004163,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.04791347675004163,0.16676510977529843,0.11885163302525681,0.16676510977529843,577,577.0,42.0,0.21465968586387435,False
CSDDM,PokerHand,1198,0.84,233,0.8783783783783783,0.8988792200545956,0,20,1668,4134,0.719,28,0.005,0.029561261851692708,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.029561261851692708,0.16677727416022728,0.13721601230853459,0.16677727416022728,578,578.0,20.0,0.09947643979057591,False
CSDDM,PokerHand,1229,0.71,179,0.7027027027027027,0.9686692173638224,0,7,2280,3846,0.496,24,0.005,0.020869213093372065,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.020869213093372065,0.16678907529985323,0.14591986220648118,0.16678907529985323,579,579.0,7.0,0.031413612565445025,False
CSDDM,PokerHand,419,0.87,369,0.9189189189189187,0.7770009110755945,0,67,1605,3551,0.546,35,0.1,0.061087529133551505,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.061087529133551505,0.16682806515345627,0.10574053601990477,0.16682806515345627,580,580.0,67.0,0.34554973821989526,False
CSDDM,PokerHand,488,0.75,186,0.7567567567567568,0.9585206872299634,0,7,389,4545,0.453,20,0.025,0.020317590654340082,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.020317590654340082,0.1668871650042019,0.14656957434986181,0.1668871650042019,581,581.0,7.0,0.031413612565445025,False
CSDDM,PokerHand,414,0.9,392,0.9594594594594594,0.7609591002934292,0,71,1583,2234,0.412,3,0.005,0.03512307677810905,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03512307677810905,0.16690205694785162,0.13177898016974257,0.16690205694785162,582,582.0,71.0,0.36649214659685864,False
CSDDM,PokerHand,1227,0.92,381,0.9864864864864864,0.7685106945066722,0,7,990,903,0.267,26,0.025,0.011707692259369748,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.011707692259369748,0.16690996656778653,0.1552022743084168,0.16690996656778653,583,583.0,7.0,0.031413612565445025,False
CSDDM,PokerHand,490,0.87,245,0.9189189189189187,0.885576237941453,0,18,3498,3120,0.703,40,0.1,0.02278071376642743,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.02278071376642743,0.16697137408485205,0.14419066031842462,0.16697137408485205,584,584.0,18.0,0.08900523560209424,False
CSDDM,PokerHand,136,0.83,234,0.8648648648648647,0.8977448720501662,0,24,1397,4457,0.522,1,0.01,0.033581835961836094,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.033581835961836094,0.1670129564574045,0.1334311204955684,0.1670129564574045,585,585.0,24.0,0.12041884816753927,False
CSDDM,PokerHand,1822,0.9,328,0.9594594594594594,0.8082418426033583,0,29,3314,1619,0.351,33,0.01,0.023415384518739306,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.023415384518739306,0.1670516517642416,0.1436362672455023,0.1670516517642416,586,586.0,29.0,0.14659685863874344,False
CSDDM,PokerHand,759,0.85,256,0.8918918918918918,0.8739400040183325,0,35,465,1254,0.595,24,0.001,0.04594747661740808,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.04594747661740808,0.1670519664281706,0.12110448981076252,0.1670519664281706,587,587.0,35.0,0.17801047120418848,False
CSDDM,PokerHand,1127,0.79,181,0.810810810810811,0.9657299144854584,1,1,2667,4404,0.762,5,0.25,0.0,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0,0.16712915296774072,0.16712915296774072,0.16712915296774072,588,588.0,1.0,0.0,False
CSDDM,PokerHand,972,0.91,389,0.9729729729729728,0.7629974566579274,0,43,3308,1352,0.762,1,0.25,0.023415384518739497,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.023415384518739497,0.1671727805215659,0.1437573960028264,0.1671727805215659,589,589.0,43.0,0.2198952879581152,False
CSDDM,PokerHand,659,0.9,321,0.9594594594594594,0.8139625836027053,0,23,1960,2511,0.177,31,0.1,0.023415384518739306,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.023415384518739306,0.16718502626111556,0.14376964174237625,0.16718502626111556,590,590.0,23.0,0.11518324607329843,False
CSDDM,PokerHand,1642,0.89,254,0.945945945945946,0.8760181724316862,0,4,3828,2997,0.115,6,0.25,0.016139083285768366,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.016139083285768366,0.16726177349413326,0.15112269020836488,0.16726177349413326,591,591.0,4.0,0.015706806282722512,False
CSDDM,PokerHand,612,0.89,319,0.945945945945946,0.8156199360291666,0,43,4543,2717,0.745,14,0.1,0.03512307677810886,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03512307677810886,0.16731712202893115,0.1321940452508223,0.16731712202893115,592,592.0,43.0,0.2198952879581152,False
CSDDM,PokerHand,1368,0.72,173,0.7162162162162162,0.9776871726292872,0,3,124,2717,0.78,21,0.05,0.009462942235755887,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.009462942235755887,0.1673217849380437,0.1578588427022878,0.1673217849380437,593,593.0,3.0,0.010471204188481676,False
CSDDM,PokerHand,344,0.88,382,0.9324324324324323,0.7678152582832979,0,71,1887,3484,0.336,20,0.1,0.05328531885772912,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.05328531885772912,0.16732766262458312,0.114042343766854,0.16732766262458312,594,594.0,71.0,0.36649214659685864,False
CSDDM,PokerHand,903,0.7,218,0.6891891891891893,0.916501835116302,0,27,2088,1753,0.807,44,0.025,0.06671608120020156,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.06671608120020156,0.16734761719117405,0.10063153599097249,0.16734761719117405,595,595.0,27.0,0.13612565445026178,False
CSDDM,PokerHand,466,0.88,255,0.9324324324324323,0.8749770587585071,0,10,337,605,0.511,9,0.1,0.021282018096141577,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.021282018096141577,0.16741479234616058,0.146132774250019,0.16741479234616058,596,596.0,10.0,0.04712041884816754,False
CSDDM,PokerHand,1470,0.89,251,0.945945945945946,0.8791661879170145,0,3,3326,2623,0.245,41,0.025,0.014142955842980611,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.014142955842980611,0.1674381488340913,0.1532951929911107,0.1674381488340913,597,597.0,3.0,0.010471204188481676,False
CSDDM,PokerHand,1030,0.83,360,0.8648648648648647,0.7835512771807912,0,73,2795,2775,0.366,45,0.005,0.10602648830410762,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.10602648830410762,0.16745889833245517,0.06143241002834755,0.16745889833245517,598,598.0,73.0,0.3769633507853403,False
CSDDM,PokerHand,39,0.81,238,0.8378378378378379,0.8932552430446493,0,31,3063,4733,0.792,1,0.01,0.04984259368285019,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.04984259368285019,0.167476129240802,0.11763353555795181,0.167476129240802,599,599.0,31.0,0.15706806282722513,False
CSDDM,PokerHand,1830,0.78,195,0.7972972972972974,0.9460168823478772,0,10,2990,4818,0.323,1,0.05,0.01962528598188945,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.01962528598188945,0.16748364976749194,0.1478583637856025,0.16748364976749194,600,600.0,10.0,0.04712041884816754,False
CSDDM,PokerHand,722,0.75,184,0.7567567567567568,0.961380975046428,0,6,368,3263,0.172,10,0.1,0.018347956102226094,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.018347956102226094,0.1674880413247272,0.1491400852225011,0.1674880413247272,601,601.0,6.0,0.02617801047120419,False
CSDDM,PokerHand,1267,0.83,206,0.8648648648648647,0.9314919531426762,0,6,3226,4970,0.46,22,0.025,0.011919578063012276,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.011919578063012276,0.16749001134349517,0.1555704332804829,0.16749001134349517,602,602.0,6.0,0.02617801047120419,False
CSDDM,PokerHand,913,0.91,343,0.9729729729729728,0.7963823360180227,0,16,3363,1494,0.662,34,0.05,0.011726899844584904,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.011726899844584904,0.16756890577184444,0.15584200592725952,0.16756890577184444,603,603.0,16.0,0.07853403141361257,False
CSDDM,PokerHand,1366,0.87,243,0.9189189189189187,0.8877477128894522,0,16,3516,3164,0.674,19,0.005,0.021188945402832574,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.021188945402832574,0.1676386002171233,0.14644965481429073,0.1676386002171233,604,604.0,16.0,0.07853403141361257,False
CSDDM,PokerHand,746,0.79,217,0.810810810810811,0.9177192477855792,0,24,2761,3957,0.58,12,0.01,0.04159496420581213,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.04159496420581213,0.16767081831662953,0.1260758541108174,0.16767081831662953,605,605.0,24.0,0.12041884816753927,False
CSDDM,PokerHand,696,0.83,248,0.8648648648648647,0.8823519050825039,0,35,1340,4080,0.413,12,0.05,0.046315079981037476,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.046315079981037476,0.16769759656801492,0.12138251658697743,0.16769759656801492,606,606.0,35.0,0.17801047120418848,False
CSDDM,PokerHand,563,0.68,181,0.6621621621621623,0.9657299144854584,0,12,197,4983,0.342,49,0.25,0.045990859237394134,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.045990859237394134,0.1676990200930899,0.12170816085569577,0.1676990200930899,607,607.0,12.0,0.05759162303664921,False
CSDDM,PokerHand,1629,0.88,328,0.9324324324324323,0.8082418426033583,0,50,3521,2380,0.416,27,0.01,0.0468307690374787,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0468307690374787,0.16770538464643278,0.12087461560895407,0.16770538464643278,608,608.0,50.0,0.25654450261780104,False
CSDDM,PokerHand,525,0.92,467,0.9864864864864864,0.7144991560837624,0,47,448,303,0.751,10,0.05,0.018825527960314208,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.018825527960314208,0.16773847838477013,0.14891295042445593,0.16773847838477013,609,609.0,47.0,0.24083769633507854,False
CSDDM,PokerHand,608,0.82,227,0.8513513513513512,0.9057888086369767,0,22,3477,4751,0.4,7,0.01,0.03389422779245774,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03389422779245774,0.1677646476331,0.13387041984064227,0.1677646476331,610,610.0,22.0,0.1099476439790576,False
CSDDM,PokerHand,387,0.78,228,0.7972972972972974,0.90462467459546,0,28,443,2726,0.528,50,0.1,0.05421883286328785,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.05421883286328785,0.16776470005170427,0.11354586718841642,0.16776470005170427,611,611.0,28.0,0.14136125654450263,False
CSDDM,PokerHand,1021,0.85,268,0.8918918918918918,0.8618008237788097,0,41,3915,4153,0.938,33,0.25,0.05333737369862881,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.05333737369862881,0.1677659027026714,0.11442852900404257,0.1677659027026714,612,612.0,41.0,0.2094240837696335,False
CSDDM,PokerHand,1084,0.74,191,0.7432432432432433,0.9515016994258348,0,13,2559,4890,0.579,24,0.05,0.028046014788320688,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.028046014788320688,0.1677674159409107,0.13972140115259002,0.1677674159409107,613,613.0,13.0,0.06282722513089005,False
CSDDM,PokerHand,1256,0.83,209,0.8648648648648647,0.9276644884911796,0,8,1117,3778,0.693,20,0.05,0.012958051089402832,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.012958051089402832,0.16785172673598503,0.15489367564658219,0.16785172673598503,614,614.0,8.0,0.03664921465968586,False
CSDDM,PokerHand,535,0.84,250,0.8783783783783783,0.8802238601014463,0,36,3244,3222,0.502,27,0.005,0.04486110972261066,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.04486110972261066,0.1678619319931003,0.12300082227048963,0.1678619319931003,615,615.0,36.0,0.18324607329842932,False
CSDDM,PokerHand,772,0.9,315,0.9594594594594594,0.818965944976505,0,20,3212,1586,0.455,6,0.25,0.023415384518739306,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.023415384518739306,0.16791777931028962,0.1445023947915503,0.16791777931028962,616,616.0,20.0,0.09947643979057591,False
CSDDM,PokerHand,505,0.83,227,0.8648648648648647,0.9057888086369767,0,18,3374,4168,0.532,42,0.001,0.027158948866381045,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.027158948866381045,0.1680119055287672,0.14085295666238618,0.1680119055287672,617,617.0,18.0,0.08900523560209424,False
CSDDM,PokerHand,102,0.86,327,0.9054054054054054,0.8090515972741249,0,66,929,2394,0.636,50,0.01,0.07024615355621801,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.07024615355621801,0.16801208599694292,0.09776593244072491,0.16801208599694292,618,618.0,66.0,0.3403141361256545,False
CSDDM,PokerHand,498,0.82,225,0.8513513513513512,0.9081324731716962,0,20,2997,3719,0.996,11,0.01,0.03245649637041166,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03245649637041166,0.1680213452530246,0.13556484888261294,0.1680213452530246,619,619.0,20.0,0.09947643979057591,False
CSDDM,PokerHand,1252,0.59,162,0.5405405405405405,0.9950586033437836,0,3,2026,4150,0.294,26,0.05,0.1405575183061663,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.1405575183061663,0.16804260443764277,0.02748508613147646,0.16804260443764277,620,620.0,3.0,0.010471204188481676,False
CSDDM,PokerHand,1512,0.85,246,0.8918918918918918,0.8844971119019153,0,26,1953,4591,0.703,14,0.005,0.03960424186551718,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03960424186551718,0.16809203353229224,0.12848779166677507,0.16809203353229224,621,621.0,26.0,0.13089005235602094,False
CSDDM,PokerHand,835,0.9,325,0.9594594594594594,0.8106785393729502,0,26,1938,2862,0.415,18,0.001,0.023415384518739306,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.023415384518739306,0.16815671659566986,0.14474133207693055,0.16815671659566986,622,622.0,26.0,0.13089005235602094,False
