detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,ForestCovertype,114,0.71,6542,0.6744186046511628,0.2380546150603928,0,46,3394,518,1,0.266,0.709947314628064,0.7562774179143597,0.7384874484190574,0.709947314628064,0.2574760243853825,0.29412591238290303,0.7562774179143597,0.40554412911611093,0.3507332887982487,0.7384874484190574,0.3581465801093472,0.38034086830971026,0.709947314628064,0.3570828091887737,0.3528645054392903,0.2574760243853825,0.1627485827016556,0.09472744168372688,0.29412591238290303,0.14652644416295874,0.1475994682199443,465.0,0.6391184573002755,374.0,0.5137741046831956,126.0,0.1721763085399449,56.0,0.07575757575757576,37.0,0.049586776859504134,0.049586776859504134,WACC_0p9_WRT_0p1,0.2900826446280992,106,False,,,False,False,False,False,False,46.0,0.3
SPLL,ForestCovertype,578,0.63,5255,0.4883720930232558,0.304406374325564,0,42,2138,1696,2,0.336,0.6291023961242465,0.6883458548571606,0.6655973771095081,0.6291023961242465,0.46153846153846173,0.48884979862210215,0.6883458548571606,0.21982547248523096,0.4685203823719296,0.6655973771095081,0.22200542933453374,0.44359194777497435,0.6291023961242465,0.40729559850774427,0.22180679761650218,0.46153846153846173,0.41213372213403027,0.049404739404431464,0.48884979862210215,0.45189306150699166,0.036956737115110494,38.0,0.05096418732782369,49.0,0.06611570247933884,230.0,0.3154269972451791,488.0,0.6707988980716253,521.0,0.7162534435261708,0.05096418732782369,WACC_0p1_WRT_0p9,0.36391184573002755,107,False,,,False,False,False,False,False,42.0,0.2733333333333333
SPLL,ForestCovertype,146,0.74,5579,0.7441860465116279,0.2862849113461992,0,41,4660,263,2,0.967,0.6511821150941957,0.7068987812407962,0.6855045316963286,0.6511821150941957,0.23468588438219923,0.2211044550432034,0.7068987812407962,0.45249350483384326,0.25440527640695293,0.6855045316963286,0.4331307541875255,0.25237377750880313,0.6511821150941957,0.4101269043526147,0.24105521074158098,0.23468588438219923,0.17027654736508693,0.0644093370171123,0.2211044550432034,0.14668464389042288,0.07441981115278051,566.0,0.778236914600551,569.0,0.7823691460055097,236.0,0.3236914600550964,69.0,0.09366391184573003,38.0,0.05096418732782369,0.05096418732782369,WACC_0p9_WRT_0p1,0.40578512396694216,108,False,,,False,False,False,False,False,41.0,0.26666666666666666
SPLL,ForestCovertype,285,0.67,4745,0.5813953488372094,0.3353269735291067,0,38,4713,1634,1,0.711,0.5914278363177852,0.6566890509106765,0.6316298575464923,0.5914278363177852,0.35897435897435903,0.3914878555025024,0.6566890509106765,0.2747795757486989,0.38190947516197765,0.6316298575464923,0.22280395376780096,0.4088259037786913,0.5914278363177852,0.2726064493812773,0.31882138693650786,0.35897435897435903,0.19274247140981177,0.16623188756454726,0.3914878555025024,0.22544556225038373,0.1660422932521187,109.0,0.1487603305785124,54.0,0.07300275482093664,39.0,0.05234159779614325,133.0,0.18181818181818182,216.0,0.29614325068870523,0.05234159779614325,WACC_0p5_WRT_0p5,0.15041322314049588,109,False,,,False,False,False,False,False,38.0,0.24666666666666667
SPLL,ForestCovertype,179,0.8,2756,0.8837209302325583,0.4998720050674941,0,17,685,139,8,0.269,0.39094137126769063,0.488226280526137,0.4508705345791397,0.39094137126769063,0.13376011482158737,0.07506154036380389,0.488226280526137,0.48154293705658147,0.006683343469555514,0.4508705345791397,0.44674016731547045,0.004130367263669277,0.39094137126769063,0.43695213368275054,0.046010762415059914,0.13376011482158737,0.1808966165200363,0.047136501698448935,0.07506154036380389,0.14691538954812555,0.07185384918432167,601.0,0.8264462809917356,587.0,0.8071625344352618,297.0,0.40771349862258954,96.0,0.13085399449035812,39.0,0.05234159779614325,0.05234159779614325,WACC_0p9_WRT_0p1,0.4449035812672177,110,False,,,False,False,False,False,False,17.0,0.10666666666666667
SPLL,ForestCovertype,302,0.7,6686,0.6511627906976744,0.2314597248944822,0,48,1706,533,3,0.8,0.71798272113287,0.7630293292746968,0.7457322000246748,0.71798272113287,0.2820512820512823,0.318466398162803,0.7630293292746968,0.28743952285295127,0.47558980642174553,0.7457322000246748,0.2402177663210578,0.505514433703617,0.71798272113287,0.27273974346654084,0.44524297766632914,0.2820512820512823,0.17466028067829334,0.10739100137298899,0.318466398162803,0.18541453037948138,0.1330518677833216,144.0,0.19696969696969696,67.0,0.09090909090909091,40.0,0.05371900826446281,85.0,0.11570247933884298,138.0,0.1887052341597796,0.05371900826446281,WACC_0p5_WRT_0p5,0.12920110192837464,111,False,,,False,False,False,False,False,48.0,0.31333333333333335
SPLL,ForestCovertype,284,0.8,2097,0.8837209302325583,0.582622897410048,0,13,2686,133,5,0.139,0.29011527077477406,0.40350512884209366,0.35996535722472833,0.29011527077477406,0.09465804481356738,0.07506154036380389,0.40350512884209366,0.5048927945434296,0.10138766570133595,0.35996535722472833,0.4581154733874805,0.09815011616275215,0.29011527077477406,0.4560674549585517,0.16595218418377766,0.09465804481356738,0.1612792681441329,0.06662122333056553,0.07506154036380389,0.14841648973403676,0.07335494937023287,618.0,0.849862258953168,602.0,0.8278236914600551,343.0,0.47107438016528924,51.0,0.06887052341597796,40.0,0.05371900826446281,0.05371900826446281,WACC_0p9_WRT_0p1,0.4542699724517907,112,False,,,False,False,False,False,False,13.0,0.08
SPLL,ForestCovertype,65,0.6,13022,0.4186046511627906,0.0295340230685668,0,131,9,432,6,0.424,0.9640148849930876,0.9697627859059912,0.9675556899867204,0.9640148849930876,0.5384615384615388,0.561871255961802,0.9697627859059912,0.220607521284654,0.7491552646213372,0.9675556899867204,0.24522459757558626,0.7223310924111341,0.9640148849930876,0.5483584241730716,0.41565646082001606,0.5384615384615388,0.56978437675033,0.03132283828879123,0.561871255961802,0.5643054658950476,0.0024342099332456124,40.0,0.05371900826446281,79.0,0.10743801652892562,540.0,0.7424242424242424,674.0,0.9269972451790633,628.0,0.8636363636363636,0.05371900826446281,WACC_0p1_WRT_0p9,0.5388429752066115,113,False,,,False,False,False,False,False,131.0,0.8666666666666667
SPLL,ForestCovertype,255,0.66,11039,0.558139534883721,0.0795774154084262,0,88,1493,1617,1,0.827,0.903040556351674,0.9185278842247064,0.9125810144600864,0.903040556351674,0.3846153846153847,0.41582834128240237,0.9185278842247064,0.22425766510798514,0.6942702191167213,0.9125810144600864,0.21421926369529293,0.6983617507647935,0.903040556351674,0.2993288801999545,0.6037116761517195,0.3846153846153847,0.24408886905127672,0.14052651556410797,0.41582834128240237,0.24277923104679536,0.173049110235607,45.0,0.06060606060606061,41.0,0.05509641873278237,63.0,0.08539944903581267,237.0,0.325068870523416,244.0,0.3347107438016529,0.05509641873278237,WACC_0p3_WRT_0p7,0.1721763085399449,114,False,,,False,False,False,False,False,88.0,0.58
SPLL,ForestCovertype,2,0.61,7080,0.4418604651162791,0.2141164252329525,0,53,4304,1495,1,0.537,0.7391143032228064,0.7807855646424533,0.7647845109667202,0.7391143032228064,0.512820512820513,0.537530770181902,0.7807855646424533,0.29651348484560713,0.48427207979684617,0.7647845109667202,0.2550867347127388,0.5096977762539814,0.7391143032228064,0.2736839645102434,0.46543033871256295,0.512820512820513,0.2111658109334849,0.3016547018870281,0.537530770181902,0.2593991043445054,0.27813166583739657,164.0,0.22451790633608815,97.0,0.1322314049586777,41.0,0.05509641873278237,180.0,0.2465564738292011,258.0,0.35399449035812675,0.05509641873278237,WACC_0p5_WRT_0p5,0.20247933884297523,115,False,,,False,False,False,False,False,53.0,0.3466666666666667
SPLL,ForestCovertype,33,0.81,1874,0.9069767441860468,0.6166661278251198,0,6,767,123,1,0.999,0.24863600603494923,0.3686513453219012,0.32256750191474076,0.24863600603494923,0.07857168318886314,0.05072105458390384,0.3686513453219012,0.5120430519960718,0.14339170667417062,0.32256750191474076,0.4490285918255385,0.12646108991079774,0.24863600603494923,0.3968442507227106,0.1482082446877614,0.07857168318886314,0.1571777763648306,0.07860609317596746,0.05072105458390384,0.16893516802350353,0.1182141134395997,626.0,0.8608815426997245,590.0,0.8112947658402204,202.0,0.2768595041322314,41.0,0.05509641873278237,88.0,0.11983471074380166,0.05509641873278237,WACC_0p7_WRT_0p3,0.4247933884297521,116,False,,,False,False,False,False,False,6.0,0.03333333333333333
SPLL,ForestCovertype,34,0.81,1871,0.9069767441860468,0.6171512212884184,0,5,2880,133,1,0.999,0.24804495401249446,0.36815470201423833,0.32203460727075206,0.24804495401249446,0.07834246320071105,0.05072105458390384,0.36815470201423833,0.5066168623544753,0.138462160340237,0.32203460727075206,0.46035170006801435,0.1383170927972623,0.24804495401249446,0.426621150791085,0.17857619677859052,0.07834246320071105,0.1619224590908621,0.08357999589015104,0.05072105458390384,0.14908726516751697,0.09836621058361314,620.0,0.8526170798898072,604.0,0.8305785123966942,277.0,0.38016528925619836,54.0,0.07300275482093664,41.0,0.05509641873278237,0.05509641873278237,WACC_0p9_WRT_0p1,0.4382920110192837,117,False,,,False,False,False,False,False,5.0,0.02666666666666667
SPLL,ForestCovertype,233,0.67,10846,0.5813953488372094,0.0849202299101046,0,84,913,2078,2,0.702,0.8965307153504282,0.9130578598539405,0.9067117182374398,0.8965307153504282,0.35897435897435903,0.3914878555025024,0.9130578598539405,0.22110001292851295,0.6919578469254275,0.9067117182374398,0.25470401267687515,0.6520077055605646,0.8965307153504282,0.5549349637041386,0.3415957516462895,0.35897435897435903,0.5406828711503033,0.1817085121759443,0.3914878555025024,0.5528967872838332,0.16140893178133076,41.0,0.05509641873278237,94.0,0.128099173553719,552.0,0.7589531680440771,633.0,0.8705234159779615,617.0,0.8484848484848485,0.05509641873278237,WACC_0p1_WRT_0p9,0.5322314049586777,118,False,,,False,False,False,False,False,84.0,0.5533333333333333
SPLL,ForestCovertype,184,0.63,9094,0.4883720930232558,0.1382874123857541,0,67,2957,452,6,0.071,0.8315065838759376,0.8584200301764898,0.8480857258098103,0.8315065838759376,0.46153846153846173,0.48884979862210215,0.8584200301764898,0.3121699923343708,0.546250037842119,0.8480857258098103,0.2811969757694955,0.5668887500403148,0.8315065838759376,0.2744065589171287,0.557100024958809,0.46153846153846173,0.16039709245830047,0.30114136908016126,0.48884979862210215,0.20747252242579167,0.2813772761963105,192.0,0.2630853994490358,153.0,0.209366391184573,42.0,0.05647382920110193,49.0,0.06611570247933884,180.0,0.2465564738292011,0.05647382920110193,WACC_0p5_WRT_0p5,0.16831955922865013,119,False,,,False,False,False,False,False,67.0,0.44
SPLL,ForestCovertype,31,0.83,4788,0.9534883720930232,0.3325946100592748,0,15,1317,66,1,0.215,0.5947570276532939,0.6594864706535996,0.6346314685115266,0.5947570276532939,0.21280327949580083,0.03097397483553486,0.6594864706535996,0.5533112898155266,0.10617518083807298,0.6346314685115266,0.5012075366291298,0.13342393188239687,0.5947570276532939,0.46925505148576113,0.12550197616753273,0.21280327949580083,0.18840840270037945,0.024394876795421377,0.03097397483553486,0.14937298125704104,0.11839900642150618,655.0,0.9008264462809917,635.0,0.8732782369146006,377.0,0.5179063360881543,122.0,0.16666666666666666,42.0,0.05647382920110193,0.05647382920110193,WACC_0p9_WRT_0p1,0.503030303030303,120,False,,,False,False,False,False,False,15.0,0.09333333333333334
SPLL,ForestCovertype,254,0.61,10287,0.4418604651162791,0.1009489418783136,0,79,142,2313,1,0.585,0.8770008652433305,0.8966475118864885,0.8891035346519255,0.8770008652433305,0.512820512820513,0.537530770181902,0.8966475118864885,0.22211476359226576,0.6745327482942227,0.8891035346519255,0.24336436884530224,0.6457391658066233,0.8770008652433305,0.5225117633776833,0.3544891018656472,0.512820512820513,0.5306631237431858,0.017842610922672808,0.537530770181902,0.5921080164582797,0.05457724627637772,42.0,0.05647382920110193,76.0,0.10330578512396695,481.0,0.6611570247933884,619.0,0.8512396694214877,669.0,0.9201101928374655,0.05647382920110193,WACC_0p1_WRT_0p9,0.5184573002754821,121,False,,,False,False,False,False,False,79.0,0.52
SPLL,ForestCovertype,169,0.64,8961,0.5116279069767442,0.1427501532014455,0,65,1152,543,3,0.696,0.8260690503192709,0.8538510336270916,0.8431832258626457,0.8260690503192709,0.43589743589743607,0.4645093128422023,0.8538510336270916,0.3201325777530139,0.5337184558740777,0.8431832258626457,0.2670288051744007,0.576154420688245,0.8260690503192709,0.2752699188023623,0.5507991315169086,0.43589743589743607,0.17287555979048821,0.2630218761069478,0.4645093128422023,0.1786072220073904,0.2859020908348119,223.0,0.30578512396694213,122.0,0.16666666666666666,43.0,0.05785123966942149,79.0,0.10743801652892562,118.0,0.16115702479338842,0.05785123966942149,WACC_0p5_WRT_0p5,0.15977961432506887,122,False,,,False,False,False,False,False,65.0,0.4266666666666667
SPLL,ForestCovertype,185,0.81,2377,0.9069767441860468,0.5446719009656614,0,12,1405,108,1,0.246,0.3363558716068248,0.44235972043991806,0.4016560503990361,0.3363558716068248,0.11259093324333246,0.05072105458390384,0.44235972043991806,0.4881232026406815,0.04576348220076343,0.4016560503990361,0.4259235094254098,0.024267459026373672,0.3363558716068248,0.37904072382074944,0.04268485221392465,0.11259093324333246,0.15775064106208952,0.04515970781875707,0.05072105458390384,0.1636390969096524,0.11291804232574856,608.0,0.8360881542699724,554.0,0.7617079889807162,167.0,0.22865013774104684,43.0,0.05785123966942149,71.0,0.09641873278236915,0.05785123966942149,WACC_0p7_WRT_0p3,0.3961432506887052,123,False,,,False,False,False,False,False,12.0,0.07333333333333333
SPLL,ForestCovertype,282,0.66,12078,0.558139534883721,0.0523298996444271,0,107,2455,1773,5,0.78,0.9362397241773307,0.9464241503640388,0.9425135044052096,0.9362397241773307,0.3846153846153847,0.41582834128240237,0.9464241503640388,0.22524992048873424,0.7211742298753046,0.9425135044052096,0.2167299695833808,0.7257835348218289,0.9362397241773307,0.534578182560499,0.40166154161683165,0.3846153846153847,0.5566599751007172,0.1720445904853325,0.41582834128240237,0.583531835989915,0.1677034947075126,46.0,0.06198347107438017,43.0,0.05785123966942149,504.0,0.6928374655647382,656.0,0.9022038567493113,659.0,0.90633608815427,0.05785123966942149,WACC_0p3_WRT_0p7,0.5242424242424242,124,False,,,False,False,False,False,False,107.0,0.7066666666666667
SPLL,ForestCovertype,96,0.69,9034,0.6279069767441859,0.1402925436096467,0,58,1547,561,7,0.969,0.8290634735171418,0.8563671577329808,0.8458830086623953,0.8290634735171418,0.307692307692308,0.3428068839427029,0.8563671577329808,0.327952894653718,0.5284142630792628,0.8458830086623953,0.28957480429079696,0.5563082043715983,0.8290634735171418,0.2799527924938363,0.5491106810233055,0.307692307692308,0.16394737134232437,0.14374493634998362,0.3428068839427029,0.17647824148493418,0.16632864245776874,243.0,0.3333333333333333,176.0,0.24104683195592286,44.0,0.05922865013774105,59.0,0.07988980716253444,109.0,0.1487603305785124,0.05922865013774105,WACC_0p5_WRT_0p5,0.1724517906336088,125,False,,,False,False,False,False,False,58.0,0.38
SPLL,ForestCovertype,85,0.7,4552,0.6511627906976744,0.3479038038255654,0,36,204,291,3,0.63,0.5761038595067096,0.6438127722738259,0.6178137045565869,0.5761038595067096,0.2820512820512823,0.318466398162803,0.6438127722738259,0.27314457358543737,0.3706681986883886,0.6178137045565869,0.2168846445062898,0.4009290600502971,0.5761038595067096,0.3011282716265987,0.2749755878801109,0.2820512820512823,0.2548051432953272,0.027246138755955107,0.318466398162803,0.24247166013110524,0.07599473803169773,106.0,0.1446280991735537,44.0,0.05922865013774105,65.0,0.0881542699724518,255.0,0.349862258953168,243.0,0.3333333333333333,0.05922865013774105,WACC_0p3_WRT_0p7,0.19504132231404955,126,False,,,False,False,False,False,False,36.0,0.23333333333333334
SPLL,ForestCovertype,585,0.67,9458,0.5813953488372094,0.1263994526320275,0,63,2336,1157,4,0.629,0.8459912207282292,0.8705910365910194,0.8611451268531375,0.8459912207282292,0.35897435897435903,0.3914878555025024,0.8705910365910194,0.22423722158084183,0.6463538150101776,0.8611451268531375,0.23191926334048968,0.6292258635126478,0.8459912207282292,0.42066799434384594,0.42532322638438325,0.35897435897435903,0.4098961459449434,0.05092178697058436,0.3914878555025024,0.44226981788795144,0.05078196238544902,44.0,0.05922865013774105,60.0,0.081267217630854,267.0,0.36639118457300274,486.0,0.6680440771349863,494.0,0.6790633608815427,0.05922865013774105,WACC_0p1_WRT_0p9,0.37079889807162536,127,False,,,False,False,False,False,False,63.0,0.41333333333333333
SPLL,ForestCovertype,8,0.81,3118,0.9069767441860468,0.4624984085561124,0,19,4439,97,5,0.493,0.43647845118266465,0.5264897245735041,0.4919269307467525,0.43647845118266465,0.1514201659203721,0.05072105458390384,0.5264897245735041,0.6252887029359435,0.09879897836243945,0.4919269307467525,0.5989882094634448,0.1070612787166923,0.43647845118266465,0.5642707235528096,0.12779227237014495,0.1514201659203721,0.20628248264264618,0.05486231672227407,0.05072105458390384,0.1517694842346244,0.10104842965072058,696.0,0.9573002754820936,700.0,0.9628099173553719,568.0,0.78099173553719,171.0,0.23415977961432508,44.0,0.05922865013774105,0.05922865013774105,WACC_0p9_WRT_0p1,0.5988980716253444,128,False,,,False,False,False,False,False,19.0,0.12
SPLL,ForestCovertype,236,0.73,1928,0.7209302325581396,0.6080647070332719,0,10,313,269,6,0.522,0.2591162279708128,0.37745756184688833,0.33201650796709914,0.2591162279708128,0.2051282051282053,0.24544494082310322,0.37745756184688833,0.30168200292488273,0.0757755589220056,0.33201650796709914,0.24642607288791193,0.0855904350791872,0.2591162279708128,0.28233809655689884,0.023221868586086047,0.2051282051282053,0.16931858703259625,0.035809618095609036,0.24544494082310322,0.19040545479205623,0.055039486031047,169.0,0.23140495867768596,80.0,0.10881542699724518,45.0,0.06060606060606061,66.0,0.08953168044077135,150.0,0.20523415977961432,0.06060606060606061,WACC_0p5_WRT_0p5,0.13911845730027547,129,False,,,False,False,False,False,False,10.0,0.06
SPLL,ForestCovertype,706,0.73,6817,0.7209302325581396,0.2255824216784412,0,46,1197,268,5,0.201,0.7251437987709798,0.7690465682815959,0.7521886535576248,0.7251437987709798,0.2633694784010299,0.24544494082310322,0.7690465682815959,0.46054567529700546,0.30850089298459044,0.7521886535576248,0.42451476005924843,0.32767389349837633,0.7251437987709798,0.4054617742253675,0.3196820245456123,0.2633694784010299,0.15899219845375007,0.10437727994727986,0.24544494082310322,0.17726649835764863,0.0681784424654546,580.0,0.7975206611570248,551.0,0.7575757575757576,227.0,0.31129476584022037,45.0,0.06060606060606061,111.0,0.15151515151515152,0.06060606060606061,WACC_0p7_WRT_0p3,0.41570247933884297,130,False,,,False,False,False,False,False,46.0,0.3
SPLL,ForestCovertype,717,0.67,6202,0.5813953488372094,0.2542203633108288,0,48,3228,391,1,0.528,0.6902504955183144,0.7397267708960561,0.7207287249760603,0.6902504955183144,0.35897435897435903,0.3914878555025024,0.7397267708960561,0.3088236000241478,0.43090317087190827,0.7207287249760603,0.25026155818411383,0.4704671667919465,0.6902504955183144,0.28547569690849706,0.40477479860981735,0.35897435897435903,0.16954039287402184,0.1894339661003372,0.3914878555025024,0.19783327405539536,0.19365458144710707,182.0,0.2493112947658402,86.0,0.11707988980716254,46.0,0.06198347107438017,67.0,0.09090909090909091,164.0,0.22451790633608815,0.06198347107438017,WACC_0p5_WRT_0p5,0.1487603305785124,131,False,,,False,False,False,False,False,48.0,0.31333333333333335
