detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,236,0.62,141,0.8250000000000001,0.6158917597569257,0,25,479,217,5,0.999,0.2343736650223339,0.3260758859802637,0.2901275001263834,0.2343736650223339,0.07033106094583035,0.15019477481583382,0.3260758859802637,0.25486621408130217,0.07120967189896155,0.2901275001263834,0.2004137088932136,0.08971379123316978,0.2343736650223339,0.2245882804136211,0.009785384608712783,0.07033106094583035,0.13151540669985898,0.06118434575402863,0.15019477481583382,0.15877194718615675,0.008577172370322933,241.0,0.11029411764705882,125.0,0.05698529411764706,44.0,0.019761029411764705,41.0,0.01838235294117647,161.0,0.07352941176470588,0.01838235294117647,WACC_0p7_WRT_0p3,0.055790441176470584,129,False,,,False,False,False,False,False,25.0,0.10212765957446808
SPLL,RialtoBridgeTimelapse,397,0.62,325,0.8250000000000001,0.4192814329997297,0,142,2529,114,1,0.999,0.47878356580308656,0.5412118058361621,0.5167391765209219,0.47878356580308656,0.15358363096751693,0.15019477481583382,0.5412118058361621,0.45259936084140395,0.08861244499475818,0.5167391765209219,0.38697434786141194,0.12976482865951,0.47878356580308656,0.3677483554890693,0.11103521031401725,0.15358363096751693,0.15108472275819645,0.0024989082093204718,0.15019477481583382,0.11432557798090003,0.035869196834933795,1663.0,0.7637867647058824,1153.0,0.5294117647058824,401.0,0.18382352941176472,95.0,0.043198529411764705,41.0,0.01838235294117647,0.01838235294117647,WACC_0p9_WRT_0p1,0.30772058823529413,130,False,,,False,False,False,False,False,142.0,0.6
SPLL,RialtoBridgeTimelapse,789,0.43,431,0.3500000000000001,0.3526789432191471,0,180,3225,4852,1,0.77,0.5649085849956123,0.6140899101553405,0.5935047366528011,0.5649085849956123,0.6055949955527764,0.63947657113399,0.6140899101553405,0.1545588070136756,0.4595311031416649,0.5935047366528011,0.18354433853277377,0.4099603981200274,0.5649085849956123,0.5704298495463785,0.005521264550766292,0.6055949955527764,0.517624550764885,0.0879704447878914,0.63947657113399,0.5592350770295588,0.08024149410443127,41.0,0.01838235294117647,85.0,0.03860294117647059,1281.0,0.5882352941176471,1681.0,0.7720588235294118,1776.0,0.8157169117647058,0.01838235294117647,WACC_0p1_WRT_0p9,0.4465992647058824,131,False,,,False,False,False,False,False,180.0,0.7617021276595745
SPLL,RialtoBridgeTimelapse,381,0.62,127,0.8250000000000001,0.6404474693503497,0,14,381,210,4,0.999,0.2038480123553634,0.29920641651633473,0.2618247623821178,0.2038480123553634,0.07033106094583035,0.15019477481583382,0.29920641651633473,0.22561607163783923,0.0735903448784955,0.2618247623821178,0.18006357480207918,0.08176118758003864,0.2038480123553634,0.22964764136157073,0.02579962900620733,0.07033106094583035,0.13258619686017084,0.062255135914340495,0.15019477481583382,0.11518977754762337,0.03500499726821045,143.0,0.06525735294117647,77.0,0.034926470588235295,53.0,0.02389705882352941,43.0,0.019301470588235295,42.0,0.01884191176470588,0.01884191176470588,WACC_0p9_WRT_0p1,0.032444852941176466,132,False,,,False,False,False,False,False,14.0,0.05531914893617021
SPLL,RialtoBridgeTimelapse,183,0.61,302,0.8,0.4365903306405303,0,137,965,221,1,0.609,0.45726655789822346,0.5222719786304227,0.49678906313869214,0.45726655789822346,0.14522438706833754,0.1759464483062631,0.5222719786304227,0.4104349848011633,0.11183699382925943,0.49678906313869214,0.3335223871151202,0.16326667602357192,0.45726655789822346,0.2920724716663296,0.16519408623189386,0.14522438706833754,0.13246432306072417,0.01276006400761337,0.1759464483062631,0.18801780441765967,0.012071356111396564,1330.0,0.6107536764705882,712.0,0.32674632352941174,172.0,0.07858455882352941,42.0,0.01884191176470588,258.0,0.11810661764705882,0.01884191176470588,WACC_0p7_WRT_0p3,0.23060661764705884,133,False,,,False,False,False,False,False,137.0,0.5787234042553191
SPLL,RialtoBridgeTimelapse,285,0.58,206,0.725,0.526728658654641,0,85,1570,1357,6,0.999,0.345213950235969,0.4236403735085995,0.39289626180123227,0.345213950235969,0.18301820507360858,0.253201468777551,0.4236403735085995,0.23061718340441473,0.19302319010418478,0.39289626180123227,0.1996320841953606,0.19326417760587167,0.345213950235969,0.22339606142592497,0.12181788881004404,0.18301820507360858,0.25208472180581537,0.06906651673220679,0.253201468777551,0.27223378708326584,0.019032318305714835,157.0,0.07169117647058823,124.0,0.05652573529411765,43.0,0.019301470588235295,482.0,0.22104779411764705,524.0,0.24034926470588236,0.019301470588235295,WACC_0p5_WRT_0p5,0.12178308823529412,134,False,,,False,False,False,False,False,85.0,0.3574468085106383
SPLL,RialtoBridgeTimelapse,364,0.61,140,0.8,0.6175636736939851,0,25,417,211,6,0.999,0.23229527816336032,0.3242464360795299,0.2882004639105679,0.23229527816336032,0.0985028469777749,0.1759464483062631,0.3242464360795299,0.2586005815323337,0.06564585454719624,0.2882004639105679,0.2015848445713971,0.08661561933917081,0.23229527816336032,0.2265340056222744,0.00576127254108591,0.0985028469777749,0.13280370847100323,0.034300861493228335,0.1759464483062631,0.13261470476510112,0.04333174354116198,259.0,0.11856617647058823,130.0,0.059283088235294115,49.0,0.022058823529411766,44.0,0.019761029411764705,82.0,0.03722426470588235,0.019761029411764705,WACC_0p7_WRT_0p3,0.05137867647058823,135,False,,,False,False,False,False,False,25.0,0.10212765957446808
SPLL,RialtoBridgeTimelapse,549,0.62,173,0.8250000000000001,0.5678130715313164,0,50,352,150,10,0.999,0.2941411635698628,0.3786847849505352,0.34554265719038996,0.2941411635698628,0.08185103314432852,0.15019477481583382,0.3786847849505352,0.267792352593993,0.11089243235654223,0.34554265719038996,0.16135099614124512,0.18419166104914483,0.2941411635698628,0.30599764192224593,0.011856478352383126,0.08185103314432852,0.31753003921760653,0.23567900607327802,0.15019477481583382,0.3683632123817086,0.21816843756587478,307.0,0.140625,44.0,0.019761029411764705,204.0,0.09329044117647059,720.0,0.3304227941176471,840.0,0.38556985294117646,0.019761029411764705,WACC_0p3_WRT_0p7,0.19393382352941177,136,False,,,False,False,False,False,False,50.0,0.20851063829787234
SPLL,RialtoBridgeTimelapse,1819,0.46,265,0.4250000000000001,0.4674010086843854,0,128,3000,3271,2,0.953,0.471674710351815,0.4885581667891224,0.4612768928599006,0.471674710351815,0.521079637456943,0.5622215506627022,0.4885581667891224,0.1563451661364047,0.3322130006527177,0.4612768928599006,0.18149131650310682,0.2797855763567938,0.471674710351815,0.44271259896630766,0.02896211138550736,0.521079637456943,0.41875456594722493,0.10232507150971804,0.5622215506627022,0.4410360605165663,0.12118549014613589,44.0,0.019761029411764705,80.0,0.03630514705882353,669.0,0.3069852941176471,1144.0,0.5252757352941176,1132.0,0.5197610294117647,0.019761029411764705,WACC_0p1_WRT_0p9,0.28161764705882353,137,False,,,False,False,False,False,False,128.0,0.5404255319148936
SPLL,RialtoBridgeTimelapse,463,0.61,171,0.8,0.5705480712116793,0,51,2732,339,1,0.999,0.29074123533853247,0.3756920801331169,0.34239031584226254,0.29074123533853247,0.0985028469777749,0.1759464483062631,0.3756920801331169,0.26028808718028545,0.11540399295283144,0.34239031584226254,0.19030587234843957,0.15208444349382297,0.29074123533853247,0.22552969376918783,0.06521154156934464,0.0985028469777749,0.14467823940585547,0.04617539242808058,0.1759464483062631,0.1722503754434606,0.003696072862802491,265.0,0.1213235294117647,101.0,0.04595588235294118,45.0,0.02022058823529412,72.0,0.03262867647058824,208.0,0.09512867647058823,0.02022058823529412,WACC_0p5_WRT_0p5,0.0630514705882353,138,False,,,False,False,False,False,False,51.0,0.2127659574468085
SPLL,RialtoBridgeTimelapse,221,0.61,159,0.8,0.5876573199694053,0,41,1541,767,4,0.999,0.26947241461950083,0.356970713711289,0.32267031635501503,0.26947241461950083,0.0985028469777749,0.1759464483062631,0.356970713711289,0.2652578016469619,0.09171291206432713,0.32267031635501503,0.2510817597668636,0.07158855658815144,0.26947241461950083,0.27636257473763903,0.0068901601181382,0.0985028469777749,0.14997763962392752,0.05147479264615262,0.1759464483062631,0.11772560173177214,0.05822084657449096,289.0,0.1323529411764706,306.0,0.1401654411764706,123.0,0.05606617647058824,91.0,0.04136029411764706,45.0,0.02022058823529412,0.02022058823529412,WACC_0p9_WRT_0p1,0.07803308823529412,139,False,,,False,False,False,False,False,41.0,0.1702127659574468
SPLL,RialtoBridgeTimelapse,165,0.62,160,0.8250000000000001,0.5861833286749027,0,41,465,178,1,0.586,0.2713047602138701,0.3585835917235106,0.32436922832849785,0.2713047602138701,0.07297921108259856,0.15019477481583382,0.3585835917235106,0.31077305697075674,0.047810534752753875,0.32436922832849785,0.2690000986015777,0.05536912972692015,0.2713047602138701,0.27422494269210373,0.0029201824782336128,0.07297921108259856,0.13324287413708985,0.060263663054491295,0.15019477481583382,0.1355596003363664,0.014635174479467411,527.0,0.2417279411764706,374.0,0.1714154411764706,117.0,0.05330882352941176,45.0,0.02022058823529412,88.0,0.03998161764705882,0.02022058823529412,WACC_0p7_WRT_0p3,0.10533088235294116,140,False,,,False,False,False,False,False,41.0,0.1702127659574468
SPLL,RialtoBridgeTimelapse,743,0.47,472,0.45,0.331228749963582,0,185,1509,4208,7,0.716,0.588243469966316,0.6375612462404575,0.6182280781618835,0.588243469966316,0.4929078514249985,0.536469877172273,0.6375612462404575,0.15652643193379337,0.48103481430666417,0.6182280781618835,0.25866368062132666,0.35956439754055686,0.588243469966316,0.7124721329363752,0.12422866297005919,0.4929078514249985,0.7184937657089966,0.2255859142839981,0.536469877172273,0.7379752256229304,0.20150534845065737,45.0,0.02022058823529412,334.0,0.15303308823529413,2023.0,0.9292279411764706,2165.0,0.9944852941176471,2168.0,0.9958639705882353,0.02022058823529412,WACC_0p1_WRT_0p9,0.6185661764705882,141,False,,,False,False,False,False,False,185.0,0.7829787234042553
SPLL,RialtoBridgeTimelapse,140,0.61,227,0.8,0.5038691807078577,0,98,4900,696,1,0.804,0.37363098625347635,0.4486537840278761,0.4192439349090741,0.37363098625347635,0.11273240932138853,0.1759464483062631,0.4486537840278761,0.29950681654068695,0.14914696748718914,0.4192439349090741,0.2499558397113794,0.16928809519769467,0.37363098625347635,0.22562561407404833,0.14800537217942802,0.11273240932138853,0.15510147915930222,0.04236906983791369,0.1759464483062631,0.1647092075151275,0.011237240791135611,452.0,0.20726102941176472,300.0,0.13740808823529413,46.0,0.02068014705882353,109.0,0.04963235294117647,180.0,0.0822610294117647,0.02068014705882353,WACC_0p5_WRT_0p5,0.09944852941176471,142,False,,,False,False,False,False,False,98.0,0.4127659574468085
SPLL,RialtoBridgeTimelapse,579,0.61,204,0.8,0.5290255197785925,0,80,3196,339,1,0.774,0.34235868007457304,0.4211270908197773,0.3902489158640738,0.34235868007457304,0.10058328357885504,0.1759464483062631,0.4211270908197773,0.37110630670414885,0.050020784115628436,0.3902489158640738,0.30983395424587795,0.08041496161819583,0.34235868007457304,0.32282072951267593,0.01953795056189711,0.10058328357885504,0.15383642114991236,0.05325313757105732,0.1759464483062631,0.1179862226041867,0.0579602257020764,970.0,0.4453125,549.0,0.25183823529411764,252.0,0.11534926470588236,104.0,0.04733455882352941,46.0,0.02068014705882353,0.02068014705882353,WACC_0p9_WRT_0p1,0.17610294117647057,143,False,,,False,False,False,False,False,80.0,0.33617021276595743
SPLL,RialtoBridgeTimelapse,137,0.57,165,0.7,0.5789480602618828,0,51,4842,2079,1,0.999,0.2802990549903198,0.366500602752955,0.33270854768817587,0.2802990549903198,0.21118999110555314,0.27895314226798035,0.366500602752955,0.1588303714536267,0.2076702312993283,0.33270854768817587,0.1927050931714801,0.14000345451669577,0.2802990549903198,0.4098837992595341,0.1295847442692143,0.21118999110555314,0.3698790354470267,0.15868904434147357,0.27895314226798035,0.3818265653368877,0.10287342306890734,46.0,0.02068014705882353,109.0,0.04963235294117647,526.0,0.24126838235294118,904.0,0.4149816176470588,883.0,0.4053308823529412,0.02068014705882353,WACC_0p1_WRT_0p9,0.22637867647058824,144,False,,,False,False,False,False,False,51.0,0.2127659574468085
SPLL,RialtoBridgeTimelapse,502,0.61,125,0.8,0.6441731343402461,0,15,312,183,10,0.999,0.19921656992025952,0.2951297010258705,0.2575305871830322,0.19921656992025952,0.0985028469777749,0.1759464483062631,0.2951297010258705,0.21678909180141887,0.07834060922445163,0.2575305871830322,0.16227635158703493,0.09525423559599724,0.19921656992025952,0.46091076459329827,0.2616941946730388,0.0985028469777749,0.4314450371275177,0.3329421901497428,0.1759464483062631,0.4932947384071278,0.3173482901008647,126.0,0.05744485294117647,46.0,0.02068014705882353,734.0,0.3368566176470588,1200.0,0.5510110294117647,1427.0,0.6553308823529411,0.02068014705882353,WACC_0p3_WRT_0p7,0.32426470588235295,145,False,,,False,False,False,False,False,15.0,0.059574468085106386
SPLL,RialtoBridgeTimelapse,296,0.58,127,0.725,0.6404474693503497,0,19,1702,1836,1,0.999,0.2038480123553634,0.29920641651633473,0.2618247623821178,0.2038480123553634,0.18301820507360858,0.253201468777551,0.29920641651633473,0.16092309989133838,0.13828331662499635,0.2618247623821178,0.19087458059196685,0.07095018179015097,0.2038480123553634,0.3896073732214649,0.18575936086610148,0.18301820507360858,0.31985876465594876,0.13684055958234018,0.253201468777551,0.28609921159343943,0.03289774281588842,47.0,0.021139705882352942,104.0,0.04733455882352941,471.0,0.21599264705882354,725.0,0.3327205882352941,561.0,0.25735294117647056,0.021139705882352942,WACC_0p1_WRT_0p9,0.1749080882352941,146,False,,,False,False,False,False,False,19.0,0.07659574468085106
SPLL,RialtoBridgeTimelapse,337,0.62,141,0.8250000000000001,0.6158917597569257,0,25,2529,200,6,0.999,0.2343736650223339,0.3260758859802637,0.2901275001263834,0.2343736650223339,0.07033106094583035,0.15019477481583382,0.3260758859802637,0.38678579034209787,0.060709904361834155,0.2901275001263834,0.3226114705246964,0.03248397039831302,0.2343736650223339,0.3378152412419586,0.10344157621962471,0.07033106094583035,0.15132807060143047,0.08099700965560012,0.15019477481583382,0.11817437467489526,0.03202040014093856,1121.0,0.5147058823529411,631.0,0.28952205882352944,296.0,0.13556985294117646,97.0,0.04411764705882353,47.0,0.021139705882352942,0.021139705882352942,WACC_0p9_WRT_0p1,0.20101102941176469,147,False,,,False,False,False,False,False,25.0,0.10212765957446808
SPLL,RialtoBridgeTimelapse,366,0.63,161,0.8500000000000001,0.5847184643199843,0,16,384,155,10,0.999,0.27312575994235855,0.36018648281095944,0.3260576206557667,0.27312575994235855,0.07368665985698572,0.12444310132540451,0.36018648281095944,0.2663893914179015,0.09379709139305792,0.3260576206557667,0.16251509877655296,0.16354252187921375,0.27312575994235855,0.26920072556249564,0.003925034379862913,0.07368665985698572,0.3580766386526473,0.28438997879566164,0.12444310132540451,0.432869504321329,0.3084264029959245,301.0,0.13786764705882354,47.0,0.021139705882352942,105.0,0.04779411764705882,854.0,0.39200367647058826,1094.0,0.5022977941176471,0.021139705882352942,WACC_0p3_WRT_0p7,0.2202205882352941,148,False,,,False,False,False,False,False,16.0,0.06382978723404255
SPLL,RialtoBridgeTimelapse,1198,0.62,109,0.8250000000000001,0.6763003618658789,0,5,364,223,1,0.548,0.15927862453655814,0.2599752879279136,0.22050097125404106,0.15927862453655814,0.07033106094583035,0.15019477481583382,0.2599752879279136,0.28845661600125966,0.02848132807334608,0.22050097125404106,0.24907205150503922,0.028571080250998165,0.15927862453655814,0.24537862273967828,0.08609999820312014,0.07033106094583035,0.1353127611091521,0.06498170016332176,0.15019477481583382,0.1620117825817669,0.011817007765933085,408.0,0.1870404411764706,297.0,0.13602941176470587,64.0,0.028952205882352942,48.0,0.021599264705882353,172.0,0.07858455882352941,0.021599264705882353,WACC_0p7_WRT_0p3,0.09044117647058822,149,False,,,False,False,False,False,False,5.0,0.01702127659574468
SPLL,RialtoBridgeTimelapse,50,0.61,205,0.8,0.5278743017528486,0,81,5000,1012,8,0.999,0.3437897803025715,0.4223867822765183,0.3915758016437389,0.3437897803025715,0.10113925845709576,0.1759464483062631,0.4223867822765183,0.3076697139119158,0.11471706836460255,0.3915758016437389,0.28736100126140696,0.10421480038233194,0.3437897803025715,0.26054049274957525,0.08324928755299627,0.10113925845709576,0.15788269365600394,0.056743435198908176,0.1759464483062631,0.1189348721810011,0.057011576125262,509.0,0.23345588235294118,444.0,0.2035845588235294,94.0,0.042738970588235295,114.0,0.05193014705882353,48.0,0.021599264705882353,0.021599264705882353,WACC_0p9_WRT_0p1,0.11066176470588233,150,False,,,False,False,False,False,False,81.0,0.3404255319148936
SPLL,RialtoBridgeTimelapse,630,0.63,119,0.8500000000000001,0.6557156594979566,0,3,304,147,1,0.999,0.18486784533856812,0.2824995823122663,0.24422675406827857,0.18486784533856812,0.04215927491388578,0.12444310132540451,0.2824995823122663,0.2659758728486677,0.0165237094635986,0.24422675406827857,0.16271780509830683,0.08150894896997174,0.18486784533856812,0.30749722335643964,0.12262937801787152,0.04215927491388578,0.32327940195858434,0.2811201270446986,0.12444310132540451,0.31823971054041816,0.19379660921501365,296.0,0.13556985294117646,48.0,0.021599264705882353,208.0,0.09512867647058823,737.0,0.3382352941176471,680.0,0.31204044117647056,0.021599264705882353,WACC_0p3_WRT_0p7,0.18051470588235294,151,False,,,False,False,False,False,False,3.0,0.00851063829787234
SPLL,RialtoBridgeTimelapse,1203,0.41,297,0.3,0.4405267748292292,0,143,3160,4238,3,0.991,0.6270645014248105,0.5179646232871656,0.49225194532119204,0.6270645014248105,0.6619385676166655,0.6909799181148487,0.5179646232871656,0.16257537895474336,0.35538924433242225,0.49225194532119204,0.2497329549750467,0.24251899034614535,0.6270645014248105,0.6308141265569074,0.0037496251320968677,0.6619385676166655,0.5464654181324333,0.11547314948423215,0.6909799181148487,0.569919950010095,0.12105996810475372,48.0,0.021599264705882353,299.0,0.13694852941176472,1616.0,0.7421875,1832.0,0.8414522058823529,1821.0,0.8363970588235294,0.021599264705882353,WACC_0p1_WRT_0p9,0.5157169117647059,152,False,,,False,False,False,False,False,143.0,0.6042553191489362
SPLL,RialtoBridgeTimelapse,382,0.63,164,0.8500000000000001,0.580377519822145,0,18,414,163,10,0.999,0.2785220676109883,0.3649364524742486,0.3310609626776018,0.2785220676109883,0.07578309687818015,0.12444310132540451,0.3649364524742486,0.2701811893846531,0.09475526308959553,0.3310609626776018,0.16298232606499172,0.1680786366126101,0.2785220676109883,0.3286950951144366,0.05017302750344832,0.07578309687818015,0.36952947687137,0.29374637999318987,0.12444310132540451,0.4429324676305846,0.3184893663051801,321.0,0.14705882352941177,49.0,0.022058823529411766,267.0,0.12224264705882353,901.0,0.41360294117647056,1141.0,0.5238970588235294,0.022058823529411766,WACC_0p3_WRT_0p7,0.24577205882352943,153,False,,,False,False,False,False,False,18.0,0.07234042553191489
SPLL,RialtoBridgeTimelapse,1429,0.6,170,0.775,0.571927520236409,0,52,3319,847,1,0.951,0.2890264169725436,0.3741826526288533,0.3408003726223377,0.2890264169725436,0.12667463300971946,0.20169812179669241,0.3741826526288533,0.20285246480371066,0.17133018782514264,0.3408003726223377,0.17745406676377926,0.16334630585855844,0.2890264169725436,0.22871694321918573,0.06030947375335788,0.12667463300971946,0.18974729216287559,0.06307265915315613,0.20169812179669241,0.14155313935092956,0.06014498244576286,104.0,0.04733455882352941,69.0,0.03125,50.0,0.022518382352941176,249.0,0.11397058823529412,105.0,0.04779411764705882,0.022518382352941176,WACC_0p5_WRT_0p5,0.052573529411764706,154,False,,,False,False,False,False,False,52.0,0.2170212765957447
