detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,PokerHand,381,0.87,941,0.8928571428571428,0.6697901852716549,0,75,604,1292,1,0.842,0.29879371897216334,0.31665130895361526,0.2987937189721633,0.29879371897216334,0.12471186073066023,0.09090909090909104,0.31665130895361526,0.20156572201575532,0.11508558693785995,0.2987937189721633,0.18792178044259233,0.11087193852957095,0.29879371897216334,0.3707036704775572,0.07190995150539387,0.12471186073066023,0.3744494467598091,0.2497375860291489,0.09090909090909104,0.3954049337992348,0.30449584289014375,145.0,0.12961296129612962,133.0,0.1188118811881188,305.0,0.27362736273627364,519.0,0.46624662466246625,487.0,0.43744374437443745,0.1188118811881188,WACC_0p3_WRT_0p7,0.2851485148514851,343,False,,,False,False,False,False,False,75.0,0.30327868852459017
SPLL,PokerHand,546,0.93,1418,1.0,0.5599103939305259,0,43,4053,402,3,0.755,0.41382735419209166,0.42875538756885617,0.4138273541920916,0.41382735419209166,0.17272511463786774,0.031606096848263786,0.42875538756885617,0.46842117207802064,0.03966578450916447,0.4138273541920916,0.40582341590823895,0.008003938283852652,0.41382735419209166,0.40774802275047756,0.0060793314416141,0.17272511463786774,0.20093370126134233,0.028208586623474585,0.031606096848263786,0.20401169929630578,0.17240560244804198,943.0,0.8478847884788479,796.0,0.7155715571557155,386.0,0.3465346534653465,172.0,0.15391539153915393,133.0,0.1188118811881188,0.1188118811881188,WACC_0p9_WRT_0p1,0.4365436543654366,344,False,,,False,False,False,False,False,43.0,0.1721311475409836
SPLL,PokerHand,729,0.92,888,0.9821428571428572,0.6853207831129924,0,60,3557,461,2,0.576,0.2825346680127254,0.30080632654059075,0.2825346680127254,0.2825346680127254,0.11792558521643152,0.01741825483974233,0.30080632654059075,0.4640868162009817,0.16328048966039094,0.2825346680127254,0.4533873764832842,0.17085270847055878,0.2825346680127254,0.4292433264387823,0.1467086584260569,0.11792558521643152,0.18310820538795575,0.06518262017152422,0.01741825483974233,0.22126062327275495,0.20384236843301262,930.0,0.8361836183618362,933.0,0.8388838883888389,429.0,0.3852385238523852,133.0,0.1188118811881188,179.0,0.16021602160216022,0.1188118811881188,WACC_0p7_WRT_0p3,0.4678667866786679,345,False,,,False,False,False,False,False,60.0,0.24180327868852458
SPLL,PokerHand,217,0.88,554,0.9107142857142856,0.8116748617517325,0,20,830,1334,1,0.642,0.15025402920486483,0.17189447303062105,0.15025402920486483,0.15025402920486483,0.07145651345420981,0.07272727272727292,0.17189447303062105,0.2630249924560368,0.09113051942541572,0.15025402920486483,0.18816692084464723,0.0379128916397824,0.15025402920486483,0.319755541252237,0.16950151204737215,0.07145651345420981,0.3649485940042728,0.29349208055006304,0.07272727272727292,0.4050735753899646,0.33234630266269166,276.0,0.24752475247524752,134.0,0.11971197119711971,201.0,0.18001800180018002,501.0,0.45004500450045004,504.0,0.4527452745274527,0.11971197119711971,WACC_0p3_WRT_0p7,0.29000900090009,346,False,,,False,False,False,False,False,20.0,0.0778688524590164
SPLL,PokerHand,313,0.92,1176,0.9821428571428572,0.6100582952248302,0,104,4198,544,1,0.335,0.36132729650063966,0.377592346572238,0.36132729650063966,0.36132729650063966,0.15081240540927127,0.02593279892405966,0.377592346572238,0.5111105895883306,0.13351824301609255,0.36132729650063966,0.4643988565595773,0.10307156005893764,0.36132729650063966,0.4739715292514505,0.11264423275081081,0.15081240540927127,0.20314528774923085,0.052332882339959585,0.02593279892405966,0.204219236281717,0.17828643735765734,1027.0,0.9234923492349235,964.0,0.8667866786678667,541.0,0.48604860486048607,183.0,0.1638163816381638,134.0,0.11971197119711971,0.11971197119711971,WACC_0p9_WRT_0p1,0.511971197119712,347,False,,,False,False,False,False,False,104.0,0.42213114754098363
SPLL,PokerHand,241,0.92,843,0.9821428571428572,0.6992520592230154,0,46,3433,847,1,0.999,0.2679499539845269,0.2865930407927131,0.2679499539845269,0.2679499539845269,0.11183815194996903,0.01584219127982054,0.2865930407927131,0.2358876185889102,0.05070542220380289,0.2679499539845269,0.20548337128999822,0.062466582694528705,0.2679499539845269,0.28470238961855987,0.016752435634032947,0.11183815194996903,0.24138504093438382,0.1295468889844148,0.01584219127982054,0.26539433499393134,0.2495521437141108,206.0,0.1845184518451845,169.0,0.15121512151215122,136.0,0.12151215121512152,273.0,0.2448244824482448,255.0,0.22862286228622863,0.12151215121512152,WACC_0p5_WRT_0p5,0.18613861386138614,348,False,,,False,False,False,False,False,46.0,0.18442622950819673
SPLL,PokerHand,165,0.92,1032,0.9821428571428572,0.6450580723267965,0,85,632,422,9,0.799,0.3246858764288912,0.34188407195808623,0.32468587642889113,0.3246858764288912,0.13551884538170172,0.02197322818121096,0.34188407195808623,0.3925707290257787,0.05068665706769249,0.32468587642889113,0.3358278119453218,0.011141935516430668,0.3246858764288912,0.3108107381155661,0.013875138313325097,0.13551884538170172,0.1838379804675104,0.04831913508580868,0.02197322818121096,0.2210140255637017,0.19904079738249075,688.0,0.6183618361836184,534.0,0.47974797479747977,180.0,0.16111611161116113,137.0,0.1224122412241224,176.0,0.15751575157515751,0.1224122412241224,WACC_0p7_WRT_0p3,0.30783078307830786,349,False,,,False,False,False,False,False,85.0,0.3442622950819672
SPLL,PokerHand,112,0.93,713,1.0,0.7441127707691348,0,8,4339,757,3,0.999,0.22098507841717485,0.24082421767683407,0.2209850784171748,0.22098507841717485,0.09223574182857665,0.010767040074602986,0.24082421767683407,0.3445590296018203,0.10373481192498621,0.2209850784171748,0.29616838848422844,0.07518331006705364,0.22098507841717485,0.2853970819845634,0.06441200356738858,0.09223574182857665,0.1949472632601136,0.10271152143153696,0.010767040074602986,0.23160392401683333,0.22083688394223033,491.0,0.44104410441044106,408.0,0.36633663366336633,138.0,0.12331233123312331,159.0,0.1422142214221422,196.0,0.17551755175517553,0.12331233123312331,WACC_0p5_WRT_0p5,0.24968496849684968,350,False,,,False,False,False,False,False,8.0,0.028688524590163935
SPLL,PokerHand,220,0.92,897,0.9821428571428572,0.6826193081936065,0,63,3659,599,4,0.764,0.28536285394791383,0.3035624871870898,0.28536285394791383,0.28536285394791383,0.11910602612959038,0.017723876244763764,0.3035624871870898,0.4203501605064736,0.11678767331938383,0.28536285394791383,0.37542189291455486,0.09005903896664103,0.28536285394791383,0.37840911155908363,0.0930462576111698,0.11910602612959038,0.18430743166404168,0.06520140553445129,0.017723876244763764,0.20464044892953728,0.18691657268477352,797.0,0.7164716471647165,674.0,0.6057605760576058,323.0,0.28982898289828984,138.0,0.12331233123312331,138.0,0.12331233123312331,0.12331233123312331,WACC_0p7_WRT_0p3,0.3717371737173717,351,False,,,False,False,False,False,False,63.0,0.2540983606557377
SPLL,PokerHand,33,0.83,1242,0.8214285714285713,0.5954258943225745,0,117,760,2649,3,0.999,0.37664602114725076,0.3925209499219078,0.3766460211472507,0.37664602114725076,0.1624901886057579,0.16363636363636383,0.3925209499219078,0.1955223755544522,0.19699857436745558,0.3766460211472507,0.1897944182008505,0.1868516029464002,0.37664602114725076,0.4813423710062913,0.10469634985904053,0.1624901886057579,0.5425762190865161,0.3800860304807582,0.16363636363636383,0.580372683520194,0.4167363198838302,140.0,0.1251125112511251,138.0,0.12331233123312331,565.0,0.5076507650765076,891.0,0.8010801080108011,888.0,0.7983798379837984,0.12331233123312331,WACC_0p3_WRT_0p7,0.4711071107110711,352,False,,,False,False,False,False,False,117.0,0.47540983606557374
SPLL,PokerHand,1075,0.8,680,0.7678571428571429,0.7568038943639701,0,31,752,3129,1,0.832,0.20769868549341208,0.22787618874607096,0.20769868549341206,0.20769868549341208,0.21711039369668653,0.21818181818181817,0.22787618874607096,0.19536140447439357,0.032514784271677394,0.20769868549341206,0.24620347721173322,0.03850479171832116,0.20769868549341208,0.5436545712332076,0.3359558857397955,0.21711039369668653,0.5839782822957232,0.36686788859903674,0.21818181818181817,0.6247614778810063,0.4065796596991882,139.0,0.12421242124212421,281.0,0.252025202520252,735.0,0.6606660666066607,976.0,0.8775877587758776,979.0,0.8802880288028803,0.12421242124212421,WACC_0p1_WRT_0p9,0.5589558955895589,353,False,,,False,False,False,False,False,31.0,0.12295081967213115
SPLL,PokerHand,120,0.9,1597,0.9464285714285714,0.5280488073660052,0,153,4352,1831,4,0.999,0.447183388833735,0.4612619455213226,0.447183388833735,0.447183388833735,0.18664740577927974,0.03636363636363646,0.4612619455213226,0.2888498741827256,0.17241207133859698,0.447183388833735,0.25797866573754724,0.18920472309618774,0.447183388833735,0.2858438702114775,0.16133951862225748,0.18664740577927974,0.22974864803366823,0.043101242254388494,0.03636363636363646,0.25585297714534216,0.2194893407817057,333.0,0.2988298829882988,310.0,0.2781278127812781,141.0,0.126012601260126,245.0,0.21962196219621963,234.0,0.20972097209720972,0.126012601260126,WACC_0p5_WRT_0p5,0.22646264626462648,354,False,,,False,False,False,False,False,153.0,0.6229508196721312
SPLL,PokerHand,944,0.92,1330,0.9821428571428572,0.5770806825058412,0,121,2278,62,9,0.24,0.395851703815566,0.4112375223017329,0.39585170381556595,0.395851703815566,0.16522235717023448,0.02966359955489478,0.4112375223017329,0.5640210299422316,0.1527835076404987,0.39585170381556595,0.523782507919153,0.1279308041035871,0.395851703815566,0.5250708936829638,0.12921918986739778,0.16522235717023448,0.2699664208730094,0.10474406370277495,0.02966359955489478,0.20660056703613222,0.17693696748123744,1078.0,0.9693969396939695,1056.0,0.9495949594959496,680.0,0.6111611161116112,330.0,0.29612961296129614,141.0,0.126012601260126,0.126012601260126,WACC_0p9_WRT_0p1,0.5904590459045904,355,False,,,False,False,False,False,False,121.0,0.4918032786885246
SPLL,PokerHand,1000,0.9,630,0.9464285714285714,0.777255427133259,0,24,1791,1890,1,0.882,0.18628788618667744,0.20701065733772764,0.18628788618667746,0.18628788618667744,0.07775367232564354,0.03636363636363646,0.20701065733772764,0.19977607006174578,0.007234587275981863,0.18628788618667746,0.19903526251704343,0.012747376330365962,0.18628788618667744,0.45725328239843493,0.2709653962117575,0.07775367232564354,0.4561342670195419,0.3783805946938984,0.03636363636363646,0.49085407302544853,0.4544904366618121,142.0,0.1269126912691269,154.0,0.13771377137713772,499.0,0.44824482448244823,699.0,0.6282628262826283,683.0,0.6138613861386139,0.1269126912691269,WACC_0p1_WRT_0p9,0.390999099909991,356,False,,,False,False,False,False,False,24.0,0.0942622950819672
SPLL,PokerHand,1047,0.91,3674,0.9642857142857144,0.3046966351483108,0,199,1949,155,5,0.912,0.6810117570065797,0.6891354167717638,0.6810117570065797,0.6810117570065797,0.2842437374115592,0.06047876450847397,0.6891354167717638,0.4487485080680718,0.240386908703692,0.6810117570065797,0.41919475273491036,0.2618170042716693,0.6810117570065797,0.4029569455106802,0.2780548114958995,0.2842437374115592,0.1877405701557883,0.09650316725577093,0.06047876450847397,0.20671163430434736,0.14623286979587338,882.0,0.7929792979297929,843.0,0.7578757875787578,373.0,0.33483348334833485,146.0,0.13051305130513052,142.0,0.1269126912691269,0.1269126912691269,WACC_0p9_WRT_0p1,0.4286228622862286,357,False,,,False,False,False,False,False,199.0,0.8114754098360656
SPLL,PokerHand,243,0.93,848,1.0,0.6976679190053585,0,18,4248,714,1,0.999,0.2696083973225691,0.288209248626112,0.269608397322569,0.2696083973225691,0.11253036045861867,0.016021407142828185,0.288209248626112,0.35143695611036685,0.06322770748425482,0.269608397322569,0.29534787647662497,0.025739479154055944,0.2696083973225691,0.3096038638039987,0.0399954664814296,0.11253036045861867,0.1880241801938832,0.07549381973526453,0.016021407142828185,0.2072476964234294,0.19122628928060123,518.0,0.46534653465346537,405.0,0.36363636363636365,178.0,0.15931593159315932,147.0,0.13141314131413143,143.0,0.1278127812781278,0.1278127812781278,WACC_0p9_WRT_0p1,0.24950495049504956,358,False,,,False,False,False,False,False,18.0,0.06967213114754098
SPLL,PokerHand,212,0.91,612,0.9642857142857144,0.7850172146075879,0,18,3054,724,2,0.893,0.17816203685552434,0.19909174865946497,0.17816203685552431,0.17816203685552434,0.07436206893588315,0.018181818181818115,0.19909174865946497,0.31067847129620757,0.1115867226367426,0.17816203685552431,0.2760433526344894,0.09788131577896511,0.17816203685552434,0.28757111316157064,0.1094090763060463,0.07436206893588315,0.2461386459197466,0.17177657698386345,0.018181818181818115,0.2834022517301026,0.26522043354828445,386.0,0.3465346534653465,347.0,0.3114311431143114,143.0,0.1278127812781278,287.0,0.25742574257425743,290.0,0.2601260126012601,0.1278127812781278,WACC_0p5_WRT_0p5,0.26066606660666064,359,False,,,False,False,False,False,False,18.0,0.06967213114754098
SPLL,PokerHand,723,0.84,1399,0.8392857142857142,0.5635256945237206,0,132,1603,3272,4,0.951,0.41004248015318107,0.4250669027531272,0.41004248015318107,0.41004248015318107,0.17114536695894253,0.14545454545454561,0.4250669027531272,0.20076049103019794,0.22430641172292926,0.41004248015318107,0.23255045024159704,0.17749202991158403,0.41004248015318107,0.44999847998921005,0.03995599983602899,0.17114536695894253,0.41341105651452364,0.24226568955558112,0.14545454545454561,0.45618175705495595,0.31072721160041034,143.0,0.1278127812781278,244.0,0.21872187218721872,478.0,0.42934293429342935,594.0,0.5337533753375338,598.0,0.5373537353735374,0.1278127812781278,WACC_0p1_WRT_0p9,0.3693969396939694,360,False,,,False,False,False,False,False,132.0,0.5368852459016393
SPLL,PokerHand,193,0.81,366,0.7857142857142857,0.9226016463763926,0,4,161,791,2,0.961,0.17743227005826784,0.05872220693582611,0.049239896560855034,0.17743227005826784,0.19890365866637696,0.20000000000000007,0.05872220693582611,0.2066551320000928,0.1479329250642667,0.049239896560855034,0.19270352971603846,0.14346363315518343,0.17743227005826784,0.45449855883089696,0.2770662887726291,0.19890365866637696,0.49974205856155207,0.30083839989517513,0.20000000000000007,0.5109603642035455,0.31096036420354545,154.0,0.13771377137713772,144.0,0.12871287128712872,492.0,0.44194419441944194,803.0,0.7218721872187218,738.0,0.6633663366336634,0.12871287128712872,WACC_0p3_WRT_0p7,0.41872187218721874,361,False,,,False,False,False,False,False,4.0,0.012295081967213115
SPLL,PokerHand,151,0.91,3381,0.9642857142857144,0.3269797834547006,0,197,294,22,10,0.283,0.6576834313650536,0.6664011925887265,0.6576834313650535,0.6576834313650536,0.27450685636702643,0.05795784267987231,0.6664011925887265,0.5075953267364377,0.15880586585228884,0.6576834313650535,0.45879414709875105,0.19888928426630242,0.6576834313650536,0.5262071607593124,0.13147627060574119,0.27450685636702643,0.30993205309755584,0.03542519673052941,0.05795784267987231,0.20826074655489815,0.15030290387502585,1016.0,0.9135913591359136,945.0,0.8496849684968497,684.0,0.6147614761476148,402.0,0.3609360936093609,144.0,0.12871287128712872,0.12871287128712872,WACC_0p9_WRT_0p1,0.5735373537353736,362,False,,,False,False,False,False,False,197.0,0.8032786885245902
SPLL,PokerHand,114,0.82,663,0.8035714285714284,0.7635838847247578,0,30,323,1209,5,0.999,0.20060068386419394,0.22095895161684628,0.20060068386419394,0.20060068386419394,0.18069692363606757,0.18181818181818207,0.22095895161684628,0.22751459201526042,0.0065556403984141365,0.20060068386419394,0.19330956723218592,0.007291116632008016,0.20060068386419394,0.48093083807936116,0.2803301542151672,0.18069692363606757,0.5509423914217922,0.37024546778572465,0.18181818181818207,0.5345601714422129,0.3527419896240308,189.0,0.1692169216921692,145.0,0.12961296129612962,561.0,0.504050405040504,907.0,0.8154815481548154,790.0,0.7101710171017102,0.12961296129612962,WACC_0p3_WRT_0p7,0.4657065706570657,363,False,,,False,False,False,False,False,30.0,0.11885245901639344
SPLL,PokerHand,443,0.91,863,0.9642857142857144,0.6929708784759433,0,52,234,334,3,0.999,0.2745257496425832,0.29300137094762063,0.2745257496425832,0.2745257496425832,0.11458278699491518,0.018181818181818115,0.29300137094762063,0.28452112960536374,0.008480241342256889,0.2745257496425832,0.2580081800414737,0.016517569601109505,0.2745257496425832,0.28979136217201734,0.015265612529434147,0.11458278699491518,0.24152929962296027,0.12694651262804507,0.018181818181818115,0.28183402054707596,0.2636522023652578,325.0,0.29162916291629165,311.0,0.279027902790279,146.0,0.13051305130513052,275.0,0.24662466246624662,286.0,0.2565256525652565,0.13051305130513052,WACC_0p5_WRT_0p5,0.24086408640864082,364,False,,,False,False,False,False,False,52.0,0.20901639344262296
SPLL,PokerHand,117,0.86,948,0.8749999999999999,0.6678046033691152,0,76,4413,3903,1,0.749,0.3008724333698539,0.3186770848217934,0.300872433369854,0.3008724333698539,0.1255794838565927,0.10909090909090925,0.3186770848217934,0.2017585658554423,0.11691851896635111,0.300872433369854,0.27698698181092374,0.023885451558930237,0.3008724333698539,0.5707399996647673,0.2698675662949134,0.1255794838565927,0.5015425865262816,0.3759631026696889,0.10909090909090925,0.5566696949786503,0.447578785887741,146.0,0.13051305130513052,356.0,0.3195319531953195,814.0,0.7317731773177317,808.0,0.7263726372637264,837.0,0.7524752475247525,0.13051305130513052,WACC_0p1_WRT_0p9,0.5321332133213321,365,False,,,False,False,False,False,False,76.0,0.3073770491803279
SPLL,PokerHand,1034,0.77,954,0.7142857142857143,0.6661142984518991,0,78,571,3650,2,0.985,0.30264202099724424,0.3204016064377387,0.3026420209972442,0.30264202099724424,0.2717305987876154,0.27272727272727276,0.3204016064377387,0.20318627319580163,0.11721533324193706,0.3026420209972442,0.27878829871702887,0.023853722280215317,0.30264202099724424,0.5078684362259667,0.20522641522872243,0.2717305987876154,0.5032811477503685,0.23155054896275307,0.27272727272727276,0.5676412336137081,0.29491396088643534,147.0,0.13141314131413143,359.0,0.32223222322232226,630.0,0.5661566156615662,812.0,0.72997299729973,863.0,0.7758775877587759,0.13141314131413143,WACC_0p1_WRT_0p9,0.5051305130513051,366,False,,,False,False,False,False,False,78.0,0.3155737704918033
SPLL,PokerHand,988,0.9,2885,0.9464285714285714,0.3695142480235902,0,196,4639,133,2,0.106,0.6131539139554117,0.6230057064698593,0.6131539139554116,0.6131539139554117,0.2559209269415416,0.05314586284985651,0.6230057064698593,0.6278083782422846,0.0048026717724253265,0.6131539139554116,0.5758037353003961,0.03735017865501555,0.6131539139554117,0.6125761138160538,0.0005778001393579313,0.2559209269415416,0.24870349645587347,0.0072174304856681415,0.05314586284985651,0.20935239053479815,0.15620652768494164,1102.0,0.990999099909991,1092.0,0.981998199819982,915.0,0.8226822682268227,293.0,0.26282628262826285,147.0,0.13141314131413143,0.13141314131413143,WACC_0p9_WRT_0p1,0.6379837983798381,367,False,,,False,False,False,False,False,196.0,0.7991803278688525
SPLL,PokerHand,110,0.92,623,0.9821428571428572,0.7802472655119772,0,14,1736,1051,1,0.799,0.18315571747308773,0.2039582554290759,0.18315571747308773,0.18315571747308773,0.07644635371888753,0.006679097235008696,0.2039582554290759,0.20322081226086702,0.0007374431682088678,0.18315571747308773,0.23252681066159714,0.04937109318850941,0.18315571747308773,0.3930141720342792,0.20985845456119145,0.07644635371888753,0.2908899122784041,0.21444355855951658,0.006679097235008696,0.33751998681908296,0.33084088958407426,148.0,0.1323132313231323,243.0,0.21782178217821782,353.0,0.31683168316831684,369.0,0.33123312331233123,385.0,0.34563456345634563,0.1323132313231323,WACC_0p1_WRT_0p9,0.2687668766876688,368,False,,,False,False,False,False,False,14.0,0.05327868852459016
