detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
PCACD,ForestCovertype,1103,0.22,1284,0.2375,0.6904880761690271,0,311,2784,560,0.605,0.368,str('intersection'),0.099,True,0.6934140753653637,0.28774868933853937,0.25049701789264417,0.6934140753653637,0.736111111111111,0.7467033500436071,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.28774868933853937,0.11362429677603117,0.1741243925625082,0.25049701789264417,0.23630134636901914,0.014195671523625025,0.6934140753653637,0.6581529823941634,0.03526109297120028,0.736111111111111,0.6712505562219814,0.06486055488912967,0.7467033500436071,0.7221309344071377,0.02457241563646939,998.0,0.5149793388429752,774.0,0.3992768595041322,292.0,0.1503099173553719,334.0,0.17200413223140495,209.0,0.10743801652892562,0.10743801652892562,WACC_0p9_WRT_0p1,0.26880165289256197,437,False,,,False,False,False,False,False,311.0,0.39490445859872614
PCACD,ForestCovertype,442,0.03,1473,0.0,0.6500106926810626,0,420,1340,542,0.991,0.235,str('intersection'),0.045,True,1.0,0.32950186428314454,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.32950186428314454,0.14390190540991846,0.18559995887322608,0.363817097415507,0.23646817775861437,0.12734891965689263,1.0,0.6655741023787181,0.33442589762128194,1.0,0.6557286759136718,0.3442713240863282,1.0,0.7222666674629888,0.27773333253701116,1135.0,0.5857438016528925,776.0,0.4003099173553719,380.0,0.19576446280991736,210.0,0.10795454545454546,210.0,0.10795454545454546,0.10795454545454546,WACC_0p7_WRT_0p3,0.27954545454545454,438,False,,,False,False,False,False,False,420.0,0.5337579617834395
PCACD,ForestCovertype,1268,0.03,871,0.0,0.8048588184038574,0,229,4171,4591,0.794,0.411,str('intersection'),0.037,False,1.0,0.1697731386092015,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1697731386092015,0.05157759170832348,0.11819554690087802,0.363817097415507,0.22713972613006955,0.13667737128543744,1.0,0.708351779848296,0.291648220151704,1.0,0.6946155580051697,0.3053844419948303,1.0,0.7582012440437429,0.2417987559562571,210.0,0.10795454545454546,539.0,0.27789256198347106,1095.0,0.5650826446280992,672.0,0.3465909090909091,694.0,0.35795454545454547,0.10795454545454546,WACC_0p1_WRT_0p9,0.33109504132231404,439,False,,,False,False,False,False,False,229.0,0.29044585987261146
PCACD,ForestCovertype,1672,0.58,487,0.6875,0.9760866663254428,0,25,1041,864,0.779,0.47,str('intersection'),0.083,False,0.11251442868921091,0.00429799426934097,0.03578528827037777,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.00429799426934097,0.05322462954103587,0.0489266352716949,0.03578528827037777,0.21601069357573044,0.18022540530535267,0.11251442868921091,0.6725720105456086,0.5600575818563976,0.23611111111111113,0.6765676513102241,0.44045654019911296,0.2667728553893889,0.7482977898923502,0.4815249345029613,256.0,0.13171487603305784,211.0,0.10847107438016529,452.0,0.23295454545454544,383.0,0.19731404958677687,474.0,0.24431818181818182,0.10847107438016529,WACC_0p3_WRT_0p7,0.18295454545454545,440,False,,,False,False,False,False,False,25.0,0.030573248407643312
PCACD,ForestCovertype,1388,0.12,881,0.1125,0.8014952774114643,0,212,3220,297,0.932,0.773,str('intersection'),0.043,False,0.8547750883309617,0.1732426937876013,0.31013916500994043,0.8547750883309617,0.875,0.8800173763364454,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1732426937876013,0.0907154254038877,0.08252726838371359,0.31013916500994043,0.22309823004018545,0.08704093496975499,0.8547750883309617,0.6613574389013889,0.19341764942957285,0.875,0.6615675803052821,0.21343241969471793,0.8800173763364454,0.722407822324622,0.15760955401182342,814.0,0.4199380165289256,423.0,0.21797520661157024,329.0,0.16942148760330578,250.0,0.12861570247933884,211.0,0.10847107438016529,0.10847107438016529,WACC_0p9_WRT_0p1,0.20888429752066115,441,False,,,False,False,False,False,False,212.0,0.26878980891719745
PCACD,ForestCovertype,1543,0.58,475,0.6875,0.9834309298929724,0,15,626,1581,0.239,0.552,str('intersection'),0.061,False,0.11251442868921091,0.00429799426934097,0.03578528827037777,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.00429799426934097,0.05158806573519634,0.047290071465855364,0.03578528827037777,0.22147295862797753,0.18568767035759975,0.11251442868921091,0.6816327109705147,0.5691182822813038,0.23611111111111113,0.6817882383227101,0.4456771272115989,0.2667728553893889,0.759275141456749,0.49250228606736013,211.0,0.10847107438016529,372.0,0.19163223140495866,548.0,0.2825413223140496,447.0,0.2303719008264463,720.0,0.37138429752066116,0.10847107438016529,WACC_0p1_WRT_0p9,0.23688016528925618,442,False,,,False,False,False,False,False,15.0,0.017834394904458598
PCACD,ForestCovertype,872,0.03,677,0.0,0.8790880518372604,0,141,3022,2643,0.659,0.27,str('intersection'),0.085,False,1.0,0.0932043018297601,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0932043018297601,0.05161239015889042,0.041591911670869675,0.363817097415507,0.22128342497751727,0.14253367243798973,1.0,0.672339979614402,0.32766002038559805,1.0,0.6933232628481654,0.30667673715183463,1.0,0.7579037957501764,0.2420962042498236,212.0,0.10898760330578512,370.0,0.190599173553719,451.0,0.23243801652892562,635.0,0.3274793388429752,685.0,0.35330578512396693,0.10898760330578512,WACC_0p1_WRT_0p9,0.24256198347107438,443,False,,,False,False,False,False,False,141.0,0.17834394904458598
PCACD,ForestCovertype,515,0.27,559,0.3,0.935491201879604,0,72,2542,136,0.665,0.98,str('intersection'),0.094,False,0.6127335688825647,0.048710601719197694,0.22067594433399607,0.6127335688825647,0.6666666666666665,0.6800463368971879,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.048710601719197694,0.08656736664273326,0.03785676492353557,0.22067594433399607,0.23539131106653058,0.014715366732534513,0.6127335688825647,0.6646191676431319,0.0518855987605672,0.6666666666666665,0.6625684191975635,0.0040982474691030335,0.6800463368971879,0.7224491397337393,0.0424028028365514,775.0,0.39979338842975204,754.0,0.38894628099173556,366.0,0.18853305785123967,256.0,0.13171487603305784,212.0,0.10898760330578512,0.10898760330578512,WACC_0p9_WRT_0p1,0.24359504132231402,444,False,,,False,False,False,False,False,72.0,0.09044585987261146
PCACD,ForestCovertype,1293,0.18,623,0.1875,0.9035704291361712,0,106,527,534,0.657,0.588,str('intersection'),0.039,False,0.757958480551603,0.06795027367042507,0.2743538767395627,0.757958480551603,0.7916666666666667,0.8000289605607425,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.06795027367042507,0.060205080941941394,0.007745192728483674,0.2743538767395627,0.2160375847390246,0.05831629200053809,0.757958480551603,0.649502028211889,0.10845645233971402,0.7916666666666667,0.6677337002628768,0.12393296640378992,0.8000289605607425,0.7279300429019624,0.07209891765878007,424.0,0.2184917355371901,213.0,0.10950413223140495,228.0,0.11725206611570248,298.0,0.1534090909090909,259.0,0.13326446280991736,0.10950413223140495,WACC_0p3_WRT_0p7,0.14638429752066115,445,False,,,False,False,False,False,False,106.0,0.1337579617834395
PCACD,ForestCovertype,777,0.03,596,0.0,0.9166183258906476,0,96,4311,1723,0.071,0.886,str('intersection'),0.046,False,1.0,0.0830945558739255,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0830945558739255,0.051668748755471616,0.031425807118453886,0.363817097415507,0.21754644994879083,0.14627064746671617,1.0,0.6665137885438267,0.3334862114561733,1.0,0.6906161112556843,0.30938388874431566,1.0,0.7539403377310631,0.24605966226893694,213.0,0.10950413223140495,253.0,0.13016528925619836,391.0,0.20144628099173553,584.0,0.30113636363636365,585.0,0.30165289256198347,0.10950413223140495,WACC_0p1_WRT_0p9,0.2087809917355372,446,False,,,False,False,False,False,False,96.0,0.12101910828025478
PCACD,ForestCovertype,1873,0.58,784,0.6875,0.8358628311667515,0,182,102,1043,0.411,0.082,str('intersection'),0.063,True,0.11251442868921091,0.1377919220056431,0.06941712633522697,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1377919220056431,0.07911274008175824,0.05867918192388487,0.06941712633522697,0.22428467343411787,0.1548675470988909,0.11251442868921091,0.658316571830387,0.5458021431411761,0.23611111111111113,0.6642260534973841,0.4281149423862729,0.2667728553893889,0.7226715772119331,0.4558987218225442,708.0,0.36518595041322316,453.0,0.2334710743801653,295.0,0.1518595041322314,270.0,0.13894628099173553,214.0,0.11002066115702479,0.11002066115702479,WACC_0p9_WRT_0p1,0.19989669421487605,447,False,,,False,False,False,False,False,182.0,0.23057324840764332
PCACD,ForestCovertype,1854,0.58,1318,0.6875,0.6827846446352597,0,314,2285,1516,0.824,0.143,str('intersection'),0.023,True,0.11860142483438903,0.2956949224392737,0.23984214513768312,0.11860142483438903,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2956949224392737,0.10382965426381285,0.19186526817546085,0.23984214513768312,0.23002483869917725,0.009817306438505868,0.11860142483438903,0.6653825704777694,0.5467811456433803,0.23611111111111113,0.6561516896968179,0.42004057858570676,0.2667728553893889,0.7267819668383737,0.4600091114489848,926.0,0.4777892561983471,616.0,0.31766528925619836,376.0,0.19369834710743802,214.0,0.11002066115702479,248.0,0.12758264462809918,0.11002066115702479,WACC_0p7_WRT_0p3,0.24535123966942146,448,False,,,False,False,False,False,False,314.0,0.39872611464968155
PCACD,ForestCovertype,844,0.03,618,0.0,0.9059435662234274,0,113,1332,2732,0.562,0.731,str('intersection'),0.077,False,1.0,0.0830945558739255,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0830945558739255,0.05168292861099937,0.03141162726292613,0.363817097415507,0.23127216351156055,0.13254493390394645,1.0,0.6908225832939181,0.3091774167060819,1.0,0.6930256651909272,0.30697433480907277,1.0,0.766687060952489,0.23331293904751105,214.0,0.11002066115702479,658.0,0.3393595041322314,693.0,0.3574380165289256,627.0,0.32334710743801653,1015.0,0.5237603305785123,0.11002066115702479,WACC_0p1_WRT_0p9,0.33078512396694215,449,False,,,False,False,False,False,False,113.0,0.14267515923566879
PCACD,ForestCovertype,1054,0.03,703,0.0,0.867987663834574,0,154,2617,4209,0.328,0.189,str('intersection'),0.097,True,1.0,0.10465455879528178,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.10465455879528178,0.0654719056858726,0.039182653109409174,0.363817097415507,0.22260443439547828,0.14121266302002872,1.0,0.6617492376130605,0.3382507623869395,1.0,0.656470761320461,0.343529238679539,1.0,0.7318883559964536,0.26811164400354637,529.0,0.2727272727272727,405.0,0.20867768595041322,332.0,0.1709710743801653,215.0,0.11053719008264463,299.0,0.15392561983471073,0.11053719008264463,WACC_0p7_WRT_0p3,0.1833677685950413,450,False,,,False,False,False,False,False,154.0,0.19490445859872613
PCACD,ForestCovertype,695,0.03,652,0.0,0.8901704727794572,0,131,3111,2191,0.676,0.846,str('intersection'),0.04,False,1.0,0.0830945558739255,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0830945558739255,0.05168522815045569,0.03140932772346981,0.363817097415507,0.22125459151781826,0.14256250589768873,1.0,0.6811621929411842,0.3188378070588158,1.0,0.6998483670927024,0.3001516329072976,1.0,0.7659632174045128,0.2340367825954872,215.0,0.11053719008264463,369.0,0.19008264462809918,535.0,0.27582644628099173,814.0,0.4199380165289256,984.0,0.5077479338842975,0.11053719008264463,WACC_0p1_WRT_0p9,0.3008264462809917,451,False,,,False,False,False,False,False,131.0,0.16560509554140126
PCACD,ForestCovertype,1602,0.58,479,0.6875,0.9809624690534122,0,19,3420,4110,0.464,0.95,str('intersection'),0.01,False,0.11251442868921091,0.00429799426934097,0.03578528827037777,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.00429799426934097,0.051699382391812064,0.04740138812247109,0.03578528827037777,0.22039168963817146,0.1846064013677937,0.11251442868921091,0.6832481279375135,0.5707336992483026,0.23611111111111113,0.7006841125351114,0.46457300142400026,0.2667728553893889,0.7584917719769354,0.4917189165875465,216.0,0.11105371900826447,343.0,0.17665289256198347,572.0,0.2949380165289256,842.0,0.434400826446281,704.0,0.3631198347107438,0.11105371900826447,WACC_0p1_WRT_0p9,0.27603305785123966,452,False,,,False,False,False,False,False,19.0,0.022929936305732482
PCACD,ForestCovertype,1530,0.58,467,0.6875,0.9884306995691576,0,9,3335,530,0.403,0.615,str('intersection'),0.097,False,0.11251442868921091,0.00429799426934097,0.03578528827037777,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.00429799426934097,0.05227732063889827,0.0479793263695573,0.03578528827037777,0.21917351449398553,0.18338822622360776,0.11251442868921091,0.6479790565442596,0.5354646278550487,0.23611111111111113,0.6709860725021484,0.4348749613910372,0.2667728553893889,0.7295244724960592,0.46275161710667034,233.0,0.11983471074380166,297.0,0.15289256198347106,217.0,0.1115702479338843,330.0,0.16993801652892562,275.0,0.1415289256198347,0.1115702479338843,WACC_0p5_WRT_0p5,0.13915289256198346,453,False,,,False,False,False,False,False,9.0,0.01019108280254777
PCACD,ForestCovertype,1861,0.58,635,0.6875,0.8979516049852699,0,113,1871,3184,0.684,0.092,str('intersection'),0.039,False,0.11251442868921091,0.0737461954306671,0.03578528827037777,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0737461954306671,0.054860018653819426,0.018886176776847674,0.03578528827037777,0.21611125995007147,0.1803259716796937,0.11251442868921091,0.6505944699640301,0.5380800412748192,0.23611111111111113,0.6698389076564549,0.43372779654534377,0.2667728553893889,0.7305261134497816,0.4637532580603927,300.0,0.15444214876033058,217.0,0.1115702479338843,238.0,0.12241735537190082,313.0,0.16115702479338842,284.0,0.14617768595041322,0.1115702479338843,WACC_0p3_WRT_0p7,0.1391528925619835,454,False,,,False,False,False,False,False,113.0,0.14267515923566879
PCACD,ForestCovertype,1288,0.03,784,0.0,0.8358628311667515,0,194,4648,1161,0.82,0.529,str('intersection'),0.098,False,1.0,0.1377919220056431,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1377919220056431,0.051749536444663694,0.08604238556097941,0.363817097415507,0.22032365567007464,0.14349344174543235,1.0,0.6691513461172162,0.33084865388278384,1.0,0.6810782826546558,0.31892171734534425,1.0,0.7508051449034562,0.24919485509654382,218.0,0.11208677685950413,341.0,0.1756198347107438,418.0,0.21539256198347106,428.0,0.22055785123966942,508.0,0.2618801652892562,0.11208677685950413,WACC_0p1_WRT_0p9,0.1971074380165289,455,False,,,False,False,False,False,False,194.0,0.24585987261146497
PCACD,ForestCovertype,484,0.03,857,0.0,0.8096331548639208,0,223,4204,2887,0.854,0.552,str('intersection'),0.049,False,1.0,0.16484832163033952,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.16484832163033952,0.05175618482183944,0.11309213680850008,0.363817097415507,0.22441330063244805,0.13940379678305895,1.0,0.6929290282008441,0.3070709717991559,1.0,0.6973464987913083,0.3026535012086917,1.0,0.7701268950195255,0.22987310498047453,219.0,0.11260330578512397,458.0,0.23605371900826447,733.0,0.378099173553719,741.0,0.3822314049586777,1163.0,0.6002066115702479,0.11260330578512397,WACC_0p1_WRT_0p9,0.3418388429752066,456,False,,,False,False,False,False,False,223.0,0.28280254777070063
PCACD,ForestCovertype,70,0.59,460,0.7,0.992876112964126,1,1,1960,1589,0.227,0.468,str('intersection'),0.046,False,0.09637832739265116,0.0028653295128939853,0.029821073558648162,0.09637832739265116,0.2222222222222223,0.2534414527601051,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0028653295128939853,0.05179474043233251,0.048929410919438525,0.029821073558648162,0.2233275742516458,0.19350650069299763,0.09637832739265116,0.6534940552089481,0.5571157278162969,0.2222222222222223,0.6684559034833056,0.4462336812610833,0.2534414527601051,0.7423433796846343,0.48890192692452916,220.0,0.1131198347107438,427.0,0.22004132231404958,269.0,0.1384297520661157,305.0,0.15702479338842976,399.0,0.20557851239669422,0.1131198347107438,WACC_0p1_WRT_0p9,0.16683884297520662,457,False,,,False,False,False,False,False,1.0,0.0
PCACD,ForestCovertype,223,0.58,714,0.6875,0.8634142489843804,0,150,1348,2047,0.375,0.127,str('intersection'),0.057,True,0.11251442868921091,0.10937212139147012,0.03874357965953681,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.10937212139147012,0.07300565082264844,0.03636647056882168,0.03874357965953681,0.225293829693364,0.1865502500338272,0.11251442868921091,0.6658700755352358,0.5533556468460249,0.23611111111111113,0.666837402527672,0.4307262914165608,0.2667728553893889,0.7234547106111648,0.45668185522177596,644.0,0.33212809917355374,480.0,0.24741735537190082,386.0,0.19886363636363635,290.0,0.14927685950413222,220.0,0.1131198347107438,0.1131198347107438,WACC_0p9_WRT_0p1,0.20816115702479338,458,False,,,False,False,False,False,False,150.0,0.18980891719745224
PCACD,ForestCovertype,831,0.03,1116,0.0,0.7318182811900815,0,319,229,2344,0.618,0.063,str('intersection'),0.098,True,1.0,0.2451158130990563,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2451158130990563,0.08733077879688858,0.15778503430216773,0.363817097415507,0.23262069494774024,0.13119640246776676,1.0,0.6640751659502144,0.33592483404978557,1.0,0.6568723354955697,0.34312766450443033,1.0,0.7255238628996816,0.2744761371003184,780.0,0.40237603305785125,692.0,0.3569214876033058,362.0,0.18646694214876033,220.0,0.1131198347107438,232.0,0.11931818181818182,0.1131198347107438,WACC_0p7_WRT_0p3,0.2356404958677686,459,False,,,False,False,False,False,False,319.0,0.4050955414012739
PCACD,ForestCovertype,356,0.18,658,0.1875,0.8874724721207453,0,127,155,133,0.481,0.955,str('intersection'),0.096,True,0.757958480551603,0.08455561615052058,0.2743538767395627,0.757958480551603,0.7916666666666667,0.8000289605607425,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.08455561615052058,0.14685100268434267,0.06229538653382209,0.2743538767395627,0.26322035338681776,0.011133523352744923,0.757958480551603,0.6746644001122183,0.08329408043938469,0.7916666666666667,0.6681571697994674,0.12350949686719936,0.8000289605607425,0.7237856294741729,0.07624333108656955,1141.0,0.5888429752066116,1147.0,0.5919421487603306,473.0,0.24380165289256198,300.0,0.15444214876033058,221.0,0.11363636363636363,0.11363636363636363,WACC_0p9_WRT_0p1,0.33853305785123966,460,False,,,False,False,False,False,False,127.0,0.16050955414012738
