detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
PCACD,SensorStream,1647,0.06,1788,0.1764705882352941,0.96773722884585,0,67,2608,4566,0.851,0.964,str('intersection'),0.017,False,0.7939388016453951,0.01418439716312055,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.01418439716312055,0.035068756598283186,0.020884359435162637,0.24444227269978216,0.1320468977820933,0.11239537491768886,0.7939388016453951,0.48727819521021054,0.30666060643518456,0.8119565966160133,0.4810660426068726,0.3308905540091407,0.8206680493934478,0.5332379037773488,0.28743014561609903,105.0,0.05980448533640023,214.0,0.12248418631397355,754.0,0.43300747556066704,1529.0,0.8786658999424957,813.0,0.4669350201265095,0.05980448533640023,WACC_0p1_WRT_0p9,0.39217941345600915,315,False,,,False,False,False,False,False,67.0,0.05972850678733032
PCACD,SensorStream,1673,0.08,1696,0.2941176470588235,0.9926997590811316,1,1,4913,3787,0.186,0.216,str('intersection'),0.086,False,0.6565646694089919,0.0,0.1855676445984665,0.6565646694089919,0.6865943276933556,0.7011134156557464,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.0,0.03745458057176793,0.03745458057176793,0.1855676445984665,0.12875984078532504,0.05680780381314146,0.6565646694089919,0.47880754720936436,0.17775712219962758,0.6865943276933556,0.46698330738347676,0.21961102030987883,0.7011134156557464,0.5199540944955721,0.1811593211601743,139.0,0.07935595169637723,106.0,0.060379528464634846,504.0,0.28924669350201265,767.0,0.44048303622771706,325.0,0.1863139735480161,0.060379528464634846,WACC_0p3_WRT_0p7,0.2111558366877516,316,False,,,False,False,False,False,False,1.0,0.0
PCACD,SensorStream,1488,0.05,3421,0.1176470588235294,0.6610800966032955,0,595,2437,517,0.262,0.759,str('intersection'),0.044,True,0.8626258677635967,0.282657767515573,0.27387958675044005,0.8626258677635967,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.282657767515573,0.12699723111559225,0.15566053639998073,0.27387958675044005,0.1643602097847802,0.10951937696565986,0.8626258677635967,0.4658246031641237,0.396801264599473,0.8746377310773421,0.4613528894320518,0.4132848416452903,0.8804453662622984,0.5007265981045623,0.3797187681577361,882.0,0.5066129959746981,803.0,0.4611845888441633,223.0,0.1276595744680851,490.0,0.281196089706728,106.0,0.060379528464634846,0.060379528464634846,WACC_0p9_WRT_0p1,0.2874065554916619,317,False,,,False,False,False,False,False,595.0,0.5375565610859728
PCACD,SensorStream,876,0.06,1761,0.1764705882352941,0.9749275578332424,0,50,3159,3439,0.098,0.514,str('intersection'),0.064,False,0.7939388016453951,0.01418439716312055,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.01418439716312055,0.03515597630167828,0.02097157913855773,0.24444227269978216,0.1332614330586699,0.11118083964111228,0.7939388016453951,0.49120440724416703,0.30273439440122807,0.8119565966160133,0.4849340947537449,0.3270225018622684,0.8206680493934478,0.5284017112713323,0.29226633812211555,106.0,0.060379528464634846,251.0,0.1437607820586544,901.0,0.5175388154111559,1657.0,0.9522714203565268,587.0,0.3369752731454859,0.060379528464634846,WACC_0p1_WRT_0p9,0.40218516388729153,318,False,,,False,False,False,False,False,50.0,0.044343891402714934
PCACD,SensorStream,1448,0.06,1678,0.1764705882352941,0.9977417433085324,0,2,4850,1471,0.488,0.716,str('intersection'),0.06,False,0.7939388016453951,0.01418439716312055,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.01418439716312055,0.054778994966703666,0.04059459780358311,0.24444227269978216,0.12877077920470342,0.11567149349507874,0.7939388016453951,0.48670592814464575,0.30723287350074935,0.8119565966160133,0.4622200729412748,0.34973652367473845,0.8206680493934478,0.5280834772597521,0.2925845721336957,350.0,0.20069005175388155,107.0,0.06095457159286947,731.0,0.4197814836112708,521.0,0.29902242668200113,573.0,0.32892466935020126,0.06095457159286947,WACC_0p3_WRT_0p7,0.2618746405980449,319,False,,,False,False,False,False,False,2.0,0.0009049773755656109
PCACD,SensorStream,1386,0.06,1744,0.1764705882352941,0.9795115499007426,0,38,748,3786,0.247,0.922,str('intersection'),0.025,False,0.7939388016453951,0.01418439716312055,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.01418439716312055,0.03516617542784428,0.020981778264723732,0.24444227269978216,0.13912059385267922,0.10532167884710295,0.7939388016453951,0.5040032108516928,0.28993559079370235,0.8119565966160133,0.46772883286831674,0.34422776374769654,0.8206680493934478,0.5284884682828439,0.29217958111060394,107.0,0.06095457159286947,426.0,0.24439332949971249,1238.0,0.7113283496262219,819.0,0.4703852788959172,593.0,0.3404255319148936,0.06095457159286947,WACC_0p1_WRT_0p9,0.365497412305923,320,False,,,False,False,False,False,False,38.0,0.0334841628959276
PCACD,SensorStream,492,0.05,3413,0.1176470588235294,0.6621867597087748,0,594,979,191,0.865,0.871,str('intersection'),0.094,True,0.8626258677635967,0.2814569203160103,0.27387958675044005,0.8626258677635967,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.2814569203160103,0.2074506831468711,0.07400623716913918,0.27387958675044005,0.21454035620063158,0.05933923054980847,0.8626258677635967,0.487658355067434,0.37496751269616274,0.8746377310773421,0.4598865292800146,0.4147512017973275,0.8804453662622984,0.5007301285897715,0.3797152376725269,1189.0,0.6831512363427257,1162.0,0.667625071880391,771.0,0.4427832087406556,442.0,0.2535940195514664,107.0,0.06095457159286947,0.06095457159286947,WACC_0p9_WRT_0p1,0.42162162162162165,321,False,,,False,False,False,False,False,594.0,0.5366515837104072
PCACD,SensorStream,927,0.06,2378,0.1764705882352941,0.8329719973012917,0,324,3411,582,0.184,0.7,str('intersection'),0.026,True,0.7939388016453951,0.0961367688858324,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.0961367688858324,0.11662261797746455,0.020485849091632147,0.24444227269978216,0.154768828163071,0.08967344453671117,0.7939388016453951,0.45625037874454855,0.33768842290084655,0.8119565966160133,0.4443199030098153,0.367636693606198,0.8206680493934478,0.5040045343281826,0.31666351506526524,825.0,0.4738355376653249,654.0,0.3755031627372053,133.0,0.07590569292696953,108.0,0.06152961472110408,126.0,0.0718803910293272,0.06152961472110408,WACC_0p7_WRT_0p3,0.21173087981598618,322,False,,,False,False,False,False,False,324.0,0.2923076923076923
PCACD,SensorStream,1038,0.06,2885,0.1764705882352941,0.7416270120642826,0,505,1494,2876,0.914,0.002,str('intersection'),0.021,True,0.7939388016453951,0.19525579541960822,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.19525579541960822,0.129099230207263,0.06615656521234523,0.24444227269978216,0.1717982290915251,0.07264404360825708,0.7939388016453951,0.4540830022017256,0.3398557994436695,0.8119565966160133,0.4553289151347467,0.35662768148126656,0.8206680493934478,0.5309557518574982,0.2897122975359496,891.0,0.5117883841288097,896.0,0.5146635997699828,108.0,0.06152961472110408,286.0,0.16388729154686602,693.0,0.39792984473835535,0.06152961472110408,WACC_0p5_WRT_0p5,0.32995974698102365,323,False,,,False,False,False,False,False,505.0,0.45610859728506786
PCACD,SensorStream,1337,0.06,1761,0.1764705882352941,0.9749275578332424,0,50,3797,1913,0.489,0.604,str('intersection'),0.096,False,0.7939388016453951,0.01418439716312055,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.01418439716312055,0.05241964072040387,0.03823524355728332,0.24444227269978216,0.12879249071045534,0.11564978198932682,0.7939388016453951,0.49148951191418716,0.30244928973120794,0.8119565966160133,0.47990928498452406,0.3320473116314892,0.8206680493934478,0.533619636844191,0.28704841254925684,318.0,0.18228867165037377,108.0,0.06152961472110408,914.0,0.5250143760782059,1469.0,0.8441633122484187,833.0,0.47843588269120185,0.06152961472110408,WACC_0p3_WRT_0p7,0.4182863714778609,324,False,,,False,False,False,False,False,50.0,0.044343891402714934
PCACD,SensorStream,1644,0.07,1832,0.2352941176470588,0.9562490048294244,0,10,4748,2947,0.1,0.146,str('intersection'),0.023,False,0.7252517355271936,0.007092198581560275,0.2150049586491244,0.7252517355271936,0.7492754621546844,0.7608907325245972,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.007092198581560275,0.0429142013082078,0.035822002726647525,0.2150049586491244,0.12882275458960918,0.08618220405951521,0.7252517355271936,0.4652546805837705,0.25999705494342307,0.7492754621546844,0.45016282623300846,0.299112635921676,0.7608907325245972,0.513969461602299,0.2469212709222982,202.0,0.11558366877515813,109.0,0.0621046578493387,218.0,0.12478435882691202,180.0,0.10293271995399655,236.0,0.13513513513513514,0.0621046578493387,WACC_0p3_WRT_0p7,0.10810810810810811,325,False,,,False,False,False,False,False,10.0,0.008144796380090498
PCACD,SensorStream,59,0.06,2009,0.1764705882352941,0.912663953977706,0,171,29,4078,0.099,0.488,str('intersection'),0.066,False,0.7939388016453951,0.01418439716312055,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.01418439716312055,0.03524487884869271,0.021060481685572157,0.24444227269978216,0.13204419079857857,0.1123980819012036,0.7939388016453951,0.49597557567799044,0.29796322596740465,0.8119565966160133,0.47701410740435546,0.3349424892116578,0.8206680493934478,0.5219878019136331,0.2986802474798147,109.0,0.0621046578493387,212.0,0.12133410005750431,1059.0,0.6083956296722254,1311.0,0.753306497987349,366.0,0.2098907418056354,0.0621046578493387,WACC_0p1_WRT_0p9,0.3510063254744106,326,False,,,False,False,False,False,False,171.0,0.15384615384615385
PCACD,SensorStream,1456,0.05,2632,0.1176470588235294,0.785007249189073,0,414,1384,78,0.15,0.039,str('kl'),0.073,False,0.8626258677635967,0.14818362322036752,0.27387958675044005,0.8626258677635967,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.14818362322036752,0.1625308852343013,0.01434726201393377,0.27387958675044005,0.1747162640360362,0.09916332271440384,0.8626258677635967,0.46758336028254777,0.39504250748104897,0.8746377310773421,0.4443725091393749,0.4302652219379672,0.8804453662622984,0.517498477836881,0.36294688842541745,1042.0,0.5986198964922369,941.0,0.5405405405405406,247.0,0.14146060954571593,110.0,0.06267970097757332,276.0,0.15813686026451984,0.06267970097757332,WACC_0p7_WRT_0p3,0.3002875215641173,327,False,,,False,False,False,False,False,414.0,0.3737556561085973
PCACD,SensorStream,150,0.06,1934,0.1764705882352941,0.9306441278506415,0,144,3818,3027,0.304,0.67,str('intersection'),0.011,False,0.7939388016453951,0.01418439716312055,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.01418439716312055,0.04117496143983627,0.026990564276715718,0.24444227269978216,0.12886758165943837,0.11557469104034379,0.7939388016453951,0.47895284623818923,0.31498595540720586,0.8119565966160133,0.4684135295512004,0.34354306706481286,0.8206680493934478,0.540073352618999,0.2805946967744488,188.0,0.10753306497987349,110.0,0.06267970097757332,506.0,0.2903967797584819,856.0,0.491661874640598,1101.0,0.6325474410580794,0.06267970097757332,WACC_0p3_WRT_0p7,0.3169637722829212,328,False,,,False,False,False,False,False,144.0,0.12941176470588237
PCACD,SensorStream,957,0.06,1836,0.1764705882352941,0.9552183306426316,0,97,2309,3513,0.503,0.319,str('intersection'),0.087,False,0.7939388016453951,0.01418439716312055,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.01418439716312055,0.03527820169422878,0.02109380453110823,0.24444227269978216,0.13533560985049403,0.10910666284928813,0.7939388016453951,0.49524914927885977,0.29868965236653533,0.8119565966160133,0.48114111553690253,0.33081548107911074,0.8206680493934478,0.525231425205996,0.29543662418745187,110.0,0.06267970097757332,329.0,0.18861414606095459,1033.0,0.5934445083381253,1533.0,0.8809660724554341,454.0,0.26049453709028175,0.06267970097757332,WACC_0p1_WRT_0p9,0.39723979298447387,329,False,,,False,False,False,False,False,97.0,0.08687782805429864
PCACD,SensorStream,190,0.04,2374,0.0588235294117647,0.8337676585676674,0,324,326,1707,0.561,0.168,str('intersection'),0.015,False,0.9313129338817984,0.09527339176699916,0.30331690080109786,0.9313129338817984,0.9373188655386712,0.9402226831311492,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09527339176699916,0.06070360111023765,0.03456979065676151,0.30331690080109786,0.13205515529181183,0.17126174550928602,0.9313129338817984,0.46187444955371965,0.4694384843280787,0.9373188655386712,0.44437293849273174,0.4929459270459394,0.9402226831311492,0.5168226131154633,0.4234000700156859,419.0,0.24036802760207016,216.0,0.12363427257044278,188.0,0.10753306497987349,111.0,0.06325474410580793,272.0,0.15583668775158138,0.06325474410580793,WACC_0p7_WRT_0p3,0.13812535940195514,330,False,,,False,False,False,False,False,324.0,0.2923076923076923
PCACD,SensorStream,476,0.04,1946,0.0588235294117647,0.9277209556590909,0,152,2417,3574,0.827,0.097,str('intersection'),0.064,False,0.9313129338817984,0.028368794326241117,0.30331690080109786,0.9313129338817984,0.9373188655386712,0.9402226831311492,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.028368794326241117,0.03535325571620733,0.006984461389966213,0.30331690080109786,0.1357739156145033,0.16754298518659455,0.9313129338817984,0.4747902928354758,0.45652264104632256,0.9373188655386712,0.4552193875967575,0.48209947794191366,0.9402226831311492,0.5151458381687429,0.4250768449624063,111.0,0.06325474410580793,340.0,0.19493962047153537,385.0,0.22081656124209315,283.0,0.16216216216216217,248.0,0.14203565267395055,0.06325474410580793,WACC_0p1_WRT_0p9,0.15664174813110984,331,False,,,False,False,False,False,False,152.0,0.13665158371040723
PCACD,SensorStream,1372,0.06,2885,0.1764705882352941,0.7416270120642826,0,505,3027,315,0.134,0.803,str('intersection'),0.091,True,0.7939388016453951,0.19525579541960822,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.19525579541960822,0.1346394757625897,0.060616319657018525,0.24444227269978216,0.16305773421014214,0.08138453848964003,0.7939388016453951,0.4668895179151412,0.3270492837302539,0.8119565966160133,0.45950148606180563,0.35245511055420764,0.8206680493934478,0.5016930885769952,0.3189749608164526,926.0,0.5319148936170213,785.0,0.4508338125359402,239.0,0.136860264519839,425.0,0.24381828637147787,111.0,0.06325474410580793,0.06325474410580793,WACC_0p9_WRT_0p1,0.2853364002300173,332,False,,,False,False,False,False,False,505.0,0.45610859728506786
PCACD,SensorStream,1092,0.05,2943,0.1176470588235294,0.732218930637886,0,519,2759,397,0.101,0.899,str('kl'),0.083,True,0.8626258677635967,0.20546456462697477,0.27387958675044005,0.8626258677635967,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.20546456462697477,0.17409700592638386,0.03136755870059091,0.27387958675044005,0.1876253287288539,0.08625425802158615,0.8626258677635967,0.4542812003880179,0.40834466737557884,0.8746377310773421,0.46599291285387473,0.4086448182234674,0.8804453662622984,0.5421293327980682,0.3383160334642302,1076.0,0.618171362852214,1049.0,0.6026451983898793,111.0,0.06325474410580793,714.0,0.41000575043128235,1160.0,0.6664749856239218,0.06325474410580793,WACC_0p5_WRT_0p5,0.4721104082806211,333,False,,,False,False,False,False,False,519.0,0.4687782805429864
PCACD,SensorStream,1626,0.05,2220,0.1176470588235294,0.8654655675680457,0,265,4405,3296,0.576,0.065,str('intersection'),0.029,False,0.8626258677635967,0.06087778838360995,0.27387958675044005,0.8626258677635967,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.06087778838360995,0.03912615975424607,0.021751628629363882,0.27387958675044005,0.13113791893993199,0.14274166781050807,0.8626258677635967,0.4671931005921062,0.3954327671714905,0.8746377310773421,0.4444724278459913,0.4301653032313508,0.8804453662622984,0.5154081536126628,0.3650372126496356,162.0,0.09258194364577343,181.0,0.10350776308223117,241.0,0.13801035077630822,112.0,0.06382978723404255,254.0,0.14548591144335826,0.06382978723404255,WACC_0p7_WRT_0p3,0.10868315123634273,334,False,,,False,False,False,False,False,265.0,0.23891402714932128
PCACD,SensorStream,372,0.06,1815,0.1764705882352941,0.9606546092610916,0,84,4431,1291,0.23,0.345,str('intersection'),0.079,False,0.7939388016453951,0.01418439716312055,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.01418439716312055,0.05833601910302755,0.044151621939907,0.24444227269978216,0.1290492803733526,0.11539299232642958,0.7939388016453951,0.4700085979703265,0.3239302036750686,0.8119565966160133,0.4543700579384994,0.3575865386775139,0.8206680493934478,0.5200781338559145,0.30058991553753334,390.0,0.22369177688326625,112.0,0.06382978723404255,279.0,0.15986198964922368,264.0,0.15123634272570444,330.0,0.1891891891891892,0.06382978723404255,WACC_0p3_WRT_0p7,0.15756181713628523,335,False,,,False,False,False,False,False,84.0,0.0751131221719457
PCACD,SensorStream,437,0.06,2424,0.1764705882352941,0.8239168523477707,0,338,4819,904,0.519,0.188,str('intersection'),0.076,True,0.7939388016453951,0.10596256447369563,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.10596256447369563,0.11010745993142464,0.004144895457729003,0.24444227269978216,0.1607350793579819,0.08370719334180027,0.7939388016453951,0.46423927651239477,0.3296995251330003,0.8119565966160133,0.4481489197072051,0.36380767690880816,0.8206680493934478,0.5018038647079309,0.3188641846855169,782.0,0.44910868315123637,747.0,0.4289821736630247,209.0,0.11960897067280046,153.0,0.08740655549166187,112.0,0.06382978723404255,0.06382978723404255,WACC_0p9_WRT_0p1,0.22978723404255322,336,False,,,False,False,False,False,False,338.0,0.3049773755656109
