detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,130,0.62,208,0.8250000000000001,0.5244538830757801,0,72,4880,534,1,0.001,0.3640647545593346,0.4130723416941512,0.4141120618357084,0.36322433065927584,0.045742558173554396,0.10695188453478083,0.4130723416941512,0.32096997476070016,0.09210236693345103,0.4141120618357084,0.3227262917965403,0.09138577003916815,0.36322433065927584,0.2452524855801088,0.11797184507916705,0.045742558173554396,0.19246541961170543,0.14672286143815105,0.10695188453478083,0.15570288720868625,0.04875100267390542,1120.0,0.5142463235294118,1125.0,0.5165441176470589,174.0,0.07950367647058823,352.0,0.16130514705882354,273.0,0.125,0.07950367647058823,WACC_0p5_WRT_0p5,0.2793198529411765,492,False,,,False,False,False,False,False,72.0,0.3021276595744681
SPLL,RialtoBridgeTimelapse,577,0.61,302,0.8,0.4365903306405303,0,137,1681,304,6,0.878,0.4634837877704633,0.5075769710002187,0.506794577815128,0.45526581805440064,0.07182636332642625,0.13056263190488776,0.5075769710002187,0.34715799518952556,0.16041897581069314,0.506794577815128,0.32056113814136683,0.18623343967376121,0.45526581805440064,0.32317107724508004,0.1320947408093206,0.07182636332642625,0.15470525507759275,0.0828788917511665,0.13056263190488776,0.14787930561268198,0.017316673707794217,1387.0,0.6369485294117647,1097.0,0.5036764705882353,510.0,0.2339154411764706,175.0,0.07996323529411764,231.0,0.1056985294117647,0.07996323529411764,WACC_0p7_WRT_0p3,0.3120404411764706,493,False,,,False,False,False,False,False,137.0,0.5787234042553191
SPLL,RialtoBridgeTimelapse,1502,0.48,197,0.475,0.5372448271593553,0,79,3079,2896,3,0.857,0.2436817267767154,0.33149768425506876,0.2556044524103328,0.16295219495825847,0.37084231518738703,0.45568790629948397,0.33149768425506876,0.20668186193414326,0.1248158223209255,0.2556044524103328,0.20150905332101776,0.054095399089315044,0.16295219495825847,0.3783248323514403,0.21537263739318185,0.37084231518738703,0.3684556111627215,0.002386704024665509,0.45568790629948397,0.39059113959077935,0.06509676670870462,255.0,0.11672794117647059,175.0,0.07996323529411764,827.0,0.3795955882352941,1147.0,0.5266544117647058,1090.0,0.5004595588235294,0.07996323529411764,WACC_0p3_WRT_0p7,0.32068014705882353,494,False,,,False,False,False,False,False,79.0,0.33191489361702126
SPLL,RialtoBridgeTimelapse,122,0.6,131,0.775,0.6331676692030894,0,19,492,424,6,0.717,0.18477309721366436,0.27207277861698925,0.25862032290950027,0.17149148414220425,0.07156156058322363,0.1526460118626659,0.27207277861698925,0.3343457456693998,0.06227296705241053,0.25862032290950027,0.3375002676091148,0.07887994469961451,0.17149148414220425,0.346317921866947,0.17482643772474274,0.07156156058322363,0.1806855305954937,0.10912397001227006,0.1526460118626659,0.13451248240082547,0.018133529461840436,1256.0,0.5767463235294118,1282.0,0.5886948529411765,639.0,0.2931985294117647,298.0,0.13648897058823528,175.0,0.07996323529411764,0.07996323529411764,WACC_0p9_WRT_0p1,0.33501838235294124,495,False,,,False,False,False,False,False,19.0,0.07659574468085106
SPLL,RialtoBridgeTimelapse,143,0.61,293,0.8,0.4437237807444882,0,135,1194,696,10,0.001,0.453786425882673,0.49908543672194516,0.49804191405446546,0.4456525216533711,0.06786679660491403,0.1304386912156276,0.49908543672194516,0.33725205134871494,0.16183338537323022,0.49804191405446546,0.2502986063559105,0.24774330769855496,0.4456525216533711,0.24602284012093203,0.19962968153243907,0.06786679660491403,0.3394707902220525,0.2716039936171385,0.1304386912156276,0.3800302720831427,0.24959158086751512,1281.0,0.5882352941176471,434.0,0.19898897058823528,175.0,0.07996323529411764,992.0,0.4554227941176471,1035.0,0.47518382352941174,0.07996323529411764,WACC_0p5_WRT_0p5,0.35955882352941176,496,False,,,False,False,False,False,False,135.0,0.5702127659574469
SPLL,RialtoBridgeTimelapse,2022,0.44,371,0.3750000000000001,0.3880543888774604,0,165,3096,4211,3,0.906,0.28467809606834704,0.4706816056450487,0.38036177407228255,0.16072174791880248,0.43065804189737844,0.5456743101743764,0.4706816056450487,0.18467656473971258,0.28600504090533607,0.38036177407228255,0.24662268993513375,0.1337390841371488,0.16072174791880248,0.429836075360429,0.26911432744162656,0.43065804189737844,0.48303980236524874,0.0523817604678703,0.5456743101743764,0.4581470608806931,0.08752724929368327,175.0,0.07996323529411764,415.0,0.19025735294117646,1231.0,0.5652573529411765,1862.0,0.8552389705882353,1459.0,0.6700367647058824,0.07996323529411764,WACC_0p1_WRT_0p9,0.47215073529411766,497,False,,,False,False,False,False,False,165.0,0.6978723404255319
SPLL,RialtoBridgeTimelapse,919,0.62,213,0.8250000000000001,0.518860836823448,0,77,1926,563,1,0.575,0.37165349870216247,0.41971599032528356,0.42096094490464275,0.37074857118742294,0.04884400320517049,0.10704447810945243,0.41971599032528356,0.30001891364799577,0.1196970766772878,0.42096094490464275,0.27394194165757074,0.147019003247072,0.37074857118742294,0.24608099315262671,0.12466757803479622,0.04884400320517049,0.21254157622109285,0.16369757301592236,0.10704447810945243,0.21952580942590558,0.11248133131645315,925.0,0.42463235294117646,625.0,0.2867647058823529,176.0,0.08042279411764706,423.0,0.19393382352941177,484.0,0.22196691176470587,0.08042279411764706,WACC_0p5_WRT_0p5,0.24154411764705883,498,False,,,False,False,False,False,False,77.0,0.32340425531914896
SPLL,RialtoBridgeTimelapse,465,0.63,163,0.8500000000000001,0.581815669159537,0,17,295,116,1,0.999,0.3060659950766488,0.3548330779331227,0.358812969313792,0.31224795494690394,0.036579921776458434,0.08385713086648808,0.3548330779331227,0.20781871779025643,0.14701436014286626,0.358812969313792,0.2017452871312827,0.15706768218250927,0.31224795494690394,0.2701928385468025,0.042055116400101455,0.036579921776458434,0.21989008805823493,0.1833101662817765,0.08385713086648808,0.15781766427595081,0.07396053340946274,261.0,0.11948529411764706,177.0,0.08088235294117647,270.0,0.12362132352941177,457.0,0.20955882352941177,278.0,0.12729779411764705,0.08088235294117647,WACC_0p3_WRT_0p7,0.13216911764705883,499,False,,,False,False,False,False,False,17.0,0.06808510638297872
SPLL,RialtoBridgeTimelapse,1682,0.59,65,0.75,0.7971488507753751,0,3,2251,331,1,0.178,0.051113656936050925,0.09766859619837148,0.07030890973515952,0.04361641079322234,0.15217629367903623,0.19027239371204896,0.09766859619837148,0.3172661135415274,0.2195975173431559,0.07030890973515952,0.2852216910657073,0.21491278133054775,0.04361641079322234,0.24647265958920575,0.2028562487959834,0.15217629367903623,0.1686520751207338,0.016475781441697562,0.19027239371204896,0.17082291152072726,0.0194494821913217,1093.0,0.5018382352941176,723.0,0.3318014705882353,177.0,0.08088235294117647,235.0,0.10753676470588236,329.0,0.15073529411764705,0.08088235294117647,WACC_0p5_WRT_0p5,0.23455882352941174,500,False,,,False,False,False,False,False,3.0,0.00851063829787234
SPLL,RialtoBridgeTimelapse,204,0.62,162,0.8250000000000001,0.5832626145720154,0,43,437,166,1,0.001,0.2847584069826452,0.34369566835865606,0.34255860560917084,0.2845457734760056,0.013227711596502439,0.10614300117493193,0.34369566835865606,0.2702004500323221,0.07349521832633393,0.34255860560917084,0.2495964676689249,0.09296213794024594,0.2845457734760056,0.24691281809504745,0.03763295538095818,0.013227711596502439,0.1851044912951042,0.17187677969860177,0.10614300117493193,0.18658697059832283,0.0804439694233909,666.0,0.3056066176470588,429.0,0.19669117647058823,178.0,0.08134191176470588,313.0,0.14338235294117646,382.0,0.17509191176470587,0.08134191176470588,WACC_0p5_WRT_0p5,0.18042279411764706,501,False,,,False,False,False,False,False,43.0,0.17872340425531916
SPLL,RialtoBridgeTimelapse,1104,0.42,156,0.325,0.5921352108313891,0,45,190,1969,6,0.612,0.4635474223427079,0.2740357467182807,0.157586416090054,0.3994939943965946,0.5723740879538194,0.637226528268491,0.2740357467182807,0.19435088042439824,0.07968486629388244,0.157586416090054,0.2023089592327271,0.0447225431426731,0.3994939943965946,0.3937560710374728,0.0057379233591218215,0.5723740879538194,0.4399577187683187,0.1324163691855007,0.637226528268491,0.44712426273378714,0.19010226553470388,203.0,0.09283088235294118,178.0,0.08134191176470588,934.0,0.4287683823529412,1626.0,0.7467830882352942,1386.0,0.6364889705882353,0.08134191176470588,WACC_0p3_WRT_0p7,0.39724264705882356,502,False,,,False,False,False,False,False,45.0,0.18723404255319148
SPLL,RialtoBridgeTimelapse,1037,0.61,470,0.8,0.3322311872153694,0,177,4197,246,2,0.221,0.6063273118867806,0.6327486406308299,0.6357582579707018,0.5967921724008284,0.12997569659304933,0.1326587251019669,0.6327486406308299,0.42897244230077786,0.20377619833005206,0.6357582579707018,0.4125737326559168,0.22318452531478505,0.5967921724008284,0.3622681686204825,0.23452400378034588,0.12997569659304933,0.1552462129836811,0.02527051639063177,0.1326587251019669,0.144593618195227,0.011934893093260096,1960.0,0.9002757352941176,1949.0,0.8952205882352942,730.0,0.3350183823529412,178.0,0.08134191176470588,220.0,0.10064338235294118,0.08134191176470588,WACC_0p7_WRT_0p3,0.4625,503,False,,,False,False,False,False,False,177.0,0.7489361702127659
SPLL,RialtoBridgeTimelapse,1978,0.52,204,0.5750000000000002,0.5290255197785925,0,85,3873,2788,1,0.977,0.1986126915427042,0.34925331281630057,0.29687009436961115,0.1282930381013393,0.25517309026619905,0.3479755369288615,0.34925331281630057,0.18522366049426517,0.1640296523220354,0.29687009436961115,0.20555077980579503,0.09131931456381612,0.1282930381013393,0.4786587452087714,0.3503657071074321,0.25517309026619905,0.46725375450144063,0.21208066423524158,0.3479755369288615,0.4469543270498653,0.0989787901210038,178.0,0.08134191176470588,193.0,0.08823529411764706,1662.0,0.7633272058823529,1787.0,0.8207720588235294,1384.0,0.6355698529411765,0.08134191176470588,WACC_0p1_WRT_0p9,0.47784926470588235,504,False,,,False,False,False,False,False,85.0,0.3574468085106383
SPLL,RialtoBridgeTimelapse,1363,0.61,833,0.8,0.1970581665193684,0,199,1886,68,8,0.488,0.7933659974760224,0.7968082532306558,0.8046862304824991,0.781965859901703,0.2058037290759262,0.13588438724357038,0.7968082532306558,0.5272035739679982,0.26960467926265763,0.8046862304824991,0.5200342386037423,0.2846519918787568,0.781965859901703,0.5112398508404704,0.27072600906123256,0.2058037290759262,0.2870147099274642,0.081210980851538,0.13588438724357038,0.13496424947529811,0.0009201377682722667,2142.0,0.9839154411764706,2153.0,0.9889705882352942,1885.0,0.8658088235294118,751.0,0.3446691176470588,178.0,0.08134191176470588,0.08134191176470588,WACC_0p9_WRT_0p1,0.6529411764705884,505,False,,,False,False,False,False,False,199.0,0.8425531914893617
SPLL,RialtoBridgeTimelapse,975,0.49,669,0.5000000000000001,0.2488575732844127,0,205,4972,3590,10,0.003,0.5030766996077087,0.6349444331888595,0.5792300731141552,0.41342068685381256,0.2501250644169196,0.40911513820050965,0.6349444331888595,0.18612684334955865,0.44881758983930087,0.5792300731141552,0.35909630110739427,0.22013377200676093,0.41342068685381256,0.6380486803137214,0.22462799345990886,0.2501250644169196,0.6023232710988673,0.3521982066819477,0.40911513820050965,0.5914260214879368,0.18231088328742712,179.0,0.0818014705882353,1535.0,0.7049632352941176,2150.0,0.9875919117647058,2133.0,0.9797794117647058,2064.0,0.9480698529411765,0.0818014705882353,WACC_0p1_WRT_0p9,0.7404411764705883,506,False,,,False,False,False,False,False,205.0,0.8680851063829788
SPLL,RialtoBridgeTimelapse,226,0.61,177,0.8,0.5624361392270425,0,55,5000,884,10,0.999,0.2941253823116828,0.35946820190677203,0.3540102007383278,0.28720881648048047,0.02617735666963663,0.1289698055648417,0.35946820190677203,0.24986514870495416,0.10960305320181787,0.3540102007383278,0.20473223881362082,0.14927796192470696,0.28720881648048047,0.24741601827045664,0.03979279821002382,0.02617735666963663,0.28902694631804715,0.26284958964841054,0.1289698055648417,0.254899751131648,0.12592994556680628,498.0,0.22840073529411764,187.0,0.08547794117647059,180.0,0.0822610294117647,763.0,0.35018382352941174,607.0,0.27849264705882354,0.0822610294117647,WACC_0p5_WRT_0p5,0.20496323529411767,507,False,,,False,False,False,False,False,55.0,0.2297872340425532
SPLL,RialtoBridgeTimelapse,898,0.58,166,0.725,0.5775271860960967,0,51,1487,1541,4,0.999,0.2244623031800877,0.3223043232305712,0.30057073835414544,0.1972964157733635,0.1081032113485031,0.19957804633621995,0.3223043232305712,0.21352393479565804,0.10878038843491314,0.30057073835414544,0.20283291736707057,0.09773782098707487,0.1972964157733635,0.2888097855173362,0.09151336974397273,0.1081032113485031,0.2807391805520523,0.17263596920354923,0.19957804633621995,0.30692307505422856,0.1073450287180086,289.0,0.1323529411764706,180.0,0.0822610294117647,358.0,0.1640625,726.0,0.33318014705882354,767.0,0.35202205882352944,0.0822610294117647,WACC_0p3_WRT_0p7,0.21277573529411767,508,False,,,False,False,False,False,False,51.0,0.2127659574468085
SPLL,RialtoBridgeTimelapse,516,0.61,322,0.8,0.4214685811274063,0,145,1068,232,6,0.79,0.4840721965840019,0.5256083841771922,0.5253785270434537,0.47567304518926173,0.08022687582591966,0.13083503647478148,0.5256083841771922,0.3635866513289729,0.16202173284821936,0.5253785270434537,0.34398545186489116,0.1813930751785625,0.47567304518926173,0.2878729007154588,0.18780014447380294,0.08022687582591966,0.1562234986552129,0.07599662282929324,0.13083503647478148,0.16579755205443894,0.03496251557965746,1553.0,0.7132352941176471,1376.0,0.6318933823529411,354.0,0.16222426470588236,180.0,0.0822610294117647,310.0,0.14200367647058823,0.0822610294117647,WACC_0p7_WRT_0p3,0.3463235294117647,509,False,,,False,False,False,False,False,145.0,0.6127659574468085
SPLL,RialtoBridgeTimelapse,223,0.58,137,0.725,0.622651500698375,0,26,4018,1775,10,0.999,0.16759120534331787,0.27325019362202607,0.24953497258305146,0.1402663362361785,0.1213902535185128,0.201086641713094,0.27325019362202607,0.18616522117511897,0.0870849724469071,0.24953497258305146,0.23132900831826234,0.018205964264789126,0.1402663362361785,0.4708680971873444,0.3306017609511659,0.1213902535185128,0.4745196622999431,0.3531294087814303,0.201086641713094,0.512622142608462,0.31153550089536797,180.0,0.0822610294117647,319.0,0.14613970588235295,1595.0,0.7325367647058824,1821.0,0.8363970588235294,1773.0,0.8143382352941176,0.0822610294117647,WACC_0p1_WRT_0p9,0.5223345588235294,510,False,,,False,False,False,False,False,26.0,0.10638297872340426
SPLL,RialtoBridgeTimelapse,298,0.58,141,0.725,0.6158917597569257,0,28,1620,1405,3,0.999,0.17604987898567845,0.2805299798399199,0.25711930465486943,0.14876286085672974,0.11936751573370777,0.2008135580753443,0.2805299798399199,0.20552467355697449,0.07500530628294541,0.25711930465486943,0.20291812905018025,0.05420117560468918,0.14876286085672974,0.2476453979561084,0.09888253709937866,0.11936751573370777,0.21575070175714225,0.09638318602343449,0.2008135580753443,0.21081063921026244,0.009997081134918151,251.0,0.11488970588235294,181.0,0.08272058823529412,183.0,0.08363970588235294,440.0,0.20174632352941177,458.0,0.21001838235294118,0.08272058823529412,WACC_0p3_WRT_0p7,0.1386029411764706,511,False,,,False,False,False,False,False,28.0,0.1148936170212766
SPLL,RialtoBridgeTimelapse,1376,0.45,488,0.4000000000000001,0.3233585909559956,0,188,1623,4302,9,0.918,0.35325491133235654,0.5391491120071982,0.4580174291833016,0.2339315525041468,0.3808758060867992,0.5133726103540786,0.5391491120071982,0.18688724235963278,0.3522618696475654,0.4580174291833016,0.22271512819567452,0.2353023009876271,0.2339315525041468,0.48264351111335646,0.24871195860920967,0.3808758060867992,0.5134334996024986,0.1325576935156994,0.5133726103540786,0.5287533951629536,0.015380784808875059,182.0,0.08318014705882353,289.0,0.1323529411764706,1695.0,0.7784926470588235,1998.0,0.9177389705882353,1852.0,0.8506433823529411,0.08318014705882353,WACC_0p1_WRT_0p9,0.5524816176470588,512,False,,,False,False,False,False,False,188.0,0.7957446808510639
SPLL,RialtoBridgeTimelapse,257,0.61,118,0.8,0.6576953768035289,0,11,416,229,7,0.745,0.1692846478282843,0.2507616742288692,0.24157301469701165,0.16291599588226593,0.052408362034081134,0.1292062280475759,0.2507616742288692,0.33262036454394145,0.08185869031507226,0.24157301469701165,0.2911318745055917,0.04955885980858005,0.16291599588226593,0.2749636457267559,0.11204764984448998,0.052408362034081134,0.15964593017879858,0.10723756814471744,0.1292062280475759,0.1365271792270047,0.007320951179428797,1239.0,0.5689338235294118,772.0,0.35431985294117646,289.0,0.1323529411764706,186.0,0.08501838235294118,183.0,0.08363970588235294,0.08363970588235294,WACC_0p9_WRT_0p1,0.2448529411764706,513,False,,,False,False,False,False,False,11.0,0.0425531914893617
SPLL,RialtoBridgeTimelapse,1058,0.62,208,0.8250000000000001,0.5244538830757801,0,72,3135,315,10,0.448,0.3640647545593346,0.4130723416941512,0.4141120618357084,0.36322433065927584,0.045742558173554396,0.10695188453478083,0.4130723416941512,0.37593233647017643,0.03714000522397476,0.4141120618357084,0.3228940497676404,0.09121801206806801,0.36322433065927584,0.27753871483013187,0.08568561582914397,0.045742558173554396,0.15821710879596998,0.11247455062241558,0.10695188453478083,0.17772046877993822,0.07076858424515739,1655.0,0.7601102941176471,1126.0,0.5170036764705882,302.0,0.13832720588235295,183.0,0.08363970588235294,348.0,0.15946691176470587,0.08363970588235294,WACC_0p7_WRT_0p3,0.3317095588235294,514,False,,,False,False,False,False,False,72.0,0.3021276595744681
SPLL,RialtoBridgeTimelapse,1487,0.5,124,0.5250000000000001,0.6460582027798015,0,19,668,1994,6,0.974,0.2432667670537471,0.2300063143980389,0.15884230546236802,0.1939120860557808,0.3553892846527071,0.41729641210964075,0.2300063143980389,0.18771337321533896,0.04229294118269994,0.15884230546236802,0.21647554272765276,0.05763323726528474,0.1939120860557808,0.4132011084404708,0.21928902238469,0.3553892846527071,0.4253889759118519,0.06999969125914479,0.41729641210964075,0.4575508017194389,0.04025438960979816,183.0,0.08363970588235294,253.0,0.11580882352941177,1083.0,0.49724264705882354,1533.0,0.7040441176470589,1454.0,0.6677389705882353,0.08363970588235294,WACC_0p1_WRT_0p9,0.41369485294117647,515,False,,,False,False,False,False,False,19.0,0.07659574468085106
SPLL,RialtoBridgeTimelapse,250,0.61,186,0.8,0.5507670696226381,0,63,1573,627,3,0.999,0.3096504999716992,0.3730234271537722,0.3680072901496276,0.3026338228572285,0.02301995102801397,0.12905002888400474,0.3730234271537722,0.26622050006027836,0.10680292709349382,0.3680072901496276,0.2730171661536541,0.09499012399597345,0.3026338228572285,0.30221526713510843,0.0004185557221200731,0.02301995102801397,0.16959057740140268,0.14657062637338872,0.12905002888400474,0.13657246444596247,0.007522435561957724,625.0,0.2867647058823529,617.0,0.28308823529411764,421.0,0.19301470588235295,240.0,0.10983455882352941,184.0,0.08409926470588236,0.08409926470588236,WACC_0p9_WRT_0p1,0.19136029411764705,516,False,,,False,False,False,False,False,63.0,0.26382978723404255
SPLL,RialtoBridgeTimelapse,118,0.61,181,0.8,0.5571787042544939,0,59,963,386,5,0.795,0.301114782903752,0.365570023260412,0.3603113929020522,0.2941537896797475,0.024753790350779938,0.12900371860521626,0.365570023260412,0.3486760858793955,0.016893937381016466,0.3603113929020522,0.3440982179926919,0.016213174909360306,0.2941537896797475,0.3171107044446804,0.022956914764932945,0.024753790350779938,0.1582504269253637,0.13349663657458377,0.12900371860521626,0.14393911813525787,0.01493539953004161,1411.0,0.6479779411764706,1378.0,0.6328125,482.0,0.22104779411764705,184.0,0.08409926470588236,218.0,0.09972426470588236,0.08409926470588236,WACC_0p7_WRT_0p3,0.33713235294117644,517,False,,,False,False,False,False,False,59.0,0.24680851063829787
