detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,1016,0.58,170,0.725,0.571927520236409,0,54,1403,1274,7,0.173,0.2247804407904981,0.34068392466266795,0.33677707754716085,0.2247804407904981,0.13386887662664557,0.2365271061795769,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.34068392466266795,0.5621076193183432,0.22142369465567524,0.33677707754716085,0.5387736540729992,0.2019965765258383,0.2247804407904981,0.5515975893442145,0.32681714855371646,0.13386887662664557,0.39375215397380303,0.25988327734715744,0.2365271061795769,0.438917406328686,0.20239030014910908,1364.0,0.6263786764705882,1253.0,0.5753676470588235,1105.0,0.5073529411764706,1155.0,0.5303308823529411,1098.0,0.5041360294117647,0.5041360294117647,WACC_0p9_WRT_0p1,0.5487132352941175,1373,False,,,False,False,False,False,False,54.0,0.225531914893617
SPLL,RialtoBridgeTimelapse,1248,0.51,261,0.5500000000000002,0.4709855444942608,0,123,1585,3307,6,0.833,0.20346639742670755,0.4617112488322089,0.41110905480595966,0.20346639742670755,0.32554222907011754,0.4236726901982697,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.4617112488322089,0.5321263423535681,0.07041509352135927,0.41110905480595966,0.5319311604822884,0.12082210567632873,0.20346639742670755,0.5699057728182273,0.3664393753915197,0.32554222907011754,0.4206730168100081,0.09513078773989059,0.4236726901982697,0.4930347903490104,0.06936210015074068,1098.0,0.5041360294117647,1184.0,0.5436580882352942,1391.0,0.6387867647058824,1473.0,0.6764705882352942,1537.0,0.7058823529411765,0.5041360294117647,WACC_0p1_WRT_0p9,0.6137867647058824,1374,False,,,False,False,False,False,False,123.0,0.5191489361702127
SPLL,RialtoBridgeTimelapse,685,0.52,281,0.5750000000000002,0.4535824921216995,0,135,3287,2479,1,0.161,0.24964622203992454,0.4775786044253873,0.43739341721642466,0.24964622203992454,0.28980811260578165,0.39975556752085745,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.4775786044253873,0.5321839298147507,0.05460532538936341,0.43739341721642466,0.5475926489692525,0.11019923175282786,0.24964622203992454,0.5582982276071251,0.30865200556720057,0.28980811260578165,0.3986756667668847,0.10886755416110305,0.39975556752085745,0.46189233780817757,0.06213677028732012,1099.0,0.5045955882352942,1347.0,0.6185661764705882,1203.0,0.5523897058823529,1206.0,0.5537683823529411,1279.0,0.5873161764705882,0.5045955882352942,WACC_0p1_WRT_0p9,0.5633272058823529,1375,False,,,False,False,False,False,False,135.0,0.5702127659574469
SPLL,RialtoBridgeTimelapse,872,0.5,151,0.5250000000000001,0.5997920227515918,0,38,3038,2366,4,0.674,0.17524622057343267,0.32977182018132434,0.25563820796821185,0.17524622057343267,0.3905147865809578,0.43772502385467343,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.32977182018132434,0.5323753413685013,0.20260352118717695,0.25563820796821185,0.524918538883352,0.2692803309151402,0.17524622057343267,0.5675137920091383,0.3922675714357057,0.3905147865809578,0.4014212149287361,0.01090642834777833,0.43772502385467343,0.461177190139662,0.023452166284988585,1100.0,0.5050551470588235,1109.0,0.5091911764705882,1349.0,0.6194852941176471,1236.0,0.5675551470588235,1271.0,0.5836397058823529,0.5050551470588235,WACC_0p1_WRT_0p9,0.556985294117647,1376,False,,,False,False,False,False,False,38.0,0.1574468085106383
SPLL,RialtoBridgeTimelapse,1613,0.56,246,0.6750000000000003,0.4849330901506568,0,113,3867,2349,3,0.525,0.2975154120922784,0.4358541130794912,0.42545161137106824,0.2975154120922784,0.17336989015607882,0.29514680601400894,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.4358541130794912,0.5438607556495191,0.1080066425700279,0.42545161137106824,0.5398866224851948,0.11443501111412657,0.2975154120922784,0.5575962132027947,0.26008080111051635,0.17336989015607882,0.3885562391937612,0.21518634903768238,0.29514680601400894,0.4396793733409919,0.14453256732698294,1200.0,0.5510110294117647,1265.0,0.5808823529411765,1191.0,0.546875,1101.0,0.5055147058823529,1102.0,0.5059742647058824,0.5055147058823529,WACC_0p7_WRT_0p3,0.5380514705882352,1377,False,,,False,False,False,False,False,113.0,0.4765957446808511
SPLL,RialtoBridgeTimelapse,1028,0.47,458,0.45,0.3383366831672473,0,183,1550,4941,3,0.853,0.29290200954604684,0.6089791678130195,0.5405191199093483,0.29290200954604684,0.41539416590040856,0.5372514271586875,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6089791678130195,0.532436084833053,0.07654308297996648,0.5405191199093483,0.5375981617562332,0.002920958153115105,0.29290200954604684,0.5718479926288177,0.27894598308277085,0.41539416590040856,0.4631878170869333,0.04779365118652473,0.5372514271586875,0.532160104570925,0.005091322587762459,1101.0,0.5055147058823529,1243.0,0.5707720588235294,1432.0,0.6576286764705882,1992.0,0.9149816176470589,1903.0,0.8740808823529411,0.5055147058823529,WACC_0p1_WRT_0p9,0.7045955882352941,1378,False,,,False,False,False,False,False,183.0,0.774468085106383
SPLL,RialtoBridgeTimelapse,1410,0.54,264,0.6250000000000002,0.4682920637394966,0,124,4092,3000,6,0.809,0.27488981294456966,0.45772255744023715,0.43254239841132686,0.27488981294456966,0.23133554092106898,0.34753670206415244,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.45772255744023715,0.5324554763662814,0.07473291892604428,0.43254239841132686,0.5296803459838153,0.09713794757248845,0.27488981294456966,0.5599562531350588,0.28506644019048916,0.23133554092106898,0.4002479353611422,0.16891239444007325,0.34753670206415244,0.4513538571210638,0.10381715505691136,1102.0,0.5059742647058824,1153.0,0.5294117647058824,1228.0,0.5638786764705882,1227.0,0.5634191176470589,1196.0,0.5491727941176471,0.5059742647058824,WACC_0p1_WRT_0p9,0.5423713235294118,1379,False,,,False,False,False,False,False,124.0,0.5234042553191489
SPLL,RialtoBridgeTimelapse,2050,0.55,263,0.6500000000000002,0.4691864876308039,0,123,1616,2142,6,0.665,0.2962683104979187,0.45452563395219436,0.43760850282256486,0.2962683104979187,0.20040369760759907,0.32199933529167374,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.45452563395219436,0.5431493415260533,0.08862370757385896,0.43760850282256486,0.5346745246872066,0.0970660218646417,0.2962683104979187,0.5619496050388151,0.2656812945408964,0.20040369760759907,0.3886177445719778,0.1882140469643787,0.32199933529167374,0.4651511696924906,0.14315183440081686,1191.0,0.546875,1213.0,0.5569852941176471,1258.0,0.5776654411764706,1103.0,0.5064338235294118,1302.0,0.5978860294117647,0.5064338235294118,WACC_0p7_WRT_0p3,0.5571691176470589,1380,False,,,False,False,False,False,False,123.0,0.5191489361702127
SPLL,RialtoBridgeTimelapse,1810,0.43,120,0.3500000000000001,0.6537523715710118,0,22,2189,1262,4,0.036,0.4612104887003845,0.28940523935627077,0.150341178481548,0.4612104887003845,0.622843104961874,0.6111539852603041,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.28940523935627077,0.5985697644659498,0.309164525109679,0.150341178481548,0.5489568307526446,0.3986156522710966,0.4612104887003845,0.551590497568569,0.09038000886818454,0.622843104961874,0.4034238806687552,0.21941922429311883,0.6111539852603041,0.4688604840856141,0.14229350117468997,1692.0,0.7771139705882353,1362.0,0.6254595588235294,1104.0,0.5068933823529411,1258.0,0.5776654411764706,1329.0,0.6102941176470589,0.5068933823529411,WACC_0p5_WRT_0p5,0.6194852941176471,1381,False,,,False,False,False,False,False,22.0,0.08936170212765958
SPLL,RialtoBridgeTimelapse,1875,0.58,185,0.725,0.5520355704497459,0,66,3618,1643,6,0.063,0.2517429981073069,0.3614094977818105,0.35984433100847807,0.2517429981073069,0.12864812514150756,0.23828854112920667,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.3614094977818105,0.6096888830199805,0.24827938523817,0.35984433100847807,0.5889988443933297,0.22915451338485165,0.2517429981073069,0.5776034400839598,0.3258604419766529,0.12864812514150756,0.4022416614754463,0.2735935363339388,0.23828854112920667,0.4398094284249892,0.20152088729578255,1786.0,0.8203125,1831.0,0.8409926470588235,1578.0,0.7247242647058824,1248.0,0.5730698529411765,1104.0,0.5068933823529411,0.5068933823529411,WACC_0p9_WRT_0p1,0.6931985294117646,1382,False,,,False,False,False,False,False,66.0,0.2765957446808511
SPLL,RialtoBridgeTimelapse,2168,0.53,388,0.6000000000000002,0.3774829264990684,0,166,5000,3204,6,0.509,0.37538627678517833,0.554602301666818,0.5317438748541514,0.37538627678517833,0.23866877382743282,0.3810360293421455,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.554602301666818,0.5842386333846131,0.029636331717795117,0.5317438748541514,0.5680611921850046,0.036317317330853194,0.37538627678517833,0.5745454165497893,0.19915913976461097,0.23866877382743282,0.38884292397884995,0.15017415015141714,0.3810360293421455,0.45359652493332153,0.07256049559117606,1578.0,0.7247242647058824,1597.0,0.7334558823529411,1496.0,0.6870404411764706,1105.0,0.5073529411764706,1213.0,0.5569852941176471,0.5073529411764706,WACC_0p7_WRT_0p3,0.6419117647058823,1383,False,,,False,False,False,False,False,166.0,0.7021276595744681
SPLL,RialtoBridgeTimelapse,2137,0.54,216,0.6250000000000002,0.5155673984262736,0,92,1115,1631,10,0.338,0.2108104273220418,0.4084660282266119,0.37772061676679264,0.2108104273220418,0.24374321218624917,0.3433504645325975,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.4084660282266119,0.5668776308498823,0.15841160262327042,0.37772061676679264,0.5639937021038962,0.18627308533710357,0.2108104273220418,0.5572953080359476,0.3464848807139058,0.24374321218624917,0.39569867120377544,0.15195545901752627,0.3433504645325975,0.44035548626161924,0.09700502172902176,1409.0,0.6470588235294118,1543.0,0.7086397058823529,1186.0,0.5445772058823529,1173.0,0.5386029411764706,1107.0,0.5082720588235294,0.5082720588235294,WACC_0p9_WRT_0p1,0.5894301470588236,1384,False,,,False,False,False,False,False,92.0,0.3872340425531915
SPLL,RialtoBridgeTimelapse,281,0.57,241,0.7,0.4897711899987262,0,110,3764,1952,10,0.001,0.3135484512987326,0.42854824374769385,0.4259445204022871,0.3135484512987326,0.14347308625950822,0.26926022618123463,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.42854824374769385,0.6659538460014698,0.23740560225377594,0.4259445204022871,0.6534666118663014,0.2275220914640143,0.3135484512987326,0.6078061140745957,0.2942576627758631,0.14347308625950822,0.3890084796450549,0.2455353933855467,0.26926022618123463,0.44178251009808633,0.1725222839168517,2131.0,0.9788602941176471,2174.0,0.9986213235294118,2133.0,0.9797794117647058,1107.0,0.5082720588235294,1119.0,0.5137867647058824,0.5082720588235294,WACC_0p7_WRT_0p3,0.7958639705882352,1385,False,,,False,False,False,False,False,110.0,0.46382978723404256
SPLL,RialtoBridgeTimelapse,1711,0.55,385,0.6500000000000002,0.3793144827760286,0,164,4027,2510,6,0.791,0.4180853826332032,0.5481639563870534,0.5418265577289657,0.4180853826332032,0.1768162962794257,0.3299575139540107,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5481639563870534,0.534325275787316,0.013838680599737363,0.5418265577289657,0.5308650203970205,0.01096153733194516,0.4180853826332032,0.5596778489815758,0.14159246634837258,0.1768162962794257,0.39583051201700326,0.21901421573757757,0.3299575139540107,0.4410436259315396,0.11108611197752893,1117.0,0.5128676470588235,1166.0,0.5353860294117647,1223.0,0.5615808823529411,1178.0,0.5409007352941176,1112.0,0.5105698529411765,0.5105698529411765,WACC_0p9_WRT_0p1,0.5322610294117648,1386,False,,,False,False,False,False,False,164.0,0.6936170212765957
SPLL,RialtoBridgeTimelapse,2169,0.51,187,0.5500000000000002,0.5495053341654337,0,71,2692,1429,2,0.001,0.09703669333946849,0.37990088536443606,0.3200553416456423,0.09703669333946849,0.3461501791672642,0.4167197517861129,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.37990088536443606,0.5874665780275485,0.20756569266311248,0.3200553416456423,0.5685709893317301,0.2485156476860878,0.09703669333946849,0.582481739774557,0.48544504643508846,0.3461501791672642,0.38958642516525965,0.04343624599799545,0.4167197517861129,0.45944676076307256,0.042727008976959635,1603.0,0.7362132352941176,1600.0,0.7348345588235294,1694.0,0.7780330882352942,1113.0,0.5110294117647058,1258.0,0.5776654411764706,0.5110294117647058,WACC_0p7_WRT_0p3,0.6675551470588235,1387,False,,,False,False,False,False,False,71.0,0.2978723404255319
SPLL,RialtoBridgeTimelapse,1539,0.53,167,0.6000000000000002,0.5761147948116947,0,55,1030,1680,5,0.427,0.10615057129818894,0.34764625388585074,0.3014048834027289,0.10615057129818894,0.2908007987224562,0.3634471494832839,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.34764625388585074,0.5341115722198033,0.18646531833395258,0.3014048834027289,0.5334096633971072,0.23200477999437824,0.10615057129818894,0.5579392422980077,0.4517886709998188,0.2908007987224562,0.3958098387755601,0.10500904005310391,0.3634471494832839,0.45404862296243614,0.09060147347915226,1115.0,0.5119485294117647,1197.0,0.5496323529411765,1200.0,0.5510110294117647,1177.0,0.5404411764705882,1218.0,0.5592830882352942,0.5119485294117647,WACC_0p1_WRT_0p9,0.5424632352941176,1388,False,,,False,False,False,False,False,55.0,0.2297872340425532
SPLL,RialtoBridgeTimelapse,1930,0.53,138,0.6000000000000002,0.6209433717076739,0,29,2954,1705,9,0.643,0.0927004917400923,0.3009390201431003,0.249420429557837,0.0927004917400923,0.30256630496575176,0.35947757269802144,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.3009390201431003,0.5515975897735091,0.25065856963040883,0.249420429557837,0.5536040723800817,0.3041836428222447,0.0927004917400923,0.5809563461101003,0.48825585437000796,0.30256630496575176,0.3920884248418607,0.08952211987610892,0.35947757269802144,0.44147975860941663,0.08200218591139519,1264.0,0.5804227941176471,1407.0,0.6461397058823529,1660.0,0.7624080882352942,1139.0,0.5229779411764706,1115.0,0.5119485294117647,0.5119485294117647,WACC_0p9_WRT_0p1,0.6047794117647058,1389,False,,,False,False,False,False,False,29.0,0.11914893617021277
SPLL,RialtoBridgeTimelapse,1700,0.54,191,0.6250000000000002,0.5445246273066155,0,73,3250,1835,8,0.83,0.1715603310873506,0.37829527217082987,0.3441410157078725,0.1715603310873506,0.25134319596380156,0.34078629784500303,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.37829527217082987,0.5447444612498733,0.16644918907904344,0.3441410157078725,0.5392075436753485,0.19506652796747603,0.1715603310873506,0.567137235962642,0.3955769048752914,0.25134319596380156,0.39020952995540253,0.13886633399160098,0.34078629784500303,0.4475537467053517,0.10676744886034867,1207.0,0.5542279411764706,1260.0,0.5785845588235294,1344.0,0.6171875,1118.0,0.5133272058823529,1159.0,0.5321691176470589,0.5133272058823529,WACC_0p7_WRT_0p3,0.5590992647058823,1390,False,,,False,False,False,False,False,73.0,0.30638297872340425
