detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,ForestCovertype,46,0.79,3040,0.8604651162790699,0.4701706960996072,0,23,4933,147,5,0.035,0.4390775458776011,0.46764899978065844,0.4786982694929621,0.4390775458776011,0.18264983571971827,0.10657927177257055,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.46764899978065844,0.5405344422665315,0.07288544248587303,0.4786982694929621,0.5030379163070674,0.024339646814105276,0.4390775458776011,0.4878824079177344,0.04880486204013329,0.18264983571971827,0.29113310240294565,0.10848326668322739,0.10657927177257055,0.22980853983115276,0.12322926805858221,704.0,0.9683195592286501,706.0,0.9710743801652892,705.0,0.9696969696969697,263.0,0.3608815426997245,126.0,0.1721763085399449,0.1721763085399449,WACC_0p9_WRT_0p1,0.6884297520661157,307,False,,,False,False,False,False,False,23.0,0.14666666666666667
SPLL,ForestCovertype,402,0.73,5114,0.7209302325581396,0.3126442077701851,0,38,3107,411,4,0.429,0.5164467252723782,0.633544049542305,0.629895752799397,0.5164467252723782,0.1468388536048253,0.2584724107151479,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.633544049542305,0.36006414424602284,0.2734799052962822,0.629895752799397,0.34369833839875225,0.2861974144006448,0.5164467252723782,0.3488284722193526,0.16761825305302563,0.1468388536048253,0.2784176034976149,0.13157874989278961,0.2584724107151479,0.25649466930340675,0.001977741411741174,229.0,0.3140495867768595,254.0,0.3484848484848485,127.0,0.17355371900826447,224.0,0.3071625344352617,200.0,0.2741046831955923,0.17355371900826447,WACC_0p5_WRT_0p5,0.2834710743801653,308,False,,,False,False,False,False,False,38.0,0.24666666666666667
SPLL,ForestCovertype,682,0.67,12288,0.5813953488372094,0.0471083678300036,0,101,2979,1927,6,0.935,0.7233690227855304,0.9050516264556016,0.9085271023537183,0.7233690227855304,0.22179930489627386,0.41967555278984175,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9050516264556016,0.3225980096275757,0.5824536168280259,0.9085271023537183,0.3057333298207296,0.6027937725329886,0.7233690227855304,0.3583468608445664,0.365022161940964,0.22179930489627386,0.4022596409254273,0.18046033602915346,0.41967555278984175,0.3871087188897919,0.03256683390004983,128.0,0.174931129476584,129.0,0.1763085399449036,175.0,0.2396694214876033,532.0,0.731404958677686,503.0,0.6914600550964187,0.174931129476584,WACC_0p1_WRT_0p9,0.4027548209366391,309,False,,,False,False,False,False,False,101.0,0.6666666666666666
SPLL,ForestCovertype,700,0.83,2311,0.9534883720930232,0.5531987295394312,0,4,2322,52,10,0.344,0.4138738141270622,0.378553955859947,0.40384420994921977,0.4138738141270622,0.22385625059115918,0.013288711274371865,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.378553955859947,0.511730702032832,0.133176746172885,0.40384420994921977,0.4790784106767098,0.07523420072749004,0.4138738141270622,0.46273540269633695,0.04886158856927475,0.22385625059115918,0.30301898739477606,0.07916273680361688,0.013288711274371865,0.23015422408726194,0.21686551281289007,671.0,0.9228650137741047,682.0,0.9380165289256198,668.0,0.918732782369146,298.0,0.4090909090909091,128.0,0.174931129476584,0.174931129476584,WACC_0p9_WRT_0p1,0.6727272727272727,310,False,,,False,False,False,False,False,4.0,0.02
SPLL,ForestCovertype,674,0.7,12722,0.6511627906976744,0.0365942541315335,0,64,3659,607,7,0.683,0.791769235617342,0.9094003147335424,0.9382614518748762,0.791769235617342,0.28443657736470696,0.3514243584776288,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9094003147335424,0.37084508250738507,0.5385552322261573,0.9382614518748762,0.35653439788308033,0.5817270539917958,0.791769235617342,0.37919127407911074,0.4125779615382313,0.28443657736470696,0.2587683672754257,0.025668210089281274,0.3514243584776288,0.25142099310731697,0.10000336537031185,273.0,0.3746556473829201,311.0,0.42699724517906334,282.0,0.38705234159779617,129.0,0.1763085399449036,186.0,0.2548209366391185,0.1763085399449036,WACC_0p7_WRT_0p3,0.3239669421487604,311,False,,,False,False,False,False,False,64.0,0.42
SPLL,ForestCovertype,521,0.67,9015,0.5813953488372094,0.1409302786253849,0,60,1124,3399,1,0.619,0.610833201487675,0.8133117080732954,0.7978321610998655,0.610833201487675,0.24869068691847632,0.4115884541234783,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.8133117080732954,0.3416481400083693,0.47166356806492615,0.7978321610998655,0.30601521591063197,0.4918169451892336,0.610833201487675,0.38096181964807246,0.22987138183960248,0.24869068691847632,0.4391927614191826,0.1905020745007063,0.4115884541234783,0.44033871894634635,0.028750264822868077,173.0,0.2369146005509642,130.0,0.17768595041322313,291.0,0.39944903581267216,602.0,0.8278236914600551,590.0,0.8112947658402204,0.17768595041322313,WACC_0p3_WRT_0p7,0.490633608815427,312,False,,,False,False,False,False,False,60.0,0.3933333333333333
SPLL,ForestCovertype,41,0.85,4477,1.0,0.3529356015419718,0,3,2269,14,1,0.738,0.6912744574861208,0.5704183267617281,0.6516757791988812,0.6912744574861208,0.4350304466817029,0.11780589862219386,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.5704183267617281,0.4642242878181774,0.10619403894355073,0.6516757791988812,0.44404850791842404,0.20762727128045716,0.6912744574861208,0.4442520906005296,0.2470223668855912,0.4350304466817029,0.27608293949356394,0.15894750718813894,0.11780589862219386,0.23106333569946116,0.1132574370772673,566.0,0.778236914600551,607.0,0.8347107438016529,604.0,0.8305785123966942,211.0,0.2892561983471074,130.0,0.17768595041322313,0.17768595041322313,WACC_0p9_WRT_0p1,0.5820936639118457,313,False,,,False,False,False,False,False,3.0,0.013333333333333334
SPLL,ForestCovertype,208,0.7,6359,0.6511627906976744,0.2466482575545876,0,46,931,363,5,0.591,0.539817430418341,0.7040075981863938,0.6904311170209817,0.539817430418341,0.1840066880902446,0.3333184870820688,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.7040075981863938,0.3635142643749786,0.3404933338114152,0.6904311170209817,0.3349840435388459,0.3554470734821358,0.539817430418341,0.3498610973921662,0.18995633302617476,0.1840066880902446,0.2607418658135683,0.0767351777233237,0.3333184870820688,0.26380266886444886,0.06951581821761993,248.0,0.3402203856749311,224.0,0.3071625344352617,131.0,0.1790633608815427,141.0,0.1928374655647383,221.0,0.30303030303030304,0.1790633608815427,WACC_0p5_WRT_0p5,0.2644628099173554,314,False,,,False,False,False,False,False,46.0,0.3
SPLL,ForestCovertype,260,0.67,10117,0.5813953488372094,0.1059965874731053,0,75,4502,2969,1,0.605,0.6527348382317961,0.8474701892631776,0.839048363766164,0.6527348382317961,0.23867793801731205,0.4145996079651953,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.8474701892631776,0.3234731318570116,0.5239970574061661,0.839048363766164,0.3284610263523074,0.5105873374138565,0.6527348382317961,0.3661041068026238,0.28663073142917234,0.23867793801731205,0.37477620611993,0.13609826810261796,0.4145996079651953,0.3534935985640637,0.06110600940113159,131.0,0.1790633608815427,200.0,0.2741046831955923,214.0,0.29338842975206614,478.0,0.6570247933884298,453.0,0.6225895316804407,0.1790633608815427,WACC_0p1_WRT_0p9,0.40523415977961436,315,False,,,False,False,False,False,False,75.0,0.49333333333333335
SPLL,ForestCovertype,128,0.62,6622,0.4651162790697675,0.2343730773850004,0,50,3928,719,5,0.956,0.4057705565570945,0.7318293352242629,0.6587022340689223,0.4057705565570945,0.43378182460016906,0.5187964863092568,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.7318293352242629,0.32977281148997845,0.4020565237342844,0.6587022340689223,0.3199966599304927,0.33870557413842955,0.4057705565570945,0.35005470042225734,0.05571585613483715,0.43378182460016906,0.27032838944093096,0.1634534351592381,0.5187964863092568,0.252873663673274,0.26592282263598277,147.0,0.20110192837465565,168.0,0.23002754820936638,132.0,0.18044077134986225,180.0,0.2465564738292011,193.0,0.2644628099173554,0.18044077134986225,WACC_0p5_WRT_0p5,0.22451790633608812,316,False,,,False,False,False,False,False,50.0,0.32666666666666666
SPLL,ForestCovertype,224,0.69,7212,0.6279069767441859,0.2085211652945104,0,51,3414,577,2,0.476,0.5669531197699224,0.7432659853139362,0.7296385698431407,0.5669531197699224,0.2047403250640722,0.3596573907467015,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.7432659853139362,0.37391587527365405,0.3693501100402821,0.7296385698431407,0.34586463398723266,0.383773935855908,0.5669531197699224,0.3534554719513639,0.21349764781855846,0.2047403250640722,0.26006291125528097,0.05532258619120878,0.3596573907467015,0.24633304831821187,0.11332434242848963,280.0,0.384297520661157,264.0,0.3622589531680441,149.0,0.20385674931129477,133.0,0.18181818181818182,177.0,0.24242424242424243,0.18181818181818182,WACC_0p7_WRT_0p3,0.27493112947658405,317,False,,,False,False,False,False,False,51.0,0.3333333333333333
SPLL,ForestCovertype,349,0.7,10175,0.6511627906976744,0.1042649806514518,0,59,771,518,6,0.302,0.7106007673759503,0.8432312623748871,0.8584207511981996,0.7106007673759503,0.23109788287823665,0.34559139432723324,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.8432312623748871,0.36431065010391445,0.47892061227097266,0.8584207511981996,0.3351805943770813,0.5232401568211182,0.7106007673759503,0.35058223547886125,0.3600185318970891,0.23109788287823665,0.29143217109575087,0.060334288217514215,0.34559139432723324,0.2920651060431557,0.05352628828407752,251.0,0.3443526170798898,225.0,0.3085399449035813,134.0,0.18319559228650137,265.0,0.36363636363636365,285.0,0.39118457300275483,0.18319559228650137,WACC_0p5_WRT_0p5,0.31818181818181823,318,False,,,False,False,False,False,False,59.0,0.38666666666666666
SPLL,ForestCovertype,82,0.72,9324,0.6976744186046512,0.1307217222496335,0,55,3764,464,9,0.521,0.7160595315599775,0.8134068810862246,0.8387589126371332,0.7160595315599775,0.2635693742650732,0.29720594078642215,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.8134068810862246,0.4068227844379828,0.4065840966482418,0.8387589126371332,0.3869824530834308,0.4517764595537024,0.7160595315599775,0.3818389387579067,0.3342205928020708,0.2635693742650732,0.2601706497150073,0.0033987245500659014,0.29720594078642215,0.24560205350678,0.05160388727964216,394.0,0.5413223140495868,438.0,0.6019283746556474,300.0,0.4118457300275482,134.0,0.18319559228650137,174.0,0.23829201101928374,0.18319559228650137,WACC_0p7_WRT_0p3,0.3953168044077135,319,False,,,False,False,False,False,False,55.0,0.36
SPLL,ForestCovertype,186,0.78,3437,0.8372093023255816,0.4329987997920242,0,28,4335,181,4,0.296,0.46506751393547785,0.5059733876112557,0.5167787429245834,0.46506751393547785,0.18528659897816674,0.13283584110987987,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.5059733876112557,0.48910886492533945,0.016864522685916206,0.5167787429245834,0.46547003811538296,0.05130870480920041,0.46506751393547785,0.47007202156211,0.0050045076266321264,0.18528659897816674,0.2760853738761134,0.09079877489794669,0.13283584110987987,0.23157996932719385,0.09874412821731399,623.0,0.8567493112947658,652.0,0.8966942148760331,682.0,0.9380165289256198,212.0,0.290633608815427,134.0,0.18319559228650137,0.18319559228650137,WACC_0p9_WRT_0p1,0.6330578512396694,320,False,,,False,False,False,False,False,28.0,0.18
SPLL,ForestCovertype,102,0.69,9116,0.6279069767441859,0.1375555102432107,0,59,3084,654,9,0.927,0.6520737297365601,0.8126568487824043,0.8133667624406797,0.6520737297365601,0.184400038618592,0.36577436544331177,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.8126568487824043,0.3545520416465607,0.4581048071358436,0.8133667624406797,0.32500277826033025,0.4883639841803495,0.6520737297365601,0.35079321421006376,0.3012805155264963,0.184400038618592,0.2691567767805595,0.0847567381619675,0.36577436544331177,0.27441927017221895,0.09135509527109281,211.0,0.2892561983471074,187.0,0.256198347107438,135.0,0.18457300275482094,174.0,0.23829201101928374,251.0,0.3443526170798898,0.18457300275482094,WACC_0p5_WRT_0p5,0.26253443526170794,321,False,,,False,False,False,False,False,59.0,0.38666666666666666
SPLL,ForestCovertype,290,0.72,6843,0.6976744186046512,0.2244293737514254,0,47,4999,475,7,0.5,0.6036607599484478,0.721778686481227,0.7281987791876022,0.6036607599484478,0.18970813393942798,0.28912869084487125,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.721778686481227,0.42856342166986955,0.29321526481135746,0.7281987791876022,0.39538677599214583,0.3328120031954564,0.6036607599484478,0.4082892086090323,0.19537155133941553,0.18970813393942798,0.2601941161223876,0.0704859821829596,0.28912869084487125,0.24354338034479492,0.04558531050007633,461.0,0.6336088154269972,464.0,0.6377410468319559,428.0,0.5881542699724518,135.0,0.18457300275482094,167.0,0.22865013774104684,0.18457300275482094,WACC_0p7_WRT_0p3,0.4545454545454546,322,False,,,False,False,False,False,False,47.0,0.30666666666666664
