detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,max_window_size,min_window_size,min_p_value,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
DAWIDD,SensorStream,115,0.06,96,0.0909090909090909,0.9793313358154854,0,9,4667,1515,5000,0.0,0.8734399580008582,0.08695694550721383,0.3792540512888323,0.8734399580008582,0.9589861263138234,0.8355417846181277,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08695694550721383,0.12238539852675809,0.035428453019544254,0.3792540512888323,0.2045308653617669,0.17472318592706537,0.8734399580008582,0.44546073707012646,0.4279792209307317,0.9589861263138234,0.5106530431479694,0.44833308316585396,0.8355417846181277,0.4850290479458433,0.3505127366722844,242.0,0.2689732142857143,103.0,0.11383928571428571,365.0,0.40625,607.0,0.6763392857142857,596.0,0.6640625,0.11383928571428571,WACC_0p3_WRT_0p7,0.42589285714285713,285,False,,,False,False,False,False,False,9.0,0.05714285714285714
DAWIDD,SensorStream,541,0.09,630,0.1818181818181818,0.5296745164080319,0,6,4968,1849,106,0.005,0.4011372964727522,0.41236872913266576,0.11275613751050606,0.4011372964727522,0.7203279612972582,0.776101955933649,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.41236872913266576,0.20857743180558827,0.2037912973270775,0.11275613751050606,0.22063209311569337,0.10787595560518731,0.4011372964727522,0.3971712154722962,0.003966081000455979,0.7203279612972582,0.4345376929734411,0.2857902683238171,0.776101955933649,0.4105914357716349,0.365510520162014,618.0,0.6886160714285714,233.0,0.25892857142857145,104.0,0.11495535714285714,152.0,0.16852678571428573,123.0,0.13616071428571427,0.11495535714285714,WACC_0p5_WRT_0p5,0.2734375,286,False,,,False,False,False,False,False,6.0,0.03571428571428571
DAWIDD,SensorStream,169,0.06,95,0.0909090909090909,0.9818196999023044,0,8,1,1317,3572,0.999,0.8754454528082183,0.08967880230608298,0.3819027565788723,0.8754454528082183,0.9596598475265953,0.8352935326887257,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08967880230608298,0.10356852883553337,0.013889726529450391,0.3819027565788723,0.22223768330903637,0.15966507326983592,0.8754454528082183,0.4751678487475109,0.4002776040607074,0.9596598475265953,0.49701046858323167,0.4626493789433636,0.8352935326887257,0.47488469640683206,0.3604088362818937,104.0,0.11495535714285714,254.0,0.28236607142857145,577.0,0.6428571428571429,504.0,0.5613839285714286,504.0,0.5613839285714286,0.11495535714285714,WACC_0p1_WRT_0p9,0.4325892857142858,287,False,,,False,False,False,False,False,8.0,0.05
DAWIDD,SensorStream,401,0.05,371,0.0606060606060606,0.6565594422400325,0,45,1,4241,1544,0.0,0.6499362896295723,0.279322288167416,0.057859659681635874,0.6499362896295723,0.9105674687804926,0.9025097907163764,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.279322288167416,0.16180594790247804,0.11751634026493796,0.057859659681635874,0.20462616115889976,0.1467665014772639,0.6499362896295723,0.4605600695704161,0.18937622005915616,0.9105674687804926,0.5295738554210853,0.3809936133594073,0.9025097907163764,0.5237113819641039,0.37879840875227244,457.0,0.5089285714285714,104.0,0.11495535714285714,493.0,0.5491071428571429,768.0,0.8560267857142857,862.0,0.9609375,0.11495535714285714,WACC_0p3_WRT_0p7,0.5979910714285714,288,False,,,False,False,False,False,False,45.0,0.3142857142857143
DAWIDD,SensorStream,127,0.06,97,0.0909090909090909,0.9768684938613912,0,10,5000,1022,1072,0.0,0.8714550327335119,0.08426300568032108,0.3766325126856608,0.8714550327335119,0.9583193151839865,0.835787490329022,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08426300568032108,0.208407978131338,0.12414497245101691,0.3766325126856608,0.2567572235736714,0.11987528911198936,0.8714550327335119,0.40532034309817816,0.4661346896353337,0.9583193151839865,0.42351248983087986,0.5348068253531066,0.835787490329022,0.40460689841298614,0.43118059191603586,616.0,0.6863839285714286,525.0,0.5848214285714286,119.0,0.13169642857142858,130.0,0.14397321428571427,105.0,0.11607142857142858,0.11607142857142858,WACC_0p9_WRT_0p1,0.3325892857142857,289,False,,,False,False,False,False,False,10.0,0.06428571428571428
DAWIDD,SensorStream,692,0.06,100,0.0909090909090909,0.9696279960073828,0,13,4534,1339,4850,0.162,0.8656195599721769,0.0763431042416522,0.3689254632751576,0.8656195599721769,0.9563589601776137,0.8365098394304293,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.0763431042416522,0.11924460737240156,0.04290150313074936,0.3689254632751576,0.20468829343059777,0.1642371698445598,0.8656195599721769,0.4608520182881085,0.40476754168406837,0.9563589601776137,0.5039733322028622,0.45238562797475146,0.8365098394304293,0.4810507362587121,0.35545910317171725,215.0,0.23883928571428573,105.0,0.11607142857142858,495.0,0.5513392857142857,546.0,0.6082589285714286,556.0,0.6194196428571429,0.11607142857142858,WACC_0p3_WRT_0p7,0.4267857142857143,290,False,,,False,False,False,False,False,13.0,0.08571428571428572
DAWIDD,SensorStream,150,0.06,98,0.0909090909090909,0.974430655810638,0,11,3689,3118,4649,0.0,0.869490259339671,0.08159641596857735,0.3740375891471422,0.869490259339671,0.9576592738271792,0.8360307015226228,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08159641596857735,0.10379131455791263,0.02219489858933528,0.3740375891471422,0.2654221238367443,0.1086154653103979,0.869490259339671,0.5181727323903615,0.3513175269493094,0.9576592738271792,0.5369005331704296,0.42075874065674956,0.8360307015226228,0.4856402098511516,0.35039049167147124,105.0,0.11607142857142858,590.0,0.6573660714285714,755.0,0.8415178571428571,810.0,0.9029017857142857,603.0,0.671875,0.11607142857142858,WACC_0p1_WRT_0p9,0.6379464285714286,291,False,,,False,False,False,False,False,11.0,0.07142857142857142
DAWIDD,SensorStream,708,0.06,92,0.0909090909090909,0.9894433556252538,0,5,4983,904,2601,0.866,0.8815897313108957,0.09801781478085043,0.39001765316887765,0.8815897313108957,0.9617239420080361,0.8345329577984417,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09801781478085043,0.1218190805175503,0.02380126573669987,0.39001765316887765,0.21884176962289903,0.17117588354597862,0.8815897313108957,0.39918974169712057,0.4823999896137751,0.9617239420080361,0.42303043027895,0.5386935117290861,0.8345329577984417,0.42791570852383576,0.40661724927460596,237.0,0.26339285714285715,221.0,0.24553571428571427,106.0,0.1171875,129.0,0.14285714285714285,174.0,0.19308035714285715,0.1171875,WACC_0p5_WRT_0p5,0.19241071428571427,292,False,,,False,False,False,False,False,5.0,0.02857142857142857
DAWIDD,SensorStream,653,0.05,903,0.0606060606060606,0.4433439416938051,0,109,2181,4792,1880,0.963,0.4780954479058144,0.5231456287852774,0.18962390824641548,0.4780954479058144,0.852839660229224,0.923781259658315,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5231456287852774,0.1523258246564973,0.3708198041287801,0.18962390824641548,0.20471655001224529,0.015092641765829806,0.4780954479058144,0.4319441775563761,0.04615127034943828,0.852839660229224,0.5003825583940514,0.35245710183517254,0.923781259658315,0.4973592667997415,0.4264219928585735,418.0,0.4654017857142857,106.0,0.1171875,244.0,0.27120535714285715,522.0,0.5814732142857143,709.0,0.7901785714285714,0.1171875,WACC_0p3_WRT_0p7,0.44508928571428574,293,False,,,False,False,False,False,False,109.0,0.7714285714285715
DAWIDD,SensorStream,130,0.06,99,0.0909090909090909,0.972017319059382,0,12,1,1645,4516,0.999,0.8675452327462186,0.07895662660689921,0.3714687456834547,0.8675452327462186,0.9570058661640901,0.8362714683412608,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.07895662660689921,0.10392210510111187,0.024965478494212656,0.3714687456834547,0.2607523781773741,0.1107163675060806,0.8675452327462186,0.539430842248834,0.32811439049738467,0.9570058661640901,0.5516904047003686,0.40531546146372155,0.8362714683412608,0.5219779442882034,0.3142935240530573,106.0,0.1171875,548.0,0.6104910714285714,817.0,0.9107142857142857,840.0,0.9363839285714286,857.0,0.9553571428571429,0.1171875,WACC_0p1_WRT_0p9,0.7060267857142857,294,False,,,False,False,False,False,False,12.0,0.07857142857142857
DAWIDD,SensorStream,648,0.06,93,0.0909090909090909,0.9868751494810022,0,6,3150,816,4783,0.902,0.8795198878688488,0.09520862403916737,0.38728396108731095,0.8795198878688488,0.9610286036661443,0.8347891751798893,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09520862403916737,0.11153185972570984,0.016323235686542467,0.38728396108731095,0.2047844207630263,0.18249954032428464,0.8795198878688488,0.4198358398454387,0.4596840480234101,0.9610286036661443,0.4528078294179653,0.508220774248179,0.8347891751798893,0.4447248937843874,0.39006428139550187,150.0,0.16629464285714285,107.0,0.11830357142857142,162.0,0.1796875,207.0,0.22991071428571427,273.0,0.30357142857142855,0.11830357142857142,WACC_0p3_WRT_0p7,0.19955357142857144,295,False,,,False,False,False,False,False,6.0,0.03571428571428571
DAWIDD,SensorStream,889,0.1,683,0.2121212121212121,0.510307942849767,0,5,5000,1748,905,0.925,0.3488947736538373,0.43150212658650683,0.14529975131424241,0.3488947736538373,0.6761130913519553,0.7432674333712254,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.43150212658650683,0.23644009290179946,0.19506203368470737,0.14529975131424241,0.2305616088258824,0.08526185751163998,0.3488947736538373,0.4097056474676955,0.06081087381385819,0.6761130913519553,0.4323999324688238,0.2437131588831315,0.7432674333712254,0.4051703874456018,0.33809704592562356,706.0,0.7868303571428571,316.0,0.3515625,130.0,0.14397321428571427,147.0,0.16294642857142858,107.0,0.11830357142857142,0.11830357142857142,WACC_0p9_WRT_0p1,0.31272321428571426,296,False,,,False,False,False,False,False,5.0,0.02857142857142857
DAWIDD,SensorStream,815,0.06,92,0.0909090909090909,0.9894433556252538,0,5,2911,2426,4998,0.347,0.8815897313108957,0.09801781478085043,0.39001765316887765,0.8815897313108957,0.9617239420080361,0.8345329577984417,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09801781478085043,0.10411102809727354,0.00609321331642311,0.39001765316887765,0.2748349461895503,0.11518270697932737,0.8815897313108957,0.5595861065633999,0.3220036247474958,0.9617239420080361,0.5870532705437467,0.37467067146428945,0.8345329577984417,0.5452135584953666,0.28931939930307515,107.0,0.11830357142857142,652.0,0.7265625,850.0,0.9475446428571429,878.0,0.9787946428571429,882.0,0.9832589285714286,0.11830357142857142,WACC_0p1_WRT_0p9,0.7508928571428571,297,False,,,False,False,False,False,False,5.0,0.02857142857142857
DAWIDD,SensorStream,757,0.06,95,0.0909090909090909,0.9818196999023044,0,8,1108,655,1932,0.827,0.8754454528082183,0.08967880230608298,0.3819027565788723,0.8754454528082183,0.9596598475265953,0.8352935326887257,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08967880230608298,0.12711782018338513,0.03743901787730215,0.3819027565788723,0.20740828535277478,0.17449447122609751,0.8754454528082183,0.4070851793376074,0.4683602734706109,0.9596598475265953,0.41460401575088657,0.5450558317757087,0.8352935326887257,0.4075248245580121,0.42776870813071366,274.0,0.3046875,122.0,0.13504464285714285,122.0,0.13504464285714285,108.0,0.11941964285714286,114.0,0.12611607142857142,0.11941964285714286,WACC_0p7_WRT_0p3,0.1640625,298,False,,,False,False,False,False,False,8.0,0.05
DAWIDD,SensorStream,625,0.05,999,0.0606060606060606,0.419109106954173,0,119,417,2493,717,0.862,0.45856340455049727,0.5508594598641664,0.22025718080096793,0.45856340455049727,0.846278111483767,0.9261990507342754,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5508594598641664,0.16932669627292,0.38153276359124644,0.22025718080096793,0.2048617650444027,0.015395415756565223,0.45856340455049727,0.4422327030053458,0.016330701545151483,0.846278111483767,0.5090063560336467,0.3372717554501202,0.9261990507342754,0.5009100332657245,0.42528901746855097,482.0,0.5368303571428571,108.0,0.11941964285714286,338.0,0.37611607142857145,592.0,0.6595982142857143,733.0,0.8169642857142857,0.11941964285714286,WACC_0p3_WRT_0p7,0.5017857142857143,299,False,,,False,False,False,False,False,119.0,0.8428571428571429
DAWIDD,SensorStream,179,0.06,92,0.0909090909090909,0.9894433556252538,0,5,5000,2879,4568,0.089,0.8815897313108957,0.09801781478085043,0.39001765316887765,0.8815897313108957,0.9617239420080361,0.8345329577984417,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09801781478085043,0.10437137048061589,0.006353555699765451,0.39001765316887765,0.26907552583629457,0.12094212733258308,0.8815897313108957,0.5296321660634152,0.35195756524748045,0.9617239420080361,0.5349629263657971,0.426761015642239,0.8345329577984417,0.4898968411313474,0.3446361166670943,108.0,0.11941964285714286,612.0,0.6819196428571429,790.0,0.8805803571428571,799.0,0.890625,656.0,0.7310267857142857,0.11941964285714286,WACC_0p1_WRT_0p9,0.6607142857142857,300,False,,,False,False,False,False,False,5.0,0.02857142857142857
DAWIDD,SensorStream,499,0.09,747,0.1818181818181818,0.4888299490282572,0,11,4238,1962,993,0.672,0.3682186539706725,0.45907667878508224,0.16438441467268863,0.3682186539706725,0.7092693498922782,0.780176818897364,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.45907667878508224,0.24360064313946103,0.2154760356456212,0.16438441467268863,0.24201836359242998,0.07763394891974135,0.3682186539706725,0.3998743554941807,0.03165570152350822,0.7092693498922782,0.4464215404342031,0.26284780945807507,0.780176818897364,0.4292057287952258,0.35097109010213823,735.0,0.8191964285714286,424.0,0.4720982142857143,109.0,0.12053571428571429,178.0,0.19754464285714285,180.0,0.19977678571428573,0.12053571428571429,WACC_0p5_WRT_0p5,0.3618303571428571,301,False,,,False,False,False,False,False,11.0,0.07142857142857142
DAWIDD,SensorStream,637,0.05,775,0.0606060606060606,0.4800054657376531,0,91,2358,3117,574,0.011,0.5076427703773565,0.4812212131512696,0.14328307405603866,0.5076427703773565,0.8627657183055794,0.920123718494258,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4812212131512696,0.15412914771197234,0.32709206543929725,0.14328307405603866,0.20486671932518966,0.061583645269151,0.5076427703773565,0.4401561977327995,0.06748657264455699,0.8627657183055794,0.5027601304742088,0.3600055878313706,0.920123718494258,0.4975504795939312,0.4225732389003268,426.0,0.47433035714285715,109.0,0.12053571428571429,323.0,0.359375,538.0,0.5993303571428571,710.0,0.7912946428571429,0.12053571428571429,WACC_0p3_WRT_0p7,0.46897321428571426,302,False,,,False,False,False,False,False,91.0,0.6428571428571429
DAWIDD,SensorStream,598,0.06,92,0.0909090909090909,0.9894433556252538,0,5,206,1365,3328,0.953,0.8815897313108957,0.09801781478085043,0.39001765316887765,0.8815897313108957,0.9617239420080361,0.8345329577984417,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09801781478085043,0.10506623518821843,0.007048420407368,0.39001765316887765,0.23375480439800167,0.15626284877087598,0.8815897313108957,0.5003861318905541,0.38120359942034154,0.9617239420080361,0.5014218495176183,0.46030209249041787,0.8345329577984417,0.47835459867889196,0.35617835911954976,109.0,0.12053571428571429,345.0,0.38392857142857145,699.0,0.7790178571428571,530.0,0.5904017857142857,539.0,0.6004464285714286,0.12053571428571429,WACC_0p1_WRT_0p9,0.49486607142857136,303,False,,,False,False,False,False,False,5.0,0.02857142857142857
DAWIDD,SensorStream,126,0.06,94,0.0909090909090909,0.9843341206312752,0,7,5000,927,1733,0.141,0.8774719479429861,0.09242916074141767,0.3845791975070664,0.8774719479429861,0.9603406235400067,0.8350426812154218,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09242916074141767,0.16801443656011136,0.07558527581869369,0.3845791975070664,0.24033316583701989,0.1442460316700465,0.8774719479429861,0.40001366919961434,0.47745827874337177,0.9603406235400067,0.4319908390464421,0.5283497844935646,0.8350426812154218,0.4283617861001187,0.4066808951153031,479.0,0.5334821428571429,408.0,0.45424107142857145,110.0,0.12165178571428571,146.0,0.16183035714285715,178.0,0.19754464285714285,0.12165178571428571,WACC_0p5_WRT_0p5,0.29375000000000007,304,False,,,False,False,False,False,False,7.0,0.04285714285714286
DAWIDD,SensorStream,638,0.06,95,0.0909090909090909,0.9818196999023044,0,8,82,722,3018,0.689,0.8754454528082183,0.08967880230608298,0.3819027565788723,0.8754454528082183,0.9596598475265953,0.8352935326887257,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08967880230608298,0.10509977948809564,0.015420977182012657,0.3819027565788723,0.2331940253477687,0.1487087312311036,0.8754454528082183,0.45545190783153344,0.41999354497668484,0.9596598475265953,0.4644330330931762,0.4952268144334191,0.8352935326887257,0.43890835602687767,0.3963851766618481,110.0,0.12165178571428571,339.0,0.37723214285714285,444.0,0.49441964285714285,271.0,0.3013392857142857,234.0,0.26004464285714285,0.12165178571428571,WACC_0p1_WRT_0p9,0.3109375,305,False,,,False,False,False,False,False,8.0,0.05
DAWIDD,SensorStream,520,0.06,113,0.0909090909090909,0.9405541594468204,0,26,4590,798,1892,0.627,0.8421875274327659,0.04454115848509802,0.33797821359106384,0.8421875274327659,0.9484872582304322,0.8394103940797706,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04454115848509802,0.13675299409993205,0.09221183561483404,0.33797821359106384,0.22409600182726042,0.11388221176380342,0.8421875274327659,0.41418318772171586,0.42800433971105006,0.9484872582304322,0.4158972874875623,0.53258997074287,0.8394103940797706,0.42818856428579966,0.4112218297939709,332.0,0.36941964285714285,269.0,0.29910714285714285,143.0,0.15848214285714285,111.0,0.12276785714285714,177.0,0.19642857142857142,0.12276785714285714,WACC_0p7_WRT_0p3,0.22924107142857145,306,False,,,False,False,False,False,False,26.0,0.17857142857142858
DAWIDD,SensorStream,619,0.07,506,0.1212121212121212,0.5822126287444452,0,4,3961,4854,286,0.63,0.5167484414667476,0.35831521736620786,0.030219182404160015,0.5167484414667476,0.8124953768597949,0.8403937471151052,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.35831521736620786,0.14089863699050648,0.21741658037570138,0.030219182404160015,0.20520556687008443,0.1749863844659244,0.5167484414667476,0.45194388734892604,0.06480455411782154,0.8124953768597949,0.5188204711630743,0.2936749056967206,0.8403937471151052,0.49600218097130666,0.3443915661437985,360.0,0.40066964285714285,111.0,0.12276785714285714,415.0,0.46205357142857145,675.0,0.7522321428571429,704.0,0.7845982142857143,0.12276785714285714,WACC_0p3_WRT_0p7,0.5044642857142858,307,False,,,False,False,False,False,False,4.0,0.02142857142857143
