detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,77,0.61,282,0.8,0.4527450581943214,0,130,3990,458,1,0.577,0.43718431998282536,0.5045950731004386,0.4781692380611284,0.43718431998282536,0.1374225437303416,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5045950731004386,0.49344508261633846,0.011149990484100147,0.4781692380611284,0.48495691855352363,0.006787680492395254,0.43718431998282536,0.5108722854649702,0.07368796548214485,0.1374225437303416,0.37888845713277,0.24146591340242837,0.1759464483062631,0.38853540558798444,0.21258895728172134,653.0,0.29963235294117646,415.0,0.19025735294117646,283.0,0.12959558823529413,412.0,0.18887867647058823,440.0,0.20174632352941177,0.12959558823529413,WACC_0p5_WRT_0p5,0.2020220588235294,552,False,,,False,False,False,False,False,130.0,0.548936170212766
SPLL,RialtoBridgeTimelapse,608,0.58,232,0.725,0.4987372042515428,0,104,4204,2035,3,0.999,0.38001064024818276,0.4542693205758194,0.42515901478897805,0.38001064024818276,0.18301820507360858,0.253201468777551,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4542693205758194,0.4368187627158793,0.017450557859940097,0.42515901478897805,0.5053160083922451,0.08015699360326706,0.38001064024818276,0.6293736275796556,0.24936298733147289,0.18301820507360858,0.48956624364100615,0.30654803856739754,0.253201468777551,0.4899055238031007,0.2367040550255497,283.0,0.12959558823529413,537.0,0.24632352941176472,687.0,0.31525735294117646,824.0,0.3782169117647059,890.0,0.4085477941176471,0.12959558823529413,WACC_0p1_WRT_0p9,0.29558823529411765,553,False,,,False,False,False,False,False,104.0,0.43829787234042555
SPLL,RialtoBridgeTimelapse,616,0.61,242,0.8,0.4887956222762502,0,108,971,276,9,0.504,0.392369203016789,0.46514764735729464,0.43661761207932775,0.392369203016789,0.12001210754210728,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.46514764735729464,0.5495480025631742,0.08440035520587952,0.43661761207932775,0.5055356649868784,0.06891805290755065,0.392369203016789,0.5651086428349604,0.17273943981817141,0.12001210754210728,0.3450201037134513,0.22500799617134404,0.1759464483062631,0.32490883465909737,0.14896238635283426,1349.0,0.6194852941176471,540.0,0.24770220588235295,475.0,0.21783088235294118,336.0,0.15395220588235295,284.0,0.13005514705882354,0.13005514705882354,WACC_0p9_WRT_0p1,0.27380514705882353,554,False,,,False,False,False,False,False,108.0,0.4553191489361702
SPLL,RialtoBridgeTimelapse,568,0.61,206,0.8,0.526728658654641,0,82,381,240,7,0.574,0.345213950235969,0.4236403735085995,0.39289626180123227,0.345213950235969,0.10169254095249594,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4236403735085995,0.47135653916568626,0.04771616565708675,0.39289626180123227,0.46935942482631543,0.07646316302508316,0.345213950235969,0.5113794130988741,0.16616546286290512,0.10169254095249594,0.35734357749273044,0.25565103654023447,0.1759464483062631,0.37051595907287277,0.19456951076660967,480.0,0.22012867647058823,317.0,0.14522058823529413,287.0,0.13143382352941177,355.0,0.16268382352941177,378.0,0.17325367647058823,0.13143382352941177,WACC_0p5_WRT_0p5,0.16654411764705884,555,False,,,False,False,False,False,False,82.0,0.3446808510638298
SPLL,RialtoBridgeTimelapse,420,0.62,211,0.8250000000000001,0.5210822131204411,0,75,3484,459,10,0.999,0.352233150170884,0.4298188549441982,0.39940431511297764,0.352233150170884,0.10441946304559035,0.15019477481583382,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4298188549441982,0.5368997099430105,0.10708085499881231,0.39940431511297764,0.5161312621737735,0.11672694706079584,0.352233150170884,0.5293994621116622,0.1771663119407782,0.10441946304559035,0.3267634096166722,0.22234394657108186,0.15019477481583382,0.3489613043495143,0.19876652953368046,1155.0,0.5303308823529411,610.0,0.27987132352941174,351.0,0.16084558823529413,288.0,0.13189338235294118,338.0,0.15487132352941177,0.13189338235294118,WACC_0p7_WRT_0p3,0.25156249999999997,556,False,,,False,False,False,False,False,75.0,0.3148936170212766
SPLL,RialtoBridgeTimelapse,542,0.62,95,0.8250000000000001,0.7085058088789011,0,3,340,247,7,0.712,0.11924344307443056,0.2247352851173118,0.18338120009538128,0.11924344307443056,0.07033106094583035,0.15019477481583382,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2247352851173118,0.4720899122531597,0.2473546271358479,0.18338120009538128,0.46724992517905484,0.28386872508367356,0.11924344307443056,0.512162831085345,0.3929193880109144,0.07033106094583035,0.3745318597131499,0.30420079876731954,0.15019477481583382,0.37119595857083737,0.22100118375500355,487.0,0.22334558823529413,306.0,0.1401654411764706,289.0,0.1323529411764706,401.0,0.18382352941176472,382.0,0.17509191176470587,0.1323529411764706,WACC_0p5_WRT_0p5,0.17095588235294118,557,False,,,False,False,False,False,False,3.0,0.00851063829787234
SPLL,RialtoBridgeTimelapse,841,0.62,163,0.8250000000000001,0.581815669159537,0,44,2612,217,7,0.245,0.27673427781043547,0.3633627936248227,0.3294033618911764,0.27673427781043547,0.07508854998535176,0.15019477481583382,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3633627936248227,0.506860628468843,0.14349783484402034,0.3294033618911764,0.47640595300437116,0.14700259111319475,0.27673427781043547,0.5272675731415801,0.25053329533114466,0.07508854998535176,0.33031351447356555,0.2552249644882138,0.15019477481583382,0.326218694139661,0.17602391932382716,784.0,0.35983455882352944,359.0,0.1645220588235294,344.0,0.15762867647058823,306.0,0.1401654411764706,289.0,0.1323529411764706,0.1323529411764706,WACC_0p9_WRT_0p1,0.19090073529411763,558,False,,,False,False,False,False,False,44.0,0.1829787234042553
SPLL,RialtoBridgeTimelapse,1797,0.38,820,0.2250000000000001,0.2007748265100269,0,219,2354,4949,8,0.998,0.7504131332471199,0.7803071807185117,0.7685883505526772,0.7504131332471199,0.746453925712499,0.7682349385861363,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7803071807185117,0.43824821713937373,0.34205896357913795,0.7685883505526772,0.5534028709809731,0.21518547957170409,0.7504131332471199,0.754600632226903,0.0041874989797831,0.746453925712499,0.6090878985380215,0.13736602717447755,0.7682349385861363,0.6161112484247948,0.15212369016134153,289.0,0.1323529411764706,962.0,0.4416360294117647,1400.0,0.6429227941176471,1975.0,0.9071691176470589,2021.0,0.9283088235294118,0.1323529411764706,WACC_0p1_WRT_0p9,0.6104779411764706,559,False,,,False,False,False,False,False,219.0,0.9276595744680851
SPLL,RialtoBridgeTimelapse,765,0.51,182,0.5500000000000002,0.5558824005318957,0,67,3801,3402,2,0.761,0.3162849192788193,0.39173962251829036,0.35929386446562767,0.3162849192788193,0.38022070729722013,0.4334631832105557,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.39173962251829036,0.43831568951434446,0.0465760669960541,0.35929386446562767,0.533951103275166,0.17465723880953837,0.3162849192788193,0.7064690449858454,0.3901841257070261,0.38022070729722013,0.5392536466365982,0.15903293933937812,0.4334631832105557,0.5370540240943473,0.10359084088379161,290.0,0.1328125,751.0,0.3446691176470588,1050.0,0.4820772058823529,1273.0,0.5845588235294118,1278.0,0.5868566176470589,0.1328125,WACC_0p1_WRT_0p9,0.4261948529411764,560,False,,,False,False,False,False,False,67.0,0.28085106382978725
SPLL,RialtoBridgeTimelapse,957,0.61,124,0.8,0.6460582027798015,0,14,496,373,2,0.418,0.19687320679241305,0.29306701215584025,0.25535787059051246,0.19687320679241305,0.0985028469777749,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.29306701215584025,0.4675873415130553,0.17452032935721506,0.25535787059051246,0.4635191663325088,0.20816129574199632,0.19687320679241305,0.5366453721688131,0.3397721653764001,0.0985028469777749,0.3961763806425346,0.2976735336647597,0.1759464483062631,0.40153932596797637,0.22559287766171326,452.0,0.20726102941176472,291.0,0.1332720588235294,382.0,0.17509191176470587,455.0,0.20863970588235295,471.0,0.21599264705882354,0.1332720588235294,WACC_0p3_WRT_0p7,0.1880514705882353,561,False,,,False,False,False,False,False,14.0,0.05531914893617021
SPLL,RialtoBridgeTimelapse,1571,0.58,125,0.725,0.6441731343402461,0,18,1136,1224,6,0.987,0.19921656992025952,0.2951297010258705,0.2575305871830322,0.19921656992025952,0.18301820507360858,0.253201468777551,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2951297010258705,0.4387721516492317,0.14364245062336123,0.2575305871830322,0.4763890396789403,0.21885845249590813,0.19921656992025952,0.6043789876732578,0.4051624177529983,0.18301820507360858,0.4780525736648357,0.2950343685912271,0.253201468777551,0.4913048240312014,0.2381033552536504,291.0,0.1332720588235294,358.0,0.1640625,602.0,0.27619485294117646,758.0,0.3478860294117647,904.0,0.4149816176470588,0.1332720588235294,WACC_0p1_WRT_0p9,0.2672794117647059,562,False,,,False,False,False,False,False,18.0,0.07234042553191489
SPLL,RialtoBridgeTimelapse,824,0.53,103,0.6000000000000002,0.6895697183217003,0,10,2089,354,6,0.639,0.254129002849621,0.24545562736835222,0.2052068045603258,0.254129002849621,0.323877135233331,0.3819598362296971,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24545562736835222,0.4831144375318314,0.2376588101634792,0.2052068045603258,0.46356613236215805,0.25835932780183224,0.254129002849621,0.5622167079893482,0.3080877051397272,0.323877135233331,0.3924670387241341,0.06858990349080307,0.3819598362296971,0.3892240836619481,0.007264247432251014,574.0,0.2633272058823529,292.0,0.13373161764705882,467.0,0.21415441176470587,446.0,0.20450367647058823,441.0,0.20220588235294118,0.13373161764705882,WACC_0p3_WRT_0p7,0.20358455882352938,563,False,,,False,False,False,False,False,10.0,0.03829787234042553
SPLL,RialtoBridgeTimelapse,216,0.61,179,0.8,0.5597928174542224,0,57,1055,426,1,0.43,0.30411128841299867,0.38746074685860166,0.35478674549183975,0.30411128841299867,0.0985028469777749,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.38746074685860166,0.5118144408959121,0.12435369403731045,0.35478674549183975,0.48678897630397994,0.1320022308121402,0.30411128841299867,0.5127975082085886,0.20868621979558993,0.0985028469777749,0.3629955991548964,0.2644927521771215,0.1759464483062631,0.37415771044399904,0.19821126213773593,832.0,0.3818933823529412,425.0,0.1948529411764706,292.0,0.13373161764705882,368.0,0.16865808823529413,393.0,0.1801470588235294,0.13373161764705882,WACC_0p5_WRT_0p5,0.21185661764705882,564,False,,,False,False,False,False,False,57.0,0.23829787234042554
SPLL,RialtoBridgeTimelapse,1737,0.42,247,0.325,0.4839772309211945,0,116,606,3343,7,0.968,0.5959865432102116,0.47042005127164127,0.44217125598249146,0.5959865432102116,0.633766781584721,0.6652282446244194,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.47042005127164127,0.43926073002449556,0.03115932124714571,0.44217125598249146,0.5297979051734535,0.08762664919096202,0.5959865432102116,0.7228204434322273,0.12683390022201568,0.633766781584721,0.5912408543553861,0.0425259272293349,0.6652282446244194,0.6032110347289394,0.062017209895479986,292.0,0.13373161764705882,717.0,0.3290441176470588,1173.0,0.5386029411764706,1808.0,0.8304227941176471,1911.0,0.8777573529411765,0.13373161764705882,WACC_0p1_WRT_0p9,0.5419117647058824,565,False,,,False,False,False,False,False,116.0,0.48936170212765956
SPLL,RialtoBridgeTimelapse,626,0.61,233,0.8,0.4977240342342319,0,103,1645,569,1,0.656,0.38127013046667363,0.4553779564610228,0.426326787407448,0.38127013046667363,0.11570017649150183,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4553779564610228,0.47265462694991756,0.017276670488894752,0.426326787407448,0.4702554667501288,0.0439286793426808,0.38127013046667363,0.5134432745173519,0.13217314405067832,0.11570017649150183,0.43005194442756467,0.31435176793606284,0.1759464483062631,0.4342275936093829,0.2582811453031198,490.0,0.22472426470588236,323.0,0.1479779411764706,293.0,0.13419117647058823,549.0,0.25183823529411764,561.0,0.25735294117647056,0.13419117647058823,WACC_0p5_WRT_0p5,0.20321691176470588,566,False,,,False,False,False,False,False,103.0,0.4340425531914894
SPLL,RialtoBridgeTimelapse,170,0.61,132,0.8,0.631382190256671,0,19,586,339,10,0.847,0.21511722695044444,0.30912587084376425,0.272273339149603,0.21511722695044444,0.0985028469777749,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.30912587084376425,0.48718263320112604,0.1780567623573618,0.272273339149603,0.49009844781028733,0.21782510866068433,0.21511722695044444,0.5136855744288686,0.2985683474784242,0.0985028469777749,0.36316302637629666,0.26466017939852177,0.1759464483062631,0.3728341383312169,0.19688769002495382,608.0,0.2789522058823529,445.0,0.20404411764705882,294.0,0.13465073529411764,370.0,0.16957720588235295,391.0,0.1792279411764706,0.13465073529411764,WACC_0p5_WRT_0p5,0.1932904411764706,567,False,,,False,False,False,False,False,19.0,0.07659574468085106
SPLL,RialtoBridgeTimelapse,221,0.61,159,0.8,0.5876573199694053,0,41,1541,767,4,0.999,0.26947241461950083,0.356970713711289,0.32267031635501503,0.26947241461950083,0.0985028469777749,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.356970713711289,0.4397116421595624,0.08274092844827335,0.32267031635501503,0.4726806677799685,0.15001035142495345,0.26947241461950083,0.552133002398511,0.2826605877790102,0.0985028469777749,0.43111332899915483,0.33261048202137994,0.1759464483062631,0.45442865341266536,0.27848220510640226,294.0,0.13465073529411764,339.0,0.15533088235294118,440.0,0.20174632352941177,554.0,0.2541360294117647,629.0,0.28860294117647056,0.13465073529411764,WACC_0p1_WRT_0p9,0.20689338235294116,568,False,,,False,False,False,False,False,41.0,0.1702127659574468
SPLL,RialtoBridgeTimelapse,1051,0.62,334,0.8250000000000001,0.4128387548566983,0,145,4455,327,7,0.622,0.4867925770878561,0.5482615448376553,0.5241649619236685,0.4867925770878561,0.1566950895409712,0.15019477481583382,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5482615448376553,0.5735832034806027,0.02532165864294733,0.5241649619236685,0.5414445052977847,0.01727954337411619,0.4867925770878561,0.5710961730266012,0.08430359593874509,0.1566950895409712,0.3398927376713469,0.18319764813037573,0.15019477481583382,0.32898161741096726,0.17878684259513344,1741.0,0.7996323529411765,830.0,0.38097426470588236,492.0,0.22564338235294118,329.0,0.15073529411764705,294.0,0.13465073529411764,0.13465073529411764,WACC_0p9_WRT_0p1,0.3383272058823529,569,False,,,False,False,False,False,False,145.0,0.6127659574468085
SPLL,RialtoBridgeTimelapse,452,0.61,401,0.8,0.3697060621939086,0,167,1714,440,10,0.999,0.5404116178981492,0.5954584121890363,0.5738793993743322,0.5404116178981492,0.17752580363258952,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5954584121890363,0.5245565087941049,0.07090190339493141,0.5738793993743322,0.5155816932078254,0.05829770616650676,0.5404116178981492,0.5140421570674532,0.026369460830696023,0.17752580363258952,0.33541494415523443,0.1578891405226449,0.1759464483062631,0.35211234856786044,0.17616590026159734,984.0,0.45174632352941174,606.0,0.2780330882352941,296.0,0.13556985294117646,312.0,0.14292279411764705,346.0,0.15854779411764705,0.13556985294117646,WACC_0p5_WRT_0p5,0.23336397058823524,570,False,,,False,False,False,False,False,167.0,0.7063829787234043
SPLL,RialtoBridgeTimelapse,231,0.61,153,0.8,0.5966994971796171,0,36,1120,559,3,0.999,0.25823191839918225,0.3470765380405405,0.31224836665553113,0.25823191839918225,0.0985028469777749,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3470765380405405,0.4436738786277645,0.09659734058722397,0.31224836665553113,0.467573924427147,0.15532555777161589,0.25823191839918225,0.514670163184371,0.25643824478518873,0.0985028469777749,0.4084620018102473,0.3099591548324724,0.1759464483062631,0.4141041712746482,0.2381577229683851,310.0,0.14200367647058823,311.0,0.14246323529411764,297.0,0.13602941176470587,486.0,0.22288602941176472,497.0,0.22794117647058823,0.13602941176470587,WACC_0p5_WRT_0p5,0.17426470588235293,571,False,,,False,False,False,False,False,36.0,0.14893617021276595
SPLL,RialtoBridgeTimelapse,140,0.61,227,0.8,0.5038691807078577,0,98,4900,696,1,0.804,0.37363098625347635,0.4486537840278761,0.4192439349090741,0.37363098625347635,0.11273240932138853,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4486537840278761,0.47520816642325675,0.02655438239538066,0.4192439349090741,0.4652094846724189,0.045965549763344826,0.37363098625347635,0.5198470236044883,0.14621603735101196,0.11273240932138853,0.41545752157830784,0.30272511225691934,0.1759464483062631,0.41872658292920323,0.24278013462294012,506.0,0.23207720588235295,297.0,0.13602941176470587,315.0,0.14430147058823528,500.0,0.22931985294117646,513.0,0.23529411764705882,0.13602941176470587,WACC_0p3_WRT_0p7,0.19540441176470588,572,False,,,False,False,False,False,False,98.0,0.4127659574468085
SPLL,RialtoBridgeTimelapse,128,0.61,178,0.8,0.5611107865312432,0,56,1666,727,1,0.737,0.30247289689684714,0.3860185922454481,0.353267663626172,0.30247289689684714,0.0985028469777749,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3860185922454481,0.45795755422982487,0.07193896198437677,0.353267663626172,0.46541417383300115,0.11214651020682914,0.30247289689684714,0.5230958050891045,0.22062290819225733,0.0985028469777749,0.4546164667832009,0.356113619805426,0.1759464483062631,0.4485768664199798,0.2726304181137167,394.0,0.18060661764705882,298.0,0.13648897058823528,332.0,0.15211397058823528,628.0,0.2881433823529412,602.0,0.27619485294117646,0.13648897058823528,WACC_0p3_WRT_0p7,0.2067095588235294,573,False,,,False,False,False,False,False,56.0,0.23404255319148937
SPLL,RialtoBridgeTimelapse,1187,0.61,179,0.8,0.5597928174542224,0,57,2723,289,10,0.356,0.30411128841299867,0.38746074685860166,0.35478674549183975,0.30411128841299867,0.0985028469777749,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.38746074685860166,0.5294299585416116,0.1419692116830099,0.35478674549183975,0.5159009802148075,0.1611142347229677,0.30411128841299867,0.5248224381931327,0.220711149780134,0.0985028469777749,0.3284213743459312,0.22991852736815632,0.1759464483062631,0.3444593566274428,0.1685129083211797,1048.0,0.4811580882352941,609.0,0.27941176470588236,337.0,0.15441176470588236,299.0,0.13694852941176472,328.0,0.15027573529411764,0.13694852941176472,WACC_0p7_WRT_0p3,0.2404411764705882,574,False,,,False,False,False,False,False,57.0,0.23829787234042554
