detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,distance_I,PC1,PC2,PC3,PC4,PC5,PC6,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
IBDD,Electricity,2565,0.74,76,0.7499999999999998,0.4907812504490119,0,63,3714,2293,129,137,93,0.3633403521271623,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3633403521271623,0.22062747386580583,0.14271287826135648,0.22062747386580583,738,738.0,63.0,0.16230366492146597,False
IBDD,Electricity,2393,0.73,131,0.7142857142857141,0.3979778361999513,0,123,1081,2534,224,93,28,0.4672558585283374,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4672558585283374,0.22063361797862968,0.24662224054970772,0.22063361797862968,739,739.0,123.0,0.3193717277486911,False
IBDD,Electricity,926,0.68,94,0.5357142857142857,0.454611535799055,0,92,152,3335,110,192,3,0.608988642074918,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.608988642074918,0.22064677015339942,0.3883418719215186,0.22064677015339942,740,740.0,92.0,0.23821989528795812,False
IBDD,Electricity,1732,0.73,57,0.7142857142857141,0.5395700629986553,0,49,3220,1199,701,199,14,0.3638198547691351,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3638198547691351,0.22065132520661943,0.14316852956251566,0.22065132520661943,741,741.0,49.0,0.1256544502617801,False
IBDD,Electricity,1394,0.71,20,0.6428571428571426,0.7144893762700298,0,19,439,650,465,195,158,0.3003175364429526,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3003175364429526,0.22066630106357177,0.07965123537938085,0.22066630106357177,742,742.0,19.0,0.04712041884816754,False
IBDD,Electricity,1996,0.73,90,0.7142857142857141,0.462018189093476,0,82,4397,3029,664,195,49,0.41992658323925147,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.41992658323925147,0.22068810375449635,0.19923847948475512,0.22068810375449635,743,743.0,82.0,0.21204188481675393,False
IBDD,Electricity,2117,0.73,66,0.7142857142857141,0.5147334338430524,0,58,4903,1169,506,215,107,0.3807769460365306,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3807769460365306,0.2206981847679292,0.1600787612686014,0.2206981847679292,744,744.0,58.0,0.14921465968586387,False
IBDD,Electricity,812,0.72,61,0.6785714285714283,0.5280872662717262,0,54,3662,629,661,228,7,0.4093367608606251,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4093367608606251,0.22071397359435807,0.18862278726626702,0.22071397359435807,745,745.0,54.0,0.1387434554973822,False
IBDD,Electricity,2111,0.73,103,0.7142857142857141,0.4390270024565642,0,95,1236,3311,546,174,14,0.43583646612354093,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.43583646612354093,0.22073090571153808,0.21510556041200285,0.22073090571153808,746,746.0,95.0,0.24607329842931938,False
IBDD,Electricity,877,0.74,70,0.7499999999999998,0.5047492957538864,0,57,338,512,87,65,9,0.3534948097199244,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3534948097199244,0.22076660673846368,0.13272820298146074,0.22076660673846368,747,747.0,57.0,0.14659685863874344,False
IBDD,Electricity,366,0.73,50,0.7142857142857141,0.5617151637134581,0,42,2657,1312,339,165,10,0.35030862378553984,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.35030862378553984,0.2207968656930118,0.12951175809252805,0.2207968656930118,748,748.0,42.0,0.10732984293193717,False
IBDD,Electricity,1954,0.73,99,0.7142857142857141,0.4457799518448435,0,91,4251,2814,565,249,47,0.4310276273301279,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4310276273301279,0.22080669182033044,0.21022093550979745,0.22080669182033044,749,749.0,91.0,0.2356020942408377,False
IBDD,Electricity,1962,0.72,97,0.6785714285714283,0.4492584163869911,0,90,3912,2396,124,236,11,0.46584707229226385,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.46584707229226385,0.2209134147565274,0.24493365753573645,0.2209134147565274,750,750.0,90.0,0.23298429319371727,False
IBDD,Electricity,1960,0.73,36,0.7142857142857141,0.6169684576436263,0,28,2930,374,934,79,65,0.3146901069191038,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3146901069191038,0.22107252296266655,0.09361758395643727,0.22107252296266655,751,751.0,28.0,0.07068062827225131,False
IBDD,Electricity,2447,0.73,61,0.7142857142857141,0.5280872662717262,0,53,3547,1233,529,150,38,0.3714367167798993,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3714367167798993,0.22112477182528978,0.15031194495460953,0.22112477182528978,752,752.0,53.0,0.13612565445026178,False
IBDD,Electricity,1956,0.72,70,0.6785714285714283,0.5047492957538864,0,63,2234,2699,468,192,66,0.42449471811662787,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.42449471811662787,0.22114576026781554,0.20334895784881232,0.22114576026781554,753,753.0,63.0,0.16230366492146597,False
IBDD,Electricity,76,0.73,108,0.7142857142857141,0.4309420365106688,0,100,3080,1,1000,213,1,0.4417350255490947,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4417350255490947,0.22116756305562665,0.22056746249346806,0.22116756305562665,754,754.0,100.0,0.2591623036649215,False
IBDD,Electricity,2496,0.71,56,0.6428571428571426,0.5425645408871178,0,53,2024,2033,874,90,31,0.4405674662652034,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4405674662652034,0.22120123691706414,0.21936622934813924,0.22120123691706414,755,755.0,53.0,0.13612565445026178,False
IBDD,Electricity,3014,0.68,79,0.5357142857142857,0.484200393167689,0,78,3886,2974,116,166,43,0.5833499121964285,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5833499121964285,0.22129832337416702,0.3620515888222615,0.22129832337416702,756,756.0,78.0,0.20157068062827224,False
IBDD,Electricity,1151,0.74,86,0.7499999999999998,0.4697578353865064,0,73,4999,2117,168,241,73,0.37753347869638076,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.37753347869638076,0.22133969107799586,0.1561937876183849,0.22133969107799586,757,757.0,73.0,0.18848167539267016,False
IBDD,Electricity,2440,0.71,90,0.6428571428571426,0.462018189093476,0,87,686,3065,626,159,62,0.4911629735049821,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4911629735049821,0.2213537914053316,0.26980918209965055,0.2213537914053316,758,758.0,87.0,0.225130890052356,False
IBDD,Electricity,1050,0.75,77,0.7857142857142856,0.4885595662217817,0,22,92,2058,750,94,4,0.3277453179035006,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3277453179035006,0.22137107227941394,0.10637424562408665,0.22137107227941394,759,759.0,22.0,0.0549738219895288,False
IBDD,Electricity,517,0.73,148,0.7142857142857141,0.377119421762125,0,140,286,2120,984,60,2,0.48450311418448044,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.48450311418448044,0.22137477844028466,0.2631283357441958,0.22137477844028466,760,760.0,140.0,0.36387434554973824,False
IBDD,Electricity,3006,0.75,63,0.7857142857142856,0.5226208344905343,0,20,936,342,370,72,53,0.3050382365219542,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3050382365219542,0.22144700533753153,0.08359123118442269,0.22144700533753153,761,761.0,20.0,0.049738219895287955,False
IBDD,Electricity,2762,0.74,101,0.7499999999999998,0.4423703723360919,0,87,4679,2720,452,177,44,0.39784491438241776,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.39784491438241776,0.2215270741677444,0.17631784021467337,0.2215270741677444,762,762.0,87.0,0.225130890052356,False
IBDD,Electricity,419,0.74,171,0.7499999999999998,0.3524035648917216,0,157,649,3649,306,155,10,0.47575733357786987,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.47575733357786987,0.22165296440111903,0.25410436917675083,0.22165296440111903,763,763.0,157.0,0.4083769633507853,False
IBDD,Electricity,702,0.73,91,0.7142857142857141,0.460136442071784,0,83,191,2414,604,155,5,0.42117840097214293,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.42117840097214293,0.2216584836399463,0.19951991733219662,0.2216584836399463,764,764.0,83.0,0.21465968586387435,False
IBDD,Electricity,2601,0.73,89,0.7142857142857141,0.4639207293207574,0,81,631,3150,27,226,10,0.41867042649118474,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.41867042649118474,0.22168207019528888,0.19698835629589587,0.22168207019528888,765,765.0,81.0,0.2094240837696335,False
IBDD,Electricity,2394,0.72,68,0.6785714285714283,0.5096690058370015,0,61,1458,2266,588,205,95,0.4211784009721432,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4211784009721432,0.22181279430064327,0.19936560667149994,0.22181279430064327,766,766.0,61.0,0.15706806282722513,False
IBDD,Electricity,2023,0.74,106,0.7499999999999998,0.4341306116852848,0,92,2818,3164,160,108,42,0.4043177564213383,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4043177564213383,0.2218300318627173,0.18248772455862103,0.2218300318627173,767,767.0,92.0,0.23821989528795812,False
IBDD,Electricity,1401,0.72,80,0.6785714285714283,0.4820615067966712,0,73,2250,3080,759,244,50,0.4405653931295142,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4405653931295142,0.22184094208223082,0.21872445104728339,0.22184094208223082,768,768.0,73.0,0.18848167539267016,False
IBDD,Electricity,2317,0.74,91,0.7499999999999998,0.460136442071784,0,78,314,2983,932,70,52,0.3844475207694984,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3844475207694984,0.22186196923537935,0.16258555153411905,0.22186196923537935,769,769.0,78.0,0.20157068062827224,False
IBDD,Electricity,1411,0.73,54,0.7142857142857141,0.5487144138666213,0,46,2498,1662,923,217,83,0.3580457618019226,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3580457618019226,0.22187496662070738,0.13617079518121522,0.22187496662070738,770,770.0,46.0,0.11780104712041885,False
IBDD,Electricity,2017,0.73,71,0.7142857142857141,0.5023411706436027,0,63,3738,1932,586,174,47,0.38987751938312254,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.38987751938312254,0.22191763291261077,0.16795988647051177,0.22191763291261077,771,771.0,63.0,0.16230366492146597,False
IBDD,Electricity,2260,0.71,24,0.6428571428571426,0.6844695345995766,0,23,2179,805,153,241,150,0.31925381508376516,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.31925381508376516,0.2219340868479561,0.09731972823580906,0.2219340868479561,772,772.0,23.0,0.05759162303664921,False
IBDD,Electricity,865,0.73,77,0.7142857142857141,0.4885595662217817,0,69,1804,1231,256,233,3,0.4004523392158163,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4004523392158163,0.2219963294993765,0.1784560097164398,0.2219963294993765,773,773.0,69.0,0.17801047120418848,False
IBDD,Electricity,2661,0.73,94,0.7142857142857141,0.454611535799055,0,86,879,3031,938,229,81,0.42490697110059866,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.42490697110059866,0.2220203356764011,0.20288663542419758,0.2220203356764011,774,774.0,86.0,0.22251308900523561,False
IBDD,Electricity,1734,0.72,91,0.6785714285714283,0.460136442071784,0,84,2593,3254,929,225,58,0.45721486429381314,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.45721486429381314,0.22202276016660738,0.23519210412720576,0.22202276016660738,775,775.0,84.0,0.21727748691099477,False
IBDD,Electricity,586,0.73,64,0.7142857142857141,0.5199513525110855,0,56,811,1593,968,220,5,0.377067794601843,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.377067794601843,0.22205236561675443,0.15501542898508855,0.22205236561675443,776,776.0,56.0,0.14397905759162305,False
IBDD,Electricity,2134,0.73,51,0.7142857142857141,0.5583717938339305,0,43,1186,1115,275,101,87,0.3522437150948992,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3522437150948992,0.22212451323961,0.13011920185528922,0.22212451323961,777,777.0,43.0,0.1099476439790576,False
IBDD,Electricity,356,0.73,116,0.7142857142857141,0.4187473386096327,0,108,2363,2242,366,128,2,0.45091018124087934,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.45091018124087934,0.22217215124417605,0.22873802999670328,0.22217215124417605,778,778.0,108.0,0.2801047120418848,False
IBDD,Electricity,1855,0.73,88,0.7142857142857141,0.4658445274206108,0,80,3437,786,597,98,43,0.4174100280659308,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4174100280659308,0.22220894799915986,0.19520108006677095,0.22220894799915986,779,779.0,80.0,0.20680628272251309,False
IBDD,Electricity,2943,0.68,77,0.5357142857142857,0.4885595662217817,0,77,2674,2632,473,154,82,0.5794134956954187,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5794134956954187,0.22222707579111742,0.3571864199043012,0.22222707579111742,780,780.0,77.0,0.19895287958115182,False
IBDD,Electricity,539,0.72,74,0.6785714285714283,0.4953125156100612,0,67,3084,945,998,180,5,0.431027627330128,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.431027627330128,0.2222557198816944,0.2087719074484336,0.2222557198816944,781,781.0,67.0,0.17277486910994763,False
IBDD,Electricity,1477,0.73,61,0.7142857142857141,0.5280872662717262,0,53,1004,2422,776,223,87,0.3714367167798993,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3714367167798993,0.2222979919184246,0.14913872486147473,0.2222979919184246,782,782.0,53.0,0.13612565445026178,False
IBDD,Electricity,1990,0.7,88,0.6071428571428569,0.4658445274206108,0,86,477,3447,364,165,37,0.5253855477115864,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5253855477115864,0.22244632463127886,0.3029392230803075,0.22244632463127886,783,783.0,86.0,0.22251308900523561,False
IBDD,Electricity,1677,0.73,93,0.7142857142857141,0.4564335436868534,0,85,437,3634,897,171,11,0.4236686720485771,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4236686720485771,0.2224528027418158,0.2012158693067613,0.2224528027418158,784,784.0,85.0,0.2198952879581152,False
IBDD,Electricity,2093,0.71,52,0.6428571428571426,0.5550921110787378,0,49,950,1805,239,206,92,0.4293970649259248,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4293970649259248,0.22248517589040268,0.2069118890355221,0.22248517589040268,785,785.0,49.0,0.1256544502617801,False
IBDD,Electricity,520,0.74,147,0.7499999999999998,0.3782788748888935,0,133,217,4156,645,87,9,0.4518895025407708,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4518895025407708,0.22253469708215354,0.22935480545861728,0.22253469708215354,786,786.0,133.0,0.34554973821989526,False
IBDD,Electricity,2532,0.73,68,0.7142857142857141,0.5096690058370015,0,60,4320,1042,889,245,53,0.3844475207694985,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3844475207694985,0.22254234496468261,0.1619051758048159,0.22254234496468261,787,787.0,60.0,0.1544502617801047,False
IBDD,Electricity,1910,0.73,34,0.7142857142857141,0.6265363711819671,0,26,512,892,282,51,50,0.30494277344455123,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.30494277344455123,0.22255054888214357,0.08239222456240766,0.22255054888214357,788,788.0,26.0,0.06544502617801047,False
