detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,max_window_size,min_window_size,min_p_value,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
DAWIDD,SensorStream,721,0.06,99,0.0909090909090909,0.972017319059382,0,12,1514,1439,2948,0.492,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.02990583584565798,0.02990583584565798,0.0,0.10443464612608218,0.10443464612608218,0.8124999999999999,0.5550809196783397,0.25741908032166017,0.8723621949454922,0.6046811821449747,0.2676810128005175,0.9003370498929157,0.6229610187916541,0.27737603110126163,161.0,0.17857142857142858,36.0,0.0390625,363.0,0.40401785714285715,513.0,0.5714285714285714,428.0,0.4765625,0.0390625,WACC_0p3_WRT_0p7,0.33392857142857146,113,False,,,False,False,False,False,False,12.0,0.07857142857142857
DAWIDD,SensorStream,177,0.09,720,0.1818181818181818,0.4976578657413533,0,10,2804,1030,398,0.0,0.6250000000000001,0.44642552013040476,0.1846881774024637,0.6250000000000001,0.7447243898909844,0.8006740997858318,0.44642552013040476,0.2750256972297012,0.17139982290070355,0.1846881774024637,0.24295819132614416,0.05827001392368045,0.6250000000000001,0.37876365417749086,0.24623634582250925,0.7447243898909844,0.3339427999091179,0.41078158998186654,0.8006740997858318,0.3839254980568138,0.416748601729018,729.0,0.8125,726.0,0.8091517857142857,36.0,0.0390625,37.0,0.04017857142857143,43.0,0.046875,0.0390625,WACC_0p5_WRT_0p5,0.3495535714285714,114,False,,,False,False,False,False,False,10.0,0.06428571428571428
DAWIDD,SensorStream,716,0.06,94,0.0909090909090909,0.9843341206312752,0,7,2098,2763,4837,0.32,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.019263647418692804,0.019263647418692804,0.0,0.1432528162933397,0.1432528162933397,0.8124999999999999,0.7275116264527846,0.08498837354721533,0.8723621949454922,0.7310084720145665,0.14135372293092563,0.9003370498929157,0.7667847146232863,0.1335523352696294,36.0,0.0390625,357.0,0.39732142857142855,839.0,0.9352678571428571,829.0,0.9241071428571429,843.0,0.9397321428571429,0.0390625,WACC_0p1_WRT_0p9,0.6470982142857142,115,False,,,False,False,False,False,False,7.0,0.04285714285714286
DAWIDD,SensorStream,459,0.06,529,0.0909090909090909,0.5715592429274643,0,48,3226,4534,23,0.148,0.8124999999999999,0.3642206174177644,0.06361570839543089,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.3642206174177644,0.07665054983785105,0.2875700675799133,0.06361570839543089,0.1046697888877817,0.041054080492350806,0.8124999999999999,0.5243391197049648,0.28816088029503506,0.8723621949454922,0.5159817813099595,0.35638041363553263,0.9003370498929157,0.5999361576606308,0.30040089223228494,380.0,0.42299107142857145,37.0,0.04017857142857143,264.0,0.2935267857142857,272.0,0.30245535714285715,359.0,0.39955357142857145,0.04017857142857143,WACC_0p3_WRT_0p7,0.2917410714285714,116,False,,,False,False,False,False,False,48.0,0.3357142857142857
DAWIDD,SensorStream,176,0.08,651,0.1515151515151515,0.5218131366922809,0,12,5000,1785,630,0.999,0.6875000000000001,0.41955617379173243,0.1451146483977526,0.6875000000000001,0.7872703249091535,0.8338950831548597,0.41955617379173243,0.24035354117090554,0.1792026326208269,0.1451146483977526,0.17744250109707263,0.03232785269932004,0.6875000000000001,0.3833366941015001,0.3041633058985,0.7872703249091535,0.3792707163400371,0.4079996085691164,0.8338950831548597,0.45267291176234864,0.3812221713925111,673.0,0.75,558.0,0.6216517857142857,37.0,0.04017857142857143,61.0,0.06696428571428571,87.0,0.09598214285714286,0.04017857142857143,WACC_0p5_WRT_0p5,0.3149553571428571,117,False,,,False,False,False,False,False,12.0,0.07857142857142857
DAWIDD,SensorStream,17,0.06,94,0.0909090909090909,0.9843341206312752,0,7,1544,431,478,0.351,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.34324459707186555,0.34324459707186555,0.0,0.38002872862971365,0.38002872862971365,0.8124999999999999,0.6491849973350015,0.16331500266499843,0.8723621949454922,0.39120029205843904,0.48116190288705313,0.9003370498929157,0.3741477377367276,0.5261893121561881,829.0,0.9241071428571429,882.0,0.9832589285714286,679.0,0.7566964285714286,68.0,0.07477678571428571,37.0,0.04017857142857143,0.04017857142857143,WACC_0p9_WRT_0p1,0.5558035714285714,118,False,,,False,False,False,False,False,7.0,0.04285714285714286
DAWIDD,SensorStream,133,0.11,958,0.2424242424242424,0.4291617483570237,0,9,4963,1311,646,0.999,0.5,0.5226178304792657,0.29690522077679093,0.5,0.6596325198546457,0.7342321330477757,0.5226178304792657,0.2666306550989658,0.2559871753802999,0.29690522077679093,0.2002071714140494,0.09669804936274154,0.5,0.3884461487904099,0.1115538512095901,0.6596325198546457,0.3347613985346229,0.32487112132002277,0.7342321330477757,0.39079360907263716,0.3434385239751385,714.0,0.7957589285714286,637.0,0.7098214285714286,41.0,0.044642857142857144,38.0,0.041294642857142856,47.0,0.05133928571428571,0.041294642857142856,WACC_0p7_WRT_0p3,0.3285714285714286,119,False,,,False,False,False,False,False,9.0,0.05714285714285714
DAWIDD,SensorStream,821,0.06,93,0.0909090909090909,0.9868751494810022,0,6,1182,1751,4791,0.465,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.019368735453003477,0.019368735453003477,0.0,0.11258060193495222,0.11258060193495222,0.8124999999999999,0.5904534048215981,0.22204659517840175,0.8723621949454922,0.6199220759488946,0.2524401189965976,0.9003370498929157,0.6497377835239188,0.250599266368997,38.0,0.041294642857142856,71.0,0.078125,488.0,0.5435267857142857,560.0,0.6238839285714286,523.0,0.5825892857142857,0.041294642857142856,WACC_0p1_WRT_0p9,0.37388392857142855,120,False,,,False,False,False,False,False,6.0,0.03571428571428571
DAWIDD,SensorStream,421,0.08,967,0.1515151515151515,0.426918737891414,0,29,5000,3356,2429,0.0,0.6875000000000001,0.5251128645926968,0.3005799400502367,0.6875000000000001,0.7872703249091535,0.8338950831548597,0.5251128645926968,0.3116172662753984,0.21349559831729842,0.3005799400502367,0.24800263766235087,0.05257730238788583,0.6875000000000001,0.3853235211055787,0.3021764788944214,0.7872703249091535,0.3775385705422575,0.409731754366896,0.8338950831548597,0.43463622433375776,0.39925885882110196,794.0,0.8850446428571429,738.0,0.8225446428571429,38.0,0.041294642857142856,58.0,0.06361607142857142,74.0,0.08147321428571429,0.041294642857142856,WACC_0p5_WRT_0p5,0.3787946428571428,121,False,,,False,False,False,False,False,29.0,0.2
DAWIDD,SensorStream,141,0.06,100,0.0909090909090909,0.9696279960073828,0,13,937,1671,4957,0.0,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.060011901274219286,0.060011901274219286,0.0,0.10486610296902384,0.10486610296902384,0.8124999999999999,0.7137472184493127,0.09875278155068723,0.8723621949454922,0.709721531829545,0.16264066311594716,0.9003370498929157,0.7568028284078085,0.1435342214851072,343.0,0.38169642857142855,38.0,0.041294642857142856,822.0,0.9162946428571429,801.0,0.8928571428571429,823.0,0.9174107142857143,0.041294642857142856,WACC_0p3_WRT_0p7,0.6299107142857143,122,False,,,False,False,False,False,False,13.0,0.08571428571428572
DAWIDD,SensorStream,392,0.09,523,0.1818181818181818,0.5742931432618708,0,3,5000,2073,256,0.0,0.6250000000000001,0.3611795372705034,0.059136765294381985,0.6250000000000001,0.7447243898909844,0.8006740997858318,0.3611795372705034,0.1558285460860591,0.2053509911844443,0.059136765294381985,0.1341109947462229,0.07497422945184092,0.6250000000000001,0.38702147009323745,0.23797852990676266,0.7447243898909844,0.3993348049043258,0.3453895849866586,0.8006740997858318,0.4774158158495401,0.3232582839362917,535.0,0.5959821428571429,258.0,0.28683035714285715,39.0,0.04241071428571429,75.0,0.08258928571428571,120.0,0.1328125,0.04241071428571429,WACC_0p5_WRT_0p5,0.228125,123,False,,,False,False,False,False,False,3.0,0.014285714285714285
DAWIDD,SensorStream,349,0.06,91,0.0909090909090909,0.9920393266981964,0,4,4372,1191,4613,0.293,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.020789867976389445,0.020789867976389445,0.0,0.10491087505105,0.10491087505105,0.8124999999999999,0.5850047138585014,0.2274952861414985,0.8723621949454922,0.6042831324413178,0.26807906250417435,0.9003370498929157,0.6591590680351012,0.24117798185781458,59.0,0.06473214285714286,39.0,0.04241071428571429,467.0,0.5200892857142857,511.0,0.5691964285714286,564.0,0.6283482142857143,0.04241071428571429,WACC_0p3_WRT_0p7,0.3649553571428571,124,False,,,False,False,False,False,False,4.0,0.02142857142857143
DAWIDD,SensorStream,359,0.05,97,0.0606060606060606,0.9768684938613912,0,11,455,1001,4597,0.069,0.8750000000000001,0.003745318352059932,0.02127659574468086,0.8750000000000001,0.9149081299636616,0.933558033261944,0.003745318352059932,0.019401727536550076,0.015656409184490145,0.02127659574468086,0.14446690849432664,0.12319031274964579,0.8750000000000001,0.6670691985066614,0.20793080149333876,0.9149081299636616,0.7282263329464717,0.1866817970171899,0.933558033261944,0.719477131275659,0.21408090198628493,39.0,0.04241071428571429,371.0,0.41294642857142855,732.0,0.8158482142857143,826.0,0.9207589285714286,741.0,0.8258928571428571,0.04241071428571429,WACC_0p1_WRT_0p9,0.6035714285714285,125,False,,,False,False,False,False,False,11.0,0.07142857142857142
DAWIDD,SensorStream,314,0.06,96,0.0909090909090909,0.9793313358154854,0,9,5000,681,4791,0.999,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.1439090963990895,0.1439090963990895,0.0,0.14929333465623293,0.14929333465623293,0.8124999999999999,0.38825377082562557,0.4242462291743743,0.8723621949454922,0.5717687445944776,0.3005934503510146,0.9003370498929157,0.6147390750591222,0.28559797483379357,512.0,0.5703125,410.0,0.4564732142857143,40.0,0.04352678571428571,415.0,0.46205357142857145,396.0,0.4408482142857143,0.04352678571428571,WACC_0p5_WRT_0p5,0.3946428571428572,126,False,,,False,False,False,False,False,9.0,0.05714285714285714
DAWIDD,SensorStream,846,0.04,632,0.0303030303030303,0.5289146265792048,0,64,2401,4888,768,0.056,0.9375000000000001,0.4116567636927947,0.13348029262555805,0.9375000000000001,0.9574540649818306,0.966779016630972,0.4116567636927947,0.09855444860747647,0.3131023150853182,0.13348029262555805,0.10508479515623766,0.028395497469320394,0.9375000000000001,0.5582247914582932,0.37927520854170693,0.9574540649818306,0.5920112725134901,0.36544279246834055,0.966779016630972,0.656024163155057,0.310754853475915,416.0,0.46316964285714285,40.0,0.04352678571428571,374.0,0.41629464285714285,474.0,0.5279017857142857,554.0,0.6171875,0.04352678571428571,WACC_0p3_WRT_0p7,0.41361607142857143,127,False,,,False,False,False,False,False,64.0,0.45
DAWIDD,SensorStream,436,0.08,951,0.1515151515151515,0.4309209136280246,0,27,5000,3113,2268,0.0,0.6875000000000001,0.5206610061890513,0.2940231840562151,0.6875000000000001,0.7872703249091535,0.8338950831548597,0.5206610061890513,0.3487449817474767,0.1719160244415746,0.2940231840562151,0.3162184238338326,0.022195239777617504,0.6875000000000001,0.47146245519043467,0.21603754480956544,0.7872703249091535,0.3595775668391299,0.4276927580700236,0.8338950831548597,0.37986354116171867,0.45403154199314105,833.0,0.9285714285714286,831.0,0.9263392857142857,144.0,0.15959821428571427,48.0,0.052455357142857144,40.0,0.04352678571428571,0.04352678571428571,WACC_0p9_WRT_0p1,0.4220982142857143,128,False,,,False,False,False,False,False,27.0,0.18571428571428572
DAWIDD,SensorStream,313,0.06,101,0.0909090909090909,0.9672622134667028,0,14,1,605,4612,0.0,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.01946058752317522,0.01946058752317522,0.0,0.159506123301673,0.159506123301673,0.8124999999999999,0.7393819662741543,0.07311803372584558,0.8723621949454922,0.7413524530703022,0.13100974187519,0.9003370498929157,0.7479821391245377,0.15235491076837804,40.0,0.04352678571428571,474.0,0.5279017857142857,849.0,0.9464285714285714,845.0,0.9419642857142857,813.0,0.90625,0.04352678571428571,WACC_0p1_WRT_0p9,0.6732142857142857,129,False,,,False,False,False,False,False,14.0,0.09285714285714286
DAWIDD,SensorStream,742,0.06,93,0.0909090909090909,0.9868751494810022,0,6,2721,3863,4719,0.7,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.019519391540317187,0.019519391540317187,0.0,0.12292396996491703,0.12292396996491703,0.8124999999999999,0.7080019726890324,0.10449802731096747,0.8723621949454922,0.7093290066493142,0.16303318829617797,0.9003370498929157,0.7179093851810561,0.18242766471185967,41.0,0.044642857142857144,153.0,0.16964285714285715,815.0,0.9084821428571429,799.0,0.890625,734.0,0.8180803571428571,0.044642857142857144,WACC_0p1_WRT_0p9,0.5662946428571429,130,False,,,False,False,False,False,False,6.0,0.03571428571428571
DAWIDD,SensorStream,604,0.06,150,0.0909090909090909,0.8730594951234676,0,40,1859,4231,4934,0.928,0.8124999999999999,0.02884393239074954,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.02884393239074954,0.029986334429480975,0.0011424020387314354,0.0,0.1054420210020978,0.1054420210020978,0.8124999999999999,0.7194078266119267,0.09309217338807318,0.8723621949454922,0.7212035357843641,0.15115865916112803,0.9003370498929157,0.7490590510487087,0.151277998844207,164.0,0.18191964285714285,41.0,0.044642857142857144,830.0,0.9252232142857143,817.0,0.9107142857142857,814.0,0.9073660714285714,0.044642857142857144,WACC_0p3_WRT_0p7,0.5939732142857143,131,False,,,False,False,False,False,False,40.0,0.2785714285714286
DAWIDD,SensorStream,783,0.1,682,0.2121212121212121,0.5106592596432554,0,4,3083,873,240,0.517,0.5624999999999999,0.43196329545300804,0.16338802143551776,0.5624999999999999,0.7021784548728148,0.7674531164168036,0.43196329545300804,0.26763359057357816,0.16432970487942988,0.16338802143551776,0.21357858522603151,0.05019056379051376,0.5624999999999999,0.3895289978022982,0.17297100219770167,0.7021784548728148,0.34419980174862186,0.35797865312419297,0.7674531164168036,0.38272574823690825,0.38472736817989533,717.0,0.7991071428571429,665.0,0.7410714285714286,43.0,0.046875,43.0,0.046875,42.0,0.04575892857142857,0.04575892857142857,WACC_0p9_WRT_0p1,0.33593750000000006,132,False,,,False,False,False,False,False,4.0,0.02142857142857143
DAWIDD,SensorStream,129,0.05,120,0.0606060606060606,0.926244607969246,0,32,4155,3348,4631,0.836,0.8750000000000001,0.003745318352059932,0.02127659574468086,0.8750000000000001,0.9149081299636616,0.933558033261944,0.003745318352059932,0.019547964680585363,0.015802646328525433,0.02127659574468086,0.12688103111934212,0.10560443537466127,0.8750000000000001,0.6001868732727635,0.27481312672723657,0.9149081299636616,0.6099026041947917,0.30500552576886986,0.933558033261944,0.6616698981013962,0.2718881351605478,42.0,0.04575892857142857,188.0,0.20870535714285715,520.0,0.5792410714285714,526.0,0.5859375,573.0,0.6383928571428571,0.04575892857142857,WACC_0p1_WRT_0p9,0.4116071428571429,133,False,,,False,False,False,False,False,32.0,0.22142857142857142
DAWIDD,SensorStream,502,0.06,92,0.0909090909090909,0.9894433556252538,0,5,3359,620,4096,0.724,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.025387551853076187,0.025387551853076187,0.0,0.10576925493755798,0.10576925493755798,0.8124999999999999,0.6667659282205217,0.14573407177947817,0.8723621949454922,0.6393718663746982,0.23299032857079394,0.9003370498929157,0.6645927419147459,0.2357443079781698,106.0,0.1171875,42.0,0.04575892857142857,731.0,0.8147321428571429,630.0,0.7020089285714286,577.0,0.6428571428571429,0.04575892857142857,WACC_0p3_WRT_0p7,0.46450892857142856,134,False,,,False,False,False,False,False,5.0,0.02857142857142857
DAWIDD,SensorStream,694,0.06,362,0.0909090909090909,0.6624403480648036,0,41,1227,317,3152,0.296,0.8124999999999999,0.26312815215263424,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.26312815215263424,0.025323010712503407,0.23780514144013085,0.0,0.10577064024002032,0.10577064024002032,0.8124999999999999,0.5416572579979255,0.27084274200207437,0.8723621949454922,0.6321250112295715,0.24023718371592062,0.9003370498929157,0.6524240203974416,0.2479130294954741,103.0,0.11383928571428571,43.0,0.046875,315.0,0.35044642857142855,600.0,0.6685267857142857,535.0,0.5959821428571429,0.046875,WACC_0p3_WRT_0p7,0.35513392857142856,135,False,,,False,False,False,False,False,41.0,0.2857142857142857
DAWIDD,SensorStream,756,0.06,104,0.0909090909090909,0.9603015815948602,0,17,1333,3028,4488,0.382,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.019560412169600812,0.019560412169600812,0.0,0.12605935787638933,0.12605935787638933,0.8124999999999999,0.5800658183981354,0.23243418160186446,0.8723621949454922,0.6102823905113367,0.26207980443415546,0.9003370498929157,0.6325137297029464,0.26782332018996935,43.0,0.046875,182.0,0.20200892857142858,447.0,0.49776785714285715,528.0,0.5881696428571429,462.0,0.5145089285714286,0.046875,WACC_0p1_WRT_0p9,0.3698660714285714,136,False,,,False,False,False,False,False,17.0,0.11428571428571428
DAWIDD,SensorStream,634,0.06,93,0.0909090909090909,0.9868751494810022,0,6,3612,669,3625,0.343,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.031828345090423135,0.031828345090423135,0.0,0.10601628371069739,0.10601628371069739,0.8124999999999999,0.5077235978682986,0.3047764021317013,0.8723621949454922,0.5707654281225882,0.30159676682290393,0.9003370498929157,0.6276162850970479,0.2727207647958678,182.0,0.20200892857142858,44.0,0.04799107142857143,216.0,0.23995535714285715,413.0,0.45982142857142855,442.0,0.4921875,0.04799107142857143,WACC_0p3_WRT_0p7,0.2883928571428571,137,False,,,False,False,False,False,False,6.0,0.03571428571428571
DAWIDD,SensorStream,418,0.08,788,0.1515151515151515,0.4760160770941627,0,20,5000,3423,2058,0.0,0.6875000000000001,0.47049897042334704,0.22014387369679725,0.6875000000000001,0.7872703249091535,0.8338950831548597,0.47049897042334704,0.3103655282730107,0.1601334421503363,0.22014387369679725,0.25301026162001794,0.03286638792322069,0.6875000000000001,0.39925857927644787,0.28824142072355224,0.7872703249091535,0.34439709039704364,0.44287323451210986,0.8338950831548597,0.39388967888133514,0.4400054042735246,790.0,0.8805803571428571,746.0,0.8314732142857143,51.0,0.05580357142857143,44.0,0.04799107142857143,49.0,0.05357142857142857,0.04799107142857143,WACC_0p7_WRT_0p3,0.37388392857142855,138,False,,,False,False,False,False,False,20.0,0.1357142857142857
DAWIDD,SensorStream,658,0.11,563,0.2424242424242424,0.5566289328839488,0,2,1441,968,26,0.854,0.5,0.3808284903875177,0.08807600357310526,0.5,0.6596325198546457,0.7342321330477757,0.3808284903875177,0.31045762138249783,0.07037086900501988,0.08807600357310526,0.266656863690851,0.17858086011774577,0.5,0.4644254339079497,0.035574566092050286,0.6596325198546457,0.3814854117936228,0.2781471080610229,0.7342321330477757,0.3851377686418837,0.349094364405892,791.0,0.8816964285714286,777.0,0.8660714285714286,133.0,0.14732142857142858,63.0,0.06919642857142858,44.0,0.04799107142857143,0.04799107142857143,WACC_0p9_WRT_0p1,0.4024553571428572,139,False,,,False,False,False,False,False,2.0,0.007142857142857143
DAWIDD,SensorStream,107,0.06,100,0.0909090909090909,0.9696279960073828,0,13,4390,1496,3682,0.421,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.019593277044474708,0.019593277044474708,0.0,0.12704887557796335,0.12704887557796335,0.8124999999999999,0.6965829071923821,0.11591709280761775,0.8723621949454922,0.7336230003418414,0.1387391946036508,0.9003370498929157,0.7618179828226969,0.13851906707021888,44.0,0.04799107142857143,191.0,0.21205357142857142,798.0,0.8895089285714286,833.0,0.9285714285714286,832.0,0.9274553571428571,0.04799107142857143,WACC_0p1_WRT_0p9,0.6011160714285715,140,False,,,False,False,False,False,False,13.0,0.08571428571428572
