detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,distance_I,PC1,PC2,PC3,PC4,PC5,PC6,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
SPLL,RialtoBridgeTimelapse,1137,0.62,580,0.8250000000000001,0.282575864622391,0,181,4685,176,6,0.469,0.47777088685416313,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.47777088685416313,0.2961388010968039,0.18163208575735923,0.2961388010968039,454,454.0,181.0,0.7659574468085106,False
SPLL,RialtoBridgeTimelapse,1978,0.52,204,0.5750000000000002,0.5290255197785925,0,85,3873,2788,1,0.977,0.3647270906022416,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3647270906022416,0.2964106828302202,0.06831640777202141,0.2964106828302202,455,455.0,85.0,0.3574468085106383,False
SPLL,RialtoBridgeTimelapse,232,0.59,152,0.75,0.5982407067832671,0,37,5000,1340,4,0.999,0.21514411160451366,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.21514411160451366,0.2964831358345174,0.08133902423000375,0.2964831358345174,456,456.0,37.0,0.15319148936170213,False
SPLL,RialtoBridgeTimelapse,333,0.37,157,0.2,0.5906331433253553,0,47,2298,4915,1,0.999,0.402165082043526,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.402165082043526,0.2965169569981726,0.10564812504535342,0.2965169569981726,457,457.0,47.0,0.19574468085106383,False
SPLL,RialtoBridgeTimelapse,1996,0.52,115,0.5750000000000002,0.6637359135750507,0,15,3562,2994,1,0.895,0.2425063920424088,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2425063920424088,0.2968809479198417,0.054374555877432895,0.2968809479198417,458,458.0,15.0,0.059574468085106386,False
SPLL,RialtoBridgeTimelapse,140,0.61,227,0.8,0.5038691807078577,0,98,4900,696,1,0.804,0.2957405878855199,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2957405878855199,0.29784318798996945,0.00210260010444957,0.29784318798996945,459,459.0,98.0,0.4127659574468085,False
SPLL,RialtoBridgeTimelapse,225,0.61,129,0.8,0.6367795689407558,0,17,526,406,1,0.395,0.16621121493613228,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.16621121493613228,0.29793860929328353,0.13172739435715125,0.29793860929328353,460,460.0,17.0,0.06808510638297872,False
SPLL,RialtoBridgeTimelapse,185,0.62,159,0.8250000000000001,0.5876573199694053,0,40,2625,255,1,0.001,0.2125617781765384,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2125617781765384,0.29809126185423335,0.08552948367769495,0.29809126185423335,461,461.0,40.0,0.16595744680851063,False
SPLL,RialtoBridgeTimelapse,544,0.62,297,0.8250000000000001,0.4405267748292292,0,127,972,244,10,0.425,0.337834045999708,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.337834045999708,0.2983451369073379,0.03948890909237013,0.2983451369073379,462,462.0,127.0,0.5361702127659574,False
SPLL,RialtoBridgeTimelapse,1808,0.61,636,0.8,0.2608065086150019,0,192,4526,122,1,0.286,0.5067263575896224,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5067263575896224,0.29835302592687896,0.2083733316627434,0.29835302592687896,463,463.0,192.0,0.8127659574468085,False
SPLL,RialtoBridgeTimelapse,966,0.61,133,0.8,0.6296100858099285,0,20,1320,769,4,0.904,0.17316768970496635,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.17316768970496635,0.2987510306283624,0.12558334092339604,0.2987510306283624,464,464.0,20.0,0.08085106382978724,False
SPLL,RialtoBridgeTimelapse,1385,0.61,396,0.8,0.37266698742098,0,165,3865,218,8,0.165,0.4078019090699945,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4078019090699945,0.29878208533302447,0.10901982373697,0.29878208533302447,465,465.0,165.0,0.6978723404255319,False
SPLL,RialtoBridgeTimelapse,496,0.49,261,0.5000000000000001,0.4709855444942608,0,125,1287,3340,1,0.958,0.4413036275521944,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4413036275521944,0.2988119407918244,0.14249168676037,0.2988119407918244,466,466.0,125.0,0.5276595744680851,False
SPLL,RialtoBridgeTimelapse,714,0.59,128,0.75,0.6386064107402307,0,19,924,932,6,0.954,0.1784603364118263,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.1784603364118263,0.2992542759910896,0.12079393957926332,0.2992542759910896,467,467.0,19.0,0.07659574468085106,False
SPLL,RialtoBridgeTimelapse,1477,0.62,222,0.8250000000000001,0.5091149574402929,0,81,3517,425,7,0.855,0.28197738996661115,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.28197738996661115,0.29931946487517874,0.017342074908567595,0.29931946487517874,468,468.0,81.0,0.3404255319148936,False
SPLL,RialtoBridgeTimelapse,357,0.62,300,0.8250000000000001,0.4381570571444728,0,130,4103,379,10,0.999,0.33983770392698837,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.33983770392698837,0.2994905274756815,0.040347176451306865,0.2994905274756815,469,469.0,130.0,0.548936170212766,False
SPLL,RialtoBridgeTimelapse,8,0.61,92,0.8,0.7160167520220315,0,4,383,324,8,0.68,0.09009430885301521,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.09009430885301521,0.2996882362794844,0.20959392742646915,0.2996882362794844,470,470.0,4.0,0.01276595744680851,False
SPLL,RialtoBridgeTimelapse,483,0.44,148,0.3750000000000001,0.6045079564015148,0,39,904,4984,1,0.999,0.3718648679829489,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3718648679829489,0.29980231627999915,0.07206255170294973,0.29980231627999915,471,471.0,39.0,0.16170212765957448,False
SPLL,RialtoBridgeTimelapse,825,0.38,27,0.2250000000000001,1.0,1,1,2270,4122,1,0.968,0.0,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.0,0.30003589252480317,0.30003589252480317,0.30003589252480317,472,472.0,1.0,0.0,False
SPLL,RialtoBridgeTimelapse,898,0.58,166,0.725,0.5775271860960967,0,51,1487,1541,4,0.999,0.24314500805634523,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24314500805634523,0.3002341992445132,0.05708919118816799,0.3002341992445132,473,473.0,51.0,0.2127659574468085,False
SPLL,RialtoBridgeTimelapse,1163,0.61,181,0.8,0.5571787042544939,0,59,3823,630,1,0.745,0.24368472721191414,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24368472721191414,0.30043363045028787,0.05674890323837373,0.30043363045028787,474,474.0,59.0,0.24680851063829787,False
SPLL,RialtoBridgeTimelapse,468,0.48,164,0.475,0.580377519822145,0,52,3548,5000,1,0.999,0.3454786223256356,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3454786223256356,0.3007604438647401,0.044718178460895486,0.3007604438647401,475,475.0,52.0,0.2170212765957447,False
SPLL,RialtoBridgeTimelapse,316,0.59,158,0.75,0.5891405526489926,0,42,4834,1642,4,0.999,0.22355081434542265,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.22355081434542265,0.3007791936503375,0.07722837930491486,0.3007791936503375,476,476.0,42.0,0.17446808510638298,False
SPLL,RialtoBridgeTimelapse,616,0.61,242,0.8,0.4887956222762502,0,108,971,276,9,0.504,0.31047297784758643,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.31047297784758643,0.30080134587687135,0.009671631970715078,0.30080134587687135,477,477.0,108.0,0.4553191489361702,False
SPLL,RialtoBridgeTimelapse,1147,0.57,2052,0.7,0.0,0,213,4702,20,8,0.638,0.7805359030049679,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7805359030049679,0.3010418652145043,0.47949403779046357,0.3010418652145043,478,478.0,213.0,0.902127659574468,False
SPLL,RialtoBridgeTimelapse,1819,0.46,265,0.4250000000000001,0.4674010086843854,0,128,3000,3271,2,0.953,0.46649514696404343,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.46649514696404343,0.30116216145569913,0.1653329855083443,0.30116216145569913,479,479.0,128.0,0.5404255319148936,False
SPLL,RialtoBridgeTimelapse,1582,0.53,569,0.6000000000000002,0.2870978497546275,0,189,4631,3344,1,0.926,0.5531867102361177,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5531867102361177,0.3012149437458648,0.2519717664902528,0.3012149437458648,480,480.0,189.0,0.8,False
SPLL,RialtoBridgeTimelapse,76,0.58,166,0.725,0.5775271860960967,0,51,4959,1701,1,0.68,0.24314500805634523,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24314500805634523,0.3012678909505227,0.05812288289417747,0.3012678909505227,481,481.0,51.0,0.2127659574468085,False
SPLL,RialtoBridgeTimelapse,64,0.49,258,0.5000000000000001,0.4737100449030162,0,122,5000,4427,2,0.999,0.43869922414499646,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.43869922414499646,0.3015937056326286,0.13710551851236785,0.3015937056326286,482,482.0,122.0,0.5148936170212766,False
SPLL,RialtoBridgeTimelapse,2138,0.5,100,0.5250000000000001,0.6964943542565498,0,11,616,1854,1,0.802,0.22169566657551085,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.22169566657551085,0.3018160428965295,0.08012037632101868,0.3018160428965295,483,483.0,11.0,0.0425531914893617,False
SPLL,RialtoBridgeTimelapse,2126,0.69,84,1.0,0.7372962414897908,1,1,2024,26,5,0.07,0.0,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.0,0.3018769464730393,0.3018769464730393,0.3018769464730393,484,484.0,1.0,0.0,False
SPLL,RialtoBridgeTimelapse,95,0.62,272,0.8250000000000001,0.4612558622107597,0,114,4627,429,1,0.658,0.32049134602577756,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.32049134602577756,0.301885367158485,0.01860597886729254,0.301885367158485,485,485.0,114.0,0.4808510638297872,False
SPLL,RialtoBridgeTimelapse,592,0.62,200,0.8250000000000001,0.5336872437661941,0,66,1020,378,10,0.729,0.26326650717843,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.26326650717843,0.30210202136345005,0.03883551418502007,0.30210202136345005,486,486.0,66.0,0.2765957446808511,False
SPLL,RialtoBridgeTimelapse,335,0.61,211,0.8,0.5210822131204411,0,86,4638,513,4,0.91,0.27892341762430733,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.27892341762430733,0.3025182980613965,0.023594880437089183,0.3025182980613965,487,487.0,86.0,0.3617021276595745,False
SPLL,RialtoBridgeTimelapse,1489,0.61,486,0.8,0.3243281613190745,0,180,4684,187,9,0.612,0.4499387086890997,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4499387086890997,0.30271353678855223,0.14722517190054746,0.30271353678855223,488,488.0,180.0,0.7617021276595745,False
SPLL,RialtoBridgeTimelapse,890,0.31,114,0.05,0.6657841933611647,0,20,1,1216,5,0.999,0.36993399282227385,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.36993399282227385,0.3027560185640532,0.06717797425822064,0.3027560185640532,489,489.0,20.0,0.08085106382978724,False
SPLL,RialtoBridgeTimelapse,1045,0.61,203,0.8,0.5301823672547157,0,79,1235,597,8,0.94,0.2700356531048351,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2700356531048351,0.3030806119897671,0.033044958884931974,0.3030806119897671,490,490.0,79.0,0.33191489361702126,False
SPLL,RialtoBridgeTimelapse,963,0.31,219,0.05,0.5123191802935934,0,100,2021,3484,1,0.843,0.5080672104137487,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5080672104137487,0.3032041531474042,0.20486305726634452,0.3032041531474042,491,491.0,100.0,0.42127659574468085,False
SPLL,RialtoBridgeTimelapse,1138,0.44,152,0.3750000000000001,0.5982407067832671,0,41,1182,3654,1,0.878,0.37682951816728844,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.37682951816728844,0.30321367654064607,0.07361584162664236,0.30321367654064607,492,492.0,41.0,0.1702127659574468,False
SPLL,RialtoBridgeTimelapse,762,0.41,215,0.3,0.5166601247914328,0,94,2775,4507,1,0.924,0.4739537414203819,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4739537414203819,0.30337491283365514,0.17057882858672674,0.30337491283365514,493,493.0,94.0,0.39574468085106385,False
SPLL,RialtoBridgeTimelapse,122,0.6,131,0.775,0.6331676692030894,0,19,492,424,6,0.717,0.1749459363179826,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.1749459363179826,0.3034596102519861,0.12851367393400348,0.3034596102519861,494,494.0,19.0,0.07659574468085106,False
SPLL,RialtoBridgeTimelapse,1664,0.61,177,0.8,0.5624361392270425,0,55,4743,832,2,0.806,0.2385561047473981,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2385561047473981,0.30347373588972026,0.06491763114232216,0.30347373588972026,495,495.0,55.0,0.2297872340425532,False
SPLL,RialtoBridgeTimelapse,1112,0.59,138,0.75,0.6209433717076739,0,25,1006,955,5,0.971,0.19437238172511206,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.19437238172511206,0.3035001928806221,0.10912781115551001,0.3035001928806221,496,496.0,25.0,0.10212765957446808,False
SPLL,RialtoBridgeTimelapse,1025,0.6,160,0.775,0.5861833286749027,0,43,4340,1342,4,0.981,0.2195515987254491,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2195515987254491,0.3035006884634219,0.08394908973797277,0.3035006884634219,497,497.0,43.0,0.17872340425531916,False
SPLL,RialtoBridgeTimelapse,1495,0.6,119,0.775,0.6557156594979566,0,12,471,418,3,0.64,0.15384668260490758,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.15384668260490758,0.30352104850026074,0.14967436589535316,0.30352104850026074,498,498.0,12.0,0.04680851063829787,False
SPLL,RialtoBridgeTimelapse,43,0.53,136,0.6000000000000002,0.6243720525544902,0,27,1435,2380,1,0.936,0.27986358846910925,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.27986358846910925,0.3036284785832132,0.02376489011410393,0.3036284785832132,499,499.0,27.0,0.11063829787234042,False
SPLL,RialtoBridgeTimelapse,556,0.62,265,0.8250000000000001,0.4674010086843854,0,109,1032,232,10,0.001,0.31541858130702216,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.31541858130702216,0.3037455887549413,0.011672992552080874,0.3037455887549413,500,500.0,109.0,0.4595744680851064,False
SPLL,RialtoBridgeTimelapse,697,0.49,99,0.5000000000000001,0.698848352160746,0,13,1859,4021,1,0.867,0.228900654394209,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.228900654394209,0.30375401362025634,0.07485335922604733,0.30375401362025634,501,501.0,13.0,0.05106382978723404,False
SPLL,RialtoBridgeTimelapse,783,0.5,406,0.5250000000000001,0.3667817377221254,0,170,4562,3457,2,0.917,0.5202946840991749,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5202946840991749,0.303868586058021,0.21642609804115392,0.303868586058021,502,502.0,170.0,0.7191489361702128,False
SPLL,RialtoBridgeTimelapse,962,0.58,1310,0.725,0.0900525093827605,0,211,3533,32,6,0.309,0.6895856118768253,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6895856118768253,0.30405483488263735,0.385530776994188,0.30405483488263735,503,503.0,211.0,0.8936170212765957,False
SPLL,RialtoBridgeTimelapse,147,0.53,215,0.6000000000000002,0.5166601247914328,0,92,4677,2761,1,0.806,0.3581948930075054,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3581948930075054,0.3041143549005114,0.05408053810699398,0.3041143549005114,504,504.0,92.0,0.3872340425531915,False
SPLL,RialtoBridgeTimelapse,1879,0.61,159,0.8,0.5876573199694053,0,41,4254,1022,3,0.903,0.21397072482008717,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.21397072482008717,0.30417512783077055,0.09020440301068339,0.30417512783077055,505,505.0,41.0,0.1702127659574468,False
SPLL,RialtoBridgeTimelapse,1724,0.59,129,0.75,0.6367795689407558,0,20,2938,873,4,0.928,0.18009403176740058,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.18009403176740058,0.304287875603849,0.12419384383644844,0.304287875603849,506,506.0,20.0,0.08085106382978724,False
SPLL,RialtoBridgeTimelapse,957,0.61,124,0.8,0.6460582027798015,0,14,496,373,2,0.418,0.1572179979817405,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.1572179979817405,0.30432745198303274,0.14710945400129224,0.30432745198303274,507,507.0,14.0,0.05531914893617021,False
