detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pred_transformed_accuracy,pred_transformed_runtime,pred_is_pareto,pred_pareto_layer,real_pareto_layer,abs_error_pareto_layer,pred_balanced_objective,pred_mean_objective,helper_distance_to_predicted_front,recommendation_rank,predicted_order_rank,normalized_pareto_depth,selected_at_20
CDBD,PokerHand,977,0.55,752,0.9411764705882352,0.5386854524269378,0,181,1,5,5000,str('KL'),2,str('stdev'),0.001,79,0.5879340430068225,0.7249422803073694,0,32.0,181.0,149.0,0.5879340430068225,0.656438161657096,32.0,446,32.0,0.35294117647058826,False
CDBD,PokerHand,567,0.54,530,0.8823529411764706,0.6606899132595618,0,16,1,5,5000,str('H'),1,str('stdev'),0.999,100,0.5986476354369719,0.5878782522501581,0,32.0,16.0,16.0,0.5878782522501581,0.593262943843565,32.0,447,32.0,0.029411764705882353,False
CDBD,PokerHand,932,0.56,1140,1.0,0.3935265823108897,0,202,5000,7,4360,str('H'),1,str('tstat'),0.999,39,0.5851842308317092,0.7485324432635755,0,32.0,202.0,170.0,0.5851842308317092,0.6668583370476424,32.0,448,32.0,0.3941176470588235,False
CDBD,PokerHand,1127,0.52,1472,0.764705882352941,0.304321963460064,0,332,1813,9,3552,str('H'),2,str('tstat'),0.001,31,0.5764568840359003,0.7512637050313722,0,32.0,332.0,300.0,0.5764568840359003,0.6638602945336363,32.0,449,32.0,0.6490196078431373,False
CDBD,PokerHand,1150,0.51,263,0.7058823529411763,0.9047709628876694,0,9,4971,3,2730,str('KL'),1,str('stdev'),0.131,28,0.5739234659275498,0.771726530956844,0,32.0,9.0,23.0,0.5739234659275498,0.6728249984421969,32.0,450,32.0,0.01568627450980392,False
CDBD,PokerHand,899,0.56,954,1.0,0.4556805291904714,0,122,5000,7,1918,str('H'),1,str('tstat'),0.001,39,0.5730264900005174,0.7727451171292636,0,32.0,122.0,90.0,0.5730264900005174,0.6728858035648906,32.0,451,32.0,0.2372549019607843,False
CDBD,PokerHand,1078,0.56,1211,1.0,0.3724416887468219,0,226,5000,7,2905,str('KL'),1,str('stdev'),0.999,28,0.568839374187784,0.7735005726732246,0,32.0,226.0,194.0,0.568839374187784,0.6711699734305043,32.0,452,32.0,0.4411764705882353,False
CDBD,PokerHand,796,0.56,1015,1.0,0.4340540878779653,0,153,5000,7,5000,str('H'),2,str('stdev'),0.999,39,0.5668432525178694,0.7740727303515886,0,32.0,153.0,121.0,0.5668432525178694,0.6704579914347291,32.0,453,32.0,0.2980392156862745,False
CDBD,PokerHand,1016,0.56,1302,1.0,0.3471547550245958,0,248,22,7,5000,str('KL'),2,str('tstat'),0.999,57,0.5667466293047435,0.7754846296444916,0,32.0,248.0,216.0,0.5667466293047435,0.6711156294746176,32.0,454,32.0,0.4843137254901961,False
CDBD,PokerHand,1412,0.55,552,0.9411764705882352,0.6465105682289578,0,36,4879,5,2040,str('KL'),3,str('stdev'),0.999,30,0.5656163499025342,0.7900182730314412,0,32.0,36.0,4.0,0.5656163499025342,0.6778173114669876,32.0,455,32.0,0.06862745098039216,False
CDBD,PokerHand,1009,0.55,659,0.9411764705882352,0.5847293640434028,0,127,5000,5,1667,str('KL'),3,str('tstat'),0.001,100,0.559532017978975,0.7909219496830836,0,32.0,127.0,95.0,0.559532017978975,0.6752269838310293,32.0,456,32.0,0.24705882352941178,False
CDBD,PokerHand,1131,0.5,237,0.6470588235294116,0.9409837163081064,0,13,4920,3,1855,str('KL'),1,str('tstat'),0.411,20,0.5582209734405452,0.7912628058927482,0,32.0,13.0,19.0,0.5582209734405452,0.6747418896666467,32.0,457,32.0,0.023529411764705882,False
CDBD,PokerHand,1578,0.55,588,0.9411764705882352,0.6244821430329915,0,69,1,5,1460,str('H'),3,str('tstat'),0.999,30,0.5369335912118259,0.7921427707635511,0,32.0,69.0,37.0,0.5369335912118259,0.6645381809876885,32.0,458,32.0,0.13333333333333333,False
CDBD,PokerHand,1530,0.55,510,0.9411764705882352,0.6740996036401061,0,2,4462,5,2534,str('KL'),3,str('tstat'),0.001,83,0.5190317743142577,0.7932043373955604,0,32.0,2.0,30.0,0.5190317743142577,0.6561180558549091,32.0,459,32.0,0.00196078431372549,False
CDBD,PokerHand,88,0.5,1130,0.6470588235294116,0.3966012459411955,0,374,2558,1,3249,str('KL'),3,str('stdev'),0.577,100,0.5049062434732665,0.7958793833488953,0,32.0,374.0,342.0,0.5049062434732665,0.6503928134110809,32.0,460,32.0,0.7313725490196078,False
CDBD,PokerHand,765,0.44,793,0.2941176470588234,0.5201672686124532,0,204,4857,4,4223,str('H'),3,str('tstat'),0.001,64,0.4972694373375567,0.796012609588913,0,32.0,204.0,172.0,0.4972694373375567,0.6466410234632348,32.0,461,32.0,0.3980392156862745,False
CDBD,PokerHand,920,0.54,548,0.8823529411764706,0.6490461839594059,0,33,5000,5,4416,str('H'),3,str('tstat'),0.001,24,0.4942289686890834,0.7977309524226872,0,32.0,33.0,1.0,0.4942289686890834,0.6459799605558854,32.0,462,32.0,0.06274509803921569,False
CDBD,PokerHand,1036,0.55,656,0.9411764705882352,0.5863206175150995,0,124,5000,5,3068,str('KL'),3,str('stdev'),0.999,88,0.4940021980588045,0.8005107761844202,0,32.0,124.0,92.0,0.4940021980588045,0.6472564871216124,32.0,463,32.0,0.2411764705882353,False
CDBD,PokerHand,1440,0.55,572,0.9411764705882352,0.6341014644609819,0,54,1,5,2923,str('H'),3,str('tstat'),0.285,1,0.48716975816276803,0.8007081536729374,0,32.0,54.0,22.0,0.48716975816276803,0.6439389559178527,32.0,464,32.0,0.10392156862745099,False
CDBD,PokerHand,957,0.56,982,1.0,0.445587126206269,0,134,1,7,5000,str('KL'),3,str('stdev'),0.682,100,0.46156244923651696,0.8023921513926501,0,32.0,134.0,102.0,0.46156244923651696,0.6319773003145835,32.0,465,32.0,0.2607843137254902,False
CDBD,PokerHand,498,0.52,1404,0.764705882352941,0.3208302535660774,0,327,4995,9,1625,str('KL'),1,str('stdev'),0.231,60,0.5913964577241715,0.6756189171566692,0,33.0,327.0,294.0,0.5913964577241715,0.6335076874404204,33.0,466,33.0,0.6392156862745098,False
CDBD,PokerHand,1384,0.56,921,1.0,0.4679633340842033,0,113,5000,5,2865,str('KL'),1,str('tstat'),0.001,1,0.5901569464749841,0.6836539033031616,0,33.0,113.0,80.0,0.5901569464749841,0.6369054248890729,33.0,467,33.0,0.2196078431372549,False
CDBD,PokerHand,1129,0.56,1044,1.0,0.4242241266782988,0,171,1211,5,384,str('H'),1,str('stdev'),0.001,1,0.5849317319146636,0.7050312625071771,0,33.0,171.0,138.0,0.5849317319146636,0.6449814972109204,33.0,468,33.0,0.3333333333333333,False
CDBD,PokerHand,1407,0.56,743,1.0,0.5428852569300742,0,63,5000,5,4115,str('KL'),1,str('tstat'),0.999,6,0.5839962536549708,0.72631014835683,0,33.0,63.0,30.0,0.5839962536549708,0.6551532010059005,33.0,469,33.0,0.12156862745098039,False
CDBD,PokerHand,991,0.55,611,0.9411764705882352,0.6111026067150782,0,91,4332,5,3517,str('H'),3,str('tstat'),0.999,52,0.5813726801088367,0.7448907130942638,0,33.0,91.0,58.0,0.5813726801088367,0.6631316966015502,33.0,470,33.0,0.17647058823529413,False
CDBD,PokerHand,930,0.56,1000,1.0,0.4392492188475981,0,144,5000,7,1473,str('H'),1,str('stdev'),0.999,38,0.5738028041747889,0.7561327439785909,0,33.0,144.0,111.0,0.5738028041747889,0.6649677740766899,33.0,471,33.0,0.2803921568627451,False
CDBD,PokerHand,1386,0.56,703,1.0,0.5621873795253824,0,52,5000,5,1601,str('H'),2,str('tstat'),0.001,1,0.5690117771280049,0.7673214991343051,0,33.0,52.0,19.0,0.5690117771280049,0.6681666381311551,33.0,472,33.0,0.1,False
CDBD,PokerHand,1070,0.56,1332,1.0,0.3392041947628552,0,252,5000,7,3633,str('KL'),3,str('tstat'),0.827,1,0.5650944860705004,0.7813921973558593,0,33.0,252.0,219.0,0.5650944860705004,0.6732433417131798,33.0,473,33.0,0.492156862745098,False
CDBD,PokerHand,914,0.55,552,0.9411764705882352,0.6465105682289578,0,36,5000,5,1273,str('H'),2,str('tstat'),0.001,39,0.564662600511696,0.786633601601925,0,33.0,36.0,3.0,0.564662600511696,0.6756481010568105,33.0,474,33.0,0.06862745098039216,False
CDBD,PokerHand,1422,0.55,744,0.9411764705882352,0.5424161104083434,0,175,4547,5,4408,str('KL'),1,str('stdev'),0.999,42,0.5583932647011047,0.787236633596562,0,33.0,175.0,142.0,0.5583932647011047,0.6728149491488333,33.0,475,33.0,0.3411764705882353,False
CDBD,PokerHand,989,0.53,593,0.8235294117647057,0.6215296357401574,0,75,4239,5,1438,str('H'),1,str('stdev'),0.999,21,0.5497488290556637,0.7887414975809129,0,33.0,75.0,42.0,0.5497488290556637,0.6692451633182883,33.0,476,33.0,0.1450980392156863,False
CDBD,PokerHand,1235,0.55,826,0.9411764705882352,0.5059441750992147,0,223,1,5,2727,str('KL'),3,str('stdev'),0.645,1,0.541435312093892,0.7898152225077246,0,33.0,223.0,190.0,0.541435312093892,0.6656252673008083,33.0,477,33.0,0.43529411764705883,False
CDBD,PokerHand,1632,0.54,612,0.8823529411764706,0.6105323542897698,0,93,5000,5,3498,str('KL'),3,str('tstat'),0.999,72,0.5226300814246263,0.7912651890547807,0,33.0,93.0,60.0,0.5226300814246263,0.6569476352397035,33.0,478,33.0,0.1803921568627451,False
CDBD,PokerHand,662,0.56,1683,1.0,0.2575636405304923,0,276,5000,7,2742,str('H'),1,str('stdev'),0.001,90,0.5975519785759643,0.5220658853252848,0,33.0,276.0,243.0,0.5220658853252848,0.5598089319506245,33.0,479,33.0,0.5392156862745098,False
CDBD,PokerHand,1062,0.55,755,0.9411764705882352,0.5372966651780924,0,184,4914,5,4967,str('KL'),2,str('stdev'),0.383,20,0.513476232537362,0.7919113204595619,0,33.0,184.0,151.0,0.513476232537362,0.6526937764984619,33.0,480,33.0,0.3588235294117647,False
CDBD,PokerHand,1253,0.55,879,0.9411764705882352,0.4842479041491374,0,248,4457,5,4428,str('KL'),3,str('stdev'),0.001,35,0.512709353679337,0.7929825080626242,0,33.0,248.0,215.0,0.512709353679337,0.6528459308709806,33.0,481,33.0,0.4843137254901961,False
CDBD,PokerHand,1084,0.56,1191,1.0,0.378253462316567,0,219,1,7,5000,str('H'),3,str('tstat'),0.999,100,0.5016038417803768,0.7939752990103502,0,33.0,219.0,186.0,0.5016038417803768,0.6477895703953636,33.0,482,33.0,0.42745098039215684,False
CDBD,PokerHand,221,0.48,237,0.529411764705882,0.9409837163081064,0,15,4317,3,4488,str('H'),3,str('stdev'),0.778,18,0.4928735329353478,0.7995090102903593,0,33.0,15.0,18.0,0.4928735329353478,0.6461912716128535,33.0,483,33.0,0.027450980392156862,False
CDBD,PokerHand,1240,0.55,801,0.9411764705882352,0.5166656900838222,0,206,4781,5,1800,str('KL'),3,str('stdev'),0.999,78,0.46600443165204697,0.8006931046867336,0,33.0,206.0,173.0,0.46600443165204697,0.6333487681693903,33.0,484,33.0,0.4019607843137255,False
CDBD,PokerHand,488,0.42,1110,0.1764705882352939,0.4028329818601378,0,364,3491,2,3640,str('KL'),3,str('stdev'),0.977,100,0.4356565951916832,0.8016055373977302,0,33.0,364.0,331.0,0.4356565951916832,0.6186310662947068,33.0,485,33.0,0.711764705882353,False
CDBD,PokerHand,860,0.5,1131,0.6470588235294116,0.3962925587510494,0,375,1,1,727,str('KL'),1,str('stdev'),0.999,80,0.5885823180636777,0.6359916737800135,0,34.0,375.0,341.0,0.5885823180636777,0.6122869959218455,34.0,486,34.0,0.7333333333333333,False
CDBD,PokerHand,1175,0.56,1095,1.0,0.4075808510650639,0,190,5000,5,4609,str('H'),1,str('stdev'),0.418,1,0.5827421062784282,0.7220442517018012,0,34.0,190.0,156.0,0.5827421062784282,0.6523931789901147,34.0,487,34.0,0.37058823529411766,False
CDBD,PokerHand,1293,0.56,1272,1.0,0.355290515698853,0,239,5000,5,2459,str('KL'),1,str('tstat'),0.492,1,0.5790464181286546,0.7263919718829563,0,34.0,239.0,205.0,0.5790464181286546,0.6527191950058056,34.0,488,34.0,0.4666666666666667,False
CDBD,PokerHand,1371,0.56,891,1.0,0.4795171835297905,0,99,4789,5,2901,str('H'),1,str('tstat'),0.999,5,0.5787422941033141,0.7337314815993433,0,34.0,99.0,65.0,0.5787422941033141,0.6562368878513287,34.0,489,34.0,0.19215686274509805,False
CDBD,PokerHand,1005,0.56,1200,1.0,0.3756261905924274,0,221,2771,7,1459,str('KL'),1,str('stdev'),0.001,46,0.5723723878562142,0.7339970223378139,0,34.0,221.0,187.0,0.5723723878562142,0.6531847050970141,34.0,490,34.0,0.43137254901960786,False
CDBD,PokerHand,1254,0.55,743,0.9411764705882352,0.5428852569300742,0,174,12,5,4761,str('KL'),1,str('tstat'),0.999,57,0.5717305060416351,0.7434147829162945,0,34.0,174.0,140.0,0.5717305060416351,0.6575726444789648,34.0,491,34.0,0.3392156862745098,False
CDBD,PokerHand,1201,0.56,860,1.0,0.4918717692892971,0,87,3892,5,301,str('KL'),2,str('stdev'),0.179,1,0.5690692210851198,0.755864896025983,0,34.0,87.0,53.0,0.5690692210851198,0.6624670585555514,34.0,492,34.0,0.16862745098039217,False
CDBD,PokerHand,1406,0.55,548,0.9411764705882352,0.6490461839594059,0,32,4948,5,2284,str('KL'),3,str('stdev'),0.772,1,0.5668161005153874,0.7592950466428074,0,34.0,32.0,2.0,0.5668161005153874,0.6630555735790975,34.0,493,34.0,0.060784313725490195,False
CDBD,PokerHand,241,0.5,1069,0.6470588235294116,0.415966542720425,0,343,3538,0,3699,str('KL'),1,str('tstat'),0.601,12,0.5658830114928529,0.7644731491005294,0,34.0,343.0,309.0,0.5658830114928529,0.6651780802966911,34.0,494,34.0,0.6705882352941176,False
CDBD,PokerHand,1445,0.55,579,0.9411764705882352,0.6298603772620073,0,61,86,5,4155,str('KL'),1,str('stdev'),0.999,8,0.5650294682017545,0.7739554850235125,0,34.0,61.0,27.0,0.5650294682017545,0.6694924766126336,34.0,495,34.0,0.11764705882352941,False
CDBD,PokerHand,1438,0.53,545,0.8235294117647057,0.6509600492023035,0,31,3994,5,1240,str('H'),1,str('stdev'),0.999,44,0.5605069512129087,0.778548034264339,0,34.0,31.0,3.0,0.5605069512129087,0.6695274927386239,34.0,496,34.0,0.058823529411764705,False
CDBD,PokerHand,1283,0.55,813,0.9411764705882352,0.5114782749390899,0,215,3735,5,2670,str('H'),3,str('stdev'),0.001,15,0.5601487332818925,0.780418552253857,0,34.0,215.0,181.0,0.5601487332818925,0.6702836427678748,34.0,497,34.0,0.4196078431372549,False
CDBD,PokerHand,1451,0.55,532,0.9411764705882352,0.6593768307622572,0,17,1,5,1767,str('H'),3,str('tstat'),0.001,1,0.5579117263645228,0.7861223012199433,0,34.0,17.0,17.0,0.5579117263645228,0.672017013792233,34.0,498,34.0,0.03137254901960784,False
CDBD,PokerHand,762,0.55,527,0.9411764705882352,0.6626688394196479,0,12,5000,5,1737,str('H'),3,str('tstat'),0.001,1,0.5572150341130602,0.7861409514619985,0,34.0,12.0,22.0,0.5572150341130602,0.6716779927875294,34.0,499,34.0,0.021568627450980392,False
CDBD,PokerHand,1010,0.55,689,0.9411764705882352,0.5692032731753691,0,146,4835,5,4028,str('KL'),2,str('stdev'),0.001,17,0.5452140442251462,0.788697864998216,0,34.0,146.0,112.0,0.5452140442251462,0.6669559546116811,34.0,500,34.0,0.28431372549019607,False
CDBD,PokerHand,1515,0.55,549,0.9411764705882352,0.6484105522409138,0,33,2182,5,729,str('KL'),3,str('tstat'),0.251,21,0.5254863243177387,0.7887304017551795,0,34.0,33.0,1.0,0.5254863243177387,0.6571083630364591,34.0,501,34.0,0.06274509803921569,False
CDBD,PokerHand,1534,0.56,548,1.0,0.6490461839594059,0,3,1,5,2318,str('H'),3,str('tstat'),0.001,79,0.5186116441276807,0.7897883537540251,0,34.0,3.0,31.0,0.5186116441276807,0.6541999989408529,34.0,502,34.0,0.00392156862745098,False
CDBD,PokerHand,1159,0.43,209,0.2352941176470586,0.9847006404173808,0,5,1883,3,1485,str('H'),3,str('stdev'),0.525,98,0.5177877497200755,0.7898644371564701,0,34.0,5.0,29.0,0.5177877497200755,0.6538260934382728,34.0,503,34.0,0.00784313725490196,False
CDBD,PokerHand,1617,0.55,533,0.9411764705882352,0.6587221360383955,0,18,5000,5,1039,str('H'),3,str('tstat'),0.001,1,0.510789275706627,0.7921094130676759,0,34.0,18.0,16.0,0.510789275706627,0.6514493443871514,34.0,504,34.0,0.03333333333333333,False
CDBD,PokerHand,1529,0.55,679,0.9411764705882352,0.5743023350183236,0,139,4411,5,2532,str('H'),2,str('tstat'),0.824,6,0.5054805372807021,0.7922575416705397,0,34.0,139.0,105.0,0.5054805372807021,0.6488690394756209,34.0,505,34.0,0.27058823529411763,False
CDBD,PokerHand,1479,0.54,561,0.8823529411764706,0.640871852410344,0,44,4673,5,468,str('KL'),1,str('stdev'),0.999,24,0.5012681580977908,0.7927131138096816,0,34.0,44.0,10.0,0.5012681580977908,0.6469906359537362,34.0,506,34.0,0.08431372549019608,False
CDBD,PokerHand,98,0.5,1068,0.6470588235294116,0.4162931248226809,0,342,889,0,919,str('H'),3,str('stdev'),0.507,63,0.4840000177210702,0.7937260670764846,0,34.0,342.0,308.0,0.4840000177210702,0.6388630423987774,34.0,507,34.0,0.6686274509803921,False
CDBD,PokerHand,696,0.55,632,0.9411764705882352,0.5993185650630108,0,108,5000,5,5000,str('H'),3,str('stdev'),0.446,73,0.4745948921783626,0.7940145123948477,0,34.0,108.0,74.0,0.4745948921783626,0.6343047022866051,34.0,508,34.0,0.20980392156862746,False
CDBD,PokerHand,406,0.5,1060,0.6470588235294116,0.4189168331817879,0,334,224,1,2486,str('KL'),2,str('stdev'),0.985,15,0.47352980831708946,0.7984079024487893,0,34.0,334.0,300.0,0.47352980831708946,0.6359688553829395,34.0,509,34.0,0.6529411764705882,False
CDBD,PokerHand,1614,0.55,616,0.9411764705882352,0.6082606094818512,0,96,1060,5,4058,str('KL'),3,str('tstat'),0.404,54,0.4418285897166108,0.8006650313760226,0,34.0,96.0,62.0,0.4418285897166108,0.6212468105463167,34.0,510,34.0,0.18627450980392157,False
CDBD,PokerHand,547,0.41,5615,0.1176470588235291,0.0,0,511,1,3,1,str('KL'),2,str('tstat'),0.999,90,0.5971585242040293,0.41421094606360415,0,34.0,511.0,477.0,0.41421094606360415,0.5056847351338167,34.0,511,34.0,1.0,False
CDBD,PokerHand,656,0.53,2009,0.8235294117647057,0.1957541542196905,0,311,5000,9,5000,str('H'),1,str('stdev'),0.999,1,0.5826078216374275,0.6657308839035129,0,35.0,311.0,276.0,0.5826078216374275,0.6241693527704701,35.0,512,35.0,0.6078431372549019,False
CDBD,PokerHand,1105,0.55,791,0.9411764705882352,0.521048175845892,0,200,3048,5,1089,str('H'),2,str('stdev'),0.001,58,0.5822493582045386,0.7031481131153297,0,35.0,200.0,165.0,0.5822493582045386,0.6426987356599341,35.0,513,35.0,0.39019607843137255,False
CDBD,PokerHand,704,0.56,991,1.0,0.4424037970358087,0,137,5000,5,3507,str('H'),1,str('stdev'),0.405,1,0.5811852207196236,0.7203655706699356,0,35.0,137.0,102.0,0.5811852207196236,0.6507753956947796,35.0,514,35.0,0.26666666666666666,False
CDBD,PokerHand,1468,0.56,879,1.0,0.4842479041491374,0,94,5000,5,1865,str('H'),1,str('tstat'),0.999,1,0.5724487251905022,0.7230420457787096,0,35.0,94.0,59.0,0.5724487251905022,0.6477453854846058,35.0,515,35.0,0.18235294117647058,False
CDBD,PokerHand,245,0.5,641,0.6470588235294116,0.5943874779909355,0,115,4736,3,1427,str('H'),1,str('stdev'),0.431,55,0.5714714117721832,0.7243008086053677,0,35.0,115.0,80.0,0.5714714117721832,0.6478861101887754,35.0,516,35.0,0.2235294117647059,False
CDBD,PokerHand,1452,0.56,907,1.0,0.4733076060634107,0,108,1,5,1978,str('H'),1,str('tstat'),0.999,1,0.5706631913458947,0.7392216909013384,0,35.0,108.0,73.0,0.5706631913458947,0.6549424411236165,35.0,517,35.0,0.20980392156862746,False
CDBD,PokerHand,950,0.55,617,0.9411764705882352,0.6076949744871145,0,97,1,5,3858,str('H'),1,str('stdev'),0.999,61,0.5679692495126707,0.7420008733202353,0,35.0,97.0,62.0,0.5679692495126707,0.654985061416453,35.0,518,35.0,0.18823529411764706,False
CDBD,PokerHand,878,0.56,977,1.0,0.4473682597596387,0,132,5000,7,4280,str('H'),1,str('tstat'),0.001,49,0.5667130441845355,0.747023596491965,0,35.0,132.0,97.0,0.5667130441845355,0.6568683203382503,35.0,519,35.0,0.2568627450980392,False
CDBD,PokerHand,1558,0.55,571,0.9411764705882352,0.6347115598701031,0,53,327,5,564,str('KL'),3,str('stdev'),0.001,58,0.5666770021117608,0.7537707487893394,0,35.0,53.0,18.0,0.5666770021117608,0.6602238754505501,35.0,520,35.0,0.10196078431372549,False
CDBD,PokerHand,1174,0.56,858,1.0,0.4926840476389119,0,86,475,5,2784,str('H'),2,str('tstat'),0.543,1,0.5639802326998054,0.766168285579325,0,35.0,86.0,51.0,0.5639802326998054,0.6650742591395652,35.0,521,35.0,0.16666666666666666,False
CDBD,PokerHand,783,0.55,549,0.9411764705882352,0.6484105522409138,0,33,5000,5,2042,str('KL'),2,str('tstat'),0.001,56,0.5611598542072771,0.768146459976638,0,35.0,33.0,2.0,0.5611598542072771,0.6646531570919576,35.0,522,35.0,0.06274509803921569,False
CDBD,PokerHand,1688,0.56,595,1.0,0.6203555857845884,0,15,76,5,3208,str('H'),2,str('tstat'),0.999,9,0.5600381792153997,0.7770367839589603,0,35.0,15.0,20.0,0.5600381792153997,0.66853748158718,35.0,523,35.0,0.027450980392156862,False
CDBD,PokerHand,1416,0.55,595,0.9411764705882352,0.6203555857845884,0,76,3926,5,4058,str('KL'),2,str('stdev'),0.001,15,0.5571604904429284,0.7852234981594965,0,35.0,76.0,41.0,0.5571604904429284,0.6711919943012125,35.0,524,35.0,0.14705882352941177,False
CDBD,PokerHand,1362,0.55,563,0.9411764705882352,0.6396310712372402,0,45,4362,5,2831,str('KL'),1,str('tstat'),0.001,23,0.548833059210526,0.785672663359377,0,35.0,45.0,10.0,0.548833059210526,0.6672528612849515,35.0,525,35.0,0.08627450980392157,False
CDBD,PokerHand,1559,0.55,572,0.9411764705882352,0.6341014644609819,0,54,535,5,654,str('KL'),2,str('stdev'),0.401,23,0.5456383581864767,0.7861299601093615,0,35.0,54.0,19.0,0.5456383581864767,0.6658841591479191,35.0,526,35.0,0.10392156862745099,False
CDBD,PokerHand,804,0.55,566,0.9411764705882352,0.6377781250723581,0,48,2102,5,3960,str('KL'),3,str('stdev'),0.999,100,0.5401911701998049,0.7867011299956792,0,35.0,48.0,13.0,0.5401911701998049,0.663446150097742,35.0,527,35.0,0.09215686274509804,False
CDBD,PokerHand,1473,0.55,536,0.9411764705882352,0.6567653828370799,0,20,2529,5,1737,str('KL'),3,str('tstat'),0.001,79,0.5302591287245896,0.7871947408032525,0,35.0,20.0,15.0,0.5302591287245896,0.6587269347639211,35.0,528,35.0,0.03725490196078431,False
CDBD,PokerHand,657,0.5,2373,0.6470588235294116,0.1376195189544781,0,505,4905,6,657,str('H'),1,str('stdev'),0.001,88,0.584086902006173,0.5133060315799743,0,35.0,505.0,470.0,0.5133060315799743,0.5486964667930736,35.0,529,35.0,0.9882352941176471,False
CDBD,PokerHand,33,0.49,313,0.5882352941176467,0.8441905645294422,0,49,3512,3,2626,str('KL'),3,str('tstat'),0.885,68,0.508992772972168,0.7918414656973688,0,35.0,49.0,14.0,0.508992772972168,0.6504171193347684,35.0,530,35.0,0.09411764705882353,False
CDBD,PokerHand,265,0.5,1110,0.6470588235294116,0.4028329818601378,0,362,2747,1,2480,str('H'),2,str('tstat'),0.005,26,0.4696561230912931,0.7931225094516824,0,35.0,362.0,327.0,0.4696561230912931,0.6313893162714878,35.0,531,35.0,0.707843137254902,False
