detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,SensorStream,305,0.28,952,0.462962962962963,0.8929563986782457,0,6,5000,1659,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.37500000000000006,0.0383178151603961,0.10568357956432282,0.37500000000000006,0.4465292380250568,0.502381385495544,0.0383178151603961,0.06289711671996435,0.024579301559568258,0.10568357956432282,0.16444976731242594,0.05876618774810312,0.37500000000000006,0.4880138938004752,0.11301389380047516,0.4465292380250568,0.5258962982603219,0.07936706023526513,0.502381385495544,0.5589016060476941,0.05652022055215011,79.0,0.08271474019088017,349.0,0.36903499469777307,723.0,0.7656415694591728,741.0,0.7847295864262991,708.0,0.7497348886532343,0.08271474019088017,WACC_0p1_WRT_0p9,0.5503711558854719,276,False,,,False,False,False,False,False,6.0,0.06578947368421052
OCDD,SensorStream,399,0.19,995,0.2962962962962963,0.8763538062299473,0,17,3794,3036,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6000000000000001,0.05619821492382757,0.18866139176969496,0.6000000000000001,0.6457787123360363,0.6815240867171483,0.05619821492382757,0.12751469152992279,0.07131647660609522,0.18866139176969496,0.10641944130509967,0.08224195046459529,0.6000000000000001,0.2471559169642948,0.3528440830357053,0.6457787123360363,0.30670318661520707,0.3390755257208293,0.6815240867171483,0.35495992745971044,0.3265641592574378,299.0,0.31601272534464475,80.0,0.08377518557794274,88.0,0.09225874867444327,280.0,0.295864262990456,265.0,0.2799575821845175,0.08377518557794274,WACC_0p3_WRT_0p7,0.21357370095440084,277,False,,,False,False,False,False,False,17.0,0.21052631578947367
OCDD,SensorStream,595,0.29,957,0.4814814814814815,0.8909877912536412,0,6,1243,1058,0.172,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.35000000000000014,0.040437935125925625,0.0964638226526148,0.35000000000000014,0.4243904075460591,0.48247664091536585,0.040437935125925625,0.22110815445532206,0.18067021932939642,0.0964638226526148,0.18756476277541256,0.09110094012279776,0.35000000000000014,0.24375780572753825,0.1062421942724619,0.4243904075460591,0.27498046754360983,0.14940994000244928,0.48247664091536585,0.3273893193019262,0.15508732161343963,650.0,0.6882290562036055,453.0,0.47932131495228,80.0,0.08377518557794274,179.0,0.18875927889713678,190.0,0.20042417815482502,0.08377518557794274,WACC_0p5_WRT_0p5,0.328101802757158,278,False,,,False,False,False,False,False,6.0,0.06578947368421052
OCDD,SensorStream,449,0.52,4503,0.9074074074074076,0.3086777896851862,0,3,2602,66,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5832849839249987,0.6675650326989012,0.6414122926974658,0.5832849839249987,0.15870609209485995,0.024667515571266216,0.6675650326989012,0.40038960123062506,0.26717543146827616,0.6414122926974658,0.3567734127762625,0.2846388799212033,0.5832849839249987,0.369897912108305,0.2133870718166937,0.15870609209485995,0.2679925009977526,0.10928640890289268,0.024667515571266216,0.2751668474986045,0.25049933192733825,927.0,0.9819724284199364,917.0,0.9713679745493107,395.0,0.4178154825026511,147.0,0.15482502651113467,80.0,0.08377518557794274,0.08377518557794274,WACC_0p9_WRT_0p1,0.5219512195121953,279,False,,,False,False,False,False,False,3.0,0.02631578947368421
OCDD,SensorStream,280,0.16,1920,0.2407407407407407,0.6292453537091014,0,56,5000,4434,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6750000000000002,0.32232520260691616,0.2690123609235254,0.6750000000000002,0.7121952037730295,0.7412383204576829,0.32232520260691616,0.06313116154505927,0.2591940410618569,0.2690123609235254,0.11524830972055809,0.15376405120296727,0.6750000000000002,0.4643415737499769,0.21065842625002323,0.7121952037730295,0.5055785886152083,0.20661661515782115,0.7412383204576829,0.5480837225217374,0.19315459793594547,81.0,0.08483563096500531,107.0,0.11240721102863202,686.0,0.7264050901378579,702.0,0.7433722163308589,694.0,0.7348886532343585,0.08483563096500531,WACC_0p1_WRT_0p9,0.48038176033934255,280,False,,,False,False,False,False,False,56.0,0.7236842105263158
OCDD,SensorStream,156,0.21,857,0.3333333333333333,0.932461465346338,0,2,1826,2460,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5500000000000002,0.0028108105142459782,0.17022187794627897,0.5500000000000002,0.601501051378041,0.6417145975567918,0.0028108105142459782,0.14335303784935796,0.14054222733511199,0.17022187794627897,0.14639254021937384,0.023829337726905125,0.5500000000000002,0.2450418298395504,0.3049581701604498,0.601501051378041,0.2548909302060923,0.34661012117194867,0.6417145975567918,0.32044733430102684,0.321267263255765,353.0,0.37327677624602335,264.0,0.2788971367974549,82.0,0.08589607635206786,118.0,0.12407211028632026,173.0,0.1823966065747614,0.08589607635206786,WACC_0p5_WRT_0p5,0.20890774125132555,281,False,,,False,False,False,False,False,2.0,0.013157894736842105
OCDD,SensorStream,169,0.15,841,0.2222222222222222,0.9395430865994944,0,5,3238,3125,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7000000000000001,0.016106666374056017,0.22554041941652705,0.7000000000000001,0.7343340342520273,0.7611430650378612,0.016106666374056017,0.07509765566270414,0.05899098928864813,0.22554041941652705,0.10728352357573286,0.1182568958407942,0.7000000000000001,0.3352954086273748,0.3647045913726253,0.7343340342520273,0.37597939265488056,0.3583546415971467,0.7611430650378612,0.42698304499854683,0.3341600200393144,120.0,0.1261930010604454,82.0,0.08589607635206786,280.0,0.295864262990456,424.0,0.4485683987274655,423.0,0.44750795334040294,0.08589607635206786,WACC_0p3_WRT_0p7,0.2808059384941676,282,False,,,False,False,False,False,False,5.0,0.05263157894736842
OCDD,SensorStream,705,0.37,1079,0.6296296296296297,0.8458932432541442,0,3,2612,397,0.707,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.1500000000000002,0.08900315455735816,0.022705767358950735,0.1500000000000002,0.24727976371407734,0.32323868427393987,0.08900315455735816,0.2544375295861879,0.16543437502882977,0.022705767358950735,0.22438622263560182,0.20168045527665107,0.1500000000000002,0.281016264170205,0.1310162641702048,0.24727976371407734,0.23738788763507743,0.009891876078999912,0.32323868427393987,0.2915420801149613,0.03169660415897857,746.0,0.7900318133616119,641.0,0.6786850477200425,162.0,0.17073170731707318,82.0,0.08589607635206786,97.0,0.10180275715800637,0.08589607635206786,WACC_0p7_WRT_0p3,0.3654294803817603,283,False,,,False,False,False,False,False,3.0,0.02631578947368421
OCDD,SensorStream,515,0.42,2628,0.7222222222222223,0.5112097148829797,0,20,1469,336,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.30986688490797754,0.44944537465928586,0.406133107932296,0.30986688490797754,0.13658561131908858,0.22371496137304864,0.44944537465928586,0.29615869784187826,0.1532866768174076,0.406133107932296,0.2814400721835182,0.12469303574877783,0.30986688490797754,0.35851618905958504,0.04864930415160751,0.13658561131908858,0.2829044267851763,0.14631881546608771,0.22371496137304864,0.2763050139438094,0.05259005257076077,830.0,0.8791092258748674,845.0,0.8950159066808059,357.0,0.37751855779427357,201.0,0.21208907741251326,82.0,0.08589607635206786,0.08589607635206786,WACC_0p9_WRT_0p1,0.4899257688229056,284,False,,,False,False,False,False,False,20.0,0.25
OCDD,SensorStream,827,0.18,999,0.2777777777777778,0.8748459884984856,0,19,3813,3471,0.156,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6250000000000001,0.05782208082867839,0.19788114868140294,0.6250000000000001,0.6679175428150341,0.7014288312973265,0.05782208082867839,0.12032923811014475,0.06250715728146636,0.19788114868140294,0.1085309049284385,0.08935024375296444,0.6250000000000001,0.3167817925700978,0.3082182074299023,0.6679175428150341,0.3969920930323025,0.27092544978273164,0.7014288312973265,0.46972628149970047,0.231702549797626,270.0,0.28525980911983034,83.0,0.08695652173913043,238.0,0.2513255567338282,464.0,0.4909862142099682,528.0,0.5588547189819725,0.08695652173913043,WACC_0p3_WRT_0p7,0.3346765641569459,285,False,,,False,False,False,False,False,19.0,0.23684210526315788
OCDD,SensorStream,120,0.27,991,0.4444444444444445,0.8778676916547405,0,12,1952,1583,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4000000000000002,0.054567814329725794,0.11490333647603085,0.4000000000000002,0.4686680685040546,0.5222861300757223,0.054567814329725794,0.06338822832623936,0.008820413996513565,0.11490333647603085,0.13244330282711764,0.01753996635108679,0.4000000000000002,0.3783962324357599,0.02160376756424026,0.4686680685040546,0.4193316812500856,0.04933638725396905,0.5222861300757223,0.4857142423284905,0.03657188774723186,83.0,0.08695652173913043,195.0,0.20572640509013787,423.0,0.44750795334040294,521.0,0.5514316012725344,560.0,0.5927889713679746,0.08695652173913043,WACC_0p1_WRT_0p9,0.37688229056203604,286,False,,,False,False,False,False,False,12.0,0.14473684210526316
OCDD,SensorStream,550,0.42,2221,0.7222222222222223,0.5744849987861255,0,17,4364,416,0.3,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2244452516387308,0.3813001512638383,0.33262688318290046,0.2244452516387308,0.13658561131908858,0.22371496137304864,0.3813001512638383,0.39232175839737754,0.011021607133539224,0.33262688318290046,0.3767379298962389,0.04411104671333843,0.2244452516387308,0.41118951982556134,0.18674426818683054,0.13658561131908858,0.23741408069931177,0.10082846938022319,0.22371496137304864,0.28056870542745455,0.05685374405440591,920.0,0.9745493107104984,924.0,0.9787910922587487,544.0,0.5758218451749735,83.0,0.08695652173913043,84.0,0.088016967126193,0.08695652173913043,WACC_0p7_WRT_0p3,0.5408271474019088,287,False,,,False,False,False,False,False,17.0,0.21052631578947367
OCDD,SensorStream,715,0.49,7370,0.8518518518518519,0.1233663653899809,0,13,4537,174,0.358,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8334554067235258,0.8671388256139184,0.8566866046029518,0.8334554067235258,0.25365147348678757,0.08438174931180108,0.8671388256139184,0.5108326514299723,0.35630617418394617,0.8566866046029518,0.46235993898359673,0.39432666561935503,0.8334554067235258,0.4406255973081113,0.3928298094154145,0.25365147348678757,0.2637653755893308,0.010113902102543204,0.08438174931180108,0.27756866956668624,0.19318692025488515,944.0,1.0,943.0,0.9989395546129375,631.0,0.6680805938494168,136.0,0.14316012725344646,83.0,0.08695652173913043,0.08695652173913043,WACC_0p9_WRT_0p1,0.5794273594909862,288,False,,,False,False,False,False,False,13.0,0.15789473684210525
OCDD,SensorStream,525,0.26,1078,0.425925925925926,0.8462417379714102,0,19,402,582,0.095,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.425,0.0886278381795355,0.12412309338773883,0.425,0.49080689898305213,0.5421908746559004,0.0886278381795355,0.18218577166485694,0.09355793348532145,0.12412309338773883,0.1521816518630991,0.028058558475360262,0.425,0.24599088328399768,0.1790091167160023,0.49080689898305213,0.270802478456871,0.22000442052618113,0.5421908746559004,0.3048499105127958,0.23734096414310463,516.0,0.5461293743372216,297.0,0.3138918345705196,84.0,0.088016967126193,166.0,0.17497348886532343,130.0,0.13679745493107104,0.088016967126193,WACC_0p5_WRT_0p5,0.25196182396606576,289,False,,,False,False,False,False,False,19.0,0.23684210526315788
OCDD,SensorStream,382,0.16,952,0.2407407407407407,0.8929563986782457,0,18,4290,4593,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6750000000000002,0.0383178151603961,0.21632066250481896,0.6750000000000002,0.7121952037730295,0.7412383204576829,0.0383178151603961,0.10863384289933563,0.07031602773893952,0.21632066250481896,0.10868425862563257,0.1076364038791864,0.6750000000000002,0.34671033748086,0.32828966251914016,0.7121952037730295,0.4183056840441642,0.2938895197288653,0.7412383204576829,0.4678526472373279,0.273385673220355,235.0,0.24814422057264052,84.0,0.088016967126193,321.0,0.33934252386002123,518.0,0.5482502651113468,520.0,0.5503711558854719,0.088016967126193,WACC_0p3_WRT_0p7,0.3548250265111347,290,False,,,False,False,False,False,False,18.0,0.2236842105263158
OCDD,SensorStream,530,0.03,1306,0.0,0.7741242887280922,0,55,2099,4343,0.247,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",1.0,0.16629575819895773,0.33617750235702315,1.0,1.0,1.0,0.16629575819895773,0.06379967125135727,0.10249608694760046,0.33617750235702315,0.16002160871232815,0.176155893644695,1.0,0.5368653486312875,0.46313465136871246,1.0,0.5777345541242894,0.4222654458757106,1.0,0.607874115268257,0.39212588473174304,85.0,0.08907741251325557,325.0,0.34358430540827145,780.0,0.8260869565217391,806.0,0.8536585365853658,786.0,0.8324496288441146,0.08907741251325557,WACC_0p1_WRT_0p9,0.5889713679745493,291,False,,,False,False,False,False,False,55.0,0.7105263157894737
OCDD,SensorStream,535,0.29,971,0.4814814814814815,0.8855298713925008,0,9,3771,1341,0.057,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.35000000000000014,0.046315920103143136,0.0964638226526148,0.35000000000000014,0.4243904075460591,0.48247664091536585,0.046315920103143136,0.19861718736940548,0.15230126726626234,0.0964638226526148,0.18704633694814418,0.09058251429552938,0.35000000000000014,0.2529235184758845,0.09707648152411563,0.4243904075460591,0.23812981087100496,0.18626059667505415,0.48247664091536585,0.32317696911110694,0.1592996718042589,575.0,0.6086956521739131,450.0,0.47613997879109227,102.0,0.1071049840933192,86.0,0.09013785790031813,181.0,0.19088016967126192,0.09013785790031813,WACC_0p7_WRT_0p3,0.29459172852598087,292,False,,,False,False,False,False,False,9.0,0.10526315789473684
OCDD,SensorStream,170,0.14,820,0.2037037037037037,0.9490447346963422,1,1,3403,4266,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7250000000000001,0.01832264235069103,0.23476017632823504,0.7250000000000001,0.7564728647310249,0.7810478096180394,0.01832264235069103,0.0820304217154223,0.06370777936473127,0.23476017632823504,0.10943168157748817,0.12532849475074687,0.7250000000000001,0.33938950958812647,0.3856104904118736,0.7564728647310249,0.3999027137762442,0.35657015095478073,0.7810478096180394,0.42901528868630234,0.3520325209317371,145.0,0.15270413573700956,86.0,0.09013785790031813,303.0,0.32025450689289503,471.0,0.4984093319194062,430.0,0.45493107104984093,0.09013785790031813,WACC_0p3_WRT_0p7,0.3032873806998939,293,False,,,False,False,False,False,False,1.0,0.0
OCDD,SensorStream,284,0.37,2348,0.6296296296296297,0.5535750438134265,0,23,1798,625,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2526736908518744,0.40381942679936034,0.3569177556201641,0.2526736908518744,0.24727976371407734,0.32323868427393987,0.40381942679936034,0.2525115012365786,0.15130792556278172,0.3569177556201641,0.27211254267842305,0.08480521294174104,0.2526736908518744,0.3607209111358344,0.10804722028395997,0.24727976371407734,0.26076149953818156,0.013481735824104224,0.32323868427393987,0.2826405522076518,0.040598132066288095,740.0,0.7836691410392365,822.0,0.870625662778367,363.0,0.383881230116649,130.0,0.13679745493107104,86.0,0.09013785790031813,0.09013785790031813,WACC_0p9_WRT_0p1,0.45302226935312834,294,False,,,False,False,False,False,False,23.0,0.2894736842105263
OCDD,SensorStream,919,0.27,1022,0.4444444444444445,0.866291393036996,0,14,4014,1778,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4000000000000002,0.06703507495246944,0.11490333647603085,0.4000000000000002,0.4686680685040546,0.5222861300757223,0.06703507495246944,0.14298538399452693,0.07595030904205749,0.11490333647603085,0.14425128333895357,0.02934794686292272,0.4000000000000002,0.24715101467773504,0.15284898532226515,0.4686680685040546,0.2564846652998792,0.21218340320417545,0.5222861300757223,0.2987099267972609,0.22357620327846145,351.0,0.3711558854718982,255.0,0.26935312831389185,87.0,0.0911983032873807,124.0,0.13043478260869565,110.0,0.11558854718981973,0.0911983032873807,WACC_0p5_WRT_0p5,0.1955461293743372,295,False,,,False,False,False,False,False,14.0,0.17105263157894737
OCDD,SensorStream,316,0.17,1262,0.2592592592592593,0.7870071046633809,0,39,1809,3824,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.65,0.1524214250356887,0.20710090559311098,0.65,0.6900563732940318,0.7213335758775046,0.1524214250356887,0.07013560113325612,0.08228582390243258,0.20710090559311098,0.10983575381312662,0.09726515177998436,0.65,0.3291495024697155,0.3208504975302845,0.6900563732940318,0.3925927999360372,0.2974635733579946,0.7213335758775046,0.4286247027122848,0.29270887316521976,102.0,0.1071049840933192,87.0,0.0911983032873807,265.0,0.2799575821845175,457.0,0.4835630965005302,428.0,0.4528101802757158,0.0911983032873807,WACC_0p3_WRT_0p7,0.28292682926829266,296,False,,,False,False,False,False,False,39.0,0.5
OCDD,SensorStream,77,0.42,1223,0.7222222222222223,0.7988068663232681,1,1,2299,125,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.025000000000000105,0.1397135026886808,0.07203455401012505,0.025000000000000105,0.13658561131908858,0.22371496137304864,0.1397135026886808,0.34090324652007015,0.20118974383138935,0.07203455401012505,0.2791211338477417,0.20708657983761664,0.025000000000000105,0.3167090349080928,0.29170903490809275,0.13658561131908858,0.24928124106221863,0.11269562974313005,0.22371496137304864,0.2835059415840349,0.05979098021098628,885.0,0.9374337221633086,841.0,0.8907741251325557,236.0,0.2492046659597031,108.0,0.11346765641569459,87.0,0.0911983032873807,0.0911983032873807,WACC_0p9_WRT_0p1,0.45641569459172854,297,False,,,False,False,False,False,False,1.0,0.0
OCDD,SensorStream,202,0.16,840,0.2407407407407407,0.9399901454998604,0,3,4422,4097,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6750000000000002,0.013890690397421022,0.21632066250481896,0.6750000000000002,0.7121952037730295,0.7412383204576829,0.013890690397421022,0.12881100220844605,0.11492031181102502,0.21632066250481896,0.1100454660435017,0.10627519646131726,0.6750000000000002,0.3629881458348491,0.31201185416515104,0.7121952037730295,0.4212188998889109,0.29097630388411855,0.7412383204576829,0.48873915986987687,0.252499160587806,303.0,0.32025450689289503,88.0,0.09225874867444327,377.0,0.3987274655355249,528.0,0.5588547189819725,564.0,0.5970307529162248,0.09225874867444327,WACC_0p3_WRT_0p7,0.39342523860021206,298,False,,,False,False,False,False,False,3.0,0.02631578947368421
OCDD,SensorStream,282,0.38,3457,0.6481481481481483,0.4080982395181143,0,23,3733,565,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4490673766505458,0.560492755088718,0.5259166128789212,0.4490673766505458,0.22514093323507947,0.30333393969376155,0.560492755088718,0.2866373107888644,0.2738554442998536,0.5259166128789212,0.2732595256102425,0.2526570872686787,0.4490673766505458,0.3626924724587487,0.08637490419179711,0.22514093323507947,0.2545870146911513,0.029446081456071832,0.30333393969376155,0.28354556458270075,0.019788375111060796,811.0,0.8589607635206787,826.0,0.8748674443266172,375.0,0.39660657476139977,114.0,0.11983032873807,88.0,0.09225874867444327,0.09225874867444327,WACC_0p9_WRT_0p1,0.4685047720042418,299,False,,,False,False,False,False,False,23.0,0.2894736842105263
OCDD,SensorStream,920,0.27,1021,0.4444444444444445,0.8666593148466502,0,13,3489,1354,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4000000000000002,0.06663883628921322,0.11490333647603085,0.4000000000000002,0.4686680685040546,0.5222861300757223,0.06663883628921322,0.11153335434319227,0.04489451805397905,0.11490333647603085,0.11015567348531018,0.004747662990720672,0.4000000000000002,0.26900290571822844,0.13099709428177175,0.4686680685040546,0.3478740327948702,0.1207940357091844,0.5222861300757223,0.3535485199586608,0.1687376101170615,244.0,0.2576882290562036,89.0,0.09331919406150584,128.0,0.13467656415694593,364.0,0.38494167550371156,260.0,0.27465535524920465,0.09331919406150584,WACC_0p3_WRT_0p7,0.2290562036055143,300,False,,,False,False,False,False,False,13.0,0.15789473684210525
OCDD,SensorStream,800,0.05,1364,0.037037037037037,0.7577896861020729,0,59,30,402,0.066,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.9500000000000001,0.1838875424844268,0.3177379885336072,0.9500000000000001,0.9557223390420045,0.9601905108396436,0.1838875424844268,0.06453899390505274,0.11934854857937405,0.3177379885336072,0.13647716733748416,0.18126082119612302,0.9500000000000001,0.4164098355195439,0.5335901644804562,0.9557223390420045,0.4673994552840826,0.48832288375792193,0.9601905108396436,0.49878248148287646,0.4614080293567671,89.0,0.09331919406150584,213.0,0.22481442205726404,561.0,0.5938494167550371,622.0,0.6585365853658537,583.0,0.6171792152704135,0.09331919406150584,WACC_0p1_WRT_0p9,0.4375397667020149,301,False,,,False,False,False,False,False,59.0,0.7631578947368421
