detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,PokerHand,350,0.87,302,0.9032258064516128,0.8437379939883676,0,22,5000,3401,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.06678538670623994,0.12974898217096284,0.10687246490011817,0.06678538670623994,0.04252059366690782,0.07924033676919655,0.12974898217096284,0.045037970142046246,0.0847110120289166,0.10687246490011817,0.18630720292559977,0.0794347380254816,0.06678538670623994,0.5856482387971935,0.5188628520909536,0.04252059366690782,0.6385335652638271,0.5960129715969192,0.07924033676919655,0.6835561419094497,0.6043158051402532,85.0,0.0759493670886076,726.0,0.6555153707052441,841.0,0.759493670886076,879.0,0.7938517179023508,873.0,0.7884267631103075,0.0759493670886076,WACC_0p1_WRT_0p9,0.6146473779385172,292,False,,,False,False,False,False,False,22.0,0.21212121212121213
OCDD,PokerHand,597,0.87,325,0.9032258064516128,0.8192412520687954,0,33,1565,3165,0.233,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.09387995599233727,0.15501549232090975,0.1328031624442507,0.09387995599233727,0.04252059366690782,0.07924033676919655,0.15501549232090975,0.09882340573514241,0.05619208658576734,0.1328031624442507,0.12414510184925526,0.008658060594995437,0.09387995599233727,0.4074368442702352,0.3135568882778979,0.04252059366690782,0.4699749730136717,0.4274543793467639,0.07924033676919655,0.5468424618795221,0.46760212511032556,403.0,0.36347197106690776,86.0,0.07685352622061482,348.0,0.31374321880650996,372.0,0.33544303797468356,420.0,0.37884267631103075,0.07685352622061482,WACC_0p3_WRT_0p7,0.2936708860759493,293,False,,,False,False,False,False,False,33.0,0.32323232323232326
OCDD,PokerHand,852,0.92,1024,0.9838709677419356,0.4356914962544047,0,65,1770,367,0.408,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5181043474521552,0.5506176434196713,0.5388046112819228,0.5181043474521552,0.1963068854241758,0.044505641676528006,0.5506176434196713,0.2955671883899296,0.2550504550297417,0.5388046112819228,0.2931852911995141,0.24561932008240872,0.5181043474521552,0.36844932441475975,0.14965502303739542,0.1963068854241758,0.2795890100853296,0.08328212466115381,0.044505641676528006,0.346018443356705,0.301512801680177,1059.0,0.9566003616636528,1069.0,0.9656419529837251,261.0,0.23508137432188064,86.0,0.07685352622061482,89.0,0.07956600361663653,0.07685352622061482,WACC_0p7_WRT_0p3,0.462748643761302,294,False,,,False,False,False,False,False,65.0,0.6464646464646465
OCDD,PokerHand,722,0.82,244,0.8225806451612901,0.9148780950047856,0,9,2874,4505,0.08,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.09018642736656425,0.05637342511521192,0.03156806528761718,0.09018642736656425,0.12800982637521965,0.16145102098623262,0.05637342511521192,0.04583531303792186,0.010538112077290059,0.03156806528761718,0.14650819003210877,0.11494012474449158,0.09018642736656425,0.5400675721064792,0.4498811447399149,0.12800982637521965,0.5945976562820932,0.46658782990687353,0.16145102098623262,0.6622719021887585,0.5008208812025259,86.0,0.07685352622061482,296.0,0.2667269439421338,716.0,0.6464737793851718,739.0,0.6672694394213382,805.0,0.7269439421338155,0.07685352622061482,WACC_0p1_WRT_0p9,0.47685352622061483,295,False,,,False,False,False,False,False,9.0,0.08080808080808081
OCDD,PokerHand,121,0.86,286,0.8870967741935483,0.8619020123061318,0,28,3982,4149,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.046695112887769646,0.1110141906343409,0.08764518697350919,0.046695112887769646,0.05961844020857016,0.09568247361260374,0.1110141906343409,0.05661475274758947,0.05439943788675143,0.08764518697350919,0.12416995463660423,0.03652476766309504,0.046695112887769646,0.43415267236099503,0.38745755947322535,0.05961844020857016,0.48709193423571756,0.4274734940271474,0.09568247361260374,0.5467332797114643,0.4510508060988606,153.0,0.13743218806509946,87.0,0.07775768535262206,408.0,0.3679927667269439,410.0,0.36980108499095843,419.0,0.3779385171790235,0.07775768535262206,WACC_0p3_WRT_0p7,0.2661844484629295,296,False,,,False,False,False,False,False,28.0,0.2727272727272727
OCDD,PokerHand,756,0.91,419,0.967741935483871,0.7344129174337912,0,29,1665,1485,0.318,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.187704155052704,0.24250941233261458,0.22259705813105995,0.187704155052704,0.060593499516456664,0.013471789395567549,0.24250941233261458,0.17257155673455796,0.06993785559805663,0.22259705813105995,0.15888045792859323,0.06371660020246672,0.187704155052704,0.28168766223142894,0.09398350717872495,0.060593499516456664,0.3513270500569971,0.29073355054054045,0.013471789395567549,0.41225016413574556,0.398778374740178,767.0,0.6925858951175407,451.0,0.40687160940325495,87.0,0.07775768535262206,185.0,0.16636528028933092,180.0,0.16184448462929477,0.07775768535262206,WACC_0p5_WRT_0p5,0.3010849909584087,297,False,,,False,False,False,False,False,29.0,0.2828282828282828
OCDD,PokerHand,1061,0.93,874,1.0,0.4886675789530587,0,33,3273,327,0.374,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4595102638839281,0.4959768779005421,0.48272748959603046,0.4595102638839281,0.17223909836432436,0.03850514389076652,0.4959768779005421,0.2802225995091608,0.21575427839138134,0.48272748959603046,0.27752222997752385,0.2052052596185066,0.4595102638839281,0.3515832282757009,0.10792703560822725,0.17223909836432436,0.28421320161960956,0.1119741032552852,0.03850514389076652,0.345703782471454,0.30719863858068747,1044.0,0.9430379746835443,1062.0,0.9593128390596745,225.0,0.20253164556962025,96.0,0.08589511754068715,87.0,0.07775768535262206,0.07775768535262206,WACC_0p9_WRT_0p1,0.45370705244122966,298,False,,,False,False,False,False,False,33.0,0.32323232323232326
OCDD,PokerHand,445,0.8,248,0.7903225806451613,0.9094558392641956,0,14,675,4417,0.18,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.12586539099924784,0.06196606597149509,0.03730772136424168,0.12586539099924784,0.16220551945854425,0.19433529467304692,0.06196606597149509,0.046261107486823896,0.015704958484671197,0.03730772136424168,0.17116228206842263,0.13385456070418095,0.12586539099924784,0.5969716987074837,0.4711063077082358,0.16220551945854425,0.6301707679876337,0.4679652485290895,0.19433529467304692,0.6819348382899327,0.48759954361688584,87.0,0.07775768535262206,592.0,0.5343580470162749,871.0,0.786618444846293,847.0,0.7649186256781193,870.0,0.7857142857142857,0.07775768535262206,WACC_0p1_WRT_0p9,0.5898734177215189,299,False,,,False,False,False,False,False,14.0,0.13131313131313133
OCDD,PokerHand,858,0.92,484,0.9838709677419356,0.6862347035706448,0,26,4472,1458,0.479,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.24099156600234076,0.2922015441914607,0.27359546012278085,0.24099156600234076,0.08248154659570311,0.016127100188467434,0.2922015441914607,0.1832912847754128,0.10891025941604793,0.27359546012278085,0.19048278807821628,0.08311267204456457,0.24099156600234076,0.28230612867799776,0.041314562675657,0.08248154659570311,0.3323335087533371,0.249851962157634,0.016127100188467434,0.4076931752443556,0.3915660750558882,823.0,0.7432188065099458,752.0,0.6790235081374322,88.0,0.07866184448462929,157.0,0.1410488245931284,173.0,0.15551537070524413,0.07866184448462929,WACC_0p5_WRT_0p5,0.3594936708860759,300,False,,,False,False,False,False,False,26.0,0.25252525252525254
OCDD,PokerHand,419,0.67,219,0.5806451612903225,0.9509146683390386,0,12,180,4658,0.177,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.35777865461169234,0.019204464079143183,0.1317073170731707,0.35777865461169234,0.38447752450015504,0.4080830736373406,0.019204464079143183,0.04631175052604997,0.02710728644690679,0.1317073170731707,0.19943806568024766,0.06773074860707695,0.35777865461169234,0.681292573731782,0.32351391912008964,0.38447752450015504,0.7197715710364573,0.33529404653630224,0.4080830736373406,0.7541744362129497,0.3460913625756091,88.0,0.07866184448462929,808.0,0.7296564195298373,1041.0,0.9403254972875226,1054.0,0.9520795660036167,1061.0,0.9584086799276673,0.07866184448462929,WACC_0p1_WRT_0p9,0.7318264014466547,301,False,,,False,False,False,False,False,12.0,0.1111111111111111
OCDD,PokerHand,556,0.83,265,0.8387096774193548,0.8873433837751918,0,17,434,1562,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.07234694555022225,0.08477336756643798,0.06071456449162615,0.07234694555022225,0.11091197983355722,0.1450088841428253,0.08477336756643798,0.10289829392582013,0.01812492635938215,0.06071456449162615,0.12451453793749273,0.06379997344586658,0.07234694555022225,0.3903824974008505,0.31803555185062826,0.11091197983355722,0.452517136763297,0.3416051569297398,0.1450088841428253,0.5297133020756668,0.3847044179328415,426.0,0.38426763110307416,89.0,0.07956600361663653,310.0,0.2793851717902351,339.0,0.30560578661844484,382.0,0.3444846292947559,0.07956600361663653,WACC_0p3_WRT_0p7,0.2786618444846293,302,False,,,False,False,False,False,False,17.0,0.16161616161616163
OCDD,PokerHand,703,0.93,515,1.0,0.6654901554774393,0,17,2776,372,0.149,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.26393602928915283,0.31359795423953585,0.29555432322632036,0.26393602928915283,0.09190608953520593,0.01847679477815564,0.31359795423953585,0.2152466150183972,0.09835133922113865,0.29555432322632036,0.19135852766375053,0.10419579556256983,0.26393602928915283,0.30721256686779896,0.043276537578646135,0.09190608953520593,0.2808782367467158,0.18897214721150987,0.01847679477815564,0.34837776971001316,0.32990097493185755,942.0,0.8508137432188065,761.0,0.6871609403254972,127.0,0.11392405063291139,89.0,0.07956600361663653,92.0,0.08227848101265822,0.07956600361663653,WACC_0p7_WRT_0p3,0.362748643761302,303,False,,,False,False,False,False,False,17.0,0.16161616161616163
OCDD,PokerHand,364,0.92,587,0.9838709677419356,0.6217563012089832,0,41,4302,274,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.31230776576395425,0.3587060701023797,0.3418482079885397,0.31230776576395425,0.11177500090464774,0.023430443336759886,0.3587060701023797,0.27814390893296626,0.08056216116941345,0.3418482079885397,0.20802610555145212,0.1338221024370876,0.31230776576395425,0.2826215947601426,0.029686171003811657,0.11177500090464774,0.3279429554820711,0.21616795457742333,0.023430443336759886,0.40310893827908945,0.3796784949423296,1040.0,0.9394213381555153,862.0,0.7784810126582279,89.0,0.07956600361663653,149.0,0.13381555153707053,162.0,0.14556962025316456,0.07956600361663653,WACC_0p5_WRT_0p5,0.415370705244123,304,False,,,False,False,False,False,False,41.0,0.40404040404040403
OCDD,PokerHand,551,0.73,208,0.6774193548387095,0.9680885339713156,0,7,244,2307,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.25074176371364115,0.005545286506469511,0.08780487804878051,0.25074176371364115,0.2818904452501809,0.30943025257689744,0.005545286506469511,0.046501455292035844,0.040956168785566335,0.08780487804878051,0.15326372932916743,0.06545885128038692,0.25074176371364115,0.5318278940252232,0.2810861303115821,0.2818904452501809,0.5884734755419158,0.30658303029173484,0.30943025257689744,0.6261436405598381,0.31671338798294063,89.0,0.07956600361663653,379.0,0.34177215189873417,683.0,0.6166365280289331,717.0,0.6473779385171791,660.0,0.5958408679927667,0.07956600361663653,WACC_0p1_WRT_0p9,0.45623869801084993,305,False,,,False,False,False,False,False,7.0,0.06060606060606061
OCDD,PokerHand,308,0.89,315,0.935483870967742,0.8296725310807964,0,16,3391,2033,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.08234246203247886,0.14425642820132273,0.12176127197788861,0.08234246203247886,0.017315703577836003,0.04635606308238193,0.14425642820132273,0.05485367866460089,0.08940274953672184,0.12176127197788861,0.1245955033868479,0.0028342314089592896,0.08234246203247886,0.39053323889367825,0.3081907768611994,0.017315703577836003,0.4584134893571202,0.44109778577928416,0.04635606308238193,0.5298106875052284,0.4834546244228465,141.0,0.12658227848101267,90.0,0.08047016274864376,312.0,0.28119349005424954,349.0,0.31464737793851716,383.0,0.3453887884267631,0.08047016274864376,WACC_0p3_WRT_0p7,0.22965641952983723,306,False,,,False,False,False,False,False,16.0,0.15151515151515152
OCDD,PokerHand,250,0.91,384,0.967741935483871,0.7635458034131712,0,21,3120,937,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.15548178849212788,0.2124610752226441,0.19175883248459433,0.15548178849212788,0.04735801549286227,0.013471789395567549,0.2124610752226441,0.19158015786635485,0.020880917356289247,0.19175883248459433,0.17250384162435267,0.019254990860241655,0.15548178849212788,0.282642656825789,0.1271608683336611,0.04735801549286227,0.32257662727999514,0.27521861178713286,0.013471789395567549,0.39266527168904486,0.3791934822934773,856.0,0.7730560578661845,608.0,0.5488245931283906,90.0,0.08047016274864376,144.0,0.12929475587703435,151.0,0.13562386980108498,0.08047016274864376,WACC_0p5_WRT_0p5,0.3334538878842676,307,False,,,False,False,False,False,False,21.0,0.20202020202020202
OCDD,PokerHand,965,0.92,1034,0.9838709677419356,0.4324408204837012,0,66,3393,230,0.543,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5216997504728971,0.5539704661184747,0.5422455705123749,0.5216997504728971,0.19778371361275568,0.04487383939464337,0.5539704661184747,0.32915373179406854,0.22481673432440613,0.5422455705123749,0.30295164423536186,0.239293926277013,0.5216997504728971,0.3777948107381921,0.14390493973470497,0.19778371361275568,0.28159971735161726,0.08381600373886158,0.04487383939464337,0.3492537427661498,0.30437990337150644,1074.0,0.9701627486437613,1072.0,0.9683544303797469,285.0,0.25678119349005424,90.0,0.08047016274864376,93.0,0.08318264014466546,0.08047016274864376,WACC_0p7_WRT_0p3,0.4717902350813744,308,False,,,False,False,False,False,False,66.0,0.6565656565656566
OCDD,PokerHand,344,0.86,237,0.8870967741935483,0.9245836143951084,0,2,2056,200,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.01882850010119666,0.046362926372512964,0.021294417932982777,0.01882850010119666,0.05961844020857016,0.09568247361260374,0.046362926372512964,0.3142969114150939,0.2679339850425809,0.021294417932982777,0.30684689834702533,0.2855524804140426,0.01882850010119666,0.42831859698524205,0.40949009688404536,0.05961844020857016,0.3148859145439605,0.2552674743353903,0.09568247361260374,0.34763720298718986,0.25195472937458613,1070.0,0.9665461121157324,1076.0,0.9719710669077758,400.0,0.36075949367088606,136.0,0.1220614828209765,90.0,0.08047016274864376,0.08047016274864376,WACC_0p9_WRT_0p1,0.500361663652803,309,False,,,False,False,False,False,False,2.0,0.010101010101010102
OCDD,PokerHand,56,0.31,239,0.0,0.9217817823596586,0,17,1,4307,0.292,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",1.0,0.08317929759704251,0.39512195121951216,1.0,1.0,1.0,0.08317929759704251,0.046600392362744596,0.036578905234297916,0.39512195121951216,0.17168757051152808,0.22343438070798408,1.0,0.5675793487810502,0.4324206512189498,1.0,0.6051007878357678,0.3948992121642322,1.0,0.6391089490426787,0.3608910509573213,90.0,0.08047016274864376,600.0,0.5415913200723327,800.0,0.7224231464737794,780.0,0.7043399638336347,720.0,0.6500904159132007,0.08047016274864376,WACC_0p1_WRT_0p9,0.5397830018083183,310,False,,,False,False,False,False,False,17.0,0.16161616161616163
OCDD,PokerHand,18,0.86,359,0.8870967741935483,0.7860251816505348,0,51,4185,4163,0.268,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.13061852001502453,0.18927532095933747,0.16796358820406798,0.13061852001502453,0.05961844020857016,0.09568247361260374,0.18927532095933747,0.11113968779780062,0.07813563316153685,0.16796358820406798,0.12463782056903557,0.04332576763503242,0.13061852001502453,0.43060785693069986,0.2999893369156753,0.05961844020857016,0.4977964163179777,0.43817797610940756,0.09568247361260374,0.5612507487297802,0.46556827511717647,475.0,0.42857142857142855,91.0,0.081374321880651,403.0,0.36347197106690776,432.0,0.3896925858951175,448.0,0.40415913200723325,0.081374321880651,WACC_0p3_WRT_0p7,0.3334538878842676,311,False,,,False,False,False,False,False,51.0,0.5050505050505051
OCDD,PokerHand,612,0.78,226,0.7580645161290321,0.9404273733258413,0,7,2403,2390,0.143,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.1615443546319317,0.030021304406988126,0.05121951219512196,0.1615443546319317,0.19640121254186907,0.2272195683598614,0.030021304406988126,0.04660342886667864,0.016582124459690515,0.05121951219512196,0.14840456403922053,0.09718505184409856,0.1615443546319317,0.5188383924136791,0.3572940377817474,0.19640121254186907,0.5868312862301704,0.3904300736883014,0.2272195683598614,0.6223750690125694,0.39515550065270805,91.0,0.081374321880651,318.0,0.28661844484629295,637.0,0.5750452079566004,705.0,0.6365280289330922,639.0,0.5768535262206148,0.081374321880651,WACC_0p1_WRT_0p9,0.4312839059674503,312,False,,,False,False,False,False,False,7.0,0.06060606060606061
OCDD,PokerHand,377,0.85,272,0.8709677419354838,0.8786463500098796,0,20,1334,3602,0.215,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.03666798191753853,0.09374369074766581,0.06992069291637135,0.03666798191753853,0.07671628675023251,0.11212461045601094,0.09374369074766581,0.10884046320685992,0.015096772459194108,0.06992069291637135,0.12500667736315235,0.055085984446781006,0.03666798191753853,0.47482908510153987,0.43816110318400137,0.07671628675023251,0.5257105894728895,0.448994302722657,0.11212461045601094,0.5946299562341838,0.48250534577817283,464.0,0.41862567811934903,92.0,0.08227848101265822,516.0,0.4656419529837251,506.0,0.4566003616636528,555.0,0.5009041591320073,0.08227848101265822,WACC_0p3_WRT_0p7,0.3848101265822785,313,False,,,False,False,False,False,False,20.0,0.1919191919191919
OCDD,PokerHand,189,0.83,259,0.8387096774193548,0.8949821251560734,0,14,3085,3689,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.07234694555022225,0.07689459179835677,0.05262867727381487,0.07234694555022225,0.11091197983355722,0.1450088841428253,0.07689459179835677,0.046609465105399005,0.030285126692957763,0.05262867727381487,0.15538901960043106,0.10276034232661618,0.07234694555022225,0.5249848705145481,0.45263792496432587,0.11091197983355722,0.5600505412568473,0.44913856142329006,0.1450088841428253,0.6119798875225689,0.4669710033797436,92.0,0.08227848101265822,405.0,0.36528028933092227,659.0,0.5949367088607594,611.0,0.5515370705244123,608.0,0.5488245931283906,0.08227848101265822,WACC_0p1_WRT_0p9,0.42857142857142855,314,False,,,False,False,False,False,False,14.0,0.13131313131313133
OCDD,PokerHand,232,0.84,279,0.8548387096774193,0.8701695181429151,0,26,4716,4401,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.05450746373388039,0.1024868925623907,0.07889372957554835,0.05450746373388039,0.09381413329189488,0.12856674729941814,0.1024868925623907,0.10772709843903085,0.005240205876640147,0.07889372957554835,0.12517170218195062,0.04627797260640226,0.05450746373388039,0.4497733542555012,0.3952658905216208,0.09381413329189488,0.5221833604629399,0.42836922717104503,0.12856674729941814,0.5725470065684248,0.4439802592690067,456.0,0.41139240506329117,93.0,0.08318264014466546,442.0,0.3987341772151899,494.0,0.445750452079566,485.0,0.4376130198915009,0.08318264014466546,WACC_0p3_WRT_0p7,0.3553345388788427,315,False,,,False,False,False,False,False,26.0,0.25252525252525254
OCDD,PokerHand,141,0.82,254,0.8225806451612901,0.9014836299107928,0,13,713,2871,0.176,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.09018642736656425,0.07018878837297157,0.04574659663101443,0.09018642736656425,0.12800982637521965,0.16145102098623262,0.07018878837297157,0.04708581913339732,0.02310296923957425,0.04574659663101443,0.1381148668969755,0.09236827026596106,0.09018642736656425,0.4787947755429121,0.3886083481763479,0.12800982637521965,0.5614723240206136,0.433462497645394,0.16145102098623262,0.5957796882852132,0.43432866729898056,93.0,0.08318264014466546,195.0,0.17540687160940324,528.0,0.47649186256781195,617.0,0.5569620253164557,558.0,0.5036166365280289,0.08318264014466546,WACC_0p1_WRT_0p9,0.35913200723327304,316,False,,,False,False,False,False,False,13.0,0.12121212121212122
