detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,Electricity,961,0.69,14,0.5172413793103446,0.948389190807682,0,9,1299,2632,0.097,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3750000000000004,0.019841269841269868,0.12755012686807363,0.3750000000000004,0.4337759556209608,0.4708918421748399,0.019841269841269868,0.11019233709933926,0.09035106725806939,0.12755012686807363,0.11076309958074072,0.016787027287332904,0.3750000000000004,0.2944515534813987,0.08054844651860171,0.4337759556209608,0.32133778070588304,0.11243817491507774,0.4708918421748399,0.38185460796470744,0.08903723421013249,239.0,0.19653179190751446,24.0,0.018992568125516102,138.0,0.11312964492155243,371.0,0.305532617671346,426.0,0.3509496284062758,0.018992568125516102,WACC_0p3_WRT_0p7,0.19702725020644096,102,False,,,False,False,False,False,False,9.0,0.057971014492753624
OCDD,Electricity,1078,0.73,29,0.6551724137931034,0.8330472000364537,0,19,939,324,0.294,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.20833333333333356,0.13720111424795867,0.08361018280188665,0.20833333333333356,0.2827828771198835,0.3297963334214636,0.13720111424795867,0.40343617056697817,0.2662350563190195,0.08361018280188665,0.36076915508385576,0.2771589722819691,0.20833333333333356,0.3606416190413639,0.15230828570803032,0.2827828771198835,0.18070862709218644,0.10207425002769704,0.3297963334214636,0.2584358567828865,0.07136047663857709,995.0,0.8208092485549133,976.0,0.8051197357555739,293.0,0.24112303881090008,24.0,0.018992568125516102,66.0,0.053674649050371594,0.018992568125516102,WACC_0p7_WRT_0p3,0.38794384805945503,103,False,,,False,False,False,False,False,19.0,0.13043478260869565
OCDD,Electricity,690,0.69,12,0.5172413793103446,0.972201646011242,0,7,2406,3881,0.183,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3750000000000004,0.019841269841269868,0.12755012686807363,0.3750000000000004,0.4337759556209608,0.4708918421748399,0.019841269841269868,0.029980638604395267,0.010139368763125399,0.12755012686807363,0.14239866172062798,0.014848534852554357,0.3750000000000004,0.4935289495962118,0.11852894959621141,0.4337759556209608,0.5446913000332663,0.1109153444123055,0.4708918421748399,0.5700615521224363,0.09916970994759633,24.0,0.018992568125516102,126.0,0.10322047894302229,654.0,0.5392237819983484,855.0,0.7052023121387283,809.0,0.6672171758876961,0.018992568125516102,WACC_0p1_WRT_0p9,0.40677126341866227,104,False,,,False,False,False,False,False,7.0,0.043478260869565216
OCDD,Electricity,265,0.75,851,0.7241379310344829,0.2761969426538821,0,10,1954,14,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6662620276265592,0.7139388808227649,0.6961707982714628,0.6662620276265592,0.24487749913772042,0.25924857904477544,0.7139388808227649,0.6226500155287951,0.09128886529396985,0.6961707982714628,0.5977392565944182,0.0984315416770446,0.6662620276265592,0.6000380018977921,0.06622402572876707,0.24487749913772042,0.28696361330695797,0.04208611416923755,0.25924857904477544,0.22718034288283487,0.03206823616194057,1145.0,0.94467382328654,1152.0,0.9504541701073493,932.0,0.7687861271676301,251.0,0.20644095788604458,24.0,0.018992568125516102,0.018992568125516102,WACC_0p9_WRT_0p1,0.5778695293146161,105,False,,,False,False,False,False,False,10.0,0.06521739130434782
OCDD,Electricity,594,0.69,16,0.5172413793103446,0.9275616285173232,0,11,2511,976,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3750000000000004,0.03931117046420103,0.12755012686807363,0.3750000000000004,0.4337759556209608,0.4708918421748399,0.03931117046420103,0.17054118040958235,0.1312300099453813,0.12755012686807363,0.147121858844899,0.01957173197682538,0.3750000000000004,0.21999963224054056,0.15500036775945983,0.4337759556209608,0.2801015580662555,0.1536743975547053,0.4708918421748399,0.3547714935703637,0.11612034860447623,479.0,0.3947151114781173,145.0,0.11890999174236168,25.0,0.01981833195706028,225.0,0.18497109826589594,339.0,0.2791081750619323,0.01981833195706028,WACC_0p5_WRT_0p5,0.1995045417010735,106,False,,,False,False,False,False,False,11.0,0.07246376811594203
OCDD,Electricity,1190,0.68,13,0.4827586206896553,0.9598698335477998,0,9,1195,3812,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.41666666666666674,0.023809523809523805,0.1438069568022088,0.41666666666666674,0.47152422524622983,0.5061657193631837,0.023809523809523805,0.08190990232602086,0.05810037851649705,0.1438069568022088,0.1109708667906055,0.032836090011603314,0.41666666666666674,0.43142642066388487,0.014759753997218128,0.47152422524622983,0.4845523193163654,0.013028094070135554,0.5061657193631837,0.5352698300444422,0.02910411068125851,155.0,0.12716763005780346,25.0,0.01981833195706028,471.0,0.38810900082576383,746.0,0.6151940545004129,752.0,0.620148637489678,0.01981833195706028,WACC_0p3_WRT_0p7,0.35408753096614365,107,False,,,False,False,False,False,False,9.0,0.057971014492753624
OCDD,Electricity,840,0.66,13,0.4137931034482759,0.9598698335477998,0,11,2704,2748,0.112,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5000000000000001,0.031746031746031744,0.17632061667047938,0.5000000000000001,0.5470207644967684,0.5767134737398716,0.031746031746031744,0.03025370908422253,0.0014923226618092159,0.17632061667047938,0.15457156954002818,0.0217490471304512,0.5000000000000001,0.5493188079023992,0.049318807902399064,0.5470207644967684,0.6010650680930624,0.054044303596293974,0.5767134737398716,0.6332933817311647,0.05657990799129309,25.0,0.01981833195706028,189.0,0.15524360033030554,802.0,0.6614368290668868,975.0,0.8042939719240297,959.0,0.7910817506193228,0.01981833195706028,WACC_0p1_WRT_0p9,0.48637489677952106,108,False,,,False,False,False,False,False,11.0,0.07246376811594203
OCDD,Electricity,793,0.71,20,0.5862068965517241,0.8923990941881055,0,13,3248,685,0.496,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2916666666666669,0.07572950959089077,0.09503646699980305,0.2916666666666669,0.35827941637042204,0.4003440877981517,0.07572950959089077,0.2599917896547816,0.18426228006389084,0.09503646699980305,0.21949222835165122,0.12445576135184817,0.2916666666666669,0.22006697105583656,0.07159969561083035,0.35827941637042204,0.2210193172095426,0.13726009916087945,0.4003440877981517,0.29765448402660244,0.10268960377154929,811.0,0.6688687035507844,618.0,0.509496284062758,26.0,0.02064409578860446,67.0,0.054500412881915775,164.0,0.13459950454170108,0.02064409578860446,WACC_0p5_WRT_0p5,0.27762180016515275,109,False,,,False,False,False,False,False,13.0,0.08695652173913043
OCDD,Electricity,139,0.73,98,0.6551724137931034,0.6343745397381548,0,57,1703,120,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.23346409781639643,0.34296922669976815,0.3021591471883633,0.23346409781639643,0.2827828771198835,0.3297963334214636,0.34296922669976815,0.5747278777164764,0.23175865101670823,0.3021591471883633,0.553230171520708,0.2510710243323447,0.23346409781639643,0.54378237953124,0.31031828171484355,0.2827828771198835,0.25719303330964954,0.025589843810233937,0.3297963334214636,0.22849427028263047,0.10130206313883311,1113.0,0.9182493806771264,1123.0,0.9265070189925682,777.0,0.6407927332782825,146.0,0.11973575557390587,26.0,0.02064409578860446,0.02064409578860446,WACC_0p9_WRT_0p1,0.5251857968620974,110,False,,,False,False,False,False,False,57.0,0.4057971014492754
OCDD,Electricity,444,0.71,45,0.5862068965517241,0.7619190976707226,0,36,1,2508,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2916666666666669,0.2108695059838944,0.16185433117874778,0.2916666666666669,0.35827941637042204,0.4003440877981517,0.2108695059838944,0.03325111943558908,0.1776183865483053,0.16185433117874778,0.20363678228018606,0.04178245110143827,0.2916666666666669,0.676268976749616,0.38460231008294904,0.35827941637042204,0.703462384933377,0.34518296856295494,0.4003440877981517,0.7519078174364461,0.35156372963829435,26.0,0.02064409578860446,524.0,0.4318744838976053,1113.0,0.9182493806771264,1154.0,0.9521056977704376,1173.0,0.967795210569777,0.02064409578860446,WACC_0p1_WRT_0p9,0.6581337737407101,111,False,,,False,False,False,False,False,36.0,0.2536231884057971
OCDD,Electricity,188,0.71,14,0.5862068965517241,0.948389190807682,0,7,3199,1616,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2916666666666669,0.017739766663472194,0.09503646699980305,0.2916666666666669,0.35827941637042204,0.4003440877981517,0.017739766663472194,0.19810668520632285,0.18036691854285067,0.09503646699980305,0.16101642541497638,0.06597995841517333,0.2916666666666669,0.22191698124994919,0.06974968541671772,0.35827941637042204,0.23911358830671597,0.11916582806370607,0.4003440877981517,0.2887490578202341,0.11159502997791765,611.0,0.5037159372419489,224.0,0.18414533443435177,27.0,0.021469859620148638,95.0,0.07762180016515277,142.0,0.11643270024772914,0.021469859620148638,WACC_0p5_WRT_0p5,0.18067712634186622,112,False,,,False,False,False,False,False,7.0,0.043478260869565216
OCDD,Electricity,168,0.71,20,0.5862068965517241,0.8923990941881055,0,13,3980,1133,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2916666666666669,0.07572950959089077,0.09503646699980305,0.2916666666666669,0.35827941637042204,0.4003440877981517,0.07572950959089077,0.2193912772705618,0.14366176767967104,0.09503646699980305,0.1974012050241327,0.10236473802432965,0.2916666666666669,0.2468178144935365,0.044848852173130394,0.35827941637042204,0.21457031539494484,0.1437091009754772,0.4003440877981517,0.22921989460235664,0.17112419319579508,693.0,0.5714285714285714,487.0,0.40132122213047067,50.0,0.04046242774566474,56.0,0.04541701073492981,27.0,0.021469859620148638,0.021469859620148638,WACC_0p9_WRT_0p1,0.21601981833195705,113,False,,,False,False,False,False,False,13.0,0.08695652173913043
OCDD,Electricity,311,0.68,14,0.4827586206896553,0.948389190807682,0,10,4855,4837,0.234,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.41666666666666674,0.023809523809523805,0.1438069568022088,0.41666666666666674,0.47152422524622983,0.5061657193631837,0.023809523809523805,0.11616508236587574,0.09235555855635193,0.1438069568022088,0.11258741558113892,0.031219541221069888,0.41666666666666674,0.32871121463931563,0.08795545202735111,0.47152422524622983,0.38552909950467373,0.0859951257415561,0.5061657193631837,0.4162589341817064,0.08990678518147727,259.0,0.21304706853839803,27.0,0.021469859620148638,226.0,0.18579686209744012,555.0,0.45747316267547483,509.0,0.4194880264244426,0.021469859620148638,WACC_0p3_WRT_0p7,0.2594549958711808,114,False,,,False,False,False,False,False,10.0,0.06521739130434782
OCDD,Electricity,484,0.69,10,0.5172413793103446,1.0,0,4,1,1011,0.203,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3750000000000004,0.019841269841269868,0.12755012686807363,0.3750000000000004,0.4337759556209608,0.4708918421748399,0.019841269841269868,0.03328997445842315,0.013448704617153279,0.12755012686807363,0.19907149267529464,0.07152136580722102,0.3750000000000004,0.5955181311013852,0.2205181311013848,0.4337759556209608,0.6441754874306558,0.210399531809695,0.4708918421748399,0.6841576062380679,0.21326576406322795,27.0,0.021469859620148638,498.0,0.41040462427745666,922.0,0.7605284888521883,1074.0,0.8860445912469034,1078.0,0.8893476465730801,0.021469859620148638,WACC_0p1_WRT_0p9,0.5935590421139555,115,False,,,False,False,False,False,False,4.0,0.021739130434782608
OCDD,Electricity,491,0.69,22,0.5172413793103446,0.877261088441951,0,17,1653,525,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3750000000000004,0.09140815839940784,0.12755012686807363,0.3750000000000004,0.4337759556209608,0.4708918421748399,0.09140815839940784,0.29340453708202585,0.201996378682618,0.12755012686807363,0.2522777080065506,0.12472758113847696,0.3750000000000004,0.2248790512891279,0.15012094871087248,0.4337759556209608,0.2490911395238955,0.18468481609706527,0.4708918421748399,0.2993672725552827,0.1715245696195572,873.0,0.7200660611065235,778.0,0.6416184971098265,28.0,0.022295623451692816,119.0,0.09744013212221304,169.0,0.13872832369942195,0.022295623451692816,WACC_0p5_WRT_0p5,0.32402972749793557,116,False,,,False,False,False,False,False,17.0,0.11594202898550725
OCDD,Electricity,1019,0.66,12,0.4137931034482759,0.972201646011242,0,10,918,3813,0.002,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5000000000000001,0.031746031746031744,0.17632061667047938,0.5000000000000001,0.5470207644967684,0.5767134737398716,0.031746031746031744,0.05228523908007583,0.020539207334044088,0.17632061667047938,0.11288155986363108,0.0634390568068483,0.5000000000000001,0.42335074921394455,0.07664925078605556,0.5470207644967684,0.463166737003987,0.08385402749278142,0.5767134737398716,0.5256611320786481,0.05105234166122352,60.0,0.04872006606110652,28.0,0.022295623451692816,448.0,0.36911643270024774,713.0,0.587943848059455,732.0,0.6036333608587944,0.022295623451692816,WACC_0p3_WRT_0p7,0.32634186622625927,117,False,,,False,False,False,False,False,10.0,0.06521739130434782
OCDD,Electricity,117,0.67,14,0.4482758620689656,0.948389190807682,0,11,1,1654,0.497,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4583333333333335,0.02777777777777778,0.16006378673634414,0.4583333333333335,0.5092724948714992,0.5414395965515277,0.02777777777777778,0.03439583407172224,0.00661805629394446,0.16006378673634414,0.20237173134467218,0.04230794460832804,0.4583333333333335,0.7245233196297379,0.26618998629640445,0.5092724948714992,0.7408030842990541,0.2315305894275549,0.5414395965515277,0.7519271948435853,0.21048759829205754,28.0,0.022295623451692816,516.0,0.42526837324525185,1174.0,0.9686209744013212,1188.0,0.9801816680429397,1174.0,0.9686209744013212,0.022295623451692816,WACC_0p1_WRT_0p9,0.6729975227085054,118,False,,,False,False,False,False,False,11.0,0.07246376811594203
OCDD,Electricity,865,0.68,13,0.4827586206896553,0.9598698335477998,0,9,3037,2476,0.171,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.41666666666666674,0.023809523809523805,0.1438069568022088,0.41666666666666674,0.47152422524622983,0.5061657193631837,0.023809523809523805,0.08542897459252143,0.06161945078299762,0.1438069568022088,0.11289976453617084,0.03090719226603797,0.41666666666666674,0.3555378576217545,0.06112880904491225,0.47152422524622983,0.38791812083906774,0.0836061044071621,0.5061657193631837,0.44407717880982894,0.06208854055335472,167.0,0.1370767960363336,29.0,0.023121387283236993,279.0,0.2295623451692816,564.0,0.4649050371593724,578.0,0.4764657308009909,0.023121387283236993,WACC_0p3_WRT_0p7,0.2662262592898431,119,False,,,False,False,False,False,False,9.0,0.057971014492753624
OCDD,Electricity,915,0.73,23,0.6551724137931034,0.870179027385951,0,14,1218,604,0.136,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.20833333333333356,0.09874315020740791,0.06252280713153248,0.20833333333333356,0.2827828771198835,0.3297963334214636,0.09874315020740791,0.3129601395128047,0.2142169893053968,0.06252280713153248,0.265119312463433,0.20259650533190054,0.20833333333333356,0.2495833000647632,0.04124996673142964,0.2827828771198835,0.1958687642275082,0.08691411289237527,0.3297963334214636,0.29003763364954266,0.039758699771920925,907.0,0.7481420313790256,830.0,0.6845582163501238,56.0,0.04541701073492981,29.0,0.023121387283236993,150.0,0.12303881090008258,0.023121387283236993,WACC_0p7_WRT_0p3,0.3248554913294798,120,False,,,False,False,False,False,False,14.0,0.09420289855072464
OCDD,Electricity,647,0.69,11,0.5172413793103446,0.9855210181571794,0,6,2256,2395,0.013,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3750000000000004,0.019841269841269868,0.12755012686807363,0.3750000000000004,0.4337759556209608,0.4708918421748399,0.019841269841269868,0.035199798922242925,0.015358529080973057,0.12755012686807363,0.14699299181091416,0.019442864942840532,0.3750000000000004,0.45420345855594046,0.07920345855594008,0.4337759556209608,0.48920811934138175,0.05543216372042098,0.4708918421748399,0.5587820504095206,0.08789020823468063,29.0,0.023121387283236993,144.0,0.1180842279108175,546.0,0.4500412881915772,757.0,0.6242774566473989,788.0,0.6498761354252683,0.023121387283236993,WACC_0p1_WRT_0p9,0.3730800990916598,121,False,,,False,False,False,False,False,6.0,0.036231884057971016
OCDD,Electricity,317,0.75,38,0.7241379310344829,0.7893889158803195,0,9,2438,88,0.156,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.12500000000000008,0.18241862283824056,0.13163628148545756,0.12500000000000008,0.20728633786934472,0.25924857904477544,0.18241862283824056,0.42420565659671494,0.24178703375847438,0.13163628148545756,0.3910417302382345,0.25940544875277693,0.12500000000000008,0.39279044623617393,0.2677904462361739,0.20728633786934472,0.20757179614449234,0.00028545827514761535,0.25924857904477544,0.23172740122189472,0.027521177822880716,1006.0,0.8298926507018992,1005.0,0.8290668868703551,367.0,0.3022295623451693,46.0,0.037159372419488024,29.0,0.023121387283236993,0.023121387283236993,WACC_0p9_WRT_0p1,0.4042939719240298,122,False,,,False,False,False,False,False,9.0,0.057971014492753624
OCDD,Electricity,940,0.71,16,0.5862068965517241,0.9275616285173232,0,9,4164,1735,0.312,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2916666666666669,0.03931117046420103,0.09503646699980305,0.2916666666666669,0.35827941637042204,0.4003440877981517,0.03931117046420103,0.2327242522194395,0.19341308175523847,0.09503646699980305,0.20479695624414476,0.10976048924434172,0.2916666666666669,0.22682427477713105,0.06484239188953586,0.35827941637042204,0.26516131500300033,0.09311810136742171,0.4003440877981517,0.3102870825382371,0.09005700525991461,733.0,0.6044591246903386,531.0,0.43765483071841454,30.0,0.023947151114781174,170.0,0.13955408753096615,205.0,0.16845582163501238,0.023947151114781174,WACC_0p5_WRT_0p5,0.2748142031379025,123,False,,,False,False,False,False,False,9.0,0.057971014492753624
OCDD,Electricity,696,0.71,14,0.5862068965517241,0.948389190807682,0,7,3119,3149,0.249,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2916666666666669,0.017739766663472194,0.09503646699980305,0.2916666666666669,0.35827941637042204,0.4003440877981517,0.017739766663472194,0.09576934123437585,0.07802957457090365,0.09503646699980305,0.11461639367736429,0.01957992667756124,0.2916666666666669,0.37423734683626303,0.08257068016959612,0.35827941637042204,0.4444502927573051,0.08617087638688303,0.4003440877981517,0.4785948696420806,0.07825078184392886,197.0,0.16184971098265896,30.0,0.023947151114781174,323.0,0.2658959537572254,673.0,0.5549132947976878,649.0,0.5350949628406276,0.023947151114781174,WACC_0p3_WRT_0p7,0.3083402146985962,124,False,,,False,False,False,False,False,7.0,0.043478260869565216
OCDD,Electricity,438,0.73,46,0.6551724137931034,0.7583403937623888,0,32,3427,266,0.158,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.20833333333333356,0.21457602074609727,0.16579106828106405,0.20833333333333356,0.2827828771198835,0.3297963334214636,0.21457602074609727,0.39530915645673514,0.18073313571063787,0.16579106828106405,0.3728986831582599,0.20710761487719587,0.20833333333333356,0.368298127503348,0.15996479417001444,0.2827828771198835,0.19600449359924343,0.08677838352064005,0.3297963334214636,0.2573857955168298,0.07241053790463381,983.0,0.8109000825763831,984.0,0.8117258464079273,311.0,0.25598678777869527,30.0,0.023947151114781174,64.0,0.05202312138728324,0.023947151114781174,WACC_0p7_WRT_0p3,0.390916597853014,125,False,,,False,False,False,False,False,32.0,0.2246376811594203
OCDD,Electricity,374,0.73,16,0.6551724137931034,0.9275616285173232,0,7,5000,1855,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.20833333333333356,0.03931117046420103,0.06252280713153248,0.20833333333333356,0.2827828771198835,0.3297963334214636,0.03931117046420103,0.03701745863620265,0.002293711827998382,0.06252280713153248,0.16527854627577812,0.10275573914424564,0.20833333333333356,0.5309765192827535,0.3226431859494199,0.2827828771198835,0.5560988579364463,0.27331598081656283,0.3297963334214636,0.6295579758914621,0.29976164246999853,30.0,0.023947151114781174,261.0,0.21469859620148637,748.0,0.6168455821635013,878.0,0.7241948802642444,947.0,0.7811725846407928,0.023947151114781174,WACC_0p1_WRT_0p9,0.47217175887696117,126,False,,,False,False,False,False,False,7.0,0.043478260869565216
