detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,PC1,PC2,PC3,PC4,PC5,pred_transformed_accuracy,pred_transformed_runtime,pred_is_pareto,pred_pareto_layer,real_pareto_layer,abs_error_pareto_layer,pred_balanced_objective,pred_mean_objective,helper_distance_to_predicted_front,recommendation_rank,predicted_order_rank,normalized_pareto_depth,selected_at_20
PCACD,SensorStream,876,0.06,1761,0.1764705882352941,0.9749275578332424,0,50,3159,3439,0.098,0.514,str('intersection'),0.064,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.439144560185185,0.9485058796827317,0,12.0,50.0,38.0,0.439144560185185,0.6938252199339583,12.0,228,12.0,0.044343891402714934,False
PCACD,SensorStream,435,0.06,1813,0.1764705882352941,0.9611756248465564,0,83,3363,3539,0.296,0.79,str('intersection'),0.086,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4371055555555554,0.9485377870576878,0,12.0,83.0,71.0,0.4371055555555554,0.6928216713066215,12.0,229,12.0,0.07420814479638009,False
PCACD,SensorStream,139,0.06,1874,0.1764705882352941,0.945537377880456,0,120,4635,3950,0.722,0.523,str('intersection'),0.093,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4369756944444444,0.9495147372048289,0,12.0,120.0,108.0,0.4369756944444444,0.6932452158246367,12.0,230,12.0,0.1076923076923077,False
PCACD,SensorStream,117,0.06,2023,0.1764705882352941,0.9093820854007896,0,174,390,4266,0.387,0.704,str('intersection'),0.052,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4331991898148148,0.9506483790492903,0,12.0,174.0,162.0,0.4331991898148148,0.6919237844320526,12.0,231,12.0,0.15656108597285068,False
PCACD,SensorStream,581,0.06,2862,0.1764705882352941,0.7454102629696243,0,497,1386,114,0.966,0.022,str('kl'),0.044,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.47235879629629635,0.6718596640667823,0,13.0,497.0,484.0,0.47235879629629635,0.5721092301815394,13.0,232,13.0,0.448868778280543,False
PCACD,SensorStream,739,0.06,2388,0.1764705882352941,0.8309886823296484,0,329,3073,741,0.458,0.17,str('intersection'),0.098,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4700169919919918,0.8603024529617455,0,13.0,329.0,316.0,0.4700169919919918,0.6651597224768686,13.0,233,13.0,0.29683257918552036,False
PCACD,SensorStream,790,0.06,2609,0.1764705882352941,0.7891556247248198,0,399,1211,2458,0.621,0.029,str('intersection'),0.061,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.46996180555555556,0.8647009959865488,0,13.0,399.0,386.0,0.46996180555555556,0.6673314007710522,13.0,234,13.0,0.3601809954751131,False
PCACD,SensorStream,15,0.04,2407,0.0588235294117647,0.8272431508299156,0,336,2201,803,0.562,0.297,str('intersection'),0.052,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.46935011574074065,0.918045819489479,0,13.0,336.0,323.0,0.46935011574074065,0.6936979676151098,13.0,235,13.0,0.3031674208144796,False
PCACD,SensorStream,307,0.05,2076,0.1176470588235294,0.8971602176190965,0,202,4233,964,0.306,0.338,str('intersection'),0.032,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4681579861111109,0.9191861986143711,0,13.0,202.0,189.0,0.4681579861111109,0.6936720923627411,13.0,236,13.0,0.18190045248868777,False
PCACD,SensorStream,606,0.05,2070,0.1176470588235294,0.8985280727562093,0,198,2116,1700,0.018,0.304,str('intersection'),0.017,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.463249074074074,0.9241206600887147,0,13.0,198.0,185.0,0.463249074074074,0.6936848670813944,13.0,237,13.0,0.17828054298642534,False
PCACD,SensorStream,1371,0.04,1967,0.0588235294117647,0.9226484914209356,0,159,3758,2717,0.926,0.219,str('intersection'),0.055,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.46265347222222225,0.9293051458423087,0,13.0,159.0,146.0,0.46265347222222225,0.6959793090322655,13.0,238,13.0,0.1429864253393665,False
PCACD,SensorStream,886,0.06,1887,0.1764705882352941,0.9422704604204272,0,125,696,2607,0.476,0.606,str('intersection'),0.013,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4621640046296297,0.9313171495834828,0,13.0,125.0,112.0,0.4621640046296297,0.6967405771065562,13.0,239,13.0,0.11221719457013575,False
PCACD,SensorStream,1383,0.05,2075,0.1176470588235294,0.8973879188495822,0,201,2968,1705,0.517,0.315,str('intersection'),0.024,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.46213888888888865,0.9315518690738711,0,13.0,201.0,188.0,0.46213888888888865,0.6968453789813799,13.0,240,13.0,0.18099547511312217,False
PCACD,SensorStream,1590,0.05,2776,0.1176470588235294,0.7598307626727911,0,471,1202,1951,0.326,0.265,str('intersection'),0.079,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4618291666666666,0.9359409492471201,0,13.0,471.0,458.0,0.4618291666666666,0.6988850579568934,13.0,241,13.0,0.4253393665158371,False
PCACD,SensorStream,1034,0.06,1920,0.1764705882352941,0.9340774947748612,0,138,2244,2337,0.586,0.224,str('intersection'),0.033,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.46018611111111124,0.9368419490040041,0,13.0,138.0,125.0,0.46018611111111124,0.6985140300575576,13.0,242,13.0,0.12398190045248869,False
PCACD,SensorStream,1687,0.06,1862,0.1764705882352941,0.9485731609960418,0,112,3402,2248,0.717,0.334,str('intersection'),0.028,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4589493055555554,0.9402890852214608,0,13.0,112.0,99.0,0.4589493055555554,0.6996191953885081,13.0,243,13.0,0.10045248868778281,False
PCACD,SensorStream,833,0.04,2011,0.0588235294117647,0.9121937186371412,0,174,2525,3362,0.508,0.152,str('intersection'),0.043,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.45875787037037036,0.9415524059946734,0,13.0,174.0,161.0,0.45875787037037036,0.7001551381825218,13.0,244,13.0,0.15656108597285068,False
PCACD,SensorStream,64,0.06,1901,0.1764705882352941,0.9387773034537996,0,129,2882,3144,0.537,0.514,str('intersection'),0.028,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.45292199074074074,0.9419397672988542,0,13.0,129.0,116.0,0.45292199074074074,0.6974308790197975,13.0,245,13.0,0.1158371040723982,False
PCACD,SensorStream,88,0.05,2055,0.1176470588235294,0.9019651239655035,0,186,3730,2444,0.568,0.202,str('intersection'),0.067,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.452753587962963,0.9425323715981121,0,13.0,186.0,173.0,0.452753587962963,0.6976429797805376,13.0,246,13.0,0.167420814479638,False
PCACD,SensorStream,376,0.07,1828,0.2352941176470588,0.9572819306273708,0,9,1426,3988,0.202,0.213,str('intersection'),0.094,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.45258449074074064,0.9426540624847506,0,13.0,9.0,4.0,0.45258449074074064,0.6976192766127456,13.0,247,13.0,0.007239819004524887,False
PCACD,SensorStream,1128,0.07,1766,0.2352941176470588,0.9735877394361064,0,4,4368,3463,0.683,0.377,str('intersection'),0.022,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4521564814814814,0.9436830494443311,0,13.0,4.0,9.0,0.4521564814814814,0.6979197654629062,13.0,248,13.0,0.0027149321266968325,False
PCACD,SensorStream,1669,0.05,1682,0.1176470588235294,0.9966166467729778,0,3,2753,3004,0.664,0.613,str('intersection'),0.095,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4460168981481481,0.9456157103341088,0,13.0,3.0,10.0,0.4460168981481481,0.6958163042411285,13.0,249,13.0,0.0018099547511312218,False
PCACD,SensorStream,1733,0.06,1718,0.1764705882352941,0.9866094669668364,0,21,1311,4384,0.652,0.611,str('intersection'),0.033,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4411173611111111,0.9467893812292861,0,13.0,21.0,8.0,0.4411173611111111,0.6939533711701986,13.0,250,13.0,0.01809954751131222,False
PCACD,SensorStream,964,0.06,1763,0.1764705882352941,0.9743911747967434,0,52,4746,3283,0.404,0.549,str('intersection'),0.068,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.44083796296296307,0.947666714102653,0,13.0,52.0,39.0,0.44083796296296307,0.6942523385328081,13.0,251,13.0,0.046153846153846156,False
PCACD,SensorStream,565,0.06,1758,0.1764705882352941,0.9757332750335524,0,48,4334,3760,0.746,0.943,str('intersection'),0.021,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.43898101851851834,0.9481975778424868,0,13.0,48.0,35.0,0.43898101851851834,0.6935892981805025,13.0,252,13.0,0.04253393665158371,False
PCACD,SensorStream,688,0.06,1687,0.1764705882352941,0.995214030508658,0,4,1019,4976,0.188,0.945,str('intersection'),0.081,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.43369999999999975,0.9489122449383552,0,13.0,4.0,9.0,0.43369999999999975,0.6913061224691774,13.0,253,13.0,0.0027149321266968325,False
PCACD,SensorStream,1572,0.06,1895,0.1764705882352941,0.9402712117928428,0,128,4094,3699,0.091,0.921,str('intersection'),0.088,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.43272939814814804,0.9500869270634943,0,13.0,128.0,115.0,0.43272939814814804,0.6914081626058212,13.0,254,13.0,0.11493212669683257,False
PCACD,SensorStream,791,0.05,1775,0.1176470588235294,0.9711855923761666,0,62,2020,4508,0.314,0.989,str('intersection'),0.096,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4312435185185184,0.9504562638316333,0,13.0,62.0,49.0,0.4312435185185184,0.6908498911750758,13.0,255,13.0,0.05520361990950226,False
PCACD,SensorStream,1613,0.05,3354,0.1176470588235294,0.6704293895349963,0,585,2731,55,0.309,0.689,str('intersection'),0.019,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4699445023148148,0.8216169804155072,0,14.0,585.0,571.0,0.4699445023148148,0.6457807413651611,14.0,256,14.0,0.5285067873303168,False
PCACD,SensorStream,1473,0.04,2059,0.0588235294117647,0.901046131264211,0,189,431,171,0.815,0.61,str('intersection'),0.079,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.46949062499999966,0.8509764659946563,0,14.0,189.0,175.0,0.46949062499999966,0.6602335454973279,14.0,257,14.0,0.17013574660633485,False
PCACD,SensorStream,34,0.04,2810,0.0588235294117647,0.7540769571437216,0,481,861,261,0.005,0.803,str('intersection'),0.014,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.46931111111111096,0.8864516061229037,0,14.0,481.0,467.0,0.46931111111111096,0.6778813586170074,14.0,258,14.0,0.4343891402714932,False
PCACD,SensorStream,1340,0.05,2287,0.1176470588235294,0.8514130597999522,0,289,3249,594,0.805,0.35,str('intersection'),0.082,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.46875740740740723,0.9051916997267136,0,14.0,289.0,275.0,0.46875740740740723,0.6869745535670604,14.0,259,14.0,0.26063348416289595,False
PCACD,SensorStream,1062,0.04,2144,0.0588235294117647,0.8819282663655058,0,230,4703,1310,0.964,0.132,str('intersection'),0.084,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.46856597222222207,0.9172929553314382,0,14.0,230.0,216.0,0.46856597222222207,0.6929294637768302,14.0,260,14.0,0.2072398190045249,False
PCACD,SensorStream,89,0.05,1982,0.1176470588235294,0.9190583329725542,0,163,1100,915,0.503,0.927,str('intersection'),0.019,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.463763310185185,0.9185439483311829,0,14.0,163.0,149.0,0.463763310185185,0.6911536292581839,14.0,261,14.0,0.14660633484162897,False
PCACD,SensorStream,587,0.05,1976,0.1176470588235294,0.9204911267840172,0,160,800,3417,0.673,0.092,str('intersection'),0.069,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.46077569444444444,0.9288100171468786,0,14.0,160.0,146.0,0.46077569444444444,0.6947928557956615,14.0,262,14.0,0.14389140271493212,False
PCACD,SensorStream,788,0.05,2085,0.1176470588235294,0.8951158260777244,0,206,67,2999,0.886,0.243,str('intersection'),0.082,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.46036493055555555,0.9357449783866616,0,14.0,206.0,192.0,0.46036493055555555,0.6980549544711085,14.0,263,14.0,0.18552036199095023,False
PCACD,SensorStream,1515,0.05,2073,0.1176470588235294,0.8978436505436264,0,200,2684,3122,0.651,0.202,str('intersection'),0.038,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.45561018518518526,0.9362163767515903,0,14.0,200.0,186.0,0.45561018518518526,0.6959132809683878,14.0,264,14.0,0.18009049773755656,False
PCACD,SensorStream,1578,0.06,3927,0.1764705882352941,0.5958755327444527,0,643,346,3191,0.789,0.795,str('intersection'),0.028,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.45302824074074055,0.9374699204224267,0,14.0,643.0,629.0,0.45302824074074055,0.6952490805815836,14.0,265,14.0,0.5809954751131222,False
PCACD,SensorStream,150,0.06,1934,0.1764705882352941,0.9306441278506415,0,144,3818,3027,0.304,0.67,str('intersection'),0.011,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4519305555555555,0.9380218225988233,0,14.0,144.0,130.0,0.4519305555555555,0.6949761890771894,14.0,266,14.0,0.12941176470588237,False
PCACD,SensorStream,1584,0.06,2102,0.1764705882352941,0.8912781506140701,0,209,4947,2459,0.556,0.389,str('intersection'),0.024,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4512541666666667,0.9405055452960144,0,14.0,209.0,195.0,0.4512541666666667,0.6958798559813405,14.0,267,14.0,0.18823529411764706,False
PCACD,SensorStream,1177,0.06,2133,0.1764705882352941,0.8843592310827926,0,225,1831,2586,0.811,0.472,str('intersection'),0.073,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4505141203703704,0.9412306561653758,0,14.0,225.0,211.0,0.4505141203703704,0.6958723882678731,14.0,268,14.0,0.20271493212669683,False
PCACD,SensorStream,113,0.06,2117,0.1764705882352941,0.8879176418271205,0,214,2108,3007,0.662,0.356,str('intersection'),0.04,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.45011967592592594,0.941389511699425,0,14.0,214.0,200.0,0.45011967592592594,0.6957545938126755,14.0,269,14.0,0.19276018099547512,False
PCACD,SensorStream,206,0.06,1867,0.1764705882352941,0.9473058817705852,0,117,4203,3623,0.797,0.546,str('intersection'),0.017,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.45005844907407405,0.9423238364397409,0,14.0,117.0,103.0,0.45005844907407405,0.6961911427569075,14.0,270,14.0,0.10497737556561086,False
PCACD,SensorStream,79,0.06,1917,0.1764705882352941,0.9348164711106964,0,137,2653,2568,0.033,0.64,str('intersection'),0.023,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4492351851851852,0.9435558525690589,0,14.0,137.0,123.0,0.4492351851851852,0.696395518877122,14.0,271,14.0,0.12307692307692308,False
PCACD,SensorStream,1729,0.06,1777,0.1764705882352941,0.9706534352057924,0,62,1155,3204,0.428,0.45,str('intersection'),0.044,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4456500925925926,0.9443714097287792,0,14.0,62.0,48.0,0.4456500925925926,0.6950107511606859,14.0,272,14.0,0.05520361990950226,False
PCACD,SensorStream,636,0.06,1738,0.1764705882352941,0.9811400989136116,0,34,109,3591,0.399,0.982,str('intersection'),0.022,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.44156851851851847,0.9444298378771564,0,14.0,34.0,20.0,0.44156851851851847,0.6929991781978374,14.0,273,14.0,0.02986425339366516,False
PCACD,SensorStream,1218,0.05,2213,0.1176470588235294,0.8669581285241607,0,262,3406,3837,0.353,0.359,str('intersection'),0.091,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4414988425925925,0.9448046162127927,0,14.0,262.0,248.0,0.4414988425925925,0.6931517294026925,14.0,274,14.0,0.23619909502262443,False
PCACD,SensorStream,947,0.06,1715,0.1764705882352941,0.9874353564274176,0,18,4517,3183,0.128,0.454,str('intersection'),0.042,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.44019629629629614,0.9471641212515266,0,14.0,18.0,4.0,0.44019629629629614,0.6936802087739113,14.0,275,14.0,0.015384615384615385,False
PCACD,SensorStream,1420,0.06,1845,0.1764705882352941,0.952907495544043,0,102,1917,4584,0.968,0.797,str('intersection'),0.068,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4370458333333333,0.9479254583532469,0,14.0,102.0,88.0,0.4370458333333333,0.6924856458432901,14.0,276,14.0,0.09140271493212669,False
PCACD,SensorStream,975,0.06,2517,0.1764705882352941,0.8061229627870755,0,362,2564,4324,0.577,0.716,str('intersection'),0.045,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.43142291666666677,0.9482813187660513,0,14.0,362.0,348.0,0.43142291666666677,0.689852117716359,14.0,277,14.0,0.3266968325791855,False
PCACD,SensorStream,693,0.06,1729,0.1764705882352941,0.9835934883119108,0,27,3227,4686,0.562,0.843,str('intersection'),0.036,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.43025439814814814,0.9484018883774818,0,14.0,27.0,13.0,0.43025439814814814,0.689328143262815,14.0,278,14.0,0.023529411764705882,False
PCACD,SensorStream,1298,0.06,1770,0.1764705882352941,0.9725186115730828,0,56,2927,3706,0.08,0.989,str('intersection'),0.039,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.42638449074074064,0.9486544962514529,0,14.0,56.0,42.0,0.42638449074074064,0.6875194934960968,14.0,279,14.0,0.049773755656108594,False
