detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,PC1,PC2,PC3,PC4,PC5,pred_transformed_accuracy,pred_transformed_runtime,pred_is_pareto,pred_pareto_layer,real_pareto_layer,abs_error_pareto_layer,pred_balanced_objective,pred_mean_objective,helper_distance_to_predicted_front,recommendation_rank,predicted_order_rank,normalized_pareto_depth,selected_at_20
CDBD,PokerHand,412,0.47,906,0.4705882352941173,0.4736924871303626,0,258,4705,4,1887,str('H'),3,str('tstat'),0.233,10,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5120765157975956,0.746443587048495,0,25.0,258.0,233.0,0.5120765157975956,0.6292600514230453,25.0,503,25.0,0.503921568627451,False
CDBD,PokerHand,1144,0.51,1172,0.7058823529411763,0.3838656854923389,0,309,4072,9,3679,str('H'),3,str('stdev'),0.999,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5119979034681611,0.7465266764814126,0,25.0,309.0,284.0,0.5119979034681611,0.6292622899747868,25.0,504,25.0,0.6039215686274509,False
CDBD,PokerHand,1043,0.55,645,0.9411764705882352,0.5922180329237302,0,117,4937,5,3751,str('H'),3,str('stdev'),0.452,63,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5118377649853801,0.7478374915960438,0,25.0,117.0,92.0,0.5118377649853801,0.629837628290712,25.0,505,25.0,0.22745098039215686,False
CDBD,PokerHand,106,0.48,245,0.529411764705882,0.9294362337798234,0,18,243,3,3451,str('H'),3,str('tstat'),0.396,83,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5085380726120856,0.7499750795018751,0,25.0,18.0,7.0,0.5085380726120856,0.6292565760569804,25.0,506,25.0,0.03333333333333333,False
CDBD,PokerHand,41,0.43,1835,0.2352941176470586,0.2273798196733008,0,501,2867,2,504,str('KL'),1,str('stdev'),0.025,88,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5834383375974658,0.5012808948451135,0,25.0,501.0,476.0,0.5012808948451135,0.5423596162212896,25.0,507,25.0,0.9803921568627451,False
CDBD,PokerHand,1442,0.55,865,0.9411764705882352,0.4898492996377326,0,241,2404,5,5000,str('H'),1,str('stdev'),0.001,85,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5821063139619883,0.616240870414563,0,26.0,241.0,215.0,0.5821063139619883,0.5991735921882757,26.0,508,26.0,0.47058823529411764,False
CDBD,PokerHand,63,0.49,296,0.5882352941176467,0.8636317592081788,0,45,1666,3,3915,str('KL'),1,str('tstat'),0.293,70,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5764736029889536,0.6652602670892677,0,26.0,45.0,19.0,0.5764736029889536,0.6208669350391106,26.0,509,26.0,0.08627450980392157,False
CDBD,PokerHand,209,0.42,379,0.1764705882352939,0.7775556206067601,0,59,4500,3,3621,str('H'),2,str('stdev'),0.597,86,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5723360593323584,0.6691567432137806,0,26.0,59.0,33.0,0.5723360593323584,0.6207464012730695,26.0,510,26.0,0.11372549019607843,False
CDBD,PokerHand,494,0.47,218,0.4705882352941173,0.9700434045568764,0,5,961,3,110,str('KL'),3,str('stdev'),0.793,29,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5707802753411304,0.7145555254383247,0,26.0,5.0,21.0,0.5707802753411304,0.6426679003897275,26.0,511,26.0,0.00784313725490196,False
CDBD,PokerHand,1445,0.55,579,0.9411764705882352,0.6298603772620073,0,61,86,5,4155,str('KL'),1,str('stdev'),0.999,8,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.565507888645224,0.7147564261868555,0,26.0,61.0,35.0,0.565507888645224,0.6401321574160398,26.0,512,26.0,0.11764705882352941,False
CDBD,PokerHand,1190,0.55,703,0.9411764705882352,0.5621873795253824,0,154,1,5,1118,str('H'),3,str('stdev'),0.001,11,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5627933164798571,0.7154952583538904,0,26.0,154.0,128.0,0.5627933164798571,0.6391442874168738,26.0,513,26.0,0.3,False
CDBD,PokerHand,1487,0.55,577,0.9411764705882352,0.6310668708033149,0,59,189,5,3211,str('KL'),3,str('stdev'),0.001,85,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5587810215643276,0.7242331275809518,0,26.0,59.0,33.0,0.5587810215643276,0.6415070745726397,26.0,514,26.0,0.11372549019607843,False
CDBD,PokerHand,1618,0.55,580,0.9411764705882352,0.6292586897180092,0,62,5000,5,1110,str('KL'),3,str('tstat'),0.999,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5568092714424956,0.7277817050632258,0,26.0,62.0,36.0,0.5568092714424956,0.6422954882528606,26.0,515,26.0,0.11960784313725491,False
CDBD,PokerHand,1289,0.55,821,0.9411764705882352,0.5080623109593297,0,221,3815,5,1578,str('H'),3,str('stdev'),0.001,84,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5487277605181937,0.7287786017677094,0,26.0,221.0,195.0,0.5487277605181937,0.6387531811429515,26.0,516,26.0,0.43137254901960786,False
CDBD,PokerHand,386,0.5,1038,0.6470588235294116,0.4262353387588619,0,318,1936,0,2932,str('KL'),1,str('stdev'),0.347,51,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5482345222140999,0.7305000989297724,0,26.0,318.0,292.0,0.5482345222140999,0.6393673105719362,26.0,517,26.0,0.6215686274509804,False
CDBD,PokerHand,728,0.55,596,0.9411764705882352,0.619770037394447,0,77,5000,5,4130,str('H'),3,str('tstat'),0.999,100,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.546116162077648,0.731626212125623,0,26.0,77.0,51.0,0.546116162077648,0.6388711871016355,26.0,518,26.0,0.14901960784313725,False
CDBD,PokerHand,1711,0.54,577,0.8823529411764706,0.6310668708033149,0,60,4687,5,4120,str('H'),2,str('stdev'),0.696,17,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5439222303443797,0.7330420831980873,0,26.0,60.0,34.0,0.5439222303443797,0.6384821567712335,26.0,519,26.0,0.11568627450980393,False
CDBD,PokerHand,1462,0.55,663,0.9411764705882352,0.5826189072724927,0,131,808,5,2589,str('H'),2,str('stdev'),0.646,3,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5431916524528909,0.7357135820724796,0,26.0,131.0,105.0,0.5431916524528909,0.6394526172626853,26.0,520,26.0,0.2549019607843137,False
CDBD,PokerHand,1617,0.55,533,0.9411764705882352,0.6587221360383955,0,18,5000,5,1039,str('H'),3,str('tstat'),0.001,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5374951114766081,0.7364781647284112,0,26.0,18.0,8.0,0.5374951114766081,0.6369866381025097,26.0,521,26.0,0.03333333333333333,False
CDBD,PokerHand,1647,0.56,620,1.0,0.6060035448721236,0,22,1215,5,2185,str('H'),2,str('stdev'),0.712,6,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5351444271848601,0.736763213064373,0,26.0,22.0,4.0,0.5351444271848601,0.6359538201246165,26.0,522,26.0,0.041176470588235294,False
CDBD,PokerHand,1009,0.55,659,0.9411764705882352,0.5847293640434028,0,127,5000,5,1667,str('KL'),3,str('tstat'),0.001,100,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5347950475146203,0.7375465282976468,0,26.0,127.0,101.0,0.5347950475146203,0.6361707879061336,26.0,523,26.0,0.24705882352941178,False
CDBD,PokerHand,1220,0.55,801,0.9411764705882352,0.5166656900838222,0,206,1639,5,1877,str('KL'),3,str('tstat'),0.001,12,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5316783168859655,0.7380434156805933,0,26.0,206.0,180.0,0.5316783168859655,0.6348608662832793,26.0,524,26.0,0.4019607843137255,False
CDBD,PokerHand,1652,0.55,582,0.9411764705882352,0.628058415227846,0,64,274,5,2068,str('KL'),3,str('tstat'),0.999,12,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5278156828703708,0.7436847514856672,0,26.0,64.0,38.0,0.5278156828703708,0.6357502171780189,26.0,525,26.0,0.12352941176470589,False
CDBD,PokerHand,1632,0.54,612,0.8823529411764706,0.6105323542897698,0,93,5000,5,3498,str('KL'),3,str('tstat'),0.999,72,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5223078246832358,0.7440248399926955,0,26.0,93.0,67.0,0.5223078246832358,0.6331663323379657,26.0,526,26.0,0.1803921568627451,False
CDBD,PokerHand,521,0.42,1416,0.1764705882352939,0.3178597506191793,0,473,1367,2,3099,str('H'),2,str('stdev'),0.31,14,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5018551108674466,0.7490597781888376,0,26.0,473.0,447.0,0.5018551108674466,0.6254574445281421,26.0,527,26.0,0.9254901960784314,False
CDBD,PokerHand,1629,0.54,524,0.8823529411764706,0.6646590415731142,0,11,639,5,5000,str('H'),3,str('tstat'),0.001,41,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.49684151133040966,0.7492015441382157,0,26.0,11.0,15.0,0.49684151133040966,0.6230215277343127,26.0,528,26.0,0.0196078431372549,False
CDBD,PokerHand,265,0.5,1110,0.6470588235294116,0.4028329818601378,0,362,2747,1,2480,str('H'),2,str('tstat'),0.005,26,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.479571150097466,0.7493137928835193,0,26.0,362.0,336.0,0.479571150097466,0.6144424714904926,26.0,529,26.0,0.707843137254902,False
CDBD,PokerHand,313,0.5,1077,0.6470588235294116,0.4133648209483942,0,349,2816,1,2632,str('H'),3,str('stdev'),0.753,46,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4544066764132546,0.7499308616567243,0,26.0,349.0,323.0,0.4544066764132546,0.6021687690349895,26.0,530,26.0,0.6823529411764706,False
CDBD,PokerHand,714,0.54,1285,0.8823529411764706,0.3517417286810073,0,296,5000,5,1,str('H'),2,str('stdev'),0.001,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5774884259259256,0.6031047465315104,0,27.0,296.0,269.0,0.5774884259259256,0.590296586228718,27.0,531,27.0,0.5784313725490197,False
CDBD,PokerHand,1042,0.55,958,0.9411764705882352,0.4542206335105805,0,270,928,5,2193,str('H'),1,str('stdev'),0.001,69,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5746334521198831,0.6159097302318243,0,27.0,270.0,243.0,0.5746334521198831,0.5952715911758537,27.0,532,27.0,0.5274509803921569,False
CDBD,PokerHand,1105,0.55,791,0.9411764705882352,0.521048175845892,0,200,3048,5,1089,str('H'),2,str('stdev'),0.001,58,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5727657925194933,0.651061554199135,0,27.0,200.0,173.0,0.5727657925194933,0.6119136733593142,27.0,533,27.0,0.39019607843137255,False
CDBD,PokerHand,1119,0.55,611,0.9411764705882352,0.6111026067150782,0,91,5000,5,4061,str('H'),1,str('stdev'),0.999,43,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5704618309372969,0.7061342455476606,0,27.0,91.0,64.0,0.5704618309372969,0.6382980382424788,27.0,534,27.0,0.17647058823529413,False
CDBD,PokerHand,698,0.55,590,0.9411764705882352,0.6232981434825526,0,71,4853,5,1636,str('KL'),2,str('stdev'),0.001,28,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5698687256335284,0.7071857207739247,0,27.0,71.0,44.0,0.5698687256335284,0.6385272232037266,27.0,535,27.0,0.13725490196078433,False
CDBD,PokerHand,611,0.55,530,0.9411764705882352,0.6606899132595618,0,15,5000,5,734,str('KL'),3,str('tstat'),0.001,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5640075434535414,0.7090319658047716,0,27.0,15.0,12.0,0.5640075434535414,0.6365197546291566,27.0,536,27.0,0.027450980392156862,False
CDBD,PokerHand,1102,0.56,763,1.0,0.5336200045667165,0,67,4456,5,3480,str('KL'),2,str('tstat'),0.999,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5624030823586751,0.7143916683744225,0,27.0,67.0,40.0,0.5624030823586751,0.6383973753665488,27.0,537,27.0,0.12941176470588237,False
CDBD,PokerHand,1538,0.55,564,0.9411764705882352,0.639012329653083,0,46,1,5,2399,str('KL'),3,str('stdev'),0.001,40,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5584328602176737,0.7212140296555772,0,27.0,46.0,19.0,0.5584328602176737,0.6398234449366255,27.0,538,27.0,0.08823529411764706,False
CDBD,PokerHand,1123,0.55,699,0.9411764705882352,0.5641775816788487,0,152,4304,5,1315,str('KL'),3,str('tstat'),0.999,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5566443408869401,0.7220706095009434,0,27.0,152.0,125.0,0.5566443408869401,0.6393574751939417,27.0,539,27.0,0.296078431372549,False
CDBD,PokerHand,1419,0.56,676,1.0,0.5758466832951712,0,39,4630,5,3929,str('H'),2,str('stdev'),0.662,3,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5565802824480183,0.7263514516894616,0,27.0,39.0,12.0,0.5565802824480183,0.6414658670687399,27.0,540,27.0,0.07450980392156863,False
CDBD,PokerHand,1332,0.55,833,0.9411764705882352,0.5030002001381408,0,227,2197,5,4512,str('H'),3,str('tstat'),0.642,7,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5484304641812864,0.7282533200574249,0,27.0,227.0,200.0,0.5484304641812864,0.6383418921193557,27.0,541,27.0,0.44313725490196076,False
CDBD,PokerHand,909,0.56,1020,1.0,0.4323394082786049,0,156,5000,7,2559,str('KL'),3,str('stdev'),0.001,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5480138838125406,0.7290112537526353,0,27.0,156.0,129.0,0.5480138838125406,0.6385125687825879,27.0,542,27.0,0.30392156862745096,False
CDBD,PokerHand,1471,0.55,581,0.9411764705882352,0.6286580368908481,0,63,1331,5,4063,str('H'),3,str('tstat'),0.999,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5450587536549704,0.7294685869266692,0,27.0,63.0,36.0,0.5450587536549704,0.6372636702908198,27.0,543,27.0,0.12156862745098039,False
CDBD,PokerHand,648,0.55,574,0.9411764705882352,0.6328844613728797,0,56,4316,5,2429,str('KL'),3,str('tstat'),0.999,74,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5390499208089669,0.730708169288645,0,27.0,56.0,29.0,0.5390499208089669,0.634879045048806,27.0,544,27.0,0.10784313725490197,False
CDBD,PokerHand,1223,0.55,873,0.9411764705882352,0.4866375111865101,0,246,4395,5,1237,str('KL'),3,str('stdev'),0.393,49,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5371182789148797,0.7346708470104747,0,27.0,246.0,219.0,0.5371182789148797,0.6358945629626772,27.0,545,27.0,0.4803921568627451,False
CDBD,PokerHand,1318,0.56,883,1.0,0.4826638672712678,0,97,4261,5,2507,str('H'),3,str('tstat'),0.999,60,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5369465460526318,0.7350207392607421,0,27.0,97.0,70.0,0.5369465460526318,0.6359836426566869,27.0,546,27.0,0.18823529411764706,False
CDBD,PokerHand,1662,0.56,648,1.0,0.5905997464786124,0,28,2599,5,2419,str('H'),2,str('stdev'),0.377,5,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5366577779808314,0.7362845652260452,0,27.0,28.0,1.0,0.5366577779808314,0.6364711716034384,27.0,547,27.0,0.052941176470588235,False
CDBD,PokerHand,762,0.55,527,0.9411764705882352,0.6626688394196479,0,12,5000,5,1737,str('H'),3,str('tstat'),0.001,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5279333170890188,0.7373080930242935,0,27.0,12.0,15.0,0.5279333170890188,0.6326207050566561,27.0,548,27.0,0.021568627450980392,False
CDBD,PokerHand,1527,0.55,569,0.9411764705882352,0.6359349570330041,0,51,315,5,2365,str('H'),3,str('stdev'),0.24,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5268948485217674,0.7423870998308276,0,27.0,51.0,24.0,0.5268948485217674,0.6346409741762975,27.0,549,27.0,0.09803921568627451,False
CDBD,PokerHand,1251,0.54,757,0.8823529411764706,0.5363738653469525,0,186,2887,5,4199,str('KL'),3,str('stdev'),0.999,34,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5206977491471737,0.7424775499205449,0,27.0,186.0,159.0,0.5206977491471737,0.6315876495338593,27.0,550,27.0,0.3627450980392157,False
CDBD,PokerHand,133,0.55,590,0.9411764705882352,0.6232981434825526,0,71,2730,5,4788,str('KL'),3,str('tstat'),0.058,54,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5166920281026641,0.7430441787814456,0,27.0,71.0,44.0,0.5166920281026641,0.6298681034420548,27.0,551,27.0,0.13725490196078433,False
CDBD,PokerHand,955,0.56,956,1.0,0.4549498186040565,0,124,5000,7,5000,str('KL'),2,str('tstat'),0.001,44,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5151968557098766,0.7440125067731124,0,27.0,124.0,97.0,0.5151968557098766,0.6296046812414945,27.0,552,27.0,0.2411764705882353,False
CDBD,PokerHand,876,0.56,948,1.0,0.4578818780712888,0,120,1,7,2421,str('KL'),3,str('tstat'),0.001,51,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5012973623294346,0.7466779258549507,0,27.0,120.0,93.0,0.5012973623294346,0.6239876440921927,27.0,553,27.0,0.23333333333333334,False
CDBD,PokerHand,416,0.43,1262,0.2352941176470586,0.3580451004247578,0,437,2653,2,3123,str('KL'),3,str('tstat'),0.637,55,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4989763340643275,0.746683461615888,0,27.0,437.0,410.0,0.4989763340643275,0.6228298978401077,27.0,554,27.0,0.8549019607843137,False
CDBD,PokerHand,275,0.5,989,0.6470588235294116,0.4431087004696469,0,285,740,0,765,str('H'),3,str('tstat'),0.715,78,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.48879856542397637,0.7484391624997452,0,27.0,285.0,258.0,0.48879856542397637,0.6186188639618608,27.0,555,27.0,0.5568627450980392,False
CDBD,PokerHand,567,0.54,530,0.8823529411764706,0.6606899132595618,0,16,1,5,5000,str('H'),1,str('stdev'),0.999,100,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.575190819931774,0.6029340483256734,0,28.0,16.0,12.0,0.575190819931774,0.5890624341287237,28.0,556,28.0,0.029411764705882353,False
CDBD,PokerHand,1192,0.56,1082,1.0,0.4117485314703895,0,186,1,5,2884,str('H'),1,str('stdev'),0.569,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5704417641325538,0.6730419209018641,0,28.0,186.0,158.0,0.5704417641325538,0.621741842517209,28.0,557,28.0,0.3627450980392157,False
CDBD,PokerHand,1133,0.56,760,1.0,0.5349942208951592,0,66,1,5,554,str('H'),1,str('tstat'),0.999,19,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5700462556855103,0.6892293152413493,0,28.0,66.0,38.0,0.5700462556855103,0.6296377854634299,28.0,558,28.0,0.12745098039215685,False
CDBD,PokerHand,582,0.5,826,0.6470588235294116,0.5059441750992147,0,225,4764,4,4953,str('H'),1,str('stdev'),0.641,51,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5695195439408703,0.6970783537591054,0,28.0,225.0,197.0,0.5695195439408703,0.6332989488499878,28.0,559,28.0,0.4392156862745098,False
CDBD,PokerHand,870,0.55,647,0.9411764705882352,0.5911383426268415,0,118,4171,5,3102,str('H'),1,str('stdev'),0.001,41,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5676085729369722,0.6998991600394525,0,28.0,118.0,90.0,0.5676085729369722,0.6337538664882123,28.0,560,28.0,0.22941176470588234,False
