detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,ForestCovertype,557,0.63,103,0.4883720930232558,0.7981667220103126,0,29,3290,4622,9.901,1,0.504,0.31278796542258863,0.14988312642338555,0.03499912824433823,0.31278796542258863,0.4174752914766445,0.43102208492058913,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.14988312642338555,0.11817953347178374,0.031703592951601814,0.03499912824433823,0.3098194943245558,0.2748203660802176,0.31278796542258863,0.5209027001492873,0.20811473472669867,0.4174752914766445,0.5728472436496109,0.1553719521729664,0.43102208492058913,0.571351636110553,0.14032955118996382,66.0,0.06996770721205597,260.0,0.27879440258342303,544.0,0.5844994617868676,589.0,0.6329386437029063,545.0,0.5855758880516685,0.06996770721205597,WACC_0p1_WRT_0p9,0.4303552206673843,212,False,,,False,False,False,False,False,29.0,0.1958041958041958
BNDM,ForestCovertype,577,0.66,117,0.558139534883721,0.7776628533741432,0,34,1056,2956,5.362,1,0.411,0.2149016218353945,0.16537770019392406,0.038456246084369865,0.2149016218353945,0.3307778764499117,0.3586921588282573,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.16537770019392406,0.11820772121867745,0.04716997897524661,0.038456246084369865,0.3038404620191136,0.2653842159347437,0.2149016218353945,0.534778732044777,0.3198771102093825,0.3307778764499117,0.5692864212702261,0.23850854482031442,0.3586921588282573,0.5676619795350906,0.2089698207068333,67.0,0.07104413347685684,216.0,0.23143164693218515,632.0,0.6792249730893434,578.0,0.6210979547900969,528.0,0.5672766415500539,0.07104413347685684,WACC_0p1_WRT_0p9,0.4340150699677072,213,False,,,False,False,False,False,False,34.0,0.23076923076923078
BNDM,ForestCovertype,31,0.66,126,0.558139534883721,0.7657296807539822,0,39,5000,3939,7.315,1,0.001,0.20556844024560347,0.17818491084183957,0.05188048647503138,0.20556844024560347,0.32783790054810336,0.3597961515667232,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.17818491084183957,0.12388947065939644,0.05429544018244313,0.05188048647503138,0.28108239999298523,0.22920191351795385,0.20556844024560347,0.47153174895295585,0.2659633087073524,0.32783790054810336,0.5226380885607408,0.19480018801263743,0.3597961515667232,0.5209612778009445,0.1611651262342213,112.0,0.11948331539289558,68.0,0.0721205597416577,251.0,0.2691065662002153,346.0,0.3713670613562971,314.0,0.3369214208826695,0.0721205597416577,WACC_0p3_WRT_0p7,0.233799784714747,214,False,,,False,False,False,False,False,39.0,0.26573426573426573
BNDM,ForestCovertype,87,0.67,167,0.5813953488372094,0.7203077198003158,0,36,3892,3811,10.0,1,0.506,0.14275970232054055,0.22476341313291875,0.10848570786203779,0.14275970232054055,0.2894319991960289,0.33925606850095197,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.22476341313291875,0.11822236173785194,0.10654105139506681,0.10848570786203779,0.2978564444373989,0.1893707365753611,0.14275970232054055,0.49184444829561935,0.34908474597507877,0.2894319991960289,0.537849869507778,0.2484178703117491,0.33925606850095197,0.5274329794603777,0.18817691095942574,68.0,0.0721205597416577,164.0,0.17545748116254037,354.0,0.379978471474704,398.0,0.42734122712594186,330.0,0.35414424111948334,0.0721205597416577,WACC_0p1_WRT_0p9,0.2818083961248654,215,False,,,False,False,False,False,False,36.0,0.24475524475524477
BNDM,ForestCovertype,696,0.72,14291,0.6976744186046512,0.0,0,32,4268,1417,2.508,3,0.642,0.8071397537581122,0.9869778232974381,0.9463355471192346,0.8071397537581122,0.24804623745718007,0.28218366293556146,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.9869778232974381,0.17590965442569698,0.8110681688717412,0.9463355471192346,0.2921880692890132,0.6541474778302214,0.8071397537581122,0.4134205781825669,0.3937191755755453,0.24804623745718007,0.41925722076790967,0.1712109833107296,0.28218366293556146,0.4199643929495151,0.13778073001395363,410.0,0.4402583423035522,121.0,0.12917115177610333,69.0,0.07319698600645856,146.0,0.15608180839612487,145.0,0.155005382131324,0.07319698600645856,WACC_0p5_WRT_0p5,0.1907427341227126,216,False,,,False,False,False,False,False,32.0,0.21678321678321677
BNDM,ForestCovertype,85,0.65,65,0.5348837209302326,0.8719934335564317,0,8,684,4418,3.344,1,0.999,0.31596280436144025,0.06630829637164733,0.07464475636041394,0.31596280436144025,0.3812333949909591,0.37470748035780743,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.06630829637164733,0.11863831859675796,0.05233002222511063,0.07464475636041394,0.3322051059278329,0.25756034956741897,0.31596280436144025,0.5928706033869692,0.2769077990255289,0.3812333949909591,0.6425485861130055,0.2613151911220464,0.37470748035780743,0.6376502171029159,0.2629427367451085,69.0,0.07319698600645856,398.0,0.42734122712594186,885.0,0.9515608180839612,870.0,0.9354144241119483,860.0,0.9246501614639397,0.07319698600645856,WACC_0p1_WRT_0p9,0.6624327233584499,217,False,,,False,False,False,False,False,8.0,0.04895104895104895
BNDM,ForestCovertype,531,0.68,161,0.6046511627906979,0.7262120305392052,0,21,3472,2364,2.207,1,0.715,0.12009430508798084,0.2162562819330249,0.10735136312618555,0.12009430508798084,0.2636713521035669,0.3139675557388418,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2162562819330249,0.12564831834654902,0.09060796358647588,0.10735136312618555,0.2816107677926937,0.17425940466650813,0.12009430508798084,0.4725410090413849,0.35244670395340405,0.2636713521035669,0.5121468041376324,0.24847545203406546,0.3139675557388418,0.5113456840653255,0.19737812832648377,128.0,0.13670613562970937,70.0,0.07427341227125941,258.0,0.2766415500538213,312.0,0.33476856835306784,287.0,0.3078579117330463,0.07427341227125941,WACC_0p3_WRT_0p7,0.22604951560818085,218,False,,,False,False,False,False,False,21.0,0.13986013986013987
BNDM,ForestCovertype,84,0.66,172,0.558139534883721,0.7155463623713056,0,59,5000,4485,1.24,1,0.999,0.16631902702145293,0.23204387609744115,0.108334285562123,0.16631902702145293,0.3154742357110941,0.3644388413902991,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.23204387609744115,0.11871264657965078,0.11333122951779037,0.108334285562123,0.30270689585994004,0.19437261029781705,0.16631902702145293,0.5089712933285695,0.34265226630711654,0.3154742357110941,0.5667680985476162,0.2512938628365221,0.3644388413902991,0.5584076245271477,0.19396878313684857,70.0,0.07427341227125941,204.0,0.2185145317545748,453.0,0.4865446716899892,567.0,0.6092572658772875,481.0,0.5166846071044133,0.07427341227125941,WACC_0p1_WRT_0p9,0.38105489773950485,219,False,,,False,False,False,False,False,59.0,0.40559440559440557
BNDM,ForestCovertype,881,0.8,7674,0.8837209302325583,0.0998425584967843,0,19,1458,87,2.644,11,0.498,0.8355171848646898,0.8624594545812589,0.8780792592773207,0.8355171848646898,0.36374627953946526,0.0750085458404113,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.8624594545812589,0.5964306581277489,0.2660287964535101,0.8780792592773207,0.610429180239605,0.26765007903771565,0.8355171848646898,0.5550171342350811,0.2805000506296087,0.36374627953946526,0.396648795109802,0.03290251557033674,0.0750085458404113,0.3422101728786334,0.26720162703822214,911.0,0.9795479009687836,913.0,0.9817007534983854,754.0,0.8105489773950484,112.0,0.11948331539289558,70.0,0.07427341227125941,0.07427341227125941,WACC_0p9_WRT_0p1,0.5931108719052746,220,False,,,False,False,False,False,False,19.0,0.1258741258741259
BNDM,ForestCovertype,180,0.71,4770,0.6744186046511628,0.1770260661865251,0,29,3700,1350,0.053,4,0.407,0.5812672676047794,0.7991559524993073,0.741682090675358,0.5812672676047794,0.1051898321862123,0.2905484443314389,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7991559524993073,0.1653559091497953,0.6338000433495119,0.741682090675358,0.2858674027552305,0.45581468792012747,0.5812672676047794,0.41441561651862174,0.16685165108615768,0.1051898321862123,0.42751242138510265,0.32232258919889034,0.2905484443314389,0.422423035972417,0.1318745916409781,362.0,0.38858988159311086,83.0,0.08826695371367062,71.0,0.07534983853606028,161.0,0.1722282023681378,148.0,0.15823466092572658,0.07534983853606028,WACC_0p5_WRT_0p5,0.17653390742734124,221,False,,,False,False,False,False,False,29.0,0.1958041958041958
BNDM,ForestCovertype,41,0.66,157,0.558139534883721,0.730271008250384,0,55,5000,4174,10.0,1,0.001,0.17783547769297203,0.21624073241621172,0.09176977315289542,0.17783547769297203,0.31910194691792054,0.3630765966089306,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.21624073241621172,0.12016296606804788,0.09607776634816384,0.09176977315289542,0.28276187174385986,0.19099209859096444,0.17783547769297203,0.4839133012495185,0.30607782355654645,0.31910194691792054,0.52117573173165,0.20207378481372945,0.3630765966089306,0.5287661658229752,0.1656895692140446,82.0,0.08719052744886975,71.0,0.07534983853606028,312.0,0.33476856835306784,337.0,0.36167922497308935,334.0,0.35844994617868675,0.07534983853606028,WACC_0p3_WRT_0p7,0.2434876210979548,222,False,,,False,False,False,False,False,55.0,0.3776223776223776
BNDM,ForestCovertype,321,0.81,4098,0.9069767441860468,0.2016729870336725,0,12,2912,80,3.849,16,0.834,0.7342405063841876,0.751000154969747,0.7690326848224724,0.7342405063841876,0.31767251914779754,0.0408454662846142,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.751000154969747,0.6243566782337038,0.12664347673604326,0.7690326848224724,0.6229454839300593,0.14608720089241312,0.7342405063841876,0.6106445042092049,0.12359600217498268,0.31767251914779754,0.4011043005375513,0.08343178138975377,0.0408454662846142,0.3424589816550495,0.3016135153704353,922.0,0.9913885898815931,916.0,0.984930032292788,914.0,0.9827771797631862,121.0,0.12917115177610333,71.0,0.07534983853606028,0.07534983853606028,WACC_0p9_WRT_0p1,0.6327233584499461,223,False,,,False,False,False,False,False,12.0,0.07692307692307693
BNDM,ForestCovertype,155,0.72,143,0.6976744186046512,0.7453341831597456,1,1,2380,720,7.005,1,0.998,0.025917012857820988,0.18705208764759204,0.10787074277965299,0.025917012857820988,0.1595213082663384,0.2132293661923316,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.18705208764759204,0.17777326686348865,0.009278820784103387,0.10787074277965299,0.2944653231515038,0.18659458037185084,0.025917012857820988,0.41544969356218187,0.38953268070436087,0.1595213082663384,0.3940712710369076,0.2345499627705692,0.2132293661923316,0.43368182144449957,0.22045245525216797,421.0,0.4520990312163617,139.0,0.14854682454251883,72.0,0.07642626480086114,106.0,0.11302475780409042,158.0,0.1689989235737352,0.07642626480086114,WACC_0p5_WRT_0p5,0.19181916038751345,224,False,,,False,False,False,False,False,1.0,0.0
BNDM,ForestCovertype,292,0.69,1851,0.6279069767441859,0.3306568305213551,0,33,833,1895,2.928,2,0.302,0.36465285301923883,0.6386133211033816,0.5578394955855984,0.36465285301923883,0.13900311984950953,0.3258199106044,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6386133211033816,0.12547982322088333,0.5131334978824983,0.5578394955855984,0.2833300683348812,0.2745094272507172,0.36465285301923883,0.5121705547625574,0.14751770174331852,0.13900311984950953,0.5634187658181538,0.42441564596864423,0.3258199106044,0.5587213823645587,0.23290147176015868,126.0,0.13455328310010764,72.0,0.07642626480086114,473.0,0.5080731969860065,547.0,0.5877287405812702,484.0,0.5199138858988159,0.07642626480086114,WACC_0p3_WRT_0p7,0.3653390742734123,225,False,,,False,False,False,False,False,33.0,0.22377622377622378
BNDM,ForestCovertype,504,0.71,233,0.6744186046511628,0.666511672769305,0,7,3426,1844,3.378,1,0.338,0.007012013293152452,0.27381826803163956,0.1910345252966094,0.007012013293152452,0.16731709751231075,0.24526387731378102,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.27381826803163956,0.13466225301087792,0.13915601502076164,0.1910345252966094,0.2837156218995636,0.09268109660295423,0.007012013293152452,0.4508422374410217,0.44383022414786927,0.16731709751231075,0.48667319580777624,0.3193560982954655,0.24526387731378102,0.49704676412942994,0.2517828868156489,182.0,0.19483315392895587,73.0,0.077502691065662,178.0,0.19052744886975242,237.0,0.25403659849300325,249.0,0.26695371367061355,0.077502691065662,WACC_0p3_WRT_0p7,0.1967707212055974,226,False,,,False,False,False,False,False,7.0,0.04195804195804196
BNDM,ForestCovertype,549,0.65,130,0.5348837209302326,0.7606951486035265,0,44,4946,4752,6.614,1,0.995,0.22891410933604697,0.18575855704543856,0.05203637248666655,0.22891410933604697,0.35381283500330596,0.38500419710722605,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.18575855704543856,0.11887663555706832,0.06688192148837024,0.05203637248666655,0.3032499643347876,0.2512135918481211,0.22891410933604697,0.5027403621007132,0.2738262527646662,0.35381283500330596,0.5474164146860122,0.19360357968270625,0.38500419710722605,0.5476816157244412,0.16267741861721513,73.0,0.077502691065662,212.0,0.2271259418729817,413.0,0.4434876210979548,448.0,0.48116254036598494,417.0,0.4477933261571582,0.077502691065662,WACC_0p1_WRT_0p9,0.3354144241119484,227,False,,,False,False,False,False,False,44.0,0.3006993006993007
BNDM,ForestCovertype,813,0.83,3310,0.9534883720930232,0.2363336795208267,0,3,923,29,0.636,13,0.829,0.7299549456325996,0.7094600354090794,0.7410565238828672,0.7299549456325996,0.3400255737375851,0.06796239962454706,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7094600354090794,0.5279278496885678,0.18153218572051166,0.7410565238828672,0.5464565807768588,0.19459994310600848,0.7299549456325996,0.5485345355159412,0.18142041011665833,0.3400255737375851,0.3859136215672806,0.04588804782969552,0.06796239962454706,0.34342103439584176,0.27545863477129473,890.0,0.9569429494079655,892.0,0.9590958019375673,717.0,0.7707212055974165,94.0,0.10010764262648009,73.0,0.077502691065662,0.077502691065662,WACC_0p9_WRT_0p1,0.5728740581270182,228,False,,,False,False,False,False,False,3.0,0.013986013986013986
BNDM,ForestCovertype,529,0.82,4489,0.9302325581395348,0.1868812743014259,0,6,1119,32,8.655,14,0.669,0.7697827179634227,0.7647049149915749,0.7911803626510063,0.7697827179634227,0.35061230474422994,0.06030861692648594,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7647049149915749,0.640940902981687,0.12376401200988785,0.7911803626510063,0.6469802760322818,0.14420008661872452,0.7697827179634227,0.5795328974343471,0.19024982052907558,0.35061230474422994,0.3716974399912243,0.021085135246994346,0.06030861692648594,0.35244820707207897,0.29213959014559304,928.0,0.9978471474703983,926.0,0.9956942949407965,854.0,0.9181916038751345,74.0,0.07857911733046287,80.0,0.08503767491926803,0.07857911733046287,WACC_0p7_WRT_0p3,0.615069967707212,229,False,,,False,False,False,False,False,6.0,0.03496503496503497
BNDM,ForestCovertype,893,0.58,33,0.3720930232558139,0.9796796821486634,0,5,1,2729,0.001,1,0.506,0.5911694179883205,0.06975752925645116,0.28268248956241004,0.5911694179883205,0.5982711030012536,0.5379408742704004,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.06975752925645116,0.11890035141628465,0.04914282215983348,0.28268248956241004,0.33966856659066846,0.05698607702825842,0.5911694179883205,0.6385117886804508,0.04734237069213032,0.5982711030012536,0.6704984538491998,0.07222735084794618,0.5379408742704004,0.6472262476203419,0.10928537334994148,74.0,0.07857911733046287,440.0,0.47255113024757806,928.0,0.9978471474703983,915.0,0.9838536060279871,887.0,0.9537136706135629,0.07857911733046287,WACC_0p1_WRT_0p9,0.6973089343379979,230,False,,,False,False,False,False,False,5.0,0.027972027972027972
BNDM,ForestCovertype,608,0.69,909,0.6279069767441859,0.4460194397682614,0,30,3836,2185,1.805,3,0.27,0.2293116221021015,0.5148010471552017,0.4280621557348384,0.2293116221021015,0.16742500746912115,0.3151471845027185,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5148010471552017,0.14331918793607065,0.371481859219131,0.4280621557348384,0.2838703917209715,0.1441917640138669,0.2293116221021015,0.42934311711420087,0.20003149501209938,0.16742500746912115,0.5101492110005231,0.342724203531402,0.3151471845027185,0.4870977472905878,0.1719505627878693,241.0,0.25834230355220666,75.0,0.07965554359526372,111.0,0.11840688912809473,305.0,0.32723358449946177,224.0,0.24004305705059203,0.07965554359526372,WACC_0p3_WRT_0p7,0.20473627556512378,231,False,,,False,False,False,False,False,30.0,0.20279720279720279
BNDM,ForestCovertype,251,0.7,1061,0.6511627906976744,0.4209420108922016,0,28,4262,1876,1.338,3,0.952,0.2769208412919965,0.5395448943931083,0.4617807653264286,0.2769208412919965,0.13403138876354734,0.29272493510984504,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5395448943931083,0.15291916883085563,0.3866257255622526,0.4617807653264286,0.29579883628090403,0.16598192904552456,0.2769208412919965,0.41641179322405364,0.13949095193205713,0.13403138876354734,0.46335429976289294,0.32932291099934563,0.29272493510984504,0.45674280215907886,0.16401786704923382,296.0,0.317545748116254,147.0,0.15715823466092574,76.0,0.08073196986006459,197.0,0.2109795479009688,183.0,0.19590958019375673,0.08073196986006459,WACC_0p5_WRT_0p5,0.19246501614639397,232,False,,,False,False,False,False,False,28.0,0.1888111888111888
BNDM,ForestCovertype,61,0.68,139,0.6046511627906979,0.7499077433996362,0,12,1419,2768,1.116,1,0.31,0.13862721314734355,0.19082499088278568,0.08069483549588113,0.13862721314734355,0.26950926520541385,0.31177535624895164,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.19082499088278568,0.11928585102846585,0.07153913985431982,0.08069483549588113,0.29787917215220944,0.2171843366563283,0.13862721314734355,0.5225140171063091,0.3838868039589655,0.26950926520541385,0.5467845139549322,0.27727524874951837,0.31177535624895164,0.537382309599047,0.22560695335009534,76.0,0.08073196986006459,165.0,0.17653390742734124,554.0,0.5952637244348762,445.0,0.47793326157158234,365.0,0.39181916038751347,0.08073196986006459,WACC_0p1_WRT_0p9,0.34445640473627553,233,False,,,False,False,False,False,False,12.0,0.07692307692307693
BNDM,ForestCovertype,175,0.83,1798,0.9534883720930232,0.3353707111259798,0,2,668,38,4.269,5,0.8,0.6137665735827511,0.603169096185714,0.6296446670226941,0.6137665735827511,0.2729262479483256,0.03589409849114004,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.603169096185714,0.4668714381918549,0.13629765799385912,0.6296446670226941,0.4754516980449579,0.15419296897773616,0.6137665735827511,0.5115205762942139,0.10224599728853723,0.2729262479483256,0.3865257988142492,0.1135995508659236,0.03589409849114004,0.3484691025825782,0.3125750040914381,879.0,0.9451022604951561,869.0,0.9343379978471474,467.0,0.5016146393972013,97.0,0.10333692142088267,76.0,0.08073196986006459,0.08073196986006459,WACC_0p9_WRT_0p1,0.5130247578040905,234,False,,,False,False,False,False,False,2.0,0.006993006993006993
