detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,SensorStream,285,0.12,366,0.1636363636363636,0.8981746174201037,0,12,5000,4041,10.0,2,0.001,0.7666327093180033,0.016111646154473074,0.3441951079299674,0.7666327093180033,0.8216610412735392,0.7298716316101395,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.016111646154473074,0.11566611208685669,0.09955446593238362,0.3441951079299674,0.2901053341886148,0.0540897737413526,0.7666327093180033,0.5302496740669398,0.23638303525106352,0.8216610412735392,0.5716169500572996,0.2500440912162396,0.7298716316101395,0.5538623185738007,0.1760093130363387,96.0,0.08861940298507463,159.0,0.14738805970149255,472.0,0.439365671641791,731.0,0.6809701492537313,596.0,0.5550373134328358,0.08861940298507463,WACC_0p1_WRT_0p9,0.38227611940298506,293,False,,,False,False,False,False,False,12.0,0.12087912087912088
BNDM,SensorStream,499,0.17,447,0.2545454545454546,0.8429962067320493,0,18,4918,1956,10.0,1,0.001,0.6139358026661235,0.06789625597245516,0.23036261243749676,0.6139358026661235,0.6987079681195848,0.6313676003013189,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.06789625597245516,0.13099264227395044,0.06309638630149528,0.23036261243749676,0.27638495897962495,0.046022346542128195,0.6139358026661235,0.5062383072726971,0.10769749539342632,0.6987079681195848,0.5334799384577871,0.16522802966179773,0.6313676003013189,0.5273105074974462,0.10405709280387265,163.0,0.15111940298507462,97.0,0.08955223880597014,377.0,0.35074626865671643,504.0,0.46921641791044777,448.0,0.41697761194029853,0.08955223880597014,WACC_0p3_WRT_0p7,0.2955223880597015,294,False,,,False,False,False,False,False,18.0,0.18681318681318682
BNDM,SensorStream,382,0.15,391,0.2181818181818182,0.879941495186088,0,7,4094,2201,10.0,1,0.999,0.6868720255912943,0.030889053836638602,0.2902834316217111,0.6868720255912943,0.7516444488876193,0.669289684598776,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.030889053836638602,0.11570538117983926,0.08481632734320066,0.2902834316217111,0.301751986264447,0.011468554642735884,0.6868720255912943,0.5413849994078834,0.14548702618341092,0.7516444488876193,0.5492607952750336,0.2023836536125857,0.669289684598776,0.5464445179260082,0.12284516667276779,97.0,0.08955223880597014,218.0,0.20242537313432835,519.0,0.4832089552238806,585.0,0.5447761194029851,529.0,0.4925373134328358,0.08955223880597014,WACC_0p1_WRT_0p9,0.3625,295,False,,,False,False,False,False,False,7.0,0.06593406593406594
BNDM,SensorStream,579,0.41,1450,0.690909090909091,0.5178392749172015,0,6,4628,247,0.001,11,0.001,0.1778463837605621,0.38251748871811225,0.3655907564368153,0.1778463837605621,0.0933090052674743,0.16454642375263134,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.38251748871811225,0.43328708153934353,0.05076959282123128,0.3655907564368153,0.3983196617806233,0.03272890534380796,0.1778463837605621,0.3927428472482141,0.214896463487652,0.0933090052674743,0.3542719348930774,0.2609629296256031,0.16454642375263134,0.4319455664198733,0.26739914266724196,1015.0,0.9458955223880597,717.0,0.667910447761194,116.0,0.10727611940298508,97.0,0.08955223880597014,178.0,0.16511194029850745,0.08955223880597014,WACC_0p7_WRT_0p3,0.3951492537313433,296,False,,,False,False,False,False,False,6.0,0.054945054945054944
BNDM,SensorStream,868,0.06,467,0.0545454545454545,0.8309122481389449,0,46,431,3252,4.442,3,0.808,0.8434618496881362,0.10018437386357762,0.3516798607301676,0.8434618496881362,0.9355056406820975,0.8613535432621133,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.10018437386357762,0.11588238848049298,0.015698014616915362,0.3516798607301676,0.3321977570919421,0.0194821036382255,0.8434618496881362,0.5865648144747243,0.2568970352134119,0.9355056406820975,0.614121078660886,0.32138456202121146,0.8613535432621133,0.6035015430129602,0.2578520002491531,98.0,0.09048507462686567,390.0,0.3628731343283582,781.0,0.7276119402985075,1018.0,0.9486940298507462,1011.0,0.9421641791044776,0.09048507462686567,WACC_0p1_WRT_0p9,0.6143656716417911,297,False,,,False,False,False,False,False,46.0,0.4945054945054945
BNDM,SensorStream,348,0.25,492,0.4000000000000001,0.8165136470613876,0,7,4733,982,5.855,1,0.001,0.41888988851290193,0.08305081957169552,0.10801370137214501,0.41888988851290193,0.5175865610070074,0.46761353710244097,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08305081957169552,0.17991791713443317,0.09686709756273765,0.10801370137214501,0.2767234004051526,0.1687096990330076,0.41888988851290193,0.453110536118335,0.034220647605433085,0.5175865610070074,0.4631725262318038,0.05441403477520357,0.46761353710244097,0.4862552031043457,0.018641666001904755,323.0,0.3003731343283582,99.0,0.0914179104477612,236.0,0.21921641791044777,297.0,0.27611940298507465,302.0,0.28078358208955223,0.0914179104477612,WACC_0p3_WRT_0p7,0.23358208955223878,298,False,,,False,False,False,False,False,7.0,0.06593406593406594
BNDM,SensorStream,215,0.36,999,0.6,0.6208337335862357,0,13,4919,387,0.001,6,0.999,0.023734930934809682,0.27835369580704983,0.22529747644402331,0.023734930934809682,0.22833429850635606,0.2582941317269699,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.27835369580704983,0.33288676670612305,0.05453307089907322,0.22529747644402331,0.34855414935678075,0.12325667291275744,0.023734930934809682,0.3882325373284821,0.36449760639367246,0.22833429850635606,0.3683230332431628,0.13998873473680673,0.2582941317269699,0.40469566007671964,0.14640152834974973,823.0,0.7667910447761194,483.0,0.4496268656716418,99.0,0.0914179104477612,116.0,0.10727611940298508,117.0,0.10820895522388059,0.0914179104477612,WACC_0p5_WRT_0p5,0.3046641791044776,299,False,,,False,False,False,False,False,13.0,0.13186813186813187
BNDM,SensorStream,192,0.4,1431,0.6727272727272728,0.5214861503161032,0,9,3636,238,0.001,20,0.001,0.15899095573418934,0.38025449499300557,0.3570047228606849,0.15899095573418934,0.1160341520296079,0.1849822040532218,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.38025449499300557,0.4389136748487312,0.05865917985572561,0.3570047228606849,0.4055452018887046,0.04854047902801967,0.15899095573418934,0.38946647752836744,0.2304755217941781,0.1160341520296079,0.35470015257651366,0.23866600054690576,0.1849822040532218,0.41807472376204274,0.23309251970882094,1022.0,0.9524253731343284,749.0,0.6977611940298507,103.0,0.09514925373134328,99.0,0.0914179104477612,148.0,0.13712686567164178,0.0914179104477612,WACC_0p7_WRT_0p3,0.39477611940298507,300,False,,,False,False,False,False,False,9.0,0.08791208791208792
BNDM,SensorStream,283,0.27,482,0.4363636363636364,0.8221834903999654,0,4,4245,875,0.001,3,0.999,0.37992635670939057,0.0733760836354008,0.0893152845753541,0.37992635670939057,0.475409213870286,0.42545247124323177,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.0733760836354008,0.2124950114771108,0.13911892784171,0.0893152845753541,0.27679139465401603,0.18747611007866194,0.37992635670939057,0.45101598299568074,0.07108962628629018,0.475409213870286,0.45661187158911426,0.018797342281171747,0.42545247124323177,0.46987976494326633,0.044427293700034565,459.0,0.42723880597014924,100.0,0.09235074626865672,226.0,0.20988805970149255,278.0,0.2583955223880597,265.0,0.2462686567164179,0.09235074626865672,WACC_0p3_WRT_0p7,0.2468283582089552,301,False,,,False,False,False,False,False,4.0,0.03296703296703297
BNDM,SensorStream,278,0.47,3705,0.8,0.2583976410768027,0,4,1637,113,0.001,9,0.999,0.5750528872375559,0.6563264664053492,0.689990343507151,0.5750528872375559,0.1572817585815345,0.06556217636044258,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6563264664053492,0.3720732277916923,0.2842532386136569,0.689990343507151,0.3967478622120639,0.2932424812950872,0.5750528872375559,0.46659996464031894,0.10845292259723693,0.1572817585815345,0.3795982382633766,0.22231647968184207,0.06556217636044258,0.39562688555790954,0.33006470919746694,904.0,0.8423507462686567,705.0,0.6567164179104478,264.0,0.2453358208955224,133.0,0.12313432835820895,100.0,0.09235074626865672,0.09235074626865672,WACC_0p9_WRT_0p1,0.3919776119402985,302,False,,,False,False,False,False,False,4.0,0.03296703296703297
BNDM,SensorStream,977,0.11,373,0.1454545454545454,0.8929470645921137,0,17,3654,3426,6.514,2,0.488,0.7842070748222155,0.023569976557359262,0.3512298801119353,0.7842070748222155,0.842145642126786,0.7511901626155253,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.023569976557359262,0.11648321404677908,0.09291323748941982,0.3512298801119353,0.3270132468164989,0.024216633295436385,0.7842070748222155,0.5789087229013901,0.20529835192082546,0.842145642126786,0.5938898750676428,0.2482557670591432,0.7511901626155253,0.5811995804391327,0.16999058217639262,100.0,0.09235074626865672,364.0,0.33861940298507465,724.0,0.6744402985074627,901.0,0.8395522388059702,819.0,0.7630597014925373,0.09235074626865672,WACC_0p1_WRT_0p9,0.5416044776119403,303,False,,,False,False,False,False,False,17.0,0.17582417582417584
BNDM,SensorStream,508,0.17,439,0.2545454545454546,0.8479815429157214,0,14,4676,1878,0.001,1,0.001,0.6179101019157356,0.06243516397988849,0.2351850200085914,0.6179101019157356,0.6999666266275103,0.6308717025468649,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.06243516397988849,0.125572821823802,0.06313765784391351,0.2351850200085914,0.2771663365803751,0.041981316571783694,0.6179101019157356,0.5095903402002383,0.10831976171549729,0.6999666266275103,0.5401803069556571,0.1597863196718532,0.6308717025468649,0.5421679581311729,0.08870374441569195,137.0,0.12686567164179105,101.0,0.09328358208955224,391.0,0.36380597014925375,537.0,0.5,505.0,0.4701492537313433,0.09328358208955224,WACC_0p3_WRT_0p7,0.31082089552238806,304,False,,,False,False,False,False,False,14.0,0.14285714285714285
BNDM,SensorStream,77,0.16,381,0.2363636363636364,0.8870912127268971,0,2,4056,2228,0.001,3,0.001,0.670830005649014,0.021325124546369367,0.2851080047922892,0.670830005649014,0.7316451410778687,0.6477799534155768,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.021325124546369367,0.11649107909922515,0.09516595455285579,0.2851080047922892,0.2849055883673812,0.00020241642490798073,0.670830005649014,0.5259773501904302,0.14485265545858372,0.7316451410778687,0.5481721515009809,0.18347298957688785,0.6477799534155768,0.5478666438390062,0.09991330957657063,101.0,0.09328358208955224,136.0,0.1259328358208955,459.0,0.42723880597014924,579.0,0.539179104477612,544.0,0.5065298507462687,0.09328358208955224,WACC_0p1_WRT_0p9,0.3384328358208955,305,False,,,False,False,False,False,False,2.0,0.01098901098901099
BNDM,SensorStream,545,0.45,3016,0.7636363636363638,0.3153077236271758,0,14,1827,147,0.001,8,0.999,0.4780109822481901,0.5974492091406872,0.6158244606862294,0.4780109822481901,0.08104595902477982,0.10149833710214506,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5974492091406872,0.3566282710704083,0.24082093807027893,0.6158244606862294,0.37529258285444034,0.2405318778317891,0.4780109822481901,0.4605018902478533,0.01750909200033679,0.08104595902477982,0.3896065173431575,0.3085605583183777,0.10149833710214506,0.3956479575434181,0.294149620441273,862.0,0.8031716417910447,585.0,0.5447761194029851,259.0,0.24067164179104478,152.0,0.14085820895522388,101.0,0.09328358208955224,0.09328358208955224,WACC_0p9_WRT_0p1,0.3645522388059702,306,False,,,False,False,False,False,False,14.0,0.14285714285714285
BNDM,SensorStream,1047,0.07,432,0.0727272727272727,0.8524186384856471,0,36,2843,3719,2.196,4,0.568,0.8388649383317651,0.07489369957325212,0.36039190810190813,0.8388649383317651,0.9191309928164092,0.8384157355072291,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.07489369957325212,0.1178635784691549,0.042969878895902786,0.36039190810190813,0.33284889391404765,0.02754301418786048,0.8388649383317651,0.6054970532459808,0.23336788508578432,0.9191309928164092,0.6245021058992273,0.2946288869171819,0.8384157355072291,0.6048752913814892,0.23354044412573993,102.0,0.09421641791044776,393.0,0.3656716417910448,907.0,0.8451492537313433,1050.0,0.9785447761194029,1020.0,0.9505597014925373,0.09421641791044776,WACC_0p1_WRT_0p9,0.6468283582089553,307,False,,,False,False,False,False,False,36.0,0.38461538461538464
BNDM,SensorStream,258,0.19,409,0.2909090909090909,0.8675199176706238,0,9,4241,1620,10.0,3,0.999,0.5900025334355491,0.037568408272809724,0.22990188925030117,0.5900025334355491,0.6612906973323304,0.5873311161631508,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.037568408272809724,0.1455389201455754,0.10797051187276568,0.22990188925030117,0.2776772126620038,0.047775323411702625,0.5900025334355491,0.4989640971635232,0.0910384362720259,0.6612906973323304,0.4924272027763675,0.1688634945559629,0.5873311161631508,0.498842636729349,0.08848847943380184,216.0,0.20055970149253732,103.0,0.09514925373134328,363.0,0.3376865671641791,385.0,0.3582089552238806,349.0,0.3246268656716418,0.09514925373134328,WACC_0p3_WRT_0p7,0.2632462686567164,308,False,,,False,False,False,False,False,9.0,0.08791208791208792
BNDM,SensorStream,569,0.46,3199,0.781818181818182,0.2990147115630379,0,8,1678,134,0.001,11,0.999,0.5119886195722192,0.6135651734850304,0.6389369930292066,0.5119886195722192,0.11071978147630489,0.08232048415966321,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6135651734850304,0.37056742699847156,0.2429977464865588,0.6389369930292066,0.4092777402764903,0.22965925275271631,0.5119886195722192,0.47587602807797785,0.03611259149424134,0.11071978147630489,0.3947735583983286,0.2840537769220237,0.08232048415966321,0.39721535014612364,0.31489486598646044,895.0,0.8339552238805971,769.0,0.7164179104477612,298.0,0.27705223880597013,168.0,0.15578358208955223,103.0,0.09514925373134328,0.09514925373134328,WACC_0p9_WRT_0p1,0.41567164179104477,309,False,,,False,False,False,False,False,8.0,0.07692307692307693
BNDM,SensorStream,1005,0.1,432,0.1272727272727273,0.8524186384856471,0,33,3594,4654,1.072,6,0.955,0.7736396603115099,0.06969797923291948,0.3241174669702869,0.7736396603115099,0.8537177558673916,0.776020116550903,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.06969797923291948,0.11802379260929943,0.04832581337637995,0.3241174669702869,0.3236610702228544,0.00045639674743253034,0.7736396603115099,0.5733749072742506,0.20026475303725932,0.8537177558673916,0.6007661134710226,0.252951642396369,0.776020116550903,0.5779241488612316,0.19809596768967142,103.0,0.09514925373134328,345.0,0.3208955223880597,688.0,0.6408582089552238,932.0,0.8684701492537313,794.0,0.7397388059701493,0.09514925373134328,WACC_0p1_WRT_0p9,0.5330223880597015,310,False,,,False,False,False,False,False,33.0,0.3516483516483517
BNDM,SensorStream,433,0.17,446,0.2545454545454546,0.8436144833525573,0,17,4004,2086,5.558,1,0.001,0.614428691454042,0.06721897657201958,0.2309606828074617,0.614428691454042,0.6988640657426903,0.631306099536587,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.06721897657201958,0.1182502706006768,0.05103129402865722,0.2309606828074617,0.28138686434075305,0.05042618153329134,0.614428691454042,0.5211575682669213,0.09327112318712072,0.6988640657426903,0.5376763407033761,0.16118772503931422,0.631306099536587,0.5389638833247342,0.09234221621185279,104.0,0.0960820895522388,114.0,0.10541044776119403,442.0,0.41138059701492535,523.0,0.4869402985074627,493.0,0.458955223880597,0.0960820895522388,WACC_0p1_WRT_0p9,0.31175373134328355,311,False,,,False,False,False,False,False,17.0,0.17582417582417584
BNDM,SensorStream,769,0.49,10454,0.8363636363636364,0.0,0,11,2660,66,3.79,13,0.726,0.913032962639583,0.9359194491358975,0.995603098044645,0.913032962639583,0.3734100460670502,0.04966824028373563,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.9359194491358975,0.45267122485444283,0.4832482242814547,0.995603098044645,0.47947143770128664,0.5161316603433583,0.913032962639583,0.38977690049251906,0.5232560621470639,0.3734100460670502,0.35876415023498853,0.014645895832061662,0.04966824028373563,0.39888144614845467,0.34921320586471905,1037.0,0.9664179104477612,1003.0,0.9347014925373134,105.0,0.09701492537313433,104.0,0.0960820895522388,107.0,0.09888059701492537,0.0960820895522388,WACC_0p7_WRT_0p3,0.4386194029850746,312,False,,,False,False,False,False,False,11.0,0.10989010989010989
BNDM,SensorStream,238,0.2,440,0.3090909090909091,0.8473534412327117,0,14,4371,1595,0.001,3,0.001,0.5521841025889334,0.05792748571841023,0.19830300454296992,0.5521841025889334,0.6343948115008062,0.5685385616667805,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05792748571841023,0.1618070403660418,0.10387955464763157,0.19830300454296992,0.27873137633856016,0.08042837179559023,0.5521841025889334,0.5115036223161309,0.040680480272802466,0.6343948115008062,0.5049923184622402,0.129402493038566,0.5685385616667805,0.5195414352000294,0.04899712646675114,255.0,0.23694029850746268,105.0,0.09701492537313433,400.0,0.37220149253731344,421.0,0.3917910447761194,417.0,0.3880597014925373,0.09701492537313433,WACC_0p3_WRT_0p7,0.2972014925373134,313,False,,,False,False,False,False,False,14.0,0.14285714285714285
BNDM,SensorStream,84,0.15,470,0.2181818181818182,0.8291443272831656,0,22,5000,2417,0.001,3,0.001,0.6463766329354853,0.08653384822147546,0.24114639490841439,0.6463766329354853,0.7388195790686203,0.6743425437375818,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08653384822147546,0.1185718641299046,0.03203801590842914,0.24114639490841439,0.28946351116013325,0.04831711625171886,0.6463766329354853,0.51418649442382,0.13219013851166528,0.7388195790686203,0.5541811069569447,0.1846384721116756,0.6743425437375818,0.5655168477575457,0.10882569598003611,105.0,0.09701492537313433,156.0,0.14458955223880596,413.0,0.3843283582089552,620.0,0.5774253731343284,679.0,0.6324626865671642,0.09701492537313433,WACC_0p1_WRT_0p9,0.36716417910447763,314,False,,,False,False,False,False,False,22.0,0.23076923076923078
BNDM,SensorStream,125,0.4,1036,0.6727272727272728,0.6107814636311775,0,2,3692,279,0.001,8,0.001,0.05221190905802844,0.2824376372019824,0.2544320326317041,0.05221190905802844,0.1385787311073459,0.17609988524366038,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.2824376372019824,0.406081913808816,0.12364427660683358,0.2544320326317041,0.3892427034524067,0.13481067082070258,0.05221190905802844,0.39037637957008,0.33816447051205156,0.1385787311073459,0.36474534639956374,0.22616661529221785,0.17609988524366038,0.42740149576346187,0.2513016105198015,965.0,0.8992537313432836,655.0,0.6100746268656716,106.0,0.09794776119402986,111.0,0.10261194029850747,173.0,0.16044776119402984,0.09794776119402986,WACC_0p5_WRT_0p5,0.37406716417910446,315,False,,,False,False,False,False,False,2.0,0.01098901098901099
