index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets
1205,0.56,1349,1.0,0.5355453829056878,0,255,2343,5,3568,str('KL'),1,str('stdev'),0.222,1
1206,0.56,917,1.0,0.629595028779864,0,112,4563,5,814,str('KL'),2,str('stdev'),0.127,5
1207,0.56,973,1.0,0.6151548179021495,0,130,182,5,396,str('H'),2,str('stdev'),0.787,1
1208,0.55,760,0.9411764705882353,0.6753353632364528,0,186,5000,5,2880,str('KL'),3,str('tstat'),0.001,57
1209,0.54,793,0.8823529411764706,0.6649832616207654,0,203,1,5,5000,str('H'),3,str('stdev'),0.999,1
1210,0.56,1004,1.0,0.6075141522654521,0,146,4707,5,2413,str('H'),2,str('stdev'),0.418,1
1211,0.55,846,0.9411764705882353,0.6492253691073262,0,231,5000,5,722,str('KL'),3,str('stdev'),0.089,1
1212,0.55,828,0.9411764705882353,0.6544637244964323,0,225,1194,5,975,str('KL'),2,str('stdev'),0.999,9
1213,0.55,905,0.9411764705882353,0.6328038272927291,0,257,239,5,3614,str('H'),3,str('stdev'),0.001,9
1214,0.55,818,0.9411764705882353,0.6574232895648152,0,218,5000,5,805,str('H'),3,str('tstat'),0.999,39
1215,0.55,866,0.9411764705882353,0.6435339750031487,0,242,4599,5,1470,str('KL'),2,str('tstat'),0.87,24
1216,0.55,871,0.9411764705882353,0.6421316412451199,0,245,4722,5,2519,str('KL'),2,str('stdev'),0.441,13
1217,0.55,644,0.9411764705882353,0.7156665264159647,0,116,4918,5,3061,str('KL'),2,str('tstat'),0.001,10
1218,0.56,829,1.0,0.654169733902035,0,79,2327,5,3052,str('H'),3,str('stdev'),0.999,53
1219,0.56,1312,1.0,0.5423223952388239,0,250,4238,5,2154,str('H'),1,str('stdev'),0.96,1
1220,0.55,801,0.9411764705882353,0.6625384775510159,0,206,1639,5,1877,str('KL'),3,str('tstat'),0.001,12
1221,0.55,823,0.9411764705882353,0.6559390173715967,0,222,3545,5,703,str('KL'),1,str('tstat'),0.708,18
1222,0.55,880,0.9411764705882353,0.6396275844273827,0,249,4804,5,3351,str('KL'),2,str('tstat'),0.734,8
1223,0.55,873,0.9411764705882353,0.6415729579113801,0,246,4395,5,1237,str('KL'),3,str('stdev'),0.393,49
1224,0.56,1220,1.0,0.5600378341335369,0,227,1078,5,2653,str('KL'),1,str('tstat'),0.654,4
1225,0.55,827,0.9411764705882353,0.6547580699377407,0,224,2071,5,5000,str('KL'),1,str('stdev'),0.278,13
1226,0.56,1238,1.0,0.5564690118778961,0,231,4636,5,200,str('H'),1,str('stdev'),0.342,1
1227,0.55,763,0.9411764705882353,0.6743758924832779,0,188,3401,5,610,str('KL'),2,str('stdev'),0.405,8
1228,0.53,797,0.8235294117647057,0.6637578059338761,0,205,4323,5,966,str('KL'),1,str('stdev'),0.595,32
1229,0.55,861,0.9411764705882353,0.6449444194699909,0,239,3425,5,921,str('KL'),2,str('stdev'),0.542,30
1230,0.56,1341,1.0,0.5369948086793122,0,253,2925,5,991,str('KL'),1,str('tstat'),0.566,1
1231,0.56,943,1.0,0.6227841732299639,0,117,3155,5,833,str('H'),2,str('tstat'),0.459,1
1232,0.56,1100,1.0,0.5852660119590509,0,192,2518,5,3083,str('H'),2,str('stdev'),0.001,72
1233,0.55,819,0.9411764705882353,0.6571257115309193,0,219,2148,5,4243,str('H'),3,str('tstat'),0.493,100
1234,0.56,1178,1.0,0.5685739865017203,0,214,4855,5,3003,str('KL'),1,str('stdev'),0.522,4
1235,0.55,826,0.9411764705882353,0.6550527710835965,0,223,1,5,2727,str('KL'),3,str('stdev'),0.645,1
1236,0.55,680,0.9411764705882353,0.7024217239796824,0,140,1,5,882,str('H'),3,str('stdev'),0.42,1
1237,0.55,938,0.9411764705882353,0.6240792647948582,0,266,4578,5,2189,str('KL'),2,str('tstat'),0.999,47
1238,0.56,1043,1.0,0.5982297302629722,0,170,5000,5,4040,str('KL'),1,str('tstat'),0.999,1
1239,0.56,1251,1.0,0.553923627716878,0,235,5000,5,3448,str('KL'),1,str('stdev'),0.001,1
1240,0.55,801,0.9411764705882353,0.6625384775510159,0,206,4781,5,1800,str('KL'),3,str('stdev'),0.999,78
1241,0.56,984,1.0,0.612416129747994,0,136,4811,5,2562,str('KL'),2,str('tstat'),0.001,1
1242,0.55,772,0.9411764705882353,0.671519924231045,0,192,2822,5,3575,str('H'),2,str('stdev'),0.999,9
1243,0.56,1283,1.0,0.5477689750328123,0,241,1,5,4654,str('H'),1,str('stdev'),0.999,1
1244,0.55,916,0.9411764705882353,0.6298608219053777,0,259,4109,5,5000,str('H'),3,str('stdev'),0.559,75
1245,0.55,883,0.9411764705882353,0.638798580223315,0,250,4609,5,1303,str('H'),3,str('tstat'),0.572,64
1246,0.55,743,0.9411764705882353,0.6808448438990278,0,174,1,5,3302,str('KL'),3,str('tstat'),0.253,100
1247,0.55,856,0.9411764705882353,0.6463630690118717,0,237,4732,5,3065,str('KL'),3,str('stdev'),0.001,51
1248,0.55,865,0.9411764705882353,0.6438154120436381,0,241,1115,5,2471,str('H'),2,str('tstat'),0.986,13
1249,0.56,1220,1.0,0.5600378341335369,0,227,3159,5,1746,str('KL'),1,str('tstat'),0.615,1
1250,0.56,881,1.0,0.6393509364470416,0,95,3970,5,1213,str('KL'),2,str('tstat'),0.488,1
1251,0.54,757,0.8823529411764706,0.6762986238773563,0,186,2887,5,4199,str('KL'),3,str('stdev'),0.999,34
1252,0.55,762,0.9411764705882353,0.6746952968099048,0,187,267,5,1565,str('H'),3,str('stdev'),0.611,23
1253,0.55,879,0.9411764705882353,0.6399045466019773,0,248,4457,5,4428,str('KL'),3,str('stdev'),0.001,35
1254,0.55,743,0.9411764705882353,0.6808448438990278,0,174,12,5,4761,str('KL'),1,str('tstat'),0.999,57
1255,0.55,848,0.9411764705882353,0.6486502151413851,0,232,627,5,2552,str('H'),3,str('stdev'),0.086,86
1256,0.55,873,0.9411764705882353,0.6415729579113801,0,246,82,5,2464,str('H'),3,str('tstat'),0.51,84
1257,0.55,714,0.9411764705882353,0.6905405552845358,0,159,4739,5,2194,str('H'),2,str('tstat'),0.571,1
1258,0.55,979,0.9411764705882353,0.6136571765410319,0,277,4771,5,2849,str('KL'),1,str('tstat'),0.801,40
1259,0.55,855,0.9411764705882353,0.6466477919496649,0,236,4921,5,5000,str('KL'),3,str('tstat'),0.483,100
1260,0.55,795,0.9411764705882353,0.6643697640179136,0,204,24,5,2091,str('H'),3,str('stdev'),0.999,63
1261,0.56,710,1.0,0.6919086664100462,0,54,2036,5,2128,str('KL'),2,str('tstat'),0.505,1
1262,0.55,801,0.9411764705882353,0.6625384775510159,0,206,4323,5,846,str('KL'),2,str('tstat'),0.595,10
1263,0.55,820,0.9411764705882353,0.6568284961760087,0,220,4021,5,4210,str('H'),3,str('tstat'),0.999,73
1264,0.56,735,1.0,0.6834812497766131,0,61,1,5,4223,str('KL'),2,str('stdev'),0.999,1
1265,0.56,1309,1.0,0.5428802265957108,0,249,2125,5,3172,str('KL'),1,str('tstat'),0.579,1
1266,0.55,668,0.9411764705882353,0.7067572189416121,0,132,1,5,2552,str('H'),2,str('tstat'),0.999,1
1267,0.55,750,0.9411764705882353,0.6785611400130351,0,179,717,5,2442,str('H'),3,str('tstat'),0.001,100
1268,0.55,792,0.9411764705882353,0.6652905901661889,0,201,5000,5,3201,str('H'),3,str('tstat'),0.001,1
1269,0.55,733,0.9411764705882353,0.6841448288759038,0,169,4791,5,859,str('H'),3,str('stdev'),0.001,1
1270,0.56,929,1.0,0.6264279041541457,0,114,4419,5,3177,str('H'),2,str('stdev'),0.444,1
1271,0.55,808,0.9411764705882353,0.6604192138354434,0,212,4861,5,723,str('KL'),2,str('stdev'),0.479,29
1272,0.56,1287,1.0,0.5470104513465651,0,242,1659,5,4594,str('KL'),1,str('tstat'),0.31,1
1273,0.56,1344,1.0,0.5364502639755223,0,254,674,5,2809,str('H'),1,str('tstat'),0.729,1
1274,0.55,742,0.9411764705882353,0.681172840140158,0,173,4516,5,3156,str('KL'),3,str('tstat'),0.309,100
1275,0.55,863,0.9411764705882353,0.644379262395452,0,240,1256,5,1099,str('KL'),3,str('stdev'),0.001,71
1276,0.55,929,0.9411764705882353,0.6264279041541457,0,263,4457,5,3568,str('H'),1,str('tstat'),0.999,31
1277,0.55,933,0.9411764705882353,0.6253812709230275,0,265,4232,5,4339,str('H'),1,str('tstat'),0.999,37
1278,0.56,1282,1.0,0.547958975173719,0,240,3949,5,2562,str('H'),1,str('stdev'),0.532,1
1279,0.55,928,0.9411764705882353,0.6266902658454201,0,262,2089,5,3750,str('H'),3,str('tstat'),0.999,49
1280,0.55,793,0.9411764705882353,0.6649832616207654,0,202,4651,5,2897,str('KL'),1,str('tstat'),0.673,8
1281,0.55,834,0.9411764705882353,0.65270507383247,0,228,3168,5,2847,str('KL'),1,str('tstat'),0.81,17
1282,0.55,901,0.9411764705882353,0.6338828784714834,0,256,3189,5,4659,str('KL'),1,str('stdev'),0.001,23
1283,0.55,813,0.9411764705882353,0.6589166510503897,0,215,3735,5,2670,str('H'),3,str('stdev'),0.001,15
1284,0.55,865,0.9411764705882353,0.6438154120436381,0,241,3032,5,2244,str('H'),3,str('stdev'),0.225,19
1285,0.55,851,0.9411764705882353,0.6477900196515516,0,233,1933,5,4145,str('H'),3,str('stdev'),0.001,78
1286,0.56,1266,1.0,0.5510192841164567,0,237,4554,5,4084,str('KL'),1,str('tstat'),0.27,1
1287,0.55,733,0.9411764705882353,0.6841448288759038,0,169,1511,5,1712,str('H'),3,str('stdev'),0.438,100
1288,0.55,1680,0.9411764705882353,0.48206958940559264,0,305,587,5,3554,str('H'),1,str('stdev'),0.494,100
1289,0.55,821,0.9411764705882353,0.6565316426171156,0,221,3815,5,1578,str('H'),3,str('stdev'),0.001,84
1290,0.55,827,0.9411764705882353,0.6547580699377407,0,224,3809,5,627,str('KL'),1,str('stdev'),0.641,20
1291,0.56,838,1.0,0.6515396466752555,0,82,601,5,3145,str('H'),3,str('tstat'),0.487,91
1292,0.55,529,0.9411764705882353,0.763555136812367,0,14,2772,5,3682,str('H'),3,str('stdev'),0.999,47
1293,0.56,1272,1.0,0.5498671630671209,0,239,5000,5,2459,str('KL'),1,str('tstat'),0.492,1
1294,0.55,818,0.9411764705882353,0.6574232895648152,0,218,1,5,3803,str('KL'),3,str('stdev'),0.999,1
1295,0.55,1052,0.9411764705882353,0.596136454161158,0,284,1,5,4310,str('KL'),2,str('stdev'),0.001,1
1296,0.55,651,0.9411764705882353,0.7130341860081009,0,121,2675,5,2176,str('KL'),2,str('tstat'),0.566,16
1297,0.55,976,0.9411764705882353,0.6144048475462726,0,276,1366,5,4756,str('H'),1,str('stdev'),0.159,95
1298,0.56,1012,1.0,0.6055806224652918,0,151,2069,5,1741,str('H'),2,str('stdev'),0.471,4
1299,0.55,1120,0.9411764705882353,0.5808758813647308,0,291,3223,5,3849,str('KL'),2,str('tstat'),0.753,83
1300,0.55,1771,0.9411764705882353,0.4692130182684717,0,306,4525,5,64,str('H'),1,str('tstat'),0.688,41
1301,0.55,768,0.9411764705882353,0.6727851160106061,0,189,835,5,3109,str('KL'),3,str('stdev'),0.034,70
1302,0.55,789,0.9411764705882353,0.6662149065040365,0,198,5000,5,1979,str('H'),3,str('tstat'),0.999,1
1303,0.56,904,1.0,0.6330731428016225,0,107,4468,5,3122,str('H'),2,str('tstat'),0.408,1
1304,0.56,1095,1.0,0.5863760055391353,0,190,1588,5,4419,str('H'),1,str('stdev'),0.605,1
1305,0.55,800,0.9411764705882353,0.6628427385618109,0,205,4728,5,2006,str('H'),3,str('tstat'),0.487,1
1306,0.56,1239,1.0,0.5562722670761653,0,232,4273,5,431,str('KL'),1,str('stdev'),0.569,1
1307,0.56,957,1.0,0.6191940848813201,0,125,1613,5,1985,str('H'),2,str('stdev'),0.6,1
1308,0.55,947,0.9411764705882353,0.6217530293320661,0,267,3959,5,555,str('KL'),2,str('tstat'),0.599,35
1309,0.55,692,0.9411764705882353,0.6981619620727717,0,148,3168,5,885,str('KL'),3,str('tstat'),0.516,59
1310,0.55,854,0.9411764705882353,0.6469328477021895,0,235,4657,5,5000,str('H'),2,str('stdev'),0.001,23
1311,0.55,905,0.9411764705882353,0.6328038272927291,0,257,2795,5,959,str('H'),3,str('tstat'),0.797,70
1312,0.55,806,0.9411764705882353,0.6610228407983845,0,210,3046,5,1333,str('H'),2,str('tstat'),0.539,31
1313,0.55,790,0.9411764705882353,0.665906411626062,0,199,1699,5,4222,str('KL'),2,str('stdev'),0.197,59
1314,0.55,706,0.9411764705882353,0.6932844961158828,0,156,2403,5,2233,str('KL'),1,str('stdev'),0.385,44
1315,0.56,833,1.0,0.6529973029489465,0,80,4780,5,790,str('KL'),1,str('tstat'),0.667,6
1316,0.55,645,0.9411764705882353,0.7152887336703561,0,117,1126,5,3525,str('H'),3,str('stdev'),0.073,84
1317,0.55,820,0.9411764705882353,0.6568284961760087,0,220,871,5,1683,str('KL'),3,str('tstat'),0.182,48
1318,0.56,883,1.0,0.638798580223315,0,97,4261,5,2507,str('H'),3,str('tstat'),0.999,60
1319,0.55,960,0.9411764705882353,0.6184316084857508,0,271,4924,5,284,str('KL'),1,str('stdev'),0.567,13
1320,0.55,975,0.9411764705882353,0.6146545814836302,0,275,5000,5,5000,str('H'),2,str('tstat'),0.001,1
1321,0.55,896,0.9411764705882353,0.6352384415423192,0,253,1408,5,3794,str('H'),2,str('tstat'),0.999,24
1322,0.55,805,0.9411764705882353,0.6613252155036062,0,209,4414,5,693,str('KL'),2,str('stdev'),0.519,16
1323,0.56,1315,1.0,0.5417658369861782,0,251,4788,5,2674,str('H'),1,str('tstat'),0.684,1
1324,0.55,870,0.9411764705882353,0.6424114636149127,0,244,4015,5,1883,str('H'),2,str('stdev'),0.773,36
1325,0.53,826,0.8235294117647057,0.6550527710835965,0,224,12,5,4928,str('KL'),2,str('tstat'),0.493,51
1326,0.55,812,0.9411764705882353,0.6592164238828738,0,214,131,5,1041,str('KL'),3,str('stdev'),0.345,29
1327,0.55,828,0.9411764705882353,0.6544637244964323,0,225,3978,5,3308,str('H'),1,str('tstat'),0.874,58
1328,0.56,1243,1.0,0.555486871329609,0,234,745,5,3801,str('H'),1,str('stdev'),0.907,3
1329,0.55,1059,0.9411764705882353,0.594520682817534,0,286,1000,5,640,str('KL'),2,str('tstat'),0.83,67
1330,0.55,803,0.9411764705882353,0.6619310920103343,0,207,4965,5,3689,str('H'),2,str('stdev'),0.425,45
1331,0.55,1288,0.9411764705882353,0.5468211884977037,0,297,3700,5,2401,str('KL'),1,str('stdev'),0.111,80
1332,0.55,833,0.9411764705882353,0.6529973029489465,0,227,2197,5,4512,str('H'),3,str('tstat'),0.642,7
1333,0.55,735,0.9411764705882353,0.6834812497766131,0,170,1807,5,1497,str('H'),3,str('tstat'),0.953,92
1334,0.55,746,0.9411764705882353,0.6798634938080446,0,176,2136,5,992,str('H'),3,str('tstat'),0.001,100
1335,0.55,747,0.9411764705882353,0.6795372527312713,0,177,408,5,959,str('H'),3,str('stdev'),0.651,100
1336,0.55,905,0.9411764705882353,0.6328038272927291,0,257,4842,5,3137,str('KL'),1,str('stdev'),0.597,24
1337,0.56,874,1.0,0.6412940954813159,0,89,4086,5,2438,str('KL'),1,str('tstat'),0.775,17
1338,0.55,1078,0.9411764705882353,0.5901882283346429,0,288,4301,5,1216,str('KL'),2,str('tstat'),0.524,64
1339,0.56,856,1.0,0.6463630690118717,0,84,3596,5,2437,str('KL'),1,str('stdev'),0.546,22
1340,0.55,750,0.9411764705882353,0.6785611400130351,0,179,4107,5,445,str('H'),3,str('stdev'),0.239,55
1341,0.55,853,0.9411764705882353,0.647218237048415,0,234,609,5,2708,str('KL'),2,str('tstat'),0.518,32
1342,0.55,828,0.9411764705882353,0.6544637244964323,0,225,424,5,588,str('H'),3,str('stdev'),0.261,19
1343,0.55,1631,0.9411764705882353,0.4892837546239036,0,304,4233,5,2541,str('KL'),1,str('tstat'),0.979,96
1344,0.55,611,0.9411764705882353,0.7284738456967167,0,91,2576,5,3373,str('H'),3,str('tstat'),0.999,100
1345,0.55,600,0.9411764705882353,0.7328969131176212,0,80,1,5,646,str('H'),3,str('stdev'),0.999,1
1346,0.55,604,0.9411764705882353,0.7312792277924921,0,84,3536,5,3550,str('KL'),1,str('tstat'),0.001,25
1347,0.55,565,0.9411764705882353,0.7475290320582377,0,47,4081,5,5000,str('KL'),3,str('stdev'),0.999,54
1348,0.55,626,0.9411764705882353,0.7225688315596063,0,104,4702,5,2983,str('KL'),1,str('tstat'),0.999,8
1349,0.55,557,0.9411764705882353,0.7510004809770079,0,40,1046,5,4529,str('KL'),3,str('stdev'),0.999,1
1350,0.55,874,0.9411764705882353,0.6412940954813159,0,247,4406,5,3951,str('H'),1,str('stdev'),0.587,64
1351,0.55,819,0.9411764705882353,0.6571257115309193,0,219,3181,5,235,str('KL'),3,str('stdev'),0.901,11
1352,0.55,1165,0.9411764705882353,0.5712778497580984,0,293,2184,5,2815,str('H'),1,str('tstat'),0.37,76
1353,0.51,792,0.7058823529411763,0.6652905901661889,0,202,1324,5,1143,str('H'),1,str('tstat'),0.058,23
1354,0.55,811,0.9411764705882353,0.6595165656666294,0,213,2791,5,3251,str('KL'),3,str('stdev'),0.714,89
1355,0.55,735,0.9411764705882353,0.6834812497766131,0,170,3888,5,4784,str('KL'),3,str('tstat'),0.001,15
1356,0.55,1019,0.9411764705882353,0.6039012688738545,0,282,2585,5,993,str('H'),1,str('tstat'),0.441,62
1357,0.55,716,0.9411764705882353,0.6898593672200635,0,161,1432,5,3414,str('KL'),2,str('stdev'),0.784,28
1358,0.55,898,0.9411764705882353,0.6346953117665479,0,255,3288,5,2983,str('H'),2,str('tstat'),0.129,40
1359,0.55,836,0.9411764705882353,0.6521216640601553,0,229,4591,5,1847,str('KL'),3,str('tstat'),0.314,88
1360,0.55,816,0.9411764705882353,0.6580195372176334,0,217,4086,5,3916,str('KL'),1,str('tstat'),0.515,74
1361,0.56,799,1.0,0.6631473796614129,0,75,5000,5,2937,str('H'),1,str('tstat'),0.001,5
1362,0.55,563,0.9411764705882353,0.7483922724942064,0,45,4362,5,2831,str('KL'),1,str('tstat'),0.001,23
1363,0.56,871,1.0,0.6421316412451199,0,88,3956,5,2822,str('H'),1,str('tstat'),0.001,1
1364,0.55,689,0.9411764705882353,0.6992199471097114,0,146,2518,5,1800,str('H'),2,str('tstat'),0.001,1
1365,0.55,537,0.9411764705882353,0.7599016577152372,0,21,1049,5,2884,str('H'),1,str('tstat'),0.001,12
1366,0.55,631,0.9411764705882353,0.7206318462489185,0,107,2840,5,4073,str('KL'),1,str('stdev'),0.298,20
1367,0.55,575,0.9411764705882353,0.7432580793123045,0,57,4126,5,2286,str('KL'),3,str('stdev'),0.001,11
1368,0.55,551,0.9411764705882353,0.7536368868545934,0,35,4517,5,2593,str('H'),1,str('tstat'),0.001,10
1369,0.56,845,1.0,0.6495134555773538,0,83,197,5,3416,str('KL'),1,str('tstat'),0.999,4
1370,0.56,915,1.0,0.6301269050398148,0,111,5000,5,5000,str('H'),1,str('stdev'),0.001,1
1371,0.56,891,1.0,0.6366015818636319,0,99,4789,5,2901,str('H'),1,str('tstat'),0.999,5
1372,0.55,557,0.9411764705882353,0.7510004809770079,0,40,5000,5,2849,str('KL'),1,str('tstat'),0.001,9
1373,0.55,559,0.9411764705882353,0.75012797497108,0,41,4567,5,2909,str('KL'),1,str('tstat'),0.001,17
1374,0.56,640,1.0,0.7171835774577318,0,27,4252,5,2743,str('H'),1,str('tstat'),0.999,30
1375,0.55,608,0.9411764705882353,0.7296722027446096,0,88,1,5,798,str('H'),3,str('tstat'),0.999,1
1376,0.55,793,0.9411764705882353,0.6649832616207654,0,202,5000,5,3338,str('KL'),2,str('tstat'),0.999,1
1377,0.55,575,0.9411764705882353,0.7432580793123045,0,57,1895,5,2546,str('H'),3,str('stdev'),0.38,76
1378,0.55,670,0.9411764705882353,0.7060292626741451,0,134,3770,5,2442,str('KL'),2,str('stdev'),0.001,1
1379,0.55,592,0.9411764705882353,0.7361648369746969,0,73,320,5,2297,str('H'),3,str('tstat'),0.999,1
1380,0.55,578,0.9411764705882353,0.7419912444191508,0,60,482,5,2513,str('KL'),3,str('tstat'),0.414,86
1381,0.55,684,0.9411764705882353,0.7009935197890861,0,142,276,5,2569,str('H'),1,str('tstat'),0.784,7
1382,0.55,527,0.9411764705882353,0.7644771234248394,0,12,5000,5,2608,str('H'),3,str('stdev'),0.999,1
1383,0.55,533,0.9411764705882353,0.7617215554786636,0,18,4980,5,2571,str('KL'),1,str('tstat'),0.001,30
1384,0.56,921,1.0,0.6285347437682143,0,113,5000,5,2865,str('KL'),1,str('tstat'),0.001,1
1385,0.55,536,0.9411764705882353,0.7603553604852079,0,20,5000,5,3303,str('H'),3,str('tstat'),0.001,100
1386,0.56,703,1.0,0.6943214863468592,0,52,5000,5,1601,str('H'),2,str('tstat'),0.001,1
1387,0.56,734,1.0,0.6838128136190121,0,60,1,5,2963,str('KL'),2,str('tstat'),0.999,1
1388,0.56,858,1.0,0.6457946184782136,0,86,4973,5,73,str('KL'),1,str('stdev'),0.478,1
1389,0.56,613,1.0,0.7276782000691686,0,20,4646,5,3218,str('KL'),1,str('tstat'),0.819,12
1390,0.55,735,0.9411764705882353,0.6834812497766131,0,170,2777,5,3394,str('KL'),1,str('stdev'),0.543,75
1391,0.55,596,0.9411764705882353,0.7345254010958938,0,77,4977,5,4028,str('KL'),2,str('tstat'),0.999,19
1392,0.56,717,1.0,0.6895194853970767,0,56,4885,5,2749,str('KL'),2,str('tstat'),0.957,2
1393,0.55,604,0.9411764705882353,0.7312792277924921,0,84,4369,5,1764,str('KL'),3,str('stdev'),0.001,31
1394,0.55,594,0.9411764705882353,0.735343741355492,0,75,4422,5,3764,str('H'),2,str('stdev'),0.999,41
1395,0.56,899,1.0,0.6344241998225404,0,105,1485,5,186,str('KL'),1,str('stdev'),0.479,1
1396,0.55,573,0.9411764705882353,0.7441063068405861,0,55,2042,5,174,str('KL'),1,str('stdev'),0.476,9
1397,0.56,576,1.0,0.7428350693735986,0,9,505,5,2865,str('H'),3,str('stdev'),0.001,1
1398,0.56,893,1.0,0.6360554110451476,0,101,1,5,2752,str('H'),1,str('tstat'),0.999,1
1399,0.56,673,1.0,0.7049413865123615,0,37,5000,5,2168,str('H'),2,str('tstat'),0.001,1
1400,0.56,774,1.0,0.6708897813261162,0,70,1,5,1677,str('KL'),2,str('tstat'),0.001,1
1401,0.56,914,1.0,0.6303932788167284,0,110,1,5,5000,str('KL'),1,str('stdev'),0.999,1
1402,0.54,515,0.8823529411764706,0.7700834661608467,0,5,5000,5,5000,str('H'),1,str('stdev'),0.999,28
1403,0.55,580,0.9411764705882353,0.741150329211702,0,62,3634,5,408,str('KL'),1,str('stdev'),0.452,17
1404,0.55,613,0.9411764705882353,0.7276782000691686,0,93,451,5,4513,str('KL'),1,str('tstat'),0.999,23
1405,0.56,890,1.0,0.6368751266691144,0,98,4767,5,2629,str('KL'),1,str('stdev'),0.628,1
1406,0.55,548,0.9411764705882353,0.7549658556395905,0,32,4948,5,2284,str('KL'),3,str('stdev'),0.772,1
1407,0.56,743,1.0,0.6808448438990278,0,63,5000,5,4115,str('KL'),1,str('tstat'),0.999,6
1408,0.56,684,1.0,0.7009935197890861,0,44,981,5,2881,str('H'),2,str('stdev'),0.344,3
1409,0.55,563,0.9411764705882353,0.7483922724942064,0,45,548,5,4978,str('H'),3,str('stdev'),0.402,22
1410,0.55,630,0.9411764705882353,0.7210180144507823,0,106,190,5,1677,str('H'),2,str('tstat'),0.999,42
1411,0.55,598,0.9411764705882353,0.7337097977653518,0,78,4425,5,3652,str('KL'),3,str('stdev'),0.001,94
1412,0.55,552,0.9411764705882353,0.7531955018137034,0,36,4879,5,2040,str('KL'),3,str('stdev'),0.999,30
1413,0.55,578,0.9411764705882353,0.7419912444191508,0,60,1801,5,4544,str('H'),2,str('tstat'),0.001,52
1414,0.56,833,1.0,0.6529973029489465,0,80,3818,5,4074,str('KL'),1,str('stdev'),0.351,4
1415,0.55,543,0.9411764705882353,0.7571970255355892,0,27,5000,5,3711,str('H'),3,str('tstat'),0.001,1
1416,0.55,595,0.9411764705882353,0.7349342279620001,0,76,3926,5,4058,str('KL'),2,str('stdev'),0.001,15
1417,0.55,573,0.9411764705882353,0.7441063068405861,0,55,3646,5,3493,str('KL'),3,str('stdev'),0.001,1
1418,0.56,654,1.0,0.7119146805905436,0,31,4769,5,4940,str('H'),1,str('tstat'),0.999,41
1419,0.56,676,1.0,0.7038583417928247,0,39,4630,5,3929,str('H'),2,str('stdev'),0.662,3
1420,0.56,693,1.0,0.6978103179332295,0,47,488,5,2899,str('KL'),2,str('stdev'),0.651,3
1421,0.55,644,0.9411764705882353,0.7156665264159647,0,116,4110,5,1568,str('H'),1,str('tstat'),0.999,44
1422,0.55,744,0.9411764705882353,0.6805172882171181,0,175,4547,5,4408,str('KL'),1,str('stdev'),0.999,42
1423,0.55,658,0.9411764705882353,0.7104299565612942,0,126,2541,5,4209,str('KL'),1,str('stdev'),0.999,36
1424,0.56,675,1.0,0.7042188225214616,0,38,5000,5,3632,str('KL'),2,str('stdev'),0.999,1
1425,0.56,649,1.0,0.7137833883439717,0,29,1,5,4131,str('KL'),1,str('tstat'),0.999,43
1426,0.55,1006,0.9411764705882353,0.607029330697183,0,280,444,5,5000,str('KL'),1,str('stdev'),0.001,100
1427,0.55,778,0.9411764705882353,0.6696343594105683,0,193,3647,5,5000,str('KL'),1,str('stdev'),0.001,73
1428,0.55,552,0.9411764705882353,0.7531955018137034,0,36,3716,5,4094,str('KL'),1,str('stdev'),0.999,24
1429,0.55,605,0.9411764705882353,0.7308764776290784,0,85,216,5,2408,str('KL'),1,str('stdev'),0.972,44
1430,0.55,649,0.9411764705882353,0.7137833883439717,0,120,5000,5,4147,str('KL'),1,str('tstat'),0.999,18
1431,0.55,659,0.9411764705882353,0.7100601836799574,0,127,4125,5,1470,str('KL'),3,str('stdev'),0.471,67
1432,0.56,694,1.0,0.6974591801209172,0,48,2202,5,1806,str('KL'),2,str('tstat'),0.823,1
1433,0.56,901,1.0,0.6338828784714834,0,106,2731,5,4497,str('H'),1,str('tstat'),0.999,1
1434,0.55,697,0.9411764705882353,0.69640879011858,0,151,4717,5,2298,str('KL'),2,str('stdev'),0.557,1
1435,0.55,508,0.9411764705882353,0.773414359270656,1,1,593,5,2765,str('KL'),3,str('tstat'),0.001,93
1436,0.55,538,0.9411764705882353,0.7594487974764289,0,22,982,5,3704,str('H'),3,str('tstat'),0.001,93
1437,0.54,535,0.8823529411764706,0.7608099089271869,0,20,4190,5,5000,str('KL'),3,str('tstat'),0.001,93
1438,0.53,545,0.8235294117647057,0.756302106481668,0,31,3994,5,1240,str('H'),1,str('stdev'),0.999,44
1439,0.55,689,0.9411764705882353,0.6992199471097114,0,146,209,5,1944,str('KL'),2,str('stdev'),0.999,3
1440,0.55,572,0.9411764705882353,0.7445315295612581,0,54,1,5,2923,str('H'),3,str('tstat'),0.285,1
1441,0.55,697,0.9411764705882353,0.69640879011858,0,151,4702,5,575,str('KL'),1,str('tstat'),0.999,21
1442,0.55,865,0.9411764705882353,0.6438154120436381,0,241,2404,5,5000,str('H'),1,str('stdev'),0.001,85
1443,0.56,772,1.0,0.671519924231045,0,69,744,5,3167,str('H'),2,str('stdev'),0.999,1
1444,0.56,871,1.0,0.6421316412451199,0,88,5000,5,3210,str('H'),1,str('tstat'),0.999,1
