detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,ForestCovertype,1363,0.59,947,0.8906249999999999,0.9825241916493104,0,2,1,0,1394,str('H'),3,str('tstat'),0.001,1,0.10091927185257404,0.0077631402205609705,0.04091854082133999,0.10091927185257404,0.09676933938574599,0.08067774379577776,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.0077631402205609705,0.27743091856035174,0.2696677783397908,0.04091854082133999,0.25552608623238593,0.21460754541104593,0.10091927185257404,0.35325779984124384,0.2523385279886698,0.09676933938574599,0.46349641500005334,0.36672707561430734,0.08067774379577776,0.4684801621159675,0.38780241832018975,32.0,0.022318214542836574,287.0,0.2059035277177826,289.0,0.20734341252699784,1010.0,0.7264218862491001,689.0,0.4953203743700504,0.022318214542836574,WACC_0p1_WRT_0p9,0.3314614830813535,111,False,,,False,False,False,False,False,2.0,0.004524886877828055
CDBD,ForestCovertype,666,0.47,1913,0.7031249999999999,0.523092526571241,0,157,3862,29,1032,str('H'),3,str('stdev'),0.723,20,0.3262807258486745,0.45309921301432715,0.43560392326711234,0.3262807258486745,0.19464318800152705,0.2949063525929216,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.45309921301432715,0.29703723276237737,0.15606198025194978,0.43560392326711234,0.2540655856587174,0.18153833760839494,0.3262807258486745,0.34294864565356714,0.016667919804892628,0.19464318800152705,0.3547810739382675,0.16013788593674047,0.2949063525929216,0.41730304935617846,0.12239669676325687,112.0,0.07991360691144708,261.0,0.18718502519798416,158.0,0.11303095752339813,33.0,0.023038156947444204,259.0,0.1857451403887689,0.023038156947444204,WACC_0p7_WRT_0p3,0.11778257739380851,112,False,,,False,False,False,False,False,157.0,0.7058823529411765
CDBD,ForestCovertype,299,0.65,1196,0.984375,0.8300207952972923,0,19,1,0,542,str('KL'),2,str('tstat'),0.001,1,0.17780016708882723,0.1428901954786579,0.16832631012691204,0.17780016708882723,0.07472635784601009,0.010878213229706626,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.1428901954786579,0.31882264255400233,0.17593244707534444,0.16832631012691204,0.25825673065690674,0.0899304205299947,0.17780016708882723,0.3237317863104751,0.14593161922164788,0.07472635784601009,0.42542777804043314,0.3507014201944231,0.010878213229706626,0.4703297080106616,0.459451494780955,312.0,0.22390208783297336,326.0,0.2339812814974802,33.0,0.023038156947444204,680.0,0.4888408927285817,708.0,0.5089992800575954,0.023038156947444204,WACC_0p5_WRT_0p5,0.295752339812815,113,False,,,False,False,False,False,False,19.0,0.08144796380090498
CDBD,ForestCovertype,174,0.63,1264,0.953125,0.7938900816973019,0,66,5000,0,5000,str('H'),2,str('stdev'),0.147,9,0.19681880977522098,0.1792558730904181,0.2002114931000796,0.19681880977522098,0.06890637434381669,0.037260384893657655,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.1792558730904181,0.3016271466458502,0.12237127355543212,0.2002114931000796,0.22995706159465348,0.029745568494573882,0.19681880977522098,0.3682879593160608,0.1714691495408398,0.06890637434381669,0.4705831744843212,0.4016768001405045,0.037260384893657655,0.4977112353136447,0.460450850419987,150.0,0.10727141828653708,33.0,0.023038156947444204,538.0,0.38660907127429806,1068.0,0.7681785457163427,969.0,0.6969042476601872,0.023038156947444204,WACC_0p3_WRT_0p7,0.3964002879769618,114,False,,,False,False,False,False,False,66.0,0.29411764705882354
CDBD,ForestCovertype,725,0.47,1740,0.7031249999999999,0.5850407086602898,0,120,2612,37,1007,str('H'),3,str('stdev'),0.576,19,0.2492629411243044,0.39510957300401656,0.36876429326709925,0.2492629411243044,0.20870441414946792,0.2898326951048549,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.39510957300401656,0.3126051335426983,0.08250443946131825,0.36876429326709925,0.26082138666607835,0.1079429066010209,0.2492629411243044,0.33586472962927677,0.08660178850497238,0.20870441414946792,0.35500503956860063,0.14630062541913272,0.2898326951048549,0.39623761851352834,0.10640492340867347,244.0,0.17494600431965443,371.0,0.2663786897048236,102.0,0.07271418286537078,34.0,0.023758099352051837,90.0,0.06407487401007919,0.023758099352051837,WACC_0p7_WRT_0p3,0.12037437005039597,115,False,,,False,False,False,False,False,120.0,0.5384615384615384
CDBD,ForestCovertype,86,0.65,1275,0.984375,0.7882285240062801,0,40,3095,0,1299,str('H'),2,str('tstat'),0.999,1,0.22975888556755178,0.18201190471453657,0.21341851228283673,0.22975888556755178,0.10081330720615057,0.022858207163360275,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.18201190471453657,0.33074224505638883,0.14873034034185226,0.21341851228283673,0.2710999029704835,0.057681390687646744,0.22975888556755178,0.3238371979378628,0.09407831237031103,0.10081330720615057,0.38266693168957827,0.2818536244834277,0.022858207163360275,0.4360310148280631,0.4131728076647028,471.0,0.3383729301655867,581.0,0.4175665946724262,34.0,0.023758099352051837,195.0,0.1396688264938805,453.0,0.3254139668826494,0.023758099352051837,WACC_0p5_WRT_0p5,0.24895608351331894,116,False,,,False,False,False,False,False,40.0,0.17647058823529413
CDBD,ForestCovertype,710,0.33,1723,0.484375,0.5914571521114125,0,114,3049,48,2003,str('KL'),1,str('tstat'),0.803,5,0.28186184821744226,0.4069093794553723,0.3121522435960465,0.28186184821744226,0.44601106885688724,0.4953409820758333,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.4069093794553723,0.3735721008380894,0.03333727861728292,0.3121522435960465,0.3111438032767821,0.001008440319264392,0.28186184821744226,0.37482013133374553,0.09295828311630328,0.44601106885688724,0.3986711119925519,0.04733995686433534,0.4953409820758333,0.37547477337769847,0.11986620869813486,857.0,0.6162706983441325,1030.0,0.7408207343412527,649.0,0.46652267818574517,393.0,0.2822174226061915,34.0,0.023758099352051837,0.023758099352051837,WACC_0p9_WRT_0p1,0.4259179265658748,117,False,,,False,False,False,False,False,114.0,0.5113122171945701
CDBD,ForestCovertype,792,0.61,1477,0.921875,0.6921307604268847,0,75,7,0,4977,str('H'),2,str('stdev'),0.157,45,0.29743096831419086,0.27705643393596296,0.30290733921428553,0.29743096831419086,0.10405210320871203,0.07502804042807727,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.27705643393596296,0.29699758166643575,0.019941147730472786,0.30290733921428553,0.23105357536145676,0.07185376385282877,0.29743096831419086,0.3962547220051211,0.09882375369093022,0.10405210320871203,0.5016764763031925,0.3976243730944804,0.07502804042807727,0.5302811456194678,0.45525310519139056,110.0,0.07847372210223182,34.0,0.023758099352051837,967.0,0.6954643628509719,1303.0,0.937365010799136,1236.0,0.8891288696904248,0.023758099352051837,WACC_0p3_WRT_0p7,0.5248380129589634,118,False,,,False,False,False,False,False,75.0,0.334841628959276
CDBD,ForestCovertype,528,0.59,1064,0.8906249999999999,0.906425524283722,0,22,1293,0,2640,str('H'),3,str('tstat'),0.386,38,0.03784558044004447,0.0789990373361754,0.06459337039103646,0.03784558044004447,0.07949618405979444,0.08691034918452521,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.0789990373361754,0.27818793097144495,0.19918889363526954,0.06459337039103646,0.24988259115837821,0.18528922076734175,0.03784558044004447,0.40574463813663236,0.3678990576965879,0.07949618405979444,0.49258452099303424,0.41308833693323976,0.08691034918452521,0.5156908662925005,0.42878051710797527,34.0,0.023758099352051837,204.0,0.14614830813534918,1080.0,0.7768178545716342,1240.0,0.8920086393088553,1122.0,0.8070554355651548,0.023758099352051837,WACC_0p1_WRT_0p9,0.5291576673866091,119,False,,,False,False,False,False,False,22.0,0.09502262443438914
CDBD,ForestCovertype,179,0.46,1627,0.6875,0.6289226242112406,0,91,627,33,1984,str('H'),3,str('tstat'),0.001,100,0.18175560878541525,0.3553036234046422,0.3178682363249792,0.18175560878541525,0.23551133746072528,0.300955394710034,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.3553036234046422,0.3199868171794882,0.03531680622515404,0.3178682363249792,0.26203822085130907,0.055830015473670114,0.18175560878541525,0.3242238221146664,0.14246821332925114,0.23551133746072528,0.3744023923545296,0.13889105489380432,0.300955394710034,0.4012807848833408,0.10032539017330677,328.0,0.23542116630669546,402.0,0.2886969042476602,35.0,0.024478041756659467,119.0,0.08495320374370051,114.0,0.08135349172066235,0.024478041756659467,WACC_0p5_WRT_0p5,0.1429805615550756,120,False,,,False,False,False,False,False,91.0,0.4072398190045249
CDBD,ForestCovertype,270,0.47,1689,0.7031249999999999,0.604482069064853,0,101,1782,42,769,str('H'),3,str('tstat'),0.999,1,0.22509224781428647,0.37691053223877313,0.3477878369399389,0.22509224781428647,0.21311728561806448,0.28824041587294735,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.37691053223877313,0.3297411417167025,0.04716939052207064,0.3477878369399389,0.27116882652989405,0.07661901041004487,0.22509224781428647,0.3376925443961717,0.11260029658188522,0.21311728561806448,0.3572967382298904,0.1441794526118259,0.28824041587294735,0.37627066270127524,0.08803024682832788,464.0,0.3333333333333333,586.0,0.42116630669546434,112.0,0.07991360691144708,38.0,0.02663786897048236,35.0,0.024478041756659467,0.024478041756659467,WACC_0p9_WRT_0p1,0.1771058315334773,121,False,,,False,False,False,False,False,101.0,0.45248868778280543
CDBD,ForestCovertype,1164,0.39,1605,0.578125,0.6378194393907124,0,101,1172,5,3392,str('H'),3,str('tstat'),0.344,93,0.20373305227828137,0.3558784391873491,0.28342444491006696,0.20373305227828137,0.3554558826730018,0.4032436330825611,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.3558784391873491,0.32265474396279115,0.03322369522455798,0.28342444491006696,0.23105526155781375,0.05236918335225321,0.20373305227828137,0.3525948985656702,0.14886184628738885,0.3554558826730018,0.4360969101008946,0.08064102742789275,0.4032436330825611,0.4460830901463559,0.04283945706379477,362.0,0.2598992080633549,35.0,0.024478041756659467,273.0,0.19582433405327573,779.0,0.5601151907847373,532.0,0.38228941684665224,0.024478041756659467,WACC_0p3_WRT_0p7,0.2845212383009359,122,False,,,False,False,False,False,False,101.0,0.45248868778280543
CDBD,ForestCovertype,450,0.62,1079,0.9375,0.8972798391379819,0,27,4552,0,5000,str('KL'),3,str('tstat'),0.69,1,0.05532767352927199,0.08374468384389182,0.08510883638572969,0.05532767352927199,0.026880928507575952,0.04350929486658415,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.08374468384389182,0.2784170051286349,0.19467232128474304,0.08510883638572969,0.24165320368332757,0.15654436729759788,0.05532767352927199,0.37484108095198276,0.3195134074227108,0.026880928507575952,0.45557151495501397,0.428690586447438,0.04350929486658415,0.5053776011272855,0.4618683062607013,35.0,0.024478041756659467,95.0,0.06767458603311735,651.0,0.4679625629949604,952.0,0.6846652267818575,1030.0,0.7408207343412527,0.024478041756659467,WACC_0p1_WRT_0p9,0.39712023038156946,123,False,,,False,False,False,False,False,27.0,0.11764705882352941
CDBD,ForestCovertype,324,0.22,1623,0.3125,0.6305312494467785,0,120,4969,53,8,str('KL'),2,str('stdev'),0.999,1,0.5279336162666283,0.3843227626776273,0.23095151611264614,0.5279336162666283,0.6401911436118775,0.6540244528533282,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.3843227626776273,0.39112487993142137,0.006802117253794038,0.23095151611264614,0.34219595560427457,0.11124443949162843,0.5279336162666283,0.3813395070473987,0.14659410921922955,0.6401911436118775,0.3564672947535064,0.28372384885837104,0.6540244528533282,0.3957322623270146,0.25829219052631364,1018.0,0.7321814254859611,1185.0,0.8524118070554355,761.0,0.5471562275017998,35.0,0.024478041756659467,88.0,0.06263498920086392,0.024478041756659467,WACC_0p7_WRT_0p3,0.443772498200144,124,False,,,False,False,False,False,False,120.0,0.5384615384615384
CDBD,ForestCovertype,186,0.46,1564,0.6875,0.654729961702752,0,86,255,33,4958,str('H'),3,str('tstat'),0.001,100,0.14967034177349167,0.33114539695973905,0.290023143361016,0.14967034177349167,0.24136918181558853,0.2988417315371155,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.33114539695973905,0.3025863107760912,0.02855908618364783,0.290023143361016,0.23932821785090297,0.05069492551011301,0.14967034177349167,0.3247317434205665,0.17506140164707482,0.24136918181558853,0.3591798098264316,0.11781062801084308,0.2988417315371155,0.39452629529964856,0.09568456376253304,158.0,0.11303095752339813,75.0,0.05327573794096472,36.0,0.0251979841612671,43.0,0.03023758099352052,84.0,0.059755219582433405,0.0251979841612671,WACC_0p5_WRT_0p5,0.056299496040316775,125,False,,,False,False,False,False,False,86.0,0.38461538461538464
CDBD,ForestCovertype,1303,0.45,1782,0.671875,0.5694531120166983,0,134,2363,5,1149,str('KL'),3,str('tstat'),0.047,10,0.24274111908743737,0.41224485648929793,0.37848426831795984,0.24274111908743737,0.23885917368928278,0.320542745376798,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.41224485648929793,0.31080613621959435,0.10143872026970358,0.37848426831795984,0.23115798466858845,0.1473262836493714,0.24274111908743737,0.3430978121270774,0.10035669303964004,0.23885917368928278,0.41404698800378276,0.17518781431449998,0.320542745376798,0.43628766545937603,0.11574492008257803,230.0,0.16486681065514758,36.0,0.0251979841612671,160.0,0.11447084233261338,573.0,0.4118070554355652,458.0,0.32901367890568756,0.0251979841612671,WACC_0p3_WRT_0p7,0.20907127429805614,126,False,,,False,False,False,False,False,134.0,0.6018099547511312
CDBD,ForestCovertype,587,0.63,1188,0.953125,0.8344057628001857,0,60,1202,0,5000,str('H'),3,str('tstat'),0.71,1,0.14644722662436102,0.14132917883244217,0.15649668109441783,0.14644722662436102,0.043616279104369084,0.03394208430952948,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.14132917883244217,0.2786690175850903,0.1373398387526481,0.15649668109441783,0.24919387473925203,0.0926971936448342,0.14644722662436102,0.3841280415802668,0.2376808149559058,0.043616279104369084,0.47519362193612247,0.43157734283175336,0.03394208430952948,0.5094035869766372,0.47546150266710774,36.0,0.0251979841612671,193.0,0.13822894168466524,806.0,0.5795536357091433,1109.0,0.7976961843052556,1070.0,0.769618430525558,0.0251979841612671,WACC_0p1_WRT_0p9,0.4620590352771778,127,False,,,False,False,False,False,False,60.0,0.2669683257918552
CDBD,ForestCovertype,106,0.47,1654,0.7031249999999999,0.6181666964376584,0,95,1,33,1667,str('KL'),3,str('stdev'),0.001,1,0.20807867857803497,0.3641003643167589,0.3330226670924761,0.20807867857803497,0.21622347265617187,0.2871196224969346,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.3641003643167589,0.341367969108146,0.02273239520861292,0.3330226670924761,0.26116982199695365,0.07185284509552242,0.20807867857803497,0.3480608582222326,0.13998217964419762,0.21622347265617187,0.37666439629426046,0.1604409236380886,0.2871196224969346,0.3776829525856404,0.09056333008870576,559.0,0.4017278617710583,383.0,0.2750179985601152,218.0,0.156227501799856,136.0,0.09719222462203024,37.0,0.02591792656587473,0.02591792656587473,WACC_0p9_WRT_0p1,0.19121670266378693,128,False,,,False,False,False,False,False,95.0,0.4253393665158371
CDBD,ForestCovertype,391,0.45,1617,0.671875,0.6329516315876031,0,91,3239,33,2071,str('KL'),3,str('stdev'),0.999,100,0.16379585958655052,0.3528039468947068,0.30997188570168044,0.16379585958655052,0.25327230113929367,0.3153421127119207,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.3528039468947068,0.3313625107351927,0.021441436159514105,0.30997188570168044,0.26544788446161954,0.044524001240060895,0.16379585958655052,0.3594877715446171,0.19569191195806657,0.25327230113929367,0.3571854246668549,0.10391312352756121,0.3153421127119207,0.40918754486049536,0.09384543214857466,476.0,0.3419726421886249,460.0,0.3304535637149028,397.0,0.28509719222462204,37.0,0.02591792656587473,156.0,0.11159107271418287,0.02591792656587473,WACC_0p7_WRT_0p3,0.21900647948164148,129,False,,,False,False,False,False,False,91.0,0.4072398190045249
CDBD,ForestCovertype,524,0.65,1727,0.984375,0.5899417265699503,0,61,3219,0,2272,str('KL'),2,str('stdev'),0.001,1,0.47628121057595174,0.3676280053710696,0.4273620975115427,0.47628121057595174,0.22458493970458326,0.07969825334964409,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.3676280053710696,0.3013561838591093,0.06627182151196032,0.4273620975115427,0.2405570082408694,0.1868050892706733,0.47628121057595174,0.3254726413256581,0.15080856925029362,0.22458493970458326,0.4289623813554268,0.20437744165084354,0.07969825334964409,0.4868954523614076,0.4071971990117635,148.0,0.10583153347732181,81.0,0.05759539236861051,37.0,0.02591792656587473,716.0,0.5147588192944564,864.0,0.6213102951763859,0.02591792656587473,WACC_0p5_WRT_0p5,0.26508279337652985,130,False,,,False,False,False,False,False,61.0,0.27149321266968324
CDBD,ForestCovertype,621,0.47,1708,0.7031249999999999,0.5971714835109533,0,106,1889,5,307,str('KL'),3,str('stdev'),0.834,19,0.23418121677854078,0.38375396509247367,0.35567566862487354,0.23418121677854078,0.21145790202873677,0.28883916479320426,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.38375396509247367,0.31770016372964455,0.06605380136282912,0.35567566862487354,0.2315115237000476,0.12416414492482594,0.23418121677854078,0.37478032707367137,0.14059911029513059,0.21145790202873677,0.44202415205792706,0.2305662500291903,0.28883916479320426,0.47122677041754885,0.18238760562434458,300.0,0.21526277897768178,37.0,0.02591792656587473,648.0,0.4658027357811375,827.0,0.5946724262059035,713.0,0.5125989920806335,0.02591792656587473,WACC_0p3_WRT_0p7,0.36285097192224625,131,False,,,False,False,False,False,False,106.0,0.4751131221719457
CDBD,ForestCovertype,12,0.02,1401,0.0,0.7266504712883703,0,80,751,38,2636,str('KL'),3,str('tstat'),0.999,8,0.9961203561958736,0.3197831183687919,0.36477106143771915,0.9961203561958736,0.9989375334067614,0.9404861372758314,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.3197831183687919,0.3166624862619636,0.003120632106828336,0.36477106143771915,0.2762847651589642,0.08848629627875493,0.9961203561958736,0.34462805595889295,0.6514923002369806,0.9989375334067614,0.36427699261171603,0.6346605407950454,0.9404861372758314,0.377838164733387,0.5626479725424445,285.0,0.2044636429085673,666.0,0.4787616990640749,176.0,0.1259899208063355,56.0,0.03959683225341973,38.0,0.02663786897048236,0.02663786897048236,WACC_0p9_WRT_0p1,0.17508999280057597,132,False,,,False,False,False,False,False,80.0,0.3574660633484163
