detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,distance_I,PC1,PC2,PC3,PC4,PC5,PC6,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
PCACD,ForestCovertype,482,0.24,1015,0.2625,0.7597744094480393,0,245,1512,4818,0.786,0.019,str('intersection'),0.095,False,0.24020682512674343,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.24020682512674343,0.05911261522163846,0.18109420990510497,0.05911261522163846,289,289.0,245.0,0.310828025477707,False
PCACD,ForestCovertype,1748,0.59,467,0.7,0.9884306995691576,0,2,975,956,0.501,0.33,str('intersection'),0.031,False,0.004445066137740595,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.004445066137740595,0.059190386535879554,0.05474532039813896,0.059190386535879554,290,290.0,2.0,0.0012738853503184713,False
PCACD,ForestCovertype,446,0.2,1174,0.2125,0.716885946465273,0,286,1999,3182,0.603,0.062,str('intersection'),0.017,False,0.2830919378409437,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2830919378409437,0.059201969107419004,0.2238899687335247,0.059201969107419004,291,291.0,286.0,0.3630573248407643,False
PCACD,ForestCovertype,756,0.03,613,0.0,0.9083359503747492,0,108,2088,4504,0.278,0.095,str('intersection'),0.075,False,0.09250519406764521,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.09250519406764521,0.059231823762046075,0.03327337030559913,0.059231823762046075,292,292.0,108.0,0.13630573248407643,False
PCACD,ForestCovertype,1002,0.03,827,0.0,0.8201317486784073,0,213,3920,3083,0.796,0.291,str('intersection'),0.096,False,0.18028798939786575,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.18028798939786575,0.05923865942524908,0.12104932997261666,0.05923865942524908,293,293.0,213.0,0.2700636942675159,False
PCACD,ForestCovertype,796,0.03,575,0.0,0.9271813749329528,0,84,853,2346,0.408,0.945,str('intersection'),0.082,False,0.07387793548867572,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.07387793548867572,0.05924912807280869,0.014628807415867029,0.05924912807280869,294,294.0,84.0,0.10573248407643313,False
PCACD,ForestCovertype,1279,0.04,489,0.0125,0.974880205138782,0,28,224,817,0.452,0.635,str('intersection'),0.034,False,0.025117832607193073,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.025117832607193073,0.05929545947938545,0.034177626872192376,0.05929545947938545,295,295.0,28.0,0.034394904458598725,False
PCACD,ForestCovertype,1361,0.03,873,0.0,0.8041830349492098,0,231,2362,2409,0.779,0.859,str('intersection'),0.018,False,0.1962002014094365,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.1962002014094365,0.059341038508691935,0.13685916290074457,0.059341038508691935,296,296.0,231.0,0.2929936305732484,False
PCACD,ForestCovertype,919,0.03,597,0.0,0.916124636488484,0,97,342,4076,0.377,0.971,str('intersection'),0.041,False,0.08479506551061282,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.08479506551061282,0.059489008411135524,0.025306057099477294,0.059489008411135524,297,297.0,97.0,0.12229299363057325,False
PCACD,ForestCovertype,1745,0.58,584,0.6875,0.9226079600827588,0,85,1827,1401,0.468,0.512,str('intersection'),0.02,False,0.0706933531186565,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.0706933531186565,0.05950216732507929,0.01119118579357721,0.05950216732507929,298,298.0,85.0,0.1070063694267516,False
PCACD,ForestCovertype,608,0.21,816,0.225,0.8240768200498267,0,195,614,4614,0.678,0.045,str('intersection'),0.084,False,0.17590943756215477,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.17590943756215477,0.05953156365348517,0.1163778739086696,0.05953156365348517,299,299.0,195.0,0.24713375796178344,False
PCACD,ForestCovertype,1201,0.03,671,0.0,0.8817101077591444,0,139,1020,2306,0.495,0.211,str('intersection'),0.04,False,0.11893922065390357,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.11893922065390357,0.05968517977065692,0.05925404088324665,0.05968517977065692,300,300.0,139.0,0.17579617834394903,False
PCACD,ForestCovertype,530,0.22,674,0.2375,0.8803961663931419,0,136,3642,4191,0.699,0.086,str('intersection'),0.042,False,0.11959449065222082,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.11959449065222082,0.059947919705649076,0.05964657094657174,0.059947919705649076,301,301.0,136.0,0.17197452229299362,False
PCACD,ForestCovertype,1468,0.58,492,0.6875,0.973079715221666,0,28,3568,4233,0.226,0.085,str('intersection'),0.069,False,0.02341071824896726,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.02341071824896726,0.059994517503908135,0.036583799254940874,0.059994517503908135,302,302.0,28.0,0.034394904458598725,False
PCACD,ForestCovertype,893,0.3,559,0.3375000000000001,0.935491201879604,0,70,1106,984,0.633,0.135,str('intersection'),0.099,False,0.06450375896106166,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.06450375896106166,0.06018675527283243,0.004317003688229223,0.06018675527283243,303,303.0,70.0,0.08789808917197452,False
PCACD,ForestCovertype,1533,0.58,501,0.6875,0.967743259852438,0,36,4242,1452,0.684,0.298,str('intersection'),0.087,False,0.028067547341752732,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.028067547341752732,0.06045552746502986,0.03238798012327712,0.06045552746502986,304,304.0,36.0,0.044585987261146494,False
PCACD,ForestCovertype,876,0.03,858,0.0,0.8092895562823359,0,224,19,4417,0.731,0.8,str('intersection'),0.036,False,0.1911047276602344,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.1911047276602344,0.06047138244066663,0.13063334521956776,0.06047138244066663,305,305.0,224.0,0.2840764331210191,False
PCACD,ForestCovertype,993,0.03,830,0.0,0.8190649144271678,0,215,4704,1517,0.832,0.64,str('intersection'),0.033,False,0.18135218869631603,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.18135218869631603,0.06062198362356664,0.1207302050727494,0.06062198362356664,306,306.0,215.0,0.27261146496815286,False
PCACD,ForestCovertype,1614,0.58,508,0.6875,0.9636584162528692,0,39,4737,736,0.63,0.625,str('intersection'),0.082,False,0.031776815843780754,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.031776815843780754,0.06067252965275138,0.028895713808970623,0.06067252965275138,307,307.0,39.0,0.048407643312101914,False
PCACD,ForestCovertype,371,0.46,463,0.5375000000000001,0.9909627266946957,0,7,384,1523,0.094,0.189,str('intersection'),0.012,False,0.009036567351055309,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.009036567351055309,0.060686075344243924,0.05164950799318861,0.060686075344243924,308,308.0,7.0,0.007643312101910828,False
PCACD,ForestCovertype,448,0.03,552,0.0,0.9392016828654174,0,68,4642,4790,0.321,0.696,str('intersection'),0.066,False,0.062065155106176835,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.062065155106176835,0.060703557644701055,0.0013615974614757803,0.060703557644701055,309,309.0,68.0,0.08535031847133757,False
PCACD,ForestCovertype,713,0.03,662,0.0,0.8856874176631415,0,136,2411,4143,0.614,0.173,str('intersection'),0.07,False,0.11498500168821033,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.11498500168821033,0.06074468517283351,0.054240316515376814,0.06074468517283351,310,310.0,136.0,0.17197452229299362,False
PCACD,ForestCovertype,1333,0.03,775,0.0,0.8392642963270367,0,190,894,4657,0.715,0.665,str('intersection'),0.063,False,0.1612084234334581,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.1612084234334581,0.060781558836709215,0.10042686459674888,0.060781558836709215,311,311.0,190.0,0.24076433121019108,False
PCACD,ForestCovertype,322,0.03,539,0.0,0.9462189058795404,0,58,238,3607,0.254,0.851,str('intersection'),0.055,False,0.05521032337071518,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.05521032337071518,0.06088376955022471,0.005673446179509531,0.06088376955022471,312,312.0,58.0,0.07261146496815286,False
PCACD,ForestCovertype,683,0.03,734,0.0,0.8552763715319238,0,169,3269,3132,0.704,0.212,str('intersection'),0.09,False,0.1452511001434713,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.1452511001434713,0.0609936407557194,0.08425745938775192,0.0609936407557194,313,313.0,169.0,0.2140127388535032,False
PCACD,ForestCovertype,1337,0.5,535,0.5875,0.9484120709931574,0,55,1583,3002,0.021,0.027,str('intersection'),0.072,False,0.05158389917212906,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.05158389917212906,0.06119482179756346,0.009610922625434407,0.06119482179756346,314,314.0,55.0,0.06878980891719745,False
PCACD,ForestCovertype,1683,0.58,470,0.6875,0.9865458410861364,0,12,1727,1792,0.742,0.604,str('intersection'),0.097,False,0.012798376682271368,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.012798376682271368,0.061247434467742536,0.048449057785471164,0.061247434467742536,315,315.0,12.0,0.014012738853503185,False
PCACD,ForestCovertype,575,0.26,483,0.2875,0.9785144936021678,0,23,739,2712,0.147,0.204,str('intersection'),0.021,False,0.021483828039324946,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.021483828039324946,0.06128526132709058,0.03980143328776563,0.06128526132709058,316,316.0,23.0,0.02802547770700637,False
PCACD,ForestCovertype,1305,0.03,740,0.0,0.8528781522331021,0,175,676,3969,0.691,0.469,str('intersection'),0.091,False,0.14764038134095334,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.14764038134095334,0.06130738772240743,0.0863329936185459,0.06130738772240743,317,317.0,175.0,0.22165605095541402,False
PCACD,ForestCovertype,842,0.28,477,0.3125,0.9821941173936504,0,18,1112,4924,0.134,0.093,str('intersection'),0.064,False,0.017804491684767512,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.017804491684767512,0.061331800038963484,0.04352730835419597,0.061331800038963484,318,318.0,18.0,0.02165605095541401,False
PCACD,ForestCovertype,624,0.03,667,0.0,0.883471183729875,0,137,291,4349,0.462,0.247,str('intersection'),0.079,False,0.11718817870949902,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.11718817870949902,0.0613391376229918,0.05584904108650722,0.0613391376229918,319,319.0,137.0,0.1732484076433121,False
PCACD,ForestCovertype,1057,0.05,531,0.025,0.9506216644629332,0,52,4295,506,0.525,0.683,str('intersection'),0.067,False,0.04937447830661631,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.04937447830661631,0.06138123678911492,0.01200675848249861,0.06138123678911492,320,320.0,52.0,0.06496815286624204,False
PCACD,ForestCovertype,1263,0.03,647,0.0,0.8924378117590812,0,127,999,4876,0.417,0.297,str('intersection'),0.096,False,0.10827761752800465,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.10827761752800465,0.061392503363428615,0.04688511416457603,0.061392503363428615,321,321.0,127.0,0.16050955414012738,False
PCACD,ForestCovertype,34,0.58,559,0.6875,0.935491201879604,0,68,1690,414,0.509,0.37,str('intersection'),0.075,False,0.058725966613463076,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.058725966613463076,0.061540768351142756,0.00281480173767968,0.061540768351142756,322,322.0,68.0,0.08535031847133757,False
PCACD,ForestCovertype,703,0.29,490,0.325,0.9742788199173542,0,28,3086,3882,0.237,0.037,str('intersection'),0.016,False,0.02571917085090561,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.02571917085090561,0.06159147848728684,0.03587230763638123,0.06159147848728684,323,323.0,28.0,0.034394904458598725,False
PCACD,ForestCovertype,1392,0.03,818,0.0,0.8233555987884911,0,209,1295,581,0.311,0.886,str('intersection'),0.09,False,0.17707228841310316,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.17707228841310316,0.06159818434995896,0.1154741040631442,0.06159818434995896,324,324.0,209.0,0.26496815286624203,False
PCACD,ForestCovertype,782,0.03,693,0.0,0.8722077551094267,0,148,1136,1457,0.702,0.773,str('intersection'),0.089,False,0.12839210312953223,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.12839210312953223,0.06163440398355704,0.06675769914597518,0.06163440398355704,325,325.0,148.0,0.18726114649681527,False
PCACD,ForestCovertype,673,0.03,712,0.0,0.8642405222107457,0,161,1193,3851,0.655,0.749,str('intersection'),0.054,False,0.13632307971291505,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.13632307971291505,0.06168792628700068,0.07463515342591437,0.06168792628700068,326,326.0,161.0,0.20382165605095542,False
PCACD,ForestCovertype,872,0.03,677,0.0,0.8790880518372604,0,141,3022,2643,0.659,0.27,str('intersection'),0.085,False,0.12154686679273062,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.12154686679273062,0.06170783683458604,0.05983902995814458,0.06170783683458604,327,327.0,141.0,0.17834394904458598,False
PCACD,ForestCovertype,1000,0.03,1013,0.0,0.7603556497325317,0,278,1621,4857,0.873,0.763,str('intersection'),0.048,False,0.23995138728646953,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.23995138728646953,0.061754408219454195,0.17819697906701534,0.061754408219454195,328,328.0,278.0,0.35286624203821654,False
PCACD,ForestCovertype,1521,0.58,488,0.6875,0.9754828189314848,0,26,2584,3703,0.472,0.122,str('intersection'),0.016,False,0.02141739957718806,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.02141739957718806,0.061899420652321464,0.040482021075133406,0.061899420652321464,329,329.0,26.0,0.03184713375796178,False
PCACD,ForestCovertype,1446,0.58,482,0.6875,0.9791245855444434,0,21,429,504,0.511,0.325,str('intersection'),0.063,False,0.018582264478874778,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.018582264478874778,0.061904560603131174,0.04332229612425639,0.061904560603131174,330,330.0,21.0,0.025477707006369428,False
PCACD,ForestCovertype,468,0.08,506,0.0625,0.964819753772376,0,40,4179,730,0.295,0.363,str('intersection'),0.024,False,0.035177498092930255,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.035177498092930255,0.061916563090815384,0.02673906499788513,0.061916563090815384,331,331.0,40.0,0.049681528662420385,False
PCACD,ForestCovertype,1893,0.58,468,0.6875,0.9878010742523352,0,10,4484,473,0.606,0.291,str('intersection'),0.085,False,0.011543241569673172,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.011543241569673172,0.062033796901435255,0.05049055533176208,0.062033796901435255,332,332.0,10.0,0.011464968152866241,False
PCACD,ForestCovertype,115,0.61,467,0.725,0.9884306995691576,1,1,3933,635,0.577,0.306,str('intersection'),0.025,False,0.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.0,0.062089320870883306,0.062089320870883306,0.062089320870883306,333,333.0,1.0,0.0,False
PCACD,ForestCovertype,799,0.03,852,0.0,0.8113571770066191,0,221,4793,3649,0.814,0.226,str('intersection'),0.078,False,0.18904174352484376,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.18904174352484376,0.06211178464845186,0.1269299588763919,0.06211178464845186,334,334.0,221.0,0.2802547770700637,False
PCACD,ForestCovertype,84,0.58,679,0.6875,0.8782191871473962,0,135,72,2713,0.647,0.172,str('intersection'),0.093,False,0.09950350558044635,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.09950350558044635,0.0621433266598928,0.03736017892055355,0.0621433266598928,335,335.0,135.0,0.17070063694267515,False
